0	0	0	0	0	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.16	-62.24	-62.31	-62.39	-62.47	-62.54	-62.62	-62.69	-62.77	-62.84	-62.92	-62.99	-63.07	-63.15	-63.22	-63.3	-63.37	-63.45	-63.52	-63.6	-63.67	-63.75	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.65	-69.74	-69.83	-69.96	-70.09	-70.22	-70.35	-70.48	-70.61	-70.74	-70.87	-71	-71.13	-71.26	-71.39	-71.52	-71.65	-71.78	-71.91	-72.04	-72.17	-72.3	-72.43	-72.57	-72.7	-72.83	-72.91	-73	-73.09	-73.17	-73.26	-73.35	-73.43	-73.52	-73.61	-73.7	-73.78	-73.87	-73.96	-74.04	-74.13	-74.22	-74.3	-74.39	-74.48	-74.57	-74.65	-74.74	-74.83	-74.91	-75	-75.09	-75.17	-75.26	-75.35	-75.43	-75.52	-75.61	-75.7	-75.78	0	0	0	0	0
0	0	0	0	0	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.82	-61.89	-61.97	-62.05	-62.13	-62.2	-62.28	-62.36	-62.44	-62.51	-62.59	-62.67	-62.75	-62.82	-62.9	-62.98	-63.06	-63.13	-63.21	-63.29	-63.37	-63.44	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.65	-69.78	-69.91	-70.04	-70.17	-70.3	-70.43	-70.57	-70.7	-70.83	-70.96	-71.09	-71.22	-71.35	-71.48	-71.61	-71.74	-71.87	-72	-72.13	-72.26	-72.39	-72.52	-72.61	-72.7	-72.78	-72.87	-72.96	-73.04	-73.13	-73.22	-73.3	-73.39	-73.48	-73.57	-73.65	-73.74	-73.83	-73.91	-74	-74.09	-74.17	-74.26	-74.35	-74.43	-74.52	-74.61	-74.7	-74.78	-74.87	-74.96	-75.04	-75.13	-75.22	-75.3	-75.39	-75.48	0	0	0	0	0
0	0	0	0	0	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.47	-61.55	-61.63	-61.71	-61.79	-61.87	-61.95	-62.03	-62.11	-62.19	-62.26	-62.34	-62.42	-62.5	-62.58	-62.66	-62.74	-62.82	-62.9	-62.98	-63.06	-63.14	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.35	-69.48	-69.61	-69.74	-69.87	-70	-70.13	-70.26	-70.39	-70.52	-70.65	-70.78	-70.91	-71.04	-71.17	-71.3	-71.43	-71.57	-71.7	-71.83	-71.96	-72.09	-72.22	-72.3	-72.39	-72.48	-72.57	-72.65	-72.74	-72.83	-72.91	-73	-73.09	-73.17	-73.26	-73.35	-73.43	-73.52	-73.61	-73.7	-73.78	-73.87	-73.96	-74.04	-74.13	-74.22	-74.3	-74.39	-74.48	-74.57	-74.65	-74.74	-74.83	-74.91	-75	-75.09	-75.17	0	0	0	0	0
0	0	0	0	0	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.12	-61.21	-61.29	-61.37	-61.45	-61.53	-61.61	-61.69	-61.78	-61.86	-61.94	-62.02	-62.1	-62.18	-62.26	-62.34	-62.43	-62.51	-62.59	-62.67	-62.75	-62.83	-62.91	-63	-63.09	-63.17	-63.26	-63.35	-63.43	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69.04	-69.17	-69.3	-69.43	-69.57	-69.7	-69.83	-69.96	-70.09	-70.22	-70.35	-70.48	-70.61	-70.74	-70.87	-71	-71.13	-71.26	-71.39	-71.52	-71.65	-71.78	-71.91	-72	-72.09	-72.17	-72.26	-72.35	-72.43	-72.52	-72.61	-72.7	-72.78	-72.87	-72.96	-73.04	-73.13	-73.22	-73.3	-73.39	-73.48	-73.57	-73.65	-73.74	-73.83	-73.91	-74	-74.09	-74.17	-74.26	-74.35	-74.43	-74.52	-74.61	-74.7	-74.78	-74.87	0	0	0	0	0
0	0	0	0	0	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.86	-60.95	-61.03	-61.11	-61.19	-61.28	-61.36	-61.44	-61.53	-61.61	-61.69	-61.78	-61.86	-61.94	-62.03	-62.11	-62.19	-62.28	-62.36	-62.44	-62.53	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.74	-68.87	-69	-69.13	-69.26	-69.39	-69.52	-69.65	-69.78	-69.91	-70.04	-70.17	-70.3	-70.43	-70.57	-70.7	-70.83	-70.96	-71.09	-71.22	-71.35	-71.48	-71.61	-71.7	-71.78	-71.87	-71.96	-72.04	-72.13	-72.22	-72.3	-72.39	-72.48	-72.57	-72.65	-72.74	-72.83	-72.91	-73	-73.09	-73.17	-73.26	-73.35	-73.43	-73.52	-73.61	-73.7	-73.78	-73.87	-73.96	-74.04	-74.13	-74.22	-74.3	-74.39	-74.48	-74.57	0	0	0	0	0
0	0	0	0	0	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.6	-60.69	-60.77	-60.86	-60.94	-61.03	-61.11	-61.2	-61.28	-61.37	-61.45	-61.54	-61.62	-61.71	-61.79	-61.88	-61.96	-62.05	-62.13	-62.22	-62.3	-62.39	-62.48	-62.57	-62.65	-62.74	-62.83	-62.91	-63	-63.09	-63.17	-63.26	-63.35	-63.43	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.43	-68.57	-68.7	-68.83	-68.96	-69.09	-69.22	-69.35	-69.48	-69.61	-69.74	-69.87	-70	-70.13	-70.26	-70.39	-70.52	-70.65	-70.78	-70.91	-71.04	-71.17	-71.3	-71.39	-71.48	-71.57	-71.65	-71.74	-71.83	-71.91	-72	-72.09	-72.17	-72.26	-72.35	-72.43	-72.52	-72.61	-72.7	-72.78	-72.87	-72.96	-73.04	-73.13	-73.22	-73.3	-73.39	-73.48	-73.57	-73.65	-73.74	-73.83	-73.91	-74	-74.09	-74.17	-74.26	0	0	0	0	0
0	0	0	0	0	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.91	-60	-60.09	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.13	-68.26	-68.39	-68.52	-68.65	-68.78	-68.91	-69.04	-69.17	-69.3	-69.43	-69.57	-69.7	-69.83	-69.96	-70.09	-70.22	-70.35	-70.48	-70.61	-70.74	-70.87	-71	-71.09	-71.17	-71.26	-71.35	-71.43	-71.52	-71.61	-71.7	-71.78	-71.87	-71.96	-72.04	-72.13	-72.22	-72.3	-72.39	-72.48	-72.57	-72.65	-72.74	-72.83	-72.91	-73	-73.09	-73.17	-73.26	-73.35	-73.43	-73.52	-73.61	-73.7	-73.78	-73.87	-73.96	0	0	0	0	0
0	0	0	0	0	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.39	-59.48	-59.57	-59.65	-59.74	-59.83	-59.92	-60.01	-60.1	-60.19	-60.27	-60.36	-60.45	-60.54	-60.63	-60.72	-60.81	-60.9	-60.98	-61.07	-61.16	-61.25	-61.34	-61.43	-61.52	-61.61	-61.7	-61.78	-61.87	-61.96	-62.04	-62.13	-62.22	-62.3	-62.39	-62.48	-62.57	-62.65	-62.74	-62.83	-62.91	-63	-63.09	-63.17	-63.26	-63.35	-63.43	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.83	-67.96	-68.09	-68.22	-68.35	-68.48	-68.61	-68.74	-68.87	-69	-69.13	-69.26	-69.39	-69.52	-69.65	-69.78	-69.91	-70.04	-70.17	-70.3	-70.43	-70.57	-70.7	-70.78	-70.87	-70.96	-71.04	-71.13	-71.22	-71.3	-71.39	-71.48	-71.57	-71.65	-71.74	-71.83	-71.91	-72	-72.09	-72.17	-72.26	-72.35	-72.43	-72.52	-72.61	-72.7	-72.78	-72.87	-72.96	-73.04	-73.13	-73.22	-73.3	-73.39	-73.48	-73.57	-73.65	0	0	0	0	0
0	0	0	0	0	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.04	-59.13	-59.22	-59.3	-59.4	-59.49	-59.58	-59.67	-59.76	-59.85	-59.94	-60.03	-60.12	-60.21	-60.3	-60.39	-60.48	-60.57	-60.67	-60.76	-60.85	-60.94	-61.03	-61.12	-61.21	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.52	-67.65	-67.78	-67.91	-68.04	-68.17	-68.3	-68.43	-68.57	-68.7	-68.83	-68.96	-69.09	-69.22	-69.35	-69.48	-69.61	-69.74	-69.87	-70	-70.13	-70.26	-70.39	-70.48	-70.57	-70.65	-70.74	-70.83	-70.91	-71	-71.09	-71.17	-71.26	-71.35	-71.43	-71.52	-71.61	-71.7	-71.78	-71.87	-71.96	-72.04	-72.13	-72.22	-72.3	-72.39	-72.48	-72.57	-72.65	-72.74	-72.83	-72.91	-73	-73.09	-73.17	-73.26	-73.35	0	0	0	0	0
0	0	0	0	0	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.78	-58.87	-58.96	-59.05	-59.14	-59.23	-59.33	-59.42	-59.51	-59.6	-59.7	-59.79	-59.88	-59.98	-60.07	-60.16	-60.25	-60.35	-60.44	-60.53	-60.62	-60.72	-60.81	-60.9	-60.99	-61.09	-61.17	-61.26	-61.35	-61.43	-61.52	-61.61	-61.7	-61.78	-61.87	-61.96	-62.04	-62.13	-62.22	-62.3	-62.39	-62.48	-62.57	-62.65	-62.74	-62.83	-62.91	-63	-63.09	-63.17	-63.26	-63.35	-63.43	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.22	-67.35	-67.48	-67.61	-67.74	-67.87	-68	-68.13	-68.26	-68.39	-68.52	-68.65	-68.78	-68.91	-69.04	-69.17	-69.3	-69.43	-69.57	-69.7	-69.83	-69.96	-70.09	-70.17	-70.26	-70.35	-70.43	-70.52	-70.61	-70.7	-70.78	-70.87	-70.96	-71.04	-71.13	-71.22	-71.3	-71.39	-71.48	-71.57	-71.65	-71.74	-71.83	-71.91	-72	-72.09	-72.17	-72.26	-72.35	-72.43	-72.52	-72.61	-72.7	-72.78	-72.87	-72.96	-73.04	0	0	0	0	0
0	0	0	0	0	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.35	-58.43	-58.52	-58.61	-58.7	-58.8	-58.89	-58.99	-59.08	-59.18	-59.27	-59.36	-59.46	-59.55	-59.65	-59.74	-59.84	-59.93	-60.03	-60.12	-60.22	-60.31	-60.4	-60.5	-60.59	-60.69	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.91	-67.04	-67.17	-67.3	-67.43	-67.57	-67.7	-67.83	-67.96	-68.09	-68.22	-68.35	-68.48	-68.61	-68.74	-68.87	-69	-69.13	-69.26	-69.39	-69.52	-69.65	-69.78	-69.87	-69.96	-70.04	-70.13	-70.22	-70.3	-70.39	-70.48	-70.57	-70.65	-70.74	-70.83	-70.91	-71	-71.09	-71.17	-71.26	-71.35	-71.43	-71.52	-71.61	-71.7	-71.78	-71.87	-71.96	-72.04	-72.13	-72.22	-72.3	-72.39	-72.48	-72.57	-72.65	-72.74	0	0	0	0	0
0	0	0	0	0	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58	-58.09	-58.17	-58.26	-58.36	-58.45	-58.55	-58.65	-58.74	-58.84	-58.94	-59.03	-59.13	-59.22	-59.32	-59.42	-59.51	-59.61	-59.71	-59.8	-59.9	-60	-60.09	-60.19	-60.29	-60.38	-60.48	-60.57	-60.65	-60.74	-60.83	-60.91	-61	-61.09	-61.17	-61.26	-61.35	-61.43	-61.52	-61.61	-61.7	-61.78	-61.87	-61.96	-62.04	-62.13	-62.22	-62.3	-62.39	-62.48	-62.57	-62.65	-62.74	-62.83	-62.91	-63	-63.09	-63.17	-63.26	-63.35	-63.43	-63.52	-63.61	-63.7	-63.78	-63.87	-63.96	-64.04	-64.13	-64.22	-64.3	-64.39	-64.48	-64.57	-64.65	-64.74	-64.83	-64.91	-65	-65.09	-65.17	-65.26	-65.35	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.61	-66.74	-66.87	-67	-67.13	-67.26	-67.39	-67.52	-67.65	-67.78	-67.91	-68.04	-68.17	-68.3	-68.43	-68.57	-68.7	-68.83	-68.96	-69.09	-69.22	-69.35	-69.48	-69.57	-69.65	-69.74	-69.83	-69.91	-70	-70.09	-70.17	-70.26	-70.35	-70.43	-70.52	-70.61	-70.7	-70.78	-70.87	-70.96	-71.04	-71.13	-71.22	-71.3	-71.39	-71.48	-71.57	-71.65	-71.74	-71.83	-71.91	-72	-72.09	-72.17	-72.26	-72.35	-72.43	0	0	0	0	0
0	0	0	0	0	-52.96	-53.04	-53.13	-53.22	-53.3	-53.39	-53.48	-53.57	-53.65	-53.74	-53.83	-53.91	-54	-54.09	-54.17	-54.26	-54.35	-54.43	-54.52	-54.61	-54.7	-54.78	-54.87	-54.96	-55.04	-55.13	-55.22	-55.3	-55.39	-55.48	-55.57	-55.65	-55.74	-55.83	-55.91	-56	-56.09	-56.17	-56.26	-56.35	-56.43	-56.52	-56.61	-56.7	-56.78	-56.87	-56.96	-57.04	-57.13	-57.22	-57.3	-57.39	-57.48	-57.57	-57.65	-57.74	-57.83	-57.91	-58.01	-58.11	-58.21	-58.31	-58.4	-58.5	-58.6	-58.7	-58.8	-58.9	-58.99	-59.09	-59.19	-59.29	-59.39	-59.49	-59.58	-59.68	-59.78	-59.88	-59.98	-60.08	-60.17	-60.26	-60.35	-60.43	-60.52	-60.61	-60.7	-60.78	-60.87	-60.96	-61.04	-61.13	-61.22	-61.3	-61.39	-61.48	-61.57	-61.65	-61.74	-61.83	-61.91	-62	-62.09	-62.17	-62.26	-62.35	-62.43	-62.52	-62.61	-62.7	-62.78	-62.87	-62.96	-63.04	-63.13	-63.22	-63.3	-63.39	-63.48	-63.57	-63.65	-63.74	-63.83	-63.91	-64	-64.09	-64.17	-64.26	-64.35	-64.43	-64.52	-64.61	-64.7	-64.78	-64.87	-64.96	-65.04	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.3	-66.43	-66.57	-66.7	-66.83	-66.96	-67.09	-67.22	-67.35	-67.48	-67.61	-67.74	-67.87	-68	-68.13	-68.26	-68.39	-68.52	-68.65	-68.78	-68.91	-69.04	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.96	-70.04	-70.13	-70.22	-70.3	-70.39	-70.48	-70.57	-70.65	-70.74	-70.83	-70.91	-71	-71.09	-71.17	-71.26	-71.35	-71.43	-71.52	-71.61	-71.7	-71.78	-71.87	-71.96	-72.04	-72.13	0	0	0	0	0
