0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.96	-3.39	-3.9	-4.4	-4.91	-5.41	-5.91	-6.42	-6.92	-7.43	-7.93	-8.44	-8.94	-9.45	-9.95	-10.46	-10.96	-11.47	-11.97	-12.48	-12.98	-13.49	-13.99	-14.5	-15	-15.04	-15.08	-15.12	-15.17	-15.21	-15.25	-15.29	-15.33	-15.37	-15.42	-15.46	-15.5	-15.54	-15.58	-15.62	-15.67	-15.71	-15.75	-15.79	-15.83	-15.87	-15.91	-15.96	-16.13	-16.31	-16.48	-16.66	-16.84	-17.01	-17.19	-17.36	-17.54	-17.71	-17.89	-18.07	-18.24	-18.42	-18.59	-18.77	-18.95	-19.12	-19.3	-19.47	-19.65	-19.82	-20	-20.19	-20.39	-20.58	-20.78	-20.97	-21.17	-21.36	-21.56	-21.75	-21.95	-22.14	-22.34	-22.53	-22.73	-22.92	-23.12	-23.31	-23.5	-23.7	-23.89	-24.09	-24.28	-24.48	-24.7	-24.92	-25.14	-25.36	-25.57	-25.79	-26.01	-26.23	-26.45	-26.67	-26.89	-27.11	-27.33	-27.55	-27.77	-27.99	-28.21	-28.43	-28.64	-28.86	-29.08	-29.3	-29.52	-29.74	-29.96	-30.18	-30.4	-30.62	-30.84	-31.06	-31.28	-31.5	-31.71	-31.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1.75	-3.17	-3.69	-4.2	-4.72	-5.23	-5.74	-6.26	-6.77	-7.29	-7.8	-8.32	-8.83	-9.34	-9.86	-10.37	-10.89	-11.4	-11.91	-12.43	-12.94	-13.46	-13.97	-14.49	-15	-15.04	-15.08	-15.11	-15.15	-15.19	-15.23	-15.26	-15.3	-15.34	-15.38	-15.42	-15.45	-15.49	-15.53	-15.57	-15.6	-15.64	-15.68	-15.72	-15.76	-15.79	-15.83	-15.87	-16.05	-16.23	-16.41	-16.59	-16.77	-16.95	-17.13	-17.31	-17.49	-17.67	-17.84	-18.02	-18.2	-18.38	-18.56	-18.74	-18.92	-19.1	-19.28	-19.46	-19.64	-19.82	-20	-20.19	-20.39	-20.58	-20.77	-20.96	-21.16	-21.35	-21.54	-21.74	-21.93	-22.12	-22.31	-22.51	-22.7	-22.89	-23.09	-23.28	-23.47	-23.66	-23.86	-24.05	-24.24	-24.43	-24.66	-24.88	-25.1	-25.33	-25.55	-25.77	-26	-26.22	-26.44	-26.67	-26.89	-27.11	-27.33	-27.56	-27.78	-28	-28.23	-28.45	-28.67	-28.9	-29.12	-29.34	-29.57	-29.79	-30.01	-30.23	-30.46	-30.68	-30.9	-31.13	-31.35	-31.57	-31.8	-32.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.54	-2.96	-3.48	-4	-4.53	-5.05	-5.57	-6.1	-6.62	-7.15	-7.67	-8.19	-8.72	-9.24	-9.76	-10.29	-10.81	-11.33	-11.86	-12.38	-12.91	-13.43	-13.95	-14.48	-15	-15.03	-15.07	-15.1	-15.14	-15.17	-15.2	-15.24	-15.27	-15.31	-15.34	-15.37	-15.41	-15.44	-15.48	-15.51	-15.54	-15.58	-15.61	-15.65	-15.68	-15.71	-15.75	-15.78	-15.97	-16.15	-16.33	-16.52	-16.7	-16.88	-17.07	-17.25	-17.43	-17.62	-17.8	-17.98	-18.17	-18.35	-18.53	-18.72	-18.9	-19.08	-19.27	-19.45	-19.63	-19.82	-20	-20.19	-20.38	-20.57	-20.76	-20.95	-21.15	-21.34	-21.53	-21.72	-21.91	-22.1	-22.29	-22.48	-22.67	-22.86	-23.05	-23.25	-23.44	-23.63	-23.82	-24.01	-24.2	-24.39	-24.62	-24.84	-25.07	-25.3	-25.53	-25.75	-25.98	-26.21	-26.43	-26.66	-26.89	-27.11	-27.34	-27.57	-27.79	-28.02	-28.25	-28.47	-28.7	-28.93	-29.16	-29.38	-29.61	-29.84	-30.06	-30.29	-30.52	-30.74	-30.97	-31.2	-31.42	-31.65	-31.88	-32.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.33	-2.74	-3.27	-3.81	-4.34	-4.87	-5.4	-5.94	-6.47	-7	-7.54	-8.07	-8.6	-9.14	-9.67	-10.2	-10.74	-11.27	-11.8	-12.33	-12.87	-13.4	-13.93	-14.47	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.24	-15.27	-15.3	-15.33	-15.36	-15.39	-15.42	-15.45	-15.48	-15.51	-15.54	-15.57	-15.6	-15.64	-15.67	-15.7	-15.88	-16.07	-16.26	-16.44	-16.63	-16.82	-17.01	-17.19	-17.38	-17.57	-17.75	-17.94	-18.13	-18.32	-18.5	-18.69	-18.88	-19.06	-19.25	-19.44	-19.63	-19.81	-20	-20.19	-20.38	-20.57	-20.76	-20.95	-21.13	-21.32	-21.51	-21.7	-21.89	-22.08	-22.27	-22.46	-22.65	-22.84	-23.02	-23.21	-23.4	-23.59	-23.78	-23.97	-24.16	-24.35	-24.58	-24.81	-25.04	-25.27	-25.5	-25.73	-25.96	-26.19	-26.42	-26.65	-26.88	-27.12	-27.35	-27.58	-27.81	-28.04	-28.27	-28.5	-28.73	-28.96	-29.19	-29.42	-29.65	-29.88	-30.11	-30.34	-30.57	-30.81	-31.04	-31.27	-31.5	-31.73	-31.96	-32.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12	-2.52	-3.06	-3.61	-4.15	-4.69	-5.23	-5.78	-6.32	-6.86	-7.4	-7.95	-8.49	-9.03	-9.57	-10.12	-10.66	-11.2	-11.74	-12.29	-12.83	-13.37	-13.91	-14.46	-15	-15.03	-15.05	-15.08	-15.11	-15.13	-15.16	-15.19	-15.21	-15.24	-15.26	-15.29	-15.32	-15.34	-15.37	-15.4	-15.42	-15.45	-15.48	-15.5	-15.53	-15.56	-15.58	-15.61	-15.8	-15.99	-16.18	-16.37	-16.56	-16.75	-16.95	-17.14	-17.33	-17.52	-17.71	-17.9	-18.09	-18.28	-18.47	-18.66	-18.85	-19.05	-19.24	-19.43	-19.62	-19.81	-20	-20.19	-20.37	-20.56	-20.75	-20.94	-21.12	-21.31	-21.5	-21.68	-21.87	-22.06	-22.25	-22.43	-22.62	-22.81	-22.99	-23.18	-23.37	-23.56	-23.74	-23.93	-24.12	-24.3	-24.54	-24.77	-25.01	-25.24	-25.48	-25.71	-25.95	-26.18	-26.41	-26.65	-26.88	-27.12	-27.35	-27.59	-27.82	-28.05	-28.29	-28.52	-28.76	-28.99	-29.23	-29.46	-29.7	-29.93	-30.16	-30.4	-30.63	-30.87	-31.1	-31.34	-31.57	-31.81	-32.04	-32.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-2.3	-2.86	-3.41	-3.96	-4.51	-5.06	-5.62	-6.17	-6.72	-7.27	-7.82	-8.38	-8.93	-9.48	-10.03	-10.58	-11.14	-11.69	-12.24	-12.79	-13.34	-13.9	-14.45	-15	-15.02	-15.05	-15.07	-15.09	-15.11	-15.14	-15.16	-15.18	-15.2	-15.23	-15.25	-15.27	-15.29	-15.32	-15.34	-15.36	-15.39	-15.41	-15.43	-15.45	-15.48	-15.5	-15.52	-15.72	-15.91	-16.11	-16.3	-16.5	-16.69	-16.88	-17.08	-17.27	-17.47	-17.66	-17.86	-18.05	-18.25	-18.44	-18.64	-18.83	-19.03	-19.22	-19.42	-19.61	-19.81	-20	-20.19	-20.37	-20.56	-20.74	-20.93	-21.11	-21.3	-21.48	-21.67	-21.85	-22.04	-22.22	-22.41	-22.59	-22.78	-22.96	-23.15	-23.33	-23.52	-23.71	-23.89	-24.08	-24.26	-24.5	-24.74	-24.98	-25.21	-25.45	-25.69	-25.93	-26.17	-26.4	-26.64	-26.88	-27.12	-27.36	-27.6	-27.83	-28.07	-28.31	-28.55	-28.79	-29.02	-29.26	-29.5	-29.74	-29.98	-30.22	-30.45	-30.69	-30.93	-31.17	-31.41	-31.64	-31.88	-32.12	-32.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-2.09	-2.65	-3.21	-3.77	-4.33	-4.89	-5.46	-6.02	-6.58	-7.14	-7.7	-8.26	-8.82	-9.39	-9.95	-10.51	-11.07	-11.63	-12.19	-12.75	-13.32	-13.88	-14.44	-15	-15.02	-15.04	-15.06	-15.08	-15.09	-15.11	-15.13	-15.15	-15.17	-15.19	-15.21	-15.23	-15.25	-15.26	-15.28	-15.3	-15.32	-15.34	-15.36	-15.38	-15.4	-15.42	-15.43	-15.63	-15.83	-16.03	-16.23	-16.43	-16.63	-16.82	-17.02	-17.22	-17.42	-17.62	-17.82	-18.02	-18.21	-18.41	-18.61	-18.81	-19.01	-19.21	-19.4	-19.6	-19.8	-20	-20.18	-20.37	-20.55	-20.73	-20.92	-21.1	-21.28	-21.47	-21.65	-21.83	-22.02	-22.2	-22.38	-22.57	-22.75	-22.93	-23.12	-23.3	-23.48	-23.67	-23.85	-24.03	-24.22	-24.46	-24.7	-24.94	-25.19	-25.43	-25.67	-25.91	-26.15	-26.4	-26.64	-26.88	-27.12	-27.36	-27.6	-27.85	-28.09	-28.33	-28.57	-28.81	-29.06	-29.3	-29.54	-29.78	-30.02	-30.27	-30.51	-30.75	-30.99	-31.23	-31.48	-31.72	-31.96	-32.2	-32.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.87	-2.44	-3.01	-3.58	-4.15	-4.72	-5.29	-5.87	-6.44	-7.01	-7.58	-8.15	-8.72	-9.29	-9.86	-10.43	-11	-11.57	-12.15	-12.72	-13.29	-13.86	-14.43	-15	-15.02	-15.03	-15.05	-15.06	-15.08	-15.09	-15.11	-15.12	-15.14	-15.15	-15.17	-15.18	-15.2	-15.21	-15.23	-15.24	-15.26	-15.27	-15.29	-15.3	-15.32	-15.33	-15.35	-15.55	-15.75	-15.95	-16.16	-16.36	-16.56	-16.76	-16.97	-17.17	-17.37	-17.57	-17.78	-17.98	-18.18	-18.38	-18.58	-18.79	-18.99	-19.19	-19.39	-19.6	-19.8	-20	-20.18	-20.36	-20.54	-20.73	-20.91	-21.09	-21.27	-21.45	-21.63	-21.81	-22	-22.18	-22.36	-22.54	-22.72	-22.9	-23.09	-23.27	-23.45	-23.63	-23.81	-23.99	-24.17	-24.42	-24.67	-24.91	-25.16	-25.4	-25.65	-25.89	-26.14	-26.39	-26.63	-26.88	-27.12	-27.37	-27.61	-27.86	-28.11	-28.35	-28.6	-28.84	-29.09	-29.33	-29.58	-29.83	-30.07	-30.32	-30.56	-30.81	-31.05	-31.3	-31.55	-31.79	-32.04	-32.28	-32.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.65	-2.23	-2.81	-3.39	-3.97	-4.55	-5.13	-5.71	-6.29	-6.88	-7.46	-8.04	-8.62	-9.2	-9.78	-10.36	-10.94	-11.52	-12.1	-12.68	-13.26	-13.84	-14.42	-15	-15.01	-15.02	-15.03	-15.05	-15.06	-15.07	-15.08	-15.09	-15.1	-15.11	-15.12	-15.14	-15.15	-15.16	-15.17	-15.18	-15.19	-15.2	-15.22	-15.23	-15.24	-15.25	-15.26	-15.47	-15.67	-15.88	-16.09	-16.29	-16.5	-16.7	-16.91	-17.12	-17.32	-17.53	-17.73	-17.94	-18.15	-18.35	-18.56	-18.76	-18.97	-19.18	-19.38	-19.59	-19.79	-20	-20.18	-20.36	-20.54	-20.72	-20.9	-21.08	-21.26	-21.44	-21.62	-21.8	-21.98	-22.16	-22.33	-22.51	-22.69	-22.87	-23.05	-23.23	-23.41	-23.59	-23.77	-23.95	-24.13	-24.38	-24.63	-24.88	-25.13	-25.38	-25.63	-25.88	-26.13	-26.38	-26.63	-26.88	-27.12	-27.37	-27.62	-27.87	-28.12	-28.37	-28.62	-28.87	-29.12	-29.37	-29.62	-29.87	-30.12	-30.37	-30.62	-30.87	-31.12	-31.37	-31.62	-31.87	-32.12	-32.36	-32.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-1.43	-2.02	-2.61	-3.2	-3.79	-4.38	-4.97	-5.56	-6.15	-6.74	-7.33	-7.92	-8.51	-9.1	-9.69	-10.28	-10.87	-11.46	-12.05	-12.64	-13.23	-13.82	-14.41	-15	-15.01	-15.02	-15.02	-15.03	-15.04	-15.05	-15.05	-15.06	-15.07	-15.08	-15.08	-15.09	-15.1	-15.11	-15.11	-15.12	-15.13	-15.14	-15.14	-15.15	-15.16	-15.17	-15.17	-15.38	-15.59	-15.8	-16.01	-16.22	-16.43	-16.64	-16.85	-17.06	-17.27	-17.48	-17.69	-17.9	-18.11	-18.32	-18.53	-18.74	-18.95	-19.16	-19.37	-19.58	-19.79	-20	-20.18	-20.36	-20.53	-20.71	-20.89	-21.07	-21.24	-21.42	-21.6	-21.78	-21.95	-22.13	-22.31	-22.49	-22.67	-22.84	-23.02	-23.2	-23.38	-23.55	-23.73	-23.91	-24.09	-24.34	-24.59	-24.85	-25.1	-25.35	-25.61	-25.86	-26.11	-26.37	-26.62	-26.87	-27.13	-27.38	-27.63	-27.89	-28.14	-28.39	-28.65	-28.9	-29.15	-29.41	-29.66	-29.91	-30.17	-30.42	-30.67	-30.93	-31.18	-31.43	-31.69	-31.94	-32.19	-32.45	-32.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.22	-1.82	-2.42	-3.02	-3.61	-4.21	-4.81	-5.41	-6.01	-6.61	-7.21	-7.81	-8.41	-9.01	-9.61	-10.21	-10.81	-11.4	-12	-12.6	-13.2	-13.8	-14.4	-15	-15	-15.01	-15.01	-15.02	-15.02	-15.02	-15.03	-15.03	-15.03	-15.04	-15.04	-15.05	-15.05	-15.05	-15.06	-15.06	-15.06	-15.07	-15.07	-15.08	-15.08	-15.08	-15.09	-15.3	-15.51	-15.73	-15.94	-16.16	-16.37	-16.58	-16.8	-17.01	-17.22	-17.44	-17.65	-17.86	-18.08	-18.29	-18.5	-18.72	-18.93	-19.15	-19.36	-19.57	-19.79	-20	-20.18	-20.35	-20.53	-20.7	-20.88	-21.05	-21.23	-21.41	-21.58	-21.76	-21.93	-22.11	-22.29	-22.46	-22.64	-22.81	-22.99	-23.16	-23.34	-23.52	-23.69	-23.87	-24.04	-24.3	-24.56	-24.81	-25.07	-25.33	-25.59	-25.84	-26.1	-26.36	-26.61	-26.87	-27.13	-27.39	-27.64	-27.9	-28.16	-28.41	-28.67	-28.93	-29.19	-29.44	-29.7	-29.96	-30.21	-30.47	-30.73	-30.98	-31.24	-31.5	-31.76	-32.01	-32.27	-32.53	-32.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1.61	-2.22	-2.83	-3.43	-4.04	-4.65	-5.26	-5.87	-6.48	-7.09	-7.7	-8.3	-8.91	-9.52	-10.13	-10.74	-11.35	-11.96	-12.57	-13.17	-13.78	-14.39	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	-26.35	-26.61	-26.87	-27.13	-27.39	-27.65	-27.91	-28.17	-28.43	-28.7	-28.96	-29.22	-29.48	-29.74	-30	-30.26	-30.52	-30.78	-31.04	-31.3	-31.57	-31.83	-32.09	-32.35	-32.61	-32.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.35	-1.94	-2.52	-3.11	-3.7	-4.29	-4.88	-5.46	-6.05	-6.64	-7.23	-7.81	-8.4	-8.99	-9.58	-10.17	-10.75	-11.34	-11.93	-12.52	-13.11	-13.69	-14.28	-14.87	-14.88	-14.9	-14.91	-14.93	-14.95	-14.96	-14.98	-14.99	-15.01	-15.02	-15.04	-15.05	-15.07	-15.08	-15.1	-15.11	-15.13	-15.14	-15.16	-15.17	-15.19	-15.2	-15.22	-15.42	-15.62	-15.82	-16.02	-16.22	-16.42	-16.62	-16.82	-17.02	-17.22	-17.42	-17.62	-17.82	-18.02	-18.22	-18.42	-18.62	-18.82	-19.02	-19.22	-19.43	-19.63	-19.83	-20	-20.18	-20.36	-20.54	-20.71	-20.89	-21.07	-21.25	-21.43	-21.6	-21.78	-21.96	-22.14	-22.31	-22.49	-22.67	-22.85	-23.02	-23.2	-23.38	-23.56	-23.74	-23.91	-24.18	-24.44	-24.71	-24.97	-25.24	-25.5	-25.77	-26.03	-26.29	-26.56	-26.82	-27.09	-27.35	-27.62	-27.88	-28.15	-28.41	-28.68	-28.94	-29.21	-29.47	-29.74	-30	-30.26	-30.53	-30.79	-31.06	-31.32	-31.59	-31.85	-32.12	-32.38	-32.65	-32.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.7	-2.26	-2.83	-3.4	-3.96	-4.53	-5.1	-5.67	-6.23	-6.8	-7.37	-7.93	-8.5	-9.07	-9.64	-10.2	-10.77	-11.34	-11.9	-12.47	-13.04	-13.6	-14.17	-14.74	-14.77	-14.8	-14.83	-14.86	-14.89	-14.92	-14.95	-14.98	-15.01	-15.04	-15.07	-15.1	-15.13	-15.16	-15.19	-15.22	-15.25	-15.28	-15.31	-15.34	-15.37	-15.4	-15.43	-15.62	-15.8	-15.98	-16.17	-16.35	-16.53	-16.72	-16.9	-17.09	-17.27	-17.45	-17.64	-17.82	-18	-18.19	-18.37	-18.55	-18.74	-18.92	-19.1	-19.29	-19.47	-19.65	-19.83	-20.02	-20.2	-20.38	-20.56	-20.74	-20.92	-21.1	-21.29	-21.47	-21.65	-21.83	-22.01	-22.19	-22.37	-22.56	-22.74	-22.92	-23.1	-23.28	-23.46	-23.64	-23.83	-24.09	-24.36	-24.63	-24.9	-25.17	-25.44	-25.71	-25.97	-26.24	-26.51	-26.78	-27.05	-27.32	-27.58	-27.85	-28.12	-28.39	-28.66	-28.93	-29.19	-29.46	-29.73	-30	-30.27	-30.54	-30.81	-31.07	-31.34	-31.61	-31.88	-32.15	-32.42	-32.68	-32.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-2.04	-2.59	-3.14	-3.68	-4.23	-4.78	-5.32	-5.87	-6.41	-6.96	-7.51	-8.05	-8.6	-9.15	-9.69	-10.24	-10.78	-11.33	-11.88	-12.42	-12.97	-13.52	-14.06	-14.61	-14.65	-14.7	-14.74	-14.79	-14.84	-14.88	-14.93	-14.97	-15.02	-15.06	-15.11	-15.15	-15.2	-15.24	-15.29	-15.33	-15.38	-15.43	-15.47	-15.52	-15.56	-15.61	-15.65	-15.82	-15.98	-16.15	-16.32	-16.48	-16.65	-16.82	-16.98	-17.15	-17.32	-17.48	-17.65	-17.81	-17.98	-18.15	-18.31	-18.48	-18.65	-18.81	-18.98	-19.15	-19.31	-19.48	-19.66	-19.85	-20.03	-20.22	-20.4	-20.59	-20.78	-20.96	-21.15	-21.33	-21.52	-21.7	-21.89	-22.07	-22.26	-22.44	-22.63	-22.81	-23	-23.18	-23.37	-23.55	-23.74	-24.01	-24.28	-24.56	-24.83	-25.1	-25.37	-25.64	-25.92	-26.19	-26.46	-26.73	-27.01	-27.28	-27.55	-27.82	-28.09	-28.37	-28.64	-28.91	-29.18	-29.46	-29.73	-30	-30.27	-30.54	-30.82	-31.09	-31.36	-31.63	-31.91	-32.18	-32.45	-32.72	-32.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.06	-2.39	-2.92	-3.44	-3.97	-4.49	-5.02	-5.54	-6.07	-6.6	-7.12	-7.65	-8.17	-8.7	-9.22	-9.75	-10.27	-10.8	-11.33	-11.85	-12.38	-12.9	-13.43	-13.95	-14.48	-14.54	-14.6	-14.66	-14.72	-14.78	-14.84	-14.9	-14.96	-15.02	-15.08	-15.14	-15.2	-15.26	-15.33	-15.39	-15.45	-15.51	-15.57	-15.63	-15.69	-15.75	-15.81	-15.87	-16.02	-16.17	-16.32	-16.47	-16.62	-16.77	-16.91	-17.06	-17.21	-17.36	-17.51	-17.66	-17.81	-17.96	-18.11	-18.26	-18.41	-18.56	-18.71	-18.86	-19.01	-19.16	-19.3	-19.49	-19.68	-19.87	-20.06	-20.25	-20.44	-20.63	-20.82	-21.01	-21.19	-21.38	-21.57	-21.76	-21.95	-22.14	-22.33	-22.52	-22.71	-22.9	-23.09	-23.27	-23.46	-23.65	-23.93	-24.2	-24.48	-24.76	-25.03	-25.31	-25.58	-25.86	-26.14	-26.41	-26.69	-26.96	-27.24	-27.52	-27.79	-28.07	-28.34	-28.62	-28.9	-29.17	-29.45	-29.72	-30	-30.28	-30.55	-30.83	-31.1	-31.38	-31.66	-31.93	-32.21	-32.48	-32.76	-33.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-1.41	-2.74	-3.24	-3.75	-4.25	-4.76	-5.26	-5.77	-6.27	-6.78	-7.28	-7.79	-8.29	-8.8	-9.3	-9.81	-10.31	-10.81	-11.32	-11.82	-12.33	-12.83	-13.34	-13.84	-14.35	-14.42	-14.5	-14.57	-14.65	-14.73	-14.8	-14.88	-14.95	-15.03	-15.1	-15.18	-15.26	-15.33	-15.41	-15.48	-15.56	-15.63	-15.71	-15.78	-15.86	-15.94	-16.01	-16.09	-16.22	-16.35	-16.48	-16.62	-16.75	-16.88	-17.01	-17.15	-17.28	-17.41	-17.54	-17.67	-17.81	-17.94	-18.07	-18.2	-18.34	-18.47	-18.6	-18.73	-18.87	-19	-19.13	-19.32	-19.52	-19.71	-19.9	-20.09	-20.29	-20.48	-20.67	-20.87	-21.06	-21.25	-21.44	-21.64	-21.83	-22.02	-22.22	-22.41	-22.6	-22.79	-22.99	-23.18	-23.37	-23.57	-23.84	-24.12	-24.4	-24.68	-24.96	-25.24	-25.52	-25.8	-26.08	-26.36	-26.64	-26.92	-27.2	-27.48	-27.76	-28.04	-28.32	-28.6	-28.88	-29.16	-29.44	-29.72	-30	-30.28	-30.56	-30.84	-31.12	-31.4	-31.68	-31.96	-32.24	-32.52	-32.8	-33.08	0	0	0	0	0
