0	0	0	0	0	-54.23	-53.83	-53.43	-53.03	-52.63	-52.23	-51.83	-51.43	-51.03	-50.63	-50.23	-49.83	-49.43	-49.02	-48.62	-48.22	-47.82	-47.42	-47.02	-46.62	-46.22	-45.82	-45.42	-45.02	-44.62	-44.22	-43.81	-43.41	-43.01	-42.61	-42.21	-41.81	-41.41	-41.01	-40.61	-40.48	-40.36	-40.23	-40.11	-39.98	-39.86	-39.74	-39.61	-39.49	-39.36	-39.24	-39.11	-38.99	-38.86	-38.74	-38.61	-38.49	-38.36	-38.24	-38.11	-37.99	-37.86	-37.74	-37.65	-37.57	-37.48	-37.4	-37.31	-37.23	-37.14	-37.06	-36.97	-36.89	-36.8	-36.72	-36.63	-36.55	-36.46	-36.38	-36.29	-36.21	-36.12	-36.04	-35.95	-35.87	-35.78	-35.81	-35.84	-35.87	-35.9	-35.92	-35.95	-35.98	-36.01	-36.04	-36.07	-36.09	-36.12	-36.15	-36.18	-36.21	-36.24	-36.26	-36.29	-36.32	-36.35	-36.38	-36.41	-36.43	-36.18	-35.93	-35.68	-35.43	-35.18	-34.93	-34.67	-34.42	-34.17	-33.92	-33.67	-33.42	-33.17	-32.91	-32.66	-32.41	-32.16	-31.91	-31.66	-31.41	-31.16	-30.9	-36.57	-37.97	-39.37	-40.77	-42.17	-43.57	-44.97	-46.37	-47.77	-49.17	-50.57	-51.97	-53.37	-54.78	-56.18	-57.58	-58.98	-60.38	-61.78	-63.18	-64.58	-65.98	-67.38	-68.78	-69.15	-69.52	-69.89	-70.26	-70.63	-70.99	-71.36	-71.73	-72.1	-72.47	-72.84	-73.21	-73.57	-73.94	-74.31	-74.68	-75.05	-75.42	-75.79	-76.16	-76.52	-76.89	-77.26	-77.98	-78.71	-79.43	-80.16	-80.88	-81.6	-82.33	-83.05	-83.78	-84.5	-85.22	-85.95	-86.67	-87.4	-88.12	-88.84	-89.57	-90.29	-91.02	-91.74	-92.47	-93.19	-93.91	-94.64	-95.36	-96.09	-96.81	-97.53	-98.26	-98.98	-99.71	-100.43	-101.15	-101.88	0	0	0	0	0
0	0	0	0	0	-55.13	-54.74	-54.36	-53.97	-53.58	-53.19	-52.81	-52.42	-52.03	-51.64	-51.26	-50.87	-50.48	-50.09	-49.71	-49.32	-48.93	-48.54	-48.16	-47.77	-47.38	-46.99	-46.61	-46.22	-45.83	-45.44	-45.06	-44.67	-44.28	-43.89	-43.51	-43.12	-42.73	-42.34	-41.96	-41.84	-41.73	-41.61	-41.5	-41.38	-41.26	-41.15	-41.03	-40.92	-40.8	-40.69	-40.57	-40.46	-40.34	-40.23	-40.11	-40	-39.88	-39.77	-39.65	-39.53	-39.42	-39.3	-39.21	-39.11	-39.02	-38.92	-38.82	-38.73	-38.63	-38.53	-38.44	-38.34	-38.24	-38.15	-38.05	-37.95	-37.86	-37.76	-37.67	-37.57	-37.47	-37.38	-37.28	-37.18	-37.09	-37.12	-37.15	-37.18	-37.22	-37.25	-37.28	-37.31	-37.34	-37.38	-37.41	-37.44	-37.47	-37.5	-37.54	-37.57	-37.6	-37.63	-37.67	-37.7	-37.73	-37.76	-37.79	-37.83	-37.56	-37.3	-37.03	-36.77	-36.5	-36.24	-35.97	-35.71	-35.44	-35.18	-34.91	-34.65	-34.39	-34.12	-33.86	-33.59	-33.33	-33.06	-32.8	-32.53	-32.27	-32	-36.17	-37.65	-39.12	-40.6	-42.07	-43.55	-45.02	-46.5	-47.97	-49.44	-50.92	-52.39	-53.87	-55.34	-56.82	-58.29	-59.77	-61.24	-62.71	-64.19	-65.66	-67.14	-68.61	-70.09	-70.5	-70.92	-71.34	-71.76	-72.18	-72.59	-73.01	-73.43	-73.85	-74.26	-74.68	-75.1	-75.52	-75.94	-76.35	-76.77	-77.19	-77.61	-78.02	-78.44	-78.86	-79.28	-79.7	-80.38	-81.06	-81.75	-82.43	-83.12	-83.8	-84.49	-85.17	-85.85	-86.54	-87.22	-87.91	-88.59	-89.28	-89.96	-90.64	-91.33	-92.01	-92.7	-93.38	-94.07	-94.75	-95.43	-96.12	-96.8	-97.49	-98.17	-98.86	-99.54	-100.22	-100.91	-101.59	-102.28	-102.96	0	0	0	0	0
0	0	0	0	0	-56.03	-55.66	-55.28	-54.91	-54.53	-54.16	-53.78	-53.41	-53.04	-52.66	-52.29	-51.91	-51.54	-51.16	-50.79	-50.42	-50.04	-49.67	-49.29	-48.92	-48.54	-48.17	-47.8	-47.42	-47.05	-46.67	-46.3	-45.92	-45.55	-45.18	-44.8	-44.43	-44.05	-43.68	-43.3	-43.2	-43.09	-42.99	-42.88	-42.78	-42.67	-42.56	-42.46	-42.35	-42.25	-42.14	-42.03	-41.93	-41.82	-41.72	-41.61	-41.5	-41.4	-41.29	-41.19	-41.08	-40.98	-40.87	-40.76	-40.65	-40.55	-40.44	-40.33	-40.22	-40.12	-40.01	-39.9	-39.79	-39.68	-39.58	-39.47	-39.36	-39.25	-39.15	-39.04	-38.93	-38.82	-38.71	-38.61	-38.5	-38.39	-38.43	-38.46	-38.5	-38.53	-38.57	-38.61	-38.64	-38.68	-38.71	-38.75	-38.79	-38.82	-38.86	-38.89	-38.93	-38.97	-39	-39.04	-39.07	-39.11	-39.15	-39.18	-39.22	-38.94	-38.66	-38.38	-38.11	-37.83	-37.55	-37.27	-36.99	-36.72	-36.44	-36.16	-35.88	-35.6	-35.33	-35.05	-34.77	-34.49	-34.22	-33.94	-33.66	-33.38	-33.1	-35.78	-37.33	-38.88	-40.43	-41.98	-43.52	-45.07	-46.62	-48.17	-49.72	-51.26	-52.81	-54.36	-55.91	-57.46	-59.01	-60.55	-62.1	-63.65	-65.2	-66.75	-68.29	-69.84	-71.39	-71.86	-72.33	-72.79	-73.26	-73.73	-74.19	-74.66	-75.13	-75.59	-76.06	-76.53	-76.99	-77.46	-77.93	-78.4	-78.86	-79.33	-79.8	-80.26	-80.73	-81.2	-81.66	-82.13	-82.78	-83.42	-84.06	-84.71	-85.35	-86	-86.64	-87.29	-87.93	-88.58	-89.22	-89.87	-90.51	-91.16	-91.8	-92.44	-93.09	-93.73	-94.38	-95.02	-95.67	-96.31	-96.96	-97.6	-98.25	-98.89	-99.53	-100.18	-100.82	-101.47	-102.11	-102.76	-103.4	-104.05	0	0	0	0	0
0	0	0	0	0	-56.93	-56.57	-56.21	-55.84	-55.48	-55.12	-54.76	-54.4	-54.04	-53.68	-53.32	-52.96	-52.6	-52.23	-51.87	-51.51	-51.15	-50.79	-50.43	-50.07	-49.71	-49.35	-48.98	-48.62	-48.26	-47.9	-47.54	-47.18	-46.82	-46.46	-46.1	-45.74	-45.37	-45.01	-44.65	-44.56	-44.46	-44.36	-44.27	-44.17	-44.07	-43.98	-43.88	-43.78	-43.69	-43.59	-43.5	-43.4	-43.3	-43.21	-43.11	-43.01	-42.92	-42.82	-42.72	-42.63	-42.53	-42.43	-42.32	-42.2	-42.08	-41.96	-41.84	-41.72	-41.6	-41.48	-41.36	-41.24	-41.12	-41.01	-40.89	-40.77	-40.65	-40.53	-40.41	-40.29	-40.17	-40.05	-39.93	-39.81	-39.7	-39.74	-39.78	-39.81	-39.85	-39.89	-39.93	-39.97	-40.01	-40.05	-40.09	-40.13	-40.17	-40.21	-40.25	-40.29	-40.33	-40.37	-40.41	-40.45	-40.49	-40.53	-40.57	-40.61	-40.32	-40.03	-39.74	-39.44	-39.15	-38.86	-38.57	-38.28	-37.99	-37.7	-37.41	-37.12	-36.82	-36.53	-36.24	-35.95	-35.66	-35.37	-35.08	-34.79	-34.5	-34.2	-35.39	-37.01	-38.64	-40.26	-41.88	-43.5	-45.12	-46.74	-48.37	-49.99	-51.61	-53.23	-54.85	-56.48	-58.1	-59.72	-61.34	-62.96	-64.59	-66.21	-67.83	-69.45	-71.07	-72.7	-73.21	-73.73	-74.24	-74.76	-75.28	-75.79	-76.31	-76.82	-77.34	-77.86	-78.37	-78.89	-79.4	-79.92	-80.44	-80.95	-81.47	-81.98	-82.5	-83.02	-83.53	-84.05	-84.57	-85.17	-85.78	-86.38	-86.98	-87.59	-88.19	-88.8	-89.4	-90.01	-90.61	-91.22	-91.82	-92.43	-93.03	-93.64	-94.24	-94.85	-95.45	-96.06	-96.66	-97.27	-97.87	-98.48	-99.08	-99.69	-100.29	-100.9	-101.5	-102.11	-102.71	-103.32	-103.92	-104.53	-105.13	0	0	0	0	0
0	0	0	0	0	-57.83	-57.48	-57.13	-56.78	-56.43	-56.09	-55.74	-55.39	-55.04	-54.7	-54.35	-54	-53.65	-53.3	-52.96	-52.61	-52.26	-51.91	-51.57	-51.22	-50.87	-50.52	-50.17	-49.83	-49.48	-49.13	-48.78	-48.43	-48.09	-47.74	-47.39	-47.04	-46.7	-46.35	-46	-45.91	-45.83	-45.74	-45.65	-45.57	-45.48	-45.39	-45.3	-45.22	-45.13	-45.04	-44.96	-44.87	-44.78	-44.7	-44.61	-44.52	-44.43	-44.35	-44.26	-44.17	-44.09	-44	-43.87	-43.74	-43.61	-43.48	-43.35	-43.22	-43.09	-42.96	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-41.04	-41.09	-41.13	-41.17	-41.22	-41.26	-41.3	-41.35	-41.39	-41.43	-41.48	-41.52	-41.57	-41.61	-41.65	-41.7	-41.74	-41.78	-41.83	-41.87	-41.91	-41.96	-42	-41.7	-41.39	-41.09	-40.78	-40.48	-40.17	-39.87	-39.57	-39.26	-38.96	-38.65	-38.35	-38.04	-37.74	-37.43	-37.13	-36.83	-36.52	-36.22	-35.91	-35.61	-35.3	-35	-36.7	-38.39	-40.09	-41.78	-43.48	-45.17	-46.87	-48.57	-50.26	-51.96	-53.65	-55.35	-57.04	-58.74	-60.43	-62.13	-63.83	-65.52	-67.22	-68.91	-70.61	-72.3	-74	-74.57	-75.13	-75.7	-76.26	-76.83	-77.39	-77.96	-78.52	-79.09	-79.65	-80.22	-80.78	-81.35	-81.91	-82.48	-83.04	-83.61	-84.17	-84.74	-85.3	-85.87	-86.43	-87	-87.57	-88.13	-88.7	-89.26	-89.83	-90.39	-90.96	-91.52	-92.09	-92.65	-93.22	-93.78	-94.35	-94.91	-95.48	-96.04	-96.61	-97.17	-97.74	-98.3	-98.87	-99.43	-100	-100.57	-101.13	-101.7	-102.26	-102.83	-103.39	-103.96	-104.52	-105.09	-105.65	-106.22	0	0	0	0	0
0	0	0	0	0	-58.94	-58.59	-58.24	-57.9	-57.55	-57.21	-56.86	-56.51	-56.17	-55.82	-55.48	-55.13	-54.78	-54.44	-54.09	-53.75	-53.4	-53.05	-52.71	-52.36	-52.02	-51.67	-51.33	-50.98	-50.63	-50.29	-49.94	-49.6	-49.25	-48.9	-48.56	-48.21	-47.87	-47.52	-47.17	-47.08	-46.99	-46.9	-46.81	-46.72	-46.63	-46.54	-46.45	-46.36	-46.27	-46.18	-46.09	-45.99	-45.9	-45.81	-45.72	-45.63	-45.54	-45.45	-45.36	-45.27	-45.18	-45.09	-44.98	-44.87	-44.76	-44.65	-44.54	-44.43	-44.32	-44.21	-44.1	-43.99	-43.88	-43.77	-43.66	-43.55	-43.44	-43.33	-43.22	-43.11	-43	-42.89	-42.78	-42.67	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.28	-42.99	-42.7	-42.41	-42.12	-41.83	-41.54	-41.25	-40.96	-40.67	-40.38	-40.09	-39.81	-39.52	-39.23	-38.94	-38.65	-38.36	-38.07	-37.78	-37.49	-37.2	-36.91	-38.57	-40.22	-41.88	-43.54	-45.19	-46.85	-48.5	-50.16	-51.82	-53.47	-55.13	-56.78	-58.44	-60.1	-61.75	-63.41	-65.06	-66.72	-68.38	-70.03	-71.69	-73.34	-75	-75.58	-76.17	-76.75	-77.34	-77.92	-78.5	-79.09	-79.67	-80.26	-80.84	-81.43	-82.01	-82.59	-83.18	-83.76	-84.35	-84.93	-85.51	-86.1	-86.68	-87.27	-87.85	-88.43	-88.99	-89.55	-90.11	-90.67	-91.23	-91.79	-92.35	-92.91	-93.47	-94.03	-94.59	-95.15	-95.71	-96.27	-96.83	-97.39	-97.95	-98.51	-99.07	-99.63	-100.19	-100.74	-101.3	-101.86	-102.42	-102.98	-103.54	-104.1	-104.66	-105.22	-105.78	-106.34	-106.9	-107.46	0	0	0	0	0
0	0	0	0	0	-60.05	-59.7	-59.36	-59.01	-58.67	-58.33	-57.98	-57.64	-57.29	-56.95	-56.6	-56.26	-55.92	-55.57	-55.23	-54.88	-54.54	-54.2	-53.85	-53.51	-53.16	-52.82	-52.48	-52.13	-51.79	-51.44	-51.1	-50.76	-50.41	-50.07	-49.72	-49.38	-49.04	-48.69	-48.35	-48.25	-48.16	-48.06	-47.97	-47.88	-47.78	-47.69	-47.59	-47.5	-47.4	-47.31	-47.21	-47.12	-47.02	-46.93	-46.84	-46.74	-46.65	-46.55	-46.46	-46.36	-46.27	-46.17	-46.09	-46	-45.91	-45.82	-45.73	-45.64	-45.55	-45.46	-45.37	-45.29	-45.2	-45.11	-45.02	-44.93	-44.84	-44.75	-44.66	-44.57	-44.49	-44.4	-44.31	-44.22	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-44.86	-44.58	-44.31	-44.03	-43.76	-43.49	-43.21	-42.94	-42.66	-42.39	-42.12	-41.84	-41.57	-41.29	-41.02	-40.74	-40.47	-40.2	-39.92	-39.65	-39.37	-39.1	-38.83	-40.44	-42.06	-43.67	-45.29	-46.91	-48.52	-50.14	-51.76	-53.37	-54.99	-56.6	-58.22	-59.84	-61.45	-63.07	-64.69	-66.3	-67.92	-69.53	-71.15	-72.77	-74.38	-76	-76.6	-77.21	-77.81	-78.41	-79.02	-79.62	-80.22	-80.82	-81.43	-82.03	-82.63	-83.24	-83.84	-84.44	-85.05	-85.65	-86.25	-86.85	-87.46	-88.06	-88.66	-89.27	-89.87	-90.42	-90.98	-91.53	-92.09	-92.64	-93.19	-93.75	-94.3	-94.85	-95.41	-95.96	-96.52	-97.07	-97.62	-98.18	-98.73	-99.29	-99.84	-100.39	-100.95	-101.5	-102.05	-102.61	-103.16	-103.72	-104.27	-104.82	-105.38	-105.93	-106.49	-107.04	-107.59	-108.15	-108.7	0	0	0	0	0
0	0	0	0	0	-61.16	-60.81	-60.47	-60.13	-59.79	-59.44	-59.1	-58.76	-58.42	-58.08	-57.73	-57.39	-57.05	-56.71	-56.36	-56.02	-55.68	-55.34	-55	-54.65	-54.31	-53.97	-53.63	-53.29	-52.94	-52.6	-52.26	-51.92	-51.57	-51.23	-50.89	-50.55	-50.21	-49.86	-49.52	-49.42	-49.33	-49.23	-49.13	-49.03	-48.93	-48.83	-48.74	-48.64	-48.54	-48.44	-48.34	-48.24	-48.15	-48.05	-47.95	-47.85	-47.75	-47.65	-47.56	-47.46	-47.36	-47.26	-47.19	-47.12	-47.06	-46.99	-46.92	-46.85	-46.78	-46.72	-46.65	-46.58	-46.51	-46.44	-46.38	-46.31	-46.24	-46.17	-46.1	-46.04	-45.97	-45.9	-45.83	-45.76	-45.7	-45.74	-45.78	-45.83	-45.87	-45.91	-45.96	-46	-46.04	-46.09	-46.13	-46.17	-46.22	-46.26	-46.3	-46.35	-46.39	-46.43	-46.48	-46.52	-46.57	-46.61	-46.65	-46.7	-46.44	-46.18	-45.92	-45.66	-45.4	-45.14	-44.88	-44.62	-44.36	-44.11	-43.85	-43.59	-43.33	-43.07	-42.81	-42.55	-42.29	-42.03	-41.78	-41.52	-41.26	-41	-40.74	-42.32	-43.89	-45.47	-47.05	-48.62	-50.2	-51.78	-53.35	-54.93	-56.5	-58.08	-59.66	-61.23	-62.81	-64.39	-65.96	-67.54	-69.12	-70.69	-72.27	-73.85	-75.42	-77	-77.62	-78.24	-78.87	-79.49	-80.11	-80.73	-81.35	-81.98	-82.6	-83.22	-83.84	-84.46	-85.09	-85.71	-86.33	-86.95	-87.57	-88.19	-88.82	-89.44	-90.06	-90.68	-91.3	-91.85	-92.4	-92.95	-93.5	-94.05	-94.59	-95.14	-95.69	-96.24	-96.79	-97.33	-97.88	-98.43	-98.98	-99.53	-100.08	-100.62	-101.17	-101.72	-102.27	-102.82	-103.36	-103.91	-104.46	-105.01	-105.56	-106.11	-106.65	-107.2	-107.75	-108.3	-108.85	-109.4	-109.94	0	0	0	0	0
0	0	0	0	0	-62.26	-61.92	-61.58	-61.24	-60.9	-60.56	-60.22	-59.88	-59.54	-59.2	-58.86	-58.52	-58.18	-57.84	-57.5	-57.16	-56.82	-56.48	-56.14	-55.8	-55.46	-55.12	-54.78	-54.44	-54.1	-53.76	-53.42	-53.08	-52.74	-52.4	-52.06	-51.72	-51.38	-51.04	-50.7	-50.59	-50.49	-50.39	-50.29	-50.19	-50.08	-49.98	-49.88	-49.78	-49.67	-49.57	-49.47	-49.37	-49.27	-49.16	-49.06	-48.96	-48.86	-48.76	-48.65	-48.55	-48.45	-48.35	-48.3	-48.25	-48.21	-48.16	-48.11	-48.06	-48.02	-47.97	-47.92	-47.88	-47.83	-47.78	-47.73	-47.69	-47.64	-47.59	-47.54	-47.5	-47.45	-47.4	-47.36	-47.31	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.78	-47.83	-47.87	-47.91	-47.96	-48	-48.04	-48.09	-48.13	-48.17	-48.22	-48.26	-48.02	-47.77	-47.53	-47.29	-47.04	-46.8	-46.55	-46.31	-46.07	-45.82	-45.58	-45.33	-45.09	-44.85	-44.6	-44.36	-44.12	-43.87	-43.63	-43.38	-43.14	-42.9	-42.65	-44.19	-45.73	-47.26	-48.8	-50.34	-51.87	-53.41	-54.95	-56.48	-58.02	-59.56	-61.09	-62.63	-64.17	-65.71	-67.24	-68.78	-70.32	-71.85	-73.39	-74.93	-76.46	-78	-78.64	-79.28	-79.92	-80.56	-81.2	-81.84	-82.49	-83.13	-83.77	-84.41	-85.05	-85.69	-86.33	-86.97	-87.61	-88.25	-88.89	-89.53	-90.18	-90.82	-91.46	-92.1	-92.74	-93.28	-93.82	-94.37	-94.91	-95.45	-95.99	-96.54	-97.08	-97.62	-98.16	-98.71	-99.25	-99.79	-100.33	-100.88	-101.42	-101.96	-102.5	-103.05	-103.59	-104.13	-104.67	-105.22	-105.76	-106.3	-106.84	-107.39	-107.93	-108.47	-109.02	-109.56	-110.1	-110.64	-111.19	0	0	0	0	0
0	0	0	0	0	-63.37	-63.04	-62.7	-62.36	-62.02	-61.68	-61.34	-61.01	-60.67	-60.33	-59.99	-59.65	-59.31	-58.98	-58.64	-58.3	-57.96	-57.62	-57.28	-56.95	-56.61	-56.27	-55.93	-55.59	-55.25	-54.91	-54.58	-54.24	-53.9	-53.56	-53.22	-52.88	-52.55	-52.21	-51.87	-51.76	-51.66	-51.55	-51.45	-51.34	-51.23	-51.13	-51.02	-50.92	-50.81	-50.71	-50.6	-50.49	-50.39	-50.28	-50.18	-50.07	-49.96	-49.86	-49.75	-49.65	-49.54	-49.43	-49.41	-49.38	-49.36	-49.33	-49.3	-49.28	-49.25	-49.22	-49.2	-49.17	-49.14	-49.12	-49.09	-49.06	-49.04	-49.01	-48.98	-48.96	-48.93	-48.91	-48.88	-48.85	-48.83	-48.87	-48.91	-48.96	-49	-49.04	-49.09	-49.13	-49.17	-49.22	-49.26	-49.3	-49.35	-49.39	-49.43	-49.48	-49.52	-49.57	-49.61	-49.65	-49.7	-49.74	-49.78	-49.83	-49.6	-49.37	-49.14	-48.91	-48.68	-48.45	-48.22	-48	-47.77	-47.54	-47.31	-47.08	-46.85	-46.62	-46.4	-46.17	-45.94	-45.71	-45.48	-45.25	-45.02	-44.79	-44.57	-46.06	-47.56	-49.06	-50.55	-52.05	-53.55	-55.05	-56.54	-58.04	-59.54	-61.03	-62.53	-64.03	-65.53	-67.02	-68.52	-70.02	-71.51	-73.01	-74.51	-76.01	-77.5	-79	-79.66	-80.32	-80.98	-81.64	-82.3	-82.96	-83.62	-84.28	-84.94	-85.6	-86.26	-86.92	-87.58	-88.24	-88.9	-89.56	-90.22	-90.88	-91.53	-92.19	-92.85	-93.51	-94.17	-94.71	-95.25	-95.78	-96.32	-96.86	-97.4	-97.93	-98.47	-99.01	-99.54	-100.08	-100.62	-101.15	-101.69	-102.23	-102.76	-103.3	-103.84	-104.37	-104.91	-105.45	-105.98	-106.52	-107.06	-107.6	-108.13	-108.67	-109.21	-109.74	-110.28	-110.82	-111.35	-111.89	-112.43	0	0	0	0	0
0	0	0	0	0	-64.48	-64.15	-63.81	-63.47	-63.14	-62.8	-62.47	-62.13	-61.79	-61.46	-61.12	-60.78	-60.45	-60.11	-59.77	-59.44	-59.1	-58.76	-58.43	-58.09	-57.75	-57.42	-57.08	-56.74	-56.41	-56.07	-55.74	-55.4	-55.06	-54.73	-54.39	-54.05	-53.72	-53.38	-53.04	-52.93	-52.82	-52.71	-52.6	-52.5	-52.39	-52.28	-52.17	-52.06	-51.95	-51.84	-51.73	-51.62	-51.51	-51.4	-51.29	-51.18	-51.07	-50.96	-50.85	-50.74	-50.63	-50.52	-50.52	-50.51	-50.5	-50.5	-50.49	-50.49	-50.48	-50.48	-50.47	-50.47	-50.46	-50.45	-50.45	-50.44	-50.44	-50.43	-50.43	-50.42	-50.41	-50.41	-50.4	-50.4	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.18	-50.96	-50.75	-50.54	-50.32	-50.11	-49.9	-49.68	-49.47	-49.26	-49.04	-48.83	-48.61	-48.4	-48.19	-47.97	-47.76	-47.55	-47.33	-47.12	-46.91	-46.69	-46.48	-47.94	-49.39	-50.85	-52.31	-53.77	-55.22	-56.68	-58.14	-59.6	-61.05	-62.51	-63.97	-65.43	-66.88	-68.34	-69.8	-71.26	-72.71	-74.17	-75.63	-77.09	-78.54	-80	-80.68	-81.36	-82.04	-82.71	-83.39	-84.07	-84.75	-85.43	-86.11	-86.79	-87.47	-88.14	-88.82	-89.5	-90.18	-90.86	-91.54	-92.22	-92.89	-93.57	-94.25	-94.93	-95.61	-96.14	-96.67	-97.2	-97.73	-98.26	-98.8	-99.33	-99.86	-100.39	-100.92	-101.45	-101.98	-102.51	-103.05	-103.58	-104.11	-104.64	-105.17	-105.7	-106.23	-106.76	-107.29	-107.83	-108.36	-108.89	-109.42	-109.95	-110.48	-111.01	-111.54	-112.08	-112.61	-113.14	-113.67	0	0	0	0	0
0	0	0	0	0	-65.59	-65.26	-64.92	-64.59	-64.26	-63.92	-63.59	-63.25	-62.92	-62.58	-62.25	-61.91	-61.58	-61.24	-60.91	-60.57	-60.24	-59.91	-59.57	-59.24	-58.9	-58.57	-58.23	-57.9	-57.56	-57.23	-56.89	-56.56	-56.22	-55.89	-55.56	-55.22	-54.89	-54.55	-54.22	-54.1	-53.99	-53.88	-53.76	-53.65	-53.54	-53.42	-53.31	-53.2	-53.08	-52.97	-52.86	-52.74	-52.63	-52.52	-52.4	-52.29	-52.18	-52.06	-51.95	-51.84	-51.72	-51.61	-51.62	-51.64	-51.65	-51.67	-51.68	-51.7	-51.71	-51.73	-51.74	-51.76	-51.78	-51.79	-51.81	-51.82	-51.84	-51.85	-51.87	-51.88	-51.9	-51.91	-51.93	-51.94	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.26	-52.3	-52.35	-52.39	-52.43	-52.48	-52.52	-52.57	-52.61	-52.65	-52.7	-52.74	-52.78	-52.83	-52.87	-52.91	-52.96	-52.76	-52.56	-52.36	-52.16	-51.96	-51.77	-51.57	-51.37	-51.17	-50.97	-50.77	-50.57	-50.38	-50.18	-49.98	-49.78	-49.58	-49.38	-49.19	-48.99	-48.79	-48.59	-48.39	-49.81	-51.23	-52.64	-54.06	-55.48	-56.9	-58.32	-59.73	-61.15	-62.57	-63.99	-65.4	-66.82	-68.24	-69.66	-71.08	-72.49	-73.91	-75.33	-76.75	-78.16	-79.58	-81	-81.7	-82.4	-83.09	-83.79	-84.49	-85.19	-85.88	-86.58	-87.28	-87.98	-88.67	-89.37	-90.07	-90.77	-91.46	-92.16	-92.86	-93.56	-94.25	-94.95	-95.65	-96.35	-97.04	-97.57	-98.09	-98.62	-99.15	-99.67	-100.2	-100.72	-101.25	-101.77	-102.3	-102.82	-103.35	-103.88	-104.4	-104.93	-105.45	-105.98	-106.5	-107.03	-107.55	-108.08	-108.6	-109.13	-109.66	-110.18	-110.71	-111.23	-111.76	-112.28	-112.81	-113.33	-113.86	-114.39	-114.91	0	0	0	0	0
0	0	0	0	0	-66.7	-66.37	-66.04	-65.71	-65.37	-65.04	-64.71	-64.37	-64.04	-63.71	-63.38	-63.04	-62.71	-62.38	-62.05	-61.71	-61.38	-61.05	-60.71	-60.38	-60.05	-59.72	-59.38	-59.05	-58.72	-58.39	-58.05	-57.72	-57.39	-57.05	-56.72	-56.39	-56.06	-55.72	-55.39	-55.27	-55.16	-55.04	-54.92	-54.81	-54.69	-54.57	-54.45	-54.34	-54.22	-54.1	-53.98	-53.87	-53.75	-53.63	-53.52	-53.4	-53.28	-53.16	-53.05	-52.93	-52.81	-52.7	-52.73	-52.77	-52.8	-52.84	-52.88	-52.91	-52.95	-52.98	-53.02	-53.05	-53.09	-53.13	-53.16	-53.2	-53.23	-53.27	-53.31	-53.34	-53.38	-53.41	-53.45	-53.49	-53.52	-53.57	-53.61	-53.65	-53.7	-53.74	-53.78	-53.83	-53.87	-53.91	-53.96	-54	-54.04	-54.09	-54.13	-54.17	-54.22	-54.26	-54.3	-54.35	-54.39	-54.43	-54.48	-54.52	-54.34	-54.16	-53.97	-53.79	-53.6	-53.42	-53.24	-53.05	-52.87	-52.69	-52.5	-52.32	-52.14	-51.95	-51.77	-51.59	-51.4	-51.22	-51.04	-50.85	-50.67	-50.49	-50.3	-51.68	-53.06	-54.44	-55.82	-57.19	-58.57	-59.95	-61.33	-62.71	-64.09	-65.46	-66.84	-68.22	-69.6	-70.98	-72.35	-73.73	-75.11	-76.49	-77.87	-79.24	-80.62	-82	-82.72	-83.43	-84.15	-84.87	-85.58	-86.3	-87.02	-87.73	-88.45	-89.16	-89.88	-90.6	-91.31	-92.03	-92.75	-93.46	-94.18	-94.9	-95.61	-96.33	-97.05	-97.76	-98.48	-99	-99.52	-100.04	-100.56	-101.08	-101.6	-102.12	-102.64	-103.16	-103.68	-104.2	-104.72	-105.24	-105.76	-106.28	-106.8	-107.32	-107.84	-108.36	-108.88	-109.4	-109.91	-110.43	-110.95	-111.47	-111.99	-112.51	-113.03	-113.55	-114.07	-114.59	-115.11	-115.63	-116.15	0	0	0	0	0
