0	0	0	0	0	-53.35	-52.49	-51.63	-50.77	-49.9	-49.04	-48.18	-47.32	-46.46	-45.59	-44.73	-43.87	-43.01	-42.15	-41.28	-40.42	-39.56	-38.7	-37.84	-36.97	-36.11	-35.25	-34.39	-33.53	-32.66	-31.8	-30.94	-30.08	-29.22	-28.35	-27.49	-26.63	-25.77	-24.91	-24.04	-23.14	-22.23	-21.33	-20.42	-19.52	-18.61	-17.71	-16.8	-15.89	-14.99	-14.08	-13.18	-12.27	-11.37	-10.46	-9.56	-8.65	-7.74	-6.84	-5.93	-5.03	-4.12	-3.22	-3.11	-3.01	-2.9	-2.79	-2.69	-2.58	-2.48	-2.37	-2.26	-2.16	-2.05	-1.95	-1.84	-1.74	-1.63	-1.52	-1.42	-1.31	-1.21	-1.1	-0.99	-0.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-53.16	-52.29	-51.43	-50.56	-49.7	-48.84	-47.97	-47.11	-46.24	-45.38	-44.52	-43.65	-42.79	-41.92	-41.06	-40.2	-39.33	-38.47	-37.6	-36.74	-35.88	-35.01	-34.15	-33.29	-32.42	-31.56	-30.69	-29.83	-28.97	-28.1	-27.24	-26.37	-25.51	-24.65	-23.78	-22.88	-21.97	-21.06	-20.15	-19.25	-18.34	-17.43	-16.52	-15.62	-14.71	-13.8	-12.89	-11.99	-11.08	-10.17	-9.26	-8.36	-7.45	-6.54	-5.64	-4.73	-3.82	-2.91	-2.83	-2.75	-2.67	-2.6	-2.52	-2.44	-2.36	-2.28	-2.2	-2.12	-2.04	-1.96	-1.88	-1.8	-1.72	-1.64	-1.56	-1.48	-1.4	-1.33	-1.25	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.96	-52.09	-51.23	-50.36	-49.5	-48.63	-47.76	-46.9	-46.03	-45.17	-44.3	-43.43	-42.57	-41.7	-40.84	-39.97	-39.11	-38.24	-37.37	-36.51	-35.64	-34.78	-33.91	-33.05	-32.18	-31.31	-30.45	-29.58	-28.72	-27.85	-26.98	-26.12	-25.25	-24.39	-23.52	-22.61	-21.7	-20.79	-19.88	-18.98	-18.07	-17.16	-16.25	-15.34	-14.43	-13.52	-12.61	-11.7	-10.79	-9.88	-8.97	-8.06	-7.16	-6.25	-5.34	-4.43	-3.52	-2.61	-2.56	-2.5	-2.45	-2.4	-2.34	-2.29	-2.24	-2.19	-2.13	-2.08	-2.03	-1.97	-1.92	-1.87	-1.81	-1.76	-1.71	-1.66	-1.6	-1.55	-1.5	-1.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.76	-51.89	-51.03	-50.16	-49.29	-48.42	-47.56	-46.69	-45.82	-44.95	-44.09	-43.22	-42.35	-41.48	-40.61	-39.75	-38.88	-38.01	-37.14	-36.28	-35.41	-34.54	-33.67	-32.81	-31.94	-31.07	-30.2	-29.33	-28.47	-27.6	-26.73	-25.86	-25	-24.13	-23.26	-22.35	-21.44	-20.53	-19.62	-18.71	-17.79	-16.88	-15.97	-15.06	-14.15	-13.24	-12.33	-11.42	-10.5	-9.59	-8.68	-7.77	-6.86	-5.95	-5.04	-4.13	-3.22	-2.3	-2.28	-2.25	-2.22	-2.2	-2.17	-2.15	-2.12	-2.09	-2.07	-2.04	-2.01	-1.99	-1.96	-1.93	-1.91	-1.88	-1.85	-1.83	-1.8	-1.78	-1.75	-1.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.57	-51.7	-50.83	-49.96	-49.09	-48.22	-47.35	-46.48	-45.61	-44.74	-43.87	-43	-42.13	-41.26	-40.39	-39.52	-38.65	-37.78	-36.91	-36.04	-35.17	-34.3	-33.43	-32.57	-31.7	-30.83	-29.96	-29.09	-28.22	-27.35	-26.48	-25.61	-24.74	-23.87	-23	-22.09	-21.17	-20.26	-19.35	-18.43	-17.52	-16.61	-15.7	-14.78	-13.87	-12.96	-12.04	-11.13	-10.22	-9.3	-8.39	-7.48	-6.57	-5.65	-4.74	-3.83	-2.91	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-52.24	-51.38	-50.51	-49.65	-48.79	-47.92	-47.06	-46.19	-45.33	-44.47	-43.6	-42.74	-41.88	-41.01	-40.15	-39.28	-38.42	-37.56	-36.69	-35.83	-34.96	-34.1	-33.24	-32.37	-31.51	-30.64	-29.78	-28.92	-28.05	-27.19	-26.33	-25.46	-24.6	-23.73	-22.87	-21.96	-21.05	-20.14	-19.22	-18.31	-17.4	-16.49	-15.58	-14.67	-13.76	-12.85	-11.94	-11.02	-10.11	-9.2	-8.29	-7.38	-6.47	-5.56	-4.65	-3.74	-2.82	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.92	-51.06	-50.2	-49.34	-48.49	-47.63	-46.77	-45.91	-45.05	-44.19	-43.34	-42.48	-41.62	-40.76	-39.9	-39.05	-38.19	-37.33	-36.47	-35.61	-34.75	-33.9	-33.04	-32.18	-31.32	-30.46	-29.6	-28.75	-27.89	-27.03	-26.17	-25.31	-24.46	-23.6	-22.74	-21.83	-20.92	-20.01	-19.1	-18.19	-17.28	-16.37	-15.47	-14.56	-13.65	-12.74	-11.83	-10.92	-10.01	-9.1	-8.19	-7.28	-6.37	-5.46	-4.55	-3.64	-2.74	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.6	-50.74	-49.89	-49.04	-48.19	-47.33	-46.48	-45.63	-44.78	-43.92	-43.07	-42.22	-41.36	-40.51	-39.66	-38.81	-37.95	-37.1	-36.25	-35.4	-34.54	-33.69	-32.84	-31.99	-31.13	-30.28	-29.43	-28.58	-27.72	-26.87	-26.02	-25.17	-24.31	-23.46	-22.61	-21.7	-20.79	-19.89	-18.98	-18.07	-17.16	-16.26	-15.35	-14.44	-13.53	-12.63	-11.72	-10.81	-9.91	-9	-8.09	-7.18	-6.28	-5.37	-4.46	-3.55	-2.65	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	-1.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-51.27	-50.43	-49.58	-48.73	-47.88	-47.04	-46.19	-45.34	-44.5	-43.65	-42.8	-41.96	-41.11	-40.26	-39.42	-38.57	-37.72	-36.88	-36.03	-35.18	-34.33	-33.49	-32.64	-31.79	-30.95	-30.1	-29.25	-28.41	-27.56	-26.71	-25.87	-25.02	-24.17	-23.33	-22.48	-21.57	-20.67	-19.76	-18.86	-17.95	-17.05	-16.14	-15.23	-14.33	-13.42	-12.52	-11.61	-10.71	-9.8	-8.9	-7.99	-7.09	-6.18	-5.27	-4.37	-3.46	-2.56	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	-1.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.95	-50.11	-49.27	-48.43	-47.58	-46.74	-45.9	-45.06	-44.22	-43.38	-42.54	-41.7	-40.85	-40.01	-39.17	-38.33	-37.49	-36.65	-35.81	-34.97	-34.12	-33.28	-32.44	-31.6	-30.76	-29.92	-29.08	-28.24	-27.4	-26.55	-25.71	-24.87	-24.03	-23.19	-22.35	-21.44	-20.54	-19.64	-18.73	-17.83	-16.93	-16.02	-15.12	-14.22	-13.31	-12.41	-11.5	-10.6	-9.7	-8.79	-7.89	-6.99	-6.08	-5.18	-4.28	-3.37	-2.47	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.63	-49.79	-48.95	-48.12	-47.28	-46.45	-45.61	-44.78	-43.94	-43.11	-42.27	-41.43	-40.6	-39.76	-38.93	-38.09	-37.26	-36.42	-35.59	-34.75	-33.91	-33.08	-32.24	-31.41	-30.57	-29.74	-28.9	-28.07	-27.23	-26.4	-25.56	-24.72	-23.89	-23.05	-22.22	-21.32	-20.41	-19.51	-18.61	-17.71	-16.81	-15.91	-15	-14.1	-13.2	-12.3	-11.4	-10.5	-9.59	-8.69	-7.79	-6.89	-5.99	-5.09	-4.18	-3.28	-2.38	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	-1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.3	-49.47	-48.64	-47.81	-46.98	-46.15	-45.32	-44.49	-43.66	-42.83	-42	-41.17	-40.34	-39.51	-38.68	-37.85	-37.02	-36.19	-35.36	-34.53	-33.71	-32.88	-32.05	-31.22	-30.39	-29.56	-28.73	-27.9	-27.07	-26.24	-25.41	-24.58	-23.75	-22.92	-22.09	-21.19	-20.29	-19.39	-18.49	-17.59	-16.69	-15.79	-14.89	-13.99	-13.09	-12.19	-11.29	-10.39	-9.49	-8.59	-7.69	-6.79	-5.89	-4.99	-4.09	-3.19	-2.29	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.98	-49.16	-48.33	-47.51	-46.68	-45.86	-45.03	-44.21	-43.39	-42.56	-41.74	-40.91	-40.09	-39.26	-38.44	-37.62	-36.79	-35.97	-35.14	-34.32	-33.5	-32.67	-31.85	-31.02	-30.2	-29.37	-28.55	-27.73	-26.9	-26.08	-25.25	-24.43	-23.6	-22.78	-21.96	-21.06	-20.16	-19.26	-18.36	-17.47	-16.57	-15.67	-14.77	-13.88	-12.98	-12.08	-11.18	-10.28	-9.39	-8.49	-7.59	-6.69	-5.79	-4.9	-4	-3.1	-2.2	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.66	-48.84	-48.02	-47.2	-46.38	-45.56	-44.74	-43.93	-43.11	-42.29	-41.47	-40.65	-39.83	-39.02	-38.2	-37.38	-36.56	-35.74	-34.92	-34.1	-33.29	-32.47	-31.65	-30.83	-30.01	-29.19	-28.37	-27.56	-26.74	-25.92	-25.1	-24.28	-23.46	-22.64	-21.83	-20.93	-20.03	-19.14	-18.24	-17.35	-16.45	-15.55	-14.66	-13.76	-12.87	-11.97	-11.07	-10.18	-9.28	-8.39	-7.49	-6.59	-5.7	-4.8	-3.91	-3.01	-2.11	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.33	-48.52	-47.71	-46.89	-46.08	-45.27	-44.46	-43.64	-42.83	-42.02	-41.2	-40.39	-39.58	-38.77	-37.95	-37.14	-36.33	-35.51	-34.7	-33.89	-33.08	-32.26	-31.45	-30.64	-29.82	-29.01	-28.2	-27.39	-26.57	-25.76	-24.95	-24.13	-23.32	-22.51	-21.7	-20.8	-19.91	-19.01	-18.12	-17.22	-16.33	-15.44	-14.54	-13.65	-12.75	-11.86	-10.97	-10.07	-9.18	-8.28	-7.39	-6.5	-5.6	-4.71	-3.81	-2.92	-2.02	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-49.01	-48.2	-47.4	-46.59	-45.78	-44.97	-44.17	-43.36	-42.55	-41.74	-40.94	-40.13	-39.32	-38.52	-37.71	-36.9	-36.09	-35.29	-34.48	-33.67	-32.87	-32.06	-31.25	-30.44	-29.64	-28.83	-28.02	-27.22	-26.41	-25.6	-24.79	-23.99	-23.18	-22.37	-21.57	-20.67	-19.78	-18.89	-18	-17.1	-16.21	-15.32	-14.43	-13.53	-12.64	-11.75	-10.86	-9.97	-9.07	-8.18	-7.29	-6.4	-5.5	-4.61	-3.72	-2.83	-1.94	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.69	-47.88	-47.08	-46.28	-45.48	-44.68	-43.88	-43.08	-42.27	-41.47	-40.67	-39.87	-39.07	-38.27	-37.47	-36.66	-35.86	-35.06	-34.26	-33.46	-32.66	-31.85	-31.05	-30.25	-29.45	-28.65	-27.85	-27.05	-26.24	-25.44	-24.64	-23.84	-23.04	-22.24	-21.43	-20.54	-19.65	-18.76	-17.87	-16.98	-16.09	-15.2	-14.31	-13.42	-12.53	-11.64	-10.75	-9.86	-8.97	-8.08	-7.19	-6.3	-5.41	-4.52	-3.63	-2.74	-1.85	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.36	-47.57	-46.77	-45.98	-45.18	-44.38	-43.59	-42.79	-42	-41.2	-40.4	-39.61	-38.81	-38.02	-37.22	-36.43	-35.63	-34.83	-34.04	-33.24	-32.45	-31.65	-30.85	-30.06	-29.26	-28.47	-27.67	-26.88	-26.08	-25.28	-24.49	-23.69	-22.9	-22.1	-21.3	-20.42	-19.53	-18.64	-17.75	-16.86	-15.97	-15.09	-14.2	-13.31	-12.42	-11.53	-10.64	-9.75	-8.87	-7.98	-7.09	-6.2	-5.31	-4.42	-3.53	-2.65	-1.76	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.04	-47.25	-46.46	-45.67	-44.88	-44.09	-43.3	-42.51	-41.72	-40.93	-40.14	-39.35	-38.56	-37.77	-36.98	-36.19	-35.4	-34.61	-33.82	-33.03	-32.24	-31.45	-30.66	-29.87	-29.08	-28.29	-27.5	-26.71	-25.91	-25.12	-24.33	-23.54	-22.75	-21.96	-21.17	-20.29	-19.4	-18.51	-17.63	-16.74	-15.85	-14.97	-14.08	-13.19	-12.31	-11.42	-10.53	-9.65	-8.76	-7.88	-6.99	-6.1	-5.22	-4.33	-3.44	-2.56	-1.67	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-47.72	-46.93	-46.15	-45.36	-44.58	-43.79	-43.01	-42.22	-41.44	-40.66	-39.87	-39.09	-38.3	-37.52	-36.73	-35.95	-35.16	-34.38	-33.6	-32.81	-32.03	-31.24	-30.46	-29.67	-28.89	-28.1	-27.32	-26.53	-25.75	-24.97	-24.18	-23.4	-22.61	-21.83	-21.04	-20.16	-19.27	-18.39	-17.5	-16.62	-15.74	-14.85	-13.97	-13.08	-12.2	-11.31	-10.43	-9.54	-8.66	-7.77	-6.89	-6	-5.12	-4.23	-3.35	-2.47	-1.58	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
