0	0	0	0	0	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.74	-11.77	-11.8	-11.84	-11.87	-11.9	-11.93	-11.96	-12	-12.03	-12.06	-12.09	-12.12	-12.16	-12.19	-12.22	-12.25	-12.29	-12.32	-12.35	-12.38	-12.41	-12.45	-12.48	-12.62	-12.77	-12.91	-13.06	-13.21	-13.35	-13.5	-13.64	-13.79	-13.93	-14.08	-14.22	-14.37	-14.52	-14.66	-14.81	-14.95	-15.1	-15.24	-15.39	-15.53	-15.68	-15.83	-15.97	-16.12	-16.26	-16.41	-16.55	-16.7	-16.84	-16.99	-17.14	-17.28	-17.43	0	0	0	0	0
0	0	0	0	0	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.64	-11.66	-11.69	-11.71	-11.74	-11.77	-11.79	-11.82	-11.85	-11.87	-11.9	-11.93	-11.95	-11.98	-12.01	-12.03	-12.06	-12.09	-12.11	-12.14	-12.16	-12.19	-12.22	-12.37	-12.52	-12.68	-12.83	-12.98	-13.14	-13.29	-13.44	-13.6	-13.75	-13.9	-14.05	-14.21	-14.36	-14.51	-14.67	-14.82	-14.97	-15.13	-15.28	-15.43	-15.59	-15.74	-15.89	-16.05	-16.2	-16.35	-16.5	-16.66	-16.81	-16.96	-17.12	-17.27	-17.42	0	0	0	0	0
0	0	0	0	0	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.48	-11.5	-11.52	-11.54	-11.56	-11.58	-11.6	-11.62	-11.64	-11.67	-11.69	-11.71	-11.73	-11.75	-11.77	-11.79	-11.81	-11.83	-11.85	-11.87	-11.89	-11.91	-11.94	-11.96	-12.12	-12.28	-12.44	-12.6	-12.76	-12.92	-13.08	-13.24	-13.4	-13.56	-13.72	-13.88	-14.05	-14.21	-14.37	-14.53	-14.69	-14.85	-15.01	-15.17	-15.33	-15.49	-15.65	-15.81	-15.97	-16.13	-16.29	-16.46	-16.62	-16.78	-16.94	-17.1	-17.26	-17.42	0	0	0	0	0
0	0	0	0	0	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.35	-11.36	-11.38	-11.39	-11.41	-11.42	-11.44	-11.45	-11.47	-11.48	-11.5	-11.51	-11.53	-11.54	-11.56	-11.57	-11.59	-11.6	-11.62	-11.64	-11.65	-11.67	-11.68	-11.7	-11.86	-12.03	-12.2	-12.37	-12.54	-12.71	-12.87	-13.04	-13.21	-13.38	-13.55	-13.71	-13.88	-14.05	-14.22	-14.39	-14.56	-14.72	-14.89	-15.06	-15.23	-15.4	-15.57	-15.73	-15.9	-16.07	-16.24	-16.41	-16.57	-16.74	-16.91	-17.08	-17.25	-17.42	0	0	0	0	0
0	0	0	0	0	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.22	-11.23	-11.24	-11.25	-11.26	-11.26	-11.27	-11.28	-11.29	-11.3	-11.31	-11.32	-11.33	-11.34	-11.35	-11.36	-11.37	-11.38	-11.39	-11.4	-11.41	-11.42	-11.43	-11.43	-11.61	-11.79	-11.96	-12.14	-12.31	-12.49	-12.67	-12.84	-13.02	-13.19	-13.37	-13.54	-13.72	-13.9	-14.07	-14.25	-14.42	-14.6	-14.78	-14.95	-15.13	-15.3	-15.48	-15.65	-15.83	-16.01	-16.18	-16.36	-16.53	-16.71	-16.88	-17.06	-17.24	-17.41	0	0	0	0	0
0	0	0	0	0	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.09	-11.1	-11.1	-11.11	-11.11	-11.11	-11.12	-11.12	-11.12	-11.13	-11.13	-11.14	-11.14	-11.14	-11.15	-11.15	-11.16	-11.16	-11.16	-11.17	-11.17	-11.17	-11.36	-11.54	-11.72	-11.91	-12.09	-12.27	-12.46	-12.64	-12.82	-13.01	-13.19	-13.37	-13.56	-13.74	-13.92	-14.11	-14.29	-14.47	-14.66	-14.84	-15.02	-15.21	-15.39	-15.57	-15.76	-15.94	-16.12	-16.31	-16.49	-16.67	-16.86	-17.04	-17.22	-17.41	0	0	0	0	0
0	0	0	0	0	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.96	-10.95	-10.95	-10.95	-10.95	-10.95	-10.95	-10.94	-10.94	-10.94	-10.94	-10.94	-10.93	-10.93	-10.93	-10.93	-10.93	-10.92	-10.92	-10.92	-10.92	-10.92	-10.91	-10.91	-11.1	-11.29	-11.49	-11.68	-11.87	-12.06	-12.25	-12.44	-12.63	-12.82	-13.01	-13.2	-13.4	-13.59	-13.78	-13.97	-14.16	-14.35	-14.54	-14.73	-14.92	-15.11	-15.3	-15.5	-15.69	-15.88	-16.07	-16.26	-16.45	-16.64	-16.83	-17.02	-17.21	-17.4	0	0	0	0	0
0	0	0	0	0	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.82	-10.81	-10.8	-10.8	-10.79	-10.78	-10.77	-10.77	-10.76	-10.75	-10.74	-10.74	-10.73	-10.72	-10.71	-10.71	-10.7	-10.69	-10.68	-10.67	-10.67	-10.66	-10.65	-10.85	-11.05	-11.25	-11.45	-11.64	-11.84	-12.04	-12.24	-12.44	-12.64	-12.84	-13.03	-13.23	-13.43	-13.63	-13.83	-14.03	-14.22	-14.42	-14.62	-14.82	-15.02	-15.22	-15.42	-15.61	-15.81	-16.01	-16.21	-16.41	-16.61	-16.81	-17	-17.2	-17.4	0	0	0	0	0
0	0	0	0	0	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.68	-10.67	-10.66	-10.64	-10.63	-10.62	-10.6	-10.59	-10.58	-10.56	-10.55	-10.54	-10.52	-10.51	-10.5	-10.48	-10.47	-10.46	-10.44	-10.43	-10.42	-10.4	-10.39	-10.6	-10.8	-11.01	-11.22	-11.42	-11.63	-11.83	-12.04	-12.25	-12.45	-12.66	-12.86	-13.07	-13.28	-13.48	-13.69	-13.89	-14.1	-14.31	-14.51	-14.72	-14.92	-15.13	-15.34	-15.54	-15.75	-15.95	-16.16	-16.37	-16.57	-16.78	-16.98	-17.19	-17.4	0	0	0	0	0
0	0	0	0	0	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.55	-10.53	-10.51	-10.49	-10.47	-10.45	-10.43	-10.41	-10.4	-10.38	-10.36	-10.34	-10.32	-10.3	-10.28	-10.26	-10.24	-10.22	-10.21	-10.19	-10.17	-10.15	-10.13	-10.34	-10.56	-10.77	-10.98	-11.2	-11.41	-11.63	-11.84	-12.05	-12.27	-12.48	-12.69	-12.91	-13.12	-13.33	-13.55	-13.76	-13.98	-14.19	-14.4	-14.62	-14.83	-15.04	-15.26	-15.47	-15.68	-15.9	-16.11	-16.33	-16.54	-16.75	-16.97	-17.18	-17.39	0	0	0	0	0
0	0	0	0	0	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.41	-10.39	-10.36	-10.34	-10.31	-10.29	-10.26	-10.24	-10.21	-10.19	-10.16	-10.14	-10.12	-10.09	-10.07	-10.04	-10.02	-9.99	-9.97	-9.94	-9.92	-9.89	-9.87	-10.09	-10.31	-10.53	-10.75	-10.98	-11.2	-11.42	-11.64	-11.86	-12.08	-12.3	-12.52	-12.74	-12.97	-13.19	-13.41	-13.63	-13.85	-14.07	-14.29	-14.51	-14.74	-14.96	-15.18	-15.4	-15.62	-15.84	-16.06	-16.28	-16.5	-16.73	-16.95	-17.17	-17.39	0	0	0	0	0
0	0	0	0	0	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.27	-10.24	-10.21	-10.18	-10.15	-10.12	-10.09	-10.06	-10.03	-10	-9.97	-9.94	-9.91	-9.88	-9.85	-9.82	-9.79	-9.76	-9.73	-9.7	-9.67	-9.64	-9.61	-9.84	-10.07	-10.29	-10.52	-10.75	-10.98	-11.21	-11.44	-11.67	-11.9	-12.12	-12.35	-12.58	-12.81	-13.04	-13.27	-13.5	-13.73	-13.95	-14.18	-14.41	-14.64	-14.87	-15.1	-15.33	-15.56	-15.78	-16.01	-16.24	-16.47	-16.7	-16.93	-17.16	-17.39	0	0	0	0	0
0	0	0	0	0	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.14	-10.1	-10.07	-10.03	-9.99	-9.96	-9.92	-9.89	-9.85	-9.81	-9.78	-9.74	-9.71	-9.67	-9.64	-9.6	-9.56	-9.53	-9.49	-9.46	-9.42	-9.38	-9.35	-9.58	-9.82	-10.06	-10.29	-10.53	-10.77	-11	-11.24	-11.47	-11.71	-11.95	-12.18	-12.42	-12.66	-12.89	-13.13	-13.36	-13.6	-13.84	-14.07	-14.31	-14.55	-14.78	-15.02	-15.26	-15.49	-15.73	-15.96	-16.2	-16.44	-16.67	-16.91	-17.15	-17.38	0	0	0	0	0
0	0	0	0	0	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10	-9.96	-9.92	-9.88	-9.84	-9.79	-9.75	-9.71	-9.67	-9.63	-9.59	-9.54	-9.5	-9.46	-9.42	-9.38	-9.34	-9.29	-9.25	-9.21	-9.17	-9.13	-9.09	-9.33	-9.57	-9.82	-10.06	-10.31	-10.55	-10.79	-11.04	-11.28	-11.53	-11.77	-12.01	-12.26	-12.5	-12.74	-12.99	-13.23	-13.48	-13.72	-13.96	-14.21	-14.45	-14.7	-14.94	-15.18	-15.43	-15.67	-15.91	-16.16	-16.4	-16.65	-16.89	-17.13	-17.38	0	0	0	0	0
0	0	0	0	0	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.91	-9.87	-9.82	-9.77	-9.72	-9.68	-9.63	-9.58	-9.53	-9.49	-9.44	-9.39	-9.35	-9.3	-9.25	-9.2	-9.16	-9.11	-9.06	-9.02	-8.97	-8.92	-8.87	-8.83	-9.08	-9.33	-9.58	-9.83	-10.08	-10.33	-10.59	-10.84	-11.09	-11.34	-11.59	-11.84	-12.09	-12.35	-12.6	-12.85	-13.1	-13.35	-13.6	-13.85	-14.11	-14.36	-14.61	-14.86	-15.11	-15.36	-15.61	-15.87	-16.12	-16.37	-16.62	-16.87	-17.12	-17.37	0	0	0	0	0
0	0	0	0	0	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.78	-9.73	-9.68	-9.62	-9.57	-9.52	-9.47	-9.41	-9.36	-9.31	-9.25	-9.2	-9.15	-9.09	-9.04	-8.99	-8.94	-8.88	-8.83	-8.78	-8.72	-8.67	-8.62	-8.57	-8.82	-9.08	-9.34	-9.6	-9.86	-10.12	-10.38	-10.64	-10.9	-11.16	-11.41	-11.67	-11.93	-12.19	-12.45	-12.71	-12.97	-13.23	-13.49	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.56	-15.82	-16.08	-16.33	-16.59	-16.85	-17.11	-17.37	0	0	0	0	0
0	0	0	0	0	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.65	-9.59	-9.53	-9.48	-9.42	-9.36	-9.3	-9.24	-9.18	-9.12	-9.07	-9.01	-8.95	-8.89	-8.83	-8.77	-8.71	-8.66	-8.6	-8.54	-8.48	-8.42	-8.36	-8.3	-8.57	-8.84	-9.1	-9.37	-9.64	-9.9	-10.17	-10.44	-10.7	-10.97	-11.24	-11.5	-11.77	-12.04	-12.3	-12.57	-12.84	-13.1	-13.37	-13.64	-13.9	-14.17	-14.43	-14.7	-14.97	-15.23	-15.5	-15.77	-16.03	-16.3	-16.57	-16.83	-17.1	-17.37	0	0	0	0	0
0	0	0	0	0	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.52	-9.46	-9.39	-9.33	-9.26	-9.2	-9.14	-9.07	-9.01	-8.94	-8.88	-8.81	-8.75	-8.69	-8.62	-8.56	-8.49	-8.43	-8.36	-8.3	-8.24	-8.17	-8.11	-8.04	-8.32	-8.59	-8.87	-9.14	-9.41	-9.69	-9.96	-10.24	-10.51	-10.78	-11.06	-11.33	-11.61	-11.88	-12.16	-12.43	-12.7	-12.98	-13.25	-13.53	-13.8	-14.07	-14.35	-14.62	-14.9	-15.17	-15.44	-15.72	-15.99	-16.27	-16.54	-16.81	-17.09	-17.36	0	0	0	0	0
0	0	0	0	0	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.39	-9.32	-9.25	-9.18	-9.11	-9.04	-8.97	-8.9	-8.83	-8.76	-8.69	-8.62	-8.55	-8.48	-8.41	-8.34	-8.27	-8.2	-8.13	-8.06	-7.99	-7.92	-7.85	-7.78	-8.06	-8.35	-8.63	-8.91	-9.19	-9.47	-9.75	-10.04	-10.32	-10.6	-10.88	-11.16	-11.44	-11.73	-12.01	-12.29	-12.57	-12.85	-13.13	-13.42	-13.7	-13.98	-14.26	-14.54	-14.82	-15.11	-15.39	-15.67	-15.95	-16.23	-16.51	-16.8	-17.08	-17.36	0	0	0	0	0
0	0	0	0	0	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.26	-9.19	-9.11	-9.03	-8.96	-8.88	-8.81	-8.73	-8.66	-8.58	-8.5	-8.43	-8.35	-8.28	-8.2	-8.13	-8.05	-7.98	-7.9	-7.82	-7.75	-7.67	-7.6	-7.52	-7.81	-8.1	-8.39	-8.68	-8.97	-9.26	-9.55	-9.84	-10.12	-10.41	-10.7	-10.99	-11.28	-11.57	-11.86	-12.15	-12.44	-12.73	-13.02	-13.31	-13.6	-13.88	-14.17	-14.46	-14.75	-15.04	-15.33	-15.62	-15.91	-16.2	-16.49	-16.78	-17.07	-17.36	0	0	0	0	0
