0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.99	-1.68	-2.38	-3.07	-3.76	-4.45	-5.14	-5.84	-6.53	-7.22	-7.91	-8.6	-9.29	-9.99	-10.68	-11.37	-12.06	-12.75	-13.45	-14.14	-14.83	-15.52	-15.46	-15.4	-15.34	-15.28	-15.22	-15.16	-15.1	-15.04	-14.98	-14.92	-14.86	-14.8	-14.74	-14.67	-14.61	-14.55	-14.49	-14.43	-14.37	-14.31	-14.25	-14.19	-14.13	-14.42	-14.7	-14.99	-15.27	-15.56	-15.84	-16.13	-16.41	-16.7	-16.98	-17.27	-17.56	-17.84	-18.13	-18.41	-18.7	-18.98	-19.27	-19.55	-19.84	-20.12	-20.41	-20.7	-20.85	-21.01	-21.17	-21.33	-21.49	-21.65	-21.81	-21.97	-22.12	-22.28	-22.44	-22.6	-22.76	-22.92	-23.08	-23.24	-23.4	-23.55	-23.71	-23.87	-24.03	-24.19	-24.35	-24.59	-24.84	-25.09	-25.33	-25.58	-25.82	-26.07	-26.31	-26.56	-26.81	-27.05	-27.3	-27.54	-27.79	-28.03	-28.28	-28.53	-28.77	-29.02	-29.26	-29.51	-29.75	-30	-30.25	-30.49	-30.74	-30.98	-31.23	-31.47	-31.72	-31.97	-32.21	-32.46	-32.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.3	-1.97	-2.64	-3.31	-3.98	-4.65	-5.33	-6	-6.67	-7.34	-8.01	-8.68	-9.35	-10.02	-10.69	-11.36	-12.04	-12.71	-13.38	-14.05	-14.72	-15.39	-15.35	-15.3	-15.26	-15.21	-15.16	-15.12	-15.07	-15.03	-14.98	-14.94	-14.89	-14.85	-14.8	-14.76	-14.71	-14.67	-14.62	-14.57	-14.53	-14.48	-14.44	-14.39	-14.35	-14.62	-14.88	-15.15	-15.42	-15.69	-15.96	-16.23	-16.5	-16.76	-17.03	-17.3	-17.57	-17.84	-18.11	-18.37	-18.64	-18.91	-19.18	-19.45	-19.72	-19.98	-20.25	-20.52	-20.68	-20.85	-21.01	-21.17	-21.33	-21.5	-21.66	-21.82	-21.98	-22.15	-22.31	-22.47	-22.64	-22.8	-22.96	-23.12	-23.29	-23.45	-23.61	-23.77	-23.94	-24.1	-24.26	-24.51	-24.76	-25.01	-25.26	-25.51	-25.76	-26.01	-26.26	-26.51	-26.76	-27.01	-27.26	-27.5	-27.75	-28	-28.25	-28.5	-28.75	-29	-29.25	-29.5	-29.75	-30	-30.25	-30.5	-30.75	-31	-31.25	-31.5	-31.75	-32	-32.25	-32.5	-32.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.95	-1.6	-2.26	-2.91	-3.56	-4.21	-4.86	-5.51	-6.16	-6.81	-7.46	-8.11	-8.76	-9.41	-10.06	-10.71	-11.36	-12.01	-12.66	-13.31	-13.96	-14.61	-15.26	-15.23	-15.2	-15.17	-15.14	-15.11	-15.08	-15.05	-15.02	-14.99	-14.96	-14.93	-14.9	-14.87	-14.84	-14.81	-14.78	-14.75	-14.72	-14.69	-14.66	-14.63	-14.6	-14.57	-14.82	-15.07	-15.32	-15.57	-15.82	-16.07	-16.33	-16.58	-16.83	-17.08	-17.33	-17.58	-17.83	-18.09	-18.34	-18.59	-18.84	-19.09	-19.34	-19.59	-19.84	-20.1	-20.35	-20.51	-20.68	-20.85	-21.01	-21.18	-21.35	-21.51	-21.68	-21.84	-22.01	-22.18	-22.34	-22.51	-22.68	-22.84	-23.01	-23.18	-23.34	-23.51	-23.67	-23.84	-24.01	-24.17	-24.43	-24.68	-24.93	-25.19	-25.44	-25.69	-25.95	-26.2	-26.45	-26.71	-26.96	-27.21	-27.47	-27.72	-27.97	-28.23	-28.48	-28.73	-28.99	-29.24	-29.49	-29.75	-30	-30.25	-30.51	-30.76	-31.01	-31.27	-31.52	-31.77	-32.03	-32.28	-32.53	-32.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.28	-1.91	-2.54	-3.17	-3.8	-4.43	-5.06	-5.69	-6.32	-6.95	-7.58	-8.21	-8.84	-9.47	-10.09	-10.72	-11.35	-11.98	-12.61	-13.24	-13.87	-14.5	-15.13	-15.12	-15.1	-15.09	-15.07	-15.05	-15.04	-15.02	-15.01	-14.99	-14.98	-14.96	-14.95	-14.93	-14.92	-14.9	-14.89	-14.87	-14.86	-14.84	-14.83	-14.81	-14.8	-14.78	-15.02	-15.25	-15.49	-15.72	-15.95	-16.19	-16.42	-16.66	-16.89	-17.13	-17.36	-17.6	-17.83	-18.06	-18.3	-18.53	-18.77	-19	-19.24	-19.47	-19.71	-19.94	-20.17	-20.34	-20.51	-20.68	-20.85	-21.02	-21.19	-21.36	-21.53	-21.71	-21.88	-22.05	-22.22	-22.39	-22.56	-22.73	-22.9	-23.07	-23.24	-23.41	-23.58	-23.75	-23.92	-24.09	-24.34	-24.6	-24.86	-25.12	-25.37	-25.63	-25.89	-26.14	-26.4	-26.66	-26.91	-27.17	-27.43	-27.69	-27.94	-28.2	-28.46	-28.71	-28.97	-29.23	-29.49	-29.74	-30	-30.26	-30.51	-30.77	-31.03	-31.29	-31.54	-31.8	-32.06	-32.31	-32.57	-32.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1.61	-2.22	-2.83	-3.43	-4.04	-4.65	-5.26	-5.87	-6.48	-7.09	-7.7	-8.3	-8.91	-9.52	-10.13	-10.74	-11.35	-11.96	-12.57	-13.17	-13.78	-14.39	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15.22	-15.43	-15.65	-15.87	-16.09	-16.3	-16.52	-16.74	-16.96	-17.17	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	-26.35	-26.61	-26.87	-27.13	-27.39	-27.65	-27.91	-28.17	-28.43	-28.7	-28.96	-29.22	-29.48	-29.74	-30	-30.26	-30.52	-30.78	-31.04	-31.3	-31.57	-31.83	-32.09	-32.35	-32.61	-32.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.35	-1.94	-2.52	-3.11	-3.7	-4.29	-4.88	-5.46	-6.05	-6.64	-7.23	-7.81	-8.4	-8.99	-9.58	-10.17	-10.75	-11.34	-11.93	-12.52	-13.11	-13.69	-14.28	-14.87	-14.88	-14.9	-14.91	-14.93	-14.95	-14.96	-14.98	-14.99	-15.01	-15.02	-15.04	-15.05	-15.07	-15.08	-15.1	-15.11	-15.13	-15.14	-15.16	-15.17	-15.19	-15.2	-15.22	-15.42	-15.62	-15.82	-16.02	-16.22	-16.42	-16.62	-16.82	-17.02	-17.22	-17.42	-17.62	-17.82	-18.02	-18.22	-18.42	-18.62	-18.82	-19.02	-19.22	-19.43	-19.63	-19.83	-20	-20.18	-20.36	-20.54	-20.71	-20.89	-21.07	-21.25	-21.43	-21.6	-21.78	-21.96	-22.14	-22.31	-22.49	-22.67	-22.85	-23.02	-23.2	-23.38	-23.56	-23.74	-23.91	-24.18	-24.44	-24.71	-24.97	-25.24	-25.5	-25.77	-26.03	-26.29	-26.56	-26.82	-27.09	-27.35	-27.62	-27.88	-28.15	-28.41	-28.68	-28.94	-29.21	-29.47	-29.74	-30	-30.26	-30.53	-30.79	-31.06	-31.32	-31.59	-31.85	-32.12	-32.38	-32.65	-32.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.7	-2.26	-2.83	-3.4	-3.96	-4.53	-5.1	-5.67	-6.23	-6.8	-7.37	-7.93	-8.5	-9.07	-9.64	-10.2	-10.77	-11.34	-11.9	-12.47	-13.04	-13.6	-14.17	-14.74	-14.77	-14.8	-14.83	-14.86	-14.89	-14.92	-14.95	-14.98	-15.01	-15.04	-15.07	-15.1	-15.13	-15.16	-15.19	-15.22	-15.25	-15.28	-15.31	-15.34	-15.37	-15.4	-15.43	-15.62	-15.8	-15.98	-16.17	-16.35	-16.53	-16.72	-16.9	-17.09	-17.27	-17.45	-17.64	-17.82	-18	-18.19	-18.37	-18.55	-18.74	-18.92	-19.1	-19.29	-19.47	-19.65	-19.83	-20.02	-20.2	-20.38	-20.56	-20.74	-20.92	-21.1	-21.29	-21.47	-21.65	-21.83	-22.01	-22.19	-22.37	-22.56	-22.74	-22.92	-23.1	-23.28	-23.46	-23.64	-23.83	-24.09	-24.36	-24.63	-24.9	-25.17	-25.44	-25.71	-25.97	-26.24	-26.51	-26.78	-27.05	-27.32	-27.58	-27.85	-28.12	-28.39	-28.66	-28.93	-29.19	-29.46	-29.73	-30	-30.27	-30.54	-30.81	-31.07	-31.34	-31.61	-31.88	-32.15	-32.42	-32.68	-32.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-2.04	-2.59	-3.14	-3.68	-4.23	-4.78	-5.32	-5.87	-6.41	-6.96	-7.51	-8.05	-8.6	-9.15	-9.69	-10.24	-10.78	-11.33	-11.88	-12.42	-12.97	-13.52	-14.06	-14.61	-14.65	-14.7	-14.74	-14.79	-14.84	-14.88	-14.93	-14.97	-15.02	-15.06	-15.11	-15.15	-15.2	-15.24	-15.29	-15.33	-15.38	-15.43	-15.47	-15.52	-15.56	-15.61	-15.65	-15.82	-15.98	-16.15	-16.32	-16.48	-16.65	-16.82	-16.98	-17.15	-17.32	-17.48	-17.65	-17.81	-17.98	-18.15	-18.31	-18.48	-18.65	-18.81	-18.98	-19.15	-19.31	-19.48	-19.66	-19.85	-20.03	-20.22	-20.4	-20.59	-20.78	-20.96	-21.15	-21.33	-21.52	-21.7	-21.89	-22.07	-22.26	-22.44	-22.63	-22.81	-23	-23.18	-23.37	-23.55	-23.74	-24.01	-24.28	-24.56	-24.83	-25.1	-25.37	-25.64	-25.92	-26.19	-26.46	-26.73	-27.01	-27.28	-27.55	-27.82	-28.09	-28.37	-28.64	-28.91	-29.18	-29.46	-29.73	-30	-30.27	-30.54	-30.82	-31.09	-31.36	-31.63	-31.91	-32.18	-32.45	-32.72	-32.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.06	-2.39	-2.92	-3.44	-3.97	-4.49	-5.02	-5.54	-6.07	-6.6	-7.12	-7.65	-8.17	-8.7	-9.22	-9.75	-10.27	-10.8	-11.33	-11.85	-12.38	-12.9	-13.43	-13.95	-14.48	-14.54	-14.6	-14.66	-14.72	-14.78	-14.84	-14.9	-14.96	-15.02	-15.08	-15.14	-15.2	-15.26	-15.33	-15.39	-15.45	-15.51	-15.57	-15.63	-15.69	-15.75	-15.81	-15.87	-16.02	-16.17	-16.32	-16.47	-16.62	-16.77	-16.91	-17.06	-17.21	-17.36	-17.51	-17.66	-17.81	-17.96	-18.11	-18.26	-18.41	-18.56	-18.71	-18.86	-19.01	-19.16	-19.3	-19.49	-19.68	-19.87	-20.06	-20.25	-20.44	-20.63	-20.82	-21.01	-21.19	-21.38	-21.57	-21.76	-21.95	-22.14	-22.33	-22.52	-22.71	-22.9	-23.09	-23.27	-23.46	-23.65	-23.93	-24.2	-24.48	-24.76	-25.03	-25.31	-25.58	-25.86	-26.14	-26.41	-26.69	-26.96	-27.24	-27.52	-27.79	-28.07	-28.34	-28.62	-28.9	-29.17	-29.45	-29.72	-30	-30.28	-30.55	-30.83	-31.1	-31.38	-31.66	-31.93	-32.21	-32.48	-32.76	-33.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-1.41	-2.74	-3.24	-3.75	-4.25	-4.76	-5.26	-5.77	-6.27	-6.78	-7.28	-7.79	-8.29	-8.8	-9.3	-9.81	-10.31	-10.81	-11.32	-11.82	-12.33	-12.83	-13.34	-13.84	-14.35	-14.42	-14.5	-14.57	-14.65	-14.73	-14.8	-14.88	-14.95	-15.03	-15.1	-15.18	-15.26	-15.33	-15.41	-15.48	-15.56	-15.63	-15.71	-15.78	-15.86	-15.94	-16.01	-16.09	-16.22	-16.35	-16.48	-16.62	-16.75	-16.88	-17.01	-17.15	-17.28	-17.41	-17.54	-17.67	-17.81	-17.94	-18.07	-18.2	-18.34	-18.47	-18.6	-18.73	-18.87	-19	-19.13	-19.32	-19.52	-19.71	-19.9	-20.09	-20.29	-20.48	-20.67	-20.87	-21.06	-21.25	-21.44	-21.64	-21.83	-22.02	-22.22	-22.41	-22.6	-22.79	-22.99	-23.18	-23.37	-23.57	-23.84	-24.12	-24.4	-24.68	-24.96	-25.24	-25.52	-25.8	-26.08	-26.36	-26.64	-26.92	-27.2	-27.48	-27.76	-28.04	-28.32	-28.6	-28.88	-29.16	-29.44	-29.72	-30	-30.28	-30.56	-30.84	-31.12	-31.4	-31.68	-31.96	-32.24	-32.52	-32.8	-33.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.76	-3.09	-3.57	-4.05	-4.54	-5.02	-5.51	-5.99	-6.47	-6.96	-7.44	-7.93	-8.41	-8.89	-9.38	-9.86	-10.35	-10.83	-11.31	-11.8	-12.28	-12.77	-13.25	-13.73	-14.22	-14.31	-14.4	-14.49	-14.58	-14.67	-14.76	-14.85	-14.94	-15.03	-15.12	-15.22	-15.31	-15.4	-15.49	-15.58	-15.67	-15.76	-15.85	-15.94	-16.03	-16.12	-16.21	-16.3	-16.42	-16.53	-16.65	-16.77	-16.88	-17	-17.11	-17.23	-17.34	-17.46	-17.57	-17.69	-17.8	-17.92	-18.03	-18.15	-18.26	-18.38	-18.5	-18.61	-18.73	-18.84	-18.96	-19.15	-19.35	-19.55	-19.74	-19.94	-20.14	-20.33	-20.53	-20.73	-20.92	-21.12	-21.32	-21.51	-21.71	-21.91	-22.1	-22.3	-22.5	-22.69	-22.89	-23.09	-23.28	-23.48	-23.76	-24.05	-24.33	-24.61	-24.9	-25.18	-25.46	-25.75	-26.03	-26.31	-26.6	-26.88	-27.16	-27.45	-27.73	-28.02	-28.3	-28.58	-28.87	-29.15	-29.43	-29.72	-30	-30.28	-30.57	-30.85	-31.13	-31.42	-31.7	-31.98	-32.27	-32.55	-32.84	-33.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-2.11	-3.43	-3.9	-4.36	-4.82	-5.29	-5.75	-6.21	-6.68	-7.14	-7.6	-8.07	-8.53	-8.99	-9.46	-9.92	-10.38	-10.84	-11.31	-11.77	-12.23	-12.7	-13.16	-13.62	-14.09	-14.19	-14.3	-14.4	-14.51	-14.62	-14.72	-14.83	-14.93	-15.04	-15.15	-15.25	-15.36	-15.46	-15.57	-15.67	-15.78	-15.89	-15.99	-16.1	-16.2	-16.31	-16.42	-16.52	-16.62	-16.72	-16.82	-16.91	-17.01	-17.11	-17.21	-17.31	-17.41	-17.5	-17.6	-17.7	-17.8	-17.9	-18	-18.09	-18.19	-18.29	-18.39	-18.49	-18.59	-18.68	-18.78	-18.98	-19.18	-19.38	-19.58	-19.78	-19.98	-20.19	-20.39	-20.59	-20.79	-20.99	-21.19	-21.39	-21.59	-21.79	-21.99	-22.19	-22.39	-22.59	-22.79	-22.99	-23.19	-23.39	-23.68	-23.97	-24.25	-24.54	-24.83	-25.12	-25.4	-25.69	-25.98	-26.26	-26.55	-26.84	-27.13	-27.41	-27.7	-27.99	-28.28	-28.56	-28.85	-29.14	-29.43	-29.71	-30	-30.29	-30.57	-30.86	-31.15	-31.44	-31.72	-32.01	-32.3	-32.59	-32.87	-33.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.15	-2.47	-3.78	-4.22	-4.67	-5.11	-5.55	-5.99	-6.44	-6.88	-7.32	-7.76	-8.21	-8.65	-9.09	-9.53	-9.98	-10.42	-10.86	-11.3	-11.74	-12.19	-12.63	-13.07	-13.51	-13.96	-14.08	-14.2	-14.32	-14.44	-14.56	-14.68	-14.8	-14.92	-15.05	-15.17	-15.29	-15.41	-15.53	-15.65	-15.77	-15.89	-16.01	-16.13	-16.26	-16.38	-16.5	-16.62	-16.74	-16.82	-16.9	-16.98	-17.06	-17.15	-17.23	-17.31	-17.39	-17.47	-17.55	-17.63	-17.71	-17.8	-17.88	-17.96	-18.04	-18.12	-18.2	-18.28	-18.36	-18.45	-18.53	-18.61	-18.81	-19.02	-19.22	-19.43	-19.63	-19.83	-20.04	-20.24	-20.45	-20.65	-20.85	-21.06	-21.26	-21.47	-21.67	-21.88	-22.08	-22.28	-22.49	-22.69	-22.9	-23.1	-23.3	-23.6	-23.89	-24.18	-24.47	-24.76	-25.05	-25.34	-25.63	-25.92	-26.22	-26.51	-26.8	-27.09	-27.38	-27.67	-27.96	-28.25	-28.54	-28.84	-29.13	-29.42	-29.71	-30	-30.29	-30.58	-30.87	-31.16	-31.46	-31.75	-32.04	-32.33	-32.62	-32.91	-33.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-1.5	-2.82	-4.13	-4.55	-4.97	-5.4	-5.82	-6.24	-6.66	-7.08	-7.5	-7.92	-8.35	-8.77	-9.19	-9.61	-10.03	-10.45	-10.88	-11.3	-11.72	-12.14	-12.56	-12.98	-13.4	-13.83	-13.96	-14.1	-14.23	-14.37	-14.51	-14.64	-14.78	-14.91	-15.05	-15.19	-15.32	-15.46	-15.6	-15.73	-15.87	-16	-16.14	-16.28	-16.41	-16.55	-16.68	-16.82	-16.96	-17.02	-17.09	-17.15	-17.21	-17.28	-17.34	-17.41	-17.47	-17.53	-17.6	-17.66	-17.73	-17.79	-17.86	-17.92	-17.98	-18.05	-18.11	-18.18	-18.24	-18.31	-18.37	-18.43	-18.64	-18.85	-19.06	-19.27	-19.47	-19.68	-19.89	-20.1	-20.31	-20.51	-20.72	-20.93	-21.14	-21.35	-21.55	-21.76	-21.97	-22.18	-22.39	-22.59	-22.8	-23.01	-23.22	-23.51	-23.81	-24.1	-24.4	-24.69	-24.99	-25.28	-25.58	-25.87	-26.17	-26.46	-26.76	-27.05	-27.35	-27.64	-27.94	-28.23	-28.53	-28.82	-29.12	-29.41	-29.71	-30	-30.29	-30.59	-30.88	-31.18	-31.47	-31.77	-32.06	-32.36	-32.65	-32.95	-33.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.86	-3.17	-4.48	-4.88	-5.28	-5.68	-6.08	-6.48	-6.88	-7.28	-7.68	-8.09	-8.49	-8.89	-9.29	-9.69	-10.09	-10.49	-10.89	-11.29	-11.69	-12.09	-12.49	-12.89	-13.29	-13.7	-13.85	-14	-14.15	-14.3	-14.45	-14.6	-14.75	-14.91	-15.06	-15.21	-15.36	-15.51	-15.66	-15.81	-15.96	-16.12	-16.27	-16.42	-16.57	-16.72	-16.87	-17.02	-17.17	-17.22	-17.27	-17.32	-17.36	-17.41	-17.46	-17.5	-17.55	-17.6	-17.65	-17.69	-17.74	-17.79	-17.84	-17.88	-17.93	-17.98	-18.02	-18.07	-18.12	-18.17	-18.21	-18.26	-18.47	-18.68	-18.9	-19.11	-19.32	-19.53	-19.74	-19.95	-20.17	-20.38	-20.59	-20.8	-21.01	-21.22	-21.44	-21.65	-21.86	-22.07	-22.28	-22.5	-22.71	-22.92	-23.13	-23.43	-23.73	-24.03	-24.33	-24.62	-24.92	-25.22	-25.52	-25.82	-26.12	-26.42	-26.71	-27.01	-27.31	-27.61	-27.91	-28.21	-28.51	-28.81	-29.1	-29.4	-29.7	-30	-30.3	-30.6	-30.9	-31.19	-31.49	-31.79	-32.09	-32.39	-32.69	-32.99	-33.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-2.21	-3.52	-4.83	-5.21	-5.59	-5.97	-6.35	-6.73	-7.11	-7.49	-7.87	-8.25	-8.63	-9.01	-9.39	-9.77	-10.15	-10.53	-10.91	-11.29	-11.67	-12.05	-12.43	-12.81	-13.19	-13.57	-13.73	-13.9	-14.06	-14.23	-14.4	-14.56	-14.73	-14.9	-15.06	-15.23	-15.4	-15.56	-15.73	-15.89	-16.06	-16.23	-16.39	-16.56	-16.73	-16.89	-17.06	-17.22	-17.39	-17.42	-17.45	-17.48	-17.51	-17.54	-17.57	-17.6	-17.63	-17.66	-17.69	-17.72	-17.75	-17.78	-17.81	-17.84	-17.88	-17.91	-17.94	-17.97	-18	-18.03	-18.06	-18.09	-18.3	-18.52	-18.73	-18.95	-19.16	-19.38	-19.6	-19.81	-20.03	-20.24	-20.46	-20.67	-20.89	-21.1	-21.32	-21.53	-21.75	-21.97	-22.18	-22.4	-22.61	-22.83	-23.04	-23.35	-23.65	-23.95	-24.25	-24.56	-24.86	-25.16	-25.46	-25.77	-26.07	-26.37	-26.67	-26.98	-27.28	-27.58	-27.88	-28.19	-28.49	-28.79	-29.09	-29.4	-29.7	-30	-30.3	-30.6	-30.91	-31.21	-31.51	-31.81	-32.12	-32.42	-32.72	-33.02	-33.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.27	-2.57	-3.87	-5.17	-5.53	-5.89	-6.25	-6.61	-6.97	-7.33	-7.69	-8.05	-8.41	-8.77	-9.12	-9.48	-9.84	-10.2	-10.56	-10.92	-11.28	-11.64	-12	-12.36	-12.72	-13.08	-13.43	-13.62	-13.8	-13.98	-14.16	-14.34	-14.52	-14.71	-14.89	-15.07	-15.25	-15.43	-15.61	-15.79	-15.98	-16.16	-16.34	-16.52	-16.7	-16.88	-17.06	-17.25	-17.43	-17.61	-17.62	-17.64	-17.65	-17.66	-17.67	-17.69	-17.7	-17.71	-17.73	-17.74	-17.75	-17.77	-17.78	-17.79	-17.81	-17.82	-17.83	-17.85	-17.86	-17.87	-17.89	-17.9	-17.91	-18.13	-18.35	-18.57	-18.79	-19.01	-19.23	-19.45	-19.67	-19.89	-20.11	-20.33	-20.54	-20.76	-20.98	-21.2	-21.42	-21.64	-21.86	-22.08	-22.3	-22.52	-22.74	-22.96	-23.26	-23.57	-23.88	-24.18	-24.49	-24.79	-25.1	-25.41	-25.71	-26.02	-26.33	-26.63	-26.94	-27.24	-27.55	-27.86	-28.16	-28.47	-28.78	-29.08	-29.39	-29.69	-30	-30.31	-30.61	-30.92	-31.22	-31.53	-31.84	-32.14	-32.45	-32.76	-33.06	-33.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1.63	-2.92	-4.22	-5.52	-5.86	-6.2	-6.54	-6.88	-7.21	-7.55	-7.89	-8.23	-8.57	-8.91	-9.24	-9.58	-9.92	-10.26	-10.6	-10.94	-11.27	-11.61	-11.95	-12.29	-12.63	-12.97	-13.3	-13.5	-13.7	-13.89	-14.09	-14.29	-14.48	-14.68	-14.88	-15.07	-15.27	-15.47	-15.66	-15.86	-16.06	-16.25	-16.45	-16.65	-16.84	-17.04	-17.24	-17.43	-17.63	-17.83	-17.82	-17.82	-17.81	-17.81	-17.81	-17.8	-17.8	-17.8	-17.79	-17.79	-17.78	-17.78	-17.78	-17.77	-17.77	-17.77	-17.76	-17.76	-17.75	-17.75	-17.75	-17.74	-17.74	-17.96	-18.19	-18.41	-18.63	-18.85	-19.08	-19.3	-19.52	-19.75	-19.97	-20.19	-20.42	-20.64	-20.86	-21.09	-21.31	-21.53	-21.75	-21.98	-22.2	-22.42	-22.65	-22.87	-23.18	-23.49	-23.8	-24.11	-24.42	-24.73	-25.04	-25.35	-25.66	-25.97	-26.28	-26.59	-26.9	-27.21	-27.52	-27.83	-28.14	-28.45	-28.76	-29.07	-29.38	-29.69	-30	-30.31	-30.62	-30.93	-31.24	-31.55	-31.86	-32.17	-32.48	-32.79	-33.1	-33.41	0	0	0	0	0
