0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.98	-36.95	-36.93	-36.91	-36.89	-36.86	-36.84	-36.82	-36.8	-36.77	-36.75	-36.73	-36.71	-36.68	-36.66	-36.64	-36.61	-36.59	-36.57	-36.55	-36.52	-36.5	-36.48	-36.41	-36.35	-36.29	-36.22	-36.16	-36.09	-36.03	-35.96	-35.9	-35.84	-35.77	-35.71	-35.64	-35.58	-35.51	-35.45	-35.39	-35.32	-35.26	-35.19	-35.13	-35.06	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.98	-36.95	-36.93	-36.9	-36.88	-36.85	-36.83	-36.8	-36.78	-36.75	-36.73	-36.71	-36.68	-36.66	-36.63	-36.61	-36.58	-36.56	-36.53	-36.51	-36.48	-36.46	-36.43	-36.37	-36.31	-36.25	-36.19	-36.12	-36.06	-36	-35.94	-35.87	-35.81	-35.75	-35.69	-35.62	-35.56	-35.5	-35.44	-35.37	-35.31	-35.25	-35.19	-35.12	-35.06	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.97	-36.95	-36.92	-36.89	-36.87	-36.84	-36.81	-36.79	-36.76	-36.74	-36.71	-36.68	-36.66	-36.63	-36.6	-36.58	-36.55	-36.52	-36.5	-36.47	-36.44	-36.42	-36.39	-36.33	-36.27	-36.21	-36.15	-36.09	-36.03	-35.97	-35.91	-35.85	-35.79	-35.73	-35.67	-35.6	-35.54	-35.48	-35.42	-35.36	-35.3	-35.24	-35.18	-35.12	-35.06	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.97	-36.94	-36.91	-36.89	-36.86	-36.83	-36.8	-36.77	-36.74	-36.72	-36.69	-36.66	-36.63	-36.6	-36.57	-36.55	-36.52	-36.49	-36.46	-36.43	-36.4	-36.38	-36.35	-36.29	-36.23	-36.17	-36.11	-36.05	-36	-35.94	-35.88	-35.82	-35.76	-35.7	-35.64	-35.59	-35.53	-35.47	-35.41	-35.35	-35.29	-35.23	-35.18	-35.12	-35.06	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.97	-36.94	-36.91	-36.88	-36.85	-36.82	-36.79	-36.76	-36.73	-36.7	-36.67	-36.64	-36.61	-36.58	-36.55	-36.52	-36.49	-36.46	-36.43	-36.4	-36.36	-36.33	-36.3	-36.25	-36.19	-36.13	-36.08	-36.02	-35.96	-35.91	-35.85	-35.79	-35.74	-35.68	-35.62	-35.57	-35.51	-35.45	-35.4	-35.34	-35.28	-35.23	-35.17	-35.11	-35.06	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.97	-36.94	-36.9	-36.87	-36.84	-36.81	-36.78	-36.74	-36.71	-36.68	-36.65	-36.61	-36.58	-36.55	-36.52	-36.49	-36.45	-36.42	-36.39	-36.36	-36.33	-36.29	-36.26	-36.21	-36.15	-36.1	-36.04	-35.99	-35.93	-35.88	-35.82	-35.77	-35.71	-35.66	-35.6	-35.55	-35.49	-35.44	-35.38	-35.33	-35.27	-35.22	-35.16	-35.11	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.97	-36.93	-36.9	-36.86	-36.83	-36.8	-36.76	-36.73	-36.69	-36.66	-36.63	-36.59	-36.56	-36.52	-36.49	-36.46	-36.42	-36.39	-36.35	-36.32	-36.29	-36.25	-36.22	-36.16	-36.11	-36.06	-36.01	-35.95	-35.9	-35.85	-35.79	-35.74	-35.69	-35.64	-35.58	-35.53	-35.48	-35.42	-35.37	-35.32	-35.26	-35.21	-35.16	-35.11	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.93	-36.89	-36.86	-36.82	-36.78	-36.75	-36.71	-36.68	-36.64	-36.6	-36.57	-36.53	-36.5	-36.46	-36.43	-36.39	-36.35	-36.32	-36.28	-36.25	-36.21	-36.17	-36.12	-36.07	-36.02	-35.97	-35.92	-35.87	-35.82	-35.77	-35.71	-35.66	-35.61	-35.56	-35.51	-35.46	-35.41	-35.36	-35.31	-35.26	-35.2	-35.15	-35.1	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.92	-36.89	-36.85	-36.81	-36.77	-36.74	-36.7	-36.66	-36.62	-36.58	-36.55	-36.51	-36.47	-36.43	-36.4	-36.36	-36.32	-36.28	-36.24	-36.21	-36.17	-36.13	-36.08	-36.03	-35.98	-35.93	-35.88	-35.84	-35.79	-35.74	-35.69	-35.64	-35.59	-35.54	-35.49	-35.44	-35.39	-35.34	-35.29	-35.25	-35.2	-35.15	-35.1	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.92	-36.88	-36.84	-36.8	-36.76	-36.72	-36.68	-36.64	-36.6	-36.56	-36.52	-36.48	-36.44	-36.4	-36.36	-36.33	-36.29	-36.25	-36.21	-36.17	-36.13	-36.09	-36.04	-35.99	-35.95	-35.9	-35.85	-35.8	-35.76	-35.71	-35.66	-35.61	-35.57	-35.52	-35.47	-35.43	-35.38	-35.33	-35.28	-35.24	-35.19	-35.14	-35.09	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.92	-36.88	-36.83	-36.79	-36.75	-36.71	-36.67	-36.63	-36.58	-36.54	-36.5	-36.46	-36.42	-36.38	-36.33	-36.29	-36.25	-36.21	-36.17	-36.13	-36.09	-36.04	-36	-35.95	-35.91	-35.86	-35.82	-35.77	-35.73	-35.68	-35.64	-35.59	-35.54	-35.5	-35.45	-35.41	-35.36	-35.32	-35.27	-35.23	-35.18	-35.14	-35.09	-35.05	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.04	-34.13	-34.22	-34.3	-34.39	-34.48	-34.57	-34.65	-34.74	-34.83	-34.91	-35	-35.09	-35.17	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.11	-34.19	-34.28	-34.36	-34.45	-34.53	-34.62	-34.7	-34.79	-34.87	-34.96	-35.04	-35.13	-35.21	-35.3	-35.38	-35.47	-35.55	-35.64	-35.72	-35.81	-35.89	-35.98	-36.06	-36.15	-36.23	-36.32	-36.4	-36.49	-36.57	-36.66	-36.74	-36.83	-36.91	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-34.17	-34.26	-34.34	-34.42	-34.5	-34.59	-34.67	-34.75	-34.84	-34.92	-35	-35.09	-35.17	-35.25	-35.34	-35.42	-35.5	-35.59	-35.67	-35.75	-35.84	-35.92	-36	-36.09	-36.17	-36.25	-36.33	-36.42	-36.5	-36.58	-36.67	-36.75	-36.83	-36.92	-37	-37.04	-37.09	-37.13	-37.17	-37.22	-37.26	-37.3	-37.35	-37.39	-37.43	-37.48	-37.52	-37.57	-37.61	-37.65	-37.7	-37.74	-37.78	-37.83	-37.87	-37.91	-37.96	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.83	-36.78	-36.74	-36.7	-36.65	-36.61	-36.57	-36.52	-36.48	-36.43	-36.39	-36.35	-36.3	-36.26	-36.22	-36.17	-36.13	-36.09	-36.04	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
