0	0	0	0	0	-25.48	-25.22	-24.96	-24.7	-24.43	-24.17	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.38	-16.15	-15.92	-15.69	-15.47	-15.24	-15.01	-14.78	-14.55	-14.32	-14.09	-13.86	-13.64	-13.41	-13.18	-12.95	-12.72	-12.49	-12.26	-12.03	-11.81	-11.58	-11.35	-11.17	-10.99	-10.81	-10.63	-10.45	-10.27	-10.09	-9.91	-9.73	-9.55	-9.37	-9.19	-9.01	-8.83	-8.65	-8.47	-8.29	-8.12	-7.94	-7.76	-7.58	-7.4	-7.22	-7.03	-6.84	-6.65	-6.46	-6.27	-6.08	-5.89	-5.71	-5.52	-5.33	-5.14	-4.95	-4.76	-4.57	-4.38	-4.19	-4	-3.81	-3.63	-3.44	-3.25	-3.06	-2.87	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.41	-3.56	-3.71	-3.87	-4.02	-4.17	-4.32	-4.47	-4.62	-4.77	-4.92	-5.08	-5.23	-5.38	-5.53	-5.68	-5.83	-5.98	-6.13	-6.29	-6.44	-6.59	-6.74	-7.3	-7.6	-7.91	-8.21	-8.51	-8.81	-9.12	-9.42	-9.72	-10.02	-10.33	-10.63	-10.93	-11.23	-11.54	-11.84	-12.14	-12.44	-12.75	-13.05	-13.35	-13.65	-13.96	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-14	-14	-14.01	-14.01	-14.02	-14.02	-14.03	-14.04	-14.04	-14.05	-14.05	-14.06	-14.06	-14.07	-14.08	-14.08	-14.09	-14.09	-14.1	-14.1	-14.11	-14.12	-14.12	-14.13	-14.13	-14.14	-14.14	-14.15	0	0	0	0	0
0	0	0	0	0	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.51	-16.29	-16.06	-15.84	-15.61	-15.39	-15.16	-14.94	-14.71	-14.49	-14.26	-14.04	-13.81	-13.59	-13.36	-13.14	-12.91	-12.69	-12.47	-12.24	-12.02	-11.79	-11.57	-11.39	-11.21	-11.03	-10.85	-10.68	-10.5	-10.32	-10.14	-9.97	-9.79	-9.61	-9.43	-9.26	-9.08	-8.9	-8.72	-8.54	-8.37	-8.19	-8.01	-7.83	-7.66	-7.48	-7.28	-7.08	-6.88	-6.68	-6.49	-6.29	-6.09	-5.89	-5.69	-5.49	-5.29	-5.1	-4.9	-4.7	-4.5	-4.3	-4.1	-3.91	-3.71	-3.51	-3.31	-3.11	-2.91	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.33	-3.49	-3.65	-3.81	-3.97	-4.13	-4.29	-4.44	-4.6	-4.76	-4.92	-5.08	-5.24	-5.4	-5.56	-5.71	-5.87	-6.03	-6.19	-6.35	-6.51	-6.67	-6.83	-7.32	-7.64	-7.95	-8.27	-8.59	-8.91	-9.22	-9.54	-9.86	-10.18	-10.49	-10.81	-11.13	-11.45	-11.76	-12.08	-12.4	-12.72	-13.03	-13.35	-13.67	-13.99	-14.3	-14.31	-14.31	-14.32	-14.32	-14.32	-14.33	-14.33	-14.33	-14.34	-14.34	-14.35	-14.35	-14.35	-14.36	-14.36	-14.36	-14.37	-14.37	-14.38	-14.38	-14.38	-14.39	-14.39	-14.4	-14.4	-14.4	-14.41	-14.41	-14.41	-14.42	-14.42	-14.43	-14.43	-14.43	0	0	0	0	0
0	0	0	0	0	-25.74	-25.48	-25.22	-24.96	-24.7	-24.43	-24.17	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.65	-16.43	-16.21	-15.98	-15.76	-15.54	-15.32	-15.1	-14.88	-14.66	-14.44	-14.22	-13.99	-13.77	-13.55	-13.33	-13.11	-12.89	-12.67	-12.45	-12.22	-12	-11.78	-11.61	-11.43	-11.26	-11.08	-10.9	-10.73	-10.55	-10.38	-10.2	-10.02	-9.85	-9.67	-9.5	-9.32	-9.15	-8.97	-8.79	-8.62	-8.44	-8.27	-8.09	-7.91	-7.74	-7.53	-7.32	-7.12	-6.91	-6.7	-6.49	-6.28	-6.08	-5.87	-5.66	-5.45	-5.24	-5.04	-4.83	-4.62	-4.41	-4.2	-4	-3.79	-3.58	-3.37	-3.16	-2.96	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.25	-3.42	-3.59	-3.75	-3.92	-4.09	-4.25	-4.42	-4.58	-4.75	-4.92	-5.08	-5.25	-5.42	-5.58	-5.75	-5.91	-6.08	-6.25	-6.41	-6.58	-6.75	-6.91	-7.33	-7.67	-8	-8.33	-8.66	-9	-9.33	-9.66	-9.99	-10.33	-10.66	-10.99	-11.33	-11.66	-11.99	-12.32	-12.66	-12.99	-13.32	-13.65	-13.99	-14.32	-14.65	-14.65	-14.66	-14.66	-14.66	-14.66	-14.66	-14.67	-14.67	-14.67	-14.67	-14.67	-14.67	-14.68	-14.68	-14.68	-14.68	-14.68	-14.69	-14.69	-14.69	-14.69	-14.69	-14.7	-14.7	-14.7	-14.7	-14.7	-14.71	-14.71	-14.71	-14.71	-14.71	-14.71	-14.72	0	0	0	0	0
0	0	0	0	0	-25.87	-25.61	-25.35	-25.09	-24.83	-24.57	-24.3	-24.04	-23.78	-23.52	-23.26	-23	-22.74	-22.48	-22.22	-21.96	-21.7	-21.43	-21.17	-20.91	-20.65	-20.39	-20.13	-19.87	-19.61	-19.35	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.65	-12.43	-12.22	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.35	-7.7	-8.04	-8.39	-8.74	-9.09	-9.43	-9.78	-10.13	-10.48	-10.83	-11.17	-11.52	-11.87	-12.22	-12.57	-12.91	-13.26	-13.61	-13.96	-14.3	-14.65	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-25.98	-25.72	-25.46	-25.2	-24.94	-24.68	-24.43	-24.17	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.84	-21.58	-21.32	-21.06	-20.8	-20.54	-20.28	-20.02	-19.76	-19.5	-19.25	-18.99	-18.73	-18.47	-18.21	-17.95	-17.69	-17.43	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.61	-12.39	-12.17	-12	-11.83	-11.66	-11.49	-11.31	-11.14	-10.97	-10.8	-10.63	-10.45	-10.28	-10.11	-9.94	-9.77	-9.59	-9.42	-9.25	-9.08	-8.91	-8.73	-8.56	-8.39	-8.22	-8	-7.79	-7.58	-7.36	-7.15	-6.94	-6.72	-6.51	-6.29	-6.08	-5.87	-5.65	-5.44	-5.23	-5.01	-4.8	-4.59	-4.37	-4.16	-3.95	-3.73	-3.52	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.3	-3.47	-3.64	-3.81	-3.98	-4.16	-4.33	-4.5	-4.67	-4.84	-5.01	-5.18	-5.35	-5.52	-5.69	-5.86	-6.03	-6.2	-6.37	-6.54	-6.71	-6.88	-7.05	-7.22	-7.56	-7.89	-8.23	-8.57	-8.91	-9.25	-9.59	-9.92	-10.26	-10.6	-10.94	-11.28	-11.62	-11.95	-12.29	-12.63	-12.97	-13.31	-13.65	-13.98	-14.32	-14.66	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.09	-25.83	-25.57	-25.32	-25.06	-24.8	-24.55	-24.29	-24.03	-23.78	-23.52	-23.26	-23	-22.75	-22.49	-22.23	-21.98	-21.72	-21.46	-21.2	-20.95	-20.69	-20.43	-20.18	-19.92	-19.66	-19.4	-19.15	-18.89	-18.63	-18.38	-18.12	-17.86	-17.6	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.78	-12.57	-12.35	-12.18	-12.01	-11.84	-11.67	-11.5	-11.33	-11.16	-10.99	-10.82	-10.65	-10.48	-10.31	-10.14	-9.97	-9.8	-9.63	-9.46	-9.29	-9.12	-8.95	-8.78	-8.6	-8.43	-8.22	-8.02	-7.81	-7.6	-7.39	-7.18	-6.97	-6.76	-6.55	-6.34	-6.13	-5.92	-5.71	-5.5	-5.29	-5.08	-4.87	-4.66	-4.45	-4.24	-4.03	-3.82	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.78	-3.94	-4.11	-4.27	-4.44	-4.61	-4.77	-4.94	-5.11	-5.27	-5.44	-5.6	-5.77	-5.94	-6.1	-6.27	-6.44	-6.6	-6.77	-6.94	-7.1	-7.27	-7.43	-7.76	-8.09	-8.42	-8.75	-9.08	-9.41	-9.74	-10.07	-10.4	-10.72	-11.05	-11.38	-11.71	-12.04	-12.37	-12.7	-13.03	-13.36	-13.68	-14.01	-14.34	-14.67	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.2	-25.94	-25.69	-25.43	-25.18	-24.92	-24.67	-24.41	-24.16	-23.9	-23.65	-23.39	-23.14	-22.88	-22.63	-22.37	-22.12	-21.86	-21.6	-21.35	-21.09	-20.84	-20.58	-20.33	-20.07	-19.82	-19.56	-19.31	-19.05	-18.8	-18.54	-18.29	-18.03	-17.78	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.17	-12.96	-12.74	-12.52	-12.35	-12.19	-12.02	-11.85	-11.68	-11.51	-11.34	-11.18	-11.01	-10.84	-10.67	-10.5	-10.33	-10.17	-10	-9.83	-9.66	-9.49	-9.33	-9.16	-8.99	-8.82	-8.65	-8.45	-8.24	-8.03	-7.83	-7.62	-7.42	-7.21	-7	-6.8	-6.59	-6.39	-6.18	-5.97	-5.77	-5.56	-5.36	-5.15	-4.94	-4.74	-4.53	-4.33	-4.12	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-4.08	-4.24	-4.4	-4.56	-4.73	-4.89	-5.05	-5.21	-5.38	-5.54	-5.7	-5.86	-6.03	-6.19	-6.35	-6.51	-6.68	-6.84	-7	-7.16	-7.33	-7.49	-7.65	-7.97	-8.29	-8.61	-8.93	-9.25	-9.57	-9.89	-10.21	-10.53	-10.85	-11.17	-11.49	-11.81	-12.12	-12.44	-12.76	-13.08	-13.4	-13.72	-14.04	-14.36	-14.68	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.31	-26.05	-25.8	-25.55	-25.29	-25.04	-24.79	-24.53	-24.28	-24.03	-23.78	-23.52	-23.27	-23.02	-22.76	-22.51	-22.26	-22	-21.75	-21.5	-21.24	-20.99	-20.74	-20.48	-20.23	-19.98	-19.72	-19.47	-19.22	-18.96	-18.71	-18.46	-18.2	-17.95	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.35	-13.13	-12.91	-12.7	-12.53	-12.36	-12.2	-12.03	-11.86	-11.7	-11.53	-11.36	-11.2	-11.03	-10.87	-10.7	-10.53	-10.37	-10.2	-10.03	-9.87	-9.7	-9.53	-9.37	-9.2	-9.04	-8.87	-8.67	-8.47	-8.26	-8.06	-7.86	-7.66	-7.45	-7.25	-7.05	-6.85	-6.64	-6.44	-6.24	-6.04	-5.84	-5.63	-5.43	-5.23	-5.03	-4.82	-4.62	-4.42	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.38	-4.53	-4.69	-4.85	-5.01	-5.17	-5.33	-5.49	-5.65	-5.81	-5.96	-6.12	-6.28	-6.44	-6.6	-6.76	-6.92	-7.08	-7.23	-7.39	-7.55	-7.71	-7.87	-8.18	-8.49	-8.8	-9.11	-9.42	-9.73	-10.04	-10.35	-10.66	-10.97	-11.28	-11.59	-11.9	-12.21	-12.52	-12.83	-13.14	-13.45	-13.76	-14.07	-14.38	-14.69	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.42	-26.17	-25.91	-25.66	-25.41	-25.16	-24.91	-24.66	-24.41	-24.16	-23.9	-23.65	-23.4	-23.15	-22.9	-22.65	-22.4	-22.14	-21.89	-21.64	-21.39	-21.14	-20.89	-20.64	-20.38	-20.13	-19.88	-19.63	-19.38	-19.13	-18.88	-18.62	-18.37	-18.12	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.52	-13.3	-13.09	-12.87	-12.71	-12.54	-12.38	-12.21	-12.05	-11.88	-11.72	-11.55	-11.39	-11.22	-11.06	-10.9	-10.73	-10.57	-10.4	-10.24	-10.07	-9.91	-9.74	-9.58	-9.42	-9.25	-9.09	-8.89	-8.69	-8.49	-8.29	-8.09	-7.9	-7.7	-7.5	-7.3	-7.1	-6.9	-6.71	-6.51	-6.31	-6.11	-5.91	-5.71	-5.51	-5.32	-5.12	-4.92	-4.72	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.52	-4.68	-4.83	-4.99	-5.14	-5.3	-5.45	-5.61	-5.76	-5.92	-6.07	-6.23	-6.38	-6.54	-6.69	-6.85	-7	-7.16	-7.31	-7.47	-7.62	-7.78	-7.93	-8.09	-8.39	-8.69	-8.99	-9.29	-9.59	-9.89	-10.19	-10.49	-10.79	-11.09	-11.39	-11.69	-11.99	-12.29	-12.6	-12.9	-13.2	-13.5	-13.8	-14.1	-14.4	-14.7	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.53	-26.28	-26.03	-25.78	-25.53	-25.28	-25.03	-24.78	-24.53	-24.28	-24.03	-23.78	-23.53	-23.28	-23.03	-22.78	-22.53	-22.29	-22.04	-21.79	-21.54	-21.29	-21.04	-20.79	-20.54	-20.29	-20.04	-19.79	-19.54	-19.29	-19.04	-18.79	-18.54	-18.29	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.87	-15.65	-15.43	-15.22	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.88	-12.72	-12.56	-12.39	-12.23	-12.07	-11.91	-11.74	-11.58	-11.42	-11.26	-11.09	-10.93	-10.77	-10.6	-10.44	-10.28	-10.12	-9.95	-9.79	-9.63	-9.47	-9.3	-9.11	-8.91	-8.72	-8.53	-8.33	-8.14	-7.94	-7.75	-7.55	-7.36	-7.16	-6.97	-6.77	-6.58	-6.38	-6.19	-5.99	-5.8	-5.6	-5.41	-5.22	-5.02	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.98	-5.13	-5.28	-5.43	-5.58	-5.73	-5.88	-6.04	-6.19	-6.34	-6.49	-6.64	-6.79	-6.94	-7.09	-7.25	-7.4	-7.55	-7.7	-7.85	-8	-8.15	-8.3	-8.6	-8.89	-9.18	-9.47	-9.76	-10.05	-10.34	-10.63	-10.92	-11.22	-11.51	-11.8	-12.09	-12.38	-12.67	-12.96	-13.25	-13.54	-13.84	-14.13	-14.42	-14.71	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.64	-26.39	-26.14	-25.89	-25.65	-25.4	-25.15	-24.9	-24.66	-24.41	-24.16	-23.91	-23.67	-23.42	-23.17	-22.92	-22.67	-22.43	-22.18	-21.93	-21.68	-21.44	-21.19	-20.94	-20.69	-20.45	-20.2	-19.95	-19.7	-19.46	-19.21	-18.96	-18.71	-18.47	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13.06	-12.9	-12.74	-12.57	-12.41	-12.25	-12.09	-11.93	-11.77	-11.61	-11.45	-11.29	-11.13	-10.97	-10.81	-10.65	-10.49	-10.33	-10.16	-10	-9.84	-9.68	-9.52	-9.33	-9.14	-8.95	-8.76	-8.57	-8.38	-8.19	-7.99	-7.8	-7.61	-7.42	-7.23	-7.04	-6.85	-6.66	-6.47	-6.28	-6.09	-5.89	-5.7	-5.51	-5.32	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.28	-5.43	-5.57	-5.72	-5.87	-6.02	-6.16	-6.31	-6.46	-6.6	-6.75	-6.9	-7.05	-7.19	-7.34	-7.49	-7.64	-7.78	-7.93	-8.08	-8.23	-8.37	-8.52	-8.8	-9.09	-9.37	-9.65	-9.93	-10.21	-10.49	-10.78	-11.06	-11.34	-11.62	-11.9	-12.18	-12.47	-12.75	-13.03	-13.31	-13.59	-13.87	-14.16	-14.44	-14.72	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.75	-26.5	-26.26	-26.01	-25.76	-25.52	-25.27	-25.03	-24.78	-24.53	-24.29	-24.04	-23.8	-23.55	-23.31	-23.06	-22.81	-22.57	-22.32	-22.08	-21.83	-21.59	-21.34	-21.09	-20.85	-20.6	-20.36	-20.11	-19.87	-19.62	-19.37	-19.13	-18.88	-18.64	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-16	-15.78	-15.57	-15.35	-15.13	-14.91	-14.7	-14.48	-14.26	-14.04	-13.83	-13.61	-13.39	-13.23	-13.07	-12.91	-12.76	-12.6	-12.44	-12.28	-12.12	-11.96	-11.8	-11.64	-11.49	-11.33	-11.17	-11.01	-10.85	-10.69	-10.53	-10.37	-10.22	-10.06	-9.9	-9.74	-9.55	-9.36	-9.18	-8.99	-8.8	-8.62	-8.43	-8.24	-8.05	-7.87	-7.68	-7.49	-7.31	-7.12	-6.93	-6.74	-6.56	-6.37	-6.18	-6	-5.81	-5.62	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.58	-5.72	-5.87	-6.01	-6.15	-6.3	-6.44	-6.58	-6.73	-6.87	-7.02	-7.16	-7.3	-7.45	-7.59	-7.73	-7.88	-8.02	-8.16	-8.31	-8.45	-8.6	-8.74	-9.01	-9.28	-9.56	-9.83	-10.1	-10.37	-10.64	-10.92	-11.19	-11.46	-11.73	-12.01	-12.28	-12.55	-12.82	-13.09	-13.37	-13.64	-13.91	-14.18	-14.46	-14.73	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.86	-26.61	-26.37	-26.12	-25.88	-25.64	-25.39	-25.15	-24.91	-24.66	-24.42	-24.17	-23.93	-23.69	-23.44	-23.2	-22.95	-22.71	-22.47	-22.22	-21.98	-21.74	-21.49	-21.25	-21	-20.76	-20.52	-20.27	-20.03	-19.78	-19.54	-19.3	-19.05	-18.81	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.78	-13.57	-13.41	-13.25	-13.09	-12.94	-12.78	-12.62	-12.47	-12.31	-12.15	-12	-11.84	-11.68	-11.53	-11.37	-11.21	-11.05	-10.9	-10.74	-10.58	-10.43	-10.27	-10.11	-9.96	-9.77	-9.59	-9.41	-9.22	-9.04	-8.86	-8.67	-8.49	-8.31	-8.12	-7.94	-7.76	-7.57	-7.39	-7.21	-7.02	-6.84	-6.66	-6.47	-6.29	-6.11	-5.92	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.88	-6.02	-6.16	-6.3	-6.44	-6.58	-6.72	-6.86	-7	-7.14	-7.28	-7.42	-7.56	-7.7	-7.84	-7.98	-8.12	-8.26	-8.4	-8.54	-8.68	-8.82	-8.96	-9.22	-9.48	-9.74	-10.01	-10.27	-10.53	-10.8	-11.06	-11.32	-11.58	-11.85	-12.11	-12.37	-12.64	-12.9	-13.16	-13.42	-13.69	-13.95	-14.21	-14.47	-14.74	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-26.97	-26.72	-26.48	-26.24	-26	-25.76	-25.51	-25.27	-25.03	-24.79	-24.55	-24.3	-24.06	-23.82	-23.58	-23.34	-23.09	-22.85	-22.61	-22.37	-22.13	-21.88	-21.64	-21.4	-21.16	-20.92	-20.67	-20.43	-20.19	-19.95	-19.71	-19.47	-19.22	-18.98	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.91	-15.7	-15.48	-15.26	-15.04	-14.83	-14.61	-14.39	-14.17	-13.96	-13.74	-13.58	-13.43	-13.27	-13.12	-12.96	-12.81	-12.65	-12.5	-12.34	-12.19	-12.03	-11.88	-11.72	-11.57	-11.41	-11.26	-11.1	-10.95	-10.79	-10.64	-10.48	-10.33	-10.17	-9.99	-9.81	-9.64	-9.46	-9.28	-9.1	-8.92	-8.74	-8.56	-8.38	-8.2	-8.02	-7.84	-7.66	-7.48	-7.3	-7.12	-6.94	-6.76	-6.58	-6.4	-6.22	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.18	-6.32	-6.45	-6.59	-6.72	-6.86	-7	-7.13	-7.27	-7.4	-7.54	-7.68	-7.81	-7.95	-8.09	-8.22	-8.36	-8.49	-8.63	-8.77	-8.9	-9.04	-9.17	-9.43	-9.68	-9.93	-10.19	-10.44	-10.69	-10.95	-11.2	-11.45	-11.71	-11.96	-12.21	-12.47	-12.72	-12.97	-13.23	-13.48	-13.73	-13.99	-14.24	-14.49	-14.75	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
