0	0	0	0	0	-2.97	-3	-3.03	-3.06	-3.09	-3.12	-3.15	-3.18	-3.21	-3.24	-3.27	-3.3	-3.33	-3.36	-3.4	-3.43	-3.46	-3.49	-3.52	-3.55	-3.58	-3.61	-3.64	-3.67	-3.7	-3.73	-3.76	-3.79	-3.82	-3.85	-3.88	-3.91	-3.94	-3.97	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.42	-5.49	-5.56	-5.64	-5.71	-5.78	-5.85	-5.92	-5.99	-6.07	-6.14	-6.21	-6.28	-6.35	-6.43	-6.5	-6.57	-6.64	-6.71	-6.78	-6.86	-6.93	-7	-7.08	-7.16	-7.24	-7.32	-7.4	-7.48	-7.56	-7.64	-7.71	-7.79	-7.87	-7.95	-8.03	-8.11	-8.19	-8.27	-8.35	-8.43	-8.51	-8.59	-8.67	-8.75	-8.83	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	0	0	0	0	0
0	0	0	0	0	-3.23	-3.25	-3.27	-3.3	-3.32	-3.34	-3.36	-3.39	-3.41	-3.43	-3.46	-3.48	-3.5	-3.52	-3.55	-3.57	-3.59	-3.61	-3.64	-3.66	-3.68	-3.71	-3.73	-3.75	-3.77	-3.8	-3.82	-3.84	-3.86	-3.89	-3.91	-3.93	-3.95	-3.98	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.34	-5.41	-5.49	-5.56	-5.64	-5.71	-5.79	-5.87	-5.94	-6.02	-6.09	-6.17	-6.24	-6.32	-6.4	-6.47	-6.55	-6.62	-6.7	-6.77	-6.85	-6.92	-7	-7.08	-7.16	-7.24	-7.33	-7.41	-7.49	-7.57	-7.65	-7.73	-7.81	-7.89	-7.98	-8.06	-8.14	-8.22	-8.3	-8.38	-8.46	-8.54	-8.63	-8.71	-8.79	-8.87	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	0	0	0	0	0
0	0	0	0	0	-3.49	-3.5	-3.52	-3.53	-3.55	-3.56	-3.58	-3.59	-3.61	-3.62	-3.64	-3.65	-3.67	-3.68	-3.7	-3.71	-3.73	-3.74	-3.76	-3.77	-3.79	-3.8	-3.82	-3.83	-3.85	-3.86	-3.88	-3.89	-3.91	-3.92	-3.94	-3.95	-3.97	-3.98	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.25	-5.33	-5.41	-5.49	-5.57	-5.65	-5.73	-5.81	-5.89	-5.97	-6.05	-6.13	-6.21	-6.29	-6.36	-6.44	-6.52	-6.6	-6.68	-6.76	-6.84	-6.92	-7	-7.08	-7.17	-7.25	-7.33	-7.42	-7.5	-7.58	-7.67	-7.75	-7.83	-7.91	-8	-8.08	-8.16	-8.25	-8.33	-8.41	-8.5	-8.58	-8.66	-8.75	-8.83	-8.91	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	0	0	0	0	0
0	0	0	0	0	-3.74	-3.75	-3.76	-3.77	-3.77	-3.78	-3.79	-3.8	-3.8	-3.81	-3.82	-3.83	-3.83	-3.84	-3.85	-3.86	-3.86	-3.87	-3.88	-3.89	-3.89	-3.9	-3.91	-3.92	-3.92	-3.93	-3.94	-3.95	-3.95	-3.96	-3.97	-3.98	-3.98	-3.99	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.17	-5.25	-5.34	-5.42	-5.5	-5.59	-5.67	-5.75	-5.84	-5.92	-6	-6.09	-6.17	-6.25	-6.33	-6.42	-6.5	-6.58	-6.67	-6.75	-6.83	-6.92	-7	-7.09	-7.17	-7.26	-7.34	-7.43	-7.51	-7.6	-7.68	-7.77	-7.85	-7.94	-8.02	-8.11	-8.19	-8.28	-8.36	-8.45	-8.53	-8.62	-8.7	-8.79	-8.87	-8.96	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	0	0	0	0	0
0	0	0	0	0	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	0	0	0	0	0
0	0	0	0	0	-4.26	-4.25	-4.24	-4.23	-4.23	-4.22	-4.21	-4.2	-4.2	-4.19	-4.18	-4.17	-4.17	-4.16	-4.15	-4.14	-4.14	-4.13	-4.12	-4.11	-4.11	-4.1	-4.09	-4.08	-4.08	-4.07	-4.06	-4.05	-4.05	-4.04	-4.03	-4.02	-4.02	-4.01	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-5	-5.09	-5.19	-5.28	-5.37	-5.46	-5.55	-5.64	-5.73	-5.82	-5.91	-6	-6.09	-6.18	-6.27	-6.36	-6.46	-6.55	-6.64	-6.73	-6.82	-6.91	-7	-7.09	-7.18	-7.27	-7.36	-7.44	-7.53	-7.62	-7.71	-7.8	-7.89	-7.98	-8.07	-8.16	-8.24	-8.33	-8.42	-8.51	-8.6	-8.69	-8.78	-8.87	-8.95	-9.04	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	0	0	0	0	0
0	0	0	0	0	-4.51	-4.5	-4.48	-4.47	-4.45	-4.44	-4.42	-4.41	-4.39	-4.38	-4.36	-4.35	-4.33	-4.32	-4.3	-4.29	-4.27	-4.26	-4.24	-4.23	-4.21	-4.2	-4.18	-4.17	-4.15	-4.14	-4.12	-4.11	-4.09	-4.08	-4.06	-4.05	-4.03	-4.02	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.92	-5.02	-5.11	-5.2	-5.3	-5.39	-5.49	-5.58	-5.68	-5.77	-5.87	-5.96	-6.05	-6.15	-6.24	-6.34	-6.43	-6.53	-6.62	-6.72	-6.81	-6.91	-7	-7.09	-7.18	-7.27	-7.36	-7.45	-7.54	-7.64	-7.73	-7.82	-7.91	-8	-8.09	-8.18	-8.27	-8.36	-8.45	-8.54	-8.63	-8.72	-8.81	-8.91	-9	-9.09	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	0	0	0	0	0
0	0	0	0	0	-4.77	-4.75	-4.73	-4.7	-4.68	-4.66	-4.64	-4.61	-4.59	-4.57	-4.54	-4.52	-4.5	-4.48	-4.45	-4.43	-4.41	-4.39	-4.36	-4.34	-4.32	-4.29	-4.27	-4.25	-4.23	-4.2	-4.18	-4.16	-4.14	-4.11	-4.09	-4.07	-4.05	-4.02	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.84	-4.94	-5.03	-5.13	-5.23	-5.33	-5.43	-5.53	-5.62	-5.72	-5.82	-5.92	-6.02	-6.12	-6.21	-6.31	-6.41	-6.51	-6.61	-6.71	-6.8	-6.9	-7	-7.09	-7.19	-7.28	-7.37	-7.46	-7.56	-7.65	-7.74	-7.83	-7.93	-8.02	-8.11	-8.2	-8.3	-8.39	-8.48	-8.57	-8.67	-8.76	-8.85	-8.95	-9.04	-9.13	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	0	0	0	0	0
0	0	0	0	0	-5.03	-5	-4.97	-4.94	-4.91	-4.88	-4.85	-4.82	-4.79	-4.76	-4.73	-4.7	-4.67	-4.64	-4.6	-4.57	-4.54	-4.51	-4.48	-4.45	-4.42	-4.39	-4.36	-4.33	-4.3	-4.27	-4.24	-4.21	-4.18	-4.15	-4.12	-4.09	-4.06	-4.03	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.65	-4.75	-4.86	-4.96	-5.06	-5.16	-5.26	-5.37	-5.47	-5.57	-5.67	-5.78	-5.88	-5.98	-6.08	-6.18	-6.29	-6.39	-6.49	-6.59	-6.69	-6.8	-6.9	-7	-7.09	-7.19	-7.28	-7.38	-7.47	-7.57	-7.66	-7.76	-7.85	-7.95	-8.04	-8.13	-8.23	-8.32	-8.42	-8.51	-8.61	-8.7	-8.8	-8.89	-8.98	-9.08	-9.17	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	0	0	0	0	0
0	0	0	0	0	-5.29	-5.25	-5.21	-5.17	-5.13	-5.1	-5.06	-5.02	-4.98	-4.95	-4.91	-4.87	-4.83	-4.79	-4.76	-4.72	-4.68	-4.64	-4.6	-4.57	-4.53	-4.49	-4.45	-4.42	-4.38	-4.34	-4.3	-4.26	-4.23	-4.19	-4.15	-4.11	-4.08	-4.04	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.57	-4.67	-4.78	-4.88	-4.99	-5.09	-5.2	-5.31	-5.41	-5.52	-5.62	-5.73	-5.84	-5.94	-6.05	-6.15	-6.26	-6.36	-6.47	-6.58	-6.68	-6.79	-6.89	-7	-7.1	-7.19	-7.29	-7.39	-7.48	-7.58	-7.67	-7.77	-7.87	-7.96	-8.06	-8.16	-8.25	-8.35	-8.45	-8.54	-8.64	-8.74	-8.83	-8.93	-9.02	-9.12	-9.22	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	0	0	0	0	0
0	0	0	0	0	-5.54	-5.5	-5.45	-5.41	-5.36	-5.32	-5.27	-5.22	-5.18	-5.13	-5.09	-5.04	-5	-4.95	-4.91	-4.86	-4.82	-4.77	-4.73	-4.68	-4.64	-4.59	-4.54	-4.5	-4.45	-4.41	-4.36	-4.32	-4.27	-4.23	-4.18	-4.14	-4.09	-4.05	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.59	-4.7	-4.81	-4.92	-5.03	-5.14	-5.25	-5.36	-5.47	-5.57	-5.68	-5.79	-5.9	-6.01	-6.12	-6.23	-6.34	-6.45	-6.56	-6.67	-6.78	-6.89	-7	-7.1	-7.2	-7.29	-7.39	-7.49	-7.59	-7.69	-7.79	-7.88	-7.98	-8.08	-8.18	-8.28	-8.38	-8.47	-8.57	-8.67	-8.77	-8.87	-8.97	-9.06	-9.16	-9.26	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	0	0	0	0	0
0	0	0	0	0	-5.8	-5.75	-5.69	-5.64	-5.59	-5.53	-5.48	-5.43	-5.38	-5.32	-5.27	-5.22	-5.16	-5.11	-5.06	-5.01	-4.95	-4.9	-4.85	-4.79	-4.74	-4.69	-4.64	-4.58	-4.53	-4.48	-4.42	-4.37	-4.32	-4.26	-4.21	-4.16	-4.11	-4.05	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.5	-4.62	-4.73	-4.84	-4.96	-5.07	-5.19	-5.3	-5.41	-5.53	-5.64	-5.75	-5.87	-5.98	-6.09	-6.21	-6.32	-6.43	-6.55	-6.66	-6.77	-6.89	-7	-7.1	-7.2	-7.3	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.1	-8.2	-8.3	-8.4	-8.5	-8.6	-8.7	-8.8	-8.9	-9	-9.1	-9.2	-9.3	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	0	0	0	0	0
0	0	0	0	0	-6.06	-6	-5.94	-5.88	-5.81	-5.75	-5.69	-5.63	-5.57	-5.51	-5.45	-5.39	-5.33	-5.27	-5.21	-5.15	-5.09	-5.03	-4.97	-4.91	-4.85	-4.79	-4.73	-4.67	-4.6	-4.54	-4.48	-4.42	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.3	-4.42	-4.54	-4.66	-4.77	-4.89	-5.01	-5.12	-5.24	-5.36	-5.48	-5.59	-5.71	-5.83	-5.95	-6.06	-6.18	-6.3	-6.41	-6.53	-6.65	-6.77	-6.88	-7	-7.1	-7.2	-7.31	-7.41	-7.51	-7.61	-7.71	-7.82	-7.92	-8.02	-8.12	-8.22	-8.33	-8.43	-8.53	-8.63	-8.74	-8.84	-8.94	-9.04	-9.14	-9.25	-9.35	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	0	0	0	0	0
0	0	0	0	0	-6.31	-6.25	-6.18	-6.11	-6.04	-5.97	-5.91	-5.84	-5.77	-5.7	-5.63	-5.57	-5.5	-5.43	-5.36	-5.29	-5.22	-5.16	-5.09	-5.02	-4.95	-4.88	-4.82	-4.75	-4.68	-4.61	-4.54	-4.48	-4.41	-4.34	-4.27	-4.2	-4.14	-4.07	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.34	-4.46	-4.58	-4.7	-4.82	-4.94	-5.06	-5.19	-5.31	-5.43	-5.55	-5.67	-5.79	-5.91	-6.03	-6.15	-6.27	-6.4	-6.52	-6.64	-6.76	-6.88	-7	-7.1	-7.21	-7.31	-7.42	-7.52	-7.62	-7.73	-7.83	-7.94	-8.04	-8.14	-8.25	-8.35	-8.46	-8.56	-8.66	-8.77	-8.87	-8.98	-9.08	-9.18	-9.29	-9.39	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	0	0	0	0	0
0	0	0	0	0	-6.57	-6.5	-6.42	-6.34	-6.27	-6.19	-6.12	-6.04	-5.97	-5.89	-5.81	-5.74	-5.66	-5.59	-5.51	-5.44	-5.36	-5.29	-5.21	-5.13	-5.06	-4.98	-4.91	-4.83	-4.76	-4.68	-4.6	-4.53	-4.45	-4.38	-4.3	-4.23	-4.15	-4.08	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.13	-4.26	-4.38	-4.5	-4.63	-4.75	-4.88	-5	-5.13	-5.25	-5.38	-5.5	-5.63	-5.75	-5.88	-6	-6.13	-6.25	-6.38	-6.5	-6.63	-6.75	-6.88	-7	-7.11	-7.21	-7.32	-7.42	-7.53	-7.64	-7.74	-7.85	-7.95	-8.06	-8.16	-8.27	-8.38	-8.48	-8.59	-8.69	-8.8	-8.91	-9.01	-9.12	-9.22	-9.33	-9.43	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	0	0	0	0	0
0	0	0	0	0	-6.83	-6.74	-6.66	-6.58	-6.5	-6.41	-6.33	-6.25	-6.16	-6.08	-6	-5.91	-5.83	-5.75	-5.66	-5.58	-5.5	-5.41	-5.33	-5.25	-5.16	-5.08	-5	-4.91	-4.83	-4.75	-4.67	-4.58	-4.5	-4.42	-4.33	-4.25	-4.17	-4.08	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.04	-4.17	-4.3	-4.43	-4.56	-4.69	-4.81	-4.94	-5.07	-5.2	-5.33	-5.46	-5.59	-5.71	-5.84	-5.97	-6.1	-6.23	-6.36	-6.49	-6.61	-6.74	-6.87	-7	-7.11	-7.22	-7.32	-7.43	-7.54	-7.65	-7.75	-7.86	-7.97	-8.08	-8.19	-8.29	-8.4	-8.51	-8.62	-8.72	-8.83	-8.94	-9.05	-9.16	-9.26	-9.37	-9.48	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	0	0	0	0	0
0	0	0	0	0	-7.09	-6.99	-6.9	-6.81	-6.72	-6.63	-6.54	-6.45	-6.36	-6.27	-6.18	-6.09	-6	-5.91	-5.81	-5.72	-5.63	-5.54	-5.45	-5.36	-5.27	-5.18	-5.09	-5	-4.91	-4.82	-4.73	-4.64	-4.54	-4.45	-4.36	-4.27	-4.18	-4.09	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-4.09	-4.22	-4.35	-4.49	-4.62	-4.75	-4.88	-5.02	-5.15	-5.28	-5.41	-5.54	-5.68	-5.81	-5.94	-6.07	-6.21	-6.34	-6.47	-6.6	-6.74	-6.87	-7	-7.11	-7.22	-7.33	-7.44	-7.55	-7.66	-7.77	-7.88	-7.99	-8.1	-8.21	-8.32	-8.43	-8.53	-8.64	-8.75	-8.86	-8.97	-9.08	-9.19	-9.3	-9.41	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	0	0	0	0	0
