0	0	0	0	0	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.49	-7.37	-7.26	-7.14	-7.02	-6.91	-6.79	-6.67	-6.55	-6.44	-6.32	-6.2	-6.09	-5.97	-5.85	-5.73	-5.62	-5.5	-5.38	-5.26	-5.15	-5.03	-4.91	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.58	-7.47	-7.35	-7.23	-7.12	-7	-6.89	-6.77	-6.66	-6.54	-6.43	-6.31	-6.2	-6.08	-5.97	-5.85	-5.74	-5.62	-5.5	-5.39	-5.27	-5.16	-5.04	-4.97	-4.9	-4.82	-4.75	-4.67	-4.6	-4.53	-4.45	-4.38	-4.31	-4.23	-4.16	-4.09	-4.01	-3.94	-3.86	-3.79	-3.72	-3.64	-3.57	-3.5	-3.42	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.67	-7.56	-7.44	-7.33	-7.22	-7.1	-6.99	-6.88	-6.76	-6.65	-6.53	-6.42	-6.31	-6.19	-6.08	-5.97	-5.85	-5.74	-5.63	-5.51	-5.4	-5.29	-5.17	-5.1	-5.02	-4.94	-4.86	-4.79	-4.71	-4.63	-4.55	-4.48	-4.4	-4.32	-4.24	-4.17	-4.09	-4.01	-3.93	-3.86	-3.78	-3.7	-3.62	-3.55	-3.47	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.21	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.76	-7.65	-7.53	-7.42	-7.31	-7.2	-7.09	-6.98	-6.87	-6.75	-6.64	-6.53	-6.42	-6.31	-6.2	-6.09	-5.97	-5.86	-5.75	-5.64	-5.53	-5.42	-5.3	-5.22	-5.14	-5.06	-4.98	-4.9	-4.82	-4.74	-4.65	-4.57	-4.49	-4.41	-4.33	-4.25	-4.17	-4.09	-4	-3.92	-3.84	-3.76	-3.68	-3.6	-3.52	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.26	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.85	-7.74	-7.63	-7.52	-7.41	-7.3	-7.19	-7.08	-6.97	-6.86	-6.75	-6.64	-6.53	-6.42	-6.31	-6.2	-6.09	-5.98	-5.87	-5.76	-5.65	-5.54	-5.43	-5.35	-5.26	-5.18	-5.09	-5.01	-4.92	-4.84	-4.75	-4.67	-4.58	-4.5	-4.41	-4.33	-4.24	-4.16	-4.07	-3.99	-3.9	-3.82	-3.73	-3.65	-3.56	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.3	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.94	-7.83	-7.72	-7.61	-7.5	-7.4	-7.29	-7.18	-7.07	-6.97	-6.86	-6.75	-6.64	-6.53	-6.43	-6.32	-6.21	-6.1	-6	-5.89	-5.78	-5.67	-5.57	-5.48	-5.39	-5.3	-5.21	-5.12	-5.03	-4.94	-4.85	-4.77	-4.68	-4.59	-4.5	-4.41	-4.32	-4.23	-4.14	-4.05	-3.97	-3.88	-3.79	-3.7	-3.61	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.35	-0.18	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8.02	-7.92	-7.81	-7.71	-7.6	-7.5	-7.39	-7.28	-7.18	-7.07	-6.97	-6.86	-6.75	-6.65	-6.54	-6.44	-6.33	-6.22	-6.12	-6.01	-5.91	-5.8	-5.7	-5.6	-5.51	-5.42	-5.33	-5.23	-5.14	-5.05	-4.95	-4.86	-4.77	-4.68	-4.58	-4.49	-4.4	-4.31	-4.21	-4.12	-4.03	-3.94	-3.84	-3.75	-3.66	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.4	-0.23	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.11	-8.01	-7.91	-7.8	-7.7	-7.59	-7.49	-7.39	-7.28	-7.18	-7.07	-6.97	-6.87	-6.76	-6.66	-6.55	-6.45	-6.35	-6.24	-6.14	-6.03	-5.93	-5.83	-5.73	-5.63	-5.54	-5.44	-5.34	-5.25	-5.15	-5.05	-4.96	-4.86	-4.77	-4.67	-4.57	-4.48	-4.38	-4.28	-4.19	-4.09	-3.99	-3.9	-3.8	-3.71	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.44	-0.28	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.2	-8.1	-8	-7.9	-7.79	-7.69	-7.59	-7.49	-7.39	-7.28	-7.18	-7.08	-6.98	-6.88	-6.77	-6.67	-6.57	-6.47	-6.36	-6.26	-6.16	-6.06	-5.96	-5.86	-5.76	-5.66	-5.56	-5.46	-5.36	-5.26	-5.16	-5.05	-4.95	-4.85	-4.75	-4.65	-4.55	-4.45	-4.35	-4.25	-4.15	-4.05	-3.95	-3.85	-3.75	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.49	-0.33	-0.17	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.29	-8.19	-8.09	-7.99	-7.89	-7.79	-7.69	-7.59	-7.49	-7.39	-7.29	-7.19	-7.09	-6.99	-6.89	-6.79	-6.69	-6.59	-6.49	-6.39	-6.29	-6.19	-6.09	-5.98	-5.88	-5.78	-5.67	-5.57	-5.46	-5.36	-5.26	-5.15	-5.05	-4.94	-4.84	-4.74	-4.63	-4.53	-4.42	-4.32	-4.22	-4.11	-4.01	-3.9	-3.8	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.54	-0.38	-0.22	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.38	-8.28	-8.18	-8.09	-7.99	-7.89	-7.79	-7.69	-7.59	-7.5	-7.4	-7.3	-7.2	-7.1	-7	-6.91	-6.81	-6.71	-6.61	-6.51	-6.41	-6.32	-6.22	-6.11	-6	-5.89	-5.79	-5.68	-5.57	-5.46	-5.36	-5.25	-5.14	-5.03	-4.92	-4.82	-4.71	-4.6	-4.49	-4.39	-4.28	-4.17	-4.06	-3.95	-3.85	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.59	-0.43	-0.28	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.47	-8.37	-8.28	-8.18	-8.08	-7.99	-7.89	-7.79	-7.7	-7.6	-7.5	-7.41	-7.31	-7.22	-7.12	-7.02	-6.93	-6.83	-6.73	-6.64	-6.54	-6.44	-6.35	-6.24	-6.12	-6.01	-5.9	-5.79	-5.68	-5.57	-5.46	-5.34	-5.23	-5.12	-5.01	-4.9	-4.79	-4.67	-4.56	-4.45	-4.34	-4.23	-4.12	-4.01	-3.89	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.63	-0.48	-0.33	-0.19	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.56	-8.46	-8.37	-8.27	-8.18	-8.09	-7.99	-7.9	-7.8	-7.71	-7.61	-7.52	-7.42	-7.33	-7.23	-7.14	-7.05	-6.95	-6.86	-6.76	-6.67	-6.57	-6.48	-6.36	-6.25	-6.13	-6.02	-5.9	-5.79	-5.67	-5.56	-5.44	-5.33	-5.21	-5.09	-4.98	-4.86	-4.75	-4.63	-4.52	-4.4	-4.29	-4.17	-4.06	-3.94	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.68	-0.53	-0.39	-0.24	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.65	-8.55	-8.46	-8.37	-8.28	-8.18	-8.09	-8	-7.91	-7.81	-7.72	-7.63	-7.53	-7.44	-7.35	-7.26	-7.16	-7.07	-6.98	-6.89	-6.79	-6.7	-6.61	-6.49	-6.37	-6.25	-6.13	-6.01	-5.89	-5.78	-5.66	-5.54	-5.42	-5.3	-5.18	-5.06	-4.94	-4.82	-4.7	-4.58	-4.47	-4.35	-4.23	-4.11	-3.99	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.73	-0.59	-0.44	-0.3	-0.16	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.74	-8.64	-8.55	-8.46	-8.37	-8.28	-8.19	-8.1	-8.01	-7.92	-7.83	-7.74	-7.65	-7.56	-7.47	-7.37	-7.28	-7.19	-7.1	-7.01	-6.92	-6.83	-6.74	-6.62	-6.49	-6.37	-6.25	-6.12	-6	-5.88	-5.76	-5.63	-5.51	-5.39	-5.26	-5.14	-5.02	-4.9	-4.77	-4.65	-4.53	-4.4	-4.28	-4.16	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.64	-0.5	-0.36	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.82	-8.74	-8.65	-8.56	-8.47	-8.38	-8.29	-8.2	-8.11	-8.02	-7.94	-7.85	-7.76	-7.67	-7.58	-7.49	-7.4	-7.31	-7.22	-7.14	-7.05	-6.96	-6.87	-6.74	-6.62	-6.49	-6.36	-6.24	-6.11	-5.98	-5.86	-5.73	-5.6	-5.48	-5.35	-5.22	-5.1	-4.97	-4.84	-4.72	-4.59	-4.46	-4.34	-4.21	-4.08	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.82	-0.69	-0.55	-0.42	-0.29	-0.15	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.46	-13.33	-13.2	-13.07	-12.94	-12.81	-12.69	-12.56	-12.43	-12.3	-12.17	-12.04	-11.91	-11.79	-11.66	-11.53	-11.4	-11.27	-11.14	-11.02	-10.89	-10.76	-10.63	-10.5	-10.37	-10.24	-10.12	-9.99	-9.86	-9.73	-9.6	-9.47	-9.34	-9.22	-9.09	-9	-8.91	-8.82	-8.73	-8.64	-8.55	-8.47	-8.38	-8.29	-8.2	-8.11	-8.02	-7.93	-7.84	-7.75	-7.67	-7.58	-7.49	-7.4	-7.31	-7.22	-7.13	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.79	-3.66	-3.53	-3.4	-3.27	-3.14	-3.02	-2.89	-2.76	-2.63	-2.5	-2.37	-2.24	-2.12	-1.99	-1.86	-1.73	-1.6	-1.47	-1.34	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
