0	0	0	0	0	-28.49	-28.6	-28.72	-28.83	-28.95	-29.06	-29.17	-29.29	-29.4	-29.51	-29.63	-29.74	-29.85	-29.97	-30.08	-30.19	-30.31	-30.42	-30.53	-30.65	-30.76	-30.87	-30.99	-31.1	-31.21	-31.33	-31.44	-31.55	-31.67	-31.78	-31.89	-32.01	-32.12	-32.23	-32.35	-32.47	-32.6	-32.73	-32.85	-32.98	-33.11	-33.23	-33.36	-33.49	-33.61	-33.74	-33.87	-33.99	-34.12	-34.25	-34.37	-34.5	-34.63	-34.75	-34.88	-35.01	-35.13	-35.26	-35.35	-35.43	-35.52	-35.61	-35.7	-35.78	-35.87	-35.96	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.09	-37.17	-37.26	-37.35	-37.43	-37.52	-37.61	-37.7	-37.78	-37.87	-37.96	-38.04	-38.13	-38.22	-38.3	-38.39	-38.48	-38.57	-38.65	-38.74	-38.83	-38.91	-39	-39.09	-39.17	-39.26	-39.24	-39.23	-39.21	-39.19	-39.18	-39.16	-39.14	-39.12	-39.11	-39.09	-39.07	-39.06	-39.04	-39.02	-39.01	-38.99	-38.97	-38.95	-38.94	-38.92	-38.9	-38.89	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.87	-38.75	-38.64	-38.52	-38.4	-38.28	-38.17	-38.05	-37.93	-37.81	-37.7	-37.58	-37.46	-37.35	-37.23	-37.11	-36.99	-36.88	-36.76	-36.64	-36.53	-36.41	-36.29	-36.17	-36.06	-35.94	-35.82	-35.71	-35.59	-35.47	-35.35	-35.24	-35.12	-35	-34.88	0	0	0	0	0
0	0	0	0	0	-29.14	-29.25	-29.36	-29.47	-29.58	-29.69	-29.8	-29.91	-30.02	-30.13	-30.24	-30.35	-30.46	-30.57	-30.68	-30.79	-30.9	-31.01	-31.12	-31.22	-31.33	-31.44	-31.55	-31.66	-31.77	-31.88	-31.99	-32.1	-32.21	-32.32	-32.43	-32.54	-32.65	-32.76	-32.87	-32.99	-33.11	-33.23	-33.35	-33.47	-33.6	-33.72	-33.84	-33.96	-34.08	-34.2	-34.32	-34.44	-34.56	-34.68	-34.81	-34.93	-35.05	-35.17	-35.29	-35.41	-35.53	-35.65	-35.74	-35.83	-35.91	-36	-36.09	-36.17	-36.26	-36.35	-36.43	-36.52	-36.61	-36.7	-36.78	-36.87	-36.96	-37.04	-37.13	-37.22	-37.3	-37.39	-37.48	-37.57	-37.65	-37.74	-37.83	-37.91	-38	-38.09	-38.17	-38.26	-38.35	-38.43	-38.52	-38.61	-38.7	-38.78	-38.87	-38.96	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.63	-39.61	-39.59	-39.57	-39.55	-39.53	-39.51	-39.49	-39.47	-39.44	-39.42	-39.4	-39.38	-39.36	-39.34	-39.32	-39.3	-39.28	-39.26	-39.24	-39.22	-39.19	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.17	-39.05	-38.94	-38.82	-38.7	-38.58	-38.46	-38.34	-38.22	-38.1	-37.98	-37.86	-37.74	-37.63	-37.51	-37.39	-37.27	-37.15	-37.03	-36.91	-36.79	-36.67	-36.55	-36.43	-36.32	-36.2	-36.08	-35.96	-35.84	-35.72	-35.6	-35.48	-35.36	-35.24	-35.12	0	0	0	0	0
0	0	0	0	0	-29.79	-29.9	-30	-30.11	-30.22	-30.32	-30.43	-30.53	-30.64	-30.74	-30.85	-30.96	-31.06	-31.17	-31.27	-31.38	-31.49	-31.59	-31.7	-31.8	-31.91	-32.02	-32.12	-32.23	-32.33	-32.44	-32.54	-32.65	-32.76	-32.86	-32.97	-33.07	-33.18	-33.29	-33.39	-33.51	-33.62	-33.74	-33.85	-33.97	-34.08	-34.2	-34.31	-34.43	-34.54	-34.66	-34.78	-34.89	-35.01	-35.12	-35.24	-35.35	-35.47	-35.58	-35.7	-35.81	-35.93	-36.04	-36.13	-36.22	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.83	-36.91	-37	-37.09	-37.17	-37.26	-37.35	-37.43	-37.52	-37.61	-37.7	-37.78	-37.87	-37.96	-38.04	-38.13	-38.22	-38.3	-38.39	-38.48	-38.57	-38.65	-38.74	-38.83	-38.91	-39	-39.09	-39.17	-39.26	-39.35	-39.43	-39.52	-39.61	-39.7	-39.78	-39.87	-39.96	-40.04	-40.02	-39.99	-39.97	-39.95	-39.92	-39.9	-39.87	-39.85	-39.82	-39.8	-39.77	-39.75	-39.72	-39.7	-39.67	-39.65	-39.63	-39.6	-39.58	-39.55	-39.53	-39.5	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.36	-39.24	-39.12	-38.99	-38.87	-38.75	-38.63	-38.51	-38.39	-38.27	-38.15	-38.03	-37.91	-37.78	-37.66	-37.54	-37.42	-37.3	-37.18	-37.06	-36.94	-36.82	-36.7	-36.57	-36.45	-36.33	-36.21	-36.09	-35.97	-35.85	-35.73	-35.61	-35.49	-35.36	0	0	0	0	0
0	0	0	0	0	-30.44	-30.54	-30.65	-30.75	-30.85	-30.95	-31.05	-31.16	-31.26	-31.36	-31.46	-31.57	-31.67	-31.77	-31.87	-31.97	-32.08	-32.18	-32.28	-32.38	-32.48	-32.59	-32.69	-32.79	-32.89	-32.99	-33.1	-33.2	-33.3	-33.4	-33.5	-33.61	-33.71	-33.81	-33.91	-34.02	-34.13	-34.24	-34.35	-34.46	-34.57	-34.68	-34.79	-34.9	-35.01	-35.12	-35.23	-35.34	-35.45	-35.56	-35.67	-35.78	-35.89	-36	-36.11	-36.22	-36.33	-36.43	-36.52	-36.61	-36.7	-36.78	-36.87	-36.96	-37.04	-37.13	-37.22	-37.3	-37.39	-37.48	-37.57	-37.65	-37.74	-37.83	-37.91	-38	-38.09	-38.17	-38.26	-38.35	-38.43	-38.52	-38.61	-38.7	-38.78	-38.87	-38.96	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.41	-40.38	-40.35	-40.32	-40.29	-40.26	-40.24	-40.21	-40.18	-40.15	-40.12	-40.09	-40.07	-40.04	-40.01	-39.98	-39.95	-39.92	-39.9	-39.87	-39.84	-39.81	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.78	-39.66	-39.54	-39.41	-39.29	-39.17	-39.05	-38.92	-38.8	-38.68	-38.55	-38.43	-38.31	-38.19	-38.06	-37.94	-37.82	-37.69	-37.57	-37.45	-37.33	-37.2	-37.08	-36.96	-36.83	-36.71	-36.59	-36.47	-36.34	-36.22	-36.1	-35.97	-35.85	-35.73	-35.6	0	0	0	0	0
0	0	0	0	0	-31.09	-31.19	-31.29	-31.39	-31.49	-31.58	-31.68	-31.78	-31.88	-31.98	-32.08	-32.17	-32.27	-32.37	-32.47	-32.57	-32.67	-32.76	-32.86	-32.96	-33.06	-33.16	-33.26	-33.35	-33.45	-33.55	-33.65	-33.75	-33.84	-33.94	-34.04	-34.14	-34.24	-34.34	-34.43	-34.54	-34.64	-34.75	-34.85	-34.95	-35.06	-35.16	-35.27	-35.37	-35.47	-35.58	-35.68	-35.79	-35.89	-35.99	-36.1	-36.2	-36.31	-36.41	-36.51	-36.62	-36.72	-36.83	-36.91	-37	-37.09	-37.17	-37.26	-37.35	-37.43	-37.52	-37.61	-37.7	-37.78	-37.87	-37.96	-38.04	-38.13	-38.22	-38.3	-38.39	-38.48	-38.57	-38.65	-38.74	-38.83	-38.91	-39	-39.09	-39.17	-39.26	-39.35	-39.43	-39.52	-39.61	-39.7	-39.78	-39.87	-39.96	-40.04	-40.13	-40.22	-40.3	-40.39	-40.48	-40.57	-40.65	-40.74	-40.83	-40.79	-40.76	-40.73	-40.7	-40.67	-40.63	-40.6	-40.57	-40.54	-40.5	-40.47	-40.44	-40.41	-40.38	-40.34	-40.31	-40.28	-40.25	-40.22	-40.18	-40.15	-40.12	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-40.09	-39.96	-39.84	-39.71	-39.59	-39.46	-39.34	-39.21	-39.09	-38.96	-38.84	-38.71	-38.59	-38.47	-38.34	-38.22	-38.09	-37.97	-37.84	-37.72	-37.59	-37.47	-37.34	-37.22	-37.09	-36.97	-36.84	-36.72	-36.59	-36.47	-36.34	-36.22	-36.09	-35.97	-35.84	0	0	0	0	0
0	0	0	0	0	-31.74	-31.84	-31.93	-32.03	-32.12	-32.22	-32.31	-32.4	-32.5	-32.59	-32.69	-32.78	-32.88	-32.97	-33.07	-33.16	-33.26	-33.35	-33.44	-33.54	-33.63	-33.73	-33.82	-33.92	-34.01	-34.11	-34.2	-34.29	-34.39	-34.48	-34.58	-34.67	-34.77	-34.86	-34.96	-35.05	-35.15	-35.25	-35.35	-35.45	-35.55	-35.64	-35.74	-35.84	-35.94	-36.04	-36.14	-36.23	-36.33	-36.43	-36.53	-36.63	-36.73	-36.82	-36.92	-37.02	-37.12	-37.22	-37.3	-37.39	-37.48	-37.57	-37.65	-37.74	-37.83	-37.91	-38	-38.09	-38.17	-38.26	-38.35	-38.43	-38.52	-38.61	-38.7	-38.78	-38.87	-38.96	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.18	-41.15	-41.11	-41.07	-41.04	-41	-40.97	-40.93	-40.89	-40.86	-40.82	-40.79	-40.75	-40.71	-40.68	-40.64	-40.61	-40.57	-40.53	-40.5	-40.46	-40.43	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.39	-40.26	-40.14	-40.01	-39.88	-39.76	-39.63	-39.5	-39.38	-39.25	-39.12	-39	-38.87	-38.74	-38.62	-38.49	-38.36	-38.24	-38.11	-37.98	-37.86	-37.73	-37.6	-37.48	-37.35	-37.22	-37.1	-36.97	-36.84	-36.72	-36.59	-36.47	-36.34	-36.21	-36.09	0	0	0	0	0
0	0	0	0	0	-32.39	-32.48	-32.57	-32.67	-32.76	-32.85	-32.94	-33.03	-33.12	-33.21	-33.3	-33.39	-33.48	-33.57	-33.66	-33.75	-33.84	-33.94	-34.03	-34.12	-34.21	-34.3	-34.39	-34.48	-34.57	-34.66	-34.75	-34.84	-34.93	-35.02	-35.12	-35.21	-35.3	-35.39	-35.48	-35.57	-35.66	-35.76	-35.85	-35.94	-36.03	-36.13	-36.22	-36.31	-36.4	-36.5	-36.59	-36.68	-36.78	-36.87	-36.96	-37.05	-37.15	-37.24	-37.33	-37.42	-37.52	-37.61	-37.7	-37.78	-37.87	-37.96	-38.04	-38.13	-38.22	-38.3	-38.39	-38.48	-38.57	-38.65	-38.74	-38.83	-38.91	-39	-39.09	-39.17	-39.26	-39.35	-39.43	-39.52	-39.61	-39.7	-39.78	-39.87	-39.96	-40.04	-40.13	-40.22	-40.3	-40.39	-40.48	-40.57	-40.65	-40.74	-40.83	-40.91	-41	-41.09	-41.17	-41.26	-41.35	-41.43	-41.52	-41.61	-41.57	-41.53	-41.49	-41.45	-41.41	-41.37	-41.33	-41.29	-41.25	-41.21	-41.17	-41.13	-41.09	-41.05	-41.01	-40.97	-40.93	-40.89	-40.85	-40.81	-40.78	-40.74	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.7	-40.57	-40.44	-40.31	-40.18	-40.05	-39.92	-39.8	-39.67	-39.54	-39.41	-39.28	-39.15	-39.02	-38.9	-38.77	-38.64	-38.51	-38.38	-38.25	-38.12	-38	-37.87	-37.74	-37.61	-37.48	-37.35	-37.22	-37.1	-36.97	-36.84	-36.71	-36.58	-36.45	-36.33	0	0	0	0	0
0	0	0	0	0	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.74	-35.83	-35.91	-36	-36.09	-36.17	-36.26	-36.35	-36.43	-36.52	-36.61	-36.7	-36.78	-36.87	-36.96	-37.04	-37.13	-37.22	-37.3	-37.39	-37.48	-37.57	-37.65	-37.74	-37.83	-37.91	-38	-38.09	-38.17	-38.26	-38.35	-38.43	-38.52	-38.61	-38.7	-38.78	-38.87	-38.96	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-40.52	-40.61	-40.7	-40.78	-40.87	-40.96	-41.04	-41.13	-41.22	-41.3	-41.39	-41.48	-41.57	-41.65	-41.74	-41.83	-41.91	-42	-41.96	-41.91	-41.87	-41.83	-41.78	-41.74	-41.7	-41.65	-41.61	-41.57	-41.52	-41.48	-41.43	-41.39	-41.35	-41.3	-41.26	-41.22	-41.17	-41.13	-41.09	-41.04	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	-37.74	-37.61	-37.48	-37.35	-37.22	-37.09	-36.96	-36.83	-36.7	-36.57	0	0	0	0	0
0	0	0	0	0	-33.54	-33.63	-33.72	-33.81	-33.9	-33.99	-34.08	-34.17	-34.26	-34.34	-34.43	-34.52	-34.61	-34.7	-34.79	-34.88	-34.97	-35.05	-35.14	-35.23	-35.32	-35.41	-35.5	-35.59	-35.68	-35.77	-35.85	-35.94	-36.03	-36.12	-36.21	-36.3	-36.39	-36.48	-36.57	-36.65	-36.74	-36.82	-36.91	-36.99	-37.08	-37.16	-37.25	-37.33	-37.42	-37.5	-37.59	-37.67	-37.76	-37.84	-37.93	-38.01	-38.1	-38.18	-38.27	-38.35	-38.44	-38.52	-38.6	-38.69	-38.77	-38.85	-38.94	-39.02	-39.1	-39.19	-39.27	-39.35	-39.44	-39.52	-39.6	-39.69	-39.77	-39.85	-39.94	-40.02	-40.1	-40.19	-40.27	-40.35	-40.43	-40.52	-40.6	-40.68	-40.77	-40.85	-40.93	-41.02	-41.1	-41.18	-41.27	-41.35	-41.43	-41.52	-41.6	-41.68	-41.77	-41.85	-41.93	-42.02	-42.1	-42.18	-42.26	-42.35	-42.3	-42.26	-42.22	-42.17	-42.13	-42.09	-42.04	-42	-41.96	-41.91	-41.87	-41.83	-41.78	-41.74	-41.7	-41.65	-41.61	-41.57	-41.52	-41.48	-41.43	-41.39	-41.35	-41.34	-41.34	-41.34	-41.33	-41.33	-41.33	-41.32	-41.32	-41.31	-41.31	-41.31	-41.3	-41.3	-41.29	-41.29	-41.29	-41.28	-41.28	-41.28	-41.27	-41.27	-41.26	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	-37.74	-37.61	-37.48	-37.35	-37.22	-37.09	-36.96	-36.83	0	0	0	0	0
0	0	0	0	0	-34.05	-34.14	-34.23	-34.32	-34.41	-34.5	-34.59	-34.68	-34.77	-34.86	-34.95	-35.04	-35.13	-35.22	-35.32	-35.41	-35.5	-35.59	-35.68	-35.77	-35.86	-35.95	-36.04	-36.13	-36.22	-36.31	-36.4	-36.5	-36.59	-36.68	-36.77	-36.86	-36.95	-37.04	-37.13	-37.21	-37.3	-37.38	-37.46	-37.55	-37.63	-37.71	-37.8	-37.88	-37.96	-38.05	-38.13	-38.21	-38.29	-38.38	-38.46	-38.54	-38.63	-38.71	-38.79	-38.88	-38.96	-39.04	-39.12	-39.2	-39.28	-39.36	-39.44	-39.52	-39.6	-39.68	-39.76	-39.84	-39.92	-40	-40.08	-40.16	-40.23	-40.31	-40.39	-40.47	-40.55	-40.63	-40.71	-40.79	-40.87	-40.95	-41.03	-41.11	-41.19	-41.27	-41.35	-41.43	-41.5	-41.58	-41.66	-41.74	-41.82	-41.9	-41.98	-42.06	-42.14	-42.22	-42.3	-42.38	-42.46	-42.54	-42.62	-42.7	-42.65	-42.61	-42.57	-42.52	-42.48	-42.43	-42.39	-42.35	-42.3	-42.26	-42.22	-42.17	-42.13	-42.09	-42.04	-42	-41.96	-41.91	-41.87	-41.83	-41.78	-41.74	-41.7	-41.69	-41.68	-41.67	-41.67	-41.66	-41.65	-41.64	-41.64	-41.63	-41.62	-41.61	-41.6	-41.6	-41.59	-41.58	-41.57	-41.57	-41.56	-41.55	-41.54	-41.54	-41.53	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	-37.74	-37.61	-37.48	-37.35	-37.22	-37.09	0	0	0	0	0
0	0	0	0	0	-34.55	-34.64	-34.73	-34.82	-34.92	-35.01	-35.1	-35.19	-35.29	-35.38	-35.47	-35.57	-35.66	-35.75	-35.84	-35.94	-36.03	-36.12	-36.21	-36.31	-36.4	-36.49	-36.58	-36.68	-36.77	-36.86	-36.95	-37.05	-37.14	-37.23	-37.33	-37.42	-37.51	-37.6	-37.7	-37.78	-37.86	-37.94	-38.02	-38.1	-38.18	-38.26	-38.35	-38.43	-38.51	-38.59	-38.67	-38.75	-38.83	-38.91	-39	-39.08	-39.16	-39.24	-39.32	-39.4	-39.48	-39.57	-39.64	-39.72	-39.79	-39.87	-39.94	-40.02	-40.09	-40.17	-40.25	-40.32	-40.4	-40.47	-40.55	-40.62	-40.7	-40.78	-40.85	-40.93	-41	-41.08	-41.15	-41.23	-41.3	-41.38	-41.46	-41.53	-41.61	-41.68	-41.76	-41.83	-41.91	-41.98	-42.06	-42.14	-42.21	-42.29	-42.36	-42.44	-42.51	-42.59	-42.67	-42.74	-42.82	-42.89	-42.97	-43.04	-43	-42.96	-42.91	-42.87	-42.83	-42.78	-42.74	-42.7	-42.65	-42.61	-42.57	-42.52	-42.48	-42.43	-42.39	-42.35	-42.3	-42.26	-42.22	-42.17	-42.13	-42.09	-42.04	-42.03	-42.02	-42.01	-42	-41.99	-41.98	-41.96	-41.95	-41.94	-41.93	-41.92	-41.91	-41.9	-41.88	-41.87	-41.86	-41.85	-41.84	-41.83	-41.82	-41.81	-41.79	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	-37.74	-37.61	-37.48	-37.35	0	0	0	0	0
0	0	0	0	0	-35.05	-35.14	-35.24	-35.33	-35.43	-35.52	-35.61	-35.71	-35.8	-35.9	-35.99	-36.09	-36.18	-36.28	-36.37	-36.47	-36.56	-36.65	-36.75	-36.84	-36.94	-37.03	-37.13	-37.22	-37.32	-37.41	-37.5	-37.6	-37.69	-37.79	-37.88	-37.98	-38.07	-38.17	-38.26	-38.34	-38.42	-38.5	-38.58	-38.66	-38.74	-38.82	-38.9	-38.98	-39.05	-39.13	-39.21	-39.29	-39.37	-39.45	-39.53	-39.61	-39.69	-39.77	-39.85	-39.93	-40.01	-40.09	-40.16	-40.23	-40.3	-40.37	-40.45	-40.52	-40.59	-40.66	-40.73	-40.81	-40.88	-40.95	-41.02	-41.09	-41.16	-41.24	-41.31	-41.38	-41.45	-41.52	-41.6	-41.67	-41.74	-41.81	-41.88	-41.95	-42.03	-42.1	-42.17	-42.24	-42.31	-42.39	-42.46	-42.53	-42.6	-42.67	-42.74	-42.82	-42.89	-42.96	-43.03	-43.1	-43.18	-43.25	-43.32	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.04	-43	-42.96	-42.91	-42.87	-42.83	-42.78	-42.74	-42.7	-42.65	-42.61	-42.57	-42.52	-42.48	-42.43	-42.39	-42.38	-42.36	-42.35	-42.33	-42.32	-42.3	-42.29	-42.27	-42.26	-42.24	-42.22	-42.21	-42.19	-42.18	-42.16	-42.15	-42.13	-42.12	-42.1	-42.09	-42.07	-42.06	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	-37.74	-37.61	0	0	0	0	0
0	0	0	0	0	-35.55	-35.64	-35.74	-35.84	-35.93	-36.03	-36.13	-36.22	-36.32	-36.42	-36.51	-36.61	-36.71	-36.8	-36.9	-36.99	-37.09	-37.19	-37.28	-37.38	-37.48	-37.57	-37.67	-37.77	-37.86	-37.96	-38.05	-38.15	-38.25	-38.34	-38.44	-38.54	-38.63	-38.73	-38.83	-38.9	-38.98	-39.06	-39.14	-39.21	-39.29	-39.37	-39.45	-39.52	-39.6	-39.68	-39.76	-39.83	-39.91	-39.99	-40.07	-40.14	-40.22	-40.3	-40.38	-40.45	-40.53	-40.61	-40.68	-40.74	-40.81	-40.88	-40.95	-41.02	-41.09	-41.15	-41.22	-41.29	-41.36	-41.43	-41.49	-41.56	-41.63	-41.7	-41.77	-41.83	-41.9	-41.97	-42.04	-42.11	-42.17	-42.24	-42.31	-42.38	-42.45	-42.51	-42.58	-42.65	-42.72	-42.79	-42.85	-42.92	-42.99	-43.06	-43.13	-43.19	-43.26	-43.33	-43.4	-43.47	-43.53	-43.6	-43.67	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.04	-43	-42.96	-42.91	-42.87	-42.83	-42.78	-42.74	-42.72	-42.7	-42.68	-42.66	-42.64	-42.63	-42.61	-42.59	-42.57	-42.55	-42.53	-42.51	-42.49	-42.47	-42.46	-42.44	-42.42	-42.4	-42.38	-42.36	-42.34	-42.32	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	-38	-37.87	0	0	0	0	0
0	0	0	0	0	-36.05	-36.15	-36.25	-36.34	-36.44	-36.54	-36.64	-36.74	-36.84	-36.93	-37.03	-37.13	-37.23	-37.33	-37.43	-37.52	-37.62	-37.72	-37.82	-37.92	-38.02	-38.11	-38.21	-38.31	-38.41	-38.51	-38.6	-38.7	-38.8	-38.9	-39	-39.1	-39.19	-39.29	-39.39	-39.47	-39.54	-39.62	-39.69	-39.77	-39.84	-39.92	-40	-40.07	-40.15	-40.22	-40.3	-40.37	-40.45	-40.53	-40.6	-40.68	-40.75	-40.83	-40.9	-40.98	-41.05	-41.13	-41.19	-41.26	-41.32	-41.39	-41.45	-41.52	-41.58	-41.64	-41.71	-41.77	-41.84	-41.9	-41.97	-42.03	-42.09	-42.16	-42.22	-42.29	-42.35	-42.42	-42.48	-42.54	-42.61	-42.67	-42.74	-42.8	-42.87	-42.93	-42.99	-43.06	-43.12	-43.19	-43.25	-43.32	-43.38	-43.44	-43.51	-43.57	-43.64	-43.7	-43.77	-43.83	-43.89	-43.96	-44.02	-44.09	-44.04	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.06	-43.04	-43.02	-43	-42.97	-42.95	-42.93	-42.91	-42.88	-42.86	-42.84	-42.81	-42.79	-42.77	-42.75	-42.72	-42.7	-42.68	-42.66	-42.63	-42.61	-42.59	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	-38.26	-38.13	0	0	0	0	0
0	0	0	0	0	-36.55	-36.65	-36.75	-36.85	-36.95	-37.05	-37.15	-37.25	-37.35	-37.45	-37.55	-37.65	-37.75	-37.85	-37.95	-38.05	-38.15	-38.25	-38.35	-38.45	-38.55	-38.65	-38.75	-38.85	-38.95	-39.05	-39.16	-39.26	-39.36	-39.46	-39.56	-39.66	-39.76	-39.86	-39.96	-40.03	-40.1	-40.18	-40.25	-40.33	-40.4	-40.47	-40.55	-40.62	-40.69	-40.77	-40.84	-40.91	-40.99	-41.06	-41.14	-41.21	-41.28	-41.36	-41.43	-41.5	-41.58	-41.65	-41.71	-41.77	-41.83	-41.89	-41.95	-42.02	-42.08	-42.14	-42.2	-42.26	-42.32	-42.38	-42.44	-42.5	-42.56	-42.62	-42.68	-42.74	-42.8	-42.86	-42.92	-42.98	-43.04	-43.1	-43.16	-43.22	-43.29	-43.35	-43.41	-43.47	-43.53	-43.59	-43.65	-43.71	-43.77	-43.83	-43.89	-43.95	-44.01	-44.07	-44.13	-44.19	-44.25	-44.31	-44.37	-44.43	-44.39	-44.35	-44.3	-44.26	-44.22	-44.17	-44.13	-44.09	-44.04	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.41	-43.38	-43.36	-43.33	-43.3	-43.28	-43.25	-43.22	-43.2	-43.17	-43.14	-43.12	-43.09	-43.06	-43.04	-43.01	-42.98	-42.96	-42.93	-42.91	-42.88	-42.85	-42.83	-42.7	-42.57	-42.43	-42.3	-42.17	-42.04	-41.91	-41.78	-41.65	-41.52	-41.39	-41.26	-41.13	-41	-40.87	-40.74	-40.61	-40.48	-40.35	-40.22	-40.09	-39.96	-39.83	-39.7	-39.57	-39.43	-39.3	-39.17	-39.04	-38.91	-38.78	-38.65	-38.52	-38.39	0	0	0	0	0
