0	0	0	0	0	-24.17	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.12	-13.99	-13.85	-13.72	-13.58	-13.44	-13.31	-13.17	-13.04	-12.9	-12.76	-12.63	-12.49	-12.36	-12.22	-12.08	-11.95	-11.81	-11.67	-11.54	-11.4	-11.27	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.99	-6.86	-6.72	-6.59	-6.45	-6.31	-6.18	-6.04	-5.91	-5.77	-5.63	-5.5	-5.36	-5.22	-5.09	-4.95	-4.82	-4.68	-4.54	-4.41	-4.27	-4.14	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.09	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14.04	-13.91	-13.77	-13.64	-13.5	-13.37	-13.23	-13.1	-12.97	-12.83	-12.7	-12.56	-12.43	-12.29	-12.16	-12.03	-11.89	-11.76	-11.62	-11.49	-11.36	-11.22	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.95	-6.82	-6.68	-6.55	-6.42	-6.28	-6.15	-6.01	-5.88	-5.74	-5.61	-5.48	-5.34	-5.21	-5.07	-4.94	-4.81	-4.67	-4.54	-4.4	-4.27	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24	-23.83	-23.65	-23.48	-23.3	-23.13	-22.96	-22.78	-22.61	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.95	-13.82	-13.69	-13.56	-13.43	-13.29	-13.16	-13.03	-12.9	-12.76	-12.63	-12.5	-12.37	-12.23	-12.1	-11.97	-11.84	-11.71	-11.57	-11.44	-11.31	-11.18	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.91	-6.78	-6.65	-6.51	-6.38	-6.25	-6.12	-5.98	-5.85	-5.72	-5.59	-5.46	-5.32	-5.19	-5.06	-4.93	-4.79	-4.66	-4.53	-4.4	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.91	-23.74	-23.57	-23.39	-23.22	-23.04	-22.87	-22.7	-22.52	-22.35	-22.17	-22	-21.83	-21.65	-21.48	-21.3	-21.13	-20.96	-20.78	-20.61	-20.43	-20.26	-20.09	-19.91	-19.74	-19.57	-19.39	-19.22	-19.04	-18.87	-18.7	-18.52	-18.35	-18.17	-18	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.81	-23.63	-23.46	-23.29	-23.12	-22.95	-22.77	-22.6	-22.43	-22.26	-22.09	-21.91	-21.74	-21.57	-21.4	-21.22	-21.05	-20.88	-20.71	-20.54	-20.36	-20.19	-20.02	-19.85	-19.68	-19.5	-19.33	-19.16	-18.99	-18.82	-18.64	-18.47	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.78	-10.61	-10.44	-10.27	-10.1	-9.92	-9.75	-9.58	-9.41	-9.24	-9.06	-8.89	-8.72	-8.55	-8.38	-8.2	-8.03	-7.86	-7.69	-7.52	-7.34	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.7	-23.53	-23.36	-23.19	-23.02	-22.85	-22.68	-22.51	-22.34	-22.17	-22	-21.83	-21.66	-21.49	-21.32	-21.15	-20.98	-20.81	-20.64	-20.47	-20.29	-20.12	-19.95	-19.78	-19.61	-19.44	-19.27	-19.1	-18.93	-18.76	-18.59	-18.42	-18.25	-18.08	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.74	-10.57	-10.4	-10.23	-10.06	-9.89	-9.72	-9.55	-9.38	-9.21	-9.04	-8.87	-8.7	-8.53	-8.36	-8.19	-8.02	-7.85	-7.68	-7.51	-7.34	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.59	-23.42	-23.25	-23.09	-22.92	-22.75	-22.58	-22.41	-22.24	-22.08	-21.91	-21.74	-21.57	-21.4	-21.23	-21.07	-20.9	-20.73	-20.56	-20.39	-20.22	-20.06	-19.89	-19.72	-19.55	-19.38	-19.22	-19.05	-18.88	-18.71	-18.54	-18.37	-18.21	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.7	-10.53	-10.36	-10.2	-10.03	-9.86	-9.69	-9.52	-9.36	-9.19	-9.02	-8.85	-8.68	-8.51	-8.35	-8.18	-8.01	-7.84	-7.67	-7.5	-7.34	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.48	-23.32	-23.15	-22.98	-22.82	-22.65	-22.48	-22.32	-22.15	-21.98	-21.82	-21.65	-21.49	-21.32	-21.15	-20.99	-20.82	-20.65	-20.49	-20.32	-20.16	-19.99	-19.82	-19.66	-19.49	-19.32	-19.16	-18.99	-18.82	-18.66	-18.49	-18.33	-18.16	-17.99	-17.83	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.66	-10.49	-10.33	-10.16	-9.99	-9.83	-9.66	-9.5	-9.33	-9.16	-9	-8.83	-8.66	-8.5	-8.33	-8.16	-8	-7.83	-7.67	-7.5	-7.33	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.37	-23.21	-23.05	-22.88	-22.72	-22.55	-22.39	-22.22	-22.06	-21.89	-21.73	-21.57	-21.4	-21.24	-21.07	-20.91	-20.74	-20.58	-20.41	-20.25	-20.09	-19.92	-19.76	-19.59	-19.43	-19.26	-19.1	-18.93	-18.77	-18.6	-18.44	-18.28	-18.11	-17.95	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.62	-10.45	-10.29	-10.12	-9.96	-9.8	-9.63	-9.47	-9.3	-9.14	-8.97	-8.81	-8.64	-8.48	-8.32	-8.15	-7.99	-7.82	-7.66	-7.49	-7.33	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.27	-23.1	-22.94	-22.78	-22.62	-22.45	-22.29	-22.13	-21.97	-21.8	-21.64	-21.48	-21.32	-21.15	-20.99	-20.83	-20.67	-20.5	-20.34	-20.18	-20.02	-19.85	-19.69	-19.53	-19.36	-19.2	-19.04	-18.88	-18.71	-18.55	-18.39	-18.23	-18.06	-17.9	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.58	-10.41	-10.25	-10.09	-9.93	-9.76	-9.6	-9.44	-9.28	-9.11	-8.95	-8.79	-8.63	-8.46	-8.3	-8.14	-7.98	-7.81	-7.65	-7.49	-7.33	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.16	-23	-22.84	-22.68	-22.52	-22.36	-22.19	-22.03	-21.87	-21.71	-21.55	-21.39	-21.23	-21.07	-20.91	-20.75	-20.59	-20.43	-20.27	-20.11	-19.95	-19.78	-19.62	-19.46	-19.3	-19.14	-18.98	-18.82	-18.66	-18.5	-18.34	-18.18	-18.02	-17.86	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.53	-10.37	-10.21	-10.05	-9.89	-9.73	-9.57	-9.41	-9.25	-9.09	-8.93	-8.77	-8.61	-8.45	-8.29	-8.12	-7.96	-7.8	-7.64	-7.48	-7.32	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.05	-22.89	-22.73	-22.57	-22.42	-22.26	-22.1	-21.94	-21.78	-21.62	-21.46	-21.3	-21.15	-20.99	-20.83	-20.67	-20.51	-20.35	-20.19	-20.03	-19.88	-19.72	-19.56	-19.4	-19.24	-19.08	-18.92	-18.76	-18.6	-18.45	-18.29	-18.13	-17.97	-17.81	-17.65	-17.48	-17.3	-17.13	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.49	-10.33	-10.18	-10.02	-9.86	-9.7	-9.54	-9.38	-9.22	-9.06	-8.91	-8.75	-8.59	-8.43	-8.27	-8.11	-7.95	-7.79	-7.64	-7.48	-7.32	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.94	-22.79	-22.63	-22.47	-22.32	-22.16	-22	-21.84	-21.69	-21.53	-21.37	-21.22	-21.06	-20.9	-20.75	-20.59	-20.43	-20.28	-20.12	-19.96	-19.81	-19.65	-19.49	-19.33	-19.18	-19.02	-18.86	-18.71	-18.55	-18.39	-18.24	-18.08	-17.92	-17.77	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.45	-10.29	-10.14	-9.98	-9.82	-9.67	-9.51	-9.35	-9.2	-9.04	-8.88	-8.73	-8.57	-8.41	-8.26	-8.1	-7.94	-7.78	-7.63	-7.47	-7.31	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.84	-22.68	-22.53	-22.37	-22.22	-22.06	-21.91	-21.75	-21.6	-21.44	-21.29	-21.13	-20.98	-20.82	-20.67	-20.51	-20.36	-20.2	-20.05	-19.89	-19.74	-19.58	-19.43	-19.27	-19.12	-18.96	-18.81	-18.65	-18.5	-18.34	-18.19	-18.03	-17.88	-17.72	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.41	-10.26	-10.1	-9.95	-9.79	-9.64	-9.48	-9.33	-9.17	-9.02	-8.86	-8.71	-8.55	-8.4	-8.24	-8.09	-7.93	-7.78	-7.62	-7.47	-7.31	-7.16	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.73	-22.57	-22.42	-22.27	-22.12	-21.96	-21.81	-21.66	-21.5	-21.35	-21.2	-21.04	-20.89	-20.74	-20.58	-20.43	-20.28	-20.12	-19.97	-19.82	-19.67	-19.51	-19.36	-19.21	-19.05	-18.9	-18.75	-18.59	-18.44	-18.29	-18.13	-17.98	-17.83	-17.67	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.87	-13.7	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.37	-10.22	-10.06	-9.91	-9.76	-9.6	-9.45	-9.3	-9.14	-8.99	-8.84	-8.68	-8.53	-8.38	-8.22	-8.07	-7.92	-7.77	-7.61	-7.46	-7.31	-7.15	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
