0	0	0	0	0	-10.62	-10.54	-10.47	-10.4	-10.33	-10.26	-10.19	-10.11	-10.04	-9.97	-9.9	-9.83	-9.75	-9.68	-9.61	-9.54	-9.47	-9.4	-9.32	-9.25	-9.18	-9.11	-9.04	-8.96	-8.89	-8.82	-8.75	-8.68	-8.6	-8.53	-8.46	-8.39	-8.32	-8.25	-8.17	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.04	-6.9	-6.76	-6.62	-6.48	-6.35	-6.21	-6.07	-5.93	-5.79	-5.66	-5.52	-5.38	-5.24	-5.1	-4.97	-4.83	-4.69	-4.55	-4.41	-4.28	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.7	-10.63	-10.55	-10.47	-10.4	-10.32	-10.25	-10.17	-10.1	-10.02	-9.95	-9.87	-9.79	-9.72	-9.64	-9.57	-9.49	-9.42	-9.34	-9.26	-9.19	-9.11	-9.04	-8.96	-8.89	-8.81	-8.74	-8.66	-8.58	-8.51	-8.43	-8.36	-8.28	-8.21	-8.13	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-6.99	-6.86	-6.72	-6.59	-6.45	-6.31	-6.18	-6.04	-5.91	-5.77	-5.63	-5.5	-5.36	-5.22	-5.09	-4.95	-4.82	-4.68	-4.54	-4.41	-4.27	-4.14	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.79	-10.71	-10.63	-10.55	-10.47	-10.39	-10.31	-10.23	-10.15	-10.07	-9.99	-9.91	-9.83	-9.75	-9.67	-9.6	-9.52	-9.44	-9.36	-9.28	-9.2	-9.12	-9.04	-8.96	-8.88	-8.8	-8.72	-8.64	-8.56	-8.48	-8.4	-8.33	-8.25	-8.17	-8.09	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-6.95	-6.82	-6.68	-6.55	-6.42	-6.28	-6.15	-6.01	-5.88	-5.74	-5.61	-5.48	-5.34	-5.21	-5.07	-4.94	-4.81	-4.67	-4.54	-4.4	-4.27	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.87	-10.79	-10.71	-10.62	-10.54	-10.46	-10.37	-10.29	-10.21	-10.12	-10.04	-9.96	-9.87	-9.79	-9.71	-9.62	-9.54	-9.46	-9.37	-9.29	-9.21	-9.12	-9.04	-8.96	-8.88	-8.79	-8.71	-8.63	-8.54	-8.46	-8.38	-8.29	-8.21	-8.13	-8.04	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-6.91	-6.78	-6.65	-6.51	-6.38	-6.25	-6.12	-5.98	-5.85	-5.72	-5.59	-5.46	-5.32	-5.19	-5.06	-4.93	-4.79	-4.66	-4.53	-4.4	-4.26	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.96	-7.91	-7.87	-7.83	-7.78	-7.74	-7.7	-7.65	-7.61	-7.57	-7.52	-7.48	-7.43	-7.39	-7.35	-7.3	-7.26	-7.22	-7.17	-7.13	-7.09	-7.04	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.89	-10.81	-10.72	-10.64	-10.55	-10.47	-10.38	-10.3	-10.21	-10.13	-10.04	-9.96	-9.87	-9.79	-9.7	-9.62	-9.53	-9.45	-9.36	-9.28	-9.19	-9.11	-9.02	-8.94	-8.85	-8.77	-8.68	-8.6	-8.51	-8.43	-8.34	-8.26	-8.17	-8.09	-8	-7.95	-7.91	-7.86	-7.82	-7.77	-7.73	-7.68	-7.64	-7.59	-7.55	-7.5	-7.46	-7.41	-7.36	-7.32	-7.27	-7.23	-7.18	-7.14	-7.09	-7.05	-7	-6.96	-6.83	-6.7	-6.57	-6.44	-6.31	-6.19	-6.06	-5.93	-5.8	-5.67	-5.54	-5.41	-5.29	-5.16	-5.03	-4.9	-4.77	-4.64	-4.51	-4.39	-4.26	-4.13	-4	-3.83	-3.66	-3.49	-3.32	-3.15	-2.98	-2.81	-2.64	-2.47	-2.3	-2.13	-1.96	-1.79	-1.62	-1.45	-1.28	-1.11	-0.94	-0.77	-0.6	-0.43	-0.26	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.83	-10.74	-10.66	-10.58	-10.5	-10.41	-10.33	-10.25	-10.16	-10.08	-10	-9.91	-9.83	-9.75	-9.66	-9.58	-9.5	-9.41	-9.33	-9.25	-9.16	-9.08	-9	-8.91	-8.83	-8.75	-8.67	-8.58	-8.5	-8.42	-8.33	-8.25	-8.17	-8.08	-8	-7.95	-7.91	-7.86	-7.81	-7.76	-7.72	-7.67	-7.62	-7.57	-7.53	-7.48	-7.43	-7.39	-7.34	-7.29	-7.24	-7.2	-7.15	-7.1	-7.05	-7.01	-6.96	-6.91	-6.79	-6.66	-6.53	-6.41	-6.28	-6.15	-6.03	-5.9	-5.77	-5.65	-5.52	-5.39	-5.27	-5.14	-5.01	-4.89	-4.76	-4.63	-4.51	-4.38	-4.25	-4.13	-4	-3.83	-3.67	-3.5	-3.33	-3.17	-3	-2.84	-2.67	-2.5	-2.34	-2.17	-2	-1.84	-1.67	-1.5	-1.34	-1.17	-1.01	-0.84	-0.67	-0.51	-0.34	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.76	-10.68	-10.6	-10.52	-10.44	-10.36	-10.28	-10.19	-10.11	-10.03	-9.95	-9.87	-9.79	-9.71	-9.63	-9.54	-9.46	-9.38	-9.3	-9.22	-9.14	-9.06	-8.98	-8.89	-8.81	-8.73	-8.65	-8.57	-8.49	-8.41	-8.33	-8.24	-8.16	-8.08	-8	-7.95	-7.9	-7.85	-7.8	-7.75	-7.71	-7.66	-7.61	-7.56	-7.51	-7.46	-7.41	-7.36	-7.31	-7.26	-7.21	-7.16	-7.12	-7.07	-7.02	-6.97	-6.92	-6.87	-6.74	-6.62	-6.5	-6.37	-6.25	-6.12	-6	-5.87	-5.75	-5.62	-5.5	-5.37	-5.25	-5.12	-5	-4.87	-4.75	-4.62	-4.5	-4.37	-4.25	-4.12	-4	-3.84	-3.67	-3.51	-3.35	-3.19	-3.02	-2.86	-2.7	-2.54	-2.37	-2.21	-2.05	-1.89	-1.72	-1.56	-1.4	-1.24	-1.07	-0.91	-0.75	-0.59	-0.42	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.7	-10.62	-10.54	-10.46	-10.38	-10.3	-10.22	-10.14	-10.06	-9.98	-9.91	-9.83	-9.75	-9.67	-9.59	-9.51	-9.43	-9.35	-9.27	-9.19	-9.11	-9.03	-8.95	-8.87	-8.79	-8.71	-8.64	-8.56	-8.48	-8.4	-8.32	-8.24	-8.16	-8.08	-8	-7.95	-7.9	-7.85	-7.8	-7.74	-7.69	-7.64	-7.59	-7.54	-7.49	-7.44	-7.39	-7.34	-7.29	-7.23	-7.18	-7.13	-7.08	-7.03	-6.98	-6.93	-6.88	-6.83	-6.7	-6.58	-6.46	-6.33	-6.21	-6.09	-5.97	-5.84	-5.72	-5.6	-5.47	-5.35	-5.23	-5.11	-4.98	-4.86	-4.74	-4.61	-4.49	-4.37	-4.25	-4.12	-4	-3.84	-3.68	-3.52	-3.36	-3.21	-3.05	-2.89	-2.73	-2.57	-2.41	-2.25	-2.09	-1.94	-1.78	-1.62	-1.46	-1.3	-1.14	-0.98	-0.82	-0.67	-0.51	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.64	-10.56	-10.48	-10.4	-10.33	-10.25	-10.17	-10.09	-10.02	-9.94	-9.86	-9.78	-9.71	-9.63	-9.55	-9.47	-9.4	-9.32	-9.24	-9.16	-9.09	-9.01	-8.93	-8.85	-8.78	-8.7	-8.62	-8.54	-8.47	-8.39	-8.31	-8.23	-8.16	-8.08	-8	-7.95	-7.89	-7.84	-7.79	-7.74	-7.68	-7.63	-7.58	-7.52	-7.47	-7.42	-7.36	-7.31	-7.26	-7.21	-7.15	-7.1	-7.05	-6.99	-6.94	-6.89	-6.84	-6.78	-6.66	-6.54	-6.42	-6.3	-6.18	-6.06	-5.94	-5.81	-5.69	-5.57	-5.45	-5.33	-5.21	-5.09	-4.97	-4.85	-4.73	-4.6	-4.48	-4.36	-4.24	-4.12	-4	-3.84	-3.69	-3.53	-3.38	-3.22	-3.07	-2.91	-2.76	-2.6	-2.45	-2.29	-2.14	-1.98	-1.83	-1.67	-1.52	-1.36	-1.21	-1.05	-0.9	-0.74	-0.59	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.57	-10.5	-10.42	-10.34	-10.27	-10.19	-10.12	-10.04	-9.97	-9.89	-9.81	-9.74	-9.66	-9.59	-9.51	-9.44	-9.36	-9.29	-9.21	-9.13	-9.06	-8.98	-8.91	-8.83	-8.76	-8.68	-8.6	-8.53	-8.45	-8.38	-8.3	-8.23	-8.15	-8.08	-8	-7.95	-7.89	-7.84	-7.78	-7.73	-7.67	-7.62	-7.56	-7.51	-7.45	-7.4	-7.34	-7.29	-7.23	-7.18	-7.12	-7.07	-7.01	-6.96	-6.9	-6.85	-6.79	-6.74	-6.62	-6.5	-6.38	-6.26	-6.14	-6.02	-5.91	-5.79	-5.67	-5.55	-5.43	-5.31	-5.19	-5.07	-4.95	-4.83	-4.71	-4.6	-4.48	-4.36	-4.24	-4.12	-4	-3.85	-3.7	-3.55	-3.4	-3.24	-3.09	-2.94	-2.79	-2.64	-2.49	-2.34	-2.19	-2.03	-1.88	-1.73	-1.58	-1.43	-1.28	-1.13	-0.98	-0.82	-0.67	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.51	-10.43	-10.36	-10.29	-10.21	-10.14	-10.06	-9.99	-9.92	-9.84	-9.77	-9.7	-9.62	-9.55	-9.47	-9.4	-9.33	-9.25	-9.18	-9.11	-9.03	-8.96	-8.88	-8.81	-8.74	-8.66	-8.59	-8.52	-8.44	-8.37	-8.29	-8.22	-8.15	-8.07	-8	-7.94	-7.89	-7.83	-7.77	-7.72	-7.66	-7.6	-7.55	-7.49	-7.43	-7.38	-7.32	-7.26	-7.21	-7.15	-7.09	-7.04	-6.98	-6.92	-6.87	-6.81	-6.75	-6.7	-6.58	-6.46	-6.34	-6.23	-6.11	-5.99	-5.88	-5.76	-5.64	-5.52	-5.41	-5.29	-5.17	-5.05	-4.94	-4.82	-4.7	-4.59	-4.47	-4.35	-4.23	-4.12	-4	-3.85	-3.71	-3.56	-3.41	-3.26	-3.12	-2.97	-2.82	-2.67	-2.53	-2.38	-2.23	-2.08	-1.94	-1.79	-1.64	-1.49	-1.35	-1.2	-1.05	-0.9	-0.76	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.44	-10.37	-10.3	-10.23	-10.16	-10.08	-10.01	-9.94	-9.87	-9.8	-9.72	-9.65	-9.58	-9.51	-9.44	-9.36	-9.29	-9.22	-9.15	-9.08	-9.01	-8.93	-8.86	-8.79	-8.72	-8.65	-8.57	-8.5	-8.43	-8.36	-8.29	-8.22	-8.14	-8.07	-8	-7.94	-7.88	-7.82	-7.77	-7.71	-7.65	-7.59	-7.53	-7.47	-7.41	-7.36	-7.3	-7.24	-7.18	-7.12	-7.06	-7	-6.95	-6.89	-6.83	-6.77	-6.71	-6.65	-6.54	-6.42	-6.31	-6.19	-6.08	-5.96	-5.84	-5.73	-5.61	-5.5	-5.38	-5.27	-5.15	-5.04	-4.92	-4.81	-4.69	-4.58	-4.46	-4.35	-4.23	-4.12	-4	-3.86	-3.71	-3.57	-3.43	-3.28	-3.14	-2.99	-2.85	-2.71	-2.56	-2.42	-2.28	-2.13	-1.99	-1.84	-1.7	-1.56	-1.41	-1.27	-1.13	-0.98	-0.84	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.38	-10.31	-10.24	-10.17	-10.1	-10.03	-9.96	-9.89	-9.82	-9.75	-9.68	-9.61	-9.54	-9.47	-9.4	-9.33	-9.26	-9.19	-9.12	-9.05	-8.98	-8.91	-8.84	-8.77	-8.7	-8.63	-8.56	-8.49	-8.42	-8.35	-8.28	-8.21	-8.14	-8.07	-8	-7.94	-7.88	-7.82	-7.76	-7.7	-7.64	-7.58	-7.52	-7.46	-7.4	-7.33	-7.27	-7.21	-7.15	-7.09	-7.03	-6.97	-6.91	-6.85	-6.79	-6.73	-6.67	-6.61	-6.5	-6.38	-6.27	-6.16	-6.04	-5.93	-5.81	-5.7	-5.59	-5.47	-5.36	-5.25	-5.13	-5.02	-4.91	-4.79	-4.68	-4.57	-4.45	-4.34	-4.23	-4.11	-4	-3.86	-3.72	-3.58	-3.44	-3.3	-3.16	-3.02	-2.88	-2.74	-2.6	-2.46	-2.32	-2.18	-2.04	-1.9	-1.76	-1.62	-1.48	-1.34	-1.2	-1.06	-0.92	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.31	-10.25	-10.18	-10.11	-10.04	-9.97	-9.91	-9.84	-9.77	-9.7	-9.63	-9.57	-9.5	-9.43	-9.36	-9.29	-9.22	-9.16	-9.09	-9.02	-8.95	-8.88	-8.82	-8.75	-8.68	-8.61	-8.54	-8.48	-8.41	-8.34	-8.27	-8.2	-8.14	-8.07	-8	-7.94	-7.88	-7.81	-7.75	-7.69	-7.63	-7.56	-7.5	-7.44	-7.38	-7.31	-7.25	-7.19	-7.13	-7.06	-7	-6.94	-6.88	-6.81	-6.75	-6.69	-6.63	-6.57	-6.45	-6.34	-6.23	-6.12	-6.01	-5.9	-5.78	-5.67	-5.56	-5.45	-5.34	-5.23	-5.12	-5	-4.89	-4.78	-4.67	-4.56	-4.45	-4.33	-4.22	-4.11	-4	-3.86	-3.73	-3.59	-3.46	-3.32	-3.18	-3.05	-2.91	-2.78	-2.64	-2.5	-2.37	-2.23	-2.09	-1.96	-1.82	-1.69	-1.55	-1.41	-1.28	-1.14	-1.01	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.25	-10.18	-10.12	-10.05	-9.98	-9.92	-9.85	-9.79	-9.72	-9.65	-9.59	-9.52	-9.46	-9.39	-9.32	-9.26	-9.19	-9.12	-9.06	-8.99	-8.93	-8.86	-8.79	-8.73	-8.66	-8.6	-8.53	-8.46	-8.4	-8.33	-8.26	-8.2	-8.13	-8.07	-8	-7.94	-7.87	-7.81	-7.74	-7.68	-7.61	-7.55	-7.49	-7.42	-7.36	-7.29	-7.23	-7.16	-7.1	-7.04	-6.97	-6.91	-6.84	-6.78	-6.71	-6.65	-6.59	-6.52	-6.41	-6.3	-6.19	-6.08	-5.97	-5.86	-5.75	-5.64	-5.53	-5.43	-5.32	-5.21	-5.1	-4.99	-4.88	-4.77	-4.66	-4.55	-4.44	-4.33	-4.22	-4.11	-4	-3.87	-3.74	-3.6	-3.47	-3.34	-3.21	-3.07	-2.94	-2.81	-2.68	-2.54	-2.41	-2.28	-2.15	-2.02	-1.88	-1.75	-1.62	-1.49	-1.35	-1.22	-1.09	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.19	-10.12	-10.06	-9.99	-9.93	-9.86	-9.8	-9.74	-9.67	-9.61	-9.54	-9.48	-9.41	-9.35	-9.29	-9.22	-9.16	-9.09	-9.03	-8.96	-8.9	-8.84	-8.77	-8.71	-8.64	-8.58	-8.51	-8.45	-8.39	-8.32	-8.26	-8.19	-8.13	-8.06	-8	-7.93	-7.87	-7.8	-7.74	-7.67	-7.6	-7.54	-7.47	-7.4	-7.34	-7.27	-7.21	-7.14	-7.07	-7.01	-6.94	-6.88	-6.81	-6.74	-6.68	-6.61	-6.54	-6.48	-6.37	-6.26	-6.16	-6.05	-5.94	-5.83	-5.72	-5.62	-5.51	-5.4	-5.29	-5.19	-5.08	-4.97	-4.86	-4.75	-4.65	-4.54	-4.43	-4.32	-4.22	-4.11	-4	-3.87	-3.74	-3.61	-3.49	-3.36	-3.23	-3.1	-2.97	-2.84	-2.71	-2.59	-2.46	-2.33	-2.2	-2.07	-1.94	-1.81	-1.69	-1.56	-1.43	-1.3	-1.17	-1.04	-1	-0.95	-0.91	-0.86	-0.82	-0.77	-0.73	-0.68	-0.64	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.23	-0.18	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
