0	0	0	0	0	-24.13	-23.91	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.91	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.51	-16.28	-16.05	-15.82	-15.6	-15.37	-15.14	-14.91	-14.68	-14.45	-14.22	-13.99	-13.77	-13.54	-13.31	-13.08	-12.85	-12.62	-12.39	-12.16	-11.94	-11.71	-11.48	-11.23	-10.98	-10.73	-10.48	-10.23	-9.98	-9.73	-9.48	-9.23	-8.98	-8.73	-8.48	-8.23	-7.98	-7.74	-7.49	-7.24	-6.99	-6.74	-6.49	-6.24	-5.99	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.09	-23.87	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.47	-16.23	-16	-15.77	-15.54	-15.31	-15.08	-14.85	-14.62	-14.39	-14.16	-13.93	-13.7	-13.47	-13.24	-13.01	-12.78	-12.54	-12.31	-12.08	-11.85	-11.62	-11.39	-11.14	-10.9	-10.65	-10.4	-10.15	-9.91	-9.66	-9.41	-9.16	-8.91	-8.67	-8.42	-8.17	-7.92	-7.68	-7.43	-7.18	-6.93	-6.69	-6.44	-6.19	-5.94	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.04	-23.83	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.26	-19.04	-18.83	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.42	-16.19	-15.95	-15.72	-15.49	-15.26	-15.02	-14.79	-14.56	-14.33	-14.09	-13.86	-13.63	-13.4	-13.16	-12.93	-12.7	-12.47	-12.23	-12	-11.77	-11.54	-11.3	-11.06	-10.81	-10.57	-10.32	-10.08	-9.83	-9.58	-9.34	-9.09	-8.85	-8.6	-8.36	-8.11	-7.86	-7.62	-7.37	-7.13	-6.88	-6.64	-6.39	-6.14	-5.9	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24	-23.78	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-19	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.37	-16.14	-15.91	-15.67	-15.44	-15.2	-14.97	-14.73	-14.5	-14.26	-14.03	-13.8	-13.56	-13.33	-13.09	-12.86	-12.62	-12.39	-12.16	-11.92	-11.69	-11.45	-11.22	-10.97	-10.73	-10.49	-10.24	-10	-9.75	-9.51	-9.27	-9.02	-8.78	-8.53	-8.29	-8.05	-7.8	-7.56	-7.32	-7.07	-6.83	-6.58	-6.34	-6.1	-5.85	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.96	-23.74	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.33	-16.09	-15.86	-15.62	-15.38	-15.15	-14.91	-14.67	-14.44	-14.2	-13.97	-13.73	-13.49	-13.26	-13.02	-12.78	-12.55	-12.31	-12.08	-11.84	-11.6	-11.37	-11.13	-10.89	-10.65	-10.4	-10.16	-9.92	-9.68	-9.44	-9.19	-8.95	-8.71	-8.47	-8.23	-7.98	-7.74	-7.5	-7.26	-7.02	-6.78	-6.53	-6.29	-6.05	-5.81	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.91	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.91	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.28	-16.05	-15.81	-15.57	-15.33	-15.09	-14.85	-14.62	-14.38	-14.14	-13.9	-13.66	-13.43	-13.19	-12.95	-12.71	-12.47	-12.23	-12	-11.76	-11.52	-11.28	-11.04	-10.8	-10.56	-10.32	-10.08	-9.84	-9.6	-9.36	-9.12	-8.88	-8.64	-8.4	-8.16	-7.92	-7.68	-7.44	-7.2	-6.96	-6.72	-6.48	-6.24	-6	-5.76	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.87	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.24	-16	-15.76	-15.52	-15.28	-15.04	-14.8	-14.56	-14.32	-14.08	-13.84	-13.6	-13.36	-13.12	-12.88	-12.64	-12.4	-12.16	-11.92	-11.68	-11.44	-11.2	-10.96	-10.72	-10.48	-10.24	-10	-9.77	-9.53	-9.29	-9.05	-8.81	-8.57	-8.34	-8.1	-7.86	-7.62	-7.38	-7.15	-6.91	-6.67	-6.43	-6.19	-5.95	-5.72	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.83	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.26	-19.04	-18.83	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.19	-15.95	-15.71	-15.47	-15.22	-14.98	-14.74	-14.5	-14.26	-14.02	-13.77	-13.53	-13.29	-13.05	-12.81	-12.56	-12.32	-12.08	-11.84	-11.6	-11.35	-11.11	-10.87	-10.63	-10.4	-10.16	-9.92	-9.69	-9.45	-9.22	-8.98	-8.74	-8.51	-8.27	-8.03	-7.8	-7.56	-7.33	-7.09	-6.85	-6.62	-6.38	-6.14	-5.91	-5.67	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.78	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-19	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.15	-15.9	-15.66	-15.42	-15.17	-14.93	-14.68	-14.44	-14.2	-13.95	-13.71	-13.47	-13.22	-12.98	-12.73	-12.49	-12.25	-12	-11.76	-11.51	-11.27	-11.03	-10.78	-10.55	-10.31	-10.08	-9.84	-9.61	-9.38	-9.14	-8.91	-8.67	-8.44	-8.2	-7.97	-7.74	-7.5	-7.27	-7.03	-6.8	-6.56	-6.33	-6.09	-5.86	-5.63	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.74	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.1	-15.86	-15.61	-15.36	-15.12	-14.87	-14.63	-14.38	-14.14	-13.89	-13.64	-13.4	-13.15	-12.91	-12.66	-12.42	-12.17	-11.92	-11.68	-11.43	-11.19	-10.94	-10.7	-10.46	-10.23	-10	-9.77	-9.53	-9.3	-9.07	-8.84	-8.6	-8.37	-8.14	-7.91	-7.67	-7.44	-7.21	-6.98	-6.74	-6.51	-6.28	-6.05	-5.81	-5.58	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.91	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.06	-15.81	-15.56	-15.31	-15.07	-14.82	-14.57	-14.32	-14.08	-13.83	-13.58	-13.33	-13.09	-12.84	-12.59	-12.34	-12.09	-11.85	-11.6	-11.35	-11.1	-10.86	-10.61	-10.38	-10.15	-9.92	-9.69	-9.46	-9.22	-8.99	-8.76	-8.53	-8.3	-8.07	-7.84	-7.61	-7.38	-7.15	-6.92	-6.69	-6.46	-6.23	-6	-5.77	-5.53	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.01	-15.76	-15.51	-15.26	-15.01	-14.76	-14.51	-14.26	-14.02	-13.77	-13.52	-13.27	-13.02	-12.77	-12.52	-12.27	-12.02	-11.77	-11.52	-11.27	-11.02	-10.77	-10.52	-10.29	-10.06	-9.84	-9.61	-9.38	-9.15	-8.92	-8.69	-8.46	-8.23	-8.01	-7.78	-7.55	-7.32	-7.09	-6.86	-6.63	-6.4	-6.18	-5.95	-5.72	-5.49	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.26	-19.04	-18.83	-18.61	-18.39	-18.17	-17.96	-17.74	-17.52	-17.3	-17.09	-16.87	-16.65	-16.43	-16.22	-15.97	-15.71	-15.46	-15.21	-14.96	-14.71	-14.46	-14.21	-13.95	-13.7	-13.45	-13.2	-12.95	-12.7	-12.45	-12.19	-11.94	-11.69	-11.44	-11.19	-10.94	-10.69	-10.43	-10.21	-9.98	-9.75	-9.53	-9.3	-9.07	-8.85	-8.62	-8.39	-8.17	-7.94	-7.71	-7.49	-7.26	-7.03	-6.81	-6.58	-6.35	-6.12	-5.9	-5.67	-5.44	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-19	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.92	-15.67	-15.41	-15.16	-14.91	-14.65	-14.4	-14.15	-13.89	-13.64	-13.39	-13.13	-12.88	-12.63	-12.37	-12.12	-11.87	-11.61	-11.36	-11.11	-10.85	-10.6	-10.35	-10.12	-9.9	-9.67	-9.45	-9.22	-9	-8.77	-8.55	-8.32	-8.1	-7.87	-7.65	-7.42	-7.2	-6.97	-6.75	-6.52	-6.3	-6.07	-5.85	-5.62	-5.4	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-1.91	-1.7	-1.48	-1.26	-1.04	-0.83	-0.61	-0.39	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.96	-18.74	-18.52	-18.3	-18.09	-17.87	-17.65	-17.43	-17.22	-17	-16.78	-16.57	-16.35	-16.13	-15.88	-15.62	-15.36	-15.11	-14.85	-14.6	-14.34	-14.09	-13.83	-13.58	-13.32	-13.07	-12.81	-12.56	-12.3	-12.05	-11.79	-11.54	-11.28	-11.03	-10.77	-10.52	-10.26	-10.04	-9.81	-9.59	-9.37	-9.15	-8.92	-8.7	-8.48	-8.25	-8.03	-7.81	-7.58	-7.36	-7.14	-6.91	-6.69	-6.47	-6.25	-6.02	-5.8	-5.58	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.09	-1.87	-1.65	-1.43	-1.22	-1	-0.78	-0.57	-0.35	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.91	-18.7	-18.48	-18.26	-18.04	-17.83	-17.61	-17.39	-17.17	-16.96	-16.74	-16.52	-16.3	-16.09	-15.83	-15.57	-15.32	-15.06	-14.8	-14.54	-14.29	-14.03	-13.77	-13.52	-13.26	-13	-12.74	-12.49	-12.23	-11.97	-11.72	-11.46	-11.2	-10.95	-10.69	-10.43	-10.17	-9.95	-9.73	-9.51	-9.29	-9.07	-8.85	-8.63	-8.4	-8.18	-7.96	-7.74	-7.52	-7.3	-7.08	-6.86	-6.64	-6.41	-6.19	-5.97	-5.75	-5.53	-5.31	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.83	-1.61	-1.39	-1.17	-0.96	-0.74	-0.52	-0.3	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.65	-18.43	-18.22	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.78	-15.53	-15.27	-15.01	-14.75	-14.49	-14.23	-13.97	-13.71	-13.45	-13.19	-12.94	-12.68	-12.42	-12.16	-11.9	-11.64	-11.38	-11.12	-10.86	-10.6	-10.35	-10.09	-9.87	-9.65	-9.43	-9.21	-8.99	-8.77	-8.55	-8.33	-8.11	-7.89	-7.67	-7.46	-7.24	-7.02	-6.8	-6.58	-6.36	-6.14	-5.92	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2	-1.78	-1.57	-1.35	-1.13	-0.91	-0.7	-0.48	-0.26	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
