0	0	0	0	0	-6.68	-6.66	-6.63	-6.6	-6.58	-6.55	-6.52	-6.5	-6.47	-6.44	-6.42	-6.39	-6.36	-6.34	-6.31	-6.29	-6.26	-6.23	-6.21	-6.18	-6.15	-6.13	-6.1	-6.07	-6.05	-6.02	-5.99	-5.97	-5.94	-5.91	-5.89	-5.86	-5.84	-5.81	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.77	-5.75	-5.73	-5.71	-5.7	-5.68	-5.66	-5.65	-5.63	-5.61	-5.6	-5.58	-5.56	-5.54	-5.53	-5.51	-5.49	-5.48	-5.46	-5.44	-5.43	-5.41	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.36	-5.34	-5.31	-5.29	-5.26	-5.23	-5.21	-5.18	-5.15	-5.13	-5.1	-5.07	-5.05	-5.02	-4.99	-4.97	-4.94	-4.91	-4.89	-4.86	-4.84	-4.81	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.81	-4.84	-4.86	-4.89	-4.91	-4.94	-4.97	-4.99	-5.02	-5.05	-5.07	-5.1	-5.13	-5.15	-5.18	-5.21	-5.23	-5.26	-5.29	-5.31	-5.34	-5.36	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	0	0	0	0	0
0	0	0	0	0	-6.71	-6.68	-6.66	-6.63	-6.61	-6.58	-6.56	-6.53	-6.51	-6.48	-6.46	-6.43	-6.41	-6.39	-6.36	-6.34	-6.31	-6.29	-6.26	-6.24	-6.21	-6.19	-6.16	-6.14	-6.12	-6.09	-6.07	-6.04	-6.02	-5.99	-5.97	-5.94	-5.92	-5.89	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.85	-5.83	-5.81	-5.79	-5.78	-5.76	-5.74	-5.72	-5.7	-5.68	-5.66	-5.64	-5.62	-5.6	-5.59	-5.57	-5.55	-5.53	-5.51	-5.49	-5.47	-5.45	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.41	-5.39	-5.36	-5.34	-5.31	-5.29	-5.26	-5.24	-5.21	-5.19	-5.16	-5.14	-5.12	-5.09	-5.07	-5.04	-5.02	-4.99	-4.97	-4.94	-4.92	-4.89	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.89	-4.92	-4.94	-4.97	-4.99	-5.02	-5.04	-5.07	-5.09	-5.12	-5.14	-5.16	-5.19	-5.21	-5.24	-5.26	-5.29	-5.31	-5.34	-5.36	-5.39	-5.41	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	0	0	0	0	0
0	0	0	0	0	-6.73	-6.71	-6.68	-6.66	-6.64	-6.61	-6.59	-6.57	-6.55	-6.52	-6.5	-6.48	-6.46	-6.43	-6.41	-6.39	-6.36	-6.34	-6.32	-6.3	-6.27	-6.25	-6.23	-6.21	-6.18	-6.16	-6.14	-6.12	-6.09	-6.07	-6.05	-6.02	-6	-5.98	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.94	-5.91	-5.89	-5.87	-5.85	-5.83	-5.81	-5.79	-5.77	-5.75	-5.73	-5.71	-5.69	-5.67	-5.64	-5.62	-5.6	-5.58	-5.56	-5.54	-5.52	-5.5	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.46	-5.43	-5.41	-5.39	-5.36	-5.34	-5.32	-5.3	-5.27	-5.25	-5.23	-5.21	-5.18	-5.16	-5.14	-5.12	-5.09	-5.07	-5.05	-5.02	-5	-4.98	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.98	-5	-5.02	-5.05	-5.07	-5.09	-5.12	-5.14	-5.16	-5.18	-5.21	-5.23	-5.25	-5.27	-5.3	-5.32	-5.34	-5.36	-5.39	-5.41	-5.43	-5.46	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	0	0	0	0	0
0	0	0	0	0	-6.75	-6.73	-6.71	-6.69	-6.67	-6.65	-6.63	-6.6	-6.58	-6.56	-6.54	-6.52	-6.5	-6.48	-6.46	-6.44	-6.42	-6.4	-6.38	-6.36	-6.33	-6.31	-6.29	-6.27	-6.25	-6.23	-6.21	-6.19	-6.17	-6.15	-6.13	-6.11	-6.09	-6.06	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.02	-6	-5.98	-5.95	-5.93	-5.91	-5.88	-5.86	-5.84	-5.82	-5.79	-5.77	-5.75	-5.73	-5.7	-5.68	-5.66	-5.64	-5.61	-5.59	-5.57	-5.54	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.5	-5.48	-5.46	-5.44	-5.42	-5.4	-5.38	-5.36	-5.33	-5.31	-5.29	-5.27	-5.25	-5.23	-5.21	-5.19	-5.17	-5.15	-5.13	-5.11	-5.09	-5.06	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.06	-5.09	-5.11	-5.13	-5.15	-5.17	-5.19	-5.21	-5.23	-5.25	-5.27	-5.29	-5.31	-5.33	-5.36	-5.38	-5.4	-5.42	-5.44	-5.46	-5.48	-5.5	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	0	0	0	0	0
0	0	0	0	0	-6.77	-6.75	-6.74	-6.72	-6.7	-6.68	-6.66	-6.64	-6.62	-6.6	-6.58	-6.57	-6.55	-6.53	-6.51	-6.49	-6.47	-6.45	-6.43	-6.41	-6.4	-6.38	-6.36	-6.34	-6.32	-6.3	-6.28	-6.26	-6.24	-6.22	-6.21	-6.19	-6.17	-6.15	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.11	-6.08	-6.06	-6.03	-6.01	-5.98	-5.96	-5.93	-5.91	-5.88	-5.86	-5.84	-5.81	-5.79	-5.76	-5.74	-5.71	-5.69	-5.66	-5.64	-5.61	-5.59	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.55	-5.53	-5.51	-5.49	-5.47	-5.45	-5.43	-5.41	-5.4	-5.38	-5.36	-5.34	-5.32	-5.3	-5.28	-5.26	-5.24	-5.22	-5.21	-5.19	-5.17	-5.15	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.15	-5.17	-5.19	-5.21	-5.22	-5.24	-5.26	-5.28	-5.3	-5.32	-5.34	-5.36	-5.38	-5.4	-5.41	-5.43	-5.45	-5.47	-5.49	-5.51	-5.53	-5.55	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	0	0	0	0	0
0	0	0	0	0	-6.8	-6.78	-6.76	-6.74	-6.73	-6.71	-6.69	-6.68	-6.66	-6.64	-6.63	-6.61	-6.59	-6.57	-6.56	-6.54	-6.52	-6.51	-6.49	-6.47	-6.46	-6.44	-6.42	-6.4	-6.39	-6.37	-6.35	-6.34	-6.32	-6.3	-6.29	-6.27	-6.25	-6.23	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.19	-6.16	-6.14	-6.11	-6.09	-6.06	-6.03	-6.01	-5.98	-5.95	-5.93	-5.9	-5.87	-5.85	-5.82	-5.79	-5.77	-5.74	-5.71	-5.69	-5.66	-5.64	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.59	-5.57	-5.56	-5.54	-5.52	-5.51	-5.49	-5.47	-5.46	-5.44	-5.42	-5.4	-5.39	-5.37	-5.35	-5.34	-5.32	-5.3	-5.29	-5.27	-5.25	-5.23	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.23	-5.25	-5.27	-5.29	-5.3	-5.32	-5.34	-5.35	-5.37	-5.39	-5.4	-5.42	-5.44	-5.46	-5.47	-5.49	-5.51	-5.52	-5.54	-5.56	-5.57	-5.59	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	0	0	0	0	0
0	0	0	0	0	-6.82	-6.8	-6.79	-6.77	-6.76	-6.74	-6.73	-6.71	-6.7	-6.68	-6.67	-6.65	-6.64	-6.62	-6.61	-6.59	-6.58	-6.56	-6.55	-6.53	-6.52	-6.5	-6.49	-6.47	-6.46	-6.44	-6.43	-6.41	-6.4	-6.38	-6.36	-6.35	-6.33	-6.32	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.28	-6.25	-6.22	-6.19	-6.16	-6.13	-6.11	-6.08	-6.05	-6.02	-5.99	-5.96	-5.94	-5.91	-5.88	-5.85	-5.82	-5.79	-5.77	-5.74	-5.71	-5.68	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.64	-5.62	-5.61	-5.59	-5.58	-5.56	-5.55	-5.53	-5.52	-5.5	-5.49	-5.47	-5.46	-5.44	-5.43	-5.41	-5.4	-5.38	-5.36	-5.35	-5.33	-5.32	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.32	-5.33	-5.35	-5.36	-5.38	-5.4	-5.41	-5.43	-5.44	-5.46	-5.47	-5.49	-5.5	-5.52	-5.53	-5.55	-5.56	-5.58	-5.59	-5.61	-5.62	-5.64	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	0	0	0	0	0
0	0	0	0	0	-6.84	-6.83	-6.81	-6.8	-6.79	-6.78	-6.76	-6.75	-6.74	-6.72	-6.71	-6.7	-6.68	-6.67	-6.66	-6.64	-6.63	-6.62	-6.6	-6.59	-6.58	-6.56	-6.55	-6.54	-6.52	-6.51	-6.5	-6.48	-6.47	-6.46	-6.44	-6.43	-6.42	-6.4	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.36	-6.33	-6.3	-6.27	-6.24	-6.21	-6.18	-6.15	-6.12	-6.09	-6.06	-6.03	-6	-5.97	-5.94	-5.91	-5.88	-5.85	-5.82	-5.79	-5.76	-5.73	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.68	-5.67	-5.66	-5.64	-5.63	-5.62	-5.6	-5.59	-5.58	-5.56	-5.55	-5.54	-5.52	-5.51	-5.5	-5.48	-5.47	-5.46	-5.44	-5.43	-5.42	-5.4	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.39	-5.4	-5.42	-5.43	-5.44	-5.46	-5.47	-5.48	-5.5	-5.51	-5.52	-5.54	-5.55	-5.56	-5.58	-5.59	-5.6	-5.62	-5.63	-5.64	-5.66	-5.67	-5.68	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	0	0	0	0	0
0	0	0	0	0	-6.86	-6.85	-6.84	-6.83	-6.82	-6.81	-6.8	-6.78	-6.77	-6.76	-6.75	-6.74	-6.73	-6.72	-6.71	-6.69	-6.68	-6.67	-6.66	-6.65	-6.64	-6.63	-6.61	-6.6	-6.59	-6.58	-6.57	-6.56	-6.55	-6.53	-6.52	-6.51	-6.5	-6.49	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.45	-6.41	-6.38	-6.35	-6.32	-6.29	-6.25	-6.22	-6.19	-6.16	-6.12	-6.09	-6.06	-6.03	-6	-5.96	-5.93	-5.9	-5.87	-5.84	-5.8	-5.77	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.73	-5.72	-5.71	-5.69	-5.68	-5.67	-5.66	-5.65	-5.64	-5.63	-5.61	-5.6	-5.59	-5.58	-5.57	-5.56	-5.55	-5.53	-5.52	-5.51	-5.5	-5.49	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.49	-5.5	-5.51	-5.52	-5.53	-5.55	-5.56	-5.57	-5.58	-5.59	-5.6	-5.61	-5.63	-5.64	-5.65	-5.66	-5.67	-5.68	-5.69	-5.71	-5.72	-5.73	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	0	0	0	0	0
0	0	0	0	0	-6.89	-6.88	-6.87	-6.86	-6.85	-6.84	-6.83	-6.82	-6.81	-6.8	-6.79	-6.78	-6.77	-6.76	-6.75	-6.74	-6.74	-6.73	-6.72	-6.71	-6.7	-6.69	-6.68	-6.67	-6.66	-6.65	-6.64	-6.63	-6.62	-6.61	-6.6	-6.59	-6.58	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.53	-6.5	-6.46	-6.43	-6.4	-6.36	-6.33	-6.29	-6.26	-6.22	-6.19	-6.16	-6.12	-6.09	-6.05	-6.02	-5.99	-5.95	-5.92	-5.88	-5.85	-5.82	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.77	-5.76	-5.75	-5.74	-5.74	-5.73	-5.72	-5.71	-5.7	-5.69	-5.68	-5.67	-5.66	-5.65	-5.64	-5.63	-5.62	-5.61	-5.6	-5.59	-5.58	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.57	-5.58	-5.59	-5.6	-5.61	-5.62	-5.63	-5.64	-5.65	-5.66	-5.67	-5.68	-5.69	-5.7	-5.71	-5.72	-5.73	-5.74	-5.74	-5.75	-5.76	-5.77	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	0	0	0	0	0
0	0	0	0	0	-6.91	-6.9	-6.89	-6.89	-6.88	-6.87	-6.86	-6.86	-6.85	-6.84	-6.83	-6.83	-6.82	-6.81	-6.8	-6.8	-6.79	-6.78	-6.77	-6.77	-6.76	-6.75	-6.74	-6.74	-6.73	-6.72	-6.71	-6.71	-6.7	-6.69	-6.68	-6.67	-6.67	-6.66	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.62	-6.58	-6.54	-6.51	-6.47	-6.44	-6.4	-6.36	-6.33	-6.29	-6.26	-6.22	-6.19	-6.15	-6.11	-6.08	-6.04	-6.01	-5.97	-5.93	-5.9	-5.86	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.82	-5.81	-5.8	-5.8	-5.79	-5.78	-5.77	-5.77	-5.76	-5.75	-5.74	-5.74	-5.73	-5.72	-5.71	-5.71	-5.7	-5.69	-5.68	-5.67	-5.67	-5.66	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.66	-5.67	-5.67	-5.68	-5.69	-5.7	-5.71	-5.71	-5.72	-5.73	-5.74	-5.74	-5.75	-5.76	-5.77	-5.77	-5.78	-5.79	-5.8	-5.8	-5.81	-5.82	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	0	0	0	0	0
0	0	0	0	0	-6.93	-6.93	-6.92	-6.91	-6.91	-6.9	-6.9	-6.89	-6.89	-6.88	-6.88	-6.87	-6.86	-6.86	-6.85	-6.85	-6.84	-6.84	-6.83	-6.82	-6.82	-6.81	-6.81	-6.8	-6.8	-6.79	-6.78	-6.78	-6.77	-6.77	-6.76	-6.76	-6.75	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.7	-6.66	-6.63	-6.59	-6.55	-6.51	-6.47	-6.44	-6.4	-6.36	-6.32	-6.29	-6.25	-6.21	-6.17	-6.13	-6.1	-6.06	-6.02	-5.98	-5.95	-5.91	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.86	-5.86	-5.85	-5.85	-5.84	-5.84	-5.83	-5.82	-5.82	-5.81	-5.81	-5.8	-5.8	-5.79	-5.78	-5.78	-5.77	-5.77	-5.76	-5.76	-5.75	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.74	-5.75	-5.76	-5.76	-5.77	-5.77	-5.78	-5.78	-5.79	-5.8	-5.8	-5.81	-5.81	-5.82	-5.82	-5.83	-5.84	-5.84	-5.85	-5.85	-5.86	-5.86	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	0	0	0	0	0
0	0	0	0	0	-6.95	-6.95	-6.95	-6.94	-6.94	-6.94	-6.93	-6.93	-6.92	-6.92	-6.92	-6.91	-6.91	-6.91	-6.9	-6.9	-6.89	-6.89	-6.89	-6.88	-6.88	-6.88	-6.87	-6.87	-6.86	-6.86	-6.86	-6.85	-6.85	-6.84	-6.84	-6.84	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.79	-6.75	-6.71	-6.67	-6.63	-6.59	-6.55	-6.51	-6.47	-6.43	-6.39	-6.35	-6.31	-6.27	-6.23	-6.19	-6.15	-6.11	-6.07	-6.03	-5.99	-5.95	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.9	-5.9	-5.89	-5.89	-5.89	-5.88	-5.88	-5.88	-5.87	-5.87	-5.86	-5.86	-5.86	-5.85	-5.85	-5.84	-5.84	-5.84	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.84	-5.84	-5.84	-5.85	-5.85	-5.86	-5.86	-5.86	-5.87	-5.87	-5.88	-5.88	-5.88	-5.89	-5.89	-5.89	-5.9	-5.9	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	-5.91	0	0	0	0	0
