0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.34	-0.49	-0.63	-0.78	-0.92	-1.07	-1.22	-1.36	-1.51	-1.65	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.35	-6.61	-6.87	-7.13	-7.39	-7.65	-7.85	-8.06	-8.26	-8.46	-8.66	-8.87	-9.07	-9.27	-9.47	-9.67	-9.88	-10.08	-10.28	-10.48	-10.69	-10.89	-11.09	-11.29	-11.5	-11.7	-11.9	-12.1	-12.3	-12.49	-12.68	-12.87	-13.06	-13.25	-13.44	-13.63	-13.82	-14.01	-14.19	-14.38	-14.57	-14.76	-14.95	-15.14	-15.33	-15.52	-15.71	-15.9	-16.09	-16.27	-16.46	-16.65	-16.9	-17.14	-17.39	-17.64	-17.88	-18.13	-18.37	-18.62	-18.86	-19.11	-19.36	-19.6	-19.85	-20.09	-20.34	-20.58	-20.83	-21.08	-21.32	-21.57	-21.81	-22.06	-22.3	-22.58	-22.86	-23.13	-23.41	-23.68	-23.96	-24.24	-24.51	-24.79	-25.06	-25.34	-25.62	-25.89	-26.17	-26.44	-26.72	-27	-27.27	-27.55	-27.82	-28.1	-28.38	-28.65	-28.93	-29.2	-29.48	-29.76	-30.03	-30.31	-30.58	-30.86	-31.14	-31.41	-31.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.26	-0.4	-0.55	-0.69	-0.83	-0.98	-1.12	-1.26	-1.41	-1.55	-1.7	-1.96	-2.22	-2.48	-2.74	-3	-3.26	-3.52	-3.78	-4.04	-4.3	-4.57	-4.83	-5.09	-5.35	-5.61	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.9	-8.1	-8.31	-8.51	-8.72	-8.92	-9.12	-9.33	-9.53	-9.74	-9.94	-10.15	-10.35	-10.55	-10.76	-10.96	-11.17	-11.37	-11.57	-11.78	-11.98	-12.19	-12.39	-12.58	-12.77	-12.95	-13.14	-13.33	-13.51	-13.7	-13.89	-14.08	-14.26	-14.45	-14.64	-14.82	-15.01	-15.2	-15.39	-15.57	-15.76	-15.95	-16.13	-16.32	-16.51	-16.7	-16.94	-17.19	-17.44	-17.69	-17.93	-18.18	-18.43	-18.68	-18.92	-19.17	-19.42	-19.67	-19.91	-20.16	-20.41	-20.66	-20.91	-21.15	-21.4	-21.65	-21.9	-22.14	-22.39	-22.67	-22.94	-23.21	-23.49	-23.76	-24.04	-24.31	-24.58	-24.86	-25.13	-25.41	-25.68	-25.95	-26.23	-26.5	-26.78	-27.05	-27.33	-27.6	-27.87	-28.15	-28.42	-28.7	-28.97	-29.24	-29.52	-29.79	-30.07	-30.34	-30.61	-30.89	-31.16	-31.44	-31.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.18	-0.32	-0.46	-0.6	-0.75	-0.89	-1.03	-1.17	-1.31	-1.46	-1.6	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.7	-6.96	-7.22	-7.48	-7.74	-7.95	-8.15	-8.36	-8.56	-8.77	-8.98	-9.18	-9.39	-9.59	-9.8	-10.01	-10.21	-10.42	-10.62	-10.83	-11.04	-11.24	-11.45	-11.65	-11.86	-12.07	-12.27	-12.48	-12.66	-12.85	-13.03	-13.22	-13.4	-13.59	-13.78	-13.96	-14.15	-14.33	-14.52	-14.7	-14.89	-15.07	-15.26	-15.44	-15.63	-15.81	-16	-16.18	-16.37	-16.55	-16.74	-16.99	-17.24	-17.49	-17.74	-17.99	-18.24	-18.49	-18.74	-18.98	-19.23	-19.48	-19.73	-19.98	-20.23	-20.48	-20.73	-20.98	-21.23	-21.48	-21.73	-21.98	-22.23	-22.48	-22.75	-23.02	-23.29	-23.57	-23.84	-24.11	-24.38	-24.66	-24.93	-25.2	-25.47	-25.74	-26.02	-26.29	-26.56	-26.83	-27.11	-27.38	-27.65	-27.92	-28.19	-28.47	-28.74	-29.01	-29.28	-29.56	-29.83	-30.1	-30.37	-30.64	-30.92	-31.19	-31.46	-31.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.24	-0.38	-0.52	-0.66	-0.8	-0.94	-1.08	-1.22	-1.36	-1.5	-1.64	-1.78	-2.04	-2.3	-2.57	-2.83	-3.09	-3.35	-3.61	-3.87	-4.13	-4.39	-4.65	-4.91	-5.17	-5.43	-5.7	-5.96	-6.22	-6.48	-6.74	-7	-7.26	-7.52	-7.78	-7.99	-8.2	-8.41	-8.61	-8.82	-9.03	-9.24	-9.45	-9.65	-9.86	-10.07	-10.28	-10.49	-10.69	-10.9	-11.11	-11.32	-11.53	-11.73	-11.94	-12.15	-12.36	-12.57	-12.75	-12.93	-13.12	-13.3	-13.48	-13.67	-13.85	-14.03	-14.22	-14.4	-14.58	-14.77	-14.95	-15.13	-15.32	-15.5	-15.68	-15.87	-16.05	-16.23	-16.42	-16.6	-16.78	-17.03	-17.29	-17.54	-17.79	-18.04	-18.29	-18.54	-18.79	-19.05	-19.3	-19.55	-19.8	-20.05	-20.3	-20.55	-20.81	-21.06	-21.31	-21.56	-21.81	-22.06	-22.31	-22.57	-22.84	-23.11	-23.38	-23.65	-23.92	-24.19	-24.46	-24.73	-25	-25.27	-25.54	-25.81	-26.08	-26.35	-26.62	-26.89	-27.16	-27.43	-27.7	-27.97	-28.24	-28.51	-28.78	-29.05	-29.32	-29.59	-29.86	-30.13	-30.4	-30.67	-30.95	-31.22	-31.49	-31.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.17	-0.31	-0.45	-0.58	-0.72	-0.86	-1	-1.14	-1.27	-1.41	-1.55	-1.69	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.26	-6.52	-6.78	-7.04	-7.3	-7.57	-7.83	-8.04	-8.25	-8.46	-8.67	-8.88	-9.09	-9.29	-9.5	-9.71	-9.92	-10.13	-10.34	-10.55	-10.76	-10.97	-11.18	-11.39	-11.6	-11.81	-12.02	-12.23	-12.44	-12.65	-12.83	-13.02	-13.2	-13.38	-13.56	-13.74	-13.92	-14.1	-14.29	-14.47	-14.65	-14.83	-15.01	-15.19	-15.37	-15.56	-15.74	-15.92	-16.1	-16.28	-16.46	-16.64	-16.83	-17.08	-17.33	-17.59	-17.84	-18.09	-18.35	-18.6	-18.85	-19.11	-19.36	-19.61	-19.87	-20.12	-20.37	-20.63	-20.88	-21.13	-21.39	-21.64	-21.89	-22.15	-22.4	-22.65	-22.92	-23.19	-23.46	-23.73	-23.99	-24.26	-24.53	-24.8	-25.07	-25.34	-25.6	-25.87	-26.14	-26.41	-26.68	-26.95	-27.22	-27.48	-27.75	-28.02	-28.29	-28.56	-28.83	-29.09	-29.36	-29.63	-29.9	-30.17	-30.44	-30.71	-30.97	-31.24	-31.51	-31.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.24	-0.37	-0.51	-0.64	-0.78	-0.92	-1.05	-1.19	-1.33	-1.46	-1.6	-1.73	-1.87	-2.13	-2.39	-2.65	-2.91	-3.17	-3.43	-3.7	-3.96	-4.22	-4.48	-4.74	-5	-5.26	-5.52	-5.78	-6.04	-6.3	-6.57	-6.83	-7.09	-7.35	-7.61	-7.87	-8.08	-8.29	-8.5	-8.72	-8.93	-9.14	-9.35	-9.56	-9.78	-9.99	-10.2	-10.41	-10.62	-10.83	-11.05	-11.26	-11.47	-11.68	-11.89	-12.1	-12.32	-12.53	-12.74	-12.92	-13.1	-13.28	-13.46	-13.64	-13.82	-14	-14.18	-14.36	-14.53	-14.71	-14.89	-15.07	-15.25	-15.43	-15.61	-15.79	-15.97	-16.15	-16.33	-16.51	-16.69	-16.87	-17.12	-17.38	-17.64	-17.89	-18.15	-18.4	-18.66	-18.91	-19.17	-19.42	-19.68	-19.93	-20.19	-20.44	-20.7	-20.95	-21.21	-21.46	-21.72	-21.97	-22.23	-22.48	-22.74	-23.01	-23.27	-23.54	-23.81	-24.07	-24.34	-24.6	-24.87	-25.14	-25.4	-25.67	-25.94	-26.2	-26.47	-26.74	-27	-27.27	-27.54	-27.8	-28.07	-28.34	-28.6	-28.87	-29.14	-29.4	-29.67	-29.94	-30.2	-30.47	-30.74	-31	-31.27	-31.53	-31.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.17	-0.3	-0.44	-0.57	-0.71	-0.84	-0.97	-1.11	-1.24	-1.38	-1.51	-1.64	-1.78	-1.91	-2.17	-2.43	-2.7	-2.96	-3.22	-3.48	-3.74	-4	-4.26	-4.52	-4.78	-5.04	-5.3	-5.57	-5.83	-6.09	-6.35	-6.61	-6.87	-7.13	-7.39	-7.65	-7.91	-8.13	-8.34	-8.55	-8.77	-8.98	-9.19	-9.41	-9.62	-9.84	-10.05	-10.26	-10.48	-10.69	-10.9	-11.12	-11.33	-11.54	-11.76	-11.97	-12.19	-12.4	-12.61	-12.83	-13	-13.18	-13.36	-13.54	-13.71	-13.89	-14.07	-14.25	-14.43	-14.6	-14.78	-14.96	-15.14	-15.31	-15.49	-15.67	-15.85	-16.02	-16.2	-16.38	-16.56	-16.74	-16.91	-17.17	-17.43	-17.68	-17.94	-18.2	-18.46	-18.71	-18.97	-19.23	-19.48	-19.74	-20	-20.26	-20.51	-20.77	-21.03	-21.28	-21.54	-21.8	-22.05	-22.31	-22.57	-22.83	-23.09	-23.36	-23.62	-23.88	-24.15	-24.41	-24.68	-24.94	-25.21	-25.47	-25.74	-26	-26.27	-26.53	-26.8	-27.06	-27.33	-27.59	-27.85	-28.12	-28.38	-28.65	-28.91	-29.18	-29.44	-29.71	-29.97	-30.24	-30.5	-30.77	-31.03	-31.29	-31.56	-31.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.24	-0.37	-0.5	-0.63	-0.77	-0.9	-1.03	-1.16	-1.29	-1.43	-1.56	-1.69	-1.82	-1.96	-2.22	-2.48	-2.74	-3	-3.26	-3.52	-3.78	-4.04	-4.3	-4.57	-4.83	-5.09	-5.35	-5.61	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.17	-8.39	-8.6	-8.82	-9.03	-9.25	-9.47	-9.68	-9.9	-10.11	-10.33	-10.54	-10.76	-10.97	-11.19	-11.4	-11.62	-11.84	-12.05	-12.27	-12.48	-12.7	-12.91	-13.09	-13.26	-13.44	-13.62	-13.79	-13.97	-14.14	-14.32	-14.5	-14.67	-14.85	-15.02	-15.2	-15.37	-15.55	-15.73	-15.9	-16.08	-16.25	-16.43	-16.6	-16.78	-16.96	-17.22	-17.47	-17.73	-17.99	-18.25	-18.51	-18.77	-19.03	-19.29	-19.55	-19.81	-20.06	-20.32	-20.58	-20.84	-21.1	-21.36	-21.62	-21.88	-22.14	-22.4	-22.65	-22.91	-23.18	-23.44	-23.7	-23.96	-24.23	-24.49	-24.75	-25.02	-25.28	-25.54	-25.8	-26.07	-26.33	-26.59	-26.85	-27.12	-27.38	-27.64	-27.91	-28.17	-28.43	-28.69	-28.96	-29.22	-29.48	-29.74	-30.01	-30.27	-30.53	-30.8	-31.06	-31.32	-31.58	-31.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.17	-0.3	-0.43	-0.57	-0.7	-0.83	-0.96	-1.09	-1.22	-1.35	-1.48	-1.61	-1.74	-1.87	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.7	-6.96	-7.22	-7.48	-7.74	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.26	-17.52	-17.78	-18.04	-18.3	-18.57	-18.83	-19.09	-19.35	-19.61	-19.87	-20.13	-20.39	-20.65	-20.91	-21.17	-21.43	-21.7	-21.96	-22.22	-22.48	-22.74	-23	-23.26	-23.52	-23.78	-24.04	-24.3	-24.57	-24.83	-25.09	-25.35	-25.61	-25.87	-26.13	-26.39	-26.65	-26.91	-27.17	-27.43	-27.7	-27.96	-28.22	-28.48	-28.74	-29	-29.26	-29.52	-29.78	-30.04	-30.3	-30.57	-30.83	-31.09	-31.35	-31.61	-31.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.15	-0.28	-0.41	-0.54	-0.67	-0.81	-0.94	-1.07	-1.2	-1.34	-1.47	-1.6	-1.73	-1.87	-2	-2.13	-2.39	-2.64	-2.9	-3.16	-3.42	-3.67	-3.93	-4.19	-4.44	-4.7	-4.96	-5.22	-5.47	-5.73	-5.99	-6.24	-6.5	-6.76	-7.02	-7.27	-7.53	-7.79	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	-26.17	-26.43	-26.7	-26.96	-27.22	-27.48	-27.74	-28	-28.26	-28.52	-28.78	-29.04	-29.3	-29.57	-29.83	-30.09	-30.35	-30.61	-30.87	-31.13	-31.39	-31.65	-31.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.25	-0.38	-0.52	-0.65	-0.78	-0.92	-1.05	-1.19	-1.32	-1.46	-1.59	-1.72	-1.86	-1.99	-2.13	-2.26	-2.51	-2.77	-3.02	-3.27	-3.53	-3.78	-4.03	-4.29	-4.54	-4.79	-5.05	-5.3	-5.55	-5.81	-6.06	-6.31	-6.57	-6.82	-7.07	-7.33	-7.58	-7.83	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.35	-17.61	-17.87	-18.13	-18.39	-18.65	-18.91	-19.17	-19.43	-19.7	-19.96	-20.22	-20.48	-20.74	-21	-21.26	-21.52	-21.78	-22.04	-22.3	-22.57	-22.83	-23.09	-23.35	-23.61	-23.87	-24.13	-24.39	-24.65	-24.91	-25.17	-25.43	-25.7	-25.96	-26.22	-26.48	-26.74	-27	-27.26	-27.52	-27.78	-28.04	-28.3	-28.57	-28.83	-29.09	-29.35	-29.61	-29.87	-30.13	-30.39	-30.65	-30.91	-31.17	-31.43	-31.7	-31.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.21	-0.35	-0.49	-0.62	-0.76	-0.89	-1.03	-1.17	-1.3	-1.44	-1.57	-1.71	-1.85	-1.98	-2.12	-2.26	-2.39	-2.64	-2.89	-3.14	-3.39	-3.64	-3.89	-4.14	-4.39	-4.64	-4.89	-5.14	-5.39	-5.64	-5.88	-6.13	-6.38	-6.63	-6.88	-7.13	-7.38	-7.63	-7.88	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.26	-20.52	-20.78	-21.04	-21.3	-21.57	-21.83	-22.09	-22.35	-22.61	-22.87	-23.13	-23.39	-23.65	-23.91	-24.17	-24.43	-24.7	-24.96	-25.22	-25.48	-25.74	-26	-26.26	-26.52	-26.78	-27.04	-27.3	-27.57	-27.83	-28.09	-28.35	-28.61	-28.87	-29.13	-29.39	-29.65	-29.91	-30.17	-30.43	-30.7	-30.96	-31.22	-31.48	-31.74	-32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.18	-0.31	-0.45	-0.59	-0.73	-0.87	-1	-1.14	-1.28	-1.42	-1.56	-1.69	-1.83	-1.97	-2.11	-2.25	-2.38	-2.52	-2.77	-3.01	-3.26	-3.5	-3.75	-4	-4.24	-4.49	-4.73	-4.98	-5.22	-5.47	-5.72	-5.96	-6.21	-6.45	-6.7	-6.95	-7.19	-7.44	-7.68	-7.93	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.43	-17.7	-17.96	-18.22	-18.48	-18.74	-19	-19.26	-19.52	-19.78	-20.04	-20.3	-20.57	-20.83	-21.09	-21.35	-21.61	-21.87	-22.13	-22.39	-22.65	-22.91	-23.17	-23.43	-23.7	-23.96	-24.22	-24.48	-24.74	-25	-25.26	-25.52	-25.78	-26.04	-26.3	-26.57	-26.83	-27.09	-27.35	-27.61	-27.87	-28.13	-28.39	-28.65	-28.91	-29.17	-29.43	-29.7	-29.96	-30.22	-30.48	-30.74	-31	-31.26	-31.52	-31.78	-32.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.27	-0.41	-0.55	-0.69	-0.83	-0.97	-1.11	-1.25	-1.39	-1.53	-1.67	-1.81	-1.95	-2.09	-2.23	-2.37	-2.51	-2.65	-2.89	-3.14	-3.38	-3.62	-3.86	-4.1	-4.35	-4.59	-4.83	-5.07	-5.31	-5.56	-5.8	-6.04	-6.28	-6.52	-6.77	-7.01	-7.25	-7.49	-7.73	-7.98	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	-20.09	-20.35	-20.61	-20.87	-21.13	-21.39	-21.65	-21.91	-22.17	-22.43	-22.7	-22.96	-23.22	-23.48	-23.74	-24	-24.26	-24.52	-24.78	-25.04	-25.3	-25.57	-25.83	-26.09	-26.35	-26.61	-26.87	-27.13	-27.39	-27.65	-27.91	-28.17	-28.43	-28.7	-28.96	-29.22	-29.48	-29.74	-30	-30.26	-30.52	-30.78	-31.04	-31.3	-31.57	-31.83	-32.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.23	-0.37	-0.51	-0.66	-0.8	-0.94	-1.08	-1.22	-1.36	-1.51	-1.65	-1.79	-1.93	-2.07	-2.22	-2.36	-2.5	-2.64	-2.78	-3.02	-3.26	-3.5	-3.74	-3.97	-4.21	-4.45	-4.69	-4.93	-5.16	-5.4	-5.64	-5.88	-6.12	-6.36	-6.59	-6.83	-7.07	-7.31	-7.55	-7.78	-8.02	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.52	-17.78	-18.04	-18.3	-18.57	-18.83	-19.09	-19.35	-19.61	-19.87	-20.13	-20.39	-20.65	-20.91	-21.17	-21.43	-21.7	-21.96	-22.22	-22.48	-22.74	-23	-23.26	-23.52	-23.78	-24.04	-24.3	-24.57	-24.83	-25.09	-25.35	-25.61	-25.87	-26.13	-26.39	-26.65	-26.91	-27.17	-27.43	-27.7	-27.96	-28.22	-28.48	-28.74	-29	-29.26	-29.52	-29.78	-30.04	-30.3	-30.57	-30.83	-31.09	-31.35	-31.61	-31.87	-32.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.18	-0.33	-0.47	-0.61	-0.76	-0.9	-1.05	-1.19	-1.33	-1.48	-1.62	-1.76	-1.91	-2.05	-2.19	-2.34	-2.48	-2.63	-2.77	-2.91	-3.15	-3.38	-3.62	-3.85	-4.09	-4.32	-4.55	-4.79	-5.02	-5.26	-5.49	-5.73	-5.96	-6.19	-6.43	-6.66	-6.9	-7.13	-7.37	-7.6	-7.84	-8.07	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.48	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	-20.17	-20.43	-20.7	-20.96	-21.22	-21.48	-21.74	-22	-22.26	-22.52	-22.78	-23.04	-23.3	-23.57	-23.83	-24.09	-24.35	-24.61	-24.87	-25.13	-25.39	-25.65	-25.91	-26.17	-26.43	-26.7	-26.96	-27.22	-27.48	-27.74	-28	-28.26	-28.52	-28.78	-29.04	-29.3	-29.57	-29.83	-30.09	-30.35	-30.61	-30.87	-31.13	-31.39	-31.65	-31.91	-32.17	0	0	0	0	0
