0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.96	-0.96	-0.96	-0.97	-0.97	-0.98	-0.98	-0.98	-0.99	-0.99	-0.99	-1	-1	-1.01	-1.01	-1.01	-1.02	-1.02	-1.02	-1.03	-1.03	-1.04	-1.04	-1.04	-1.09	-1.14	-1.19	-1.24	-1.29	-1.34	-1.39	-1.44	-1.49	-1.53	-1.58	-1.63	-1.68	-1.73	-1.78	-1.83	-1.88	-1.93	-1.98	-2.03	-2.08	-2.12	-2.17	-2.47	-2.76	-3.06	-3.35	-3.65	-3.94	-4.24	-4.53	-4.83	-5.12	-5.42	-5.71	-6.01	-6.3	-6.6	-6.89	-7.19	-7.48	-7.78	-8.07	-8.37	-8.66	-8.96	-9.25	-9.55	-9.84	-10.14	-10.43	-10.73	-11.02	-11.32	-11.61	-11.91	-12.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2	-2.3	-2.61	-2.91	-3.22	-3.52	-3.83	-4.13	-4.43	-4.74	-5.04	-5.35	-5.65	-5.96	-6.26	-6.57	-6.87	-7.17	-7.48	-7.78	-8.09	-8.39	-8.7	-9	-9.3	-9.61	-9.91	-10.22	-10.52	-10.83	-11.13	-11.43	-11.74	-12.04	-12.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1	-1	-1	-0.99	-0.99	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.97	-0.97	-0.96	-0.96	-0.96	-0.96	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-1.96	-2.26	-2.57	-2.87	-3.17	-3.48	-3.78	-4.09	-4.39	-4.7	-5	-5.3	-5.61	-5.91	-6.22	-6.52	-6.83	-7.13	-7.43	-7.74	-8.04	-8.35	-8.65	-8.96	-9.26	-9.57	-9.87	-10.17	-10.48	-10.78	-11.09	-11.39	-11.7	-12	-12.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1	-1	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.97	-0.96	-0.96	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.93	-0.93	-0.92	-0.92	-0.92	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-1.91	-2.22	-2.52	-2.83	-3.13	-3.43	-3.74	-4.04	-4.35	-4.65	-4.96	-5.26	-5.57	-5.87	-6.17	-6.48	-6.78	-7.09	-7.39	-7.7	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	-11.96	-12.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1	-0.99	-0.99	-0.98	-0.98	-0.97	-0.97	-0.96	-0.95	-0.95	-0.94	-0.94	-0.93	-0.93	-0.92	-0.91	-0.91	-0.9	-0.9	-0.89	-0.89	-0.88	-0.88	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-1.87	-2.17	-2.48	-2.78	-3.09	-3.39	-3.7	-4	-4.3	-4.61	-4.91	-5.22	-5.52	-5.83	-6.13	-6.43	-6.74	-7.04	-7.35	-7.65	-7.96	-8.26	-8.57	-8.87	-9.17	-9.48	-9.78	-10.09	-10.39	-10.7	-11	-11.3	-11.61	-11.91	-12.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1	-0.99	-0.98	-0.98	-0.97	-0.96	-0.95	-0.95	-0.94	-0.93	-0.92	-0.92	-0.91	-0.9	-0.89	-0.89	-0.88	-0.87	-0.86	-0.86	-0.85	-0.84	-0.83	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-1.83	-2.13	-2.43	-2.74	-3.04	-3.35	-3.65	-3.96	-4.26	-4.57	-4.87	-5.17	-5.48	-5.78	-6.09	-6.39	-6.7	-7	-7.3	-7.61	-7.91	-8.22	-8.52	-8.83	-9.13	-9.43	-9.74	-10.04	-10.35	-10.65	-10.96	-11.26	-11.57	-11.87	-12.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.92	-0.91	-0.91	-0.9	-0.89	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.79	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-1.78	-2.09	-2.39	-2.7	-3	-3.3	-3.61	-3.91	-4.22	-4.52	-4.83	-5.13	-5.43	-5.74	-6.04	-6.35	-6.65	-6.96	-7.26	-7.57	-7.87	-8.17	-8.48	-8.78	-9.09	-9.39	-9.7	-10	-10.3	-10.61	-10.91	-11.22	-11.52	-11.83	-12.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1	-0.99	-0.98	-0.97	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.78	-0.77	-0.76	-0.75	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-1.74	-2.04	-2.35	-2.65	-2.96	-3.26	-3.57	-3.87	-4.17	-4.48	-4.78	-5.09	-5.39	-5.7	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	-9.65	-9.96	-10.26	-10.57	-10.87	-11.17	-11.48	-11.78	-12.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1	-0.99	-0.97	-0.96	-0.95	-0.93	-0.92	-0.91	-0.89	-0.88	-0.87	-0.85	-0.84	-0.83	-0.81	-0.8	-0.79	-0.78	-0.76	-0.75	-0.74	-0.72	-0.71	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.7	-2	-2.3	-2.61	-2.91	-3.22	-3.52	-3.83	-4.13	-4.43	-4.74	-5.04	-5.35	-5.65	-5.96	-6.26	-6.57	-6.87	-7.17	-7.48	-7.78	-8.09	-8.39	-8.7	-9	-9.3	-9.61	-9.91	-10.22	-10.52	-10.83	-11.13	-11.43	-11.74	-12.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1	-0.98	-0.97	-0.95	-0.94	-0.92	-0.91	-0.89	-0.88	-0.86	-0.85	-0.83	-0.82	-0.8	-0.79	-0.77	-0.76	-0.74	-0.73	-0.71	-0.7	-0.68	-0.67	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.65	-1.96	-2.26	-2.57	-2.87	-3.17	-3.48	-3.78	-4.09	-4.39	-4.7	-5	-5.3	-5.61	-5.91	-6.22	-6.52	-6.83	-7.13	-7.43	-7.74	-8.04	-8.35	-8.65	-8.96	-9.26	-9.57	-9.87	-10.17	-10.48	-10.78	-11.09	-11.39	-11.7	-12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1	-0.98	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.85	-0.83	-0.81	-0.8	-0.78	-0.76	-0.74	-0.73	-0.71	-0.69	-0.68	-0.66	-0.64	-0.63	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.61	-1.91	-2.22	-2.52	-2.83	-3.13	-3.43	-3.74	-4.04	-4.35	-4.65	-4.96	-5.26	-5.57	-5.87	-6.17	-6.48	-6.78	-7.09	-7.39	-7.7	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	-11.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1	-0.98	-0.96	-0.94	-0.92	-0.91	-0.89	-0.87	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.74	-0.72	-0.7	-0.68	-0.66	-0.64	-0.62	-0.6	-0.58	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.57	-1.87	-2.17	-2.48	-2.78	-3.09	-3.39	-3.7	-4	-4.3	-4.61	-4.91	-5.22	-5.52	-5.83	-6.13	-6.43	-6.74	-7.04	-7.35	-7.65	-7.96	-8.26	-8.57	-8.87	-9.17	-9.48	-9.78	-10.09	-10.39	-10.7	-11	-11.3	-11.61	-11.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1	-0.98	-0.96	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.79	-0.77	-0.75	-0.73	-0.71	-0.69	-0.67	-0.65	-0.63	-0.6	-0.58	-0.56	-0.54	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.52	-1.83	-2.13	-2.43	-2.74	-3.04	-3.35	-3.65	-3.96	-4.26	-4.57	-4.87	-5.17	-5.48	-5.78	-6.09	-6.39	-6.7	-7	-7.3	-7.61	-7.91	-8.22	-8.52	-8.83	-9.13	-9.43	-9.74	-10.04	-10.35	-10.65	-10.96	-11.26	-11.57	-11.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1	-0.98	-0.95	-0.93	-0.91	-0.89	-0.86	-0.84	-0.82	-0.8	-0.77	-0.75	-0.73	-0.71	-0.68	-0.66	-0.64	-0.61	-0.59	-0.57	-0.55	-0.52	-0.5	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.48	-1.78	-2.09	-2.39	-2.7	-3	-3.3	-3.61	-3.91	-4.22	-4.52	-4.83	-5.13	-5.43	-5.74	-6.04	-6.35	-6.65	-6.96	-7.26	-7.57	-7.87	-8.17	-8.48	-8.78	-9.09	-9.39	-9.7	-10	-10.3	-10.61	-10.91	-11.22	-11.52	-11.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1	-0.98	-0.95	-0.93	-0.9	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.73	-0.71	-0.68	-0.66	-0.63	-0.61	-0.58	-0.56	-0.53	-0.51	-0.48	-0.46	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.43	-1.74	-2.04	-2.35	-2.65	-2.96	-3.26	-3.57	-3.87	-4.17	-4.48	-4.78	-5.09	-5.39	-5.7	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	-9.65	-9.96	-10.26	-10.57	-10.87	-11.17	-11.48	-11.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1	-0.97	-0.95	-0.92	-0.89	-0.87	-0.84	-0.81	-0.79	-0.76	-0.74	-0.71	-0.68	-0.66	-0.63	-0.6	-0.58	-0.55	-0.52	-0.5	-0.47	-0.44	-0.42	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.39	-1.7	-2	-2.3	-2.61	-2.91	-3.22	-3.52	-3.83	-4.13	-4.43	-4.74	-5.04	-5.35	-5.65	-5.96	-6.26	-6.57	-6.87	-7.17	-7.48	-7.78	-8.09	-8.39	-8.7	-9	-9.3	-9.61	-9.91	-10.22	-10.52	-10.83	-11.13	-11.43	-11.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1	-0.97	-0.94	-0.91	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.38	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.35	-1.65	-1.96	-2.26	-2.57	-2.87	-3.17	-3.48	-3.78	-4.09	-4.39	-4.7	-5	-5.3	-5.61	-5.91	-6.22	-6.52	-6.83	-7.13	-7.43	-7.74	-8.04	-8.35	-8.65	-8.96	-9.26	-9.57	-9.87	-10.17	-10.48	-10.78	-11.09	-11.39	-11.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1	-0.97	-0.94	-0.91	-0.88	-0.85	-0.82	-0.79	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.58	-0.55	-0.52	-0.49	-0.46	-0.43	-0.4	-0.36	-0.33	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.3	-1.61	-1.91	-2.22	-2.52	-2.83	-3.13	-3.43	-3.74	-4.04	-4.35	-4.65	-4.96	-5.26	-5.57	-5.87	-6.17	-6.48	-6.78	-7.09	-7.39	-7.7	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1	-0.97	-0.94	-0.9	-0.87	-0.84	-0.81	-0.78	-0.74	-0.71	-0.68	-0.65	-0.61	-0.58	-0.55	-0.52	-0.49	-0.45	-0.42	-0.39	-0.36	-0.33	-0.29	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.26	-1.57	-1.87	-2.17	-2.48	-2.78	-3.09	-3.39	-3.7	-4	-4.3	-4.61	-4.91	-5.22	-5.52	-5.83	-6.13	-6.43	-6.74	-7.04	-7.35	-7.65	-7.96	-8.26	-8.57	-8.87	-9.17	-9.48	-9.78	-10.09	-10.39	-10.7	-11	-11.3	-11.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1	-0.97	-0.93	-0.9	-0.86	-0.83	-0.8	-0.76	-0.73	-0.69	-0.66	-0.63	-0.59	-0.56	-0.52	-0.49	-0.46	-0.42	-0.39	-0.35	-0.32	-0.29	-0.25	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.52	-1.83	-2.13	-2.43	-2.74	-3.04	-3.35	-3.65	-3.96	-4.26	-4.57	-4.87	-5.17	-5.48	-5.78	-6.09	-6.39	-6.7	-7	-7.3	-7.61	-7.91	-8.22	-8.52	-8.83	-9.13	-9.43	-9.74	-10.04	-10.35	-10.65	-10.96	-11.26	-11.57	0	0	0	0	0
