0	0	0	0	0	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.22	-52.26	-52.29	-52.33	-52.37	-52.41	-52.44	-52.48	-52.52	-52.56	-52.6	-52.63	-52.67	-52.71	-52.75	-52.78	-52.82	-52.86	-52.9	-52.94	-52.97	-53.01	-53.05	-53.09	-52.9	-52.72	-52.54	-52.35	-52.17	-51.99	-51.8	-51.62	-51.44	-51.25	-51.07	-50.89	-50.7	-50.52	-50.34	-50.15	-49.97	-49.79	-49.6	-49.42	-49.24	-49.05	-48.87	-48.44	-48.02	-47.59	-47.17	-46.74	-46.32	-45.89	-45.47	-45.04	-44.62	-44.19	-43.77	-43.34	-42.91	-42.49	-42.06	-41.64	-41.21	-40.79	-40.36	-39.94	-39.51	-39.09	-38.57	-38.04	-37.52	-37	-36.48	-35.96	-35.43	-34.91	-34.39	-33.87	-33.35	-32.83	-32.3	-31.78	-31.26	-30.74	-30.22	-29.7	-29.17	-28.65	-28.13	-27.61	-27.09	-26.84	-26.58	-26.33	-26.08	-25.83	-25.58	-25.33	-25.08	-24.82	-24.57	-24.32	-24.07	-23.82	-23.57	-23.32	-23.06	-22.81	-22.56	-22.31	-22.06	-21.81	-21.56	-21.3	-21.05	-20.8	-20.55	-20.3	-20.05	-19.8	-19.54	-19.29	-19.04	-18.79	-18.54	0	0	0	0	0
0	0	0	0	0	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.17	-52.2	-52.23	-52.26	-52.29	-52.33	-52.36	-52.39	-52.42	-52.45	-52.48	-52.51	-52.54	-52.57	-52.6	-52.63	-52.66	-52.69	-52.72	-52.75	-52.78	-52.81	-52.84	-52.87	-52.69	-52.51	-52.33	-52.14	-51.96	-51.78	-51.6	-51.42	-51.24	-51.05	-50.87	-50.69	-50.51	-50.33	-50.15	-49.97	-49.78	-49.6	-49.42	-49.24	-49.06	-48.88	-48.7	-48.27	-47.84	-47.41	-46.99	-46.56	-46.13	-45.71	-45.28	-44.85	-44.42	-44	-43.57	-43.14	-42.71	-42.29	-41.86	-41.43	-41.01	-40.58	-40.15	-39.72	-39.3	-38.87	-38.35	-37.83	-37.3	-36.78	-36.26	-35.74	-35.22	-34.7	-34.17	-33.65	-33.13	-32.61	-32.09	-31.57	-31.04	-30.52	-30	-29.48	-28.96	-28.43	-27.91	-27.39	-26.87	-26.62	-26.36	-26.11	-25.86	-25.6	-25.35	-25.1	-24.84	-24.59	-24.34	-24.08	-23.83	-23.58	-23.32	-23.07	-22.82	-22.56	-22.31	-22.06	-21.8	-21.55	-21.3	-21.04	-20.79	-20.54	-20.28	-20.03	-19.78	-19.52	-19.27	-19.02	-18.76	-18.51	-18.26	0	0	0	0	0
0	0	0	0	0	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.13	-52.15	-52.18	-52.2	-52.22	-52.24	-52.27	-52.29	-52.31	-52.33	-52.36	-52.38	-52.4	-52.43	-52.45	-52.47	-52.49	-52.52	-52.54	-52.56	-52.58	-52.61	-52.63	-52.65	-52.47	-52.29	-52.11	-51.93	-51.75	-51.57	-51.4	-51.22	-51.04	-50.86	-50.68	-50.5	-50.32	-50.14	-49.96	-49.78	-49.6	-49.42	-49.24	-49.06	-48.88	-48.7	-48.52	-48.09	-47.66	-47.23	-46.81	-46.38	-45.95	-45.52	-45.09	-44.66	-44.23	-43.8	-43.37	-42.94	-42.51	-42.09	-41.66	-41.23	-40.8	-40.37	-39.94	-39.51	-39.08	-38.65	-38.13	-37.61	-37.09	-36.57	-36.04	-35.52	-35	-34.48	-33.96	-33.43	-32.91	-32.39	-31.87	-31.35	-30.83	-30.3	-29.78	-29.26	-28.74	-28.22	-27.7	-27.17	-26.65	-26.4	-26.14	-25.89	-25.63	-25.38	-25.12	-24.87	-24.61	-24.36	-24.1	-23.84	-23.59	-23.33	-23.08	-22.82	-22.57	-22.31	-22.06	-21.8	-21.55	-21.29	-21.04	-20.78	-20.53	-20.27	-20.02	-19.76	-19.51	-19.25	-19	-18.74	-18.49	-18.23	-17.98	0	0	0	0	0
0	0	0	0	0	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.09	-52.1	-52.12	-52.13	-52.15	-52.16	-52.18	-52.19	-52.21	-52.22	-52.24	-52.25	-52.27	-52.28	-52.3	-52.31	-52.33	-52.34	-52.36	-52.37	-52.39	-52.4	-52.42	-52.43	-52.26	-52.08	-51.9	-51.72	-51.55	-51.37	-51.19	-51.01	-50.84	-50.66	-50.48	-50.3	-50.12	-49.95	-49.77	-49.59	-49.41	-49.24	-49.06	-48.88	-48.7	-48.53	-48.35	-47.92	-47.49	-47.05	-46.62	-46.19	-45.76	-45.33	-44.9	-44.47	-44.04	-43.61	-43.18	-42.74	-42.31	-41.88	-41.45	-41.02	-40.59	-40.16	-39.73	-39.3	-38.87	-38.43	-37.91	-37.39	-36.87	-36.35	-35.83	-35.3	-34.78	-34.26	-33.74	-33.22	-32.7	-32.17	-31.65	-31.13	-30.61	-30.09	-29.57	-29.04	-28.52	-28	-27.48	-26.96	-26.43	-26.18	-25.92	-25.66	-25.41	-25.15	-24.89	-24.64	-24.38	-24.12	-23.86	-23.61	-23.35	-23.09	-22.84	-22.58	-22.32	-22.06	-21.81	-21.55	-21.29	-21.04	-20.78	-20.52	-20.26	-20.01	-19.75	-19.49	-19.24	-18.98	-18.72	-18.47	-18.21	-17.95	-17.69	0	0	0	0	0
0	0	0	0	0	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.04	-52.05	-52.06	-52.07	-52.07	-52.08	-52.09	-52.1	-52.1	-52.11	-52.12	-52.13	-52.13	-52.14	-52.15	-52.16	-52.16	-52.17	-52.18	-52.19	-52.19	-52.2	-52.21	-52.22	-52.04	-51.87	-51.69	-51.51	-51.34	-51.16	-50.99	-50.81	-50.64	-50.46	-50.28	-50.11	-49.93	-49.76	-49.58	-49.4	-49.23	-49.05	-48.88	-48.7	-48.53	-48.35	-48.17	-47.74	-47.31	-46.88	-46.44	-46.01	-45.58	-45.14	-44.71	-44.28	-43.84	-43.41	-42.98	-42.55	-42.11	-41.68	-41.25	-40.81	-40.38	-39.95	-39.52	-39.08	-38.65	-38.22	-37.7	-37.17	-36.65	-36.13	-35.61	-35.09	-34.57	-34.04	-33.52	-33	-32.48	-31.96	-31.43	-30.91	-30.39	-29.87	-29.35	-28.83	-28.3	-27.78	-27.26	-26.74	-26.22	-25.96	-25.7	-25.44	-25.18	-24.92	-24.66	-24.4	-24.15	-23.89	-23.63	-23.37	-23.11	-22.85	-22.59	-22.33	-22.07	-21.81	-21.56	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.97	-18.71	-18.45	-18.19	-17.93	-17.67	-17.41	0	0	0	0	0
0	0	0	0	0	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-52	-51.83	-51.65	-51.48	-51.3	-51.13	-50.96	-50.78	-50.61	-50.43	-50.26	-50.09	-49.91	-49.74	-49.57	-49.39	-49.22	-49.04	-48.87	-48.7	-48.52	-48.35	-48.17	-48	-47.57	-47.13	-46.7	-46.26	-45.83	-45.39	-44.96	-44.52	-44.09	-43.65	-43.22	-42.78	-42.35	-41.91	-41.48	-41.04	-40.61	-40.17	-39.74	-39.3	-38.87	-38.43	-38	-37.48	-36.96	-36.43	-35.91	-35.39	-34.87	-34.35	-33.83	-33.3	-32.78	-32.26	-31.74	-31.22	-30.7	-30.17	-29.65	-29.13	-28.61	-28.09	-27.57	-27.04	-26.52	-26	-25.74	-25.48	-25.22	-24.96	-24.7	-24.43	-24.17	-23.91	-23.65	-23.39	-23.13	-22.87	-22.61	-22.35	-22.09	-21.83	-21.57	-21.3	-21.04	-20.78	-20.52	-20.26	-20	-19.74	-19.48	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	0	0	0	0	0
0	0	0	0	0	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.96	-51.95	-51.94	-51.93	-51.93	-51.92	-51.91	-51.9	-51.9	-51.89	-51.88	-51.87	-51.87	-51.86	-51.85	-51.84	-51.84	-51.83	-51.82	-51.81	-51.81	-51.8	-51.79	-51.78	-51.61	-51.44	-51.27	-51.09	-50.92	-50.75	-50.58	-50.41	-50.23	-50.06	-49.89	-49.72	-49.55	-49.37	-49.2	-49.03	-48.86	-48.69	-48.51	-48.34	-48.17	-48	-47.83	-47.39	-46.95	-46.52	-46.08	-45.64	-45.21	-44.77	-44.33	-43.9	-43.46	-43.02	-42.59	-42.15	-41.71	-41.28	-40.84	-40.4	-39.97	-39.53	-39.09	-38.66	-38.22	-37.78	-37.26	-36.74	-36.22	-35.7	-35.17	-34.65	-34.13	-33.61	-33.09	-32.57	-32.04	-31.52	-31	-30.48	-29.96	-29.43	-28.91	-28.39	-27.87	-27.35	-26.83	-26.3	-25.78	-25.52	-25.26	-24.99	-24.73	-24.47	-24.21	-23.94	-23.68	-23.42	-23.16	-22.89	-22.63	-22.37	-22.1	-21.84	-21.58	-21.32	-21.05	-20.79	-20.53	-20.26	-20	-19.74	-19.48	-19.21	-18.95	-18.69	-18.43	-18.16	-17.9	-17.64	-17.37	-17.11	-16.85	0	0	0	0	0
0	0	0	0	0	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.91	-51.9	-51.88	-51.87	-51.85	-51.84	-51.82	-51.81	-51.79	-51.78	-51.76	-51.75	-51.73	-51.72	-51.7	-51.69	-51.67	-51.66	-51.64	-51.63	-51.61	-51.6	-51.58	-51.57	-51.4	-51.22	-51.05	-50.88	-50.71	-50.54	-50.37	-50.2	-50.03	-49.86	-49.69	-49.52	-49.35	-49.18	-49.01	-48.84	-48.67	-48.5	-48.33	-48.16	-47.99	-47.82	-47.65	-47.21	-46.78	-46.34	-45.9	-45.46	-45.02	-44.58	-44.14	-43.71	-43.27	-42.83	-42.39	-41.95	-41.51	-41.07	-40.64	-40.2	-39.76	-39.32	-38.88	-38.44	-38	-37.57	-37.04	-36.52	-36	-35.48	-34.96	-34.43	-33.91	-33.39	-32.87	-32.35	-31.83	-31.3	-30.78	-30.26	-29.74	-29.22	-28.7	-28.17	-27.65	-27.13	-26.61	-26.09	-25.57	-25.3	-25.04	-24.77	-24.51	-24.24	-23.98	-23.71	-23.45	-23.18	-22.92	-22.65	-22.39	-22.12	-21.86	-21.6	-21.33	-21.07	-20.8	-20.54	-20.27	-20.01	-19.74	-19.48	-19.21	-18.95	-18.68	-18.42	-18.16	-17.89	-17.63	-17.36	-17.1	-16.83	-16.57	0	0	0	0	0
0	0	0	0	0	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.87	-51.85	-51.82	-51.8	-51.78	-51.76	-51.73	-51.71	-51.69	-51.67	-51.64	-51.62	-51.6	-51.57	-51.55	-51.53	-51.51	-51.48	-51.46	-51.44	-51.42	-51.39	-51.37	-51.35	-51.18	-51.01	-50.84	-50.67	-50.51	-50.34	-50.17	-50	-49.83	-49.67	-49.5	-49.33	-49.16	-48.99	-48.82	-48.66	-48.49	-48.32	-48.15	-47.98	-47.81	-47.65	-47.48	-47.04	-46.6	-46.16	-45.72	-45.28	-44.84	-44.4	-43.95	-43.51	-43.07	-42.63	-42.19	-41.75	-41.31	-40.87	-40.43	-39.99	-39.55	-39.11	-38.67	-38.23	-37.79	-37.35	-36.83	-36.3	-35.78	-35.26	-34.74	-34.22	-33.7	-33.17	-32.65	-32.13	-31.61	-31.09	-30.57	-30.04	-29.52	-29	-28.48	-27.96	-27.43	-26.91	-26.39	-25.87	-25.35	-25.08	-24.81	-24.55	-24.28	-24.02	-23.75	-23.48	-23.22	-22.95	-22.68	-22.42	-22.15	-21.88	-21.62	-21.35	-21.08	-20.82	-20.55	-20.28	-20.02	-19.75	-19.48	-19.22	-18.95	-18.68	-18.42	-18.15	-17.88	-17.62	-17.35	-17.09	-16.82	-16.55	-16.29	0	0	0	0	0
0	0	0	0	0	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.83	-51.8	-51.77	-51.74	-51.71	-51.67	-51.64	-51.61	-51.58	-51.55	-51.52	-51.49	-51.46	-51.43	-51.4	-51.37	-51.34	-51.31	-51.28	-51.25	-51.22	-51.19	-51.16	-51.13	-50.96	-50.8	-50.63	-50.47	-50.3	-50.13	-49.97	-49.8	-49.63	-49.47	-49.3	-49.13	-48.97	-48.8	-48.64	-48.47	-48.3	-48.14	-47.97	-47.8	-47.64	-47.47	-47.3	-46.86	-46.42	-45.98	-45.53	-45.09	-44.65	-44.21	-43.77	-43.32	-42.88	-42.44	-42	-41.55	-41.11	-40.67	-40.23	-39.78	-39.34	-38.9	-38.46	-38.02	-37.57	-37.13	-36.61	-36.09	-35.57	-35.04	-34.52	-34	-33.48	-32.96	-32.43	-31.91	-31.39	-30.87	-30.35	-29.83	-29.3	-28.78	-28.26	-27.74	-27.22	-26.7	-26.17	-25.65	-25.13	-24.86	-24.59	-24.33	-24.06	-23.79	-23.52	-23.25	-22.98	-22.71	-22.45	-22.18	-21.91	-21.64	-21.37	-21.1	-20.84	-20.57	-20.3	-20.03	-19.76	-19.49	-19.22	-18.96	-18.69	-18.42	-18.15	-17.88	-17.61	-17.35	-17.08	-16.81	-16.54	-16.27	-16	0	0	0	0	0
0	0	0	0	0	-50.3	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.78	-51.74	-51.71	-51.67	-51.63	-51.59	-51.56	-51.52	-51.48	-51.44	-51.4	-51.37	-51.33	-51.29	-51.25	-51.22	-51.18	-51.14	-51.1	-51.06	-51.03	-50.99	-50.95	-50.91	-50.75	-50.58	-50.42	-50.26	-50.09	-49.93	-49.76	-49.6	-49.43	-49.27	-49.1	-48.94	-48.78	-48.61	-48.45	-48.28	-48.12	-47.95	-47.79	-47.62	-47.46	-47.29	-47.13	-46.69	-46.24	-45.8	-45.35	-44.91	-44.47	-44.02	-43.58	-43.13	-42.69	-42.24	-41.8	-41.36	-40.91	-40.47	-40.02	-39.58	-39.13	-38.69	-38.25	-37.8	-37.36	-36.91	-36.39	-35.87	-35.35	-34.83	-34.3	-33.78	-33.26	-32.74	-32.22	-31.7	-31.17	-30.65	-30.13	-29.61	-29.09	-28.57	-28.04	-27.52	-27	-26.48	-25.96	-25.43	-24.91	-24.64	-24.37	-24.1	-23.83	-23.56	-23.29	-23.02	-22.75	-22.48	-22.21	-21.94	-21.67	-21.4	-21.13	-20.86	-20.59	-20.32	-20.05	-19.78	-19.51	-19.24	-18.97	-18.7	-18.43	-18.16	-17.88	-17.61	-17.34	-17.07	-16.8	-16.53	-16.26	-15.99	-15.72	0	0	0	0	0
0	0	0	0	0	-50.26	-50.3	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.74	-51.69	-51.65	-51.6	-51.56	-51.51	-51.47	-51.42	-51.38	-51.33	-51.29	-51.24	-51.19	-51.15	-51.1	-51.06	-51.01	-50.97	-50.92	-50.88	-50.83	-50.79	-50.74	-50.7	-50.53	-50.37	-50.21	-50.05	-49.88	-49.72	-49.56	-49.4	-49.23	-49.07	-48.91	-48.74	-48.58	-48.42	-48.26	-48.09	-47.93	-47.77	-47.61	-47.44	-47.28	-47.12	-46.96	-46.51	-46.06	-45.62	-45.17	-44.73	-44.28	-43.83	-43.39	-42.94	-42.5	-42.05	-41.6	-41.16	-40.71	-40.26	-39.82	-39.37	-38.93	-38.48	-38.03	-37.59	-37.14	-36.7	-36.17	-35.65	-35.13	-34.61	-34.09	-33.57	-33.04	-32.52	-32	-31.48	-30.96	-30.43	-29.91	-29.39	-28.87	-28.35	-27.83	-27.3	-26.78	-26.26	-25.74	-25.22	-24.7	-24.42	-24.15	-23.88	-23.61	-23.33	-23.06	-22.79	-22.52	-22.25	-21.97	-21.7	-21.43	-21.16	-20.88	-20.61	-20.34	-20.07	-19.8	-19.52	-19.25	-18.98	-18.71	-18.43	-18.16	-17.89	-17.62	-17.35	-17.07	-16.8	-16.53	-16.26	-15.98	-15.71	-15.44	0	0	0	0	0
0	0	0	0	0	-50.22	-50.26	-50.3	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.7	-51.64	-51.59	-51.54	-51.48	-51.43	-51.38	-51.33	-51.27	-51.22	-51.17	-51.11	-51.06	-51.01	-50.95	-50.9	-50.85	-50.8	-50.74	-50.69	-50.64	-50.58	-50.53	-50.48	-50.32	-50.16	-50	-49.84	-49.67	-49.51	-49.35	-49.19	-49.03	-48.87	-48.71	-48.55	-48.39	-48.23	-48.07	-47.91	-47.75	-47.59	-47.43	-47.26	-47.1	-46.94	-46.78	-46.33	-45.89	-45.44	-44.99	-44.54	-44.09	-43.65	-43.2	-42.75	-42.3	-41.85	-41.41	-40.96	-40.51	-40.06	-39.61	-39.17	-38.72	-38.27	-37.82	-37.37	-36.93	-36.48	-35.96	-35.43	-34.91	-34.39	-33.87	-33.35	-32.83	-32.3	-31.78	-31.26	-30.74	-30.22	-29.7	-29.17	-28.65	-28.13	-27.61	-27.09	-26.57	-26.04	-25.52	-25	-24.48	-24.2	-23.93	-23.66	-23.38	-23.11	-22.83	-22.56	-22.29	-22.01	-21.74	-21.46	-21.19	-20.91	-20.64	-20.37	-20.09	-19.82	-19.54	-19.27	-19	-18.72	-18.45	-18.17	-17.9	-17.63	-17.35	-17.08	-16.8	-16.53	-16.26	-15.98	-15.71	-15.43	-15.16	0	0	0	0	0
0	0	0	0	0	-50.17	-50.22	-50.26	-50.3	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.65	-51.59	-51.53	-51.47	-51.41	-51.35	-51.29	-51.23	-51.17	-51.11	-51.05	-50.99	-50.93	-50.87	-50.81	-50.74	-50.68	-50.62	-50.56	-50.5	-50.44	-50.38	-50.32	-50.26	-50.1	-49.94	-49.78	-49.63	-49.47	-49.31	-49.15	-48.99	-48.83	-48.67	-48.51	-48.36	-48.2	-48.04	-47.88	-47.72	-47.56	-47.4	-47.24	-47.09	-46.93	-46.77	-46.61	-46.16	-45.71	-45.26	-44.81	-44.36	-43.91	-43.46	-43.01	-42.56	-42.11	-41.66	-41.21	-40.76	-40.31	-39.86	-39.41	-38.96	-38.51	-38.06	-37.61	-37.16	-36.71	-36.26	-35.74	-35.22	-34.7	-34.17	-33.65	-33.13	-32.61	-32.09	-31.57	-31.04	-30.52	-30	-29.48	-28.96	-28.43	-27.91	-27.39	-26.87	-26.35	-25.83	-25.3	-24.78	-24.26	-23.98	-23.71	-23.43	-23.16	-22.88	-22.6	-22.33	-22.05	-21.78	-21.5	-21.22	-20.95	-20.67	-20.4	-20.12	-19.84	-19.57	-19.29	-19.02	-18.74	-18.47	-18.19	-17.91	-17.64	-17.36	-17.09	-16.81	-16.53	-16.26	-15.98	-15.71	-15.43	-15.15	-14.88	0	0	0	0	0
0	0	0	0	0	-50.13	-50.17	-50.22	-50.26	-50.3	-50.35	-50.39	-50.43	-50.48	-50.52	-50.57	-50.61	-50.65	-50.7	-50.74	-50.78	-50.83	-50.87	-50.91	-50.96	-51	-51.04	-51.09	-51.13	-51.17	-51.22	-51.26	-51.3	-51.35	-51.39	-51.43	-51.48	-51.52	-51.57	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.61	-51.54	-51.47	-51.4	-51.34	-51.27	-51.2	-51.13	-51.06	-51	-50.93	-50.86	-50.79	-50.72	-50.66	-50.59	-50.52	-50.45	-50.38	-50.32	-50.25	-50.18	-50.11	-50.04	-49.89	-49.73	-49.57	-49.42	-49.26	-49.1	-48.95	-48.79	-48.63	-48.47	-48.32	-48.16	-48	-47.85	-47.69	-47.53	-47.38	-47.22	-47.06	-46.91	-46.75	-46.59	-46.43	-45.98	-45.53	-45.08	-44.63	-44.18	-43.72	-43.27	-42.82	-42.37	-41.92	-41.47	-41.01	-40.56	-40.11	-39.66	-39.21	-38.75	-38.3	-37.85	-37.4	-36.95	-36.5	-36.04	-35.52	-35	-34.48	-33.96	-33.43	-32.91	-32.39	-31.87	-31.35	-30.83	-30.3	-29.78	-29.26	-28.74	-28.22	-27.7	-27.17	-26.65	-26.13	-25.61	-25.09	-24.57	-24.04	-23.77	-23.49	-23.21	-22.93	-22.65	-22.38	-22.1	-21.82	-21.54	-21.26	-20.99	-20.71	-20.43	-20.15	-19.88	-19.6	-19.32	-19.04	-18.76	-18.49	-18.21	-17.93	-17.65	-17.37	-17.1	-16.82	-16.54	-16.26	-15.98	-15.71	-15.43	-15.15	-14.87	-14.6	0	0	0	0	0
