0	0	0	0	0	-21.71	-21.53	-21.36	-21.18	-21	-20.82	-20.64	-20.46	-20.28	-20.1	-19.92	-19.74	-19.56	-19.38	-19.2	-19.02	-18.84	-18.66	-18.48	-18.3	-18.12	-17.94	-17.76	-17.58	-17.4	-17.22	-17.05	-16.87	-16.69	-16.51	-16.33	-16.15	-15.97	-15.79	-15.61	-15.43	-15.25	-15.07	-14.89	-14.71	-14.53	-14.35	-14.17	-13.99	-13.81	-13.63	-13.45	-13.27	-13.09	-12.91	-12.74	-12.56	-12.38	-12.2	-12.02	-11.84	-11.66	-11.48	-11.32	-11.15	-10.99	-10.83	-10.67	-10.5	-10.34	-10.18	-10.02	-9.85	-9.69	-9.53	-9.36	-9.2	-9.04	-8.88	-8.71	-8.55	-8.39	-8.23	-8.06	-7.9	-7.74	-7.57	-7.4	-7.23	-7.07	-6.9	-6.73	-6.56	-6.39	-6.22	-6.06	-5.89	-5.72	-5.55	-5.38	-5.22	-5.05	-4.88	-4.71	-4.54	-4.37	-4.21	-4.04	-3.87	-3.74	-3.62	-3.5	-3.37	-3.25	-3.12	-3	-2.87	-2.75	-2.62	-2.5	-2.37	-2.25	-2.12	-2	-1.87	-1.75	-1.62	-1.5	-1.37	-1.25	-1.12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.78	-21.6	-21.43	-21.25	-21.07	-20.89	-20.71	-20.54	-20.36	-20.18	-20	-19.83	-19.65	-19.47	-19.29	-19.12	-18.94	-18.76	-18.58	-18.4	-18.23	-18.05	-17.87	-17.69	-17.52	-17.34	-17.16	-16.98	-16.81	-16.63	-16.45	-16.27	-16.09	-15.92	-15.74	-15.56	-15.38	-15.21	-15.03	-14.85	-14.67	-14.5	-14.32	-14.14	-13.96	-13.78	-13.61	-13.43	-13.25	-13.07	-12.9	-12.72	-12.54	-12.36	-12.19	-12.01	-11.83	-11.65	-11.49	-11.32	-11.15	-10.99	-10.82	-10.65	-10.49	-10.32	-10.16	-9.99	-9.82	-9.66	-9.49	-9.32	-9.16	-8.99	-8.82	-8.66	-8.49	-8.33	-8.16	-7.99	-7.83	-7.66	-7.49	-7.32	-7.15	-6.98	-6.81	-6.64	-6.47	-6.29	-6.12	-5.95	-5.78	-5.61	-5.44	-5.27	-5.1	-4.93	-4.76	-4.59	-4.42	-4.25	-4.08	-3.91	-3.79	-3.66	-3.53	-3.41	-3.28	-3.15	-3.03	-2.9	-2.77	-2.65	-2.52	-2.39	-2.27	-2.14	-2.01	-1.89	-1.76	-1.63	-1.51	-1.38	-1.25	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.85	-21.67	-21.5	-21.32	-21.14	-20.97	-20.79	-20.62	-20.44	-20.26	-20.09	-19.91	-19.74	-19.56	-19.39	-19.21	-19.03	-18.86	-18.68	-18.51	-18.33	-18.16	-17.98	-17.8	-17.63	-17.45	-17.28	-17.1	-16.92	-16.75	-16.57	-16.4	-16.22	-16.05	-15.87	-15.69	-15.52	-15.34	-15.17	-14.99	-14.81	-14.64	-14.46	-14.29	-14.11	-13.94	-13.76	-13.58	-13.41	-13.23	-13.06	-12.88	-12.71	-12.53	-12.35	-12.18	-12	-11.83	-11.66	-11.49	-11.32	-11.15	-10.98	-10.81	-10.64	-10.47	-10.29	-10.12	-9.95	-9.78	-9.61	-9.44	-9.27	-9.1	-8.93	-8.76	-8.59	-8.42	-8.25	-8.08	-7.91	-7.74	-7.57	-7.4	-7.22	-7.05	-6.88	-6.71	-6.54	-6.36	-6.19	-6.02	-5.85	-5.68	-5.5	-5.33	-5.16	-4.99	-4.82	-4.64	-4.47	-4.3	-4.13	-3.96	-3.83	-3.7	-3.57	-3.44	-3.31	-3.19	-3.06	-2.93	-2.8	-2.67	-2.54	-2.41	-2.29	-2.16	-2.03	-1.9	-1.77	-1.64	-1.51	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.91	-21.74	-21.57	-21.39	-21.22	-21.04	-20.87	-20.7	-20.52	-20.35	-20.17	-20	-19.83	-19.65	-19.48	-19.3	-19.13	-18.96	-18.78	-18.61	-18.43	-18.26	-18.09	-17.91	-17.74	-17.57	-17.39	-17.22	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.06	-21.89	-21.71	-21.54	-21.36	-21.19	-21.01	-20.83	-20.66	-20.48	-20.31	-20.13	-19.95	-19.78	-19.6	-19.43	-19.25	-19.08	-18.9	-18.72	-18.55	-18.37	-18.2	-18.02	-17.84	-17.67	-17.49	-17.32	-17.14	-16.97	-16.79	-16.61	-16.44	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.95	-3.82	-3.68	-3.55	-3.42	-3.28	-3.15	-3.01	-2.88	-2.74	-2.61	-2.48	-2.34	-2.21	-2.07	-1.94	-1.81	-1.67	-1.54	-1.4	-1.27	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.22	-22.04	-21.86	-21.68	-21.5	-21.33	-21.15	-20.97	-20.79	-20.62	-20.44	-20.26	-20.08	-19.91	-19.73	-19.55	-19.37	-19.19	-19.02	-18.84	-18.66	-18.48	-18.31	-18.13	-17.95	-17.77	-17.6	-17.42	-17.24	-17.06	-16.88	-16.71	-16.53	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4.04	-3.9	-3.76	-3.62	-3.48	-3.35	-3.21	-3.07	-2.93	-2.79	-2.66	-2.52	-2.38	-2.24	-2.1	-1.97	-1.83	-1.69	-1.55	-1.41	-1.28	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.37	-22.19	-22.01	-21.83	-21.65	-21.47	-21.29	-21.11	-20.93	-20.75	-20.57	-20.39	-20.21	-20.03	-19.85	-19.67	-19.49	-19.31	-19.13	-18.95	-18.78	-18.6	-18.42	-18.24	-18.06	-17.88	-17.7	-17.52	-17.34	-17.16	-16.98	-16.8	-16.62	-16.44	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.12	-3.98	-3.84	-3.69	-3.55	-3.41	-3.27	-3.13	-2.98	-2.84	-2.7	-2.56	-2.42	-2.28	-2.13	-1.99	-1.85	-1.71	-1.57	-1.43	-1.28	-1.14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.52	-22.34	-22.16	-21.97	-21.79	-21.61	-21.43	-21.25	-21.07	-20.88	-20.7	-20.52	-20.34	-20.16	-19.98	-19.8	-19.61	-19.43	-19.25	-19.07	-18.89	-18.71	-18.53	-18.34	-18.16	-17.98	-17.8	-17.62	-17.44	-17.26	-17.07	-16.89	-16.71	-16.53	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.2	-4.06	-3.91	-3.77	-3.62	-3.47	-3.33	-3.18	-3.04	-2.89	-2.75	-2.6	-2.46	-2.31	-2.16	-2.02	-1.87	-1.73	-1.58	-1.44	-1.29	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.67	-22.49	-22.3	-22.12	-21.94	-21.75	-21.57	-21.39	-21.2	-21.02	-20.84	-20.65	-20.47	-20.29	-20.1	-19.92	-19.74	-19.55	-19.37	-19.19	-19	-18.82	-18.64	-18.45	-18.27	-18.09	-17.9	-17.72	-17.53	-17.35	-17.17	-16.98	-16.8	-16.62	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.29	-4.14	-3.99	-3.84	-3.69	-3.54	-3.39	-3.24	-3.09	-2.94	-2.79	-2.64	-2.49	-2.34	-2.19	-2.05	-1.9	-1.75	-1.6	-1.45	-1.3	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.82	-22.64	-22.45	-22.26	-22.08	-21.89	-21.71	-21.52	-21.34	-21.15	-20.97	-20.78	-20.6	-20.41	-20.23	-20.04	-19.86	-19.67	-19.49	-19.3	-19.12	-18.93	-18.74	-18.56	-18.37	-18.19	-18	-17.82	-17.63	-17.45	-17.26	-17.08	-16.89	-16.71	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.37	-4.22	-4.06	-3.91	-3.76	-3.6	-3.45	-3.3	-3.14	-2.99	-2.84	-2.68	-2.53	-2.38	-2.22	-2.07	-1.92	-1.77	-1.61	-1.46	-1.31	-1.15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.97	-22.78	-22.6	-22.41	-22.22	-22.04	-21.85	-21.66	-21.47	-21.29	-21.1	-20.91	-20.73	-20.54	-20.35	-20.16	-19.98	-19.79	-19.6	-19.42	-19.23	-19.04	-18.85	-18.67	-18.48	-18.29	-18.11	-17.92	-17.73	-17.54	-17.36	-17.17	-16.98	-16.8	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.45	-4.29	-4.14	-3.98	-3.82	-3.67	-3.51	-3.35	-3.2	-3.04	-2.88	-2.73	-2.57	-2.41	-2.26	-2.1	-1.94	-1.78	-1.63	-1.47	-1.31	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.12	-22.93	-22.74	-22.56	-22.37	-22.18	-21.99	-21.8	-21.61	-21.42	-21.23	-21.04	-20.85	-20.67	-20.48	-20.29	-20.1	-19.91	-19.72	-19.53	-19.34	-19.15	-18.96	-18.78	-18.59	-18.4	-18.21	-18.02	-17.83	-17.64	-17.45	-17.26	-17.07	-16.88	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.53	-4.37	-4.21	-4.05	-3.89	-3.73	-3.57	-3.41	-3.25	-3.09	-2.93	-2.77	-2.61	-2.45	-2.29	-2.12	-1.96	-1.8	-1.64	-1.48	-1.32	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.27	-23.08	-22.89	-22.7	-22.51	-22.32	-22.13	-21.94	-21.75	-21.56	-21.36	-21.17	-20.98	-20.79	-20.6	-20.41	-20.22	-20.03	-19.84	-19.65	-19.46	-19.26	-19.07	-18.88	-18.69	-18.5	-18.31	-18.12	-17.93	-17.74	-17.55	-17.36	-17.16	-16.97	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.62	-4.45	-4.29	-4.12	-3.96	-3.8	-3.63	-3.47	-3.3	-3.14	-2.97	-2.81	-2.64	-2.48	-2.32	-2.15	-1.99	-1.82	-1.66	-1.49	-1.33	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.43	-23.23	-23.04	-22.85	-22.65	-22.46	-22.27	-22.08	-21.88	-21.69	-21.5	-21.3	-21.11	-20.92	-20.73	-20.53	-20.34	-20.15	-19.95	-19.76	-19.57	-19.38	-19.18	-18.99	-18.8	-18.6	-18.41	-18.22	-18.03	-17.83	-17.64	-17.45	-17.26	-17.06	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.53	-4.36	-4.2	-4.03	-3.86	-3.69	-3.52	-3.36	-3.19	-3.02	-2.85	-2.68	-2.51	-2.35	-2.18	-2.01	-1.84	-1.67	-1.5	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.58	-23.38	-23.19	-22.99	-22.8	-22.6	-22.41	-22.21	-22.02	-21.82	-21.63	-21.43	-21.24	-21.05	-20.85	-20.66	-20.46	-20.27	-20.07	-19.88	-19.68	-19.49	-19.29	-19.1	-18.9	-18.71	-18.51	-18.32	-18.12	-17.93	-17.74	-17.54	-17.35	-17.15	-16.96	-16.78	-16.61	-16.43	-16.26	-16.09	-15.91	-15.74	-15.57	-15.39	-15.22	-15.04	-14.87	-14.7	-14.52	-14.35	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.44	-4.27	-4.1	-3.92	-3.75	-3.58	-3.41	-3.24	-3.06	-2.89	-2.72	-2.55	-2.38	-2.2	-2.03	-1.86	-1.69	-1.52	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.73	-23.53	-23.33	-23.14	-22.94	-22.74	-22.55	-22.35	-22.16	-21.96	-21.76	-21.57	-21.37	-21.17	-20.98	-20.78	-20.58	-20.39	-20.19	-19.99	-19.8	-19.6	-19.4	-19.21	-19.01	-18.81	-18.62	-18.42	-18.22	-18.03	-17.83	-17.63	-17.44	-17.24	-17.04	-16.87	-16.7	-16.52	-16.35	-16.17	-16	-15.83	-15.65	-15.48	-15.3	-15.13	-14.96	-14.78	-14.61	-14.43	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.69	-4.52	-4.34	-4.16	-3.99	-3.81	-3.64	-3.46	-3.29	-3.11	-2.93	-2.76	-2.58	-2.41	-2.23	-2.05	-1.88	-1.7	-1.53	-1.35	-1.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
