0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-1.41	-2.57	-3.74	-4.68	-5.63	-6.57	-7.52	-8.47	-9.41	-10.36	-11.3	-12.25	-13.19	-14.14	-15.08	-16.03	-16.97	-17.92	-18.86	-19.81	-20.75	-21.7	-22.64	-23.59	-24.53	-25.48	-26.22	-26.97	-27.72	-28.47	-29.21	-29.96	-30.71	-31.45	-32.2	-32.95	-33.69	-34.44	-35.19	-35.93	-36.68	-37.43	-38.17	-38.92	-39.67	-40.41	-41.16	-41.91	-42.65	-43.4	-44.15	-44.89	-45.64	-46.39	-47.13	-47.88	-48.63	-49.37	-50.12	-50.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.6	-2.76	-3.91	-4.87	-5.82	-6.77	-7.72	-8.68	-9.63	-10.58	-11.53	-12.49	-13.44	-14.39	-15.35	-16.3	-17.25	-18.2	-19.16	-20.11	-21.06	-22.02	-22.97	-23.92	-24.87	-25.83	-26.58	-27.34	-28.09	-28.85	-29.61	-30.36	-31.12	-31.88	-32.63	-33.39	-34.14	-34.9	-35.66	-36.41	-37.17	-37.92	-38.68	-39.44	-40.19	-40.95	-41.71	-42.46	-43.22	-43.97	-44.73	-45.49	-46.24	-47	-47.75	-48.51	-49.27	-50.02	-50.78	-51.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64	-1.79	-2.94	-4.09	-5.05	-6.01	-6.97	-7.93	-8.89	-9.85	-10.81	-11.77	-12.73	-13.69	-14.65	-15.61	-16.57	-17.53	-18.49	-19.45	-20.41	-21.37	-22.33	-23.29	-24.25	-25.21	-26.17	-26.94	-27.71	-28.47	-29.24	-30	-30.77	-31.53	-32.3	-33.06	-33.83	-34.6	-35.36	-36.13	-36.89	-37.66	-38.42	-39.19	-39.95	-40.72	-41.49	-42.25	-43.02	-43.78	-44.55	-45.31	-46.08	-46.84	-47.61	-48.38	-49.14	-49.91	-50.67	-51.44	-52.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.85	-1.98	-3.12	-4.26	-5.23	-6.2	-7.16	-8.13	-9.1	-10.07	-11.04	-12	-12.97	-13.94	-14.91	-15.88	-16.84	-17.81	-18.78	-19.75	-20.71	-21.68	-22.65	-23.62	-24.59	-25.55	-26.52	-27.3	-28.07	-28.85	-29.62	-30.4	-31.17	-31.95	-32.72	-33.5	-34.27	-35.05	-35.82	-36.6	-37.37	-38.15	-38.92	-39.7	-40.47	-41.25	-42.02	-42.8	-43.57	-44.35	-45.12	-45.9	-46.67	-47.45	-48.22	-49	-49.77	-50.55	-51.32	-52.1	-52.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.05	-2.18	-3.31	-4.43	-5.41	-6.39	-7.36	-8.34	-9.31	-10.29	-11.26	-12.24	-13.21	-14.19	-15.16	-16.14	-17.12	-18.09	-19.07	-20.04	-21.02	-21.99	-22.97	-23.94	-24.92	-25.89	-26.87	-27.65	-28.44	-29.22	-30.01	-30.79	-31.58	-32.36	-33.15	-33.93	-34.71	-35.5	-36.28	-37.07	-37.85	-38.64	-39.42	-40.21	-40.99	-41.78	-42.56	-43.34	-44.13	-44.91	-45.7	-46.48	-47.27	-48.05	-48.84	-49.62	-50.4	-51.19	-51.97	-52.76	-53.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-1.25	-2.37	-3.49	-4.61	-5.59	-6.57	-7.56	-8.54	-9.52	-10.51	-11.49	-12.47	-13.46	-14.44	-15.42	-16.4	-17.39	-18.37	-19.35	-20.34	-21.32	-22.3	-23.29	-24.27	-25.25	-26.23	-27.22	-28.01	-28.81	-29.6	-30.39	-31.19	-31.98	-32.78	-33.57	-34.36	-35.16	-35.95	-36.74	-37.54	-38.33	-39.13	-39.92	-40.71	-41.51	-42.3	-43.1	-43.89	-44.68	-45.48	-46.27	-47.07	-47.86	-48.65	-49.45	-50.24	-51.04	-51.83	-52.62	-53.42	-54.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.45	-2.56	-3.67	-4.78	-5.77	-6.76	-7.75	-8.74	-9.74	-10.73	-11.72	-12.71	-13.7	-14.69	-15.68	-16.67	-17.66	-18.65	-19.64	-20.63	-21.62	-22.61	-23.6	-24.59	-25.58	-26.57	-27.57	-28.37	-29.17	-29.98	-30.78	-31.58	-32.39	-33.19	-33.99	-34.8	-35.6	-36.4	-37.21	-38.01	-38.81	-39.62	-40.42	-41.22	-42.03	-42.83	-43.63	-44.44	-45.24	-46.04	-46.85	-47.65	-48.45	-49.26	-50.06	-50.86	-51.67	-52.47	-53.27	-54.08	-54.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.66	-2.76	-3.86	-4.96	-5.95	-6.95	-7.95	-8.95	-9.95	-10.95	-11.94	-12.94	-13.94	-14.94	-15.94	-16.93	-17.93	-18.93	-19.93	-20.93	-21.92	-22.92	-23.92	-24.92	-25.92	-26.91	-27.91	-28.73	-29.54	-30.35	-31.16	-31.98	-32.79	-33.6	-34.42	-35.23	-36.04	-36.85	-37.67	-38.48	-39.29	-40.11	-40.92	-41.73	-42.54	-43.36	-44.17	-44.98	-45.8	-46.61	-47.42	-48.23	-49.05	-49.86	-50.67	-51.49	-52.3	-53.11	-53.92	-54.74	-55.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.77	-1.86	-2.95	-4.04	-5.13	-6.14	-7.14	-8.15	-9.15	-10.16	-11.16	-12.17	-13.18	-14.18	-15.19	-16.19	-17.2	-18.2	-19.21	-20.22	-21.22	-22.23	-23.23	-24.24	-25.24	-26.25	-27.26	-28.26	-29.08	-29.91	-30.73	-31.55	-32.37	-33.19	-34.02	-34.84	-35.66	-36.48	-37.31	-38.13	-38.95	-39.77	-40.6	-41.42	-42.24	-43.06	-43.88	-44.71	-45.53	-46.35	-47.17	-48	-48.82	-49.64	-50.46	-51.29	-52.11	-52.93	-53.75	-54.57	-55.4	-56.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98	-2.06	-3.14	-4.22	-5.3	-6.32	-7.33	-8.34	-9.36	-10.37	-11.38	-12.4	-13.41	-14.42	-15.44	-16.45	-17.46	-18.48	-19.49	-20.5	-21.52	-22.53	-23.54	-24.56	-25.57	-26.58	-27.6	-28.61	-29.44	-30.27	-31.1	-31.94	-32.77	-33.6	-34.43	-35.26	-36.09	-36.93	-37.76	-38.59	-39.42	-40.25	-41.09	-41.92	-42.75	-43.58	-44.41	-45.24	-46.08	-46.91	-47.74	-48.57	-49.4	-50.23	-51.07	-51.9	-52.73	-53.56	-54.39	-55.22	-56.06	-56.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.19	-2.26	-3.33	-4.41	-5.48	-6.5	-7.52	-8.54	-9.56	-10.58	-11.6	-12.62	-13.64	-14.67	-15.69	-16.71	-17.73	-18.75	-19.77	-20.79	-21.81	-22.83	-23.85	-24.87	-25.89	-26.91	-27.94	-28.96	-29.8	-30.64	-31.48	-32.32	-33.16	-34	-34.84	-35.69	-36.53	-37.37	-38.21	-39.05	-39.89	-40.73	-41.57	-42.42	-43.26	-44.1	-44.94	-45.78	-46.62	-47.46	-48.3	-49.15	-49.99	-50.83	-51.67	-52.51	-53.35	-54.19	-55.03	-55.88	-56.72	-57.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.4	-2.47	-3.53	-4.59	-5.65	-6.68	-7.71	-8.74	-9.77	-10.79	-11.82	-12.85	-13.88	-14.91	-15.94	-16.96	-17.99	-19.02	-20.05	-21.08	-22.11	-23.13	-24.16	-25.19	-26.22	-27.25	-28.28	-29.3	-30.16	-31.01	-31.86	-32.71	-33.56	-34.41	-35.26	-36.11	-36.96	-37.81	-38.66	-39.51	-40.36	-41.21	-42.06	-42.91	-43.77	-44.62	-45.47	-46.32	-47.17	-48.02	-48.87	-49.72	-50.57	-51.42	-52.27	-53.12	-53.97	-54.82	-55.67	-56.53	-57.38	-58.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.61	-2.67	-3.72	-4.77	-5.83	-6.86	-7.9	-8.93	-9.97	-11.01	-12.04	-13.08	-14.11	-15.15	-16.19	-17.22	-18.26	-19.29	-20.33	-21.36	-22.4	-23.44	-24.47	-25.51	-26.54	-27.58	-28.62	-29.65	-30.51	-31.37	-32.23	-33.09	-33.95	-34.81	-35.67	-36.53	-37.39	-38.25	-39.11	-39.97	-40.83	-41.69	-42.55	-43.41	-44.27	-45.13	-45.99	-46.85	-47.71	-48.57	-49.43	-50.29	-51.16	-52.02	-52.88	-53.74	-54.6	-55.46	-56.32	-57.18	-58.04	-58.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-1.83	-2.87	-3.91	-4.96	-6	-7.04	-8.09	-9.13	-10.17	-11.22	-12.26	-13.3	-14.35	-15.39	-16.43	-17.48	-18.52	-19.57	-20.61	-21.65	-22.7	-23.74	-24.78	-25.83	-26.87	-27.91	-28.96	-30	-30.87	-31.74	-32.61	-33.48	-34.35	-35.22	-36.09	-36.96	-37.83	-38.7	-39.57	-40.43	-41.3	-42.17	-43.04	-43.91	-44.78	-45.65	-46.52	-47.39	-48.26	-49.13	-50	-50.87	-51.74	-52.61	-53.48	-54.35	-55.22	-56.09	-56.96	-57.83	-58.7	-59.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.12	-2.15	-3.18	-4.2	-5.23	-6.26	-7.31	-8.35	-9.4	-10.44	-11.49	-12.53	-13.58	-14.62	-15.67	-16.71	-17.76	-18.81	-19.85	-20.9	-21.94	-22.99	-24.03	-25.08	-26.12	-27.17	-28.21	-29.26	-30.3	-31.18	-32.06	-32.94	-33.81	-34.69	-35.57	-36.44	-37.32	-38.2	-39.08	-39.95	-40.83	-41.71	-42.58	-43.46	-44.34	-45.22	-46.09	-46.97	-47.85	-48.72	-49.6	-50.48	-51.36	-52.23	-53.11	-53.99	-54.86	-55.74	-56.62	-57.5	-58.37	-59.25	-60.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.46	-2.47	-3.48	-4.5	-5.51	-6.52	-7.57	-8.62	-9.66	-10.71	-11.76	-12.81	-13.85	-14.9	-15.95	-16.99	-18.04	-19.09	-20.14	-21.18	-22.23	-23.28	-24.33	-25.37	-26.42	-27.47	-28.51	-29.56	-30.61	-31.49	-32.38	-33.26	-34.15	-35.03	-35.92	-36.8	-37.69	-38.57	-39.46	-40.34	-41.22	-42.11	-42.99	-43.88	-44.76	-45.65	-46.53	-47.42	-48.3	-49.19	-50.07	-50.96	-51.84	-52.73	-53.61	-54.5	-55.38	-56.26	-57.15	-58.03	-58.92	-59.8	-60.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.79	-2.79	-3.79	-4.79	-5.78	-6.78	-7.83	-8.88	-9.93	-10.98	-12.03	-13.08	-14.13	-15.18	-16.22	-17.27	-18.32	-19.37	-20.42	-21.47	-22.52	-23.57	-24.62	-25.67	-26.72	-27.77	-28.81	-29.86	-30.91	-31.81	-32.7	-33.59	-34.48	-35.37	-36.27	-37.16	-38.05	-38.94	-39.84	-40.73	-41.62	-42.51	-43.4	-44.3	-45.19	-46.08	-46.97	-47.87	-48.76	-49.65	-50.54	-51.43	-52.33	-53.22	-54.11	-55	-55.9	-56.79	-57.68	-58.57	-59.47	-60.36	-61.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-1.15	-2.13	-3.11	-4.09	-5.08	-6.06	-7.04	-8.09	-9.15	-10.2	-11.25	-12.3	-13.35	-14.4	-15.45	-16.5	-17.55	-18.6	-19.66	-20.71	-21.76	-22.81	-23.86	-24.91	-25.96	-27.01	-28.06	-29.12	-30.17	-31.22	-32.12	-33.02	-33.92	-34.82	-35.72	-36.62	-37.52	-38.42	-39.32	-40.22	-41.12	-42.02	-42.91	-43.81	-44.71	-45.61	-46.51	-47.41	-48.31	-49.21	-50.11	-51.01	-51.91	-52.81	-53.71	-54.61	-55.51	-56.41	-57.31	-58.21	-59.11	-60.01	-60.91	-61.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.5	-2.47	-3.43	-4.4	-5.37	-6.34	-7.3	-8.36	-9.41	-10.46	-11.52	-12.57	-13.62	-14.67	-15.73	-16.78	-17.83	-18.89	-19.94	-20.99	-22.05	-23.1	-24.15	-25.2	-26.26	-27.31	-28.36	-29.42	-30.47	-31.52	-32.43	-33.34	-34.24	-35.15	-36.06	-36.97	-37.87	-38.78	-39.69	-40.6	-41.5	-42.41	-43.32	-44.22	-45.13	-46.04	-46.95	-47.85	-48.76	-49.67	-50.58	-51.48	-52.39	-53.3	-54.21	-55.11	-56.02	-56.93	-57.84	-58.74	-59.65	-60.56	-61.47	-62.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9	-1.85	-2.8	-3.75	-4.71	-5.66	-6.61	-7.57	-8.62	-9.67	-10.73	-11.78	-12.84	-13.89	-14.95	-16	-17.06	-18.11	-19.17	-20.22	-21.28	-22.33	-23.39	-24.44	-25.5	-26.55	-27.61	-28.66	-29.72	-30.77	-31.83	-32.74	-33.66	-34.57	-35.49	-36.4	-37.32	-38.23	-39.15	-40.06	-40.98	-41.89	-42.81	-43.72	-44.64	-45.55	-46.47	-47.38	-48.29	-49.21	-50.12	-51.04	-51.95	-52.87	-53.78	-54.7	-55.61	-56.53	-57.44	-58.36	-59.27	-60.19	-61.1	-62.02	-62.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1.26	-2.2	-3.14	-4.08	-5.01	-5.95	-6.89	-7.83	-8.88	-9.94	-11	-12.05	-13.11	-14.17	-15.22	-16.28	-17.34	-18.39	-19.45	-20.51	-21.56	-22.62	-23.68	-24.73	-25.79	-26.85	-27.9	-28.96	-30.02	-31.07	-32.13	-33.05	-33.98	-34.9	-35.82	-36.74	-37.67	-38.59	-39.51	-40.43	-41.36	-42.28	-43.2	-44.12	-45.05	-45.97	-46.89	-47.81	-48.74	-49.66	-50.58	-51.5	-52.43	-53.35	-54.27	-55.19	-56.12	-57.04	-57.96	-58.88	-59.81	-60.73	-61.65	-62.57	-63.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.63	-2.55	-3.47	-4.4	-5.32	-6.24	-7.16	-8.09	-9.15	-10.2	-11.26	-12.32	-13.38	-14.44	-15.5	-16.56	-17.61	-18.67	-19.73	-20.79	-21.85	-22.91	-23.97	-25.02	-26.08	-27.14	-28.2	-29.26	-30.32	-31.38	-32.43	-33.36	-34.29	-35.22	-36.16	-37.09	-38.02	-38.95	-39.88	-40.81	-41.74	-42.67	-43.6	-44.53	-45.46	-46.39	-47.32	-48.25	-49.18	-50.11	-51.04	-51.97	-52.9	-53.83	-54.76	-55.69	-56.62	-57.55	-58.48	-59.41	-60.34	-61.27	-62.2	-63.13	-64.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-1.09	-2	-2.9	-3.81	-4.72	-5.63	-6.53	-7.44	-8.35	-9.41	-10.47	-11.53	-12.59	-13.65	-14.71	-15.77	-16.83	-17.89	-18.95	-20.01	-21.07	-22.13	-23.19	-24.26	-25.32	-26.38	-27.44	-28.5	-29.56	-30.62	-31.68	-32.74	-33.68	-34.61	-35.55	-36.49	-37.43	-38.36	-39.3	-40.24	-41.18	-42.12	-43.05	-43.99	-44.93	-45.87	-46.8	-47.74	-48.68	-49.62	-50.55	-51.49	-52.43	-53.37	-54.3	-55.24	-56.18	-57.12	-58.05	-58.99	-59.93	-60.87	-61.81	-62.74	-63.68	-64.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.47	-2.36	-3.26	-4.15	-5.04	-5.93	-6.82	-7.72	-8.61	-9.67	-10.73	-11.8	-12.86	-13.92	-14.98	-16.05	-17.11	-18.17	-19.23	-20.29	-21.36	-22.42	-23.48	-24.54	-25.61	-26.67	-27.73	-28.79	-29.86	-30.92	-31.98	-33.04	-33.99	-34.93	-35.88	-36.82	-37.77	-38.71	-39.66	-40.6	-41.55	-42.5	-43.44	-44.39	-45.33	-46.28	-47.22	-48.17	-49.11	-50.06	-51	-51.95	-52.89	-53.84	-54.78	-55.73	-56.67	-57.62	-58.56	-59.51	-60.45	-61.4	-62.34	-63.29	-64.23	-65.18	0	0	0	0	0
