0	0	0	0	0	-33.99	-34.1	-34.2	-34.31	-34.42	-34.53	-34.64	-34.74	-34.85	-34.96	-35.07	-35.17	-35.28	-35.39	-35.5	-35.6	-35.71	-35.82	-35.93	-36.04	-36.14	-36.25	-36.36	-36.47	-36.57	-36.68	-36.79	-36.9	-37.01	-37.11	-37.22	-37.33	-37.44	-37.54	-37.65	-37.76	-37.87	-37.98	-38.08	-38.19	-38.3	-38.41	-38.51	-38.62	-38.73	-38.84	-38.95	-39.05	-39.16	-39.27	-39.38	-39.48	-39.59	-39.7	-39.81	-39.91	-40.02	-40.13	-40.37	-40.61	-40.85	-41.09	-41.33	-41.57	-41.81	-42.05	-42.29	-42.53	-42.77	-43.01	-43.25	-43.49	-43.73	-43.97	-44.21	-44.45	-44.69	-44.93	-45.17	-45.41	-45.65	-45.75	-45.85	-45.95	-46.05	-46.14	-46.24	-46.34	-46.44	-46.54	-46.64	-46.73	-46.83	-46.93	-47.03	-47.13	-47.22	-47.32	-47.42	-47.52	-47.62	-47.72	-47.81	-47.91	-47.86	-47.8	-47.75	-47.69	-47.64	-47.58	-47.53	-47.47	-47.42	-47.36	-47.31	-47.26	-47.2	-47.15	-47.09	-47.04	-46.98	-46.93	-46.87	-46.82	-46.76	-46.71	-46.65	-46.54	-46.43	-46.32	-46.21	-46.1	-45.99	-45.88	-45.78	-45.67	-45.56	-45.45	-45.34	-45.23	-45.12	-45.01	-44.9	-44.79	-44.68	-44.57	-44.46	-44.35	-44.24	-44.13	-44.2	-44.27	-44.33	-44.4	-44.47	-44.54	-44.61	-44.67	-44.74	-44.81	-44.88	-44.95	-45.02	-45.08	-45.15	-45.22	-45.29	-45.36	-45.42	-45.49	-45.56	-45.63	-45.7	-45.62	-45.54	-45.46	-45.39	-45.31	-45.23	-45.15	-45.08	-45	-44.92	-44.84	-44.77	-44.69	-44.61	-44.53	-44.46	-44.38	-44.3	-44.22	-44.15	-44.07	-43.99	-43.91	-43.84	-43.76	-43.68	-43.6	-43.53	-43.45	-43.37	-43.29	-43.22	-43.14	-43.06	0	0	0	0	0
0	0	0	0	0	-33.25	-33.36	-33.47	-33.59	-33.7	-33.81	-33.92	-34.03	-34.14	-34.26	-34.37	-34.48	-34.59	-34.7	-34.81	-34.92	-35.04	-35.15	-35.26	-35.37	-35.48	-35.59	-35.71	-35.82	-35.93	-36.04	-36.15	-36.26	-36.37	-36.49	-36.6	-36.71	-36.82	-36.93	-37.04	-37.16	-37.27	-37.38	-37.49	-37.6	-37.71	-37.82	-37.94	-38.05	-38.16	-38.27	-38.38	-38.49	-38.6	-38.72	-38.83	-38.94	-39.05	-39.16	-39.27	-39.39	-39.5	-39.61	-39.84	-40.08	-40.32	-40.55	-40.79	-41.03	-41.26	-41.5	-41.74	-41.97	-42.21	-42.44	-42.68	-42.92	-43.15	-43.39	-43.63	-43.86	-44.1	-44.33	-44.57	-44.81	-45.04	-45.14	-45.24	-45.33	-45.43	-45.53	-45.62	-45.72	-45.81	-45.91	-46.01	-46.1	-46.2	-46.3	-46.39	-46.49	-46.59	-46.68	-46.78	-46.88	-46.97	-47.07	-47.16	-47.26	-47.21	-47.16	-47.1	-47.05	-47	-46.94	-46.89	-46.84	-46.78	-46.73	-46.68	-46.63	-46.57	-46.52	-46.47	-46.41	-46.36	-46.31	-46.26	-46.2	-46.15	-46.1	-46.04	-45.94	-45.83	-45.73	-45.62	-45.51	-45.41	-45.3	-45.2	-45.09	-44.98	-44.88	-44.77	-44.67	-44.56	-44.46	-44.35	-44.24	-44.14	-44.03	-43.93	-43.82	-43.71	-43.61	-43.67	-43.72	-43.78	-43.84	-43.89	-43.95	-44.01	-44.06	-44.12	-44.18	-44.23	-44.29	-44.35	-44.4	-44.46	-44.52	-44.57	-44.63	-44.69	-44.74	-44.8	-44.86	-44.91	-44.84	-44.77	-44.7	-44.63	-44.55	-44.48	-44.41	-44.34	-44.27	-44.19	-44.12	-44.05	-43.98	-43.91	-43.84	-43.76	-43.69	-43.62	-43.55	-43.48	-43.4	-43.33	-43.26	-43.19	-43.12	-43.05	-42.97	-42.9	-42.83	-42.76	-42.69	-42.61	-42.54	-42.47	0	0	0	0	0
0	0	0	0	0	-32.51	-32.63	-32.74	-32.86	-32.98	-33.09	-33.21	-33.32	-33.44	-33.55	-33.67	-33.78	-33.9	-34.01	-34.13	-34.24	-34.36	-34.47	-34.59	-34.71	-34.82	-34.94	-35.05	-35.17	-35.28	-35.4	-35.51	-35.63	-35.74	-35.86	-35.97	-36.09	-36.2	-36.32	-36.43	-36.55	-36.67	-36.78	-36.9	-37.01	-37.13	-37.24	-37.36	-37.47	-37.59	-37.7	-37.82	-37.93	-38.05	-38.16	-38.28	-38.4	-38.51	-38.63	-38.74	-38.86	-38.97	-39.09	-39.32	-39.55	-39.78	-40.02	-40.25	-40.48	-40.71	-40.95	-41.18	-41.41	-41.64	-41.88	-42.11	-42.34	-42.57	-42.81	-43.04	-43.27	-43.5	-43.74	-43.97	-44.2	-44.43	-44.53	-44.62	-44.72	-44.81	-44.91	-45	-45.1	-45.19	-45.29	-45.38	-45.47	-45.57	-45.66	-45.76	-45.85	-45.95	-46.04	-46.14	-46.23	-46.33	-46.42	-46.51	-46.61	-46.56	-46.51	-46.46	-46.4	-46.35	-46.3	-46.25	-46.2	-46.15	-46.1	-46.05	-46	-45.95	-45.89	-45.84	-45.79	-45.74	-45.69	-45.64	-45.59	-45.54	-45.49	-45.43	-45.33	-45.23	-45.13	-45.03	-44.92	-44.82	-44.72	-44.62	-44.52	-44.41	-44.31	-44.21	-44.11	-44.01	-43.9	-43.8	-43.7	-43.6	-43.5	-43.39	-43.29	-43.19	-43.09	-43.13	-43.18	-43.22	-43.27	-43.31	-43.36	-43.4	-43.45	-43.5	-43.54	-43.59	-43.63	-43.68	-43.72	-43.77	-43.81	-43.86	-43.9	-43.95	-43.99	-44.04	-44.09	-44.13	-44.06	-44	-43.93	-43.87	-43.8	-43.73	-43.67	-43.6	-43.53	-43.47	-43.4	-43.34	-43.27	-43.2	-43.14	-43.07	-43.01	-42.94	-42.87	-42.81	-42.74	-42.67	-42.61	-42.54	-42.48	-42.41	-42.34	-42.28	-42.21	-42.15	-42.08	-42.01	-41.95	-41.88	0	0	0	0	0
0	0	0	0	0	-31.78	-31.9	-32.02	-32.13	-32.25	-32.37	-32.49	-32.61	-32.73	-32.85	-32.97	-33.09	-33.21	-33.33	-33.44	-33.56	-33.68	-33.8	-33.92	-34.04	-34.16	-34.28	-34.4	-34.52	-34.64	-34.75	-34.87	-34.99	-35.11	-35.23	-35.35	-35.47	-35.59	-35.71	-35.83	-35.95	-36.06	-36.18	-36.3	-36.42	-36.54	-36.66	-36.78	-36.9	-37.02	-37.14	-37.26	-37.37	-37.49	-37.61	-37.73	-37.85	-37.97	-38.09	-38.21	-38.33	-38.45	-38.57	-38.79	-39.02	-39.25	-39.48	-39.71	-39.94	-40.17	-40.4	-40.62	-40.85	-41.08	-41.31	-41.54	-41.77	-42	-42.22	-42.45	-42.68	-42.91	-43.14	-43.37	-43.6	-43.83	-43.92	-44.01	-44.1	-44.2	-44.29	-44.38	-44.47	-44.57	-44.66	-44.75	-44.84	-44.94	-45.03	-45.12	-45.22	-45.31	-45.4	-45.49	-45.59	-45.68	-45.77	-45.86	-45.96	-45.91	-45.86	-45.81	-45.76	-45.71	-45.66	-45.61	-45.56	-45.51	-45.47	-45.42	-45.37	-45.32	-45.27	-45.22	-45.17	-45.12	-45.07	-45.02	-44.97	-44.92	-44.88	-44.83	-44.73	-44.63	-44.53	-44.43	-44.33	-44.24	-44.14	-44.04	-43.94	-43.84	-43.74	-43.65	-43.55	-43.45	-43.35	-43.25	-43.16	-43.06	-42.96	-42.86	-42.76	-42.66	-42.57	-42.6	-42.63	-42.67	-42.7	-42.74	-42.77	-42.8	-42.84	-42.87	-42.91	-42.94	-42.97	-43.01	-43.04	-43.08	-43.11	-43.14	-43.18	-43.21	-43.25	-43.28	-43.31	-43.35	-43.29	-43.23	-43.17	-43.11	-43.05	-42.98	-42.92	-42.86	-42.8	-42.74	-42.68	-42.62	-42.56	-42.5	-42.44	-42.38	-42.32	-42.26	-42.2	-42.14	-42.08	-42.02	-41.96	-41.9	-41.84	-41.78	-41.71	-41.65	-41.59	-41.53	-41.47	-41.41	-41.35	-41.29	0	0	0	0	0
0	0	0	0	0	-31.04	-31.16	-31.29	-31.41	-31.53	-31.65	-31.78	-31.9	-32.02	-32.15	-32.27	-32.39	-32.51	-32.64	-32.76	-32.88	-33.01	-33.13	-33.25	-33.37	-33.5	-33.62	-33.74	-33.87	-33.99	-34.11	-34.23	-34.36	-34.48	-34.6	-34.73	-34.85	-34.97	-35.09	-35.22	-35.34	-35.46	-35.59	-35.71	-35.83	-35.95	-36.08	-36.2	-36.32	-36.45	-36.57	-36.69	-36.81	-36.94	-37.06	-37.18	-37.31	-37.43	-37.55	-37.67	-37.8	-37.92	-38.04	-38.27	-38.49	-38.72	-38.94	-39.17	-39.39	-39.62	-39.84	-40.07	-40.29	-40.52	-40.74	-40.97	-41.19	-41.42	-41.64	-41.87	-42.09	-42.32	-42.54	-42.77	-42.99	-43.22	-43.31	-43.4	-43.49	-43.58	-43.67	-43.76	-43.85	-43.94	-44.03	-44.12	-44.22	-44.31	-44.4	-44.49	-44.58	-44.67	-44.76	-44.85	-44.94	-45.03	-45.12	-45.21	-45.3	-45.26	-45.21	-45.16	-45.12	-45.07	-45.02	-44.97	-44.93	-44.88	-44.83	-44.78	-44.74	-44.69	-44.64	-44.6	-44.55	-44.5	-44.45	-44.41	-44.36	-44.31	-44.26	-44.22	-44.12	-44.03	-43.93	-43.84	-43.74	-43.65	-43.56	-43.46	-43.37	-43.27	-43.18	-43.08	-42.99	-42.89	-42.8	-42.71	-42.61	-42.52	-42.42	-42.33	-42.23	-42.14	-42.04	-42.07	-42.09	-42.11	-42.13	-42.16	-42.18	-42.2	-42.22	-42.25	-42.27	-42.29	-42.32	-42.34	-42.36	-42.38	-42.41	-42.43	-42.45	-42.47	-42.5	-42.52	-42.54	-42.57	-42.51	-42.46	-42.4	-42.35	-42.29	-42.24	-42.18	-42.13	-42.07	-42.02	-41.96	-41.91	-41.85	-41.8	-41.74	-41.69	-41.63	-41.58	-41.52	-41.47	-41.41	-41.36	-41.3	-41.25	-41.19	-41.14	-41.09	-41.03	-40.98	-40.92	-40.87	-40.81	-40.76	-40.7	0	0	0	0	0
0	0	0	0	0	-30.3	-30.43	-30.56	-30.68	-30.81	-30.94	-31.06	-31.19	-31.32	-31.44	-31.57	-31.7	-31.82	-31.95	-32.08	-32.2	-32.33	-32.46	-32.58	-32.71	-32.84	-32.96	-33.09	-33.22	-33.34	-33.47	-33.6	-33.72	-33.85	-33.98	-34.1	-34.23	-34.36	-34.48	-34.61	-34.74	-34.86	-34.99	-35.12	-35.24	-35.37	-35.5	-35.62	-35.75	-35.88	-36	-36.13	-36.26	-36.38	-36.51	-36.64	-36.76	-36.89	-37.02	-37.14	-37.27	-37.4	-37.52	-37.74	-37.96	-38.19	-38.41	-38.63	-38.85	-39.07	-39.29	-39.51	-39.73	-39.95	-40.18	-40.4	-40.62	-40.84	-41.06	-41.28	-41.5	-41.72	-41.95	-42.17	-42.39	-42.61	-42.7	-42.79	-42.88	-42.96	-43.05	-43.14	-43.23	-43.32	-43.41	-43.5	-43.59	-43.67	-43.76	-43.85	-43.94	-44.03	-44.12	-44.21	-44.3	-44.39	-44.47	-44.56	-44.65	-44.61	-44.56	-44.52	-44.47	-44.43	-44.38	-44.33	-44.29	-44.24	-44.2	-44.15	-44.11	-44.06	-44.02	-43.97	-43.93	-43.88	-43.84	-43.79	-43.74	-43.7	-43.65	-43.61	-43.52	-43.43	-43.34	-43.25	-43.16	-43.06	-42.97	-42.88	-42.79	-42.7	-42.61	-42.52	-42.43	-42.34	-42.25	-42.16	-42.07	-41.98	-41.88	-41.79	-41.7	-41.61	-41.52	-41.53	-41.54	-41.56	-41.57	-41.58	-41.59	-41.6	-41.61	-41.62	-41.64	-41.65	-41.66	-41.67	-41.68	-41.69	-41.7	-41.71	-41.73	-41.74	-41.75	-41.76	-41.77	-41.78	-41.73	-41.68	-41.64	-41.59	-41.54	-41.49	-41.44	-41.39	-41.34	-41.29	-41.24	-41.19	-41.14	-41.09	-41.05	-41	-40.95	-40.9	-40.85	-40.8	-40.75	-40.7	-40.65	-40.6	-40.55	-40.5	-40.46	-40.41	-40.36	-40.31	-40.26	-40.21	-40.16	-40.11	0	0	0	0	0
0	0	0	0	0	-29.57	-29.7	-29.83	-29.96	-30.09	-30.22	-30.35	-30.48	-30.61	-30.74	-30.87	-31	-31.13	-31.26	-31.39	-31.52	-31.65	-31.78	-31.91	-32.04	-32.17	-32.3	-32.43	-32.57	-32.7	-32.83	-32.96	-33.09	-33.22	-33.35	-33.48	-33.61	-33.74	-33.87	-34	-34.13	-34.26	-34.39	-34.52	-34.65	-34.78	-34.91	-35.04	-35.17	-35.3	-35.43	-35.57	-35.7	-35.83	-35.96	-36.09	-36.22	-36.35	-36.48	-36.61	-36.74	-36.87	-37	-37.22	-37.43	-37.65	-37.87	-38.09	-38.3	-38.52	-38.74	-38.96	-39.17	-39.39	-39.61	-39.83	-40.04	-40.26	-40.48	-40.7	-40.91	-41.13	-41.35	-41.57	-41.78	-42	-42.09	-42.17	-42.26	-42.35	-42.43	-42.52	-42.61	-42.7	-42.78	-42.87	-42.96	-43.04	-43.13	-43.22	-43.3	-43.39	-43.48	-43.57	-43.65	-43.74	-43.83	-43.91	-44	-43.96	-43.91	-43.87	-43.83	-43.78	-43.74	-43.7	-43.65	-43.61	-43.57	-43.52	-43.48	-43.43	-43.39	-43.35	-43.3	-43.26	-43.22	-43.17	-43.13	-43.09	-43.04	-43	-42.91	-42.83	-42.74	-42.65	-42.57	-42.48	-42.39	-42.3	-42.22	-42.13	-42.04	-41.96	-41.87	-41.78	-41.7	-41.61	-41.52	-41.43	-41.35	-41.26	-41.17	-41.09	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-40.96	-40.91	-40.87	-40.83	-40.78	-40.74	-40.7	-40.65	-40.61	-40.57	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	0	0	0	0	0
0	0	0	0	0	-28.83	-28.96	-29.1	-29.23	-29.36	-29.5	-29.63	-29.77	-29.9	-30.04	-30.17	-30.3	-30.44	-30.57	-30.71	-30.84	-30.98	-31.11	-31.24	-31.38	-31.51	-31.65	-31.78	-31.91	-32.05	-32.18	-32.32	-32.45	-32.59	-32.72	-32.85	-32.99	-33.12	-33.26	-33.39	-33.53	-33.66	-33.79	-33.93	-34.06	-34.2	-34.33	-34.47	-34.6	-34.73	-34.87	-35	-35.14	-35.27	-35.4	-35.54	-35.67	-35.81	-35.94	-36.08	-36.21	-36.34	-36.48	-36.69	-36.91	-37.12	-37.33	-37.55	-37.76	-37.97	-38.19	-38.4	-38.61	-38.83	-39.04	-39.26	-39.47	-39.68	-39.9	-40.11	-40.32	-40.54	-40.75	-40.96	-41.18	-41.39	-41.48	-41.56	-41.65	-41.73	-41.82	-41.9	-41.99	-42.07	-42.16	-42.24	-42.33	-42.41	-42.5	-42.58	-42.67	-42.75	-42.84	-42.92	-43.01	-43.09	-43.18	-43.26	-43.35	-43.31	-43.26	-43.22	-43.18	-43.14	-43.1	-43.06	-43.02	-42.97	-42.93	-42.89	-42.85	-42.81	-42.77	-42.72	-42.68	-42.64	-42.6	-42.56	-42.52	-42.47	-42.43	-42.39	-42.31	-42.22	-42.14	-42.06	-41.98	-41.89	-41.81	-41.73	-41.64	-41.56	-41.48	-41.39	-41.31	-41.23	-41.14	-41.06	-40.98	-40.89	-40.81	-40.73	-40.64	-40.56	-40.48	-40.47	-40.46	-40.44	-40.43	-40.42	-40.41	-40.4	-40.39	-40.38	-40.36	-40.35	-40.34	-40.33	-40.32	-40.31	-40.3	-40.29	-40.27	-40.26	-40.25	-40.24	-40.23	-40.22	-40.18	-40.14	-40.1	-40.07	-40.03	-39.99	-39.95	-39.91	-39.88	-39.84	-39.8	-39.76	-39.73	-39.69	-39.65	-39.61	-39.57	-39.54	-39.5	-39.46	-39.42	-39.39	-39.35	-39.31	-39.27	-39.23	-39.2	-39.16	-39.12	-39.08	-39.05	-39.01	-38.97	-38.93	0	0	0	0	0
0	0	0	0	0	-28.09	-28.23	-28.37	-28.5	-28.64	-28.78	-28.92	-29.06	-29.19	-29.33	-29.47	-29.61	-29.75	-29.88	-30.02	-30.16	-30.3	-30.44	-30.57	-30.71	-30.85	-30.99	-31.13	-31.26	-31.4	-31.54	-31.68	-31.82	-31.95	-32.09	-32.23	-32.37	-32.51	-32.64	-32.78	-32.92	-33.06	-33.2	-33.33	-33.47	-33.61	-33.75	-33.89	-34.02	-34.16	-34.3	-34.44	-34.58	-34.71	-34.85	-34.99	-35.13	-35.27	-35.4	-35.54	-35.68	-35.82	-35.96	-36.17	-36.38	-36.59	-36.8	-37.01	-37.22	-37.43	-37.64	-37.84	-38.05	-38.26	-38.47	-38.68	-38.89	-39.1	-39.31	-39.52	-39.73	-39.94	-40.15	-40.36	-40.57	-40.78	-40.87	-40.95	-41.03	-41.12	-41.2	-41.28	-41.36	-41.45	-41.53	-41.61	-41.7	-41.78	-41.86	-41.95	-42.03	-42.11	-42.2	-42.28	-42.36	-42.45	-42.53	-42.61	-42.7	-42.66	-42.62	-42.58	-42.54	-42.5	-42.46	-42.42	-42.38	-42.34	-42.3	-42.26	-42.22	-42.18	-42.14	-42.1	-42.06	-42.02	-41.98	-41.94	-41.9	-41.86	-41.82	-41.78	-41.7	-41.62	-41.54	-41.47	-41.39	-41.31	-41.23	-41.15	-41.07	-40.99	-40.91	-40.83	-40.75	-40.67	-40.59	-40.51	-40.43	-40.35	-40.27	-40.19	-40.12	-40.04	-39.96	-39.93	-39.91	-39.89	-39.87	-39.84	-39.82	-39.8	-39.78	-39.75	-39.73	-39.71	-39.68	-39.66	-39.64	-39.62	-39.59	-39.57	-39.55	-39.53	-39.5	-39.48	-39.46	-39.43	-39.4	-39.37	-39.34	-39.31	-39.27	-39.24	-39.21	-39.18	-39.15	-39.11	-39.08	-39.05	-39.02	-38.98	-38.95	-38.92	-38.89	-38.86	-38.82	-38.79	-38.76	-38.73	-38.7	-38.66	-38.63	-38.6	-38.57	-38.53	-38.5	-38.47	-38.44	-38.41	-38.37	-38.34	0	0	0	0	0
0	0	0	0	0	-27.35	-27.5	-27.64	-27.78	-27.92	-28.06	-28.2	-28.35	-28.49	-28.63	-28.77	-28.91	-29.05	-29.2	-29.34	-29.48	-29.62	-29.76	-29.91	-30.05	-30.19	-30.33	-30.47	-30.61	-30.76	-30.9	-31.04	-31.18	-31.32	-31.47	-31.61	-31.75	-31.89	-32.03	-32.17	-32.32	-32.46	-32.6	-32.74	-32.88	-33.02	-33.17	-33.31	-33.45	-33.59	-33.73	-33.88	-34.02	-34.16	-34.3	-34.44	-34.58	-34.73	-34.87	-35.01	-35.15	-35.29	-35.43	-35.64	-35.85	-36.05	-36.26	-36.47	-36.67	-36.88	-37.08	-37.29	-37.5	-37.7	-37.91	-38.11	-38.32	-38.53	-38.73	-38.94	-39.14	-39.35	-39.56	-39.76	-39.97	-40.17	-40.26	-40.34	-40.42	-40.5	-40.58	-40.66	-40.74	-40.82	-40.91	-40.99	-41.07	-41.15	-41.23	-41.31	-41.39	-41.47	-41.56	-41.64	-41.72	-41.8	-41.88	-41.96	-42.04	-42.01	-41.97	-41.93	-41.89	-41.85	-41.82	-41.78	-41.74	-41.7	-41.67	-41.63	-41.59	-41.55	-41.51	-41.48	-41.44	-41.4	-41.36	-41.33	-41.29	-41.25	-41.21	-41.17	-41.1	-41.02	-40.95	-40.87	-40.8	-40.72	-40.64	-40.57	-40.49	-40.42	-40.34	-40.27	-40.19	-40.12	-40.04	-39.96	-39.89	-39.81	-39.74	-39.66	-39.59	-39.51	-39.43	-39.4	-39.37	-39.33	-39.3	-39.26	-39.23	-39.2	-39.16	-39.13	-39.09	-39.06	-39.03	-38.99	-38.96	-38.92	-38.89	-38.86	-38.82	-38.79	-38.75	-38.72	-38.69	-38.65	-38.63	-38.6	-38.57	-38.55	-38.52	-38.49	-38.47	-38.44	-38.41	-38.39	-38.36	-38.33	-38.31	-38.28	-38.26	-38.23	-38.2	-38.18	-38.15	-38.12	-38.1	-38.07	-38.04	-38.02	-37.99	-37.96	-37.94	-37.91	-37.88	-37.86	-37.83	-37.81	-37.78	-37.75	0	0	0	0	0
0	0	0	0	0	-26.62	-26.76	-26.91	-27.05	-27.2	-27.34	-27.49	-27.64	-27.78	-27.93	-28.07	-28.22	-28.36	-28.51	-28.65	-28.8	-28.95	-29.09	-29.24	-29.38	-29.53	-29.67	-29.82	-29.96	-30.11	-30.26	-30.4	-30.55	-30.69	-30.84	-30.98	-31.13	-31.27	-31.42	-31.57	-31.71	-31.86	-32	-32.15	-32.29	-32.44	-32.58	-32.73	-32.88	-33.02	-33.17	-33.31	-33.46	-33.6	-33.75	-33.89	-34.04	-34.19	-34.33	-34.48	-34.62	-34.77	-34.91	-35.12	-35.32	-35.52	-35.72	-35.92	-36.13	-36.33	-36.53	-36.73	-36.94	-37.14	-37.34	-37.54	-37.74	-37.95	-38.15	-38.35	-38.55	-38.76	-38.96	-39.16	-39.36	-39.57	-39.64	-39.72	-39.8	-39.88	-39.96	-40.04	-40.12	-40.2	-40.28	-40.36	-40.44	-40.52	-40.6	-40.68	-40.76	-40.84	-40.91	-40.99	-41.07	-41.15	-41.23	-41.31	-41.39	-41.36	-41.32	-41.28	-41.25	-41.21	-41.18	-41.14	-41.1	-41.07	-41.03	-41	-40.96	-40.92	-40.89	-40.85	-40.82	-40.78	-40.74	-40.71	-40.67	-40.64	-40.6	-40.57	-40.49	-40.42	-40.35	-40.28	-40.21	-40.13	-40.06	-39.99	-39.92	-39.85	-39.78	-39.7	-39.63	-39.56	-39.49	-39.42	-39.34	-39.27	-39.2	-39.13	-39.06	-38.98	-38.91	-38.87	-38.82	-38.78	-38.73	-38.69	-38.64	-38.6	-38.55	-38.5	-38.46	-38.41	-38.37	-38.32	-38.28	-38.23	-38.19	-38.14	-38.1	-38.05	-38.01	-37.96	-37.91	-37.87	-37.85	-37.83	-37.81	-37.79	-37.77	-37.74	-37.72	-37.7	-37.68	-37.66	-37.64	-37.62	-37.6	-37.58	-37.56	-37.54	-37.52	-37.5	-37.47	-37.45	-37.43	-37.41	-37.39	-37.37	-37.35	-37.33	-37.31	-37.29	-37.27	-37.25	-37.22	-37.2	-37.18	-37.16	0	0	0	0	0
0	0	0	0	0	-25.88	-26.03	-26.18	-26.33	-26.48	-26.63	-26.78	-26.92	-27.07	-27.22	-27.37	-27.52	-27.67	-27.82	-27.97	-28.12	-28.27	-28.42	-28.57	-28.72	-28.87	-29.02	-29.16	-29.31	-29.46	-29.61	-29.76	-29.91	-30.06	-30.21	-30.36	-30.51	-30.66	-30.81	-30.96	-31.11	-31.26	-31.4	-31.55	-31.7	-31.85	-32	-32.15	-32.3	-32.45	-32.6	-32.75	-32.9	-33.05	-33.2	-33.35	-33.5	-33.64	-33.79	-33.94	-34.09	-34.24	-34.39	-34.59	-34.79	-34.99	-35.19	-35.38	-35.58	-35.78	-35.98	-36.18	-36.38	-36.57	-36.77	-36.97	-37.17	-37.37	-37.57	-37.77	-37.96	-38.16	-38.36	-38.56	-38.76	-38.96	-39.03	-39.11	-39.19	-39.27	-39.34	-39.42	-39.5	-39.58	-39.65	-39.73	-39.81	-39.89	-39.96	-40.04	-40.12	-40.2	-40.27	-40.35	-40.43	-40.51	-40.58	-40.66	-40.74	-40.71	-40.67	-40.64	-40.6	-40.57	-40.53	-40.5	-40.47	-40.43	-40.4	-40.36	-40.33	-40.3	-40.26	-40.23	-40.19	-40.16	-40.13	-40.09	-40.06	-40.02	-39.99	-39.96	-39.89	-39.82	-39.75	-39.68	-39.62	-39.55	-39.48	-39.41	-39.34	-39.28	-39.21	-39.14	-39.07	-39	-38.94	-38.87	-38.8	-38.73	-38.66	-38.6	-38.53	-38.46	-38.39	-38.33	-38.28	-38.22	-38.16	-38.11	-38.05	-37.99	-37.94	-37.88	-37.82	-37.77	-37.71	-37.65	-37.6	-37.54	-37.48	-37.43	-37.37	-37.31	-37.26	-37.2	-37.14	-37.09	-37.07	-37.06	-37.04	-37.03	-37.01	-37	-36.98	-36.97	-36.95	-36.94	-36.92	-36.91	-36.89	-36.88	-36.86	-36.84	-36.83	-36.81	-36.8	-36.78	-36.77	-36.75	-36.74	-36.72	-36.71	-36.69	-36.68	-36.66	-36.65	-36.63	-36.62	-36.6	-36.59	-36.57	0	0	0	0	0
0	0	0	0	0	-25.14	-25.29	-25.45	-25.6	-25.75	-25.91	-26.06	-26.21	-26.37	-26.52	-26.67	-26.83	-26.98	-27.13	-27.29	-27.44	-27.59	-27.74	-27.9	-28.05	-28.2	-28.36	-28.51	-28.66	-28.82	-28.97	-29.12	-29.28	-29.43	-29.58	-29.74	-29.89	-30.04	-30.19	-30.35	-30.5	-30.65	-30.81	-30.96	-31.11	-31.27	-31.42	-31.57	-31.73	-31.88	-32.03	-32.19	-32.34	-32.49	-32.64	-32.8	-32.95	-33.1	-33.26	-33.41	-33.56	-33.72	-33.87	-34.06	-34.26	-34.45	-34.65	-34.84	-35.04	-35.23	-35.43	-35.62	-35.82	-36.01	-36.21	-36.4	-36.6	-36.79	-36.98	-37.18	-37.37	-37.57	-37.76	-37.96	-38.15	-38.35	-38.42	-38.5	-38.57	-38.65	-38.73	-38.8	-38.88	-38.95	-39.03	-39.1	-39.18	-39.26	-39.33	-39.41	-39.48	-39.56	-39.63	-39.71	-39.78	-39.86	-39.94	-40.01	-40.09	-40.05	-40.02	-39.99	-39.96	-39.93	-39.89	-39.86	-39.83	-39.8	-39.77	-39.73	-39.7	-39.67	-39.64	-39.6	-39.57	-39.54	-39.51	-39.48	-39.44	-39.41	-39.38	-39.35	-39.28	-39.22	-39.16	-39.09	-39.03	-38.96	-38.9	-38.83	-38.77	-38.71	-38.64	-38.58	-38.51	-38.45	-38.38	-38.32	-38.26	-38.19	-38.13	-38.06	-38	-37.93	-37.87	-37.8	-37.73	-37.67	-37.6	-37.53	-37.46	-37.39	-37.33	-37.26	-37.19	-37.12	-37.05	-36.98	-36.92	-36.85	-36.78	-36.71	-36.64	-36.58	-36.51	-36.44	-36.37	-36.3	-36.29	-36.29	-36.28	-36.27	-36.26	-36.25	-36.24	-36.23	-36.22	-36.21	-36.2	-36.19	-36.18	-36.17	-36.16	-36.15	-36.14	-36.13	-36.12	-36.12	-36.11	-36.1	-36.09	-36.08	-36.07	-36.06	-36.05	-36.04	-36.03	-36.02	-36.01	-36	-35.99	-35.98	0	0	0	0	0
