0	0	0	0	0	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.68	-6.8	-6.91	-7.03	-7.14	-7.26	-7.37	-7.49	-7.6	-7.72	-7.83	-7.95	-8.06	-8.18	-8.29	-8.41	-8.53	-8.64	-8.76	-8.87	-8.99	-9.1	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.25	-15.29	-15.32	-15.35	-15.39	-15.42	-15.46	-15.49	-15.52	-15.56	-15.59	-15.63	-15.66	-15.69	-15.73	-15.76	-15.8	-15.83	-15.86	-15.9	-15.93	-15.97	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.6	-6.72	-6.84	-6.96	-7.08	-7.2	-7.33	-7.45	-7.57	-7.69	-7.81	-7.93	-8.05	-8.17	-8.29	-8.41	-8.53	-8.66	-8.78	-8.9	-9.02	-9.14	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.29	-15.33	-15.36	-15.39	-15.42	-15.45	-15.49	-15.52	-15.55	-15.58	-15.61	-15.65	-15.68	-15.71	-15.74	-15.78	-15.81	-15.84	-15.87	-15.9	-15.94	-15.97	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.52	-6.64	-6.77	-6.9	-7.02	-7.15	-7.28	-7.4	-7.53	-7.66	-7.78	-7.91	-8.04	-8.16	-8.29	-8.42	-8.54	-8.67	-8.8	-8.92	-9.05	-9.18	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.33	-15.36	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.58	-15.61	-15.64	-15.67	-15.7	-15.73	-15.76	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.97	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.3	-6.44	-6.57	-6.7	-6.83	-6.97	-7.1	-7.23	-7.36	-7.5	-7.63	-7.76	-7.89	-8.02	-8.16	-8.29	-8.42	-8.55	-8.69	-8.82	-8.95	-9.08	-9.22	-9.35	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.38	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.57	-15.6	-15.63	-15.66	-15.69	-15.72	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.91	-15.94	-15.97	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.22	-6.36	-6.49	-6.63	-6.77	-6.91	-7.05	-7.18	-7.32	-7.46	-7.6	-7.74	-7.87	-8.01	-8.15	-8.29	-8.43	-8.56	-8.7	-8.84	-8.98	-9.12	-9.25	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.42	-15.44	-15.47	-15.5	-15.52	-15.55	-15.58	-15.6	-15.63	-15.66	-15.68	-15.71	-15.74	-15.76	-15.79	-15.81	-15.84	-15.87	-15.89	-15.92	-15.95	-15.97	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.27	-6.42	-6.56	-6.71	-6.85	-6.99	-7.14	-7.28	-7.42	-7.57	-7.71	-7.85	-8	-8.14	-8.29	-8.43	-8.57	-8.72	-8.86	-9	-9.15	-9.29	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.46	-15.48	-15.51	-15.53	-15.56	-15.58	-15.61	-15.63	-15.66	-15.68	-15.71	-15.73	-15.75	-15.78	-15.8	-15.83	-15.85	-15.88	-15.9	-15.93	-15.95	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.04	-6.19	-6.34	-6.49	-6.64	-6.79	-6.94	-7.09	-7.24	-7.39	-7.54	-7.69	-7.84	-7.98	-8.13	-8.28	-8.43	-8.58	-8.73	-8.88	-9.03	-9.18	-9.33	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.5	-15.52	-15.55	-15.57	-15.59	-15.61	-15.64	-15.66	-15.68	-15.71	-15.73	-15.75	-15.77	-15.8	-15.82	-15.84	-15.86	-15.89	-15.91	-15.93	-15.95	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-5.96	-6.11	-6.27	-6.42	-6.58	-6.73	-6.89	-7.04	-7.2	-7.35	-7.51	-7.66	-7.82	-7.97	-8.13	-8.28	-8.44	-8.59	-8.75	-8.9	-9.06	-9.21	-9.37	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.54	-15.56	-15.58	-15.6	-15.63	-15.65	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.88	-15.9	-15.92	-15.94	-15.96	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-5.87	-6.03	-6.19	-6.35	-6.51	-6.67	-6.83	-6.99	-7.16	-7.32	-7.48	-7.64	-7.8	-7.96	-8.12	-8.28	-8.44	-8.6	-8.76	-8.92	-9.08	-9.24	-9.4	-9.57	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.58	-15.6	-15.62	-15.64	-15.66	-15.68	-15.7	-15.72	-15.74	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.87	-15.89	-15.91	-15.92	-15.94	-15.96	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.95	-6.12	-6.28	-6.45	-6.61	-6.78	-6.95	-7.11	-7.28	-7.45	-7.61	-7.78	-7.95	-8.11	-8.28	-8.44	-8.61	-8.78	-8.94	-9.11	-9.28	-9.44	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.63	-15.64	-15.66	-15.68	-15.69	-15.71	-15.73	-15.74	-15.76	-15.78	-15.8	-15.81	-15.83	-15.85	-15.86	-15.88	-15.9	-15.91	-15.93	-15.95	-15.97	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.87	-6.04	-6.21	-6.38	-6.56	-6.73	-6.9	-7.07	-7.24	-7.42	-7.59	-7.76	-7.93	-8.1	-8.28	-8.45	-8.62	-8.79	-8.96	-9.14	-9.31	-9.48	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.96	-11.17	-11.39	-11.61	-11.83	-12.04	-12.26	-12.48	-12.7	-12.91	-13.13	-13.35	-13.57	-13.78	-14	-14.22	-14.43	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.67	-15.68	-15.7	-15.71	-15.73	-15.74	-15.76	-15.77	-15.79	-15.8	-15.82	-15.83	-15.85	-15.86	-15.88	-15.89	-15.91	-15.92	-15.94	-15.95	-15.97	-15.98	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.61	-5.79	-5.96	-6.14	-6.32	-6.5	-6.67	-6.85	-7.03	-7.21	-7.39	-7.56	-7.74	-7.92	-8.1	-8.27	-8.45	-8.63	-8.81	-8.98	-9.16	-9.34	-9.52	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11.22	-11.43	-11.65	-11.87	-12.09	-12.3	-12.52	-12.74	-12.96	-13.17	-13.39	-13.61	-13.83	-14.04	-14.26	-14.48	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.71	-15.72	-15.74	-15.75	-15.76	-15.78	-15.79	-15.8	-15.81	-15.83	-15.84	-15.85	-15.87	-15.88	-15.89	-15.91	-15.92	-15.93	-15.95	-15.96	-15.97	-15.99	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.52	-5.71	-5.89	-6.07	-6.26	-6.44	-6.62	-6.81	-6.99	-7.17	-7.36	-7.54	-7.72	-7.91	-8.09	-8.27	-8.46	-8.64	-8.82	-9.01	-9.19	-9.37	-9.56	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.48	-11.7	-11.91	-12.13	-12.35	-12.57	-12.78	-13	-13.22	-13.43	-13.65	-13.87	-14.09	-14.3	-14.52	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.75	-15.76	-15.77	-15.78	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.88	-15.89	-15.9	-15.91	-15.92	-15.93	-15.94	-15.95	-15.97	-15.98	-15.99	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.43	-5.62	-5.81	-6	-6.19	-6.38	-6.57	-6.76	-6.95	-7.14	-7.33	-7.51	-7.7	-7.89	-8.08	-8.27	-8.46	-8.65	-8.84	-9.03	-9.22	-9.4	-9.59	-9.78	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.79	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.87	-15.88	-15.89	-15.9	-15.91	-15.91	-15.92	-15.93	-15.94	-15.95	-15.96	-15.97	-15.98	-15.99	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
0	0	0	0	0	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.35	-5.54	-5.74	-5.93	-6.13	-6.32	-6.52	-6.71	-6.91	-7.1	-7.29	-7.49	-7.68	-7.88	-8.07	-8.27	-8.46	-8.66	-8.85	-9.05	-9.24	-9.44	-9.63	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.83	-15.84	-15.85	-15.86	-15.86	-15.87	-15.88	-15.89	-15.89	-15.9	-15.91	-15.92	-15.92	-15.93	-15.94	-15.95	-15.95	-15.96	-15.97	-15.98	-15.98	-15.99	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.96	-15.91	-15.87	-15.83	-15.78	-15.74	-15.7	-15.65	-15.61	-15.57	-15.52	-15.48	-15.43	-15.39	-15.35	-15.3	-15.26	-15.22	-15.17	-15.13	-15.09	-15.04	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	0	0	0	0	0
