0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-1.23	-1.77	-2.31	-2.84	-3.38	-3.92	-4.45	-4.99	-5.53	-6.06	-6.6	-7.14	-7.67	-8.21	-8.75	-9.29	-9.82	-10.36	-10.9	-11.43	-11.97	-12.51	-13.04	-13.23	-13.42	-13.6	-13.79	-13.98	-14.17	-14.35	-14.54	-14.73	-14.91	-15.1	-15.29	-15.48	-15.66	-15.85	-16.04	-16.22	-16.41	-16.6	-16.79	-16.97	-17.16	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.38	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.57	-17.6	-17.63	-17.66	-17.69	-17.72	-17.74	-17.77	-17.8	-17.83	-17.86	-17.89	-17.91	-17.94	-17.97	-18	-17.97	-17.94	-17.91	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.72	-17.69	-17.66	-17.63	-17.6	-17.57	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.38	-17.35	-17.32	-17.29	-17.26	-17.23	-17.21	-17.18	-17.15	-17.12	-17.09	-17.06	-17.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-1.14	-1.68	-2.21	-2.75	-3.28	-3.82	-4.35	-4.89	-5.42	-5.96	-6.49	-7.03	-7.56	-8.1	-8.63	-9.17	-9.7	-10.24	-10.77	-11.31	-11.84	-12.38	-12.91	-13.1	-13.29	-13.49	-13.68	-13.87	-14.06	-14.25	-14.44	-14.63	-14.82	-15.01	-15.2	-15.4	-15.59	-15.78	-15.97	-16.16	-16.35	-16.54	-16.73	-16.92	-17.11	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.3	-17.33	-17.36	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.58	-17.61	-17.64	-17.67	-17.7	-17.73	-17.76	-17.79	-17.82	-17.85	-17.88	-17.91	-17.94	-17.97	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	-17.64	-17.61	-17.58	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.36	-17.33	-17.3	-17.27	-17.24	-17.21	-17.18	-17.15	-17.12	-17.09	-17.06	-17.03	-17	-16.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-1.05	-1.59	-2.12	-2.65	-3.19	-3.72	-4.25	-4.79	-5.32	-5.85	-6.39	-6.92	-7.45	-7.98	-8.52	-9.05	-9.58	-10.12	-10.65	-11.18	-11.72	-12.25	-12.78	-12.98	-13.17	-13.37	-13.56	-13.76	-13.95	-14.15	-14.34	-14.53	-14.73	-14.92	-15.12	-15.31	-15.51	-15.7	-15.9	-16.09	-16.29	-16.48	-16.68	-16.87	-17.07	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.26	-17.29	-17.33	-17.36	-17.39	-17.42	-17.45	-17.49	-17.52	-17.55	-17.58	-17.61	-17.65	-17.68	-17.71	-17.74	-17.78	-17.81	-17.84	-17.87	-17.9	-17.94	-17.97	-18	-17.97	-17.94	-17.9	-17.87	-17.84	-17.81	-17.78	-17.74	-17.71	-17.68	-17.65	-17.61	-17.58	-17.55	-17.52	-17.49	-17.45	-17.42	-17.39	-17.36	-17.33	-17.29	-17.26	-17.23	-17.2	-17.16	-17.13	-17.1	-17.07	-17.04	-17	-16.97	-16.94	-16.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.97	-1.5	-2.03	-2.56	-3.09	-3.62	-4.15	-4.68	-5.22	-5.75	-6.28	-6.81	-7.34	-7.87	-8.4	-8.93	-9.47	-10	-10.53	-11.06	-11.59	-12.12	-12.65	-12.85	-13.05	-13.25	-13.45	-13.64	-13.84	-14.04	-14.24	-14.44	-14.64	-14.84	-15.03	-15.23	-15.43	-15.63	-15.83	-16.03	-16.22	-16.42	-16.62	-16.82	-17.02	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.22	-17.25	-17.29	-17.32	-17.35	-17.39	-17.42	-17.46	-17.49	-17.52	-17.56	-17.59	-17.63	-17.66	-17.69	-17.73	-17.76	-17.8	-17.83	-17.86	-17.9	-17.93	-17.97	-18	-17.97	-17.93	-17.9	-17.86	-17.83	-17.8	-17.76	-17.73	-17.69	-17.66	-17.63	-17.59	-17.56	-17.52	-17.49	-17.46	-17.42	-17.39	-17.35	-17.32	-17.29	-17.25	-17.22	-17.18	-17.15	-17.12	-17.08	-17.05	-17.01	-16.98	-16.95	-16.91	-16.88	-16.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.88	-1.41	-1.94	-2.47	-2.99	-3.52	-4.05	-4.58	-5.11	-5.64	-6.17	-6.7	-7.23	-7.76	-8.29	-8.82	-9.35	-9.88	-10.4	-10.93	-11.46	-11.99	-12.52	-12.72	-12.93	-13.13	-13.33	-13.53	-13.74	-13.94	-14.14	-14.34	-14.54	-14.75	-14.95	-15.15	-15.35	-15.56	-15.76	-15.96	-16.16	-16.36	-16.57	-16.77	-16.97	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.17	-17.21	-17.25	-17.28	-17.32	-17.35	-17.39	-17.43	-17.46	-17.5	-17.53	-17.57	-17.6	-17.64	-17.68	-17.71	-17.75	-17.78	-17.82	-17.86	-17.89	-17.93	-17.96	-18	-17.96	-17.93	-17.89	-17.86	-17.82	-17.78	-17.75	-17.71	-17.68	-17.64	-17.6	-17.57	-17.53	-17.5	-17.46	-17.43	-17.39	-17.35	-17.32	-17.28	-17.25	-17.21	-17.17	-17.14	-17.1	-17.07	-17.03	-16.99	-16.96	-16.92	-16.89	-16.85	-16.81	-16.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.79	-1.32	-1.84	-2.37	-2.9	-3.43	-3.95	-4.48	-5.01	-5.53	-6.06	-6.59	-7.12	-7.64	-8.17	-8.7	-9.23	-9.75	-10.28	-10.81	-11.34	-11.86	-12.39	-12.6	-12.8	-13.01	-13.22	-13.42	-13.63	-13.83	-14.04	-14.25	-14.45	-14.66	-14.86	-15.07	-15.28	-15.48	-15.69	-15.89	-16.1	-16.31	-16.51	-16.72	-16.92	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.17	-17.21	-17.24	-17.28	-17.32	-17.36	-17.4	-17.43	-17.47	-17.51	-17.55	-17.58	-17.62	-17.66	-17.7	-17.74	-17.77	-17.81	-17.85	-17.89	-17.92	-17.96	-18	-17.96	-17.92	-17.89	-17.85	-17.81	-17.77	-17.74	-17.7	-17.66	-17.62	-17.58	-17.55	-17.51	-17.47	-17.43	-17.4	-17.36	-17.32	-17.28	-17.24	-17.21	-17.17	-17.13	-17.09	-17.05	-17.02	-16.98	-16.94	-16.9	-16.87	-16.83	-16.79	-16.75	-16.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.7	-1.22	-1.75	-2.28	-2.8	-3.33	-3.85	-4.38	-4.9	-5.43	-5.95	-6.48	-7.01	-7.53	-8.06	-8.58	-9.11	-9.63	-10.16	-10.68	-11.21	-11.74	-12.26	-12.47	-12.68	-12.89	-13.1	-13.31	-13.52	-13.73	-13.94	-14.15	-14.36	-14.57	-14.78	-14.99	-15.2	-15.41	-15.62	-15.83	-16.04	-16.25	-16.46	-16.67	-16.88	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.68	-17.72	-17.76	-17.8	-17.84	-17.88	-17.92	-17.96	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.05	-17.01	-16.97	-16.93	-16.89	-16.85	-16.81	-16.77	-16.73	-16.69	-16.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.61	-1.13	-1.66	-2.18	-2.71	-3.23	-3.75	-4.28	-4.8	-5.32	-5.85	-6.37	-6.89	-7.42	-7.94	-8.47	-8.99	-9.51	-10.04	-10.56	-11.08	-11.61	-12.13	-12.34	-12.56	-12.77	-12.98	-13.2	-13.41	-13.63	-13.84	-14.05	-14.27	-14.48	-14.69	-14.91	-15.12	-15.33	-15.55	-15.76	-15.98	-16.19	-16.4	-16.62	-16.83	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.04	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.38	-17.42	-17.46	-17.5	-17.54	-17.58	-17.63	-17.67	-17.71	-17.75	-17.79	-17.83	-17.88	-17.92	-17.96	-18	-17.96	-17.92	-17.88	-17.83	-17.79	-17.75	-17.71	-17.67	-17.63	-17.58	-17.54	-17.5	-17.46	-17.42	-17.38	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.92	-16.88	-16.84	-16.79	-16.75	-16.71	-16.67	-16.63	-16.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.04	-1.57	-2.09	-2.61	-3.13	-3.65	-4.17	-4.7	-5.22	-5.74	-6.26	-6.78	-7.3	-7.83	-8.35	-8.87	-9.39	-9.91	-10.43	-10.96	-11.48	-12	-12.22	-12.43	-12.65	-12.87	-13.09	-13.3	-13.52	-13.74	-13.96	-14.17	-14.39	-14.61	-14.83	-15.04	-15.26	-15.48	-15.7	-15.91	-16.13	-16.35	-16.57	-16.78	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.03	-1.55	-2.06	-2.58	-3.1	-3.61	-4.13	-4.64	-5.16	-5.68	-6.19	-6.71	-7.22	-7.74	-8.26	-8.77	-9.29	-9.81	-10.32	-10.84	-11.35	-11.87	-12.09	-12.31	-12.53	-12.75	-12.98	-13.2	-13.42	-13.64	-13.86	-14.08	-14.3	-14.52	-14.74	-14.97	-15.19	-15.41	-15.63	-15.85	-16.07	-16.29	-16.51	-16.74	-16.96	-16.96	-16.96	-16.96	-16.96	-16.97	-16.97	-16.97	-16.97	-16.97	-16.98	-16.98	-16.98	-16.98	-16.98	-16.98	-16.99	-16.99	-16.99	-16.99	-16.99	-17	-17	-17	-17.04	-17.08	-17.12	-17.17	-17.21	-17.25	-17.29	-17.33	-17.37	-17.42	-17.46	-17.5	-17.54	-17.58	-17.62	-17.67	-17.71	-17.75	-17.79	-17.83	-17.87	-17.91	-17.96	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.62	-17.58	-17.54	-17.5	-17.46	-17.42	-17.37	-17.33	-17.29	-17.25	-17.21	-17.17	-17.12	-17.08	-17.04	-17	-16.96	-16.92	-16.88	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.58	-16.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.02	-1.53	-2.04	-2.55	-3.06	-3.57	-4.08	-4.59	-5.1	-5.61	-6.12	-6.64	-7.15	-7.66	-8.17	-8.68	-9.19	-9.7	-10.21	-10.72	-11.23	-11.74	-11.96	-12.19	-12.41	-12.64	-12.86	-13.09	-13.31	-13.54	-13.76	-13.99	-14.21	-14.44	-14.66	-14.89	-15.11	-15.34	-15.56	-15.79	-16.01	-16.24	-16.46	-16.69	-16.91	-16.92	-16.92	-16.92	-16.93	-16.93	-16.94	-16.94	-16.94	-16.95	-16.95	-16.95	-16.96	-16.96	-16.97	-16.97	-16.97	-16.98	-16.98	-16.98	-16.99	-16.99	-17	-17	-17.04	-17.08	-17.12	-17.16	-17.2	-17.24	-17.28	-17.32	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.67	-17.71	-17.75	-17.79	-17.83	-17.87	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.32	-17.28	-17.24	-17.2	-17.16	-17.12	-17.08	-17.04	-17	-16.96	-16.92	-16.88	-16.84	-16.8	-16.76	-16.72	-16.68	-16.64	-16.6	-16.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.01	-1.51	-2.02	-2.52	-3.03	-3.53	-4.04	-4.54	-5.05	-5.55	-6.06	-6.56	-7.07	-7.57	-8.08	-8.58	-9.09	-9.59	-10.09	-10.6	-11.1	-11.61	-11.84	-12.07	-12.29	-12.52	-12.75	-12.98	-13.21	-13.44	-13.67	-13.9	-14.12	-14.35	-14.58	-14.81	-15.04	-15.27	-15.5	-15.73	-15.95	-16.18	-16.41	-16.64	-16.87	-16.88	-16.88	-16.89	-16.89	-16.9	-16.9	-16.91	-16.91	-16.92	-16.93	-16.93	-16.94	-16.94	-16.95	-16.95	-16.96	-16.97	-16.97	-16.98	-16.98	-16.99	-16.99	-17	-17.04	-17.08	-17.11	-17.15	-17.19	-17.23	-17.26	-17.3	-17.34	-17.38	-17.42	-17.45	-17.49	-17.53	-17.57	-17.6	-17.64	-17.68	-17.72	-17.76	-17.79	-17.83	-17.87	-17.83	-17.79	-17.76	-17.72	-17.68	-17.64	-17.6	-17.57	-17.53	-17.49	-17.45	-17.42	-17.38	-17.34	-17.3	-17.26	-17.23	-17.19	-17.15	-17.11	-17.08	-17.04	-17	-16.96	-16.92	-16.89	-16.85	-16.81	-16.77	-16.74	-16.7	-16.66	-16.62	-16.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1	-1.5	-2	-2.5	-2.99	-3.49	-3.99	-4.49	-4.99	-5.49	-5.99	-6.49	-6.99	-7.49	-7.98	-8.48	-8.98	-9.48	-9.98	-10.48	-10.98	-11.48	-11.71	-11.94	-12.18	-12.41	-12.64	-12.87	-13.11	-13.34	-13.57	-13.8	-14.04	-14.27	-14.5	-14.73	-14.97	-15.2	-15.43	-15.66	-15.9	-16.13	-16.36	-16.59	-16.83	-16.83	-16.84	-16.85	-16.86	-16.86	-16.87	-16.88	-16.89	-16.89	-16.9	-16.91	-16.92	-16.92	-16.93	-16.94	-16.95	-16.95	-16.96	-16.97	-16.98	-16.98	-16.99	-17	-17.04	-17.07	-17.11	-17.14	-17.18	-17.22	-17.25	-17.29	-17.32	-17.36	-17.4	-17.43	-17.47	-17.5	-17.54	-17.57	-17.61	-17.65	-17.68	-17.72	-17.75	-17.79	-17.83	-17.79	-17.75	-17.72	-17.68	-17.65	-17.61	-17.57	-17.54	-17.5	-17.47	-17.43	-17.4	-17.36	-17.32	-17.29	-17.25	-17.22	-17.18	-17.14	-17.11	-17.07	-17.04	-17	-16.96	-16.93	-16.89	-16.86	-16.82	-16.78	-16.75	-16.71	-16.68	-16.64	-16.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-0.99	-1.48	-1.97	-2.47	-2.96	-3.45	-3.95	-4.44	-4.93	-5.43	-5.92	-6.41	-6.91	-7.4	-7.89	-8.39	-8.88	-9.37	-9.87	-10.36	-10.85	-11.35	-11.58	-11.82	-12.06	-12.29	-12.53	-12.77	-13	-13.24	-13.47	-13.71	-13.95	-14.18	-14.42	-14.66	-14.89	-15.13	-15.36	-15.6	-15.84	-16.07	-16.31	-16.55	-16.78	-16.79	-16.8	-16.81	-16.82	-16.83	-16.84	-16.85	-16.86	-16.87	-16.88	-16.89	-16.9	-16.91	-16.91	-16.92	-16.93	-16.94	-16.95	-16.96	-16.97	-16.98	-16.99	-17	-17.03	-17.07	-17.1	-17.14	-17.17	-17.2	-17.24	-17.27	-17.31	-17.34	-17.37	-17.41	-17.44	-17.48	-17.51	-17.54	-17.58	-17.61	-17.65	-17.68	-17.71	-17.75	-17.78	-17.75	-17.71	-17.68	-17.65	-17.61	-17.58	-17.54	-17.51	-17.48	-17.44	-17.41	-17.37	-17.34	-17.31	-17.27	-17.24	-17.2	-17.17	-17.14	-17.1	-17.07	-17.03	-17	-16.97	-16.93	-16.9	-16.86	-16.83	-16.8	-16.76	-16.73	-16.69	-16.66	-16.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-0.98	-1.46	-1.95	-2.44	-2.93	-3.41	-3.9	-4.39	-4.88	-5.36	-5.85	-6.34	-6.83	-7.32	-7.8	-8.29	-8.78	-9.27	-9.75	-10.24	-10.73	-11.22	-11.46	-11.7	-11.94	-12.18	-12.42	-12.66	-12.9	-13.14	-13.38	-13.62	-13.86	-14.1	-14.34	-14.58	-14.82	-15.06	-15.3	-15.54	-15.78	-16.02	-16.26	-16.5	-16.74	-16.75	-16.76	-16.77	-16.78	-16.8	-16.81	-16.82	-16.83	-16.84	-16.85	-16.86	-16.88	-16.89	-16.9	-16.91	-16.92	-16.93	-16.94	-16.95	-16.97	-16.98	-16.99	-17	-17.03	-17.06	-17.1	-17.13	-17.16	-17.19	-17.22	-17.26	-17.29	-17.32	-17.35	-17.39	-17.42	-17.45	-17.48	-17.51	-17.55	-17.58	-17.61	-17.64	-17.67	-17.71	-17.74	-17.71	-17.67	-17.64	-17.61	-17.58	-17.55	-17.51	-17.48	-17.45	-17.42	-17.39	-17.35	-17.32	-17.29	-17.26	-17.22	-17.19	-17.16	-17.13	-17.1	-17.06	-17.03	-17	-16.97	-16.94	-16.9	-16.87	-16.84	-16.81	-16.78	-16.74	-16.71	-16.68	-16.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-0.96	-1.45	-1.93	-2.41	-2.89	-3.37	-3.86	-4.34	-4.82	-5.3	-5.78	-6.27	-6.75	-7.23	-7.71	-8.19	-8.68	-9.16	-9.64	-10.12	-10.6	-11.09	-11.33	-11.57	-11.82	-12.06	-12.31	-12.55	-12.79	-13.04	-13.28	-13.53	-13.77	-14.01	-14.26	-14.5	-14.74	-14.99	-15.23	-15.48	-15.72	-15.96	-16.21	-16.45	-16.7	-16.71	-16.72	-16.74	-16.75	-16.76	-16.78	-16.79	-16.8	-16.81	-16.83	-16.84	-16.85	-16.87	-16.88	-16.89	-16.91	-16.92	-16.93	-16.95	-16.96	-16.97	-16.99	-17	-17.03	-17.06	-17.09	-17.12	-17.15	-17.18	-17.21	-17.24	-17.27	-17.3	-17.33	-17.36	-17.39	-17.42	-17.45	-17.48	-17.51	-17.54	-17.57	-17.6	-17.64	-17.67	-17.7	-17.67	-17.64	-17.6	-17.57	-17.54	-17.51	-17.48	-17.45	-17.42	-17.39	-17.36	-17.33	-17.3	-17.27	-17.24	-17.21	-17.18	-17.15	-17.12	-17.09	-17.06	-17.03	-17	-16.97	-16.94	-16.91	-16.88	-16.85	-16.82	-16.79	-16.76	-16.73	-16.7	-16.67	0	0	0	0	0
