0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2.97	-3.19	-3.42	-3.65	-3.87	-4.1	-4.33	-4.55	-4.78	-5.01	-5.23	-5.46	-5.69	-5.91	-6.14	-6.37	-6.6	-6.82	-7.05	-7.28	-7.5	-7.73	-7.96	-8.12	-8.28	-8.44	-8.6	-8.76	-8.92	-9.08	-9.24	-9.4	-9.56	-9.72	-9.88	-10.05	-10.21	-10.37	-10.53	-10.69	-10.85	-11.01	-11.17	-11.33	-11.49	-11.65	-11.68	-11.71	-11.74	-11.77	-11.79	-11.82	-11.85	-11.88	-11.91	-11.94	-11.96	-11.99	-12.02	-12.05	-12.08	-12.11	-12.13	-12.16	-12.19	-12.22	-12.25	-12.28	-12.3	-11.18	-11.09	-11.01	-10.92	-10.84	-10.75	-10.67	-10.58	-10.5	-10.41	-10.33	-10.24	-10.16	-10.07	-9.98	-9.9	-9.81	-9.73	-9.64	-9.56	-9.47	-9.39	-9.3	-9.22	-9.13	-9.05	-8.96	-8.88	-8.79	-8.71	-8.62	-8.54	-8.45	-8.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-3.17	-3.38	-3.59	-3.8	-4.02	-4.23	-4.44	-4.65	-4.86	-5.07	-5.29	-5.5	-5.71	-5.92	-6.13	-6.34	-6.56	-6.77	-6.98	-7.19	-7.4	-7.61	-7.83	-7.99	-8.16	-8.32	-8.48	-8.65	-8.81	-8.98	-9.14	-9.31	-9.47	-9.64	-9.8	-9.96	-10.13	-10.29	-10.46	-10.62	-10.79	-10.95	-11.12	-11.28	-11.44	-11.61	-11.64	-11.66	-11.69	-11.71	-11.74	-11.77	-11.79	-11.82	-11.85	-11.87	-11.9	-11.93	-11.95	-11.98	-12.01	-12.03	-12.06	-12.09	-12.11	-12.14	-12.16	-12.19	-12.22	-10.96	-10.88	-10.81	-10.73	-10.65	-10.57	-10.49	-10.41	-10.33	-10.25	-10.17	-10.09	-10.01	-9.93	-9.85	-9.77	-9.69	-9.61	-9.53	-9.46	-9.38	-9.3	-9.22	-9.14	-9.06	-8.98	-8.9	-8.82	-8.74	-8.66	-8.58	-8.5	-8.42	-8.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-3.37	-3.57	-3.76	-3.96	-4.16	-4.35	-4.55	-4.75	-4.94	-5.14	-5.34	-5.53	-5.73	-5.93	-6.12	-6.32	-6.52	-6.71	-6.91	-7.11	-7.3	-7.5	-7.7	-7.86	-8.03	-8.2	-8.37	-8.54	-8.71	-8.87	-9.04	-9.21	-9.38	-9.55	-9.71	-9.88	-10.05	-10.22	-10.39	-10.56	-10.72	-10.89	-11.06	-11.23	-11.4	-11.57	-11.59	-11.61	-11.64	-11.66	-11.69	-11.71	-11.74	-11.76	-11.79	-11.81	-11.84	-11.86	-11.88	-11.91	-11.93	-11.96	-11.98	-12.01	-12.03	-12.06	-12.08	-12.11	-12.13	-10.75	-10.68	-10.6	-10.53	-10.46	-10.38	-10.31	-10.24	-10.16	-10.09	-10.02	-9.94	-9.87	-9.79	-9.72	-9.65	-9.57	-9.5	-9.43	-9.35	-9.28	-9.2	-9.13	-9.06	-8.98	-8.91	-8.84	-8.76	-8.69	-8.61	-8.54	-8.47	-8.39	-8.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-3.57	-3.75	-3.94	-4.12	-4.3	-4.48	-4.66	-4.84	-5.02	-5.21	-5.39	-5.57	-5.75	-5.93	-6.11	-6.29	-6.48	-6.66	-6.84	-7.02	-7.2	-7.38	-7.57	-7.74	-7.91	-8.08	-8.25	-8.43	-8.6	-8.77	-8.94	-9.11	-9.29	-9.46	-9.63	-9.8	-9.97	-10.15	-10.32	-10.49	-10.66	-10.83	-11.01	-11.18	-11.35	-11.52	-11.54	-11.57	-11.59	-11.61	-11.64	-11.66	-11.68	-11.7	-11.73	-11.75	-11.77	-11.79	-11.82	-11.84	-11.86	-11.88	-11.91	-11.93	-11.95	-11.98	-12	-12.02	-12.04	-10.54	-10.47	-10.4	-10.34	-10.27	-10.2	-10.13	-10.06	-10	-9.93	-9.86	-9.79	-9.72	-9.66	-9.59	-9.52	-9.45	-9.38	-9.32	-9.25	-9.18	-9.11	-9.04	-8.98	-8.91	-8.84	-8.77	-8.7	-8.64	-8.57	-8.5	-8.43	-8.36	-8.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.78	-3.94	-4.11	-4.27	-4.44	-4.61	-4.77	-4.94	-5.11	-5.27	-5.44	-5.6	-5.77	-5.94	-6.1	-6.27	-6.44	-6.6	-6.77	-6.94	-7.1	-7.27	-7.43	-7.61	-7.79	-7.96	-8.14	-8.31	-8.49	-8.67	-8.84	-9.02	-9.19	-9.37	-9.54	-9.72	-9.9	-10.07	-10.25	-10.42	-10.6	-10.78	-10.95	-11.13	-11.3	-11.48	-11.5	-11.52	-11.54	-11.56	-11.58	-11.6	-11.62	-11.64	-11.67	-11.69	-11.71	-11.73	-11.75	-11.77	-11.79	-11.81	-11.83	-11.85	-11.87	-11.89	-11.91	-11.94	-11.96	-10.33	-10.27	-10.2	-10.14	-10.08	-10.02	-9.95	-9.89	-9.83	-9.77	-9.71	-9.64	-9.58	-9.52	-9.46	-9.39	-9.33	-9.27	-9.21	-9.14	-9.08	-9.02	-8.96	-8.89	-8.83	-8.77	-8.71	-8.64	-8.58	-8.52	-8.46	-8.4	-8.33	-8.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.98	-4.13	-4.28	-4.43	-4.58	-4.73	-4.88	-5.04	-5.19	-5.34	-5.49	-5.64	-5.79	-5.94	-6.09	-6.25	-6.4	-6.55	-6.7	-6.85	-7	-7.15	-7.3	-7.48	-7.66	-7.84	-8.02	-8.2	-8.38	-8.56	-8.74	-8.92	-9.1	-9.28	-9.46	-9.64	-9.82	-10	-10.18	-10.36	-10.54	-10.72	-10.9	-11.08	-11.26	-11.43	-11.45	-11.47	-11.49	-11.51	-11.53	-11.55	-11.57	-11.59	-11.6	-11.62	-11.64	-11.66	-11.68	-11.7	-11.72	-11.74	-11.76	-11.78	-11.79	-11.81	-11.83	-11.85	-11.87	-10.12	-10.06	-10	-9.95	-9.89	-9.83	-9.78	-9.72	-9.66	-9.61	-9.55	-9.49	-9.44	-9.38	-9.32	-9.27	-9.21	-9.15	-9.1	-9.04	-8.98	-8.93	-8.87	-8.81	-8.76	-8.7	-8.64	-8.59	-8.53	-8.47	-8.42	-8.36	-8.3	-8.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.18	-4.32	-4.45	-4.59	-4.72	-4.86	-5	-5.13	-5.27	-5.4	-5.54	-5.68	-5.81	-5.95	-6.09	-6.22	-6.36	-6.49	-6.63	-6.77	-6.9	-7.04	-7.17	-7.36	-7.54	-7.72	-7.91	-8.09	-8.27	-8.46	-8.64	-8.82	-9.01	-9.19	-9.37	-9.56	-9.74	-9.92	-10.11	-10.29	-10.47	-10.66	-10.84	-11.02	-11.21	-11.39	-11.41	-11.43	-11.44	-11.46	-11.48	-11.49	-11.51	-11.53	-11.54	-11.56	-11.58	-11.6	-11.61	-11.63	-11.65	-11.66	-11.68	-11.7	-11.71	-11.73	-11.75	-11.77	-11.78	-9.91	-9.85	-9.8	-9.75	-9.7	-9.65	-9.6	-9.55	-9.5	-9.45	-9.4	-9.34	-9.29	-9.24	-9.19	-9.14	-9.09	-9.04	-8.99	-8.94	-8.88	-8.83	-8.78	-8.73	-8.68	-8.63	-8.58	-8.53	-8.48	-8.43	-8.37	-8.32	-8.27	-8.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.38	-4.5	-4.62	-4.74	-4.87	-4.99	-5.11	-5.23	-5.35	-5.47	-5.59	-5.71	-5.83	-5.95	-6.08	-6.2	-6.32	-6.44	-6.56	-6.68	-6.8	-6.92	-7.04	-7.23	-7.42	-7.6	-7.79	-7.98	-8.17	-8.35	-8.54	-8.73	-8.91	-9.1	-9.29	-9.48	-9.66	-9.85	-10.04	-10.22	-10.41	-10.6	-10.79	-10.97	-11.16	-11.35	-11.36	-11.38	-11.39	-11.41	-11.42	-11.44	-11.45	-11.47	-11.48	-11.5	-11.51	-11.53	-11.54	-11.56	-11.57	-11.59	-11.6	-11.62	-11.64	-11.65	-11.67	-11.68	-11.7	-9.69	-9.65	-9.6	-9.56	-9.51	-9.47	-9.42	-9.38	-9.33	-9.29	-9.24	-9.19	-9.15	-9.1	-9.06	-9.01	-8.97	-8.92	-8.88	-8.83	-8.79	-8.74	-8.7	-8.65	-8.6	-8.56	-8.51	-8.47	-8.42	-8.38	-8.33	-8.29	-8.24	-8.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.58	-4.69	-4.8	-4.9	-5.01	-5.11	-5.22	-5.33	-5.43	-5.54	-5.64	-5.75	-5.85	-5.96	-6.07	-6.17	-6.28	-6.38	-6.49	-6.6	-6.7	-6.81	-6.91	-7.1	-7.29	-7.49	-7.68	-7.87	-8.06	-8.25	-8.44	-8.63	-8.82	-9.01	-9.2	-9.4	-9.59	-9.78	-9.97	-10.16	-10.35	-10.54	-10.73	-10.92	-11.11	-11.3	-11.32	-11.33	-11.34	-11.36	-11.37	-11.38	-11.4	-11.41	-11.42	-11.44	-11.45	-11.46	-11.48	-11.49	-11.5	-11.52	-11.53	-11.54	-11.56	-11.57	-11.58	-11.6	-11.61	-9.48	-9.44	-9.4	-9.36	-9.32	-9.28	-9.24	-9.2	-9.16	-9.12	-9.09	-9.05	-9.01	-8.97	-8.93	-8.89	-8.85	-8.81	-8.77	-8.73	-8.69	-8.65	-8.61	-8.57	-8.53	-8.49	-8.45	-8.41	-8.37	-8.33	-8.29	-8.25	-8.21	-8.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.79	-4.88	-4.97	-5.06	-5.15	-5.24	-5.33	-5.42	-5.51	-5.6	-5.69	-5.78	-5.88	-5.97	-6.06	-6.15	-6.24	-6.33	-6.42	-6.51	-6.6	-6.69	-6.78	-6.98	-7.17	-7.37	-7.56	-7.76	-7.95	-8.15	-8.34	-8.53	-8.73	-8.92	-9.12	-9.31	-9.51	-9.7	-9.9	-10.09	-10.29	-10.48	-10.68	-10.87	-11.07	-11.26	-11.27	-11.28	-11.29	-11.31	-11.32	-11.33	-11.34	-11.35	-11.36	-11.37	-11.39	-11.4	-11.41	-11.42	-11.43	-11.44	-11.45	-11.47	-11.48	-11.49	-11.5	-11.51	-11.52	-9.27	-9.24	-9.2	-9.17	-9.13	-9.1	-9.07	-9.03	-9	-8.96	-8.93	-8.9	-8.86	-8.83	-8.79	-8.76	-8.73	-8.69	-8.66	-8.62	-8.59	-8.56	-8.52	-8.49	-8.45	-8.42	-8.39	-8.35	-8.32	-8.28	-8.25	-8.22	-8.18	-8.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.99	-5.06	-5.14	-5.22	-5.29	-5.37	-5.44	-5.52	-5.59	-5.67	-5.74	-5.82	-5.9	-5.97	-6.05	-6.12	-6.2	-6.27	-6.35	-6.43	-6.5	-6.58	-6.65	-6.85	-7.05	-7.25	-7.45	-7.64	-7.84	-8.04	-8.24	-8.44	-8.64	-8.84	-9.03	-9.23	-9.43	-9.63	-9.83	-10.03	-10.22	-10.42	-10.62	-10.82	-11.02	-11.22	-11.23	-11.24	-11.25	-11.26	-11.26	-11.27	-11.28	-11.29	-11.3	-11.31	-11.32	-11.33	-11.34	-11.35	-11.36	-11.37	-11.38	-11.39	-11.4	-11.41	-11.42	-11.43	-11.43	-9.06	-9.03	-9	-8.97	-8.95	-8.92	-8.89	-8.86	-8.83	-8.8	-8.78	-8.75	-8.72	-8.69	-8.66	-8.63	-8.6	-8.58	-8.55	-8.52	-8.49	-8.46	-8.43	-8.41	-8.38	-8.35	-8.32	-8.29	-8.26	-8.24	-8.21	-8.18	-8.15	-8.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.19	-5.25	-5.31	-5.37	-5.43	-5.49	-5.55	-5.61	-5.67	-5.74	-5.8	-5.86	-5.92	-5.98	-6.04	-6.1	-6.16	-6.22	-6.28	-6.34	-6.4	-6.46	-6.52	-6.72	-6.93	-7.13	-7.33	-7.53	-7.74	-7.94	-8.14	-8.34	-8.54	-8.75	-8.95	-9.15	-9.35	-9.56	-9.76	-9.96	-10.16	-10.36	-10.57	-10.77	-10.97	-11.17	-11.18	-11.19	-11.2	-11.2	-11.21	-11.22	-11.23	-11.23	-11.24	-11.25	-11.26	-11.26	-11.27	-11.28	-11.29	-11.29	-11.3	-11.31	-11.32	-11.33	-11.33	-11.34	-11.35	-8.85	-8.82	-8.8	-8.78	-8.76	-8.73	-8.71	-8.69	-8.67	-8.64	-8.62	-8.6	-8.57	-8.55	-8.53	-8.51	-8.48	-8.46	-8.44	-8.42	-8.39	-8.37	-8.35	-8.33	-8.3	-8.28	-8.26	-8.23	-8.21	-8.19	-8.17	-8.14	-8.12	-8.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.39	-5.44	-5.48	-5.53	-5.57	-5.62	-5.67	-5.71	-5.76	-5.8	-5.85	-5.89	-5.94	-5.98	-6.03	-6.07	-6.12	-6.16	-6.21	-6.26	-6.3	-6.35	-6.39	-6.6	-6.8	-7.01	-7.22	-7.42	-7.63	-7.83	-8.04	-8.25	-8.45	-8.66	-8.86	-9.07	-9.28	-9.48	-9.69	-9.89	-10.1	-10.31	-10.51	-10.72	-10.92	-11.13	-11.14	-11.14	-11.15	-11.15	-11.16	-11.16	-11.17	-11.18	-11.18	-11.19	-11.19	-11.2	-11.2	-11.21	-11.22	-11.22	-11.23	-11.23	-11.24	-11.24	-11.25	-11.26	-11.26	-8.64	-8.62	-8.6	-8.58	-8.57	-8.55	-8.53	-8.52	-8.5	-8.48	-8.47	-8.45	-8.43	-8.41	-8.4	-8.38	-8.36	-8.35	-8.33	-8.31	-8.29	-8.28	-8.26	-8.24	-8.23	-8.21	-8.19	-8.18	-8.16	-8.14	-8.12	-8.11	-8.09	-8.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.6	-5.63	-5.66	-5.69	-5.72	-5.75	-5.78	-5.81	-5.84	-5.87	-5.9	-5.93	-5.96	-5.99	-6.02	-6.05	-6.08	-6.11	-6.14	-6.17	-6.2	-6.23	-6.26	-6.47	-6.68	-6.89	-7.1	-7.31	-7.52	-7.73	-7.94	-8.15	-8.36	-8.57	-8.78	-8.99	-9.2	-9.41	-9.62	-9.83	-10.04	-10.25	-10.46	-10.67	-10.88	-11.09	-11.09	-11.09	-11.1	-11.1	-11.11	-11.11	-11.11	-11.12	-11.12	-11.12	-11.13	-11.13	-11.14	-11.14	-11.14	-11.15	-11.15	-11.16	-11.16	-11.16	-11.17	-11.17	-11.17	-8.42	-8.41	-8.4	-8.39	-8.38	-8.37	-8.36	-8.34	-8.33	-8.32	-8.31	-8.3	-8.29	-8.28	-8.26	-8.25	-8.24	-8.23	-8.22	-8.21	-8.2	-8.19	-8.17	-8.16	-8.15	-8.14	-8.13	-8.12	-8.11	-8.09	-8.08	-8.07	-8.06	-8.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.8	-5.81	-5.83	-5.84	-5.86	-5.87	-5.89	-5.9	-5.92	-5.93	-5.95	-5.96	-5.98	-5.99	-6.01	-6.02	-6.04	-6.05	-6.07	-6.09	-6.1	-6.12	-6.13	-6.34	-6.56	-6.77	-6.98	-7.2	-7.41	-7.63	-7.84	-8.05	-8.27	-8.48	-8.69	-8.91	-9.12	-9.33	-9.55	-9.76	-9.98	-10.19	-10.4	-10.62	-10.83	-11.04	-11.05	-11.05	-11.05	-11.05	-11.05	-11.05	-11.06	-11.06	-11.06	-11.06	-11.06	-11.07	-11.07	-11.07	-11.07	-11.07	-11.08	-11.08	-11.08	-11.08	-11.08	-11.09	-11.09	-8.21	-8.21	-8.2	-8.19	-8.19	-8.18	-8.18	-8.17	-8.17	-8.16	-8.16	-8.15	-8.14	-8.14	-8.13	-8.13	-8.12	-8.12	-8.11	-8.1	-8.1	-8.09	-8.09	-8.08	-8.08	-8.07	-8.06	-8.06	-8.05	-8.05	-8.04	-8.04	-8.03	-8.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.91	-10.13	-10.35	-10.57	-10.78	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.09	-6.1	-6.1	-6.11	-6.12	-6.12	-6.13	-6.13	-6.14	-6.14	-6.15	-6.16	-6.16	-6.17	-6.17	-6.18	-6.18	-6.19	-6.19	-6.2	-6.21	-6.21	-6.22	-6.43	-6.64	-6.86	-7.07	-7.29	-7.5	-7.71	-7.93	-8.14	-8.35	-8.57	-8.78	-8.99	-9.21	-9.42	-9.64	-9.85	-10.06	-10.28	-10.49	-10.7	-10.92	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-11.13	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.19	-6.2	-6.21	-6.22	-6.23	-6.24	-6.25	-6.26	-6.28	-6.29	-6.3	-6.31	-6.32	-6.33	-6.34	-6.36	-6.37	-6.38	-6.39	-6.4	-6.41	-6.42	-6.43	-6.64	-6.85	-7.06	-7.27	-7.48	-7.69	-7.9	-8.11	-8.32	-8.53	-8.74	-8.95	-9.16	-9.37	-9.58	-9.79	-10	-10.21	-10.42	-10.63	-10.84	-11.05	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-11.26	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.28	-6.29	-6.31	-6.33	-6.35	-6.36	-6.38	-6.4	-6.41	-6.43	-6.45	-6.47	-6.48	-6.5	-6.52	-6.53	-6.55	-6.57	-6.58	-6.6	-6.62	-6.64	-6.65	-6.86	-7.06	-7.27	-7.48	-7.68	-7.89	-8.09	-8.3	-8.51	-8.71	-8.92	-9.12	-9.33	-9.54	-9.74	-9.95	-10.16	-10.36	-10.57	-10.77	-10.98	-11.19	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-11.39	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0
