0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.16	-0.31	-0.45	-0.59	-0.73	-0.87	-1.02	-1.16	-1.3	-1.44	-1.58	-1.72	-1.87	-2.01	-2.15	-2.29	-2.43	-2.57	-2.72	-2.86	-3	-3.04	-3.08	-3.11	-3.15	-3.19	-3.23	-3.26	-3.3	-3.34	-3.38	-3.42	-3.45	-3.49	-3.53	-3.57	-3.6	-3.64	-3.68	-3.72	-3.76	-3.79	-3.83	-3.87	-4.01	-4.14	-4.28	-4.41	-4.55	-4.69	-4.82	-4.96	-5.09	-5.23	-5.37	-5.5	-5.64	-5.78	-5.91	-6.05	-6.18	-6.32	-6.46	-6.59	-6.73	-6.86	-7	-7.04	-7.08	-7.11	-7.15	-7.19	-7.23	-7.26	-7.3	-7.34	-7.38	-7.42	-7.45	-7.49	-7.53	-7.57	-7.6	-7.64	-7.68	-7.72	-7.76	-7.79	-7.83	-7.87	-7.91	-7.95	-7.98	-8.02	-8.06	-8.1	-8.13	-8.17	-8.21	-8.25	-8.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.24	-0.38	-0.52	-0.65	-0.79	-0.93	-1.07	-1.21	-1.34	-1.48	-1.62	-1.76	-1.9	-2.03	-2.17	-2.31	-2.45	-2.59	-2.72	-2.86	-3	-3.04	-3.08	-3.12	-3.16	-3.2	-3.24	-3.28	-3.32	-3.36	-3.4	-3.44	-3.48	-3.52	-3.56	-3.6	-3.64	-3.67	-3.71	-3.75	-3.79	-3.83	-3.87	-3.91	-4.05	-4.18	-4.32	-4.45	-4.58	-4.72	-4.85	-4.99	-5.12	-5.26	-5.39	-5.52	-5.66	-5.79	-5.93	-6.06	-6.19	-6.33	-6.46	-6.6	-6.73	-6.87	-7	-7.04	-7.08	-7.12	-7.16	-7.2	-7.24	-7.28	-7.32	-7.36	-7.4	-7.44	-7.48	-7.52	-7.56	-7.6	-7.64	-7.67	-7.71	-7.75	-7.79	-7.83	-7.87	-7.91	-7.95	-7.99	-8.03	-8.07	-8.11	-8.15	-8.19	-8.23	-8.27	-8.31	-8.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.18	-0.32	-0.45	-0.58	-0.72	-0.85	-0.99	-1.12	-1.26	-1.39	-1.52	-1.66	-1.79	-1.93	-2.06	-2.19	-2.33	-2.46	-2.6	-2.73	-2.87	-3	-3.04	-3.08	-3.12	-3.17	-3.21	-3.25	-3.29	-3.33	-3.37	-3.42	-3.46	-3.5	-3.54	-3.58	-3.62	-3.67	-3.71	-3.75	-3.79	-3.83	-3.87	-3.91	-3.96	-4.09	-4.22	-4.35	-4.49	-4.62	-4.75	-4.88	-5.02	-5.15	-5.28	-5.41	-5.54	-5.68	-5.81	-5.94	-6.07	-6.21	-6.34	-6.47	-6.6	-6.74	-6.87	-7	-7.04	-7.08	-7.12	-7.17	-7.21	-7.25	-7.29	-7.33	-7.37	-7.42	-7.46	-7.5	-7.54	-7.58	-7.62	-7.67	-7.71	-7.75	-7.79	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.08	-8.12	-8.16	-8.21	-8.25	-8.29	-8.33	-8.37	-8.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.04	-3.09	-3.13	-3.17	-3.22	-3.26	-3.3	-3.35	-3.39	-3.43	-3.48	-3.52	-3.57	-3.61	-3.65	-3.7	-3.74	-3.78	-3.83	-3.87	-3.91	-3.96	-4	-4.13	-4.26	-4.39	-4.52	-4.65	-4.78	-4.91	-5.04	-5.17	-5.3	-5.43	-5.57	-5.7	-5.83	-5.96	-6.09	-6.22	-6.35	-6.48	-6.61	-6.74	-6.87	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.04	-8.09	-8.13	-8.17	-8.22	-8.26	-8.3	-8.35	-8.39	-8.43	-8.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.21	-0.34	-0.47	-0.59	-0.72	-0.85	-0.97	-1.1	-1.23	-1.35	-1.48	-1.61	-1.73	-1.86	-1.99	-2.11	-2.24	-2.37	-2.49	-2.62	-2.75	-2.87	-3	-3.05	-3.09	-3.14	-3.18	-3.23	-3.27	-3.32	-3.36	-3.41	-3.45	-3.5	-3.54	-3.59	-3.64	-3.68	-3.73	-3.77	-3.82	-3.86	-3.91	-3.95	-4	-4.04	-4.17	-4.3	-4.43	-4.56	-4.69	-4.81	-4.94	-5.07	-5.2	-5.33	-5.46	-5.59	-5.71	-5.84	-5.97	-6.1	-6.23	-6.36	-6.49	-6.61	-6.74	-6.87	-7	-7.05	-7.09	-7.14	-7.18	-7.23	-7.27	-7.32	-7.36	-7.41	-7.45	-7.5	-7.54	-7.59	-7.64	-7.68	-7.73	-7.77	-7.82	-7.86	-7.91	-7.95	-8	-8.04	-8.09	-8.13	-8.18	-8.22	-8.27	-8.32	-8.36	-8.41	-8.45	-8.5	-8.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.3	-0.42	-0.54	-0.67	-0.79	-0.91	-1.03	-1.16	-1.28	-1.4	-1.53	-1.65	-1.77	-1.89	-2.02	-2.14	-2.26	-2.39	-2.51	-2.63	-2.75	-2.88	-3	-3.05	-3.09	-3.14	-3.19	-3.24	-3.28	-3.33	-3.38	-3.43	-3.47	-3.52	-3.57	-3.61	-3.66	-3.71	-3.76	-3.8	-3.85	-3.9	-3.95	-3.99	-4.04	-4.09	-4.21	-4.34	-4.47	-4.59	-4.72	-4.85	-4.97	-5.1	-5.23	-5.35	-5.48	-5.61	-5.73	-5.86	-5.99	-6.11	-6.24	-6.37	-6.49	-6.62	-6.75	-6.87	-7	-7.05	-7.09	-7.14	-7.19	-7.24	-7.28	-7.33	-7.38	-7.43	-7.47	-7.52	-7.57	-7.61	-7.66	-7.71	-7.76	-7.8	-7.85	-7.9	-7.95	-7.99	-8.04	-8.09	-8.13	-8.18	-8.23	-8.28	-8.32	-8.37	-8.42	-8.47	-8.51	-8.56	-8.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.26	-0.38	-0.5	-0.62	-0.74	-0.86	-0.98	-1.09	-1.21	-1.33	-1.45	-1.57	-1.69	-1.81	-1.93	-2.05	-2.17	-2.29	-2.4	-2.52	-2.64	-2.76	-2.88	-3	-3.05	-3.1	-3.15	-3.2	-3.25	-3.29	-3.34	-3.39	-3.44	-3.49	-3.54	-3.59	-3.64	-3.69	-3.74	-3.79	-3.84	-3.88	-3.93	-3.98	-4.03	-4.08	-4.13	-4.26	-4.38	-4.5	-4.63	-4.75	-4.88	-5	-5.13	-5.25	-5.38	-5.5	-5.63	-5.75	-5.88	-6	-6.13	-6.25	-6.38	-6.5	-6.63	-6.75	-6.88	-7	-7.05	-7.1	-7.15	-7.2	-7.25	-7.29	-7.34	-7.39	-7.44	-7.49	-7.54	-7.59	-7.64	-7.69	-7.74	-7.79	-7.84	-7.88	-7.93	-7.98	-8.03	-8.08	-8.13	-8.18	-8.23	-8.28	-8.33	-8.38	-8.43	-8.47	-8.52	-8.57	-8.62	-8.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.35	-0.46	-0.58	-0.69	-0.81	-0.92	-1.04	-1.16	-1.27	-1.39	-1.5	-1.62	-1.73	-1.85	-1.96	-2.08	-2.19	-2.31	-2.42	-2.54	-2.65	-2.77	-2.88	-3	-3.05	-3.1	-3.15	-3.2	-3.26	-3.31	-3.36	-3.41	-3.46	-3.51	-3.56	-3.61	-3.66	-3.71	-3.77	-3.82	-3.87	-3.92	-3.97	-4.02	-4.07	-4.12	-4.17	-4.3	-4.42	-4.54	-4.67	-4.79	-4.91	-5.03	-5.16	-5.28	-5.4	-5.53	-5.65	-5.77	-5.89	-6.02	-6.14	-6.26	-6.39	-6.51	-6.63	-6.75	-6.88	-7	-7.05	-7.1	-7.15	-7.2	-7.26	-7.31	-7.36	-7.41	-7.46	-7.51	-7.56	-7.61	-7.66	-7.71	-7.77	-7.82	-7.87	-7.92	-7.97	-8.02	-8.07	-8.12	-8.17	-8.22	-8.28	-8.33	-8.38	-8.43	-8.48	-8.53	-8.58	-8.63	-8.68	-8.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.43	-0.55	-0.66	-0.77	-0.88	-0.99	-1.1	-1.22	-1.33	-1.44	-1.55	-1.66	-1.77	-1.88	-2	-2.11	-2.22	-2.33	-2.44	-2.55	-2.67	-2.78	-2.89	-3	-3.05	-3.11	-3.16	-3.21	-3.26	-3.32	-3.37	-3.42	-3.48	-3.53	-3.58	-3.64	-3.69	-3.74	-3.79	-3.85	-3.9	-3.95	-4.01	-4.06	-4.11	-4.16	-4.22	-4.34	-4.46	-4.58	-4.7	-4.82	-4.94	-5.06	-5.19	-5.31	-5.43	-5.55	-5.67	-5.79	-5.91	-6.03	-6.15	-6.27	-6.4	-6.52	-6.64	-6.76	-6.88	-7	-7.05	-7.11	-7.16	-7.21	-7.26	-7.32	-7.37	-7.42	-7.48	-7.53	-7.58	-7.64	-7.69	-7.74	-7.79	-7.85	-7.9	-7.95	-8.01	-8.06	-8.11	-8.16	-8.22	-8.27	-8.32	-8.38	-8.43	-8.48	-8.53	-8.59	-8.64	-8.69	-8.75	-8.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.29	-0.52	-0.63	-0.74	-0.84	-0.95	-1.06	-1.17	-1.28	-1.38	-1.49	-1.6	-1.71	-1.81	-1.92	-2.03	-2.14	-2.25	-2.35	-2.46	-2.57	-2.68	-2.78	-2.89	-3	-3.05	-3.11	-3.16	-3.22	-3.27	-3.33	-3.38	-3.44	-3.49	-3.55	-3.6	-3.66	-3.71	-3.77	-3.82	-3.88	-3.93	-3.99	-4.04	-4.1	-4.15	-4.21	-4.26	-4.38	-4.5	-4.62	-4.74	-4.86	-4.98	-5.09	-5.21	-5.33	-5.45	-5.57	-5.69	-5.81	-5.93	-6.05	-6.17	-6.29	-6.4	-6.52	-6.64	-6.76	-6.88	-7	-7.05	-7.11	-7.16	-7.22	-7.27	-7.33	-7.38	-7.44	-7.49	-7.55	-7.6	-7.66	-7.71	-7.77	-7.82	-7.88	-7.93	-7.99	-8.04	-8.1	-8.15	-8.21	-8.26	-8.32	-8.37	-8.43	-8.48	-8.53	-8.59	-8.64	-8.7	-8.75	-8.81	-8.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.39	-0.61	-0.71	-0.82	-0.92	-1.02	-1.13	-1.23	-1.34	-1.44	-1.54	-1.65	-1.75	-1.86	-1.96	-2.06	-2.17	-2.27	-2.38	-2.48	-2.58	-2.69	-2.79	-2.9	-3	-3.06	-3.11	-3.17	-3.23	-3.28	-3.34	-3.4	-3.45	-3.51	-3.57	-3.62	-3.68	-3.74	-3.79	-3.85	-3.91	-3.96	-4.02	-4.08	-4.13	-4.19	-4.25	-4.3	-4.42	-4.54	-4.66	-4.77	-4.89	-5.01	-5.12	-5.24	-5.36	-5.48	-5.59	-5.71	-5.83	-5.95	-6.06	-6.18	-6.3	-6.41	-6.53	-6.65	-6.77	-6.88	-7	-7.06	-7.11	-7.17	-7.23	-7.28	-7.34	-7.4	-7.45	-7.51	-7.57	-7.62	-7.68	-7.74	-7.79	-7.85	-7.91	-7.96	-8.02	-8.08	-8.13	-8.19	-8.25	-8.3	-8.36	-8.42	-8.47	-8.53	-8.59	-8.64	-8.7	-8.76	-8.81	-8.87	-8.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.26	-0.48	-0.7	-0.8	-0.9	-1	-1.1	-1.2	-1.3	-1.4	-1.5	-1.6	-1.7	-1.8	-1.9	-2	-2.1	-2.2	-2.3	-2.4	-2.5	-2.6	-2.7	-2.8	-2.9	-3	-3.06	-3.12	-3.18	-3.23	-3.29	-3.35	-3.41	-3.47	-3.53	-3.59	-3.64	-3.7	-3.76	-3.82	-3.88	-3.94	-4	-4.05	-4.11	-4.17	-4.23	-4.29	-4.35	-4.46	-4.58	-4.69	-4.81	-4.92	-5.04	-5.16	-5.27	-5.39	-5.5	-5.62	-5.73	-5.85	-5.96	-6.08	-6.19	-6.31	-6.42	-6.54	-6.65	-6.77	-6.88	-7	-7.06	-7.12	-7.18	-7.23	-7.29	-7.35	-7.41	-7.47	-7.53	-7.59	-7.64	-7.7	-7.76	-7.82	-7.88	-7.94	-8	-8.05	-8.11	-8.17	-8.23	-8.29	-8.35	-8.41	-8.47	-8.52	-8.58	-8.64	-8.7	-8.76	-8.82	-8.88	-8.93	-8.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.36	-0.57	-0.78	-0.88	-0.98	-1.07	-1.17	-1.26	-1.36	-1.46	-1.55	-1.65	-1.75	-1.84	-1.94	-2.04	-2.13	-2.23	-2.33	-2.42	-2.52	-2.61	-2.71	-2.81	-2.9	-3	-3.06	-3.12	-3.18	-3.24	-3.3	-3.36	-3.42	-3.48	-3.54	-3.6	-3.67	-3.73	-3.79	-3.85	-3.91	-3.97	-4.03	-4.09	-4.15	-4.21	-4.27	-4.33	-4.39	-4.5	-4.62	-4.73	-4.84	-4.96	-5.07	-5.19	-5.3	-5.41	-5.53	-5.64	-5.75	-5.87	-5.98	-6.09	-6.21	-6.32	-6.43	-6.55	-6.66	-6.77	-6.89	-7	-7.06	-7.12	-7.18	-7.24	-7.3	-7.36	-7.42	-7.48	-7.54	-7.6	-7.67	-7.73	-7.79	-7.85	-7.91	-7.97	-8.03	-8.09	-8.15	-8.21	-8.27	-8.33	-8.39	-8.45	-8.51	-8.57	-8.63	-8.69	-8.75	-8.81	-8.88	-8.94	-9	-9.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.26	-0.46	-0.67	-0.87	-0.96	-1.05	-1.15	-1.24	-1.33	-1.43	-1.52	-1.61	-1.7	-1.8	-1.89	-1.98	-2.07	-2.17	-2.26	-2.35	-2.44	-2.54	-2.63	-2.72	-2.81	-2.91	-3	-3.06	-3.12	-3.19	-3.25	-3.31	-3.37	-3.44	-3.5	-3.56	-3.62	-3.69	-3.75	-3.81	-3.87	-3.94	-4	-4.06	-4.12	-4.19	-4.25	-4.31	-4.37	-4.43	-4.55	-4.66	-4.77	-4.88	-4.99	-5.1	-5.22	-5.33	-5.44	-5.55	-5.66	-5.77	-5.88	-6	-6.11	-6.22	-6.33	-6.44	-6.55	-6.67	-6.78	-6.89	-7	-7.06	-7.12	-7.19	-7.25	-7.31	-7.37	-7.44	-7.5	-7.56	-7.62	-7.69	-7.75	-7.81	-7.87	-7.94	-8	-8.06	-8.12	-8.19	-8.25	-8.31	-8.37	-8.43	-8.5	-8.56	-8.62	-8.68	-8.75	-8.81	-8.87	-8.93	-9	-9.06	-9.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.56	-0.76	-0.96	-1.05	-1.13	-1.22	-1.31	-1.4	-1.49	-1.58	-1.67	-1.76	-1.84	-1.93	-2.02	-2.11	-2.2	-2.29	-2.38	-2.47	-2.56	-2.64	-2.73	-2.82	-2.91	-3	-3.06	-3.13	-3.19	-3.26	-3.32	-3.39	-3.45	-3.51	-3.58	-3.64	-3.71	-3.77	-3.84	-3.9	-3.96	-4.03	-4.09	-4.16	-4.22	-4.29	-4.35	-4.41	-4.48	-4.59	-4.7	-4.81	-4.92	-5.03	-5.14	-5.25	-5.36	-5.47	-5.57	-5.68	-5.79	-5.9	-6.01	-6.12	-6.23	-6.34	-6.45	-6.56	-6.67	-6.78	-6.89	-7	-7.06	-7.13	-7.19	-7.26	-7.32	-7.39	-7.45	-7.51	-7.58	-7.64	-7.71	-7.77	-7.84	-7.9	-7.96	-8.03	-8.09	-8.16	-8.22	-8.29	-8.35	-8.41	-8.48	-8.54	-8.61	-8.67	-8.74	-8.8	-8.86	-8.93	-8.99	-9.06	-9.12	-9.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.27	-0.47	-0.66	-0.85	-1.04	-1.13	-1.21	-1.3	-1.38	-1.47	-1.55	-1.64	-1.72	-1.81	-1.89	-1.98	-2.06	-2.15	-2.23	-2.32	-2.4	-2.49	-2.57	-2.66	-2.74	-2.83	-2.91	-3	-3.07	-3.13	-3.2	-3.26	-3.33	-3.4	-3.46	-3.53	-3.6	-3.66	-3.73	-3.79	-3.86	-3.93	-3.99	-4.06	-4.12	-4.19	-4.26	-4.32	-4.39	-4.46	-4.52	-4.63	-4.74	-4.84	-4.95	-5.06	-5.17	-5.28	-5.38	-5.49	-5.6	-5.71	-5.81	-5.92	-6.03	-6.14	-6.25	-6.35	-6.46	-6.57	-6.68	-6.78	-6.89	-7	-7.07	-7.13	-7.2	-7.26	-7.33	-7.4	-7.46	-7.53	-7.6	-7.66	-7.73	-7.79	-7.86	-7.93	-7.99	-8.06	-8.12	-8.19	-8.26	-8.32	-8.39	-8.46	-8.52	-8.59	-8.65	-8.72	-8.79	-8.85	-8.92	-8.98	-9.05	-9.12	-9.18	-9.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.19	-0.38	-0.57	-0.76	-0.94	-1.13	-1.21	-1.29	-1.37	-1.46	-1.54	-1.62	-1.7	-1.78	-1.86	-1.94	-2.02	-2.11	-2.19	-2.27	-2.35	-2.43	-2.51	-2.59	-2.67	-2.76	-2.84	-2.92	-3	-3.07	-3.14	-3.2	-3.27	-3.34	-3.41	-3.48	-3.54	-3.61	-3.68	-3.75	-3.82	-3.88	-3.95	-4.02	-4.09	-4.16	-4.22	-4.29	-4.36	-4.43	-4.5	-4.57	-4.67	-4.78	-4.88	-4.99	-5.09	-5.2	-5.31	-5.41	-5.52	-5.62	-5.73	-5.84	-5.94	-6.05	-6.15	-6.26	-6.36	-6.47	-6.58	-6.68	-6.79	-6.89	-7	-7.07	-7.14	-7.2	-7.27	-7.34	-7.41	-7.48	-7.54	-7.61	-7.68	-7.75	-7.82	-7.88	-7.95	-8.02	-8.09	-8.16	-8.22	-8.29	-8.36	-8.43	-8.5	-8.57	-8.63	-8.7	-8.77	-8.84	-8.91	-8.97	-9.04	-9.11	-9.18	-9.25	-9.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.31	-0.49	-0.67	-0.85	-1.04	-1.22	-1.29	-1.37	-1.45	-1.53	-1.6	-1.68	-1.76	-1.84	-1.91	-1.99	-2.07	-2.15	-2.22	-2.3	-2.38	-2.46	-2.53	-2.61	-2.69	-2.77	-2.84	-2.92	-3	-3.07	-3.14	-3.21	-3.28	-3.35	-3.42	-3.49	-3.56	-3.63	-3.7	-3.77	-3.84	-3.91	-3.98	-4.05	-4.12	-4.19	-4.26	-4.33	-4.4	-4.47	-4.54	-4.61	-4.71	-4.82	-4.92	-5.02	-5.13	-5.23	-5.34	-5.44	-5.54	-5.65	-5.75	-5.86	-5.96	-6.06	-6.17	-6.27	-6.38	-6.48	-6.58	-6.69	-6.79	-6.9	-7	-7.07	-7.14	-7.21	-7.28	-7.35	-7.42	-7.49	-7.56	-7.63	-7.7	-7.77	-7.84	-7.91	-7.98	-8.05	-8.12	-8.19	-8.26	-8.33	-8.4	-8.47	-8.54	-8.61	-8.68	-8.75	-8.82	-8.89	-8.96	-9.03	-9.1	-9.17	-9.24	-9.31	-9.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.25	-0.43	-0.6	-0.78	-0.95	-1.13	-1.3	-1.38	-1.45	-1.53	-1.6	-1.67	-1.75	-1.82	-1.89	-1.97	-2.04	-2.12	-2.19	-2.26	-2.34	-2.41	-2.48	-2.56	-2.63	-2.71	-2.78	-2.85	-2.93	-3	-3.07	-3.14	-3.22	-3.29	-3.36	-3.43	-3.5	-3.57	-3.65	-3.72	-3.79	-3.86	-3.93	-4.01	-4.08	-4.15	-4.22	-4.29	-4.36	-4.44	-4.51	-4.58	-4.65	-4.75	-4.86	-4.96	-5.06	-5.16	-5.26	-5.37	-5.47	-5.57	-5.67	-5.78	-5.88	-5.98	-6.08	-6.18	-6.29	-6.39	-6.49	-6.59	-6.69	-6.8	-6.9	-7	-7.07	-7.14	-7.22	-7.29	-7.36	-7.43	-7.5	-7.57	-7.65	-7.72	-7.79	-7.86	-7.93	-8.01	-8.08	-8.15	-8.22	-8.29	-8.36	-8.44	-8.51	-8.58	-8.65	-8.72	-8.8	-8.87	-8.94	-9.01	-9.08	-9.16	-9.23	-9.3	-9.37	-9.44	0	0	0	0	0
