0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.11	-0.16	-0.22	-0.27	-0.33	-0.38	-0.44	-0.49	-0.55	-0.6	-0.66	-0.71	-0.77	-0.82	-0.88	-0.93	-0.99	-1.04	-1.1	-1.15	-1.21	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.34	-3.41	-3.49	-3.56	-3.64	-3.71	-3.79	-3.87	-3.94	-4.02	-4.09	-4.17	-4.24	-4.32	-4.4	-4.47	-4.55	-4.62	-4.7	-4.77	-4.85	-4.92	-5	-5.08	-5.15	-5.23	-5.3	-5.38	-5.45	-5.53	-5.6	-5.68	-5.76	-5.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.11	-0.16	-0.21	-0.26	-0.32	-0.37	-0.42	-0.48	-0.53	-0.58	-0.64	-0.69	-0.74	-0.79	-0.85	-0.9	-0.95	-1.01	-1.06	-1.11	-1.16	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.29	-3.37	-3.45	-3.53	-3.6	-3.68	-3.76	-3.84	-3.91	-3.99	-4.07	-4.15	-4.22	-4.3	-4.38	-4.46	-4.53	-4.61	-4.69	-4.77	-4.84	-4.92	-5	-5.08	-5.16	-5.23	-5.31	-5.39	-5.47	-5.54	-5.62	-5.7	-5.78	-5.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.1	-0.15	-0.2	-0.26	-0.31	-0.36	-0.41	-0.46	-0.51	-0.56	-0.61	-0.66	-0.71	-0.77	-0.82	-0.87	-0.92	-0.97	-1.02	-1.07	-1.12	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.25	-3.33	-3.41	-3.49	-3.57	-3.65	-3.73	-3.81	-3.89	-3.97	-4.05	-4.13	-4.21	-4.29	-4.36	-4.44	-4.52	-4.6	-4.68	-4.76	-4.84	-4.92	-5	-5.08	-5.16	-5.24	-5.32	-5.4	-5.48	-5.56	-5.64	-5.71	-5.79	-5.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.1	-0.15	-0.2	-0.25	-0.29	-0.34	-0.39	-0.44	-0.49	-0.54	-0.59	-0.64	-0.69	-0.74	-0.79	-0.84	-0.88	-0.93	-0.98	-1.03	-1.08	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.21	-3.29	-3.37	-3.46	-3.54	-3.62	-3.7	-3.78	-3.86	-3.94	-4.02	-4.11	-4.19	-4.27	-4.35	-4.43	-4.51	-4.59	-4.67	-4.76	-4.84	-4.92	-5	-5.08	-5.16	-5.24	-5.33	-5.41	-5.49	-5.57	-5.65	-5.73	-5.81	-5.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.09	-0.14	-0.19	-0.24	-0.28	-0.33	-0.38	-0.43	-0.47	-0.52	-0.57	-0.61	-0.66	-0.71	-0.76	-0.8	-0.85	-0.9	-0.95	-0.99	-1.04	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.25	-3.34	-3.42	-3.5	-3.59	-3.67	-3.75	-3.84	-3.92	-4	-4.09	-4.17	-4.25	-4.33	-4.42	-4.5	-4.58	-4.67	-4.75	-4.83	-4.92	-5	-5.08	-5.17	-5.25	-5.33	-5.42	-5.5	-5.58	-5.67	-5.75	-5.83	-5.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.09	-0.14	-0.18	-0.23	-0.27	-0.32	-0.36	-0.41	-0.45	-0.5	-0.54	-0.59	-0.64	-0.68	-0.73	-0.77	-0.82	-0.86	-0.91	-0.95	-1	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.21	-3.3	-3.38	-3.47	-3.55	-3.64	-3.72	-3.81	-3.89	-3.98	-4.06	-4.15	-4.23	-4.32	-4.4	-4.49	-4.57	-4.66	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.34	-5.43	-5.51	-5.6	-5.68	-5.77	-5.85	-5.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.09	-1.17	-1.26	-1.35	-1.43	-1.52	-1.61	-1.7	-1.78	-1.87	-1.96	-2.04	-2.13	-2.22	-2.3	-2.39	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.01	-0.01	-0.01	-0.01	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.03	-0.03	-0.04	-0.04	-0.04	-0.04	-0.04	-0.09	-0.13	-0.17	-0.21	-0.25	-0.29	-0.33	-0.38	-0.42	-0.46	-0.5	-0.54	-0.58	-0.63	-0.67	-0.71	-0.75	-0.79	-0.83	-0.88	-0.92	-0.96	-1	-1.09	-1.17	-1.26	-1.34	-1.43	-1.51	-1.6	-1.68	-1.77	-1.85	-1.94	-2.02	-2.11	-2.19	-2.28	-2.36	-2.45	-2.53	-2.62	-2.7	-2.79	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.02	-0.03	-0.03	-0.03	-0.04	-0.04	-0.05	-0.05	-0.05	-0.06	-0.06	-0.06	-0.07	-0.07	-0.08	-0.08	-0.08	-0.09	-0.13	-0.17	-0.21	-0.25	-0.29	-0.33	-0.36	-0.4	-0.44	-0.48	-0.52	-0.56	-0.6	-0.64	-0.68	-0.72	-0.76	-0.8	-0.84	-0.88	-0.92	-0.96	-1	-1.08	-1.17	-1.25	-1.33	-1.42	-1.5	-1.58	-1.67	-1.75	-1.83	-1.91	-2	-2.08	-2.16	-2.25	-2.33	-2.41	-2.5	-2.58	-2.66	-2.75	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.05	-0.06	-0.06	-0.07	-0.07	-0.08	-0.09	-0.09	-0.1	-0.1	-0.11	-0.11	-0.12	-0.12	-0.13	-0.17	-0.21	-0.24	-0.28	-0.32	-0.36	-0.4	-0.43	-0.47	-0.51	-0.55	-0.58	-0.62	-0.66	-0.7	-0.74	-0.77	-0.81	-0.85	-0.89	-0.92	-0.96	-1	-1.08	-1.16	-1.24	-1.33	-1.41	-1.49	-1.57	-1.65	-1.73	-1.81	-1.89	-1.98	-2.06	-2.14	-2.22	-2.3	-2.38	-2.46	-2.54	-2.63	-2.71	-2.79	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	-0.1	-0.11	-0.11	-0.12	-0.13	-0.14	-0.14	-0.15	-0.16	-0.17	-0.17	-0.21	-0.25	-0.28	-0.32	-0.35	-0.39	-0.43	-0.46	-0.5	-0.53	-0.57	-0.6	-0.64	-0.68	-0.71	-0.75	-0.78	-0.82	-0.86	-0.89	-0.93	-0.96	-1	-1.08	-1.16	-1.24	-1.32	-1.4	-1.48	-1.56	-1.64	-1.71	-1.79	-1.87	-1.95	-2.03	-2.11	-2.19	-2.27	-2.35	-2.43	-2.51	-2.59	-2.67	-2.75	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.09	-0.1	-0.11	-0.12	-0.13	-0.14	-0.15	-0.16	-0.17	-0.18	-0.19	-0.2	-0.21	-0.22	-0.25	-0.29	-0.32	-0.35	-0.39	-0.42	-0.46	-0.49	-0.52	-0.56	-0.59	-0.63	-0.66	-0.69	-0.73	-0.76	-0.8	-0.83	-0.86	-0.9	-0.93	-0.97	-1	-1.08	-1.16	-1.23	-1.31	-1.39	-1.47	-1.54	-1.62	-1.7	-1.78	-1.85	-1.93	-2.01	-2.09	-2.16	-2.24	-2.32	-2.4	-2.47	-2.55	-2.63	-2.71	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.02	-0.03	-0.05	-0.06	-0.07	-0.08	-0.09	-0.1	-0.11	-0.12	-0.14	-0.15	-0.16	-0.17	-0.18	-0.19	-0.2	-0.22	-0.23	-0.24	-0.25	-0.26	-0.29	-0.33	-0.36	-0.39	-0.42	-0.45	-0.49	-0.52	-0.55	-0.58	-0.61	-0.65	-0.68	-0.71	-0.74	-0.78	-0.81	-0.84	-0.87	-0.9	-0.94	-0.97	-1	-1.08	-1.15	-1.23	-1.3	-1.38	-1.45	-1.53	-1.6	-1.68	-1.76	-1.83	-1.91	-1.98	-2.06	-2.13	-2.21	-2.29	-2.36	-2.44	-2.51	-2.59	-2.66	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.03	-0.04	-0.05	-0.07	-0.08	-0.09	-0.11	-0.12	-0.13	-0.15	-0.16	-0.17	-0.19	-0.2	-0.21	-0.22	-0.24	-0.25	-0.26	-0.28	-0.29	-0.3	-0.33	-0.36	-0.4	-0.43	-0.46	-0.49	-0.52	-0.55	-0.58	-0.61	-0.64	-0.67	-0.7	-0.73	-0.76	-0.79	-0.82	-0.85	-0.88	-0.91	-0.94	-0.97	-1	-1.07	-1.15	-1.22	-1.29	-1.37	-1.44	-1.52	-1.59	-1.66	-1.74	-1.81	-1.88	-1.96	-2.03	-2.11	-2.18	-2.25	-2.33	-2.4	-2.47	-2.55	-2.62	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.03	-0.05	-0.06	-0.08	-0.09	-0.11	-0.12	-0.14	-0.15	-0.17	-0.18	-0.2	-0.21	-0.23	-0.24	-0.26	-0.27	-0.29	-0.3	-0.32	-0.33	-0.35	-0.38	-0.4	-0.43	-0.46	-0.49	-0.52	-0.55	-0.57	-0.6	-0.63	-0.66	-0.69	-0.72	-0.74	-0.77	-0.8	-0.83	-0.86	-0.89	-0.91	-0.94	-0.97	-1	-1.07	-1.14	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.65	-1.72	-1.79	-1.86	-1.93	-2.01	-2.08	-2.15	-2.22	-2.29	-2.36	-2.44	-2.51	-2.58	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.03	-0.05	-0.07	-0.09	-0.1	-0.12	-0.14	-0.15	-0.17	-0.19	-0.2	-0.22	-0.24	-0.26	-0.27	-0.29	-0.31	-0.32	-0.34	-0.36	-0.37	-0.39	-0.42	-0.44	-0.47	-0.5	-0.52	-0.55	-0.58	-0.6	-0.63	-0.66	-0.68	-0.71	-0.74	-0.76	-0.79	-0.81	-0.84	-0.87	-0.89	-0.92	-0.95	-0.97	-1	-1.07	-1.14	-1.21	-1.28	-1.35	-1.42	-1.49	-1.56	-1.63	-1.7	-1.77	-1.84	-1.91	-1.98	-2.05	-2.12	-2.19	-2.26	-2.33	-2.4	-2.47	-2.54	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.04	-0.06	-0.08	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	-0.21	-0.23	-0.25	-0.26	-0.28	-0.3	-0.32	-0.34	-0.36	-0.38	-0.4	-0.42	-0.43	-0.46	-0.48	-0.51	-0.53	-0.56	-0.58	-0.61	-0.63	-0.66	-0.68	-0.71	-0.73	-0.75	-0.78	-0.8	-0.83	-0.85	-0.88	-0.9	-0.93	-0.95	-0.98	-1	-1.07	-1.14	-1.2	-1.27	-1.34	-1.41	-1.48	-1.54	-1.61	-1.68	-1.75	-1.82	-1.88	-1.95	-2.02	-2.09	-2.16	-2.22	-2.29	-2.36	-2.43	-2.5	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.04	-0.06	-0.08	-0.1	-0.12	-0.15	-0.17	-0.19	-0.21	-0.23	-0.25	-0.27	-0.29	-0.31	-0.33	-0.35	-0.37	-0.4	-0.42	-0.44	-0.46	-0.48	-0.5	-0.52	-0.55	-0.57	-0.59	-0.61	-0.64	-0.66	-0.68	-0.71	-0.73	-0.75	-0.77	-0.8	-0.82	-0.84	-0.86	-0.89	-0.91	-0.93	-0.95	-0.98	-1	-1.07	-1.13	-1.2	-1.26	-1.33	-1.4	-1.46	-1.53	-1.6	-1.66	-1.73	-1.79	-1.86	-1.93	-1.99	-2.06	-2.12	-2.19	-2.26	-2.32	-2.39	-2.46	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.05	-0.07	-0.09	-0.11	-0.14	-0.16	-0.18	-0.2	-0.23	-0.25	-0.27	-0.29	-0.32	-0.34	-0.36	-0.39	-0.41	-0.43	-0.45	-0.48	-0.5	-0.52	-0.54	-0.56	-0.58	-0.6	-0.63	-0.65	-0.67	-0.69	-0.71	-0.73	-0.75	-0.77	-0.79	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.96	-0.98	-1	-1.06	-1.13	-1.19	-1.26	-1.32	-1.39	-1.45	-1.51	-1.58	-1.64	-1.71	-1.77	-1.84	-1.9	-1.96	-2.03	-2.09	-2.16	-2.22	-2.29	-2.35	-2.41	-2.48	-2.57	-2.65	-2.74	-2.83	-2.91	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	0	0	0	0	0
