0	0	0	0	0	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.49	-13.6	-13.7	-13.8	-13.9	-14	-14.11	-14.21	-14.31	-14.41	-14.51	-14.62	-14.72	-14.82	-14.92	-15.02	-15.13	-15.23	-15.33	-15.43	-15.53	-15.64	-15.74	-15.85	-15.97	-16.09	-16.2	-16.32	-16.43	-16.55	-16.66	-16.78	-16.89	-17.01	-17.12	-17.24	-17.35	-17.47	-17.58	-17.7	-17.81	-17.93	-18.05	-18.16	-18.28	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.59	-26.8	-27	-27.2	-27.4	-27.6	-27.81	-28.01	-28.21	-28.41	-28.62	-28.82	-29.02	-29.22	-29.43	-29.63	-29.83	-30.03	-30.23	-30.44	-30.64	-30.84	-31.04	-31.25	-31.45	-31.65	-31.85	-32.05	-32.26	-32.46	-32.66	-32.86	-33.07	-33.27	0	0	0	0	0
0	0	0	0	0	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.67	-13.77	-13.88	-13.98	-14.09	-14.19	-14.29	-14.4	-14.5	-14.6	-14.71	-14.81	-14.92	-15.02	-15.12	-15.23	-15.33	-15.44	-15.54	-15.64	-15.75	-15.85	-15.96	-16.07	-16.18	-16.3	-16.41	-16.52	-16.64	-16.75	-16.86	-16.98	-17.09	-17.2	-17.32	-17.43	-17.54	-17.66	-17.77	-17.88	-18	-18.11	-18.22	-18.34	-18.45	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.77	-26.97	-27.17	-27.37	-27.57	-27.77	-27.97	-28.17	-28.37	-28.57	-28.77	-28.97	-29.17	-29.37	-29.57	-29.77	-29.97	-30.17	-30.37	-30.57	-30.77	-30.97	-31.17	-31.37	-31.57	-31.78	-31.98	-32.18	-32.38	-32.58	-32.78	-32.98	-33.18	-33.38	0	0	0	0	0
0	0	0	0	0	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.84	-13.95	-14.06	-14.16	-14.27	-14.37	-14.48	-14.59	-14.69	-14.8	-14.9	-15.01	-15.12	-15.22	-15.33	-15.43	-15.54	-15.64	-15.75	-15.86	-15.96	-16.07	-16.17	-16.29	-16.4	-16.51	-16.62	-16.73	-16.84	-16.95	-17.07	-17.18	-17.29	-17.4	-17.51	-17.62	-17.74	-17.85	-17.96	-18.07	-18.18	-18.29	-18.4	-18.52	-18.63	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.94	-27.14	-27.33	-27.53	-27.73	-27.93	-28.13	-28.33	-28.53	-28.72	-28.92	-29.12	-29.32	-29.52	-29.72	-29.91	-30.11	-30.31	-30.51	-30.71	-30.91	-31.11	-31.3	-31.5	-31.7	-31.9	-32.1	-32.3	-32.5	-32.69	-32.89	-33.09	-33.29	-33.49	0	0	0	0	0
0	0	0	0	0	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14.02	-14.13	-14.24	-14.34	-14.45	-14.56	-14.67	-14.78	-14.88	-14.99	-15.1	-15.21	-15.31	-15.42	-15.53	-15.64	-15.74	-15.85	-15.96	-16.07	-16.18	-16.28	-16.39	-16.5	-16.61	-16.72	-16.83	-16.94	-17.05	-17.16	-17.27	-17.38	-17.49	-17.6	-17.71	-17.82	-17.93	-18.04	-18.15	-18.26	-18.36	-18.47	-18.58	-18.69	-18.8	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.11	-27.31	-27.5	-27.7	-27.9	-28.09	-28.29	-28.49	-28.68	-28.88	-29.08	-29.27	-29.47	-29.67	-29.86	-30.06	-30.26	-30.45	-30.65	-30.84	-31.04	-31.24	-31.43	-31.63	-31.83	-32.02	-32.22	-32.42	-32.61	-32.81	-33.01	-33.2	-33.4	-33.6	0	0	0	0	0
0	0	0	0	0	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.2	-14.31	-14.42	-14.53	-14.64	-14.74	-14.85	-14.96	-15.07	-15.18	-15.29	-15.4	-15.51	-15.62	-15.73	-15.84	-15.95	-16.06	-16.17	-16.28	-16.39	-16.5	-16.61	-16.72	-16.82	-16.93	-17.04	-17.15	-17.26	-17.36	-17.47	-17.58	-17.69	-17.79	-17.9	-18.01	-18.12	-18.22	-18.33	-18.44	-18.55	-18.66	-18.76	-18.87	-18.98	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.28	-27.48	-27.67	-27.87	-28.06	-28.26	-28.45	-28.64	-28.84	-29.03	-29.23	-29.42	-29.62	-29.81	-30.01	-30.2	-30.4	-30.59	-30.79	-30.98	-31.18	-31.37	-31.57	-31.76	-31.95	-32.15	-32.34	-32.54	-32.73	-32.93	-33.12	-33.32	-33.51	-33.71	0	0	0	0	0
0	0	0	0	0	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.37	-14.48	-14.6	-14.71	-14.82	-14.93	-15.04	-15.15	-15.26	-15.38	-15.49	-15.6	-15.71	-15.82	-15.93	-16.05	-16.16	-16.27	-16.38	-16.49	-16.6	-16.71	-16.83	-16.93	-17.04	-17.14	-17.25	-17.36	-17.46	-17.57	-17.67	-17.78	-17.88	-17.99	-18.1	-18.2	-18.31	-18.41	-18.52	-18.63	-18.73	-18.84	-18.94	-19.05	-19.16	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.45	-27.65	-27.84	-28.03	-28.22	-28.42	-28.61	-28.8	-29	-29.19	-29.38	-29.57	-29.77	-29.96	-30.15	-30.35	-30.54	-30.73	-30.92	-31.12	-31.31	-31.5	-31.7	-31.89	-32.08	-32.27	-32.47	-32.66	-32.85	-33.05	-33.24	-33.43	-33.62	-33.82	0	0	0	0	0
0	0	0	0	0	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.55	-14.66	-14.78	-14.89	-15	-15.12	-15.23	-15.34	-15.46	-15.57	-15.68	-15.8	-15.91	-16.02	-16.14	-16.25	-16.36	-16.48	-16.59	-16.7	-16.82	-16.93	-17.04	-17.15	-17.25	-17.36	-17.46	-17.56	-17.67	-17.77	-17.88	-17.98	-18.08	-18.19	-18.29	-18.4	-18.5	-18.6	-18.71	-18.81	-18.91	-19.02	-19.12	-19.23	-19.33	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.63	-27.82	-28.01	-28.2	-28.39	-28.58	-28.77	-28.96	-29.15	-29.34	-29.53	-29.73	-29.92	-30.11	-30.3	-30.49	-30.68	-30.87	-31.06	-31.25	-31.44	-31.64	-31.83	-32.02	-32.21	-32.4	-32.59	-32.78	-32.97	-33.16	-33.35	-33.54	-33.74	-33.93	0	0	0	0	0
0	0	0	0	0	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.72	-14.84	-14.95	-15.07	-15.19	-15.3	-15.42	-15.53	-15.65	-15.76	-15.88	-15.99	-16.11	-16.22	-16.34	-16.45	-16.57	-16.68	-16.8	-16.91	-17.03	-17.15	-17.26	-17.36	-17.47	-17.57	-17.67	-17.77	-17.87	-17.98	-18.08	-18.18	-18.28	-18.38	-18.49	-18.59	-18.69	-18.79	-18.89	-19	-19.1	-19.2	-19.3	-19.4	-19.51	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.8	-27.99	-28.18	-28.36	-28.55	-28.74	-28.93	-29.12	-29.31	-29.5	-29.69	-29.88	-30.07	-30.26	-30.44	-30.63	-30.82	-31.01	-31.2	-31.39	-31.58	-31.77	-31.96	-32.15	-32.33	-32.52	-32.71	-32.9	-33.09	-33.28	-33.47	-33.66	-33.85	-34.04	0	0	0	0	0
0	0	0	0	0	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.9	-15.02	-15.13	-15.25	-15.37	-15.49	-15.6	-15.72	-15.84	-15.95	-16.07	-16.19	-16.31	-16.42	-16.54	-16.66	-16.78	-16.89	-17.01	-17.13	-17.24	-17.36	-17.48	-17.58	-17.68	-17.78	-17.88	-17.98	-18.08	-18.18	-18.28	-18.38	-18.48	-18.58	-18.68	-18.78	-18.88	-18.98	-19.08	-19.18	-19.28	-19.38	-19.48	-19.58	-19.68	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.97	-28.16	-28.34	-28.53	-28.72	-28.91	-29.09	-29.28	-29.47	-29.65	-29.84	-30.03	-30.22	-30.4	-30.59	-30.78	-30.96	-31.15	-31.34	-31.53	-31.71	-31.9	-32.09	-32.27	-32.46	-32.65	-32.84	-33.02	-33.21	-33.4	-33.58	-33.77	-33.96	-34.15	0	0	0	0	0
0	0	0	0	0	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.08	-15.19	-15.31	-15.43	-15.55	-15.67	-15.79	-15.91	-16.03	-16.15	-16.27	-16.39	-16.5	-16.62	-16.74	-16.86	-16.98	-17.1	-17.22	-17.34	-17.46	-17.58	-17.7	-17.79	-17.89	-17.99	-18.09	-18.19	-18.29	-18.38	-18.48	-18.58	-18.68	-18.78	-18.88	-18.97	-19.07	-19.17	-19.27	-19.37	-19.47	-19.56	-19.66	-19.76	-19.86	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.14	-28.33	-28.51	-28.7	-28.88	-29.07	-29.25	-29.44	-29.62	-29.81	-29.99	-30.18	-30.36	-30.55	-30.74	-30.92	-31.11	-31.29	-31.48	-31.66	-31.85	-32.03	-32.22	-32.4	-32.59	-32.77	-32.96	-33.14	-33.33	-33.51	-33.7	-33.88	-34.07	-34.26	0	0	0	0	0
0	0	0	0	0	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.25	-15.37	-15.49	-15.61	-15.74	-15.86	-15.98	-16.1	-16.22	-16.34	-16.46	-16.58	-16.7	-16.82	-16.95	-17.07	-17.19	-17.31	-17.43	-17.55	-17.67	-17.79	-17.91	-18.01	-18.11	-18.2	-18.3	-18.4	-18.49	-18.59	-18.68	-18.78	-18.88	-18.97	-19.07	-19.17	-19.26	-19.36	-19.46	-19.55	-19.65	-19.74	-19.84	-19.94	-20.03	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.04	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.31	-28.5	-28.68	-28.86	-29.05	-29.23	-29.41	-29.6	-29.78	-29.96	-30.15	-30.33	-30.51	-30.7	-30.88	-31.06	-31.25	-31.43	-31.61	-31.8	-31.98	-32.16	-32.35	-32.53	-32.71	-32.9	-33.08	-33.26	-33.45	-33.63	-33.81	-34	-34.18	-34.36	0	0	0	0	0
0	0	0	0	0	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.43	-15.55	-15.67	-15.8	-15.92	-16.04	-16.16	-16.29	-16.41	-16.53	-16.66	-16.78	-16.9	-17.02	-17.15	-17.27	-17.39	-17.52	-17.64	-17.76	-17.88	-18.01	-18.13	-18.22	-18.32	-18.41	-18.51	-18.6	-18.7	-18.79	-18.89	-18.98	-19.08	-19.17	-19.26	-19.36	-19.45	-19.55	-19.64	-19.74	-19.83	-19.93	-20.02	-20.12	-20.21	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.04	-22.13	-22.22	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.49	-28.67	-28.85	-29.03	-29.21	-29.39	-29.57	-29.76	-29.94	-30.12	-30.3	-30.48	-30.66	-30.84	-31.03	-31.21	-31.39	-31.57	-31.75	-31.93	-32.12	-32.3	-32.48	-32.66	-32.84	-33.02	-33.2	-33.39	-33.57	-33.75	-33.93	-34.11	-34.29	-34.47	0	0	0	0	0
0	0	0	0	0	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	-15.04	-15.13	-15.22	-15.3	-15.39	-15.48	-15.6	-15.73	-15.85	-15.98	-16.1	-16.23	-16.35	-16.48	-16.6	-16.73	-16.85	-16.98	-17.1	-17.22	-17.35	-17.47	-17.6	-17.72	-17.85	-17.97	-18.1	-18.22	-18.35	-18.44	-18.53	-18.63	-18.72	-18.81	-18.9	-19	-19.09	-19.18	-19.27	-19.37	-19.46	-19.55	-19.64	-19.74	-19.83	-19.92	-20.02	-20.11	-20.2	-20.29	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.09	-21.17	-21.26	-21.35	-21.43	-21.52	-21.61	-21.7	-21.78	-21.87	-21.96	-22.04	-22.13	-22.22	-22.3	-22.39	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.66	-28.84	-29.02	-29.2	-29.38	-29.56	-29.74	-29.91	-30.09	-30.27	-30.45	-30.63	-30.81	-30.99	-31.17	-31.35	-31.53	-31.71	-31.89	-32.07	-32.25	-32.43	-32.61	-32.79	-32.97	-33.15	-33.33	-33.51	-33.69	-33.87	-34.05	-34.22	-34.4	-34.58	0	0	0	0	0
