0	0	0	0	0	-71.03	-71	-70.97	-70.94	-70.91	-70.88	-70.85	-70.82	-70.79	-70.76	-70.73	-70.7	-70.67	-70.64	-70.6	-70.57	-70.54	-70.51	-70.48	-70.45	-70.42	-70.39	-70.36	-70.33	-70.3	-70.27	-70.24	-70.21	-70.18	-70.15	-70.12	-70.09	-70.06	-70.03	-70	-70.03	-70.05	-70.08	-70.11	-70.13	-70.16	-70.19	-70.21	-70.24	-70.26	-70.29	-70.32	-70.34	-70.37	-70.4	-70.42	-70.45	-70.48	-70.5	-70.53	-70.56	-70.58	-70.61	-70.77	-70.93	-71.09	-71.25	-71.41	-71.57	-71.73	-71.89	-72.05	-72.22	-72.38	-72.54	-72.7	-72.86	-73.02	-73.18	-73.34	-73.5	-73.66	-73.82	-73.98	-74.14	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.59	-80.88	-81.17	-81.45	-81.74	-82.03	-82.32	-82.6	-82.89	-83.18	-83.47	-83.75	-84.04	-84.33	-84.61	-84.9	-85.19	-85.48	-85.76	-86.05	-86.34	-86.63	-86.91	-87.15	-87.38	-87.62	-87.85	-88.09	-88.32	-88.55	-88.79	-89.02	-89.26	-89.49	-89.73	-89.96	-90.19	-90.43	-90.66	-90.9	-91.13	-91.37	-91.6	-91.84	-92.07	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.3	-92.27	-92.24	-92.21	-92.18	-92.15	-92.12	-92.09	-92.06	-92.03	-92	-91.97	-91.94	-91.91	-91.88	-91.85	-91.82	-91.79	-91.76	-91.73	-91.7	-91.67	-91.64	-91.61	-91.58	-91.55	-91.52	-91.49	-91.46	-91.43	-91.4	-91.37	-91.34	-91.31	-91.28	0	0	0	0	0
0	0	0	0	0	-70.96	-70.94	-70.91	-70.88	-70.85	-70.82	-70.79	-70.77	-70.74	-70.71	-70.68	-70.65	-70.62	-70.6	-70.57	-70.54	-70.51	-70.48	-70.45	-70.43	-70.4	-70.37	-70.34	-70.31	-70.28	-70.26	-70.23	-70.2	-70.17	-70.14	-70.11	-70.09	-70.06	-70.03	-70	-70.03	-70.06	-70.09	-70.12	-70.15	-70.18	-70.21	-70.24	-70.27	-70.3	-70.33	-70.36	-70.39	-70.42	-70.45	-70.48	-70.51	-70.54	-70.57	-70.6	-70.64	-70.67	-70.7	-70.85	-71.01	-71.17	-71.33	-71.49	-71.65	-71.81	-71.97	-72.12	-72.28	-72.44	-72.6	-72.76	-72.92	-73.08	-73.24	-73.4	-73.55	-73.71	-73.87	-74.03	-74.19	-74.35	-74.61	-74.87	-75.13	-75.39	-75.65	-75.91	-76.17	-76.43	-76.7	-76.96	-77.22	-77.48	-77.74	-78	-78.26	-78.52	-78.78	-79.04	-79.3	-79.57	-79.83	-80.09	-80.35	-80.64	-80.93	-81.22	-81.51	-81.8	-82.09	-82.39	-82.68	-82.97	-83.26	-83.55	-83.84	-84.13	-84.42	-84.71	-85.01	-85.3	-85.59	-85.88	-86.17	-86.46	-86.75	-87.04	-87.27	-87.5	-87.74	-87.97	-88.2	-88.43	-88.66	-88.89	-89.12	-89.35	-89.58	-89.81	-90.04	-90.27	-90.5	-90.73	-90.96	-91.19	-91.43	-91.66	-91.89	-92.12	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.35	-92.32	-92.29	-92.26	-92.23	-92.21	-92.18	-92.15	-92.12	-92.09	-92.06	-92.04	-92.01	-91.98	-91.95	-91.92	-91.89	-91.87	-91.84	-91.81	-91.78	-91.75	-91.72	-91.7	-91.67	-91.64	-91.61	-91.58	-91.55	-91.53	-91.5	-91.47	-91.44	-91.41	-91.38	0	0	0	0	0
0	0	0	0	0	-70.9	-70.87	-70.85	-70.82	-70.79	-70.77	-70.74	-70.71	-70.69	-70.66	-70.64	-70.61	-70.58	-70.56	-70.53	-70.5	-70.48	-70.45	-70.42	-70.4	-70.37	-70.34	-70.32	-70.29	-70.26	-70.24	-70.21	-70.19	-70.16	-70.13	-70.11	-70.08	-70.05	-70.03	-70	-70.03	-70.07	-70.1	-70.14	-70.17	-70.2	-70.24	-70.27	-70.31	-70.34	-70.37	-70.41	-70.44	-70.48	-70.51	-70.54	-70.58	-70.61	-70.65	-70.68	-70.71	-70.75	-70.78	-70.94	-71.1	-71.25	-71.41	-71.57	-71.72	-71.88	-72.04	-72.19	-72.35	-72.51	-72.67	-72.82	-72.98	-73.14	-73.29	-73.45	-73.61	-73.76	-73.92	-74.08	-74.23	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.69	-80.98	-81.28	-81.57	-81.87	-82.16	-82.46	-82.75	-83.05	-83.34	-83.64	-83.93	-84.22	-84.52	-84.81	-85.11	-85.4	-85.7	-85.99	-86.29	-86.58	-86.88	-87.17	-87.4	-87.63	-87.85	-88.08	-88.31	-88.53	-88.76	-88.99	-89.22	-89.44	-89.67	-89.9	-90.12	-90.35	-90.58	-90.8	-91.03	-91.26	-91.48	-91.71	-91.94	-92.16	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.39	-92.36	-92.34	-92.31	-92.29	-92.26	-92.23	-92.21	-92.18	-92.15	-92.13	-92.1	-92.07	-92.05	-92.02	-91.99	-91.97	-91.94	-91.91	-91.89	-91.86	-91.84	-91.81	-91.78	-91.76	-91.73	-91.7	-91.68	-91.65	-91.62	-91.6	-91.57	-91.54	-91.52	-91.49	0	0	0	0	0
0	0	0	0	0	-70.84	-70.81	-70.79	-70.76	-70.74	-70.71	-70.69	-70.66	-70.64	-70.61	-70.59	-70.57	-70.54	-70.52	-70.49	-70.47	-70.44	-70.42	-70.39	-70.37	-70.34	-70.32	-70.29	-70.27	-70.25	-70.22	-70.2	-70.17	-70.15	-70.12	-70.1	-70.07	-70.05	-70.02	-70	-70.04	-70.08	-70.11	-70.15	-70.19	-70.23	-70.26	-70.3	-70.34	-70.38	-70.42	-70.45	-70.49	-70.53	-70.57	-70.6	-70.64	-70.68	-70.72	-70.76	-70.79	-70.83	-70.87	-71.02	-71.18	-71.33	-71.49	-71.64	-71.8	-71.95	-72.11	-72.26	-72.42	-72.57	-72.73	-72.88	-73.04	-73.19	-73.35	-73.5	-73.66	-73.81	-73.97	-74.12	-74.28	-74.43	-74.7	-74.96	-75.22	-75.48	-75.74	-76	-76.26	-76.52	-76.78	-77.04	-77.3	-77.57	-77.83	-78.09	-78.35	-78.61	-78.87	-79.13	-79.39	-79.65	-79.91	-80.17	-80.43	-80.73	-81.03	-81.33	-81.63	-81.93	-82.23	-82.53	-82.82	-83.12	-83.42	-83.72	-84.02	-84.32	-84.62	-84.91	-85.21	-85.51	-85.81	-86.11	-86.41	-86.71	-87.01	-87.3	-87.53	-87.75	-87.97	-88.2	-88.42	-88.64	-88.87	-89.09	-89.31	-89.53	-89.76	-89.98	-90.2	-90.43	-90.65	-90.87	-91.1	-91.32	-91.54	-91.77	-91.99	-92.21	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.43	-92.41	-92.39	-92.36	-92.34	-92.31	-92.29	-92.26	-92.24	-92.21	-92.19	-92.16	-92.14	-92.12	-92.09	-92.07	-92.04	-92.02	-91.99	-91.97	-91.94	-91.92	-91.89	-91.87	-91.84	-91.82	-91.8	-91.77	-91.75	-91.72	-91.7	-91.67	-91.65	-91.62	-91.6	0	0	0	0	0
0	0	0	0	0	-70.77	-70.75	-70.73	-70.7	-70.68	-70.66	-70.64	-70.61	-70.59	-70.57	-70.54	-70.52	-70.5	-70.48	-70.45	-70.43	-70.41	-70.39	-70.36	-70.34	-70.32	-70.29	-70.27	-70.25	-70.23	-70.2	-70.18	-70.16	-70.14	-70.11	-70.09	-70.07	-70.05	-70.02	-70	-70.04	-70.08	-70.12	-70.17	-70.21	-70.25	-70.29	-70.33	-70.37	-70.42	-70.46	-70.5	-70.54	-70.58	-70.62	-70.67	-70.71	-70.75	-70.79	-70.83	-70.87	-70.91	-70.96	-71.11	-71.26	-71.42	-71.57	-71.72	-71.88	-72.03	-72.18	-72.33	-72.49	-72.64	-72.79	-72.95	-73.1	-73.25	-73.41	-73.56	-73.71	-73.87	-74.02	-74.17	-74.33	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.78	-81.08	-81.39	-81.69	-81.99	-82.29	-82.6	-82.9	-83.2	-83.5	-83.81	-84.11	-84.41	-84.71	-85.02	-85.32	-85.62	-85.92	-86.22	-86.53	-86.83	-87.13	-87.43	-87.65	-87.87	-88.09	-88.31	-88.53	-88.75	-88.97	-89.19	-89.41	-89.63	-89.85	-90.07	-90.29	-90.5	-90.72	-90.94	-91.16	-91.38	-91.6	-91.82	-92.04	-92.26	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.48	-92.46	-92.43	-92.41	-92.39	-92.36	-92.34	-92.32	-92.3	-92.27	-92.25	-92.23	-92.21	-92.18	-92.16	-92.14	-92.12	-92.09	-92.07	-92.05	-92.02	-92	-91.98	-91.96	-91.93	-91.91	-91.89	-91.87	-91.84	-91.82	-91.8	-91.78	-91.75	-91.73	-91.71	0	0	0	0	0
0	0	0	0	0	-70.71	-70.69	-70.67	-70.64	-70.62	-70.6	-70.58	-70.56	-70.54	-70.52	-70.5	-70.48	-70.46	-70.44	-70.42	-70.4	-70.37	-70.35	-70.33	-70.31	-70.29	-70.27	-70.25	-70.23	-70.21	-70.19	-70.17	-70.15	-70.12	-70.1	-70.08	-70.06	-70.04	-70.02	-70	-70.05	-70.09	-70.14	-70.18	-70.23	-70.27	-70.32	-70.36	-70.41	-70.45	-70.5	-70.54	-70.59	-70.64	-70.68	-70.73	-70.77	-70.82	-70.86	-70.91	-70.95	-71	-71.04	-71.19	-71.35	-71.5	-71.65	-71.8	-71.95	-72.1	-72.25	-72.4	-72.56	-72.71	-72.86	-73.01	-73.16	-73.31	-73.46	-73.61	-73.77	-73.92	-74.07	-74.22	-74.37	-74.52	-74.78	-75.04	-75.3	-75.57	-75.83	-76.09	-76.35	-76.61	-76.87	-77.13	-77.39	-77.65	-77.91	-78.17	-78.43	-78.7	-78.96	-79.22	-79.48	-79.74	-80	-80.26	-80.52	-80.83	-81.13	-81.44	-81.75	-82.05	-82.36	-82.67	-82.97	-83.28	-83.58	-83.89	-84.2	-84.5	-84.81	-85.12	-85.42	-85.73	-86.03	-86.34	-86.65	-86.95	-87.26	-87.57	-87.78	-88	-88.21	-88.43	-88.64	-88.86	-89.07	-89.29	-89.5	-89.72	-89.94	-90.15	-90.37	-90.58	-90.8	-91.01	-91.23	-91.44	-91.66	-91.88	-92.09	-92.31	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.52	-92.5	-92.48	-92.46	-92.44	-92.42	-92.4	-92.38	-92.36	-92.33	-92.31	-92.29	-92.27	-92.25	-92.23	-92.21	-92.19	-92.17	-92.15	-92.13	-92.11	-92.09	-92.06	-92.04	-92.02	-92	-91.98	-91.96	-91.94	-91.92	-91.9	-91.88	-91.86	-91.84	-91.81	0	0	0	0	0
0	0	0	0	0	-70.64	-70.62	-70.6	-70.59	-70.57	-70.55	-70.53	-70.51	-70.49	-70.47	-70.45	-70.43	-70.42	-70.4	-70.38	-70.36	-70.34	-70.32	-70.3	-70.28	-70.26	-70.25	-70.23	-70.21	-70.19	-70.17	-70.15	-70.13	-70.11	-70.09	-70.08	-70.06	-70.04	-70.02	-70	-70.05	-70.1	-70.15	-70.2	-70.25	-70.29	-70.34	-70.39	-70.44	-70.49	-70.54	-70.59	-70.64	-70.69	-70.74	-70.79	-70.84	-70.88	-70.93	-70.98	-71.03	-71.08	-71.13	-71.28	-71.43	-71.58	-71.73	-71.88	-72.03	-72.18	-72.33	-72.47	-72.62	-72.77	-72.92	-73.07	-73.22	-73.37	-73.52	-73.67	-73.82	-73.97	-74.12	-74.27	-74.42	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.88	-81.19	-81.5	-81.81	-82.12	-82.43	-82.74	-83.05	-83.36	-83.67	-83.98	-84.29	-84.6	-84.91	-85.22	-85.53	-85.84	-86.15	-86.46	-86.77	-87.08	-87.39	-87.7	-87.91	-88.12	-88.33	-88.54	-88.75	-88.97	-89.18	-89.39	-89.6	-89.81	-90.02	-90.24	-90.45	-90.66	-90.87	-91.08	-91.29	-91.51	-91.72	-91.93	-92.14	-92.35	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.57	-92.55	-92.53	-92.51	-92.49	-92.47	-92.45	-92.43	-92.41	-92.4	-92.38	-92.36	-92.34	-92.32	-92.3	-92.28	-92.26	-92.24	-92.22	-92.21	-92.19	-92.17	-92.15	-92.13	-92.11	-92.09	-92.07	-92.05	-92.04	-92.02	-92	-91.98	-91.96	-91.94	-91.92	0	0	0	0	0
0	0	0	0	0	-70.58	-70.56	-70.54	-70.53	-70.51	-70.49	-70.48	-70.46	-70.44	-70.43	-70.41	-70.39	-70.37	-70.36	-70.34	-70.32	-70.31	-70.29	-70.27	-70.26	-70.24	-70.22	-70.2	-70.19	-70.17	-70.15	-70.14	-70.12	-70.1	-70.09	-70.07	-70.05	-70.03	-70.02	-70	-70.05	-70.11	-70.16	-70.21	-70.26	-70.32	-70.37	-70.42	-70.48	-70.53	-70.58	-70.64	-70.69	-70.74	-70.79	-70.85	-70.9	-70.95	-71.01	-71.06	-71.11	-71.16	-71.22	-71.36	-71.51	-71.66	-71.81	-71.95	-72.1	-72.25	-72.4	-72.54	-72.69	-72.84	-72.99	-73.13	-73.28	-73.43	-73.58	-73.72	-73.87	-74.02	-74.17	-74.31	-74.46	-74.61	-74.87	-75.13	-75.39	-75.65	-75.91	-76.17	-76.43	-76.7	-76.96	-77.22	-77.48	-77.74	-78	-78.26	-78.52	-78.78	-79.04	-79.3	-79.57	-79.83	-80.09	-80.35	-80.61	-80.92	-81.24	-81.55	-81.86	-82.18	-82.49	-82.81	-83.12	-83.43	-83.75	-84.06	-84.37	-84.69	-85	-85.32	-85.63	-85.94	-86.26	-86.57	-86.88	-87.2	-87.51	-87.83	-88.03	-88.24	-88.45	-88.66	-88.87	-89.07	-89.28	-89.49	-89.7	-89.91	-90.11	-90.32	-90.53	-90.74	-90.95	-91.15	-91.36	-91.57	-91.78	-91.98	-92.19	-92.4	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.61	-92.59	-92.57	-92.56	-92.54	-92.52	-92.51	-92.49	-92.47	-92.46	-92.44	-92.42	-92.4	-92.39	-92.37	-92.35	-92.34	-92.32	-92.3	-92.29	-92.27	-92.25	-92.23	-92.22	-92.2	-92.18	-92.17	-92.15	-92.13	-92.12	-92.1	-92.08	-92.06	-92.05	-92.03	0	0	0	0	0
0	0	0	0	0	-70.51	-70.5	-70.48	-70.47	-70.45	-70.44	-70.42	-70.41	-70.39	-70.38	-70.36	-70.35	-70.33	-70.32	-70.3	-70.29	-70.27	-70.26	-70.24	-70.23	-70.21	-70.2	-70.18	-70.17	-70.15	-70.14	-70.12	-70.11	-70.09	-70.08	-70.06	-70.05	-70.03	-70.02	-70	-70.06	-70.11	-70.17	-70.23	-70.28	-70.34	-70.4	-70.45	-70.51	-70.57	-70.62	-70.68	-70.74	-70.79	-70.85	-70.91	-70.96	-71.02	-71.08	-71.13	-71.19	-71.25	-71.3	-71.45	-71.6	-71.74	-71.89	-72.03	-72.18	-72.32	-72.47	-72.61	-72.76	-72.91	-73.05	-73.2	-73.34	-73.49	-73.63	-73.78	-73.92	-74.07	-74.22	-74.36	-74.51	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.65	-80.97	-81.29	-81.6	-81.92	-82.24	-82.56	-82.88	-83.19	-83.51	-83.83	-84.15	-84.46	-84.78	-85.1	-85.42	-85.73	-86.05	-86.37	-86.69	-87	-87.32	-87.64	-87.96	-88.16	-88.36	-88.57	-88.77	-88.98	-89.18	-89.39	-89.59	-89.79	-90	-90.2	-90.41	-90.61	-90.81	-91.02	-91.22	-91.43	-91.63	-91.84	-92.04	-92.24	-92.45	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.65	-92.64	-92.62	-92.61	-92.59	-92.58	-92.56	-92.55	-92.53	-92.52	-92.5	-92.49	-92.47	-92.46	-92.44	-92.43	-92.41	-92.4	-92.38	-92.36	-92.35	-92.33	-92.32	-92.3	-92.29	-92.27	-92.26	-92.24	-92.23	-92.21	-92.2	-92.18	-92.17	-92.15	-92.14	0	0	0	0	0
0	0	0	0	0	-70.45	-70.44	-70.42	-70.41	-70.4	-70.38	-70.37	-70.36	-70.34	-70.33	-70.32	-70.3	-70.29	-70.28	-70.26	-70.25	-70.24	-70.22	-70.21	-70.2	-70.19	-70.17	-70.16	-70.15	-70.13	-70.12	-70.11	-70.09	-70.08	-70.07	-70.05	-70.04	-70.03	-70.01	-70	-70.06	-70.12	-70.18	-70.24	-70.3	-70.36	-70.42	-70.48	-70.54	-70.6	-70.67	-70.73	-70.79	-70.85	-70.91	-70.97	-71.03	-71.09	-71.15	-71.21	-71.27	-71.33	-71.39	-71.53	-71.68	-71.82	-71.97	-72.11	-72.25	-72.4	-72.54	-72.68	-72.83	-72.97	-73.12	-73.26	-73.4	-73.55	-73.69	-73.83	-73.98	-74.12	-74.26	-74.41	-74.55	-74.7	-74.96	-75.22	-75.48	-75.74	-76	-76.26	-76.52	-76.78	-77.04	-77.3	-77.57	-77.83	-78.09	-78.35	-78.61	-78.87	-79.13	-79.39	-79.65	-79.91	-80.17	-80.43	-80.7	-81.02	-81.34	-81.66	-81.98	-82.3	-82.62	-82.95	-83.27	-83.59	-83.91	-84.23	-84.55	-84.87	-85.19	-85.52	-85.84	-86.16	-86.48	-86.8	-87.12	-87.44	-87.77	-88.09	-88.29	-88.49	-88.69	-88.89	-89.09	-89.29	-89.49	-89.69	-89.89	-90.09	-90.29	-90.49	-90.69	-90.89	-91.09	-91.29	-91.49	-91.69	-91.89	-92.09	-92.29	-92.5	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.7	-92.68	-92.67	-92.66	-92.64	-92.63	-92.62	-92.6	-92.59	-92.58	-92.56	-92.55	-92.54	-92.52	-92.51	-92.5	-92.48	-92.47	-92.46	-92.44	-92.43	-92.42	-92.4	-92.39	-92.38	-92.36	-92.35	-92.34	-92.33	-92.31	-92.3	-92.29	-92.27	-92.26	-92.25	0	0	0	0	0
0	0	0	0	0	-70.39	-70.37	-70.36	-70.35	-70.34	-70.33	-70.32	-70.31	-70.29	-70.28	-70.27	-70.26	-70.25	-70.24	-70.23	-70.22	-70.2	-70.19	-70.18	-70.17	-70.16	-70.15	-70.14	-70.12	-70.11	-70.1	-70.09	-70.08	-70.07	-70.06	-70.05	-70.03	-70.02	-70.01	-70	-70.06	-70.13	-70.19	-70.26	-70.32	-70.39	-70.45	-70.51	-70.58	-70.64	-70.71	-70.77	-70.84	-70.9	-70.96	-71.03	-71.09	-71.16	-71.22	-71.29	-71.35	-71.41	-71.48	-71.62	-71.76	-71.9	-72.05	-72.19	-72.33	-72.47	-72.61	-72.75	-72.9	-73.04	-73.18	-73.32	-73.46	-73.6	-73.75	-73.89	-74.03	-74.17	-74.31	-74.46	-74.6	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.74	-81.06	-81.39	-81.71	-82.04	-82.36	-82.69	-83.02	-83.34	-83.67	-83.99	-84.32	-84.64	-84.97	-85.29	-85.62	-85.94	-86.27	-86.59	-86.92	-87.24	-87.57	-87.89	-88.22	-88.41	-88.61	-88.81	-89	-89.2	-89.4	-89.59	-89.79	-89.99	-90.18	-90.38	-90.58	-90.77	-90.97	-91.17	-91.36	-91.56	-91.76	-91.95	-92.15	-92.35	-92.54	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.74	-92.73	-92.72	-92.71	-92.69	-92.68	-92.67	-92.66	-92.65	-92.64	-92.63	-92.61	-92.6	-92.59	-92.58	-92.57	-92.56	-92.55	-92.53	-92.52	-92.51	-92.5	-92.49	-92.48	-92.47	-92.46	-92.44	-92.43	-92.42	-92.41	-92.4	-92.39	-92.38	-92.36	-92.35	0	0	0	0	0
0	0	0	0	0	-70.32	-70.31	-70.3	-70.29	-70.28	-70.27	-70.26	-70.26	-70.25	-70.24	-70.23	-70.22	-70.21	-70.2	-70.19	-70.18	-70.17	-70.16	-70.15	-70.14	-70.13	-70.12	-70.11	-70.1	-70.09	-70.09	-70.08	-70.07	-70.06	-70.05	-70.04	-70.03	-70.02	-70.01	-70	-70.07	-70.14	-70.2	-70.27	-70.34	-70.41	-70.48	-70.54	-70.61	-70.68	-70.75	-70.82	-70.88	-70.95	-71.02	-71.09	-71.16	-71.22	-71.29	-71.36	-71.43	-71.5	-71.57	-71.71	-71.84	-71.98	-72.12	-72.26	-72.4	-72.54	-72.68	-72.82	-72.96	-73.1	-73.24	-73.38	-73.52	-73.66	-73.8	-73.94	-74.08	-74.22	-74.36	-74.5	-74.64	-74.78	-75.04	-75.3	-75.57	-75.83	-76.09	-76.35	-76.61	-76.87	-77.13	-77.39	-77.65	-77.91	-78.17	-78.43	-78.7	-78.96	-79.22	-79.48	-79.74	-80	-80.26	-80.52	-80.78	-81.11	-81.44	-81.77	-82.1	-82.43	-82.76	-83.09	-83.41	-83.74	-84.07	-84.4	-84.73	-85.06	-85.39	-85.72	-86.05	-86.37	-86.7	-87.03	-87.36	-87.69	-88.02	-88.35	-88.54	-88.73	-88.93	-89.12	-89.31	-89.5	-89.7	-89.89	-90.08	-90.28	-90.47	-90.66	-90.85	-91.05	-91.24	-91.43	-91.63	-91.82	-92.01	-92.2	-92.4	-92.59	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.78	-92.77	-92.76	-92.75	-92.74	-92.74	-92.73	-92.72	-92.71	-92.7	-92.69	-92.68	-92.67	-92.66	-92.65	-92.64	-92.63	-92.62	-92.61	-92.6	-92.59	-92.58	-92.57	-92.57	-92.56	-92.55	-92.54	-92.53	-92.52	-92.51	-92.5	-92.49	-92.48	-92.47	-92.46	0	0	0	0	0
0	0	0	0	0	-70.26	-70.25	-70.24	-70.23	-70.23	-70.22	-70.21	-70.2	-70.2	-70.19	-70.18	-70.17	-70.17	-70.16	-70.15	-70.14	-70.14	-70.13	-70.12	-70.11	-70.11	-70.1	-70.09	-70.08	-70.08	-70.07	-70.06	-70.05	-70.05	-70.04	-70.03	-70.02	-70.02	-70.01	-70	-70.07	-70.14	-70.22	-70.29	-70.36	-70.43	-70.5	-70.57	-70.65	-70.72	-70.79	-70.86	-70.93	-71.01	-71.08	-71.15	-71.22	-71.29	-71.36	-71.44	-71.51	-71.58	-71.65	-71.79	-71.93	-72.07	-72.2	-72.34	-72.48	-72.62	-72.76	-72.89	-73.03	-73.17	-73.31	-73.45	-73.58	-73.72	-73.86	-74	-74.14	-74.27	-74.41	-74.55	-74.69	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.16	-81.49	-81.82	-82.16	-82.49	-82.82	-83.16	-83.49	-83.82	-84.15	-84.49	-84.82	-85.15	-85.48	-85.82	-86.15	-86.48	-86.81	-87.15	-87.48	-87.81	-88.15	-88.48	-88.67	-88.86	-89.05	-89.23	-89.42	-89.61	-89.8	-89.99	-90.18	-90.37	-90.56	-90.75	-90.94	-91.12	-91.31	-91.5	-91.69	-91.88	-92.07	-92.26	-92.45	-92.64	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.83	-92.82	-92.81	-92.8	-92.8	-92.79	-92.78	-92.77	-92.77	-92.76	-92.75	-92.74	-92.74	-92.73	-92.72	-92.71	-92.71	-92.7	-92.69	-92.68	-92.67	-92.67	-92.66	-92.65	-92.64	-92.64	-92.63	-92.62	-92.61	-92.61	-92.6	-92.59	-92.58	-92.58	-92.57	0	0	0	0	0
