0	0	0	0	0	-48.74	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.26	-47.25	-47.24	-47.23	-47.22	-47.2	-47.19	-47.18	-47.17	-47.16	-47.15	-47.14	-47.12	-47.11	-47.1	-47.09	-47.08	-47.07	-47.06	-47.05	-47.03	-47.02	-47.01	-47	-47.11	-47.22	-47.33	-47.45	-47.56	-47.67	-47.78	-47.89	-48	-48.12	-48.23	-48.34	-48.45	-48.56	-48.67	-48.78	-48.9	-49.01	-49.12	-49.23	-49.34	-49.45	-49.57	-49.26	-48.96	-48.65	-48.35	-48.04	-47.74	-47.43	-47.13	-46.83	-46.52	-46.22	-45.91	-45.61	-45.3	-45	-44.7	-44.39	-44.09	-43.78	-43.48	-43.17	-42.87	-42.57	-41.78	-41	-40.22	-39.44	-38.66	-37.88	-37.1	-36.32	-35.54	-34.76	-33.98	-33.2	-32.42	-31.64	-30.85	-30.07	-29.29	-28.51	-27.73	-26.95	-26.17	-25.39	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	-24.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.7	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.22	-47.21	-47.2	-47.19	-47.18	-47.17	-47.16	-47.15	-47.14	-47.13	-47.12	-47.11	-47.1	-47.09	-47.09	-47.08	-47.07	-47.06	-47.05	-47.04	-47.03	-47.02	-47.01	-47	-47.1	-47.2	-47.3	-47.4	-47.5	-47.6	-47.7	-47.8	-47.9	-48	-48.1	-48.2	-48.3	-48.4	-48.5	-48.6	-48.7	-48.8	-48.9	-49	-49.1	-49.2	-49.3	-49	-48.7	-48.39	-48.09	-47.78	-47.48	-47.17	-46.87	-46.57	-46.26	-45.96	-45.65	-45.35	-45.04	-44.74	-44.43	-44.13	-43.83	-43.52	-43.22	-42.91	-42.61	-42.3	-41.52	-40.73	-39.94	-39.15	-38.36	-37.57	-36.79	-36	-35.21	-34.42	-33.63	-32.84	-32.06	-31.27	-30.48	-29.69	-28.9	-28.12	-27.33	-26.54	-25.75	-24.96	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	-24.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.65	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.17	-47.16	-47.15	-47.14	-47.14	-47.13	-47.12	-47.11	-47.11	-47.1	-47.09	-47.08	-47.08	-47.07	-47.06	-47.05	-47.05	-47.04	-47.03	-47.02	-47.02	-47.01	-47	-47.09	-47.18	-47.27	-47.36	-47.44	-47.53	-47.62	-47.71	-47.8	-47.89	-47.98	-48.07	-48.16	-48.24	-48.33	-48.42	-48.51	-48.6	-48.69	-48.78	-48.87	-48.95	-49.04	-48.74	-48.43	-48.13	-47.83	-47.52	-47.22	-46.91	-46.61	-46.3	-46	-45.7	-45.39	-45.09	-44.78	-44.48	-44.17	-43.87	-43.57	-43.26	-42.96	-42.65	-42.35	-42.04	-41.25	-40.45	-39.66	-38.86	-38.06	-37.27	-36.47	-35.68	-34.88	-34.09	-33.29	-32.49	-31.7	-30.9	-30.11	-29.31	-28.51	-27.72	-26.92	-26.13	-25.33	-24.53	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	-23.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.61	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.13	-47.12	-47.12	-47.11	-47.11	-47.1	-47.1	-47.09	-47.09	-47.08	-47.07	-47.07	-47.06	-47.06	-47.05	-47.05	-47.04	-47.03	-47.03	-47.02	-47.02	-47.01	-47.01	-47	-47.08	-47.16	-47.23	-47.31	-47.39	-47.47	-47.54	-47.62	-47.7	-47.78	-47.85	-47.93	-48.01	-48.09	-48.16	-48.24	-48.32	-48.4	-48.47	-48.55	-48.63	-48.71	-48.78	-48.48	-48.17	-47.87	-47.57	-47.26	-46.96	-46.65	-46.35	-46.04	-45.74	-45.43	-45.13	-44.83	-44.52	-44.22	-43.91	-43.61	-43.3	-43	-42.7	-42.39	-42.09	-41.78	-40.98	-40.18	-39.37	-38.57	-37.77	-36.96	-36.16	-35.36	-34.55	-33.75	-32.95	-32.14	-31.34	-30.53	-29.73	-28.93	-28.12	-27.32	-26.52	-25.71	-24.91	-24.11	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	-23.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.57	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.09	-47.08	-47.08	-47.08	-47.07	-47.07	-47.06	-47.06	-47.06	-47.05	-47.05	-47.05	-47.04	-47.04	-47.03	-47.03	-47.03	-47.02	-47.02	-47.02	-47.01	-47.01	-47	-47	-47.07	-47.13	-47.2	-47.26	-47.33	-47.4	-47.46	-47.53	-47.6	-47.66	-47.73	-47.79	-47.86	-47.93	-47.99	-48.06	-48.12	-48.19	-48.26	-48.32	-48.39	-48.46	-48.52	-48.22	-47.91	-47.61	-47.3	-47	-46.7	-46.39	-46.09	-45.78	-45.48	-45.17	-44.87	-44.57	-44.26	-43.96	-43.65	-43.35	-43.04	-42.74	-42.43	-42.13	-41.83	-41.52	-40.71	-39.9	-39.09	-38.28	-37.47	-36.66	-35.84	-35.03	-34.22	-33.41	-32.6	-31.79	-30.98	-30.17	-29.36	-28.55	-27.74	-26.92	-26.11	-25.3	-24.49	-23.68	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	-22.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.52	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.04	-47.03	-47.03	-47.03	-47.03	-47.03	-47.02	-47.02	-47.02	-47.02	-47.02	-47.02	-47.01	-47.01	-47.01	-47.01	-47.01	-47	-47	-47	-47.05	-47.11	-47.16	-47.22	-47.27	-47.33	-47.38	-47.44	-47.49	-47.55	-47.6	-47.66	-47.71	-47.77	-47.82	-47.88	-47.93	-47.99	-48.04	-48.1	-48.15	-48.21	-48.26	-47.96	-47.65	-47.35	-47.04	-46.74	-46.43	-46.13	-45.83	-45.52	-45.22	-44.91	-44.61	-44.3	-44	-43.7	-43.39	-43.09	-42.78	-42.48	-42.17	-41.87	-41.57	-41.26	-40.44	-39.62	-38.81	-37.99	-37.17	-36.35	-35.53	-34.71	-33.89	-33.08	-32.26	-31.44	-30.62	-29.8	-28.98	-28.16	-27.35	-26.53	-25.71	-24.89	-24.07	-23.25	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	-22.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.48	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47	-47.04	-47.09	-47.13	-47.17	-47.22	-47.26	-47.3	-47.35	-47.39	-47.43	-47.48	-47.52	-47.57	-47.61	-47.65	-47.7	-47.74	-47.78	-47.83	-47.87	-47.91	-47.96	-48	-47.7	-47.39	-47.09	-46.78	-46.48	-46.17	-45.87	-45.57	-45.26	-44.96	-44.65	-44.35	-44.04	-43.74	-43.43	-43.13	-42.83	-42.52	-42.22	-41.91	-41.61	-41.3	-41	-40.17	-39.35	-38.52	-37.7	-36.87	-36.04	-35.22	-34.39	-33.57	-32.74	-31.91	-31.09	-30.26	-29.43	-28.61	-27.78	-26.96	-26.13	-25.3	-24.48	-23.65	-22.83	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.43	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.96	-46.97	-46.97	-46.97	-46.97	-46.97	-46.98	-46.98	-46.98	-46.98	-46.98	-46.98	-46.99	-46.99	-46.99	-46.99	-46.99	-47	-47	-47	-47.03	-47.06	-47.1	-47.13	-47.16	-47.19	-47.22	-47.26	-47.29	-47.32	-47.35	-47.39	-47.42	-47.45	-47.48	-47.51	-47.55	-47.58	-47.61	-47.64	-47.67	-47.71	-47.74	-47.43	-47.13	-46.83	-46.52	-46.22	-45.91	-45.61	-45.3	-45	-44.7	-44.39	-44.09	-43.78	-43.48	-43.17	-42.87	-42.57	-42.26	-41.96	-41.65	-41.35	-41.04	-40.74	-39.91	-39.07	-38.24	-37.4	-36.57	-35.74	-34.9	-34.07	-33.24	-32.4	-31.57	-30.74	-29.9	-29.07	-28.23	-27.4	-26.57	-25.73	-24.9	-24.07	-23.23	-22.4	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	-21.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.39	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.91	-46.92	-46.92	-46.92	-46.93	-46.93	-46.94	-46.94	-46.94	-46.95	-46.95	-46.95	-46.96	-46.96	-46.97	-46.97	-46.97	-46.98	-46.98	-46.98	-46.99	-46.99	-47	-47	-47.02	-47.04	-47.06	-47.08	-47.1	-47.12	-47.15	-47.17	-47.19	-47.21	-47.23	-47.25	-47.27	-47.29	-47.31	-47.33	-47.35	-47.37	-47.4	-47.42	-47.44	-47.46	-47.48	-47.17	-46.87	-46.57	-46.26	-45.96	-45.65	-45.35	-45.04	-44.74	-44.43	-44.13	-43.83	-43.52	-43.22	-42.91	-42.61	-42.3	-42	-41.7	-41.39	-41.09	-40.78	-40.48	-39.64	-38.8	-37.95	-37.11	-36.27	-35.43	-34.59	-33.75	-32.91	-32.07	-31.22	-30.38	-29.54	-28.7	-27.86	-27.02	-26.18	-25.34	-24.5	-23.65	-22.81	-21.97	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	-21.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.35	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.87	-46.88	-46.88	-46.89	-46.89	-46.9	-46.9	-46.91	-46.91	-46.92	-46.93	-46.93	-46.94	-46.94	-46.95	-46.95	-46.96	-46.97	-46.97	-46.98	-46.98	-46.99	-46.99	-47	-47.01	-47.02	-47.03	-47.04	-47.05	-47.06	-47.07	-47.08	-47.09	-47.09	-47.1	-47.11	-47.12	-47.13	-47.14	-47.15	-47.16	-47.17	-47.18	-47.19	-47.2	-47.21	-47.22	-46.91	-46.61	-46.3	-46	-45.7	-45.39	-45.09	-44.78	-44.48	-44.17	-43.87	-43.57	-43.26	-42.96	-42.65	-42.35	-42.04	-41.74	-41.43	-41.13	-40.83	-40.52	-40.22	-39.37	-38.52	-37.67	-36.82	-35.97	-35.12	-34.28	-33.43	-32.58	-31.73	-30.88	-30.03	-29.18	-28.33	-27.49	-26.64	-25.79	-24.94	-24.09	-23.24	-22.39	-21.54	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	-20.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.3	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.83	-46.84	-46.85	-46.86	-46.86	-46.87	-46.88	-46.89	-46.89	-46.9	-46.91	-46.92	-46.92	-46.93	-46.94	-46.95	-46.95	-46.96	-46.97	-46.98	-46.98	-46.99	-47	-47	-47	-46.99	-46.99	-46.99	-46.99	-46.99	-46.98	-46.98	-46.98	-46.98	-46.98	-46.98	-46.97	-46.97	-46.97	-46.97	-46.97	-46.96	-46.96	-46.96	-46.96	-46.96	-46.65	-46.35	-46.04	-45.74	-45.43	-45.13	-44.83	-44.52	-44.22	-43.91	-43.61	-43.3	-43	-42.7	-42.39	-42.09	-41.78	-41.48	-41.17	-40.87	-40.57	-40.26	-39.96	-39.1	-38.24	-37.39	-36.53	-35.67	-34.82	-33.96	-33.11	-32.25	-31.39	-30.54	-29.68	-28.82	-27.97	-27.11	-26.26	-25.4	-24.54	-23.69	-22.83	-21.97	-21.12	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	-20.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.26	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.78	-46.79	-46.8	-46.81	-46.82	-46.83	-46.84	-46.85	-46.86	-46.87	-46.88	-46.89	-46.9	-46.91	-46.91	-46.92	-46.93	-46.94	-46.95	-46.96	-46.97	-46.98	-46.99	-47	-46.99	-46.97	-46.96	-46.95	-46.93	-46.92	-46.91	-46.89	-46.88	-46.87	-46.85	-46.84	-46.83	-46.81	-46.8	-46.79	-46.78	-46.76	-46.75	-46.74	-46.72	-46.71	-46.7	-46.39	-46.09	-45.78	-45.48	-45.17	-44.87	-44.57	-44.26	-43.96	-43.65	-43.35	-43.04	-42.74	-42.43	-42.13	-41.83	-41.52	-41.22	-40.91	-40.61	-40.3	-40	-39.7	-38.83	-37.97	-37.1	-36.24	-35.38	-34.51	-33.65	-32.78	-31.92	-31.06	-30.19	-29.33	-28.47	-27.6	-26.74	-25.87	-25.01	-24.15	-23.28	-22.42	-21.55	-20.69	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	-19.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.22	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.74	-46.75	-46.76	-46.77	-46.78	-46.8	-46.81	-46.82	-46.83	-46.84	-46.85	-46.86	-46.88	-46.89	-46.9	-46.91	-46.92	-46.93	-46.94	-46.95	-46.97	-46.98	-46.99	-47	-46.98	-46.95	-46.93	-46.9	-46.88	-46.85	-46.83	-46.8	-46.78	-46.75	-46.73	-46.71	-46.68	-46.66	-46.63	-46.61	-46.58	-46.56	-46.53	-46.51	-46.48	-46.46	-46.43	-46.13	-45.83	-45.52	-45.22	-44.91	-44.61	-44.3	-44	-43.7	-43.39	-43.09	-42.78	-42.48	-42.17	-41.87	-41.57	-41.26	-40.96	-40.65	-40.35	-40.04	-39.74	-39.43	-38.56	-37.69	-36.82	-35.95	-35.08	-34.21	-33.33	-32.46	-31.59	-30.72	-29.85	-28.98	-28.11	-27.23	-26.36	-25.49	-24.62	-23.75	-22.88	-22.01	-21.13	-20.26	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	-19.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.17	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.74	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.7	-46.71	-46.72	-46.74	-46.75	-46.76	-46.78	-46.79	-46.8	-46.81	-46.83	-46.84	-46.85	-46.87	-46.88	-46.89	-46.91	-46.92	-46.93	-46.95	-46.96	-46.97	-46.99	-47	-46.96	-46.93	-46.89	-46.86	-46.82	-46.78	-46.75	-46.71	-46.68	-46.64	-46.6	-46.57	-46.53	-46.5	-46.46	-46.43	-46.39	-46.35	-46.32	-46.28	-46.25	-46.21	-46.17	-45.87	-45.57	-45.26	-44.96	-44.65	-44.35	-44.04	-43.74	-43.43	-43.13	-42.83	-42.52	-42.22	-41.91	-41.61	-41.3	-41	-40.7	-40.39	-40.09	-39.78	-39.48	-39.17	-38.29	-37.42	-36.54	-35.66	-34.78	-33.9	-33.02	-32.14	-31.26	-30.38	-29.5	-28.63	-27.75	-26.87	-25.99	-25.11	-24.23	-23.35	-22.47	-21.59	-20.71	-19.84	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	-18.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-48.13	-48.09	-48.04	-48	-47.96	-47.91	-47.87	-47.83	-47.78	-47.74	-47.7	-47.65	-47.61	-47.57	-47.52	-47.48	-47.43	-47.39	-47.35	-47.3	-47.26	-47.22	-47.17	-47.13	-47.09	-47.04	-47	-46.96	-46.91	-46.87	-46.83	-46.78	-46.74	-46.7	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.65	-46.67	-46.68	-46.7	-46.71	-46.73	-46.74	-46.76	-46.77	-46.79	-46.8	-46.82	-46.83	-46.85	-46.86	-46.88	-46.89	-46.91	-46.92	-46.94	-46.95	-46.97	-46.98	-47	-46.95	-46.91	-46.86	-46.81	-46.76	-46.72	-46.67	-46.62	-46.57	-46.53	-46.48	-46.43	-46.39	-46.34	-46.29	-46.24	-46.2	-46.15	-46.1	-46.05	-46.01	-45.96	-45.91	-45.61	-45.3	-45	-44.7	-44.39	-44.09	-43.78	-43.48	-43.17	-42.87	-42.57	-42.26	-41.96	-41.65	-41.35	-41.04	-40.74	-40.43	-40.13	-39.83	-39.52	-39.22	-38.91	-38.03	-37.14	-36.25	-35.37	-34.48	-33.59	-32.71	-31.82	-30.93	-30.05	-29.16	-28.27	-27.39	-26.5	-25.61	-24.73	-23.84	-22.95	-22.07	-21.18	-20.29	-19.41	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	-18.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
