0	0	0	0	0	-17.34	-17.2	-17.06	-16.92	-16.78	-16.63	-16.49	-16.35	-16.21	-16.07	-15.92	-15.78	-15.64	-15.5	-15.36	-15.22	-15.07	-14.93	-14.79	-14.65	-14.51	-14.36	-14.22	-14.08	-13.94	-13.8	-13.66	-13.51	-13.37	-13.23	-13.09	-12.95	-12.81	-12.66	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.38	-4.24	-4.1	-3.95	-3.81	-3.67	-3.53	-3.39	-3.25	-3.1	-2.96	-2.82	-2.68	-2.54	-2.4	-2.25	-2.11	-1.97	-1.83	-1.69	-1.54	-1.4	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.19	-17.05	-16.91	-16.77	-16.63	-16.49	-16.35	-16.21	-16.07	-15.93	-15.79	-15.65	-15.51	-15.37	-15.23	-15.09	-14.95	-14.81	-14.67	-14.53	-14.39	-14.25	-14.11	-13.97	-13.83	-13.69	-13.55	-13.41	-13.27	-13.13	-12.99	-12.85	-12.71	-12.57	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.29	-4.16	-4.02	-3.88	-3.74	-3.6	-3.46	-3.32	-3.18	-3.04	-2.9	-2.76	-2.62	-2.48	-2.34	-2.2	-2.06	-1.92	-1.78	-1.64	-1.5	-1.36	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.04	-16.9	-16.76	-16.63	-16.49	-16.35	-16.21	-16.07	-15.94	-15.8	-15.66	-15.52	-15.38	-15.25	-15.11	-14.97	-14.83	-14.69	-14.56	-14.42	-14.28	-14.14	-14	-13.87	-13.73	-13.59	-13.45	-13.31	-13.18	-13.04	-12.9	-12.76	-12.62	-12.49	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.21	-4.07	-3.93	-3.8	-3.66	-3.52	-3.38	-3.24	-3.11	-2.97	-2.83	-2.69	-2.55	-2.42	-2.28	-2.14	-2	-1.86	-1.73	-1.59	-1.45	-1.31	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.89	-16.75	-16.62	-16.48	-16.34	-16.21	-16.07	-15.94	-15.8	-15.66	-15.53	-15.39	-15.26	-15.12	-14.98	-14.85	-14.71	-14.57	-14.44	-14.3	-14.17	-14.03	-13.89	-13.76	-13.62	-13.49	-13.35	-13.21	-13.08	-12.94	-12.81	-12.67	-12.53	-12.4	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.12	-3.99	-3.85	-3.72	-3.58	-3.44	-3.31	-3.17	-3.04	-2.9	-2.76	-2.63	-2.49	-2.36	-2.22	-2.08	-1.95	-1.81	-1.67	-1.54	-1.4	-1.27	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.74	-16.6	-16.47	-16.33	-16.2	-16.07	-15.93	-15.8	-15.66	-15.53	-15.4	-15.26	-15.13	-14.99	-14.86	-14.72	-14.59	-14.46	-14.32	-14.19	-14.05	-13.92	-13.78	-13.65	-13.52	-13.38	-13.25	-13.11	-12.98	-12.84	-12.71	-12.58	-12.44	-12.31	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.04	-3.91	-3.77	-3.64	-3.5	-3.37	-3.23	-3.1	-2.97	-2.83	-2.7	-2.56	-2.43	-2.29	-2.16	-2.03	-1.89	-1.76	-1.62	-1.49	-1.36	-1.22	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.59	-16.45	-16.32	-16.19	-16.06	-15.92	-15.79	-15.66	-15.53	-15.4	-15.26	-15.13	-15	-14.87	-14.73	-14.6	-14.47	-14.34	-14.2	-14.07	-13.94	-13.81	-13.67	-13.54	-13.41	-13.28	-13.15	-13.01	-12.88	-12.75	-12.62	-12.48	-12.35	-12.22	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-3.95	-3.82	-3.69	-3.56	-3.43	-3.29	-3.16	-3.03	-2.9	-2.76	-2.63	-2.5	-2.37	-2.23	-2.1	-1.97	-1.84	-1.71	-1.57	-1.44	-1.31	-1.18	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.28	-16.16	-16.03	-15.9	-15.77	-15.64	-15.51	-15.38	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.36	-14.23	-14.1	-13.97	-13.84	-13.71	-13.58	-13.46	-13.33	-13.2	-13.07	-12.94	-12.81	-12.68	-12.56	-12.43	-12.3	-12.17	-12.04	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.78	-3.66	-3.53	-3.4	-3.27	-3.14	-3.01	-2.88	-2.76	-2.63	-2.5	-2.37	-2.24	-2.11	-1.98	-1.86	-1.73	-1.6	-1.47	-1.34	-1.21	-1.09	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.13	-16.01	-15.88	-15.75	-15.63	-15.5	-15.37	-15.25	-15.12	-14.99	-14.87	-14.74	-14.61	-14.49	-14.36	-14.23	-14.11	-13.98	-13.85	-13.73	-13.6	-13.47	-13.35	-13.22	-13.09	-12.97	-12.84	-12.71	-12.59	-12.46	-12.33	-12.21	-12.08	-11.95	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.7	-3.57	-3.45	-3.32	-3.19	-3.07	-2.94	-2.81	-2.69	-2.56	-2.43	-2.31	-2.18	-2.05	-1.93	-1.8	-1.67	-1.55	-1.42	-1.29	-1.17	-1.04	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.98	-15.86	-15.73	-15.61	-15.48	-15.36	-15.23	-15.11	-14.98	-14.86	-14.73	-14.61	-14.48	-14.36	-14.23	-14.11	-13.98	-13.86	-13.74	-13.61	-13.49	-13.36	-13.24	-13.11	-12.99	-12.86	-12.74	-12.61	-12.49	-12.36	-12.24	-12.11	-11.99	-11.86	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.61	-3.49	-3.36	-3.24	-3.12	-2.99	-2.87	-2.74	-2.62	-2.49	-2.37	-2.24	-2.12	-1.99	-1.87	-1.74	-1.62	-1.49	-1.37	-1.24	-1.12	-0.99	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.83	-15.71	-15.58	-15.46	-15.34	-15.22	-15.09	-14.97	-14.85	-14.72	-14.6	-14.48	-14.36	-14.23	-14.11	-13.99	-13.86	-13.74	-13.62	-13.5	-13.37	-13.25	-13.13	-13	-12.88	-12.76	-12.64	-12.51	-12.39	-12.27	-12.14	-12.02	-11.9	-11.78	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.53	-3.41	-3.28	-3.16	-3.04	-2.91	-2.79	-2.67	-2.55	-2.42	-2.3	-2.18	-2.05	-1.93	-1.81	-1.69	-1.56	-1.44	-1.32	-1.19	-1.07	-0.95	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.68	-15.56	-15.44	-15.32	-15.19	-15.07	-14.95	-14.83	-14.71	-14.59	-14.47	-14.35	-14.23	-14.11	-13.98	-13.86	-13.74	-13.62	-13.5	-13.38	-13.26	-13.14	-13.02	-12.9	-12.78	-12.65	-12.53	-12.41	-12.29	-12.17	-12.05	-11.93	-11.81	-11.69	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.44	-3.32	-3.2	-3.08	-2.96	-2.84	-2.72	-2.6	-2.48	-2.36	-2.23	-2.11	-1.99	-1.87	-1.75	-1.63	-1.51	-1.39	-1.27	-1.15	-1.02	-0.9	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.53	-15.41	-15.29	-15.17	-15.05	-14.93	-14.81	-14.69	-14.57	-14.46	-14.34	-14.22	-14.1	-13.98	-13.86	-13.74	-13.62	-13.5	-13.38	-13.26	-13.15	-13.03	-12.91	-12.79	-12.67	-12.55	-12.43	-12.31	-12.19	-12.07	-11.95	-11.84	-11.72	-11.6	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.36	-3.24	-3.12	-3	-2.88	-2.76	-2.64	-2.53	-2.41	-2.29	-2.17	-2.05	-1.93	-1.81	-1.69	-1.57	-1.45	-1.33	-1.22	-1.1	-0.98	-0.86	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-15.38	-15.26	-15.14	-15.02	-14.91	-14.79	-14.67	-14.56	-14.44	-14.32	-14.2	-14.09	-13.97	-13.85	-13.74	-13.62	-13.5	-13.38	-13.27	-13.15	-13.03	-12.91	-12.8	-12.68	-12.56	-12.45	-12.33	-12.21	-12.09	-11.98	-11.86	-11.74	-11.63	-11.51	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-7.04	-6.96	-6.87	-6.78	-6.7	-6.61	-6.52	-6.43	-6.35	-6.26	-6.17	-6.09	-6	-5.91	-5.83	-5.74	-5.65	-5.57	-5.48	-5.39	-5.3	-5.22	-5.13	-5.04	-4.96	-4.87	-4.78	-4.7	-4.61	-4.52	-4.43	-4.35	-4.26	-4.17	-4.09	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.27	-3.16	-3.04	-2.92	-2.81	-2.69	-2.57	-2.45	-2.34	-2.22	-2.1	-1.98	-1.87	-1.75	-1.63	-1.52	-1.4	-1.28	-1.16	-1.05	-0.93	-0.81	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
