0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.26	-0.48	-0.7	-0.92	-1.15	-1.37	-1.59	-1.81	-2.03	-2.25	-2.47	-2.69	-2.91	-3.14	-3.36	-3.58	-3.8	-4.02	-4.24	-4.46	-4.68	-4.91	-5.13	-5.35	-5.58	-5.81	-6.05	-6.28	-6.51	-6.74	-6.98	-7.21	-7.44	-7.67	-7.91	-8.14	-8.37	-8.6	-8.84	-9.07	-9.3	-9.53	-9.77	-10	-10.23	-10.46	-10.7	-10.79	-10.88	-10.97	-11.06	-11.15	-11.24	-11.33	-11.42	-11.51	-11.6	-11.69	-11.78	-11.88	-11.97	-12.06	-12.15	-12.24	-12.33	-12.42	-12.51	-12.6	-12.69	-12.78	-12.87	-12.95	-13.03	-13.12	-13.2	-13.28	-13.36	-13.45	-13.53	-13.61	-13.7	-13.78	-13.86	-13.95	-14.03	-14.11	-14.2	-14.28	-14.36	-14.45	-14.53	-14.61	-14.7	-14.78	-14.86	-14.95	-15.03	-15.11	-15.19	-15.28	-15.36	-15.44	-15.53	-15.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.35	-0.57	-0.79	-1.01	-1.23	-1.45	-1.67	-1.88	-2.1	-2.32	-2.54	-2.76	-2.98	-3.2	-3.42	-3.64	-3.86	-4.08	-4.3	-4.52	-4.74	-4.95	-5.17	-5.4	-5.62	-5.85	-6.07	-6.3	-6.52	-6.75	-6.97	-7.2	-7.42	-7.65	-7.87	-8.1	-8.32	-8.55	-8.77	-9	-9.22	-9.45	-9.67	-9.9	-10.12	-10.35	-10.44	-10.53	-10.61	-10.7	-10.79	-10.88	-10.97	-11.06	-11.15	-11.24	-11.33	-11.41	-11.5	-11.59	-11.68	-11.77	-11.86	-11.95	-12.04	-12.12	-12.21	-12.3	-12.39	-12.48	-12.56	-12.65	-12.73	-12.82	-12.9	-12.99	-13.07	-13.16	-13.24	-13.33	-13.41	-13.5	-13.58	-13.67	-13.75	-13.84	-13.92	-14.01	-14.09	-14.18	-14.26	-14.35	-14.43	-14.52	-14.6	-14.69	-14.77	-14.86	-14.94	-15.03	-15.11	-15.2	-15.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.65	-0.87	-1.09	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.42	-0.62	-0.83	-1.04	-1.25	-1.46	-1.66	-1.87	-2.08	-2.29	-2.5	-2.7	-2.91	-3.12	-3.33	-3.53	-3.74	-3.95	-4.16	-4.37	-4.57	-4.78	-5	-5.21	-5.43	-5.64	-5.86	-6.08	-6.29	-6.51	-6.72	-6.94	-7.15	-7.37	-7.58	-7.8	-8.02	-8.23	-8.45	-8.66	-8.88	-9.09	-9.31	-9.52	-9.74	-9.82	-9.9	-9.98	-10.06	-10.15	-10.23	-10.31	-10.39	-10.47	-10.55	-10.63	-10.71	-10.8	-10.88	-10.96	-11.04	-11.12	-11.2	-11.28	-11.36	-11.45	-11.53	-11.61	-11.69	-11.78	-11.86	-11.94	-12.02	-12.11	-12.19	-12.27	-12.36	-12.44	-12.52	-12.61	-12.69	-12.77	-12.86	-12.94	-13.02	-13.11	-13.19	-13.27	-13.36	-13.44	-13.52	-13.6	-13.69	-13.77	-13.85	-13.94	-14.02	-14.1	-14.19	-14.27	-14.35	-14.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.4	-0.6	-0.79	-0.99	-1.19	-1.39	-1.59	-1.79	-1.98	-2.18	-2.38	-2.58	-2.78	-2.98	-3.18	-3.37	-3.57	-3.77	-3.97	-4.17	-4.37	-4.57	-4.78	-4.99	-5.21	-5.42	-5.63	-5.85	-6.06	-6.27	-6.49	-6.7	-6.91	-7.13	-7.34	-7.56	-7.77	-7.98	-8.2	-8.41	-8.62	-8.84	-9.05	-9.26	-9.48	-9.55	-9.63	-9.71	-9.78	-9.86	-9.93	-10.01	-10.08	-10.16	-10.23	-10.31	-10.39	-10.46	-10.54	-10.61	-10.69	-10.76	-10.84	-10.91	-10.99	-11.07	-11.14	-11.22	-11.3	-11.38	-11.46	-11.53	-11.61	-11.69	-11.77	-11.85	-11.93	-12.01	-12.09	-12.17	-12.25	-12.33	-12.41	-12.49	-12.57	-12.65	-12.73	-12.81	-12.88	-12.96	-13.04	-13.12	-13.2	-13.28	-13.36	-13.44	-13.52	-13.6	-13.68	-13.76	-13.84	-13.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.38	-0.57	-0.76	-0.95	-1.13	-1.32	-1.51	-1.7	-1.89	-2.08	-2.27	-2.46	-2.65	-2.84	-3.02	-3.21	-3.4	-3.59	-3.78	-3.97	-4.16	-4.35	-4.56	-4.77	-4.98	-5.19	-5.41	-5.62	-5.83	-6.04	-6.25	-6.47	-6.68	-6.89	-7.1	-7.31	-7.52	-7.74	-7.95	-8.16	-8.37	-8.58	-8.79	-9.01	-9.22	-9.29	-9.36	-9.43	-9.5	-9.57	-9.64	-9.71	-9.78	-9.85	-9.92	-9.99	-10.06	-10.13	-10.2	-10.27	-10.34	-10.41	-10.48	-10.55	-10.62	-10.69	-10.76	-10.83	-10.9	-10.98	-11.05	-11.13	-11.2	-11.28	-11.36	-11.43	-11.51	-11.58	-11.66	-11.73	-11.81	-11.88	-11.96	-12.04	-12.11	-12.19	-12.26	-12.34	-12.41	-12.49	-12.57	-12.64	-12.72	-12.79	-12.87	-12.94	-13.02	-13.09	-13.17	-13.25	-13.32	-13.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.36	-0.54	-0.72	-0.9	-1.08	-1.26	-1.44	-1.62	-1.8	-1.98	-2.16	-2.33	-2.51	-2.69	-2.87	-3.05	-3.23	-3.41	-3.59	-3.77	-3.95	-4.13	-4.34	-4.55	-4.76	-4.97	-5.18	-5.39	-5.6	-5.81	-6.02	-6.23	-6.44	-6.65	-6.86	-7.07	-7.28	-7.49	-7.7	-7.91	-8.12	-8.33	-8.54	-8.75	-8.96	-9.02	-9.09	-9.15	-9.21	-9.28	-9.34	-9.41	-9.47	-9.53	-9.6	-9.66	-9.73	-9.79	-9.86	-9.92	-9.98	-10.05	-10.11	-10.18	-10.24	-10.31	-10.37	-10.43	-10.51	-10.58	-10.65	-10.72	-10.79	-10.87	-10.94	-11.01	-11.08	-11.15	-11.22	-11.3	-11.37	-11.44	-11.51	-11.58	-11.66	-11.73	-11.8	-11.87	-11.94	-12.02	-12.09	-12.16	-12.23	-12.3	-12.37	-12.45	-12.52	-12.59	-12.66	-12.73	-12.81	-12.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.34	-0.51	-0.68	-0.85	-1.02	-1.19	-1.36	-1.53	-1.7	-1.87	-2.04	-2.21	-2.38	-2.55	-2.72	-2.89	-3.06	-3.23	-3.4	-3.57	-3.74	-3.91	-4.12	-4.33	-4.54	-4.74	-4.95	-5.16	-5.37	-5.58	-5.78	-5.99	-6.2	-6.41	-6.62	-6.82	-7.03	-7.24	-7.45	-7.66	-7.86	-8.07	-8.28	-8.49	-8.7	-8.75	-8.81	-8.87	-8.93	-8.99	-9.05	-9.11	-9.16	-9.22	-9.28	-9.34	-9.4	-9.46	-9.52	-9.57	-9.63	-9.69	-9.75	-9.81	-9.87	-9.93	-9.98	-10.04	-10.11	-10.18	-10.25	-10.32	-10.38	-10.45	-10.52	-10.59	-10.66	-10.72	-10.79	-10.86	-10.93	-11	-11.06	-11.13	-11.2	-11.27	-11.34	-11.4	-11.47	-11.54	-11.61	-11.68	-11.74	-11.81	-11.88	-11.95	-12.02	-12.09	-12.15	-12.22	-12.29	-12.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.32	-0.48	-0.64	-0.8	-0.96	-1.12	-1.29	-1.45	-1.61	-1.77	-1.93	-2.09	-2.25	-2.41	-2.57	-2.73	-2.89	-3.05	-3.21	-3.37	-3.53	-3.7	-3.9	-4.11	-4.31	-4.52	-4.73	-4.93	-5.14	-5.34	-5.55	-5.76	-5.96	-6.17	-6.37	-6.58	-6.79	-6.99	-7.2	-7.4	-7.61	-7.82	-8.02	-8.23	-8.43	-8.49	-8.54	-8.59	-8.65	-8.7	-8.75	-8.81	-8.86	-8.91	-8.96	-9.02	-9.07	-9.12	-9.18	-9.23	-9.28	-9.33	-9.39	-9.44	-9.49	-9.55	-9.6	-9.65	-9.72	-9.78	-9.84	-9.91	-9.97	-10.04	-10.1	-10.17	-10.23	-10.29	-10.36	-10.42	-10.49	-10.55	-10.62	-10.68	-10.74	-10.81	-10.87	-10.94	-11	-11.07	-11.13	-11.19	-11.26	-11.32	-11.39	-11.45	-11.52	-11.58	-11.64	-11.71	-11.77	-11.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.3	-0.45	-0.6	-0.76	-0.91	-1.06	-1.21	-1.36	-1.51	-1.66	-1.81	-1.97	-2.12	-2.27	-2.42	-2.57	-2.72	-2.87	-3.02	-3.18	-3.33	-3.48	-3.68	-3.89	-4.09	-4.29	-4.5	-4.7	-4.91	-5.11	-5.32	-5.52	-5.72	-5.93	-6.13	-6.34	-6.54	-6.74	-6.95	-7.15	-7.36	-7.56	-7.77	-7.97	-8.17	-8.22	-8.27	-8.32	-8.36	-8.41	-8.46	-8.5	-8.55	-8.6	-8.65	-8.69	-8.74	-8.79	-8.84	-8.88	-8.93	-8.98	-9.02	-9.07	-9.12	-9.17	-9.21	-9.26	-9.32	-9.38	-9.44	-9.5	-9.56	-9.62	-9.68	-9.74	-9.81	-9.87	-9.93	-9.99	-10.05	-10.11	-10.17	-10.23	-10.29	-10.35	-10.41	-10.47	-10.53	-10.59	-10.65	-10.71	-10.77	-10.83	-10.89	-10.95	-11.02	-11.08	-11.14	-11.2	-11.26	-11.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.28	-0.43	-0.57	-0.71	-0.85	-0.99	-1.13	-1.28	-1.42	-1.56	-1.7	-1.84	-1.98	-2.13	-2.27	-2.41	-2.55	-2.69	-2.84	-2.98	-3.12	-3.26	-3.46	-3.67	-3.87	-4.07	-4.27	-4.47	-4.68	-4.88	-5.08	-5.28	-5.49	-5.69	-5.89	-6.09	-6.29	-6.5	-6.7	-6.9	-7.1	-7.31	-7.51	-7.71	-7.91	-7.95	-8	-8.04	-8.08	-8.12	-8.16	-8.2	-8.25	-8.29	-8.33	-8.37	-8.41	-8.45	-8.5	-8.54	-8.58	-8.62	-8.66	-8.7	-8.74	-8.79	-8.83	-8.87	-8.93	-8.98	-9.04	-9.1	-9.15	-9.21	-9.27	-9.32	-9.38	-9.44	-9.49	-9.55	-9.61	-9.66	-9.72	-9.78	-9.83	-9.89	-9.95	-10	-10.06	-10.12	-10.17	-10.23	-10.29	-10.34	-10.4	-10.46	-10.51	-10.57	-10.63	-10.68	-10.74	-10.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.4	-0.53	-0.66	-0.79	-0.93	-1.06	-1.19	-1.32	-1.46	-1.59	-1.72	-1.85	-1.98	-2.12	-2.25	-2.38	-2.51	-2.65	-2.78	-2.91	-3.04	-3.24	-3.44	-3.64	-3.84	-4.05	-4.25	-4.45	-4.65	-4.85	-5.05	-5.25	-5.45	-5.65	-5.85	-6.05	-6.25	-6.45	-6.65	-6.85	-7.05	-7.25	-7.45	-7.65	-7.69	-7.72	-7.76	-7.8	-7.83	-7.87	-7.9	-7.94	-7.98	-8.01	-8.05	-8.08	-8.12	-8.16	-8.19	-8.23	-8.26	-8.3	-8.33	-8.37	-8.41	-8.44	-8.48	-8.53	-8.58	-8.64	-8.69	-8.74	-8.8	-8.85	-8.9	-8.95	-9.01	-9.06	-9.11	-9.17	-9.22	-9.27	-9.33	-9.38	-9.43	-9.48	-9.54	-9.59	-9.64	-9.7	-9.75	-9.8	-9.85	-9.91	-9.96	-10.01	-10.07	-10.12	-10.17	-10.22	-10.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.25	-0.37	-0.49	-0.61	-0.74	-0.86	-0.98	-1.11	-1.23	-1.35	-1.47	-1.6	-1.72	-1.84	-1.97	-2.09	-2.21	-2.33	-2.46	-2.58	-2.7	-2.83	-3.02	-3.22	-3.42	-3.62	-3.82	-4.02	-4.22	-4.41	-4.61	-4.81	-5.01	-5.21	-5.41	-5.6	-5.8	-6	-6.2	-6.4	-6.6	-6.8	-6.99	-7.19	-7.39	-7.42	-7.45	-7.48	-7.51	-7.54	-7.57	-7.6	-7.63	-7.66	-7.69	-7.72	-7.75	-7.78	-7.81	-7.84	-7.88	-7.91	-7.94	-7.97	-8	-8.03	-8.06	-8.09	-8.14	-8.19	-8.23	-8.28	-8.33	-8.38	-8.43	-8.48	-8.53	-8.58	-8.63	-8.68	-8.73	-8.78	-8.82	-8.87	-8.92	-8.97	-9.02	-9.07	-9.12	-9.17	-9.22	-9.27	-9.32	-9.36	-9.41	-9.46	-9.51	-9.56	-9.61	-9.66	-9.71	-9.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.23	-0.34	-0.45	-0.57	-0.68	-0.79	-0.91	-1.02	-1.13	-1.25	-1.36	-1.47	-1.59	-1.7	-1.81	-1.93	-2.04	-2.16	-2.27	-2.38	-2.5	-2.61	-2.81	-3	-3.2	-3.4	-3.59	-3.79	-3.98	-4.18	-4.38	-4.57	-4.77	-4.97	-5.16	-5.36	-5.56	-5.75	-5.95	-6.15	-6.34	-6.54	-6.74	-6.93	-7.13	-7.16	-7.18	-7.2	-7.23	-7.25	-7.28	-7.3	-7.33	-7.35	-7.38	-7.4	-7.43	-7.45	-7.47	-7.5	-7.52	-7.55	-7.57	-7.6	-7.62	-7.65	-7.67	-7.7	-7.74	-7.79	-7.83	-7.88	-7.92	-7.97	-8.01	-8.06	-8.1	-8.15	-8.19	-8.24	-8.29	-8.33	-8.38	-8.42	-8.47	-8.51	-8.56	-8.6	-8.65	-8.69	-8.74	-8.78	-8.83	-8.88	-8.92	-8.97	-9.01	-9.06	-9.1	-9.15	-9.19	-9.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.21	-0.31	-0.42	-0.52	-0.62	-0.73	-0.83	-0.94	-1.04	-1.14	-1.25	-1.35	-1.46	-1.56	-1.66	-1.77	-1.87	-1.98	-2.08	-2.18	-2.29	-2.39	-2.59	-2.78	-2.98	-3.17	-3.36	-3.56	-3.75	-3.95	-4.14	-4.34	-4.53	-4.73	-4.92	-5.12	-5.31	-5.51	-5.7	-5.9	-6.09	-6.29	-6.48	-6.67	-6.87	-6.89	-6.91	-6.93	-6.95	-6.96	-6.98	-7	-7.02	-7.04	-7.06	-7.08	-7.1	-7.12	-7.13	-7.15	-7.17	-7.19	-7.21	-7.23	-7.25	-7.27	-7.29	-7.3	-7.35	-7.39	-7.43	-7.47	-7.51	-7.55	-7.6	-7.64	-7.68	-7.72	-7.76	-7.8	-7.84	-7.89	-7.93	-7.97	-8.01	-8.05	-8.09	-8.14	-8.18	-8.22	-8.26	-8.3	-8.34	-8.39	-8.43	-8.47	-8.51	-8.55	-8.59	-8.64	-8.68	-8.72	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.19	-0.28	-0.38	-0.47	-0.57	-0.66	-0.76	-0.85	-0.95	-1.04	-1.13	-1.23	-1.32	-1.42	-1.51	-1.61	-1.7	-1.8	-1.89	-1.98	-2.08	-2.17	-2.37	-2.56	-2.75	-2.95	-3.14	-3.33	-3.52	-3.72	-3.91	-4.1	-4.29	-4.49	-4.68	-4.87	-5.07	-5.26	-5.45	-5.64	-5.84	-6.03	-6.22	-6.42	-6.61	-6.62	-6.64	-6.65	-6.66	-6.67	-6.69	-6.7	-6.71	-6.73	-6.74	-6.75	-6.77	-6.78	-6.79	-6.81	-6.82	-6.83	-6.85	-6.86	-6.87	-6.89	-6.9	-6.91	-6.95	-6.99	-7.03	-7.06	-7.1	-7.14	-7.18	-7.22	-7.25	-7.29	-7.33	-7.37	-7.4	-7.44	-7.48	-7.52	-7.56	-7.59	-7.63	-7.67	-7.71	-7.74	-7.78	-7.82	-7.86	-7.9	-7.93	-7.97	-8.01	-8.05	-8.09	-8.12	-8.16	-8.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.7	-1.79	-1.87	-1.96	-2.15	-2.34	-2.53	-2.72	-2.91	-3.1	-3.29	-3.48	-3.67	-3.87	-4.06	-4.25	-4.44	-4.63	-4.82	-5.01	-5.2	-5.39	-5.58	-5.78	-5.97	-6.16	-6.35	-6.36	-6.36	-6.37	-6.38	-6.39	-6.39	-6.4	-6.41	-6.42	-6.42	-6.43	-6.44	-6.45	-6.45	-6.46	-6.47	-6.48	-6.48	-6.49	-6.5	-6.51	-6.51	-6.52	-6.56	-6.59	-6.62	-6.66	-6.69	-6.73	-6.76	-6.79	-6.83	-6.86	-6.9	-6.93	-6.96	-7	-7.03	-7.07	-7.1	-7.13	-7.17	-7.2	-7.24	-7.27	-7.3	-7.34	-7.37	-7.41	-7.44	-7.47	-7.51	-7.54	-7.58	-7.61	-7.64	-7.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.15	-0.23	-0.3	-0.38	-0.45	-0.53	-0.6	-0.68	-0.76	-0.83	-0.91	-0.98	-1.06	-1.13	-1.21	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.74	-1.93	-2.12	-2.31	-2.5	-2.68	-2.87	-3.06	-3.25	-3.44	-3.63	-3.82	-4.01	-4.2	-4.39	-4.57	-4.76	-4.95	-5.14	-5.33	-5.52	-5.71	-5.9	-6.09	-6.09	-6.09	-6.09	-6.09	-6.1	-6.1	-6.1	-6.1	-6.1	-6.11	-6.11	-6.11	-6.11	-6.11	-6.12	-6.12	-6.12	-6.12	-6.12	-6.12	-6.13	-6.13	-6.13	-6.16	-6.19	-6.22	-6.25	-6.28	-6.31	-6.34	-6.37	-6.4	-6.43	-6.46	-6.49	-6.52	-6.55	-6.58	-6.61	-6.64	-6.67	-6.71	-6.74	-6.77	-6.8	-6.83	-6.86	-6.89	-6.92	-6.95	-6.98	-7.01	-7.04	-7.07	-7.1	-7.13	-7.16	0	0	0	0	0
