0	0	0	0	0	-13.66	-13.47	-13.27	-13.08	-12.88	-12.69	-12.5	-12.3	-12.11	-11.91	-11.72	-11.52	-11.33	-11.13	-10.94	-10.74	-10.55	-10.35	-10.16	-9.96	-9.77	-9.57	-9.38	-9.19	-8.99	-8.8	-8.6	-8.41	-8.21	-8.02	-7.82	-7.63	-7.43	-7.24	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.26	-2.04	-1.98	-1.91	-1.84	-1.77	-1.7	-1.64	-1.57	-1.5	-1.43	-1.36	-1.29	-1.23	-1.16	-1.09	-1.02	-0.95	-0.89	-0.82	-0.75	-0.68	-0.61	-0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.69	-13.49	-13.3	-13.11	-12.91	-12.72	-12.53	-12.34	-12.14	-11.95	-11.76	-11.57	-11.37	-11.18	-10.99	-10.79	-10.6	-10.41	-10.22	-10.02	-9.83	-9.64	-9.44	-9.25	-9.06	-8.87	-8.67	-8.48	-8.29	-8.09	-7.9	-7.71	-7.52	-7.32	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.35	-2.13	-2.06	-1.98	-1.91	-1.84	-1.76	-1.69	-1.61	-1.54	-1.47	-1.39	-1.32	-1.25	-1.17	-1.1	-1.02	-0.95	-0.88	-0.8	-0.73	-0.66	-0.58	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.71	-13.52	-13.33	-13.14	-12.95	-12.75	-12.56	-12.37	-12.18	-11.99	-11.8	-11.61	-11.42	-11.23	-11.04	-10.84	-10.65	-10.46	-10.27	-10.08	-9.89	-9.7	-9.51	-9.32	-9.13	-8.94	-8.74	-8.55	-8.36	-8.17	-7.98	-7.79	-7.6	-7.41	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.43	-2.22	-2.14	-2.06	-1.98	-1.9	-1.82	-1.74	-1.66	-1.58	-1.5	-1.42	-1.34	-1.26	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.63	-0.55	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.73	-13.54	-13.35	-13.16	-12.98	-12.79	-12.6	-12.41	-12.22	-12.03	-11.84	-11.65	-11.46	-11.27	-11.09	-10.9	-10.71	-10.52	-10.33	-10.14	-9.95	-9.76	-9.57	-9.38	-9.19	-9.01	-8.82	-8.63	-8.44	-8.25	-8.06	-7.87	-7.68	-7.49	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.52	-2.3	-2.22	-2.13	-2.05	-1.96	-1.88	-1.79	-1.71	-1.62	-1.54	-1.45	-1.37	-1.28	-1.2	-1.11	-1.03	-0.94	-0.86	-0.77	-0.69	-0.6	-0.52	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.75	-13.57	-13.38	-13.19	-13.01	-12.82	-12.63	-12.44	-12.26	-12.07	-11.88	-11.7	-11.51	-11.32	-11.13	-10.95	-10.76	-10.57	-10.39	-10.2	-10.01	-9.82	-9.64	-9.45	-9.26	-9.08	-8.89	-8.7	-8.51	-8.33	-8.14	-7.95	-7.77	-7.58	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.3	-2.21	-2.12	-2.03	-1.94	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.21	-1.12	-1.03	-0.94	-0.85	-0.76	-0.67	-0.58	-0.49	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.78	-13.59	-13.41	-13.22	-13.04	-12.85	-12.67	-12.48	-12.29	-12.11	-11.92	-11.74	-11.55	-11.37	-11.18	-11	-10.81	-10.63	-10.44	-10.26	-10.07	-9.89	-9.7	-9.52	-9.33	-9.15	-8.96	-8.78	-8.59	-8.4	-8.22	-8.03	-7.85	-7.66	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.7	-2.48	-2.38	-2.29	-2.19	-2.09	-2	-1.9	-1.8	-1.71	-1.61	-1.51	-1.42	-1.32	-1.22	-1.13	-1.03	-0.94	-0.84	-0.74	-0.65	-0.55	-0.45	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.8	-13.62	-13.43	-13.25	-13.07	-12.88	-12.7	-12.52	-12.33	-12.15	-11.97	-11.78	-11.6	-11.42	-11.23	-11.05	-10.87	-10.68	-10.5	-10.32	-10.13	-9.95	-9.77	-9.58	-9.4	-9.22	-9.03	-8.85	-8.67	-8.48	-8.3	-8.12	-7.93	-7.75	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.78	-2.57	-2.46	-2.36	-2.26	-2.16	-2.05	-1.95	-1.85	-1.75	-1.65	-1.54	-1.44	-1.34	-1.24	-1.14	-1.03	-0.93	-0.83	-0.73	-0.63	-0.52	-0.42	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.82	-13.64	-13.46	-13.28	-13.1	-12.91	-12.73	-12.55	-12.37	-12.19	-12.01	-11.83	-11.64	-11.46	-11.28	-11.1	-10.92	-10.74	-10.56	-10.37	-10.19	-10.01	-9.83	-9.65	-9.47	-9.29	-9.1	-8.92	-8.74	-8.56	-8.38	-8.2	-8.02	-7.83	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.87	-2.65	-2.54	-2.44	-2.33	-2.22	-2.11	-2.01	-1.9	-1.79	-1.68	-1.57	-1.47	-1.36	-1.25	-1.14	-1.04	-0.93	-0.82	-0.71	-0.6	-0.5	-0.39	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.84	-13.67	-13.49	-13.31	-13.13	-12.95	-12.77	-12.59	-12.41	-12.23	-12.05	-11.87	-11.69	-11.51	-11.33	-11.15	-10.97	-10.79	-10.61	-10.43	-10.25	-10.07	-9.89	-9.71	-9.53	-9.36	-9.18	-9	-8.82	-8.64	-8.46	-8.28	-8.1	-7.92	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-2.96	-2.74	-2.63	-2.51	-2.4	-2.29	-2.17	-2.06	-1.95	-1.83	-1.72	-1.6	-1.49	-1.38	-1.26	-1.15	-1.04	-0.92	-0.81	-0.7	-0.58	-0.47	-0.36	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.87	-13.69	-13.51	-13.33	-13.16	-12.98	-12.8	-12.62	-12.45	-12.27	-12.09	-11.91	-11.74	-11.56	-11.38	-11.2	-11.02	-10.85	-10.67	-10.49	-10.31	-10.14	-9.96	-9.78	-9.6	-9.43	-9.25	-9.07	-8.89	-8.71	-8.54	-8.36	-8.18	-8	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.71	-2.59	-2.47	-2.35	-2.23	-2.11	-1.99	-1.87	-1.75	-1.64	-1.52	-1.4	-1.28	-1.16	-1.04	-0.92	-0.8	-0.68	-0.56	-0.44	-0.33	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.89	-13.71	-13.54	-13.36	-13.19	-13.01	-12.84	-12.66	-12.48	-12.31	-12.13	-11.96	-11.78	-11.6	-11.43	-11.25	-11.08	-10.9	-10.73	-10.55	-10.37	-10.2	-10.02	-9.85	-9.67	-9.5	-9.32	-9.14	-8.97	-8.79	-8.62	-8.44	-8.26	-8.09	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-2.91	-2.79	-2.66	-2.54	-2.41	-2.29	-2.16	-2.04	-1.91	-1.79	-1.67	-1.54	-1.42	-1.29	-1.17	-1.04	-0.92	-0.79	-0.67	-0.54	-0.42	-0.29	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.7	-4.48	-4.26	-4.04	-3.83	-3.61	-3.39	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.52	-4.3	-4.09	-3.87	-3.65	-3.43	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.17	-14	-13.83	-13.65	-13.48	-13.3	-13.13	-12.96	-12.78	-12.61	-12.43	-12.26	-12.09	-11.91	-11.74	-11.57	-11.39	-11.22	-11.04	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.22	-14.04	-13.87	-13.7	-13.52	-13.35	-13.17	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.61	-4.39	-4.17	-3.96	-3.74	-3.52	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.29	-0.28	-0.26	-0.25	-0.24	-0.22	-0.21	-0.2	-0.19	-0.17	-0.16	-0.15	-0.13	-0.12	-0.11	-0.09	-0.08	-0.07	-0.05	-0.04	-0.03	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.26	-14.09	-13.91	-13.74	-13.57	-13.39	-13.22	-13.04	-12.87	-12.7	-12.52	-12.35	-12.17	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.65	-4.43	-4.22	-4	-3.78	-3.57	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
