0	0	0	0	0	-6.95	-6.78	-6.6	-6.42	-6.24	-6.07	-5.89	-5.71	-5.53	-5.36	-5.18	-5	-4.82	-4.64	-4.47	-4.29	-4.11	-3.93	-3.76	-3.58	-3.4	-3.22	-3.05	-2.87	-2.69	-2.51	-2.33	-2.16	-1.98	-1.8	-1.62	-1.45	-1.27	-1.09	-0.91	-0.68	-0.46	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.93	-6.76	-6.58	-6.41	-6.23	-6.05	-5.88	-5.7	-5.53	-5.35	-5.18	-5	-4.82	-4.65	-4.47	-4.3	-4.12	-3.95	-3.77	-3.59	-3.42	-3.24	-3.07	-2.89	-2.71	-2.54	-2.36	-2.19	-2.01	-1.84	-1.66	-1.48	-1.31	-1.13	-0.96	-0.73	-0.51	-0.29	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-0.78	-0.57	-0.35	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.26	-1.09	-0.87	-0.66	-0.45	-0.23	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-0.96	-0.75	-0.54	-0.33	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.26	-1.05	-0.85	-0.64	-0.44	-0.23	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.15	-0.94	-0.74	-0.54	-0.34	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.24	-1.04	-0.84	-0.64	-0.44	-0.24	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.33	-1.13	-0.94	-0.74	-0.55	-0.35	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.42	-1.23	-1.04	-0.84	-0.65	-0.46	-0.27	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.51	-1.32	-1.13	-0.95	-0.76	-0.57	-0.39	-0.2	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.6	-1.42	-1.23	-1.05	-0.87	-0.68	-0.5	-0.32	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.69	-1.51	-1.33	-1.15	-0.97	-0.79	-0.61	-0.43	-0.25	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.6	-1.43	-1.25	-1.08	-0.9	-0.73	-0.55	-0.37	-0.2	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.53	-1.36	-1.18	-1.01	-0.84	-0.67	-0.5	-0.32	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.79	-1.63	-1.46	-1.29	-1.12	-0.95	-0.78	-0.62	-0.45	-0.28	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.05	-1.89	-1.72	-1.56	-1.4	-1.23	-1.07	-0.9	-0.74	-0.57	-0.41	-0.24	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.14	-1.98	-1.82	-1.66	-1.5	-1.34	-1.18	-1.02	-0.86	-0.7	-0.54	-0.38	-0.22	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.23	-2.08	-1.92	-1.76	-1.61	-1.45	-1.29	-1.14	-0.98	-0.82	-0.67	-0.51	-0.35	-0.19	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.33	-2.17	-2.02	-1.87	-1.71	-1.56	-1.41	-1.25	-1.1	-0.95	-0.79	-0.64	-0.49	-0.33	-0.18	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.42	-2.27	-2.12	-1.97	-1.82	-1.67	-1.52	-1.37	-1.22	-1.07	-0.92	-0.77	-0.62	-0.47	-0.33	-0.18	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.51	-2.36	-2.22	-2.07	-1.92	-1.78	-1.63	-1.49	-1.34	-1.2	-1.05	-0.91	-0.76	-0.61	-0.47	-0.32	-0.18	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.6	-2.46	-2.31	-2.17	-2.03	-1.89	-1.75	-1.6	-1.46	-1.32	-1.18	-1.04	-0.9	-0.75	-0.61	-0.47	-0.33	-0.19	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.69	-2.55	-2.41	-2.27	-2.14	-2	-1.86	-1.72	-1.58	-1.45	-1.31	-1.17	-1.03	-0.89	-0.76	-0.62	-0.48	-0.34	-0.2	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.78	-2.64	-2.51	-2.38	-2.24	-2.11	-1.97	-1.84	-1.71	-1.57	-1.44	-1.3	-1.17	-1.03	-0.9	-0.77	-0.63	-0.5	-0.36	-0.23	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
