0	0	0	0	0	-20.46	-20.33	-20.2	-20.07	-19.94	-19.81	-19.69	-19.56	-19.43	-19.3	-19.17	-19.04	-18.91	-18.79	-18.66	-18.53	-18.4	-18.27	-18.14	-18.02	-17.89	-17.76	-17.63	-17.5	-17.37	-17.24	-17.12	-16.99	-16.86	-16.73	-16.6	-16.47	-16.34	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.44	-6.32	-6.19	-6.06	-5.93	-5.8	-5.67	-5.54	-5.42	-5.29	-5.16	-5.03	-4.9	-4.77	-4.64	-4.52	-4.39	-4.26	-4.13	-4.08	-4.04	-3.99	-3.94	-3.89	-3.85	-3.8	-3.75	-3.71	-3.66	-3.61	-3.56	-3.52	-3.47	-3.42	-3.37	-3.33	-3.28	-3.23	-3.19	-3.14	-3.09	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.48	-20.35	-20.23	-20.1	-19.97	-19.85	-19.72	-19.59	-19.47	-19.34	-19.21	-19.09	-18.96	-18.83	-18.71	-18.58	-18.45	-18.33	-18.2	-18.07	-17.95	-17.82	-17.69	-17.57	-17.44	-17.31	-17.19	-17.06	-16.93	-16.81	-16.68	-16.55	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.3	-7.17	-7.05	-6.92	-6.79	-6.67	-6.54	-6.41	-6.29	-6.16	-6.03	-5.91	-5.78	-5.65	-5.53	-5.4	-5.27	-5.15	-5.02	-4.89	-4.77	-4.64	-4.51	-4.39	-4.26	-4.21	-4.16	-4.11	-4.06	-4.01	-3.95	-3.9	-3.85	-3.8	-3.75	-3.7	-3.65	-3.6	-3.55	-3.5	-3.44	-3.39	-3.34	-3.29	-3.24	-3.19	-3.14	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.5	-20.38	-20.25	-20.13	-20	-19.88	-19.75	-19.63	-19.5	-19.38	-19.26	-19.13	-19.01	-18.88	-18.76	-18.63	-18.51	-18.38	-18.26	-18.13	-18.01	-17.88	-17.76	-17.63	-17.51	-17.38	-17.26	-17.13	-17.01	-16.88	-16.76	-16.64	-16.51	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.39	-7.26	-7.14	-7.01	-6.89	-6.76	-6.64	-6.51	-6.39	-6.26	-6.14	-6.01	-5.89	-5.76	-5.64	-5.51	-5.39	-5.26	-5.14	-5.02	-4.89	-4.77	-4.64	-4.52	-4.39	-4.34	-4.28	-4.23	-4.17	-4.12	-4.06	-4.01	-3.95	-3.9	-3.84	-3.79	-3.73	-3.68	-3.62	-3.57	-3.51	-3.46	-3.4	-3.35	-3.29	-3.24	-3.19	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.53	-20.4	-20.28	-20.16	-20.03	-19.91	-19.79	-19.67	-19.54	-19.42	-19.3	-19.17	-19.05	-18.93	-18.81	-18.68	-18.56	-18.44	-18.31	-18.19	-18.07	-17.95	-17.82	-17.7	-17.58	-17.45	-17.33	-17.21	-17.09	-16.96	-16.84	-16.72	-16.59	-16.47	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.1	-6.98	-6.86	-6.73	-6.61	-6.49	-6.36	-6.24	-6.12	-6	-5.87	-5.75	-5.63	-5.5	-5.38	-5.26	-5.14	-5.01	-4.89	-4.77	-4.64	-4.52	-4.46	-4.4	-4.35	-4.29	-4.23	-4.17	-4.11	-4.05	-3.99	-3.94	-3.88	-3.82	-3.76	-3.7	-3.64	-3.58	-3.53	-3.47	-3.41	-3.35	-3.29	-3.23	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.55	-20.43	-20.31	-20.19	-20.06	-19.94	-19.82	-19.7	-19.58	-19.46	-19.34	-19.22	-19.1	-18.98	-18.85	-18.73	-18.61	-18.49	-18.37	-18.25	-18.13	-18.01	-17.89	-17.77	-17.64	-17.52	-17.4	-17.28	-17.16	-17.04	-16.92	-16.8	-16.68	-16.56	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.43	-7.31	-7.19	-7.07	-6.95	-6.83	-6.71	-6.59	-6.47	-6.35	-6.22	-6.1	-5.98	-5.86	-5.74	-5.62	-5.5	-5.38	-5.26	-5.14	-5.02	-4.89	-4.77	-4.65	-4.59	-4.53	-4.47	-4.4	-4.34	-4.28	-4.22	-4.15	-4.09	-4.03	-3.97	-3.9	-3.84	-3.78	-3.72	-3.65	-3.59	-3.53	-3.47	-3.4	-3.34	-3.28	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.22	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.57	-20.45	-20.33	-20.21	-20.09	-19.98	-19.86	-19.74	-19.62	-19.5	-19.38	-19.26	-19.14	-19.02	-18.9	-18.78	-18.67	-18.55	-18.43	-18.31	-18.19	-18.07	-17.95	-17.83	-17.71	-17.59	-17.47	-17.36	-17.24	-17.12	-17	-16.88	-16.76	-16.64	-16.52	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.52	-7.4	-7.28	-7.16	-7.05	-6.93	-6.81	-6.69	-6.57	-6.45	-6.33	-6.21	-6.09	-5.97	-5.85	-5.74	-5.62	-5.5	-5.38	-5.26	-5.14	-5.02	-4.9	-4.78	-4.72	-4.65	-4.58	-4.52	-4.45	-4.39	-4.32	-4.25	-4.19	-4.12	-4.05	-3.99	-3.92	-3.86	-3.79	-3.72	-3.66	-3.59	-3.53	-3.46	-3.39	-3.33	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.59	-20.48	-20.36	-20.24	-20.12	-20.01	-19.89	-19.77	-19.66	-19.54	-19.42	-19.3	-19.19	-19.07	-18.95	-18.84	-18.72	-18.6	-18.48	-18.37	-18.25	-18.13	-18.02	-17.9	-17.78	-17.66	-17.55	-17.43	-17.31	-17.19	-17.08	-16.96	-16.84	-16.73	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.49	-7.37	-7.26	-7.14	-7.02	-6.91	-6.79	-6.67	-6.55	-6.44	-6.32	-6.2	-6.09	-5.97	-5.85	-5.73	-5.62	-5.5	-5.38	-5.26	-5.15	-5.03	-4.91	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.3	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.62	-20.5	-20.39	-20.27	-20.16	-20.04	-19.92	-19.81	-19.69	-19.58	-19.46	-19.35	-19.23	-19.12	-19	-18.89	-18.77	-18.66	-18.54	-18.43	-18.31	-18.19	-18.08	-17.96	-17.85	-17.73	-17.62	-17.5	-17.39	-17.27	-17.16	-17.04	-16.93	-16.81	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.58	-7.47	-7.35	-7.23	-7.12	-7	-6.89	-6.77	-6.66	-6.54	-6.43	-6.31	-6.2	-6.08	-5.97	-5.85	-5.74	-5.62	-5.5	-5.39	-5.27	-5.16	-5.04	-4.97	-4.9	-4.82	-4.75	-4.67	-4.6	-4.53	-4.45	-4.38	-4.31	-4.23	-4.16	-4.09	-4.01	-3.94	-3.86	-3.79	-3.72	-3.64	-3.57	-3.5	-3.42	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.35	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.64	-20.53	-20.41	-20.3	-20.19	-20.07	-19.96	-19.84	-19.73	-19.62	-19.5	-19.39	-19.28	-19.16	-19.05	-18.94	-18.82	-18.71	-18.6	-18.48	-18.37	-18.26	-18.14	-18.03	-17.92	-17.8	-17.69	-17.58	-17.46	-17.35	-17.24	-17.12	-17.01	-16.9	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.67	-7.56	-7.44	-7.33	-7.22	-7.1	-6.99	-6.88	-6.76	-6.65	-6.53	-6.42	-6.31	-6.19	-6.08	-5.97	-5.85	-5.74	-5.63	-5.51	-5.4	-5.29	-5.17	-5.1	-5.02	-4.94	-4.86	-4.79	-4.71	-4.63	-4.55	-4.48	-4.4	-4.32	-4.24	-4.17	-4.09	-4.01	-3.93	-3.86	-3.78	-3.7	-3.62	-3.55	-3.47	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.21	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.66	-20.55	-20.44	-20.33	-20.22	-20.1	-19.99	-19.88	-19.77	-19.66	-19.55	-19.43	-19.32	-19.21	-19.1	-18.99	-18.88	-18.77	-18.65	-18.54	-18.43	-18.32	-18.21	-18.1	-17.98	-17.87	-17.76	-17.65	-17.54	-17.43	-17.32	-17.2	-17.09	-16.98	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.76	-7.65	-7.53	-7.42	-7.31	-7.2	-7.09	-6.98	-6.87	-6.75	-6.64	-6.53	-6.42	-6.31	-6.2	-6.09	-5.97	-5.86	-5.75	-5.64	-5.53	-5.42	-5.3	-5.22	-5.14	-5.06	-4.98	-4.9	-4.82	-4.74	-4.65	-4.57	-4.49	-4.41	-4.33	-4.25	-4.17	-4.09	-4	-3.92	-3.84	-3.76	-3.68	-3.6	-3.52	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.43	-0.26	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.68	-20.57	-20.47	-20.36	-20.25	-20.14	-20.03	-19.92	-19.81	-19.7	-19.59	-19.48	-19.37	-19.26	-19.15	-19.04	-18.93	-18.82	-18.71	-18.6	-18.49	-18.38	-18.27	-18.16	-18.05	-17.94	-17.83	-17.72	-17.61	-17.5	-17.4	-17.29	-17.18	-17.07	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.85	-7.74	-7.63	-7.52	-7.41	-7.3	-7.19	-7.08	-6.97	-6.86	-6.75	-6.64	-6.53	-6.42	-6.31	-6.2	-6.09	-5.98	-5.87	-5.76	-5.65	-5.54	-5.43	-5.35	-5.26	-5.18	-5.09	-5.01	-4.92	-4.84	-4.75	-4.67	-4.58	-4.5	-4.41	-4.33	-4.24	-4.16	-4.07	-3.99	-3.9	-3.82	-3.73	-3.65	-3.56	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.48	-0.3	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.71	-20.6	-20.49	-20.38	-20.28	-20.17	-20.06	-19.95	-19.84	-19.74	-19.63	-19.52	-19.41	-19.31	-19.2	-19.09	-18.98	-18.88	-18.77	-18.66	-18.55	-18.44	-18.34	-18.23	-18.12	-18.01	-17.91	-17.8	-17.69	-17.58	-17.47	-17.37	-17.26	-17.15	-17.04	-16.91	-16.78	-16.65	-16.52	-16.39	-16.26	-16.13	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.94	-7.83	-7.72	-7.61	-7.5	-7.4	-7.29	-7.18	-7.07	-6.97	-6.86	-6.75	-6.64	-6.53	-6.43	-6.32	-6.21	-6.1	-6	-5.89	-5.78	-5.67	-5.57	-5.48	-5.39	-5.3	-5.21	-5.12	-5.03	-4.94	-4.85	-4.77	-4.68	-4.59	-4.5	-4.41	-4.32	-4.23	-4.14	-4.05	-3.97	-3.88	-3.79	-3.7	-3.61	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.35	-0.18	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.73	-20.62	-20.52	-20.41	-20.31	-20.2	-20.09	-19.99	-19.88	-19.78	-19.67	-19.57	-19.46	-19.35	-19.25	-19.14	-19.04	-18.93	-18.82	-18.72	-18.61	-18.51	-18.4	-18.29	-18.19	-18.08	-17.98	-17.87	-17.77	-17.66	-17.55	-17.45	-17.34	-17.24	-17.13	-17	-16.87	-16.74	-16.61	-16.48	-16.35	-16.22	-16.09	-15.96	-15.83	-15.7	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8.02	-7.92	-7.81	-7.71	-7.6	-7.5	-7.39	-7.28	-7.18	-7.07	-6.97	-6.86	-6.75	-6.65	-6.54	-6.44	-6.33	-6.22	-6.12	-6.01	-5.91	-5.8	-5.7	-5.6	-5.51	-5.42	-5.33	-5.23	-5.14	-5.05	-4.95	-4.86	-4.77	-4.68	-4.58	-4.49	-4.4	-4.31	-4.21	-4.12	-4.03	-3.94	-3.84	-3.75	-3.66	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.7	-0.57	-0.4	-0.23	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.75	-20.65	-20.54	-20.44	-20.34	-20.23	-20.13	-20.02	-19.92	-19.82	-19.71	-19.61	-19.5	-19.4	-19.3	-19.19	-19.09	-18.98	-18.88	-18.78	-18.67	-18.57	-18.47	-18.36	-18.26	-18.15	-18.05	-17.95	-17.84	-17.74	-17.63	-17.53	-17.43	-17.32	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.11	-8.01	-7.91	-7.8	-7.7	-7.59	-7.49	-7.39	-7.28	-7.18	-7.07	-6.97	-6.87	-6.76	-6.66	-6.55	-6.45	-6.35	-6.24	-6.14	-6.03	-5.93	-5.83	-5.73	-5.63	-5.54	-5.44	-5.34	-5.25	-5.15	-5.05	-4.96	-4.86	-4.77	-4.67	-4.57	-4.48	-4.38	-4.28	-4.19	-4.09	-3.99	-3.9	-3.8	-3.71	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.74	-0.61	-0.44	-0.28	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
