0	0	0	0	0	-51.38	-50.83	-50.28	-49.73	-49.19	-48.64	-48.09	-47.54	-46.99	-46.44	-45.9	-45.35	-44.8	-44.25	-43.7	-43.16	-42.61	-42.06	-41.51	-40.96	-40.41	-39.87	-39.32	-38.77	-38.22	-37.67	-37.12	-36.58	-36.03	-35.48	-34.93	-34.38	-33.84	-33.29	-32.74	-31.76	-30.77	-29.79	-28.81	-27.82	-26.84	-25.86	-24.88	-23.89	-22.91	-21.93	-20.94	-19.96	-18.98	-17.99	-17.01	-16.03	-15.05	-14.06	-13.08	-12.1	-11.11	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-11.61	-12.04	-12.47	-12.91	-13.34	-13.77	-14.21	-14.64	-15.07	-15.5	-15.94	-16.37	-16.8	-17.24	-17.67	-18.1	-18.53	-18.97	-19.4	-19.83	-20.27	-20.7	-21.13	-21.57	-22.31	-23.05	-23.79	-24.54	-25.28	-26.02	-26.77	-27.51	-28.25	-28.99	-29.74	-30.48	-31.22	-31.97	-32.71	-33.45	-34.19	-34.94	-35.68	-36.42	-37.17	-37.91	-38.65	-39.27	-39.88	-40.5	-41.12	-41.73	-42.35	-42.97	-43.58	-44.2	-44.81	-45.43	-46.05	-46.66	-47.28	-47.9	-48.51	-49.13	-49.74	-50.36	-50.98	-51.59	-52.21	-52.83	-53.44	-54.06	-54.67	-55.29	-55.91	-56.52	-57.14	-57.76	-58.37	-58.99	-59.6	0	0	0	0	0
0	0	0	0	0	-51.62	-51.07	-50.53	-49.98	-49.43	-48.89	-48.34	-47.79	-47.25	-46.7	-46.16	-45.61	-45.06	-44.52	-43.97	-43.42	-42.88	-42.33	-41.78	-41.24	-40.69	-40.15	-39.6	-39.05	-38.51	-37.96	-37.41	-36.87	-36.32	-35.78	-35.23	-34.68	-34.14	-33.59	-33.04	-32.06	-31.08	-30.1	-29.12	-28.14	-27.16	-26.18	-25.19	-24.21	-23.23	-22.25	-21.27	-20.29	-19.31	-18.33	-17.35	-16.36	-15.38	-14.4	-13.42	-12.44	-11.46	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-13.01	-13.45	-13.89	-14.33	-14.78	-15.22	-15.66	-16.1	-16.55	-16.99	-17.43	-17.87	-18.32	-18.76	-19.2	-19.64	-20.09	-20.53	-20.97	-21.41	-21.85	-22.3	-22.74	-23.46	-24.19	-24.91	-25.64	-26.36	-27.08	-27.81	-28.53	-29.26	-29.98	-30.7	-31.43	-32.15	-32.88	-33.6	-34.32	-35.05	-35.77	-36.5	-37.22	-37.94	-38.67	-39.39	-40.01	-40.64	-41.26	-41.88	-42.5	-43.12	-43.74	-44.37	-44.99	-45.61	-46.23	-46.85	-47.48	-48.1	-48.72	-49.34	-49.96	-50.59	-51.21	-51.83	-52.45	-53.07	-53.7	-54.32	-54.94	-55.56	-56.18	-56.81	-57.43	-58.05	-58.67	-59.29	-59.91	-60.54	0	0	0	0	0
0	0	0	0	0	-51.86	-51.31	-50.77	-50.22	-49.68	-49.14	-48.59	-48.05	-47.5	-46.96	-46.41	-45.87	-45.33	-44.78	-44.24	-43.69	-43.15	-42.6	-42.06	-41.51	-40.97	-40.43	-39.88	-39.34	-38.79	-38.25	-37.7	-37.16	-36.61	-36.07	-35.53	-34.98	-34.44	-33.89	-33.35	-32.37	-31.39	-30.41	-29.43	-28.45	-27.47	-26.49	-25.51	-24.53	-23.56	-22.58	-21.6	-20.62	-19.64	-18.66	-17.68	-16.7	-15.72	-14.74	-13.76	-12.78	-11.81	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	-10.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.52	-13.97	-14.43	-14.88	-15.33	-15.78	-16.23	-16.68	-17.14	-17.59	-18.04	-18.49	-18.94	-19.4	-19.85	-20.3	-20.75	-21.2	-21.65	-22.11	-22.56	-23.01	-23.46	-23.91	-24.62	-25.32	-26.03	-26.73	-27.44	-28.14	-28.85	-29.55	-30.26	-30.96	-31.67	-32.37	-33.08	-33.78	-34.49	-35.19	-35.9	-36.6	-37.31	-38.02	-38.72	-39.43	-40.13	-40.76	-41.39	-42.01	-42.64	-43.27	-43.9	-44.52	-45.15	-45.78	-46.41	-47.03	-47.66	-48.29	-48.92	-49.54	-50.17	-50.8	-51.43	-52.05	-52.68	-53.31	-53.94	-54.57	-55.19	-55.82	-56.45	-57.08	-57.7	-58.33	-58.96	-59.59	-60.21	-60.84	-61.47	0	0	0	0	0
0	0	0	0	0	-52.1	-51.56	-51.01	-50.47	-49.93	-49.39	-48.84	-48.3	-47.76	-47.22	-46.67	-46.13	-45.59	-45.05	-44.5	-43.96	-43.42	-42.88	-42.33	-41.79	-41.25	-40.71	-40.16	-39.62	-39.08	-38.53	-37.99	-37.45	-36.91	-36.36	-35.82	-35.28	-34.74	-34.19	-33.65	-32.67	-31.7	-30.72	-29.74	-28.77	-27.79	-26.81	-25.83	-24.86	-23.88	-22.9	-21.92	-20.95	-19.97	-18.99	-18.02	-17.04	-16.06	-15.08	-14.11	-13.13	-12.15	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.48	-14.94	-15.4	-15.86	-16.32	-16.78	-17.25	-17.71	-18.17	-18.63	-19.09	-19.55	-20.01	-20.47	-20.94	-21.4	-21.86	-22.32	-22.78	-23.24	-23.7	-24.16	-24.63	-25.09	-25.77	-26.46	-27.15	-27.83	-28.52	-29.2	-29.89	-30.58	-31.26	-31.95	-32.64	-33.32	-34.01	-34.69	-35.38	-36.07	-36.75	-37.44	-38.12	-38.81	-39.5	-40.18	-40.87	-41.5	-42.14	-42.77	-43.4	-44.04	-44.67	-45.3	-45.94	-46.57	-47.2	-47.84	-48.47	-49.1	-49.74	-50.37	-51	-51.64	-52.27	-52.9	-53.53	-54.17	-54.8	-55.43	-56.07	-56.7	-57.33	-57.97	-58.6	-59.23	-59.87	-60.5	-61.13	-61.77	-62.4	0	0	0	0	0
0	0	0	0	0	-52.34	-51.8	-51.26	-50.72	-50.18	-49.64	-49.09	-48.55	-48.01	-47.47	-46.93	-46.39	-45.85	-45.31	-44.77	-44.23	-43.69	-43.15	-42.61	-42.07	-41.53	-40.98	-40.44	-39.9	-39.36	-38.82	-38.28	-37.74	-37.2	-36.66	-36.12	-35.58	-35.04	-34.5	-33.96	-32.98	-32.01	-31.03	-30.05	-29.08	-28.1	-27.13	-26.15	-25.18	-24.2	-23.23	-22.25	-21.28	-20.3	-19.33	-18.35	-17.37	-16.4	-15.42	-14.45	-13.47	-12.5	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	-11.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.43	-15.91	-16.38	-16.85	-17.32	-17.79	-18.26	-18.73	-19.2	-19.67	-20.14	-20.61	-21.08	-21.55	-22.02	-22.5	-22.97	-23.44	-23.91	-24.38	-24.85	-25.32	-25.79	-26.26	-26.93	-27.6	-28.26	-28.93	-29.6	-30.26	-30.93	-31.6	-32.27	-32.93	-33.6	-34.27	-34.94	-35.6	-36.27	-36.94	-37.6	-38.27	-38.94	-39.61	-40.27	-40.94	-41.61	-42.25	-42.89	-43.53	-44.16	-44.8	-45.44	-46.08	-46.72	-47.36	-48	-48.64	-49.28	-49.91	-50.55	-51.19	-51.83	-52.47	-53.11	-53.75	-54.39	-55.03	-55.67	-56.3	-56.94	-57.58	-58.22	-58.86	-59.5	-60.14	-60.78	-61.42	-62.05	-62.69	-63.33	0	0	0	0	0
0	0	0	0	0	-52.58	-52.04	-51.5	-50.96	-50.42	-49.88	-49.35	-48.81	-48.27	-47.73	-47.19	-46.65	-46.11	-45.57	-45.04	-44.5	-43.96	-43.42	-42.88	-42.34	-41.8	-41.26	-40.73	-40.19	-39.65	-39.11	-38.57	-38.03	-37.49	-36.95	-36.42	-35.88	-35.34	-34.8	-34.26	-33.29	-32.31	-31.34	-30.37	-29.39	-28.42	-27.45	-26.47	-25.5	-24.53	-23.55	-22.58	-21.6	-20.63	-19.66	-18.68	-17.71	-16.74	-15.76	-14.79	-13.82	-12.84	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	-11.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.39	-16.87	-17.35	-17.83	-18.31	-18.79	-19.27	-19.75	-20.23	-20.71	-21.19	-21.67	-22.15	-22.63	-23.11	-23.59	-24.07	-24.55	-25.03	-25.51	-25.99	-26.47	-26.95	-27.43	-28.08	-28.73	-29.38	-30.03	-30.68	-31.33	-31.97	-32.62	-33.27	-33.92	-34.57	-35.22	-35.86	-36.51	-37.16	-37.81	-38.46	-39.11	-39.75	-40.4	-41.05	-41.7	-42.35	-42.99	-43.64	-44.28	-44.93	-45.57	-46.22	-46.86	-47.5	-48.15	-48.79	-49.44	-50.08	-50.73	-51.37	-52.02	-52.66	-53.31	-53.95	-54.6	-55.24	-55.88	-56.53	-57.17	-57.82	-58.46	-59.11	-59.75	-60.4	-61.04	-61.69	-62.33	-62.98	-63.62	-64.26	0	0	0	0	0
0	0	0	0	0	-52.82	-52.28	-51.74	-51.21	-50.67	-50.13	-49.6	-49.06	-48.52	-47.99	-47.45	-46.91	-46.38	-45.84	-45.3	-44.77	-44.23	-43.69	-43.16	-42.62	-42.08	-41.54	-41.01	-40.47	-39.93	-39.4	-38.86	-38.32	-37.79	-37.25	-36.71	-36.18	-35.64	-35.1	-34.57	-33.59	-32.62	-31.65	-30.68	-29.71	-28.74	-27.76	-26.79	-25.82	-24.85	-23.88	-22.91	-21.93	-20.96	-19.99	-19.02	-18.05	-17.08	-16.1	-15.13	-14.16	-13.19	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	-12.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.84	-18.33	-18.82	-19.31	-19.8	-20.29	-20.78	-21.26	-21.75	-22.24	-22.73	-23.22	-23.71	-24.2	-24.69	-25.18	-25.67	-26.16	-26.65	-27.14	-27.63	-28.12	-28.61	-29.24	-29.87	-30.5	-31.13	-31.76	-32.39	-33.02	-33.64	-34.27	-34.9	-35.53	-36.16	-36.79	-37.42	-38.05	-38.68	-39.31	-39.94	-40.57	-41.2	-41.83	-42.46	-43.09	-43.74	-44.39	-45.04	-45.69	-46.34	-46.99	-47.64	-48.29	-48.94	-49.59	-50.24	-50.89	-51.54	-52.19	-52.84	-53.49	-54.14	-54.79	-55.44	-56.09	-56.74	-57.39	-58.04	-58.69	-59.34	-59.99	-60.64	-61.29	-61.95	-62.6	-63.25	-63.9	-64.55	-65.2	0	0	0	0	0
0	0	0	0	0	-53.06	-52.52	-51.99	-51.45	-50.92	-50.38	-49.85	-49.31	-48.78	-48.24	-47.71	-47.17	-46.64	-46.1	-45.57	-45.03	-44.5	-43.96	-43.43	-42.89	-42.36	-41.82	-41.29	-40.75	-40.22	-39.68	-39.15	-38.61	-38.08	-37.54	-37.01	-36.47	-35.94	-35.4	-34.87	-33.9	-32.93	-31.96	-30.99	-30.02	-29.05	-28.08	-27.11	-26.14	-25.17	-24.2	-23.23	-22.26	-21.29	-20.32	-19.35	-18.38	-17.41	-16.44	-15.47	-14.5	-13.53	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	-12.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.8	-19.3	-19.8	-20.3	-20.8	-21.3	-21.8	-22.3	-22.8	-23.29	-23.79	-24.29	-24.79	-25.29	-25.79	-26.29	-26.79	-27.29	-27.79	-28.29	-28.78	-29.28	-29.78	-30.39	-31	-31.61	-32.22	-32.84	-33.45	-34.06	-34.67	-35.28	-35.89	-36.5	-37.11	-37.72	-38.33	-38.94	-39.55	-40.16	-40.77	-41.38	-41.99	-42.6	-43.22	-43.83	-44.48	-45.14	-45.79	-46.45	-47.11	-47.76	-48.42	-49.07	-49.73	-50.39	-51.04	-51.7	-52.35	-53.01	-53.67	-54.32	-54.98	-55.63	-56.29	-56.95	-57.6	-58.26	-58.91	-59.57	-60.22	-60.88	-61.54	-62.19	-62.85	-63.5	-64.16	-64.82	-65.47	-66.13	0	0	0	0	0
0	0	0	0	0	-53.3	-52.77	-52.23	-51.7	-51.17	-50.63	-50.1	-49.57	-49.03	-48.5	-47.97	-47.43	-46.9	-46.37	-45.84	-45.3	-44.77	-44.24	-43.7	-43.17	-42.64	-42.1	-41.57	-41.04	-40.5	-39.97	-39.44	-38.91	-38.37	-37.84	-37.31	-36.77	-36.24	-35.71	-35.17	-34.21	-33.24	-32.27	-31.3	-30.33	-29.37	-28.4	-27.43	-26.46	-25.5	-24.53	-23.56	-22.59	-21.62	-20.66	-19.69	-18.72	-17.75	-16.78	-15.82	-14.85	-13.88	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	-12.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.77	-20.28	-20.79	-21.29	-21.8	-22.31	-22.82	-23.33	-23.84	-24.35	-24.85	-25.36	-25.87	-26.38	-26.89	-27.4	-27.91	-28.41	-28.92	-29.43	-29.94	-30.45	-30.96	-31.55	-32.14	-32.73	-33.32	-33.91	-34.51	-35.1	-35.69	-36.28	-36.87	-37.47	-38.06	-38.65	-39.24	-39.83	-40.42	-41.02	-41.61	-42.2	-42.79	-43.38	-43.97	-44.57	-45.23	-45.89	-46.55	-47.21	-47.87	-48.53	-49.2	-49.86	-50.52	-51.18	-51.84	-52.5	-53.17	-53.83	-54.49	-55.15	-55.81	-56.47	-57.14	-57.8	-58.46	-59.12	-59.78	-60.44	-61.11	-61.77	-62.43	-63.09	-63.75	-64.41	-65.08	-65.74	-66.4	-67.06	0	0	0	0	0
0	0	0	0	0	-53.54	-53.01	-52.48	-51.95	-51.41	-50.88	-50.35	-49.82	-49.29	-48.76	-48.23	-47.7	-47.16	-46.63	-46.1	-45.57	-45.04	-44.51	-43.98	-43.45	-42.91	-42.38	-41.85	-41.32	-40.79	-40.26	-39.73	-39.2	-38.67	-38.13	-37.6	-37.07	-36.54	-36.01	-35.48	-34.51	-33.55	-32.58	-31.61	-30.65	-29.68	-28.72	-27.75	-26.78	-25.82	-24.85	-23.89	-22.92	-21.95	-20.99	-20.02	-19.06	-18.09	-17.12	-16.16	-15.19	-14.23	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	-13.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.22	-20.74	-21.25	-21.77	-22.29	-22.81	-23.33	-23.84	-24.36	-24.88	-25.4	-25.91	-26.43	-26.95	-27.47	-27.99	-28.5	-29.02	-29.54	-30.06	-30.58	-31.09	-31.61	-32.13	-32.7	-33.28	-33.85	-34.42	-34.99	-35.57	-36.14	-36.71	-37.29	-37.86	-38.43	-39	-39.58	-40.15	-40.72	-41.29	-41.87	-42.44	-43.01	-43.59	-44.16	-44.73	-45.3	-45.97	-46.64	-47.31	-47.97	-48.64	-49.31	-49.98	-50.64	-51.31	-51.98	-52.64	-53.31	-53.98	-54.65	-55.31	-55.98	-56.65	-57.32	-57.98	-58.65	-59.32	-59.98	-60.65	-61.32	-61.99	-62.65	-63.32	-63.99	-64.66	-65.32	-65.99	-66.66	-67.33	-67.99	0	0	0	0	0
0	0	0	0	0	-53.78	-53.25	-52.72	-52.19	-51.66	-51.13	-50.6	-50.07	-49.54	-49.02	-48.49	-47.96	-47.43	-46.9	-46.37	-45.84	-45.31	-44.78	-44.25	-43.72	-43.19	-42.66	-42.13	-41.6	-41.08	-40.55	-40.02	-39.49	-38.96	-38.43	-37.9	-37.37	-36.84	-36.31	-35.78	-34.82	-33.85	-32.89	-31.93	-30.96	-30	-29.03	-28.07	-27.11	-26.14	-25.18	-24.21	-23.25	-22.29	-21.32	-20.36	-19.39	-18.43	-17.47	-16.5	-15.54	-14.57	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	-13.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.17	-21.7	-22.23	-22.76	-23.28	-23.81	-24.34	-24.87	-25.39	-25.92	-26.45	-26.98	-27.5	-28.03	-28.56	-29.09	-29.61	-30.14	-30.67	-31.19	-31.72	-32.25	-32.78	-33.3	-33.86	-34.41	-34.97	-35.52	-36.07	-36.63	-37.18	-37.74	-38.29	-38.84	-39.4	-39.95	-40.5	-41.06	-41.61	-42.17	-42.72	-43.27	-43.83	-44.38	-44.94	-45.49	-46.04	-46.72	-47.39	-48.06	-48.74	-49.41	-50.08	-50.75	-51.43	-52.1	-52.77	-53.45	-54.12	-54.79	-55.47	-56.14	-56.81	-57.48	-58.16	-58.83	-59.5	-60.18	-60.85	-61.52	-62.19	-62.87	-63.54	-64.21	-64.89	-65.56	-66.23	-66.91	-67.58	-68.25	-68.92	0	0	0	0	0
0	0	0	0	0	-54.02	-53.49	-52.96	-52.44	-51.91	-51.38	-50.85	-50.33	-49.8	-49.27	-48.74	-48.22	-47.69	-47.16	-46.64	-46.11	-45.58	-45.05	-44.53	-44	-43.47	-42.94	-42.42	-41.89	-41.36	-40.83	-40.31	-39.78	-39.25	-38.72	-38.2	-37.67	-37.14	-36.61	-36.09	-35.12	-34.16	-33.2	-32.24	-31.28	-30.31	-29.35	-28.39	-27.43	-26.47	-25.5	-24.54	-23.58	-22.62	-21.65	-20.69	-19.73	-18.77	-17.81	-16.84	-15.88	-14.92	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	-13.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.13	-22.67	-23.2	-23.74	-24.28	-24.81	-25.35	-25.89	-26.43	-26.96	-27.5	-28.04	-28.57	-29.11	-29.65	-30.18	-30.72	-31.26	-31.79	-32.33	-32.87	-33.4	-33.94	-34.48	-35.01	-35.55	-36.08	-36.62	-37.15	-37.69	-38.22	-38.76	-39.29	-39.83	-40.36	-40.9	-41.43	-41.97	-42.5	-43.04	-43.57	-44.11	-44.64	-45.18	-45.71	-46.25	-46.78	-47.46	-48.14	-48.82	-49.5	-50.18	-50.85	-51.53	-52.21	-52.89	-53.57	-54.25	-54.93	-55.6	-56.28	-56.96	-57.64	-58.32	-59	-59.68	-60.36	-61.03	-61.71	-62.39	-63.07	-63.75	-64.43	-65.11	-65.78	-66.46	-67.14	-67.82	-68.5	-69.18	-69.86	0	0	0	0	0
0	0	0	0	0	-54.26	-53.73	-53.21	-52.68	-52.16	-51.63	-51.11	-50.58	-50.05	-49.53	-49	-48.48	-47.95	-47.43	-46.9	-46.38	-45.85	-45.33	-44.8	-44.27	-43.75	-43.22	-42.7	-42.17	-41.65	-41.12	-40.6	-40.07	-39.54	-39.02	-38.49	-37.97	-37.44	-36.92	-36.39	-35.43	-34.47	-33.51	-32.55	-31.59	-30.63	-29.67	-28.71	-27.75	-26.79	-25.83	-24.87	-23.91	-22.95	-21.99	-21.03	-20.07	-19.11	-18.15	-17.19	-16.22	-15.26	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	-14.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.09	-23.63	-24.18	-24.73	-25.27	-25.82	-26.36	-26.91	-27.46	-28	-28.55	-29.1	-29.64	-30.19	-30.74	-31.28	-31.83	-32.37	-32.92	-33.47	-34.01	-34.56	-35.11	-35.65	-36.17	-36.68	-37.2	-37.72	-38.23	-38.75	-39.26	-39.78	-40.3	-40.81	-41.33	-41.84	-42.36	-42.88	-43.39	-43.91	-44.43	-44.94	-45.46	-45.97	-46.49	-47.01	-47.52	-48.21	-48.89	-49.57	-50.26	-50.94	-51.63	-52.31	-53	-53.68	-54.36	-55.05	-55.73	-56.42	-57.1	-57.79	-58.47	-59.16	-59.84	-60.52	-61.21	-61.89	-62.58	-63.26	-63.95	-64.63	-65.31	-66	-66.68	-67.37	-68.05	-68.74	-69.42	-70.1	-70.79	0	0	0	0	0
0	0	0	0	0	-54.5	-53.98	-53.45	-52.93	-52.4	-51.88	-51.36	-50.83	-50.31	-49.79	-49.26	-48.74	-48.22	-47.69	-47.17	-46.64	-46.12	-45.6	-45.07	-44.55	-44.03	-43.5	-42.98	-42.46	-41.93	-41.41	-40.88	-40.36	-39.84	-39.31	-38.79	-38.27	-37.74	-37.22	-36.7	-35.74	-34.78	-33.82	-32.86	-31.9	-30.95	-29.99	-29.03	-28.07	-27.11	-26.15	-25.19	-24.24	-23.28	-22.32	-21.36	-20.4	-19.44	-18.49	-17.53	-16.57	-15.61	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.04	-24.6	-25.16	-25.71	-26.27	-26.82	-27.38	-27.93	-28.49	-29.05	-29.6	-30.16	-30.71	-31.27	-31.82	-32.38	-32.94	-33.49	-34.05	-34.6	-35.16	-35.71	-36.27	-36.83	-37.32	-37.82	-38.32	-38.81	-39.31	-39.81	-40.31	-40.8	-41.3	-41.8	-42.29	-42.79	-43.29	-43.79	-44.28	-44.78	-45.28	-45.78	-46.27	-46.77	-47.27	-47.76	-48.26	-48.95	-49.64	-50.33	-51.02	-51.71	-52.4	-53.09	-53.78	-54.47	-55.16	-55.85	-56.54	-57.23	-57.92	-58.61	-59.3	-59.99	-60.68	-61.37	-62.06	-62.75	-63.44	-64.13	-64.82	-65.51	-66.2	-66.89	-67.58	-68.27	-68.96	-69.65	-70.34	-71.03	-71.72	0	0	0	0	0
