0	0	0	0	0	-97.95	-97.56	-97.16	-96.77	-96.37	-95.98	-95.58	-95.19	-94.79	-94.4	-94	-93.61	-93.21	-92.82	-92.42	-92.03	-91.63	-91.24	-90.84	-90.45	-90.05	-89.66	-89.26	-88.87	-88.47	-88.08	-87.68	-87.29	-86.89	-86.5	-86.1	-85.71	-85.31	-84.92	-84.52	-84.17	-83.81	-83.46	-83.1	-82.74	-82.39	-82.03	-81.68	-81.32	-80.97	-80.61	-80.26	-79.9	-79.55	-79.19	-78.84	-78.48	-78.12	-77.77	-77.41	-77.06	-76.7	-76.35	-75.78	-75.21	-74.65	-74.08	-73.51	-72.95	-72.38	-71.81	-71.24	-70.68	-70.11	-69.54	-68.98	-68.41	-67.84	-67.27	-66.71	-66.14	-65.57	-65.01	-64.44	-63.87	-63.3	-62.82	-62.33	-61.85	-61.36	-60.88	-60.39	-59.9	-59.42	-58.93	-58.45	-57.96	-57.47	-56.99	-56.5	-56.02	-55.53	-55.05	-54.56	-54.07	-53.59	-53.1	-52.62	-52.13	-51.7	-51.26	-50.83	-50.4	-49.97	-49.53	-49.1	-48.67	-48.23	-47.8	-47.37	-46.94	-46.5	-46.07	-45.64	-45.2	-44.77	-44.34	-43.91	-43.47	-43.04	-42.61	-42.17	-41.9	-41.62	-41.34	-41.06	-40.78	-40.51	-40.23	-39.95	-39.67	-39.4	-39.12	-38.84	-38.56	-38.28	-38.01	-37.73	-37.45	-37.17	-36.89	-36.62	-36.34	-36.06	-35.78	-35.65	-35.52	-35.39	-35.25	-35.12	-34.99	-34.86	-34.72	-34.59	-34.46	-34.33	-34.19	-34.06	-33.93	-33.8	-33.67	-33.53	-33.4	-33.27	-33.14	-33	-32.87	-32.74	-32.75	-32.77	-32.78	-32.79	-32.81	-32.82	-32.83	-32.84	-32.86	-32.87	-32.88	-32.9	-32.91	-32.92	-32.94	-32.95	-32.96	-32.98	-32.99	-33	-33.02	-33.03	-33.04	-33.06	-33.07	-33.08	-33.1	-33.11	-33.12	-33.14	-33.15	-33.16	-33.18	-33.19	0	0	0	0	0
0	0	0	0	0	-98.3	-97.91	-97.52	-97.13	-96.74	-96.35	-95.96	-95.57	-95.17	-94.78	-94.39	-94	-93.61	-93.22	-92.83	-92.43	-92.04	-91.65	-91.26	-90.87	-90.48	-90.09	-89.7	-89.3	-88.91	-88.52	-88.13	-87.74	-87.35	-86.96	-86.57	-86.17	-85.78	-85.39	-85	-84.65	-84.3	-83.96	-83.61	-83.26	-82.91	-82.57	-82.22	-81.87	-81.52	-81.17	-80.83	-80.48	-80.13	-79.78	-79.43	-79.09	-78.74	-78.39	-78.04	-77.7	-77.35	-77	-76.43	-75.87	-75.3	-74.74	-74.17	-73.61	-73.04	-72.48	-71.91	-71.35	-70.78	-70.22	-69.65	-69.09	-68.52	-67.96	-67.39	-66.83	-66.26	-65.7	-65.13	-64.57	-64	-63.52	-63.04	-62.57	-62.09	-61.61	-61.13	-60.65	-60.17	-59.7	-59.22	-58.74	-58.26	-57.78	-57.3	-56.83	-56.35	-55.87	-55.39	-54.91	-54.43	-53.96	-53.48	-53	-52.57	-52.13	-51.7	-51.26	-50.83	-50.39	-49.96	-49.52	-49.09	-48.65	-48.22	-47.78	-47.35	-46.91	-46.48	-46.04	-45.61	-45.17	-44.74	-44.3	-43.87	-43.43	-43	-42.74	-42.48	-42.22	-41.96	-41.7	-41.43	-41.17	-40.91	-40.65	-40.39	-40.13	-39.87	-39.61	-39.35	-39.09	-38.83	-38.57	-38.3	-38.04	-37.78	-37.52	-37.26	-37	-36.87	-36.74	-36.61	-36.48	-36.35	-36.22	-36.09	-35.96	-35.83	-35.7	-35.57	-35.43	-35.3	-35.17	-35.04	-34.91	-34.78	-34.65	-34.52	-34.39	-34.26	-34.13	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	-34	0	0	0	0	0
0	0	0	0	0	-98.74	-98.35	-97.97	-97.58	-97.19	-96.8	-96.42	-96.03	-95.64	-95.25	-94.87	-94.48	-94.09	-93.7	-93.32	-92.93	-92.54	-92.15	-91.77	-91.38	-90.99	-90.6	-90.22	-89.83	-89.44	-89.05	-88.67	-88.28	-87.89	-87.5	-87.12	-86.73	-86.34	-85.95	-85.57	-85.22	-84.87	-84.52	-84.17	-83.82	-83.47	-83.12	-82.77	-82.42	-82.07	-81.72	-81.37	-81.02	-80.67	-80.32	-79.97	-79.62	-79.27	-78.92	-78.57	-78.22	-77.87	-77.52	-76.97	-76.41	-75.85	-75.3	-74.74	-74.19	-73.63	-73.08	-72.52	-71.96	-71.41	-70.85	-70.3	-69.74	-69.19	-68.63	-68.07	-67.52	-66.96	-66.41	-65.85	-65.29	-64.74	-64.26	-63.79	-63.31	-62.83	-62.36	-61.88	-61.4	-60.93	-60.45	-59.98	-59.5	-59.02	-58.55	-58.07	-57.59	-57.12	-56.64	-56.16	-55.69	-55.21	-54.74	-54.26	-53.78	-53.35	-52.92	-52.49	-52.06	-51.63	-51.2	-50.77	-50.33	-49.9	-49.47	-49.04	-48.61	-48.18	-47.75	-47.32	-46.89	-46.46	-46.02	-45.59	-45.16	-44.73	-44.3	-43.87	-43.61	-43.35	-43.09	-42.83	-42.57	-42.32	-42.06	-41.8	-41.54	-41.28	-41.02	-40.76	-40.5	-40.24	-39.98	-39.73	-39.47	-39.21	-38.95	-38.69	-38.43	-38.17	-37.91	-37.78	-37.65	-37.52	-37.39	-37.26	-37.13	-37	-36.87	-36.74	-36.61	-36.48	-36.35	-36.22	-36.09	-35.96	-35.83	-35.7	-35.57	-35.43	-35.3	-35.17	-35.04	-34.91	-34.92	-34.92	-34.92	-34.93	-34.93	-34.94	-34.94	-34.94	-34.95	-34.95	-34.95	-34.96	-34.96	-34.97	-34.97	-34.97	-34.98	-34.98	-34.98	-34.99	-34.99	-35	-35	-35	-35.01	-35.01	-35.02	-35.02	-35.02	-35.03	-35.03	-35.03	-35.04	-35.04	0	0	0	0	0
0	0	0	0	0	-99.18	-98.79	-98.41	-98.03	-97.64	-97.26	-96.88	-96.49	-96.11	-95.72	-95.34	-94.96	-94.57	-94.19	-93.81	-93.42	-93.04	-92.65	-92.27	-91.89	-91.5	-91.12	-90.74	-90.35	-89.97	-89.58	-89.2	-88.82	-88.43	-88.05	-87.67	-87.28	-86.9	-86.51	-86.13	-85.78	-85.43	-85.08	-84.72	-84.37	-84.02	-83.67	-83.32	-82.97	-82.61	-82.26	-81.91	-81.56	-81.21	-80.86	-80.5	-80.15	-79.8	-79.45	-79.1	-78.75	-78.4	-78.04	-77.5	-76.95	-76.4	-75.86	-75.31	-74.77	-74.22	-73.67	-73.13	-72.58	-72.03	-71.49	-70.94	-70.4	-69.85	-69.3	-68.76	-68.21	-67.66	-67.12	-66.57	-66.02	-65.48	-65	-64.53	-64.05	-63.58	-63.11	-62.63	-62.16	-61.68	-61.21	-60.73	-60.26	-59.78	-59.31	-58.84	-58.36	-57.89	-57.41	-56.94	-56.46	-55.99	-55.51	-55.04	-54.57	-54.14	-53.71	-53.28	-52.86	-52.43	-52	-51.57	-51.15	-50.72	-50.29	-49.87	-49.44	-49.01	-48.58	-48.16	-47.73	-47.3	-46.88	-46.45	-46.02	-45.59	-45.17	-44.74	-44.48	-44.22	-43.97	-43.71	-43.45	-43.2	-42.94	-42.68	-42.43	-42.17	-41.91	-41.65	-41.4	-41.14	-40.88	-40.63	-40.37	-40.11	-39.85	-39.6	-39.34	-39.08	-38.83	-38.7	-38.57	-38.43	-38.3	-38.17	-38.04	-37.91	-37.78	-37.65	-37.52	-37.39	-37.26	-37.13	-37	-36.87	-36.74	-36.61	-36.48	-36.35	-36.22	-36.09	-35.96	-35.83	-35.83	-35.84	-35.85	-35.86	-35.86	-35.87	-35.88	-35.89	-35.89	-35.9	-35.91	-35.92	-35.92	-35.93	-35.94	-35.95	-35.95	-35.96	-35.97	-35.98	-35.98	-35.99	-36	-36.01	-36.02	-36.02	-36.03	-36.04	-36.05	-36.05	-36.06	-36.07	-36.08	-36.08	0	0	0	0	0
0	0	0	0	0	-99.61	-99.23	-98.85	-98.47	-98.09	-97.71	-97.33	-96.95	-96.57	-96.19	-95.81	-95.43	-95.05	-94.67	-94.29	-93.91	-93.53	-93.16	-92.78	-92.4	-92.02	-91.64	-91.26	-90.88	-90.5	-90.12	-89.74	-89.36	-88.98	-88.6	-88.22	-87.84	-87.46	-87.08	-86.7	-86.34	-85.99	-85.64	-85.28	-84.93	-84.57	-84.22	-83.87	-83.51	-83.16	-82.81	-82.45	-82.1	-81.75	-81.39	-81.04	-80.69	-80.33	-79.98	-79.63	-79.27	-78.92	-78.57	-78.03	-77.49	-76.95	-76.42	-75.88	-75.34	-74.81	-74.27	-73.73	-73.2	-72.66	-72.12	-71.59	-71.05	-70.51	-69.98	-69.44	-68.9	-68.36	-67.83	-67.29	-66.75	-66.22	-65.74	-65.27	-64.8	-64.33	-63.85	-63.38	-62.91	-62.44	-61.96	-61.49	-61.02	-60.55	-60.07	-59.6	-59.13	-58.66	-58.18	-57.71	-57.24	-56.77	-56.29	-55.82	-55.35	-54.92	-54.5	-54.08	-53.65	-53.23	-52.81	-52.38	-51.96	-51.54	-51.11	-50.69	-50.27	-49.84	-49.42	-49	-48.57	-48.15	-47.73	-47.3	-46.88	-46.46	-46.03	-45.61	-45.35	-45.1	-44.84	-44.59	-44.33	-44.08	-43.82	-43.57	-43.31	-43.06	-42.8	-42.55	-42.29	-42.04	-41.78	-41.53	-41.27	-41.02	-40.76	-40.5	-40.25	-39.99	-39.74	-39.61	-39.48	-39.35	-39.22	-39.09	-38.96	-38.83	-38.7	-38.57	-38.43	-38.3	-38.17	-38.04	-37.91	-37.78	-37.65	-37.52	-37.39	-37.26	-37.13	-37	-36.87	-36.74	-36.75	-36.76	-36.77	-36.78	-36.8	-36.81	-36.82	-36.83	-36.84	-36.85	-36.86	-36.88	-36.89	-36.9	-36.91	-36.92	-36.93	-36.94	-36.95	-36.97	-36.98	-36.99	-37	-37.01	-37.02	-37.03	-37.05	-37.06	-37.07	-37.08	-37.09	-37.1	-37.11	-37.12	0	0	0	0	0
0	0	0	0	0	-100.05	-99.67	-99.3	-98.92	-98.55	-98.17	-97.79	-97.42	-97.04	-96.67	-96.29	-95.91	-95.54	-95.16	-94.78	-94.41	-94.03	-93.66	-93.28	-92.9	-92.53	-92.15	-91.78	-91.4	-91.02	-90.65	-90.27	-89.89	-89.52	-89.14	-88.77	-88.39	-88.01	-87.64	-87.26	-86.91	-86.55	-86.19	-85.84	-85.48	-85.13	-84.77	-84.42	-84.06	-83.71	-83.35	-83	-82.64	-82.29	-81.93	-81.57	-81.22	-80.86	-80.51	-80.15	-79.8	-79.44	-79.09	-78.56	-78.03	-77.5	-76.98	-76.45	-75.92	-75.4	-74.87	-74.34	-73.81	-73.29	-72.76	-72.23	-71.7	-71.18	-70.65	-70.12	-69.59	-69.07	-68.54	-68.01	-67.48	-66.96	-66.49	-66.02	-65.54	-65.07	-64.6	-64.13	-63.66	-63.19	-62.72	-62.25	-61.78	-61.31	-60.84	-60.37	-59.9	-59.43	-58.95	-58.48	-58.01	-57.54	-57.07	-56.6	-56.13	-55.71	-55.29	-54.87	-54.45	-54.03	-53.61	-53.19	-52.77	-52.35	-51.93	-51.51	-51.09	-50.67	-50.26	-49.84	-49.42	-49	-48.58	-48.16	-47.74	-47.32	-46.9	-46.48	-46.22	-45.97	-45.72	-45.47	-45.21	-44.96	-44.71	-44.45	-44.2	-43.95	-43.69	-43.44	-43.19	-42.93	-42.68	-42.43	-42.17	-41.92	-41.67	-41.41	-41.16	-40.91	-40.65	-40.52	-40.39	-40.26	-40.13	-40	-39.87	-39.74	-39.61	-39.48	-39.35	-39.22	-39.09	-38.96	-38.83	-38.7	-38.57	-38.43	-38.3	-38.17	-38.04	-37.91	-37.78	-37.65	-37.67	-37.68	-37.7	-37.71	-37.73	-37.74	-37.76	-37.77	-37.79	-37.8	-37.82	-37.83	-37.85	-37.86	-37.88	-37.89	-37.91	-37.92	-37.94	-37.95	-37.97	-37.98	-38	-38.02	-38.03	-38.05	-38.06	-38.08	-38.09	-38.11	-38.12	-38.14	-38.15	-38.17	0	0	0	0	0
0	0	0	0	0	-100.49	-100.12	-99.74	-99.37	-99	-98.63	-98.25	-97.88	-97.51	-97.14	-96.76	-96.39	-96.02	-95.65	-95.27	-94.9	-94.53	-94.16	-93.78	-93.41	-93.04	-92.67	-92.29	-91.92	-91.55	-91.18	-90.81	-90.43	-90.06	-89.69	-89.32	-88.94	-88.57	-88.2	-87.83	-87.47	-87.11	-86.75	-86.4	-86.04	-85.68	-85.33	-84.97	-84.61	-84.25	-83.9	-83.54	-83.18	-82.82	-82.47	-82.11	-81.75	-81.4	-81.04	-80.68	-80.32	-79.97	-79.61	-79.09	-78.57	-78.05	-77.54	-77.02	-76.5	-75.98	-75.47	-74.95	-74.43	-73.91	-73.39	-72.88	-72.36	-71.84	-71.32	-70.8	-70.29	-69.77	-69.25	-68.73	-68.21	-67.7	-67.23	-66.76	-66.29	-65.82	-65.35	-64.88	-64.41	-63.95	-63.48	-63.01	-62.54	-62.07	-61.6	-61.13	-60.66	-60.19	-59.73	-59.26	-58.79	-58.32	-57.85	-57.38	-56.91	-56.5	-56.08	-55.67	-55.25	-54.83	-54.42	-54	-53.59	-53.17	-52.75	-52.34	-51.92	-51.51	-51.09	-50.67	-50.26	-49.84	-49.43	-49.01	-48.6	-48.18	-47.76	-47.35	-47.1	-46.84	-46.59	-46.34	-46.09	-45.84	-45.59	-45.34	-45.09	-44.83	-44.58	-44.33	-44.08	-43.83	-43.58	-43.33	-43.07	-42.82	-42.57	-42.32	-42.07	-41.82	-41.57	-41.43	-41.3	-41.17	-41.04	-40.91	-40.78	-40.65	-40.52	-40.39	-40.26	-40.13	-40	-39.87	-39.74	-39.61	-39.48	-39.35	-39.22	-39.09	-38.96	-38.83	-38.7	-38.57	-38.58	-38.6	-38.62	-38.64	-38.66	-38.68	-38.7	-38.72	-38.74	-38.75	-38.77	-38.79	-38.81	-38.83	-38.85	-38.87	-38.89	-38.91	-38.92	-38.94	-38.96	-38.98	-39	-39.02	-39.04	-39.06	-39.08	-39.09	-39.11	-39.13	-39.15	-39.17	-39.19	-39.21	0	0	0	0	0
0	0	0	0	0	-100.92	-100.56	-100.19	-99.82	-99.45	-99.08	-98.71	-98.34	-97.98	-97.61	-97.24	-96.87	-96.5	-96.13	-95.76	-95.4	-95.03	-94.66	-94.29	-93.92	-93.55	-93.18	-92.81	-92.45	-92.08	-91.71	-91.34	-90.97	-90.6	-90.23	-89.87	-89.5	-89.13	-88.76	-88.39	-88.03	-87.67	-87.31	-86.95	-86.6	-86.24	-85.88	-85.52	-85.16	-84.8	-84.44	-84.08	-83.72	-83.36	-83	-82.64	-82.29	-81.93	-81.57	-81.21	-80.85	-80.49	-80.13	-79.62	-79.11	-78.6	-78.1	-77.59	-77.08	-76.57	-76.06	-75.55	-75.05	-74.54	-74.03	-73.52	-73.01	-72.5	-71.99	-71.49	-70.98	-70.47	-69.96	-69.45	-68.94	-68.43	-67.97	-67.5	-67.03	-66.57	-66.1	-65.63	-65.17	-64.7	-64.23	-63.77	-63.3	-62.83	-62.36	-61.9	-61.43	-60.96	-60.5	-60.03	-59.56	-59.1	-58.63	-58.16	-57.7	-57.28	-56.87	-56.46	-56.05	-55.64	-55.22	-54.81	-54.4	-53.99	-53.57	-53.16	-52.75	-52.34	-51.93	-51.51	-51.1	-50.69	-50.28	-49.87	-49.45	-49.04	-48.63	-48.22	-47.97	-47.72	-47.47	-47.22	-46.97	-46.72	-46.47	-46.22	-45.97	-45.72	-45.47	-45.22	-44.97	-44.72	-44.47	-44.22	-43.98	-43.73	-43.48	-43.23	-42.98	-42.73	-42.48	-42.35	-42.22	-42.09	-41.96	-41.83	-41.7	-41.57	-41.43	-41.3	-41.17	-41.04	-40.91	-40.78	-40.65	-40.52	-40.39	-40.26	-40.13	-40	-39.87	-39.74	-39.61	-39.48	-39.5	-39.52	-39.55	-39.57	-39.59	-39.61	-39.64	-39.66	-39.68	-39.71	-39.73	-39.75	-39.77	-39.8	-39.82	-39.84	-39.86	-39.89	-39.91	-39.93	-39.95	-39.98	-40	-40.02	-40.05	-40.07	-40.09	-40.11	-40.14	-40.16	-40.18	-40.2	-40.23	-40.25	0	0	0	0	0
0	0	0	0	0	-101.36	-101	-100.63	-100.27	-99.9	-99.54	-99.17	-98.81	-98.44	-98.08	-97.71	-97.35	-96.98	-96.62	-96.25	-95.89	-95.52	-95.16	-94.79	-94.43	-94.06	-93.7	-93.33	-92.97	-92.6	-92.24	-91.88	-91.51	-91.15	-90.78	-90.42	-90.05	-89.69	-89.32	-88.96	-88.6	-88.23	-87.87	-87.51	-87.15	-86.79	-86.43	-86.07	-85.71	-85.35	-84.98	-84.62	-84.26	-83.9	-83.54	-83.18	-82.82	-82.46	-82.1	-81.74	-81.37	-81.01	-80.65	-80.15	-79.65	-79.16	-78.66	-78.16	-77.66	-77.16	-76.66	-76.16	-75.66	-75.16	-74.66	-74.16	-73.67	-73.17	-72.67	-72.17	-71.67	-71.17	-70.67	-70.17	-69.67	-69.17	-68.71	-68.24	-67.78	-67.31	-66.85	-66.38	-65.92	-65.45	-64.99	-64.52	-64.06	-63.59	-63.13	-62.66	-62.2	-61.73	-61.27	-60.8	-60.34	-59.87	-59.41	-58.94	-58.48	-58.07	-57.66	-57.25	-56.84	-56.44	-56.03	-55.62	-55.21	-54.8	-54.4	-53.99	-53.58	-53.17	-52.76	-52.35	-51.95	-51.54	-51.13	-50.72	-50.31	-49.9	-49.5	-49.09	-48.84	-48.59	-48.34	-48.1	-47.85	-47.6	-47.35	-47.11	-46.86	-46.61	-46.36	-46.12	-45.87	-45.62	-45.37	-45.12	-44.88	-44.63	-44.38	-44.13	-43.89	-43.64	-43.39	-43.26	-43.13	-43	-42.87	-42.74	-42.61	-42.48	-42.35	-42.22	-42.09	-41.96	-41.83	-41.7	-41.57	-41.43	-41.3	-41.17	-41.04	-40.91	-40.78	-40.65	-40.52	-40.39	-40.42	-40.44	-40.47	-40.5	-40.52	-40.55	-40.58	-40.6	-40.63	-40.66	-40.68	-40.71	-40.74	-40.76	-40.79	-40.81	-40.84	-40.87	-40.89	-40.92	-40.95	-40.97	-41	-41.03	-41.05	-41.08	-41.11	-41.13	-41.16	-41.19	-41.21	-41.24	-41.26	-41.29	0	0	0	0	0
0	0	0	0	0	-101.8	-101.44	-101.08	-100.71	-100.35	-99.99	-99.63	-99.27	-98.91	-98.55	-98.19	-97.83	-97.47	-97.1	-96.74	-96.38	-96.02	-95.66	-95.3	-94.94	-94.58	-94.22	-93.85	-93.49	-93.13	-92.77	-92.41	-92.05	-91.69	-91.33	-90.97	-90.6	-90.24	-89.88	-89.52	-89.16	-88.8	-88.43	-88.07	-87.71	-87.34	-86.98	-86.62	-86.26	-85.89	-85.53	-85.17	-84.8	-84.44	-84.08	-83.71	-83.35	-82.99	-82.63	-82.26	-81.9	-81.54	-81.17	-80.68	-80.19	-79.71	-79.22	-78.73	-78.24	-77.75	-77.26	-76.77	-76.28	-75.79	-75.3	-74.81	-74.32	-73.83	-73.34	-72.85	-72.36	-71.87	-71.38	-70.89	-70.4	-69.91	-69.45	-68.99	-68.52	-68.06	-67.6	-67.13	-66.67	-66.21	-65.74	-65.28	-64.82	-64.36	-63.89	-63.43	-62.97	-62.5	-62.04	-61.58	-61.11	-60.65	-60.19	-59.72	-59.26	-58.86	-58.45	-58.05	-57.64	-57.24	-56.83	-56.43	-56.02	-55.62	-55.22	-54.81	-54.41	-54	-53.6	-53.19	-52.79	-52.38	-51.98	-51.57	-51.17	-50.77	-50.36	-49.96	-49.71	-49.47	-49.22	-48.97	-48.73	-48.48	-48.24	-47.99	-47.74	-47.5	-47.25	-47.01	-46.76	-46.52	-46.27	-46.02	-45.78	-45.53	-45.29	-45.04	-44.8	-44.55	-44.3	-44.17	-44.04	-43.91	-43.78	-43.65	-43.52	-43.39	-43.26	-43.13	-43	-42.87	-42.74	-42.61	-42.48	-42.35	-42.22	-42.09	-41.96	-41.83	-41.7	-41.57	-41.43	-41.3	-41.33	-41.36	-41.4	-41.43	-41.46	-41.49	-41.52	-41.55	-41.58	-41.61	-41.64	-41.67	-41.7	-41.73	-41.76	-41.79	-41.82	-41.85	-41.88	-41.91	-41.94	-41.97	-42	-42.03	-42.06	-42.09	-42.12	-42.15	-42.18	-42.21	-42.24	-42.27	-42.3	-42.33	0	0	0	0	0
0	0	0	0	0	-102.23	-101.88	-101.52	-101.16	-100.81	-100.45	-100.09	-99.73	-99.38	-99.02	-98.66	-98.3	-97.95	-97.59	-97.23	-96.88	-96.52	-96.16	-95.8	-95.45	-95.09	-94.73	-94.37	-94.02	-93.66	-93.3	-92.95	-92.59	-92.23	-91.87	-91.52	-91.16	-90.8	-90.44	-90.09	-89.72	-89.36	-88.99	-88.63	-88.26	-87.9	-87.53	-87.17	-86.8	-86.44	-86.07	-85.71	-85.34	-84.98	-84.61	-84.25	-83.88	-83.52	-83.16	-82.79	-82.43	-82.06	-81.7	-81.22	-80.74	-80.26	-79.78	-79.29	-78.81	-78.33	-77.85	-77.37	-76.89	-76.41	-75.93	-75.45	-74.97	-74.49	-74.01	-73.53	-73.05	-72.57	-72.09	-71.61	-71.13	-70.65	-70.19	-69.73	-69.27	-68.81	-68.35	-67.88	-67.42	-66.96	-66.5	-66.04	-65.58	-65.12	-64.66	-64.19	-63.73	-63.27	-62.81	-62.35	-61.89	-61.43	-60.97	-60.5	-60.04	-59.64	-59.24	-58.84	-58.44	-58.04	-57.64	-57.24	-56.84	-56.44	-56.04	-55.64	-55.23	-54.83	-54.43	-54.03	-53.63	-53.23	-52.83	-52.43	-52.03	-51.63	-51.23	-50.83	-50.58	-50.34	-50.09	-49.85	-49.61	-49.36	-49.12	-48.88	-48.63	-48.39	-48.14	-47.9	-47.66	-47.41	-47.17	-46.92	-46.68	-46.44	-46.19	-45.95	-45.71	-45.46	-45.22	-45.09	-44.96	-44.83	-44.7	-44.57	-44.43	-44.3	-44.17	-44.04	-43.91	-43.78	-43.65	-43.52	-43.39	-43.26	-43.13	-43	-42.87	-42.74	-42.61	-42.48	-42.35	-42.22	-42.25	-42.29	-42.32	-42.35	-42.39	-42.42	-42.46	-42.49	-42.52	-42.56	-42.59	-42.63	-42.66	-42.69	-42.73	-42.76	-42.8	-42.83	-42.86	-42.9	-42.93	-42.97	-43	-43.03	-43.07	-43.1	-43.14	-43.17	-43.2	-43.24	-43.27	-43.31	-43.34	-43.37	0	0	0	0	0
0	0	0	0	0	-102.67	-102.32	-101.96	-101.61	-101.26	-100.9	-100.55	-100.2	-99.84	-99.49	-99.14	-98.78	-98.43	-98.08	-97.72	-97.37	-97.02	-96.66	-96.31	-95.95	-95.6	-95.25	-94.89	-94.54	-94.19	-93.83	-93.48	-93.13	-92.77	-92.42	-92.07	-91.71	-91.36	-91.01	-90.65	-90.29	-89.92	-89.55	-89.19	-88.82	-88.45	-88.09	-87.72	-87.35	-86.98	-86.62	-86.25	-85.88	-85.52	-85.15	-84.78	-84.42	-84.05	-83.68	-83.32	-82.95	-82.58	-82.22	-81.75	-81.28	-80.81	-80.33	-79.86	-79.39	-78.92	-78.45	-77.98	-77.51	-77.04	-76.57	-76.1	-75.63	-75.16	-74.69	-74.22	-73.74	-73.27	-72.8	-72.33	-71.86	-71.39	-70.93	-70.47	-70.01	-69.55	-69.09	-68.64	-68.18	-67.72	-67.26	-66.8	-66.34	-65.88	-65.42	-64.96	-64.5	-64.04	-63.58	-63.12	-62.66	-62.2	-61.74	-61.29	-60.83	-60.43	-60.03	-59.64	-59.24	-58.84	-58.44	-58.05	-57.65	-57.25	-56.86	-56.46	-56.06	-55.67	-55.27	-54.87	-54.47	-54.08	-53.68	-53.28	-52.89	-52.49	-52.09	-51.7	-51.45	-51.21	-50.97	-50.73	-50.49	-50.24	-50	-49.76	-49.52	-49.28	-49.03	-48.79	-48.55	-48.31	-48.07	-47.82	-47.58	-47.34	-47.1	-46.86	-46.61	-46.37	-46.13	-46	-45.87	-45.74	-45.61	-45.48	-45.35	-45.22	-45.09	-44.96	-44.83	-44.7	-44.57	-44.43	-44.3	-44.17	-44.04	-43.91	-43.78	-43.65	-43.52	-43.39	-43.26	-43.13	-43.17	-43.21	-43.24	-43.28	-43.32	-43.36	-43.4	-43.43	-43.47	-43.51	-43.55	-43.58	-43.62	-43.66	-43.7	-43.74	-43.77	-43.81	-43.85	-43.89	-43.92	-43.96	-44	-44.04	-44.08	-44.11	-44.15	-44.19	-44.23	-44.26	-44.3	-44.34	-44.38	-44.42	0	0	0	0	0
0	0	0	0	0	-103.11	-102.76	-102.41	-102.06	-101.71	-101.36	-101.01	-100.66	-100.31	-99.96	-99.61	-99.26	-98.91	-98.56	-98.21	-97.86	-97.51	-97.16	-96.81	-96.46	-96.11	-95.76	-95.41	-95.06	-94.71	-94.36	-94.02	-93.67	-93.32	-92.97	-92.62	-92.27	-91.92	-91.57	-91.22	-90.85	-90.48	-90.11	-89.74	-89.37	-89.01	-88.64	-88.27	-87.9	-87.53	-87.16	-86.79	-86.43	-86.06	-85.69	-85.32	-84.95	-84.58	-84.21	-83.84	-83.48	-83.11	-82.74	-82.28	-81.82	-81.36	-80.89	-80.43	-79.97	-79.51	-79.05	-78.59	-78.13	-77.67	-77.2	-76.74	-76.28	-75.82	-75.36	-74.9	-74.44	-73.98	-73.51	-73.05	-72.59	-72.13	-71.67	-71.22	-70.76	-70.3	-69.84	-69.39	-68.93	-68.47	-68.01	-67.56	-67.1	-66.64	-66.18	-65.73	-65.27	-64.81	-64.35	-63.9	-63.44	-62.98	-62.52	-62.07	-61.61	-61.22	-60.82	-60.43	-60.04	-59.64	-59.25	-58.86	-58.46	-58.07	-57.68	-57.28	-56.89	-56.5	-56.1	-55.71	-55.32	-54.92	-54.53	-54.14	-53.74	-53.35	-52.96	-52.57	-52.33	-52.09	-51.84	-51.6	-51.36	-51.12	-50.88	-50.64	-50.4	-50.16	-49.92	-49.68	-49.44	-49.2	-48.96	-48.72	-48.48	-48.24	-48	-47.76	-47.52	-47.28	-47.04	-46.91	-46.78	-46.65	-46.52	-46.39	-46.26	-46.13	-46	-45.87	-45.74	-45.61	-45.48	-45.35	-45.22	-45.09	-44.96	-44.83	-44.7	-44.57	-44.43	-44.3	-44.17	-44.04	-44.09	-44.13	-44.17	-44.21	-44.25	-44.29	-44.33	-44.38	-44.42	-44.46	-44.5	-44.54	-44.58	-44.63	-44.67	-44.71	-44.75	-44.79	-44.83	-44.88	-44.92	-44.96	-45	-45.04	-45.08	-45.12	-45.17	-45.21	-45.25	-45.29	-45.33	-45.37	-45.42	-45.46	0	0	0	0	0
