0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.01	-1.51	-2.01	-2.51	-3.01	-3.51	-4.01	-4.51	-5.01	-5.51	-6.02	-6.52	-7.02	-7.52	-8.02	-8.52	-9.02	-9.52	-10.17	-10.81	-11.46	-12.1	-12.74	-13.39	-14.03	-14.68	-15.32	-15.97	-16.61	-17.26	-17.9	-18.55	-19.19	-19.84	-20.48	-21.12	-21.77	-22.41	-23.06	-23.7	-24.35	-24.83	-25.32	-25.81	-26.29	-26.78	-27.26	-27.75	-28.23	-28.72	-29.21	-29.69	-30.18	-30.66	-31.15	-31.64	-32.12	-32.61	-33.09	-33.58	-34.06	-34.55	-35.04	-35.52	-36.01	-36.49	-36.98	-37.47	-37.95	-38.44	-38.92	-39.41	-39.89	-40.38	-40.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.53	-1.04	-1.55	-2.05	-2.56	-3.07	-3.57	-4.08	-4.59	-5.09	-5.6	-6.11	-6.61	-7.12	-7.63	-8.13	-8.64	-9.15	-9.65	-10.29	-10.94	-11.58	-12.22	-12.87	-13.51	-14.15	-14.79	-15.44	-16.08	-16.72	-17.36	-18.01	-18.65	-19.29	-19.94	-20.58	-21.22	-21.86	-22.51	-23.15	-23.79	-24.43	-24.92	-25.41	-25.9	-26.39	-26.87	-27.36	-27.85	-28.34	-28.82	-29.31	-29.8	-30.29	-30.78	-31.26	-31.75	-32.24	-32.73	-33.21	-33.7	-34.19	-34.68	-35.16	-35.65	-36.14	-36.63	-37.12	-37.6	-38.09	-38.58	-39.07	-39.55	-40.04	-40.53	-41.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.56	-1.07	-1.59	-2.1	-2.61	-3.12	-3.64	-4.15	-4.66	-5.17	-5.68	-6.2	-6.71	-7.22	-7.73	-8.25	-8.76	-9.27	-9.78	-10.42	-11.06	-11.71	-12.35	-12.99	-13.63	-14.27	-14.91	-15.55	-16.19	-16.83	-17.47	-18.11	-18.75	-19.4	-20.04	-20.68	-21.32	-21.96	-22.6	-23.24	-23.88	-24.52	-25.01	-25.5	-25.99	-26.48	-26.97	-27.46	-27.95	-28.44	-28.93	-29.42	-29.91	-30.4	-30.89	-31.38	-31.87	-32.36	-32.84	-33.33	-33.82	-34.31	-34.8	-35.29	-35.78	-36.27	-36.76	-37.25	-37.74	-38.23	-38.72	-39.21	-39.7	-40.19	-40.68	-41.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.59	-1.11	-1.63	-2.14	-2.66	-3.18	-3.7	-4.22	-4.73	-5.25	-5.77	-6.29	-6.81	-7.32	-7.84	-8.36	-8.88	-9.4	-9.91	-10.55	-11.19	-11.83	-12.47	-13.11	-13.75	-14.39	-15.02	-15.66	-16.3	-16.94	-17.58	-18.22	-18.86	-19.5	-20.14	-20.78	-21.41	-22.05	-22.69	-23.33	-23.97	-24.61	-25.1	-25.59	-26.08	-26.57	-27.07	-27.56	-28.05	-28.54	-29.03	-29.52	-30.02	-30.51	-31	-31.49	-31.98	-32.47	-32.96	-33.46	-33.95	-34.44	-34.93	-35.42	-35.91	-36.4	-36.9	-37.39	-37.88	-38.37	-38.86	-39.35	-39.84	-40.34	-40.83	-41.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.62	-1.14	-1.67	-2.19	-2.71	-3.24	-3.76	-4.28	-4.81	-5.33	-5.85	-6.38	-6.9	-7.43	-7.95	-8.47	-9	-9.52	-10.04	-10.68	-11.32	-11.95	-12.59	-13.23	-13.87	-14.5	-15.14	-15.78	-16.41	-17.05	-17.69	-18.33	-18.96	-19.6	-20.24	-20.87	-21.51	-22.15	-22.78	-23.42	-24.06	-24.7	-25.19	-25.68	-26.18	-26.67	-27.16	-27.66	-28.15	-28.64	-29.14	-29.63	-30.12	-30.62	-31.11	-31.6	-32.1	-32.59	-33.08	-33.58	-34.07	-34.56	-35.06	-35.55	-36.04	-36.54	-37.03	-37.52	-38.02	-38.51	-39	-39.5	-39.99	-40.48	-40.98	-41.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.65	-1.18	-1.71	-2.23	-2.76	-3.29	-3.82	-4.35	-4.88	-5.41	-5.94	-6.47	-7	-7.53	-8.06	-8.59	-9.12	-9.64	-10.17	-10.81	-11.44	-12.08	-12.71	-13.35	-13.98	-14.62	-15.26	-15.89	-16.53	-17.16	-17.8	-18.43	-19.07	-19.7	-20.34	-20.97	-21.61	-22.24	-22.88	-23.51	-24.15	-24.78	-25.28	-25.77	-26.27	-26.76	-27.26	-27.75	-28.25	-28.74	-29.24	-29.74	-30.23	-30.73	-31.22	-31.72	-32.21	-32.71	-33.2	-33.7	-34.19	-34.69	-35.18	-35.68	-36.17	-36.67	-37.16	-37.66	-38.16	-38.65	-39.15	-39.64	-40.14	-40.63	-41.13	-41.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.67	-1.21	-1.74	-2.28	-2.81	-3.35	-3.88	-4.42	-4.95	-5.49	-6.02	-6.56	-7.09	-7.63	-8.16	-8.7	-9.23	-9.77	-10.3	-10.94	-11.57	-12.2	-12.84	-13.47	-14.1	-14.74	-15.37	-16	-16.64	-17.27	-17.9	-18.54	-19.17	-19.8	-20.44	-21.07	-21.7	-22.34	-22.97	-23.6	-24.24	-24.87	-25.37	-25.86	-26.36	-26.86	-27.36	-27.85	-28.35	-28.85	-29.34	-29.84	-30.34	-30.84	-31.33	-31.83	-32.33	-32.82	-33.32	-33.82	-34.32	-34.81	-35.31	-35.81	-36.3	-36.8	-37.3	-37.8	-38.29	-38.79	-39.29	-39.78	-40.28	-40.78	-41.28	-41.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.7	-1.24	-1.78	-2.33	-2.87	-3.41	-3.95	-4.49	-5.03	-5.57	-6.11	-6.65	-7.19	-7.73	-8.27	-8.81	-9.35	-9.89	-10.43	-11.07	-11.7	-12.33	-12.96	-13.59	-14.22	-14.85	-15.49	-16.12	-16.75	-17.38	-18.01	-18.64	-19.27	-19.91	-20.54	-21.17	-21.8	-22.43	-23.06	-23.69	-24.33	-24.96	-25.46	-25.95	-26.45	-26.95	-27.45	-27.95	-28.45	-28.95	-29.45	-29.95	-30.45	-30.95	-31.44	-31.94	-32.44	-32.94	-33.44	-33.94	-34.44	-34.94	-35.44	-35.94	-36.43	-36.93	-37.43	-37.93	-38.43	-38.93	-39.43	-39.93	-40.43	-40.93	-41.43	-41.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.73	-1.28	-1.82	-2.37	-2.92	-3.46	-4.01	-4.56	-5.1	-5.65	-6.19	-6.74	-7.29	-7.83	-8.38	-8.93	-9.47	-10.02	-10.57	-11.19	-11.82	-12.45	-13.08	-13.71	-14.34	-14.97	-15.6	-16.23	-16.86	-17.49	-18.12	-18.75	-19.38	-20.01	-20.64	-21.27	-21.9	-22.53	-23.16	-23.78	-24.41	-25.04	-25.54	-26.05	-26.55	-27.05	-27.55	-28.05	-28.55	-29.05	-29.55	-30.05	-30.55	-31.05	-31.56	-32.06	-32.56	-33.06	-33.56	-34.06	-34.56	-35.06	-35.56	-36.06	-36.57	-37.07	-37.57	-38.07	-38.57	-39.07	-39.57	-40.07	-40.57	-41.07	-41.57	-42.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.76	-1.31	-1.86	-2.42	-2.97	-3.52	-4.07	-4.62	-5.18	-5.73	-6.28	-6.83	-7.38	-7.94	-8.49	-9.04	-9.59	-10.14	-10.7	-11.32	-11.95	-12.58	-13.21	-13.83	-14.46	-15.09	-15.72	-16.34	-16.97	-17.6	-18.23	-18.85	-19.48	-20.11	-20.74	-21.36	-21.99	-22.62	-23.25	-23.88	-24.5	-25.13	-25.63	-26.14	-26.64	-27.14	-27.64	-28.15	-28.65	-29.15	-29.66	-30.16	-30.66	-31.16	-31.67	-32.17	-32.67	-33.18	-33.68	-34.18	-34.68	-35.19	-35.69	-36.19	-36.7	-37.2	-37.7	-38.2	-38.71	-39.21	-39.71	-40.22	-40.72	-41.22	-41.72	-42.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.79	-1.35	-1.9	-2.46	-3.02	-3.58	-4.13	-4.69	-5.25	-5.81	-6.36	-6.92	-7.48	-8.04	-8.6	-9.15	-9.71	-10.27	-10.83	-11.45	-12.08	-12.7	-13.33	-13.95	-14.58	-15.21	-15.83	-16.46	-17.08	-17.71	-18.33	-18.96	-19.59	-20.21	-20.84	-21.46	-22.09	-22.71	-23.34	-23.97	-24.59	-25.22	-25.72	-26.23	-26.73	-27.24	-27.74	-28.25	-28.75	-29.26	-29.76	-30.26	-30.77	-31.27	-31.78	-32.28	-32.79	-33.29	-33.8	-34.3	-34.81	-35.31	-35.82	-36.32	-36.83	-37.33	-37.84	-38.34	-38.84	-39.35	-39.85	-40.36	-40.86	-41.37	-41.87	-42.38	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.82	-1.38	-1.94	-2.51	-3.07	-3.63	-4.2	-4.76	-5.32	-5.89	-6.45	-7.01	-7.58	-8.14	-8.7	-9.27	-9.83	-10.39	-10.96	-11.58	-12.2	-12.83	-13.45	-14.08	-14.7	-15.32	-15.95	-16.57	-17.19	-17.82	-18.44	-19.07	-19.69	-20.31	-20.94	-21.56	-22.19	-22.81	-23.43	-24.06	-24.68	-25.3	-25.81	-26.32	-26.82	-27.33	-27.84	-28.34	-28.85	-29.36	-29.86	-30.37	-30.88	-31.38	-31.89	-32.4	-32.9	-33.41	-33.92	-34.42	-34.93	-35.44	-35.94	-36.45	-36.96	-37.46	-37.97	-38.48	-38.98	-39.49	-40	-40.5	-41.01	-41.52	-42.02	-42.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.84	-1.41	-1.98	-2.55	-3.12	-3.69	-4.26	-4.83	-5.4	-5.97	-6.53	-7.1	-7.67	-8.24	-8.81	-9.38	-9.95	-10.52	-11.09	-11.71	-12.33	-12.95	-13.57	-14.2	-14.82	-15.44	-16.06	-16.68	-17.31	-17.93	-18.55	-19.17	-19.79	-20.42	-21.04	-21.66	-22.28	-22.9	-23.53	-24.15	-24.77	-25.39	-25.9	-26.41	-26.92	-27.43	-27.93	-28.44	-28.95	-29.46	-29.97	-30.48	-30.98	-31.49	-32	-32.51	-33.02	-33.53	-34.04	-34.54	-35.05	-35.56	-36.07	-36.58	-37.09	-37.6	-38.1	-38.61	-39.12	-39.63	-40.14	-40.65	-41.16	-41.66	-42.17	-42.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.87	-1.45	-2.02	-2.6	-3.17	-3.75	-4.32	-4.9	-5.47	-6.05	-6.62	-7.19	-7.77	-8.34	-8.92	-9.49	-10.07	-10.64	-11.22	-11.84	-12.46	-13.08	-13.7	-14.32	-14.94	-15.56	-16.18	-16.8	-17.42	-18.04	-18.66	-19.28	-19.9	-20.52	-21.14	-21.76	-22.38	-23	-23.62	-24.24	-24.86	-25.48	-25.99	-26.5	-27.01	-27.52	-28.03	-28.54	-29.05	-29.56	-30.07	-30.58	-31.09	-31.6	-32.11	-32.62	-33.13	-33.64	-34.16	-34.67	-35.18	-35.69	-36.2	-36.71	-37.22	-37.73	-38.24	-38.75	-39.26	-39.77	-40.28	-40.79	-41.3	-41.81	-42.32	-42.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.9	-1.48	-2.06	-2.64	-3.22	-3.8	-4.38	-4.96	-5.54	-6.12	-6.71	-7.29	-7.87	-8.45	-9.03	-9.61	-10.19	-10.77	-11.35	-11.97	-12.58	-13.2	-13.82	-14.44	-15.06	-15.67	-16.29	-16.91	-17.53	-18.15	-18.77	-19.38	-20	-20.62	-21.24	-21.86	-22.47	-23.09	-23.71	-24.33	-24.95	-25.57	-26.08	-26.59	-27.1	-27.61	-28.13	-28.64	-29.15	-29.66	-30.18	-30.69	-31.2	-31.71	-32.22	-32.74	-33.25	-33.76	-34.27	-34.79	-35.3	-35.81	-36.32	-36.84	-37.35	-37.86	-38.37	-38.88	-39.4	-39.91	-40.42	-40.93	-41.45	-41.96	-42.47	-42.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.93	-1.52	-2.1	-2.69	-3.27	-3.86	-4.45	-5.03	-5.62	-6.2	-6.79	-7.38	-7.96	-8.55	-9.13	-9.72	-10.31	-10.89	-11.48	-12.09	-12.71	-13.33	-13.94	-14.56	-15.18	-15.79	-16.41	-17.02	-17.64	-18.26	-18.87	-19.49	-20.11	-20.72	-21.34	-21.95	-22.57	-23.19	-23.8	-24.42	-25.04	-25.65	-26.17	-26.68	-27.19	-27.71	-28.22	-28.74	-29.25	-29.77	-30.28	-30.79	-31.31	-31.82	-32.34	-32.85	-33.36	-33.88	-34.39	-34.91	-35.42	-35.94	-36.45	-36.96	-37.48	-37.99	-38.51	-39.02	-39.53	-40.05	-40.56	-41.08	-41.59	-42.11	-42.62	-43.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.96	-1.55	-2.14	-2.73	-3.33	-3.92	-4.51	-5.1	-5.69	-6.28	-6.88	-7.47	-8.06	-8.65	-9.24	-9.83	-10.43	-11.02	-11.61	-12.22	-12.84	-13.45	-14.07	-14.68	-15.29	-15.91	-16.52	-17.14	-17.75	-18.37	-18.98	-19.6	-20.21	-20.82	-21.44	-22.05	-22.67	-23.28	-23.9	-24.51	-25.12	-25.74	-26.26	-26.77	-27.29	-27.8	-28.32	-28.84	-29.35	-29.87	-30.38	-30.9	-31.42	-31.93	-32.45	-32.96	-33.48	-34	-34.51	-35.03	-35.54	-36.06	-36.58	-37.09	-37.61	-38.12	-38.64	-39.16	-39.67	-40.19	-40.71	-41.22	-41.74	-42.25	-42.77	-43.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.99	-1.58	-2.18	-2.78	-3.38	-3.97	-4.57	-5.17	-5.77	-6.36	-6.96	-7.56	-8.16	-8.75	-9.35	-9.95	-10.54	-11.14	-11.74	-12.35	-12.96	-13.58	-14.19	-14.8	-15.41	-16.03	-16.64	-17.25	-17.86	-18.48	-19.09	-19.7	-20.31	-20.93	-21.54	-22.15	-22.76	-23.38	-23.99	-24.6	-25.21	-25.83	-26.34	-26.86	-27.38	-27.9	-28.42	-28.93	-29.45	-29.97	-30.49	-31.01	-31.52	-32.04	-32.56	-33.08	-33.6	-34.11	-34.63	-35.15	-35.67	-36.19	-36.7	-37.22	-37.74	-38.26	-38.78	-39.29	-39.81	-40.33	-40.85	-41.36	-41.88	-42.4	-42.92	-43.44	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-1.02	-1.62	-2.22	-2.82	-3.43	-4.03	-4.63	-5.24	-5.84	-6.44	-7.05	-7.65	-8.25	-8.85	-9.46	-10.06	-10.66	-11.27	-11.87	-12.48	-13.09	-13.7	-14.31	-14.92	-15.53	-16.14	-16.75	-17.36	-17.98	-18.59	-19.2	-19.81	-20.42	-21.03	-21.64	-22.25	-22.86	-23.47	-24.08	-24.69	-25.3	-25.91	-26.43	-26.95	-27.47	-27.99	-28.51	-29.03	-29.55	-30.07	-30.59	-31.11	-31.63	-32.15	-32.67	-33.19	-33.71	-34.23	-34.75	-35.27	-35.79	-36.31	-36.83	-37.35	-37.87	-38.39	-38.91	-39.43	-39.95	-40.47	-40.99	-41.51	-42.03	-42.55	-43.07	-43.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.04	-1.65	-2.26	-2.87	-3.48	-4.09	-4.7	-5.3	-5.91	-6.52	-7.13	-7.74	-8.35	-8.96	-9.57	-10.17	-10.78	-11.39	-12	-12.61	-13.22	-13.83	-14.43	-15.04	-15.65	-16.26	-16.87	-17.48	-18.09	-18.7	-19.3	-19.91	-20.52	-21.13	-21.74	-22.35	-22.96	-23.57	-24.17	-24.78	-25.39	-26	-26.52	-27.04	-27.57	-28.09	-28.61	-29.13	-29.65	-30.17	-30.7	-31.22	-31.74	-32.26	-32.78	-33.3	-33.83	-34.35	-34.87	-35.39	-35.91	-36.43	-36.96	-37.48	-38	-38.52	-39.04	-39.57	-40.09	-40.61	-41.13	-41.65	-42.17	-42.7	-43.22	-43.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.06	-1.67	-2.29	-2.9	-3.51	-4.12	-4.74	-5.35	-5.96	-6.57	-7.19	-7.8	-8.41	-9.02	-9.64	-10.25	-10.86	-11.47	-12.09	-12.69	-13.3	-13.91	-14.51	-15.12	-15.73	-16.33	-16.94	-17.55	-18.16	-18.76	-19.37	-19.98	-20.58	-21.19	-21.8	-22.4	-23.01	-23.62	-24.22	-24.83	-25.44	-26.04	-26.57	-27.09	-27.62	-28.15	-28.67	-29.2	-29.72	-30.25	-30.77	-31.3	-31.82	-32.35	-32.88	-33.4	-33.93	-34.45	-34.98	-35.5	-36.03	-36.55	-37.08	-37.6	-38.13	-38.66	-39.18	-39.71	-40.23	-40.76	-41.28	-41.81	-42.33	-42.86	-43.39	-43.91	0	0	0	0	0
