0	0	0	0	0	-10.81	-10.69	-10.57	-10.45	-10.33	-10.2	-10.08	-9.96	-9.84	-9.72	-9.6	-9.48	-9.36	-9.24	-9.12	-8.99	-8.87	-8.75	-8.63	-8.51	-8.39	-8.27	-8.15	-8.03	-7.91	-7.78	-7.66	-7.54	-7.42	-7.3	-7.18	-7.06	-6.94	-6.82	-6.7	-7.05	-7.4	-7.74	-8.09	-8.44	-8.79	-9.14	-9.49	-9.84	-10.19	-10.54	-10.89	-11.24	-11.59	-11.94	-12.29	-12.64	-12.99	-13.34	-13.69	-14.04	-14.39	-14.74	-14.71	-14.67	-14.64	-14.61	-14.58	-14.55	-14.51	-14.48	-14.45	-14.42	-14.39	-14.35	-14.32	-14.29	-14.26	-14.22	-14.19	-14.16	-14.13	-14.1	-14.06	-14.03	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.08	-16.15	-16.23	-16.3	-16.38	-16.45	-16.53	-16.6	-16.68	-16.76	-16.83	-16.91	-16.98	-17.06	-17.13	-17.21	-17.29	-17.36	-17.44	-17.51	-17.59	-17.66	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	0	0	0	0	0
0	0	0	0	0	-10.83	-10.72	-10.6	-10.49	-10.37	-10.26	-10.14	-10.03	-9.91	-9.8	-9.68	-9.57	-9.45	-9.33	-9.22	-9.1	-8.99	-8.87	-8.76	-8.64	-8.53	-8.41	-8.3	-8.18	-8.07	-7.95	-7.84	-7.72	-7.6	-7.49	-7.37	-7.26	-7.14	-7.03	-6.91	-7.26	-7.6	-7.94	-8.28	-8.62	-8.97	-9.31	-9.65	-9.99	-10.33	-10.68	-11.02	-11.36	-11.7	-12.05	-12.39	-12.73	-13.07	-13.41	-13.76	-14.1	-14.44	-14.78	-14.75	-14.71	-14.68	-14.65	-14.61	-14.58	-14.54	-14.51	-14.48	-14.44	-14.41	-14.37	-14.34	-14.31	-14.27	-14.24	-14.2	-14.17	-14.14	-14.1	-14.07	-14.03	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.08	-16.16	-16.23	-16.31	-16.39	-16.47	-16.54	-16.62	-16.7	-16.78	-16.85	-16.93	-17.01	-17.09	-17.16	-17.24	-17.32	-17.4	-17.47	-17.55	-17.63	-17.71	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	0	0	0	0	0
0	0	0	0	0	-10.86	-10.75	-10.64	-10.53	-10.42	-10.31	-10.2	-10.09	-9.98	-9.87	-9.76	-9.65	-9.54	-9.43	-9.32	-9.21	-9.1	-8.99	-8.88	-8.78	-8.67	-8.56	-8.45	-8.34	-8.23	-8.12	-8.01	-7.9	-7.79	-7.68	-7.57	-7.46	-7.35	-7.24	-7.13	-7.47	-7.8	-8.13	-8.47	-8.8	-9.14	-9.47	-9.81	-10.14	-10.48	-10.81	-11.15	-11.48	-11.81	-12.15	-12.48	-12.82	-13.15	-13.49	-13.82	-14.16	-14.49	-14.83	-14.79	-14.75	-14.72	-14.68	-14.65	-14.61	-14.57	-14.54	-14.5	-14.47	-14.43	-14.4	-14.36	-14.32	-14.29	-14.25	-14.22	-14.18	-14.14	-14.11	-14.07	-14.04	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.08	-16.16	-16.24	-16.32	-16.4	-16.48	-16.56	-16.64	-16.71	-16.79	-16.87	-16.95	-17.03	-17.11	-17.19	-17.27	-17.35	-17.43	-17.51	-17.59	-17.67	-17.75	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	0	0	0	0	0
0	0	0	0	0	-10.88	-10.78	-10.67	-10.57	-10.47	-10.36	-10.26	-10.16	-10.05	-9.95	-9.84	-9.74	-9.64	-9.53	-9.43	-9.32	-9.22	-9.12	-9.01	-8.91	-8.8	-8.7	-8.6	-8.49	-8.39	-8.28	-8.18	-8.08	-7.97	-7.87	-7.76	-7.66	-7.56	-7.45	-7.35	-7.67	-8	-8.33	-8.66	-8.98	-9.31	-9.64	-9.96	-10.29	-10.62	-10.95	-11.27	-11.6	-11.93	-12.25	-12.58	-12.91	-13.23	-13.56	-13.89	-14.22	-14.54	-14.87	-14.83	-14.79	-14.76	-14.72	-14.68	-14.64	-14.6	-14.57	-14.53	-14.49	-14.45	-14.42	-14.38	-14.34	-14.3	-14.26	-14.23	-14.19	-14.15	-14.11	-14.08	-14.04	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.08	-16.16	-16.24	-16.33	-16.41	-16.49	-16.57	-16.65	-16.73	-16.81	-16.89	-16.98	-17.06	-17.14	-17.22	-17.3	-17.38	-17.46	-17.54	-17.63	-17.71	-17.79	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	0	0	0	0	0
0	0	0	0	0	-10.91	-10.81	-10.71	-10.61	-10.51	-10.42	-10.32	-10.22	-10.12	-10.02	-9.92	-9.83	-9.73	-9.63	-9.53	-9.43	-9.33	-9.24	-9.14	-9.04	-8.94	-8.84	-8.74	-8.65	-8.55	-8.45	-8.35	-8.25	-8.16	-8.06	-7.96	-7.86	-7.76	-7.66	-7.57	-7.88	-8.2	-8.52	-8.84	-9.16	-9.48	-9.8	-10.12	-10.44	-10.76	-11.08	-11.4	-11.72	-12.04	-12.36	-12.68	-13	-13.32	-13.64	-13.95	-14.27	-14.59	-14.91	-14.87	-14.83	-14.79	-14.75	-14.71	-14.67	-14.64	-14.6	-14.56	-14.52	-14.48	-14.44	-14.4	-14.36	-14.32	-14.28	-14.24	-14.2	-14.16	-14.12	-14.08	-14.04	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.08	-16.17	-16.25	-16.33	-16.42	-16.5	-16.58	-16.67	-16.75	-16.83	-16.91	-17	-17.08	-17.16	-17.25	-17.33	-17.41	-17.5	-17.58	-17.66	-17.75	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	0	0	0	0	0
0	0	0	0	0	-10.93	-10.84	-10.75	-10.65	-10.56	-10.47	-10.38	-10.28	-10.19	-10.1	-10.01	-9.91	-9.82	-9.73	-9.64	-9.54	-9.45	-9.36	-9.26	-9.17	-9.08	-8.99	-8.89	-8.8	-8.71	-8.62	-8.52	-8.43	-8.34	-8.25	-8.15	-8.06	-7.97	-7.88	-7.78	-8.09	-8.41	-8.72	-9.03	-9.34	-9.65	-9.97	-10.28	-10.59	-10.9	-11.21	-11.53	-11.84	-12.15	-12.46	-12.77	-13.09	-13.4	-13.71	-14.02	-14.33	-14.64	-14.96	-14.91	-14.87	-14.83	-14.79	-14.75	-14.71	-14.67	-14.62	-14.58	-14.54	-14.5	-14.46	-14.42	-14.37	-14.33	-14.29	-14.25	-14.21	-14.17	-14.12	-14.08	-14.04	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.17	-16.26	-16.34	-16.43	-16.51	-16.6	-16.68	-16.77	-16.85	-16.94	-17.02	-17.11	-17.19	-17.28	-17.36	-17.45	-17.53	-17.62	-17.7	-17.79	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	0	0	0	0	0
0	0	0	0	0	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-9.91	-9.83	-9.74	-9.65	-9.57	-9.48	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	-11.96	-12.26	-12.57	-12.87	-13.17	-13.48	-13.78	-14.09	-14.39	-14.7	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.83	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	0	0	0	0	0
0	0	0	0	0	-10.98	-10.9	-10.82	-10.74	-10.66	-10.57	-10.49	-10.41	-10.33	-10.25	-10.17	-10.09	-10.01	-9.92	-9.84	-9.76	-9.68	-9.6	-9.52	-9.44	-9.36	-9.27	-9.19	-9.11	-9.03	-8.95	-8.87	-8.79	-8.71	-8.62	-8.54	-8.46	-8.38	-8.3	-8.22	-8.51	-8.81	-9.11	-9.4	-9.7	-10	-10.29	-10.59	-10.89	-11.19	-11.48	-11.78	-12.08	-12.37	-12.67	-12.97	-13.26	-13.56	-13.86	-14.15	-14.45	-14.75	-15.04	-15	-14.95	-14.91	-14.86	-14.82	-14.77	-14.73	-14.68	-14.64	-14.59	-14.54	-14.5	-14.45	-14.41	-14.36	-14.32	-14.27	-14.23	-14.18	-14.14	-14.09	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.18	-16.27	-16.36	-16.44	-16.53	-16.62	-16.71	-16.8	-16.89	-16.98	-17.07	-17.16	-17.24	-17.33	-17.42	-17.51	-17.6	-17.69	-17.78	-17.87	-17.95	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	0	0	0	0	0
0	0	0	0	0	-11.01	-10.93	-10.85	-10.78	-10.7	-10.63	-10.55	-10.48	-10.4	-10.33	-10.25	-10.17	-10.1	-10.02	-9.95	-9.87	-9.8	-9.72	-9.64	-9.57	-9.49	-9.42	-9.34	-9.27	-9.19	-9.12	-9.04	-8.96	-8.89	-8.81	-8.74	-8.66	-8.59	-8.51	-8.43	-8.72	-9.01	-9.3	-9.59	-9.88	-10.17	-10.46	-10.75	-11.04	-11.33	-11.62	-11.91	-12.19	-12.48	-12.77	-13.06	-13.35	-13.64	-13.93	-14.22	-14.51	-14.8	-15.09	-15.04	-14.99	-14.95	-14.9	-14.85	-14.8	-14.76	-14.71	-14.66	-14.61	-14.57	-14.52	-14.47	-14.43	-14.38	-14.33	-14.28	-14.24	-14.19	-14.14	-14.09	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.18	-16.27	-16.36	-16.45	-16.54	-16.64	-16.73	-16.82	-16.91	-17	-17.09	-17.18	-17.27	-17.36	-17.45	-17.54	-17.63	-17.72	-17.81	-17.91	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	0	0	0	0	0
0	0	0	0	0	-11.03	-10.96	-10.89	-10.82	-10.75	-10.68	-10.61	-10.54	-10.47	-10.4	-10.33	-10.26	-10.19	-10.12	-10.05	-9.98	-9.91	-9.84	-9.77	-9.7	-9.63	-9.56	-9.49	-9.42	-9.35	-9.28	-9.21	-9.14	-9.07	-9	-8.93	-8.86	-8.79	-8.72	-8.65	-8.93	-9.22	-9.5	-9.78	-10.06	-10.34	-10.62	-10.91	-11.19	-11.47	-11.75	-12.03	-12.31	-12.6	-12.88	-13.16	-13.44	-13.72	-14	-14.29	-14.57	-14.85	-15.13	-15.08	-15.03	-14.98	-14.93	-14.88	-14.84	-14.79	-14.74	-14.69	-14.64	-14.59	-14.54	-14.49	-14.44	-14.39	-14.34	-14.29	-14.25	-14.2	-14.15	-14.1	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.19	-16.28	-16.37	-16.46	-16.56	-16.65	-16.74	-16.83	-16.93	-17.02	-17.11	-17.2	-17.3	-17.39	-17.48	-17.57	-17.67	-17.76	-17.85	-17.95	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	0	0	0	0	0
0	0	0	0	0	-11.05	-10.99	-10.93	-10.86	-10.8	-10.73	-10.67	-10.6	-10.54	-10.48	-10.41	-10.35	-10.28	-10.22	-10.16	-10.09	-10.03	-9.96	-9.9	-9.83	-9.77	-9.71	-9.64	-9.58	-9.51	-9.45	-9.38	-9.32	-9.26	-9.19	-9.13	-9.06	-9	-8.93	-8.87	-9.14	-9.42	-9.69	-9.97	-10.24	-10.51	-10.79	-11.06	-11.34	-11.61	-11.88	-12.16	-12.43	-12.71	-12.98	-13.26	-13.53	-13.8	-14.08	-14.35	-14.63	-14.9	-15.17	-15.12	-15.07	-15.02	-14.97	-14.92	-14.87	-14.82	-14.77	-14.71	-14.66	-14.61	-14.56	-14.51	-14.46	-14.41	-14.36	-14.31	-14.26	-14.2	-14.15	-14.1	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.09	-16.19	-16.28	-16.38	-16.47	-16.57	-16.66	-16.76	-16.85	-16.95	-17.04	-17.13	-17.23	-17.32	-17.42	-17.51	-17.61	-17.7	-17.8	-17.89	-17.98	-18.08	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.09	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	0	0	0	0	0
0	0	0	0	0	-11.08	-11.02	-10.96	-10.9	-10.84	-10.79	-10.73	-10.67	-10.61	-10.55	-10.49	-10.43	-10.38	-10.32	-10.26	-10.2	-10.14	-10.08	-10.02	-9.97	-9.91	-9.85	-9.79	-9.73	-9.67	-9.61	-9.56	-9.5	-9.44	-9.38	-9.32	-9.26	-9.2	-9.15	-9.09	-9.35	-9.62	-9.89	-10.15	-10.42	-10.69	-10.95	-11.22	-11.49	-11.75	-12.02	-12.29	-12.55	-12.82	-13.09	-13.35	-13.62	-13.88	-14.15	-14.42	-14.68	-14.95	-15.22	-15.16	-15.11	-15.06	-15.01	-14.95	-14.9	-14.85	-14.79	-14.74	-14.69	-14.64	-14.58	-14.53	-14.48	-14.42	-14.37	-14.32	-14.26	-14.21	-14.16	-14.11	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.1	-16.19	-16.29	-16.39	-16.48	-16.58	-16.67	-16.77	-16.87	-16.96	-17.06	-17.16	-17.25	-17.35	-17.45	-17.54	-17.64	-17.74	-17.83	-17.93	-18.02	-18.12	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	0	0	0	0	0
0	0	0	0	0	-11.1	-11.05	-11	-10.95	-10.89	-10.84	-10.79	-10.73	-10.68	-10.63	-10.57	-10.52	-10.47	-10.42	-10.36	-10.31	-10.26	-10.2	-10.15	-10.1	-10.05	-9.99	-9.94	-9.89	-9.83	-9.78	-9.73	-9.67	-9.62	-9.57	-9.52	-9.46	-9.41	-9.36	-9.3	-9.56	-9.82	-10.08	-10.34	-10.6	-10.86	-11.12	-11.38	-11.64	-11.89	-12.15	-12.41	-12.67	-12.93	-13.19	-13.45	-13.71	-13.97	-14.22	-14.48	-14.74	-15	-15.26	-15.21	-15.15	-15.1	-15.04	-14.99	-14.93	-14.88	-14.82	-14.77	-14.71	-14.66	-14.6	-14.55	-14.49	-14.44	-14.38	-14.33	-14.27	-14.22	-14.16	-14.11	-14.05	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.1	-16.2	-16.29	-16.39	-16.49	-16.59	-16.69	-16.79	-16.88	-16.98	-17.08	-17.18	-17.28	-17.38	-17.47	-17.57	-17.67	-17.77	-17.87	-17.97	-18.06	-18.16	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.09	-20.17	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	0	0	0	0	0
