0	0	0	0	0	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.96	-10.87	-10.78	-10.7	-10.61	-10.52	-10.43	-10.35	-10.26	-10.17	-10.09	-10	-10.39	-10.78	-11.17	-11.57	-11.96	-12.35	-12.74	-13.13	-13.52	-13.91	-14.3	-14.7	-15.09	-15.48	-15.87	-16.26	-16.65	-17.04	-17.43	-17.83	-18.22	-18.61	-19	-20.04	-21.09	-22.13	-23.17	-24.22	-25.26	-26.3	-27.35	-28.39	-29.43	-30.48	-31.52	-32.57	-33.61	-34.65	-35.7	-36.74	-37.78	-38.83	-39.87	-40.91	-41.96	-43	-43.43	-43.87	-44.3	-44.74	-45.17	-45.61	-46.04	-46.48	-46.91	-47.35	-47.78	-48.22	-48.65	-49.09	-49.52	-49.96	-50.39	-50.83	-51.26	-51.7	-52.13	-52.57	-53	-53.57	-54.13	-54.7	-55.26	-55.83	-56.39	-56.96	-57.52	-58.09	-58.65	-59.22	-59.78	-60.35	-60.91	-61.48	-62.04	-62.61	-63.17	-63.74	-64.3	-64.87	-65.43	-66	-66.43	-66.87	-67.3	-67.74	-68.17	-68.61	-69.04	-69.48	-69.91	-70.35	-70.78	-71.22	-71.65	-72.09	-72.52	-72.96	-73.39	-73.83	-74.26	-74.7	-75.13	-75.57	-76	-76.3	-76.61	-76.91	-77.22	-77.52	-77.83	-78.13	-78.43	-78.74	-79.04	-79.35	-79.65	-79.96	-80.26	-80.57	-80.87	-81.17	-81.48	-81.78	-82.09	-82.39	-82.7	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-12.42	-12.34	-12.26	-12.19	-12.11	-12.03	-11.95	-11.88	-11.8	-11.72	-11.64	-11.57	-11.49	-11.41	-11.33	-11.26	-11.18	-11.1	-11.02	-10.95	-10.87	-10.79	-10.71	-10.64	-10.56	-10.48	-10.4	-10.33	-10.25	-10.17	-10.09	-10.02	-9.94	-9.86	-9.78	-10.16	-10.54	-10.92	-11.29	-11.67	-12.05	-12.43	-12.81	-13.19	-13.56	-13.94	-14.32	-14.7	-15.08	-15.45	-15.83	-16.21	-16.59	-16.97	-17.34	-17.72	-18.1	-18.48	-19.5	-20.53	-21.55	-22.58	-23.6	-24.63	-25.65	-26.67	-27.7	-28.72	-29.75	-30.77	-31.8	-32.82	-33.85	-34.87	-35.9	-36.92	-37.95	-38.97	-39.99	-41.02	-42.04	-42.51	-42.98	-43.46	-43.93	-44.4	-44.87	-45.34	-45.81	-46.28	-46.75	-47.22	-47.69	-48.16	-48.63	-49.1	-49.57	-50.05	-50.52	-50.99	-51.46	-51.93	-52.4	-52.87	-53.43	-54	-54.57	-55.13	-55.7	-56.26	-56.83	-57.39	-57.96	-58.52	-59.09	-59.65	-60.22	-60.78	-61.35	-61.91	-62.48	-63.04	-63.61	-64.17	-64.74	-65.3	-65.87	-66.3	-66.74	-67.17	-67.6	-68.03	-68.47	-68.9	-69.33	-69.77	-70.2	-70.63	-71.06	-71.5	-71.93	-72.36	-72.8	-73.23	-73.66	-74.09	-74.53	-74.96	-75.39	-75.83	-76.14	-76.45	-76.76	-77.07	-77.39	-77.7	-78.01	-78.32	-78.63	-78.95	-79.26	-79.57	-79.88	-80.19	-80.5	-80.82	-81.13	-81.44	-81.75	-82.06	-82.38	-82.69	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-11.88	-11.81	-11.74	-11.67	-11.61	-11.54	-11.47	-11.4	-11.33	-11.27	-11.2	-11.13	-11.06	-10.99	-10.93	-10.86	-10.79	-10.72	-10.65	-10.59	-10.52	-10.45	-10.38	-10.31	-10.25	-10.18	-10.11	-10.04	-9.97	-9.91	-9.84	-9.77	-9.7	-9.63	-9.57	-9.93	-10.29	-10.66	-11.02	-11.39	-11.75	-12.12	-12.48	-12.85	-13.21	-13.58	-13.94	-14.31	-14.67	-15.04	-15.4	-15.77	-16.13	-16.5	-16.86	-17.23	-17.59	-17.96	-18.96	-19.97	-20.97	-21.98	-22.98	-23.99	-25	-26	-27.01	-28.01	-29.02	-30.02	-31.03	-32.04	-33.04	-34.05	-35.05	-36.06	-37.06	-38.07	-39.08	-40.08	-41.09	-41.59	-42.1	-42.61	-43.11	-43.62	-44.13	-44.63	-45.14	-45.65	-46.15	-46.66	-47.17	-47.67	-48.18	-48.69	-49.19	-49.7	-50.21	-50.71	-51.22	-51.73	-52.23	-52.74	-53.3	-53.87	-54.43	-55	-55.57	-56.13	-56.7	-57.26	-57.83	-58.39	-58.96	-59.52	-60.09	-60.65	-61.22	-61.78	-62.35	-62.91	-63.48	-64.04	-64.61	-65.17	-65.74	-66.17	-66.6	-67.03	-67.46	-67.89	-68.33	-68.76	-69.19	-69.62	-70.05	-70.48	-70.91	-71.34	-71.77	-72.2	-72.64	-73.07	-73.5	-73.93	-74.36	-74.79	-75.22	-75.65	-75.97	-76.29	-76.61	-76.93	-77.25	-77.57	-77.89	-78.21	-78.53	-78.85	-79.17	-79.49	-79.81	-80.12	-80.44	-80.76	-81.08	-81.4	-81.72	-82.04	-82.36	-82.68	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-11.34	-11.28	-11.22	-11.16	-11.11	-11.05	-10.99	-10.93	-10.87	-10.81	-10.75	-10.7	-10.64	-10.58	-10.52	-10.46	-10.4	-10.34	-10.29	-10.23	-10.17	-10.11	-10.05	-9.99	-9.93	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.47	-9.41	-9.35	-9.7	-10.05	-10.4	-10.75	-11.11	-11.46	-11.81	-12.16	-12.51	-12.86	-13.22	-13.57	-13.92	-14.27	-14.62	-14.97	-15.33	-15.68	-16.03	-16.38	-16.73	-17.08	-17.43	-18.42	-19.41	-20.4	-21.38	-22.37	-23.36	-24.34	-25.33	-26.32	-27.3	-28.29	-29.28	-30.26	-31.25	-32.24	-33.22	-34.21	-35.2	-36.18	-37.17	-38.16	-39.14	-40.13	-40.67	-41.22	-41.76	-42.3	-42.84	-43.39	-43.93	-44.47	-45.01	-45.56	-46.1	-46.64	-47.18	-47.73	-48.27	-48.81	-49.35	-49.9	-50.44	-50.98	-51.52	-52.07	-52.61	-53.17	-53.74	-54.3	-54.87	-55.43	-56	-56.57	-57.13	-57.7	-58.26	-58.83	-59.39	-59.96	-60.52	-61.09	-61.65	-62.22	-62.78	-63.35	-63.91	-64.48	-65.04	-65.61	-66.04	-66.47	-66.9	-67.33	-67.75	-68.18	-68.61	-69.04	-69.47	-69.9	-70.33	-70.76	-71.19	-71.62	-72.05	-72.47	-72.9	-73.33	-73.76	-74.19	-74.62	-75.05	-75.48	-75.81	-76.13	-76.46	-76.79	-77.11	-77.44	-77.77	-78.09	-78.42	-78.75	-79.08	-79.4	-79.73	-80.06	-80.38	-80.71	-81.04	-81.36	-81.69	-82.02	-82.35	-82.67	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-10.8	-10.75	-10.7	-10.65	-10.6	-10.56	-10.51	-10.46	-10.41	-10.36	-10.31	-10.26	-10.21	-10.16	-10.11	-10.06	-10.02	-9.97	-9.92	-9.87	-9.82	-9.77	-9.72	-9.67	-9.62	-9.57	-9.52	-9.47	-9.43	-9.38	-9.33	-9.28	-9.23	-9.18	-9.13	-9.47	-9.81	-10.15	-10.48	-10.82	-11.16	-11.5	-11.84	-12.18	-12.51	-12.85	-13.19	-13.53	-13.87	-14.21	-14.54	-14.88	-15.22	-15.56	-15.9	-16.24	-16.57	-16.91	-17.88	-18.85	-19.82	-20.78	-21.75	-22.72	-23.69	-24.66	-25.62	-26.59	-27.56	-28.53	-29.5	-30.46	-31.43	-32.4	-33.37	-34.33	-35.3	-36.27	-37.24	-38.21	-39.17	-39.75	-40.33	-40.91	-41.49	-42.07	-42.64	-43.22	-43.8	-44.38	-44.96	-45.54	-46.12	-46.69	-47.27	-47.85	-48.43	-49.01	-49.59	-50.16	-50.74	-51.32	-51.9	-52.48	-53.04	-53.61	-54.17	-54.74	-55.3	-55.87	-56.43	-57	-57.57	-58.13	-58.7	-59.26	-59.83	-60.39	-60.96	-61.52	-62.09	-62.65	-63.22	-63.78	-64.35	-64.91	-65.48	-65.91	-66.33	-66.76	-67.19	-67.61	-68.04	-68.47	-68.9	-69.32	-69.75	-70.18	-70.6	-71.03	-71.46	-71.89	-72.31	-72.74	-73.17	-73.6	-74.02	-74.45	-74.88	-75.3	-75.64	-75.97	-76.31	-76.64	-76.98	-77.31	-77.65	-77.98	-78.32	-78.65	-78.98	-79.32	-79.65	-79.99	-80.32	-80.66	-80.99	-81.33	-81.66	-82	-82.33	-82.67	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-10.26	-10.22	-10.18	-10.14	-10.1	-10.06	-10.02	-9.98	-9.95	-9.91	-9.87	-9.83	-9.79	-9.75	-9.71	-9.67	-9.63	-9.59	-9.55	-9.51	-9.47	-9.43	-9.39	-9.35	-9.31	-9.27	-9.23	-9.19	-9.15	-9.11	-9.07	-9.03	-8.99	-8.95	-8.91	-9.24	-9.56	-9.89	-10.21	-10.54	-10.86	-11.19	-11.51	-11.84	-12.16	-12.49	-12.81	-13.14	-13.47	-13.79	-14.12	-14.44	-14.77	-15.09	-15.42	-15.74	-16.07	-16.39	-17.34	-18.29	-19.24	-20.19	-21.14	-22.09	-23.03	-23.98	-24.93	-25.88	-26.83	-27.78	-28.73	-29.68	-30.63	-31.57	-32.52	-33.47	-34.42	-35.37	-36.32	-37.27	-38.22	-38.83	-39.45	-40.06	-40.67	-41.29	-41.9	-42.52	-43.13	-43.75	-44.36	-44.98	-45.59	-46.2	-46.82	-47.43	-48.05	-48.66	-49.28	-49.89	-50.5	-51.12	-51.73	-52.35	-52.91	-53.48	-54.04	-54.61	-55.17	-55.74	-56.3	-56.87	-57.43	-58	-58.57	-59.13	-59.7	-60.26	-60.83	-61.39	-61.96	-62.52	-63.09	-63.65	-64.22	-64.78	-65.35	-65.77	-66.2	-66.62	-67.05	-67.47	-67.9	-68.33	-68.75	-69.18	-69.6	-70.03	-70.45	-70.88	-71.3	-71.73	-72.15	-72.58	-73	-73.43	-73.85	-74.28	-74.71	-75.13	-75.47	-75.81	-76.16	-76.5	-76.84	-77.18	-77.53	-77.87	-78.21	-78.55	-78.89	-79.24	-79.58	-79.92	-80.26	-80.6	-80.95	-81.29	-81.63	-81.97	-82.32	-82.66	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-9.72	-9.69	-9.66	-9.63	-9.6	-9.57	-9.54	-9.51	-9.48	-9.45	-9.42	-9.39	-9.36	-9.33	-9.3	-9.27	-9.24	-9.21	-9.18	-9.15	-9.12	-9.09	-9.06	-9.03	-9	-8.97	-8.94	-8.91	-8.88	-8.85	-8.82	-8.79	-8.76	-8.73	-8.7	-9.01	-9.32	-9.63	-9.94	-10.26	-10.57	-10.88	-11.19	-11.5	-11.81	-12.13	-12.44	-12.75	-13.06	-13.37	-13.69	-14	-14.31	-14.62	-14.93	-15.25	-15.56	-15.87	-16.8	-17.73	-18.66	-19.59	-20.52	-21.45	-22.38	-23.31	-24.24	-25.17	-26.1	-27.03	-27.96	-28.89	-29.82	-30.75	-31.68	-32.61	-33.54	-34.47	-35.4	-36.33	-37.26	-37.91	-38.56	-39.21	-39.86	-40.51	-41.16	-41.81	-42.46	-43.11	-43.76	-44.41	-45.06	-45.71	-46.36	-47.02	-47.67	-48.32	-48.97	-49.62	-50.27	-50.92	-51.57	-52.22	-52.78	-53.35	-53.91	-54.48	-55.04	-55.61	-56.17	-56.74	-57.3	-57.87	-58.43	-59	-59.57	-60.13	-60.7	-61.26	-61.83	-62.39	-62.96	-63.52	-64.09	-64.65	-65.22	-65.64	-66.06	-66.49	-66.91	-67.33	-67.76	-68.18	-68.6	-69.03	-69.45	-69.88	-70.3	-70.72	-71.15	-71.57	-71.99	-72.42	-72.84	-73.26	-73.69	-74.11	-74.53	-74.96	-75.31	-75.66	-76.01	-76.36	-76.71	-77.05	-77.4	-77.75	-78.1	-78.45	-78.8	-79.15	-79.5	-79.85	-80.2	-80.55	-80.9	-81.25	-81.6	-81.95	-82.3	-82.65	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-9.19	-9.16	-9.14	-9.12	-9.1	-9.08	-9.06	-9.04	-9.02	-9	-8.98	-8.96	-8.94	-8.91	-8.89	-8.87	-8.85	-8.83	-8.81	-8.79	-8.77	-8.75	-8.73	-8.71	-8.69	-8.67	-8.64	-8.62	-8.6	-8.58	-8.56	-8.54	-8.52	-8.5	-8.48	-8.78	-9.08	-9.37	-9.67	-9.97	-10.27	-10.57	-10.87	-11.17	-11.47	-11.76	-12.06	-12.36	-12.66	-12.96	-13.26	-13.56	-13.85	-14.15	-14.45	-14.75	-15.05	-15.35	-16.26	-17.17	-18.08	-18.99	-19.9	-20.81	-21.73	-22.64	-23.55	-24.46	-25.37	-26.28	-27.19	-28.1	-29.02	-29.93	-30.84	-31.75	-32.66	-33.57	-34.48	-35.39	-36.3	-36.99	-37.68	-38.36	-39.05	-39.74	-40.42	-41.11	-41.79	-42.48	-43.17	-43.85	-44.54	-45.22	-45.91	-46.6	-47.28	-47.97	-48.66	-49.34	-50.03	-50.71	-51.4	-52.09	-52.65	-53.22	-53.78	-54.35	-54.91	-55.48	-56.04	-56.61	-57.17	-57.74	-58.3	-58.87	-59.43	-60	-60.57	-61.13	-61.7	-62.26	-62.83	-63.39	-63.96	-64.52	-65.09	-65.51	-65.93	-66.35	-66.77	-67.19	-67.62	-68.04	-68.46	-68.88	-69.3	-69.72	-70.15	-70.57	-70.99	-71.41	-71.83	-72.25	-72.67	-73.1	-73.52	-73.94	-74.36	-74.78	-75.14	-75.5	-75.85	-76.21	-76.57	-76.93	-77.28	-77.64	-78	-78.36	-78.71	-79.07	-79.43	-79.78	-80.14	-80.5	-80.86	-81.21	-81.57	-81.93	-82.29	-82.64	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-8.65	-8.64	-8.62	-8.61	-8.6	-8.59	-8.58	-8.57	-8.56	-8.54	-8.53	-8.52	-8.51	-8.5	-8.49	-8.48	-8.47	-8.45	-8.44	-8.43	-8.42	-8.41	-8.4	-8.39	-8.37	-8.36	-8.35	-8.34	-8.33	-8.32	-8.31	-8.29	-8.28	-8.27	-8.26	-8.55	-8.83	-9.12	-9.4	-9.69	-9.97	-10.26	-10.54	-10.83	-11.12	-11.4	-11.69	-11.97	-12.26	-12.54	-12.83	-13.11	-13.4	-13.68	-13.97	-14.26	-14.54	-14.83	-15.72	-16.61	-17.5	-18.4	-19.29	-20.18	-21.07	-21.96	-22.86	-23.75	-24.64	-25.53	-26.43	-27.32	-28.21	-29.1	-29.99	-30.89	-31.78	-32.67	-33.56	-34.46	-35.35	-36.07	-36.79	-37.51	-38.24	-38.96	-39.68	-40.4	-41.12	-41.85	-42.57	-43.29	-44.01	-44.74	-45.46	-46.18	-46.9	-47.62	-48.35	-49.07	-49.79	-50.51	-51.23	-51.96	-52.52	-53.09	-53.65	-54.22	-54.78	-55.35	-55.91	-56.48	-57.04	-57.61	-58.17	-58.74	-59.3	-59.87	-60.43	-61	-61.57	-62.13	-62.7	-63.26	-63.83	-64.39	-64.96	-65.38	-65.8	-66.22	-66.64	-67.05	-67.47	-67.89	-68.31	-68.73	-69.15	-69.57	-69.99	-70.41	-70.83	-71.25	-71.67	-72.09	-72.51	-72.93	-73.35	-73.77	-74.19	-74.61	-74.97	-75.34	-75.7	-76.07	-76.43	-76.8	-77.16	-77.53	-77.89	-78.26	-78.62	-78.99	-79.35	-79.72	-80.08	-80.45	-80.81	-81.18	-81.54	-81.91	-82.27	-82.64	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-8.11	-8.11	-8.1	-8.1	-8.1	-8.1	-8.1	-8.09	-8.09	-8.09	-8.09	-8.09	-8.09	-8.08	-8.08	-8.08	-8.08	-8.08	-8.07	-8.07	-8.07	-8.07	-8.07	-8.06	-8.06	-8.06	-8.06	-8.06	-8.05	-8.05	-8.05	-8.05	-8.05	-8.05	-8.04	-8.32	-8.59	-8.86	-9.13	-9.4	-9.68	-9.95	-10.22	-10.49	-10.77	-11.04	-11.31	-11.58	-11.85	-12.13	-12.4	-12.67	-12.94	-13.22	-13.49	-13.76	-14.03	-14.3	-15.18	-16.05	-16.92	-17.8	-18.67	-19.54	-20.42	-21.29	-22.16	-23.04	-23.91	-24.78	-25.66	-26.53	-27.4	-28.28	-29.15	-30.02	-30.9	-31.77	-32.64	-33.52	-34.39	-35.15	-35.91	-36.67	-37.42	-38.18	-38.94	-39.7	-40.46	-41.21	-41.97	-42.73	-43.49	-44.25	-45	-45.76	-46.52	-47.28	-48.04	-48.79	-49.55	-50.31	-51.07	-51.83	-52.39	-52.96	-53.52	-54.09	-54.65	-55.22	-55.78	-56.35	-56.91	-57.48	-58.04	-58.61	-59.17	-59.74	-60.3	-60.87	-61.43	-62	-62.57	-63.13	-63.7	-64.26	-64.83	-65.24	-65.66	-66.08	-66.5	-66.91	-67.33	-67.75	-68.17	-68.59	-69	-69.42	-69.84	-70.26	-70.67	-71.09	-71.51	-71.93	-72.35	-72.76	-73.18	-73.6	-74.02	-74.43	-74.81	-75.18	-75.55	-75.92	-76.3	-76.67	-77.04	-77.41	-77.79	-78.16	-78.53	-78.9	-79.28	-79.65	-80.02	-80.39	-80.77	-81.14	-81.51	-81.88	-82.26	-82.63	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-7.57	-7.58	-7.58	-7.59	-7.6	-7.61	-7.61	-7.62	-7.63	-7.64	-7.64	-7.65	-7.66	-7.67	-7.67	-7.68	-7.69	-7.7	-7.71	-7.71	-7.72	-7.73	-7.74	-7.74	-7.75	-7.76	-7.77	-7.77	-7.78	-7.79	-7.8	-7.8	-7.81	-7.82	-7.83	-8.09	-8.34	-8.6	-8.86	-9.12	-9.38	-9.64	-9.9	-10.16	-10.42	-10.67	-10.93	-11.19	-11.45	-11.71	-11.97	-12.23	-12.49	-12.75	-13.01	-13.26	-13.52	-13.78	-14.64	-15.49	-16.35	-17.2	-18.05	-18.91	-19.76	-20.62	-21.47	-22.33	-23.18	-24.04	-24.89	-25.74	-26.6	-27.45	-28.31	-29.16	-30.02	-30.87	-31.73	-32.58	-33.43	-34.23	-35.02	-35.82	-36.61	-37.4	-38.2	-38.99	-39.79	-40.58	-41.37	-42.17	-42.96	-43.76	-44.55	-45.34	-46.14	-46.93	-47.73	-48.52	-49.31	-50.11	-50.9	-51.7	-52.26	-52.83	-53.39	-53.96	-54.52	-55.09	-55.65	-56.22	-56.78	-57.35	-57.91	-58.48	-59.04	-59.61	-60.17	-60.74	-61.3	-61.87	-62.43	-63	-63.57	-64.13	-64.7	-65.11	-65.53	-65.94	-66.36	-66.78	-67.19	-67.61	-68.02	-68.44	-68.85	-69.27	-69.69	-70.1	-70.52	-70.93	-71.35	-71.77	-72.18	-72.6	-73.01	-73.43	-73.84	-74.26	-74.64	-75.02	-75.4	-75.78	-76.16	-76.54	-76.92	-77.3	-77.68	-78.06	-78.44	-78.82	-79.2	-79.58	-79.96	-80.34	-80.72	-81.1	-81.48	-81.86	-82.24	-82.62	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-7.03	-7.05	-7.06	-7.08	-7.1	-7.12	-7.13	-7.15	-7.17	-7.18	-7.2	-7.22	-7.23	-7.25	-7.27	-7.29	-7.3	-7.32	-7.34	-7.35	-7.37	-7.39	-7.4	-7.42	-7.44	-7.46	-7.47	-7.49	-7.51	-7.52	-7.54	-7.56	-7.57	-7.59	-7.61	-7.85	-8.1	-8.35	-8.59	-8.84	-9.08	-9.33	-9.57	-9.82	-10.07	-10.31	-10.56	-10.8	-11.05	-11.29	-11.54	-11.79	-12.03	-12.28	-12.52	-12.77	-13.02	-13.26	-14.1	-14.93	-15.77	-16.6	-17.44	-18.27	-19.11	-19.95	-20.78	-21.62	-22.45	-23.29	-24.12	-24.96	-25.79	-26.63	-27.47	-28.3	-29.14	-29.97	-30.81	-31.64	-32.48	-33.31	-34.14	-34.97	-35.8	-36.63	-37.46	-38.29	-39.12	-39.95	-40.78	-41.61	-42.44	-43.27	-44.1	-44.93	-45.76	-46.59	-47.42	-48.25	-49.08	-49.91	-50.74	-51.57	-52.13	-52.7	-53.26	-53.83	-54.39	-54.96	-55.52	-56.09	-56.65	-57.22	-57.78	-58.35	-58.91	-59.48	-60.04	-60.61	-61.17	-61.74	-62.3	-62.87	-63.43	-64	-64.57	-64.98	-65.39	-65.81	-66.22	-66.64	-67.05	-67.46	-67.88	-68.29	-68.71	-69.12	-69.53	-69.95	-70.36	-70.78	-71.19	-71.6	-72.02	-72.43	-72.84	-73.26	-73.67	-74.09	-74.47	-74.86	-75.25	-75.64	-76.02	-76.41	-76.8	-77.19	-77.57	-77.96	-78.35	-78.74	-79.12	-79.51	-79.9	-80.29	-80.67	-81.06	-81.45	-81.84	-82.22	-82.61	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
0	0	0	0	0	-6.49	-6.52	-6.54	-6.57	-6.6	-6.62	-6.65	-6.68	-6.7	-6.73	-6.76	-6.78	-6.81	-6.84	-6.86	-6.89	-6.91	-6.94	-6.97	-6.99	-7.02	-7.05	-7.07	-7.1	-7.13	-7.15	-7.18	-7.21	-7.23	-7.26	-7.29	-7.31	-7.34	-7.36	-7.39	-7.62	-7.86	-8.09	-8.32	-8.55	-8.79	-9.02	-9.25	-9.48	-9.72	-9.95	-10.18	-10.41	-10.65	-10.88	-11.11	-11.34	-11.58	-11.81	-12.04	-12.27	-12.51	-12.74	-13.56	-14.37	-15.19	-16.01	-16.82	-17.64	-18.46	-19.27	-20.09	-20.91	-21.72	-22.54	-23.36	-24.17	-24.99	-25.81	-26.62	-27.44	-28.26	-29.07	-29.89	-30.71	-31.52	-32.39	-33.25	-34.12	-34.98	-35.85	-36.72	-37.58	-38.45	-39.31	-40.18	-41.05	-41.91	-42.78	-43.64	-44.51	-45.37	-46.24	-47.11	-47.97	-48.84	-49.7	-50.57	-51.43	-52	-52.57	-53.13	-53.7	-54.26	-54.83	-55.39	-55.96	-56.52	-57.09	-57.65	-58.22	-58.78	-59.35	-59.91	-60.48	-61.04	-61.61	-62.17	-62.74	-63.3	-63.87	-64.43	-64.85	-65.26	-65.67	-66.08	-66.5	-66.91	-67.32	-67.73	-68.14	-68.56	-68.97	-69.38	-69.79	-70.2	-70.62	-71.03	-71.44	-71.85	-72.26	-72.68	-73.09	-73.5	-73.91	-74.31	-74.7	-75.1	-75.49	-75.89	-76.28	-76.68	-77.07	-77.47	-77.86	-78.26	-78.65	-79.05	-79.44	-79.84	-80.23	-80.63	-81.02	-81.42	-81.81	-82.21	-82.6	-83	-83.35	-83.7	-84.04	-84.39	-84.74	-85.09	-85.43	-85.78	-86.13	-86.48	-86.83	-87.17	-87.52	-87.87	-88.22	-88.57	-88.91	-89.26	-89.61	-89.96	-90.3	-90.65	-91	-91.35	-91.7	-92.04	-92.39	-92.74	-93.09	-93.43	-93.78	-94.13	-94.48	-94.83	0	0	0	0	0
