0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.79	-4.59	-4.38	-4.18	-3.97	-3.76	-3.56	-3.35	-3.15	-2.94	-2.73	-2.53	-2.32	-2.12	-1.91	-1.7	-1.5	-1.29	-1.09	-0.88	-0.67	-0.47	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.8	-4.59	-4.39	-4.18	-3.98	-3.78	-3.57	-3.37	-3.16	-2.96	-2.75	-2.55	-2.35	-2.14	-1.94	-1.73	-1.53	-1.33	-1.12	-0.92	-0.71	-0.51	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.8	-4.6	-4.39	-4.19	-3.99	-3.79	-3.58	-3.38	-3.18	-2.98	-2.78	-2.57	-2.37	-2.17	-1.97	-1.76	-1.56	-1.36	-1.16	-0.95	-0.75	-0.55	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.8	-4.6	-4.4	-4.2	-4	-3.8	-3.6	-3.4	-3.2	-3	-2.8	-2.6	-2.4	-2.19	-1.99	-1.79	-1.59	-1.39	-1.19	-0.99	-0.79	-0.59	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.8	-4.6	-4.4	-4.21	-4.01	-3.81	-3.61	-3.41	-3.21	-3.02	-2.82	-2.62	-2.42	-2.22	-2.02	-1.82	-1.63	-1.43	-1.23	-1.03	-0.83	-0.63	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.8	-4.61	-4.41	-4.21	-4.02	-3.82	-3.62	-3.43	-3.23	-3.03	-2.84	-2.64	-2.44	-2.25	-2.05	-1.85	-1.66	-1.46	-1.26	-1.07	-0.87	-0.67	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.61	-4.42	-4.22	-4.03	-3.83	-3.64	-3.44	-3.25	-3.05	-2.86	-2.66	-2.47	-2.27	-2.08	-1.88	-1.69	-1.5	-1.3	-1.11	-0.91	-0.72	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.61	-4.42	-4.23	-4.04	-3.84	-3.65	-3.46	-3.26	-3.07	-2.88	-2.69	-2.49	-2.3	-2.11	-1.91	-1.72	-1.53	-1.34	-1.14	-0.95	-0.76	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.85	-3.66	-3.47	-3.28	-3.09	-2.9	-2.71	-2.52	-2.33	-2.14	-1.95	-1.75	-1.56	-1.37	-1.18	-0.99	-0.8	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.62	-4.43	-4.24	-4.05	-3.87	-3.68	-3.49	-3.3	-3.11	-2.92	-2.73	-2.54	-2.35	-2.16	-1.98	-1.79	-1.6	-1.41	-1.22	-1.03	-0.84	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.63	-4.44	-4.25	-4.06	-3.88	-3.69	-3.5	-3.32	-3.13	-2.94	-2.75	-2.57	-2.38	-2.19	-2.01	-1.82	-1.63	-1.44	-1.26	-1.07	-0.88	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.81	-4.63	-4.44	-4.26	-4.07	-3.89	-3.7	-3.52	-3.33	-3.15	-2.96	-2.78	-2.59	-2.41	-2.22	-2.04	-1.85	-1.67	-1.48	-1.29	-1.11	-0.92	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.82	-4.63	-4.45	-4.27	-4.08	-3.9	-3.72	-3.53	-3.35	-3.17	-2.98	-2.8	-2.62	-2.43	-2.25	-2.07	-1.88	-1.7	-1.52	-1.33	-1.15	-0.97	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.82	-4.64	-4.46	-4.27	-4.09	-3.91	-3.73	-3.55	-3.37	-3.19	-3	-2.82	-2.64	-2.46	-2.28	-2.1	-1.91	-1.73	-1.55	-1.37	-1.19	-1.01	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.82	-4.64	-4.46	-4.28	-4.1	-3.92	-3.74	-3.56	-3.38	-3.2	-3.02	-2.84	-2.67	-2.49	-2.31	-2.13	-1.95	-1.77	-1.59	-1.41	-1.23	-1.05	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.82	-4.64	-4.47	-4.29	-4.11	-3.93	-3.76	-3.58	-3.4	-3.22	-3.05	-2.87	-2.69	-2.51	-2.33	-2.16	-1.98	-1.8	-1.62	-1.45	-1.27	-1.09	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-28.35	-28.04	-27.74	-27.43	-27.13	-26.83	-26.52	-26.22	-25.91	-25.61	-25.3	-25	-24.7	-24.39	-24.09	-23.78	-23.48	-23.17	-22.87	-22.57	-22.26	-21.96	-21.65	-21.35	-21.04	-20.74	-20.43	-20.13	-19.83	-19.52	-19.22	-18.91	-18.61	-18.3	-18	-17.7	-17.39	-17.09	-16.78	-16.48	-16.17	-15.87	-15.57	-15.26	-14.96	-14.65	-14.35	-14.04	-13.74	-13.43	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.82	-4.65	-4.47	-4.3	-4.12	-3.95	-3.77	-3.59	-3.42	-3.24	-3.07	-2.89	-2.71	-2.54	-2.36	-2.19	-2.01	-1.84	-1.66	-1.48	-1.31	-1.13	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
