0	0	0	0	0	-12.68	-12.53	-12.38	-12.22	-12.07	-11.92	-11.77	-11.61	-11.46	-11.31	-11.15	-11	-10.85	-10.69	-10.54	-10.39	-10.23	-10.08	-9.93	-9.78	-9.62	-9.47	-9.32	-9.16	-9.01	-8.86	-8.7	-8.55	-8.4	-8.24	-8.09	-7.94	-7.78	-7.63	-7.48	-7.33	-7.18	-7.02	-6.87	-6.72	-6.57	-6.42	-6.27	-6.12	-5.97	-5.81	-5.66	-5.51	-5.36	-5.21	-5.06	-4.91	-4.76	-4.6	-4.45	-4.3	-4.15	-4	-3.85	-3.7	-3.55	-3.4	-3.24	-3.09	-2.94	-2.79	-2.64	-2.49	-2.34	-2.19	-2.03	-1.88	-1.73	-1.58	-1.43	-1.28	-1.13	-0.98	-0.82	-0.67	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.66	-12.51	-12.36	-12.21	-12.06	-11.91	-11.76	-11.6	-11.45	-11.3	-11.15	-11	-10.85	-10.7	-10.55	-10.4	-10.24	-10.09	-9.94	-9.79	-9.64	-9.49	-9.34	-9.19	-9.03	-8.88	-8.73	-8.58	-8.43	-8.28	-8.13	-7.98	-7.82	-7.67	-7.52	-7.37	-7.22	-7.06	-6.91	-6.76	-6.6	-6.45	-6.3	-6.14	-5.99	-5.84	-5.68	-5.53	-5.38	-5.22	-5.07	-4.92	-4.77	-4.61	-4.46	-4.31	-4.15	-4	-3.85	-3.69	-3.54	-3.39	-3.23	-3.08	-2.93	-2.78	-2.62	-2.47	-2.32	-2.16	-2.01	-1.86	-1.7	-1.55	-1.4	-1.24	-1.09	-0.94	-0.78	-0.63	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.64	-12.49	-12.34	-12.19	-12.05	-11.9	-11.75	-11.6	-11.45	-11.3	-11.15	-11	-10.85	-10.7	-10.55	-10.4	-10.25	-10.1	-9.95	-9.81	-9.66	-9.51	-9.36	-9.21	-9.06	-8.91	-8.76	-8.61	-8.46	-8.31	-8.16	-8.01	-7.86	-7.71	-7.57	-7.41	-7.26	-7.1	-6.95	-6.79	-6.64	-6.48	-6.33	-6.17	-6.02	-5.86	-5.71	-5.55	-5.4	-5.24	-5.09	-4.93	-4.78	-4.62	-4.47	-4.31	-4.16	-4	-3.84	-3.69	-3.53	-3.38	-3.22	-3.07	-2.91	-2.76	-2.6	-2.45	-2.29	-2.14	-1.98	-1.83	-1.67	-1.52	-1.36	-1.21	-1.05	-0.9	-0.74	-0.59	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.62	-12.47	-12.33	-12.18	-12.03	-11.88	-11.74	-11.59	-11.44	-11.29	-11.15	-11	-10.85	-10.71	-10.56	-10.41	-10.26	-10.12	-9.97	-9.82	-9.67	-9.53	-9.38	-9.23	-9.08	-8.94	-8.79	-8.64	-8.49	-8.35	-8.2	-8.05	-7.9	-7.76	-7.61	-7.45	-7.29	-7.14	-6.98	-6.82	-6.67	-6.51	-6.35	-6.2	-6.04	-5.88	-5.73	-5.57	-5.41	-5.26	-5.1	-4.94	-4.78	-4.63	-4.47	-4.31	-4.16	-4	-3.84	-3.69	-3.53	-3.37	-3.22	-3.06	-2.9	-2.74	-2.59	-2.43	-2.27	-2.12	-1.96	-1.8	-1.65	-1.49	-1.33	-1.18	-1.02	-0.86	-0.71	-0.55	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.6	-12.46	-12.31	-12.16	-12.02	-11.87	-11.73	-11.58	-11.44	-11.29	-11.15	-11	-10.85	-10.71	-10.56	-10.42	-10.27	-10.13	-9.98	-9.84	-9.69	-9.54	-9.4	-9.25	-9.11	-8.96	-8.82	-8.67	-8.53	-8.38	-8.23	-8.09	-7.94	-7.8	-7.65	-7.49	-7.33	-7.18	-7.02	-6.86	-6.7	-6.54	-6.38	-6.22	-6.06	-5.91	-5.75	-5.59	-5.43	-5.27	-5.11	-4.95	-4.79	-4.64	-4.48	-4.32	-4.16	-4	-3.84	-3.68	-3.52	-3.36	-3.21	-3.05	-2.89	-2.73	-2.57	-2.41	-2.25	-2.09	-1.94	-1.78	-1.62	-1.46	-1.3	-1.14	-0.98	-0.82	-0.67	-0.51	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.58	-12.44	-12.29	-12.15	-12.01	-11.86	-11.72	-11.57	-11.43	-11.29	-11.14	-11	-10.86	-10.71	-10.57	-10.43	-10.28	-10.14	-9.99	-9.85	-9.71	-9.56	-9.42	-9.28	-9.13	-8.99	-8.84	-8.7	-8.56	-8.41	-8.27	-8.13	-7.98	-7.84	-7.7	-7.53	-7.37	-7.21	-7.05	-6.89	-6.73	-6.57	-6.41	-6.25	-6.09	-5.93	-5.77	-5.61	-5.45	-5.29	-5.12	-4.96	-4.8	-4.64	-4.48	-4.32	-4.16	-4	-3.84	-3.68	-3.52	-3.36	-3.2	-3.04	-2.88	-2.71	-2.55	-2.39	-2.23	-2.07	-1.91	-1.75	-1.59	-1.43	-1.27	-1.11	-0.95	-0.79	-0.63	-0.47	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.56	-12.42	-12.28	-12.13	-11.99	-11.85	-11.71	-11.57	-11.43	-11.28	-11.14	-11	-10.86	-10.72	-10.57	-10.43	-10.29	-10.15	-10.01	-9.87	-9.72	-9.58	-9.44	-9.3	-9.16	-9.02	-8.87	-8.73	-8.59	-8.45	-8.31	-8.16	-8.02	-7.88	-7.74	-7.58	-7.41	-7.25	-7.09	-6.93	-6.76	-6.6	-6.44	-6.28	-6.11	-5.95	-5.79	-5.63	-5.46	-5.3	-5.14	-4.98	-4.81	-4.65	-4.49	-4.33	-4.16	-4	-3.84	-3.67	-3.51	-3.35	-3.19	-3.02	-2.86	-2.7	-2.54	-2.37	-2.21	-2.05	-1.89	-1.72	-1.56	-1.4	-1.24	-1.07	-0.91	-0.75	-0.59	-0.42	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.54	-12.4	-12.26	-12.12	-11.98	-11.84	-11.7	-11.56	-11.42	-11.28	-11.14	-11	-10.86	-10.72	-10.58	-10.44	-10.3	-10.16	-10.02	-9.88	-9.74	-9.6	-9.46	-9.32	-9.18	-9.04	-8.9	-8.76	-8.62	-8.48	-8.34	-8.2	-8.06	-7.92	-7.78	-7.62	-7.45	-7.29	-7.12	-6.96	-6.8	-6.63	-6.47	-6.3	-6.14	-5.97	-5.81	-5.64	-5.48	-5.32	-5.15	-4.99	-4.82	-4.66	-4.49	-4.33	-4.16	-4	-3.84	-3.67	-3.51	-3.34	-3.18	-3.01	-2.85	-2.68	-2.52	-2.36	-2.19	-2.03	-1.86	-1.7	-1.53	-1.37	-1.2	-1.04	-0.88	-0.71	-0.55	-0.38	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.38	-12.24	-12.1	-11.97	-11.83	-11.69	-11.55	-11.41	-11.28	-11.14	-11	-10.86	-10.72	-10.59	-10.45	-10.31	-10.17	-10.03	-9.9	-9.76	-9.62	-9.48	-9.34	-9.21	-9.07	-8.93	-8.79	-8.65	-8.52	-8.38	-8.24	-8.1	-7.96	-7.83	-7.66	-7.49	-7.33	-7.16	-6.99	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.66	-5.5	-5.33	-5.16	-5	-4.83	-4.67	-4.5	-4.33	-4.17	-4	-3.83	-3.67	-3.5	-3.33	-3.17	-3	-2.84	-2.67	-2.5	-2.34	-2.17	-2	-1.84	-1.67	-1.5	-1.34	-1.17	-1.01	-0.84	-0.67	-0.51	-0.34	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.5	-12.36	-12.22	-12.09	-11.95	-11.82	-11.68	-11.54	-11.41	-11.27	-11.14	-11	-10.86	-10.73	-10.59	-10.46	-10.32	-10.18	-10.05	-9.91	-9.78	-9.64	-9.5	-9.37	-9.23	-9.09	-8.96	-8.82	-8.69	-8.55	-8.41	-8.28	-8.14	-8.01	-7.87	-7.7	-7.53	-7.36	-7.2	-7.03	-6.86	-6.69	-6.52	-6.36	-6.19	-6.02	-5.85	-5.68	-5.51	-5.35	-5.18	-5.01	-4.84	-4.67	-4.5	-4.34	-4.17	-4	-3.83	-3.66	-3.5	-3.33	-3.16	-2.99	-2.82	-2.65	-2.49	-2.32	-2.15	-1.98	-1.81	-1.64	-1.48	-1.31	-1.14	-0.97	-0.8	-0.64	-0.47	-0.3	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.48	-12.34	-12.21	-12.07	-11.94	-11.81	-11.67	-11.54	-11.4	-11.27	-11.13	-11	-10.87	-10.73	-10.6	-10.46	-10.33	-10.19	-10.06	-9.93	-9.79	-9.66	-9.52	-9.39	-9.26	-9.12	-8.99	-8.85	-8.72	-8.58	-8.45	-8.32	-8.18	-8.05	-7.91	-7.74	-7.57	-7.4	-7.23	-7.06	-6.89	-6.72	-6.55	-6.38	-6.21	-6.04	-5.87	-5.7	-5.53	-5.36	-5.19	-5.02	-4.85	-4.68	-4.51	-4.34	-4.17	-4	-3.83	-3.66	-3.49	-3.32	-3.15	-2.98	-2.81	-2.64	-2.47	-2.3	-2.13	-1.96	-1.79	-1.62	-1.45	-1.28	-1.11	-0.94	-0.77	-0.6	-0.43	-0.26	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.46	-12.32	-12.19	-12.06	-11.93	-11.79	-11.66	-11.53	-11.4	-11.26	-11.13	-11	-10.87	-10.74	-10.6	-10.47	-10.34	-10.21	-10.07	-9.94	-9.81	-9.68	-9.54	-9.41	-9.28	-9.15	-9.02	-8.88	-8.75	-8.62	-8.49	-8.35	-8.22	-8.09	-7.96	-7.78	-7.61	-7.44	-7.27	-7.1	-6.92	-6.75	-6.58	-6.41	-6.24	-6.06	-5.89	-5.72	-5.55	-5.38	-5.2	-5.03	-4.86	-4.69	-4.52	-4.34	-4.17	-4	-3.83	-3.66	-3.48	-3.31	-3.14	-2.97	-2.8	-2.62	-2.45	-2.28	-2.11	-1.94	-1.76	-1.59	-1.42	-1.25	-1.08	-0.9	-0.73	-0.56	-0.39	-0.22	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.13	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.39	-12.25	-12.12	-11.98	-11.85	-11.71	-11.58	-11.45	-11.31	-11.18	-11.04	-10.91	-10.78	-10.64	-10.51	-10.37	-10.24	-10.1	-9.97	-9.84	-9.7	-9.57	-9.43	-9.3	-9.16	-9.03	-8.9	-8.76	-8.63	-8.49	-8.36	-8.22	-8.09	-7.96	-7.78	-7.61	-7.44	-7.27	-7.1	-6.92	-6.75	-6.58	-6.41	-6.24	-6.06	-5.89	-5.72	-5.55	-5.38	-5.2	-5.03	-4.86	-4.69	-4.52	-4.34	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.6	-12.47	-12.33	-12.19	-12.05	-11.91	-11.78	-11.64	-11.5	-11.36	-11.22	-11.09	-10.95	-10.81	-10.67	-10.53	-10.4	-10.26	-10.12	-9.98	-9.84	-9.71	-9.57	-9.43	-9.29	-9.16	-9.02	-8.88	-8.74	-8.6	-8.47	-8.33	-8.19	-8.05	-7.91	-7.74	-7.57	-7.4	-7.23	-7.06	-6.89	-6.72	-6.55	-6.38	-6.21	-6.04	-5.87	-5.7	-5.53	-5.36	-5.19	-5.02	-4.85	-4.68	-4.51	-4.34	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.69	-12.55	-12.41	-12.26	-12.12	-11.98	-11.84	-11.7	-11.56	-11.41	-11.27	-11.13	-10.99	-10.85	-10.71	-10.56	-10.42	-10.28	-10.14	-10	-9.85	-9.71	-9.57	-9.43	-9.29	-9.15	-9	-8.86	-8.72	-8.58	-8.44	-8.29	-8.15	-8.01	-7.87	-7.7	-7.53	-7.36	-7.2	-7.03	-6.86	-6.69	-6.52	-6.36	-6.19	-6.02	-5.85	-5.68	-5.51	-5.35	-5.18	-5.01	-4.84	-4.67	-4.5	-4.34	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.78	-12.63	-12.48	-12.34	-12.19	-12.05	-11.9	-11.76	-11.61	-11.47	-11.32	-11.17	-11.03	-10.88	-10.74	-10.59	-10.45	-10.3	-10.16	-10.01	-9.86	-9.72	-9.57	-9.43	-9.28	-9.14	-8.99	-8.84	-8.7	-8.55	-8.41	-8.26	-8.12	-7.97	-7.83	-7.66	-7.49	-7.33	-7.16	-6.99	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.66	-5.5	-5.33	-5.16	-5	-4.83	-4.67	-4.5	-4.33	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.86	-12.71	-12.56	-12.41	-12.26	-12.11	-11.96	-11.81	-11.67	-11.52	-11.37	-11.22	-11.07	-10.92	-10.77	-10.62	-10.47	-10.32	-10.17	-10.02	-9.87	-9.72	-9.57	-9.43	-9.28	-9.13	-8.98	-8.83	-8.68	-8.53	-8.38	-8.23	-8.08	-7.93	-7.78	-7.62	-7.45	-7.29	-7.12	-6.96	-6.8	-6.63	-6.47	-6.3	-6.14	-5.97	-5.81	-5.64	-5.48	-5.32	-5.15	-4.99	-4.82	-4.66	-4.49	-4.33	-4.16	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.95	-12.79	-12.64	-12.49	-12.33	-12.18	-12.03	-11.87	-11.72	-11.57	-11.41	-11.26	-11.11	-10.95	-10.8	-10.65	-10.5	-10.34	-10.19	-10.04	-9.88	-9.73	-9.58	-9.42	-9.27	-9.12	-8.96	-8.81	-8.66	-8.5	-8.35	-8.2	-8.05	-7.89	-7.74	-7.58	-7.41	-7.25	-7.09	-6.93	-6.76	-6.6	-6.44	-6.28	-6.11	-5.95	-5.79	-5.63	-5.46	-5.3	-5.14	-4.98	-4.81	-4.65	-4.49	-4.33	-4.16	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.52	-0.35	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
