0	0	0	0	0	-64.31	-64.01	-63.71	-63.42	-63.12	-62.82	-62.53	-62.23	-61.93	-61.64	-61.34	-61.04	-60.75	-60.45	-60.15	-59.86	-59.56	-59.26	-58.97	-58.67	-58.37	-58.08	-57.78	-57.48	-57.19	-56.89	-56.59	-56.29	-56	-55.7	-55.4	-55.11	-54.81	-54.51	-54.22	-53.75	-53.28	-52.81	-52.33	-51.86	-51.39	-50.92	-50.45	-49.98	-49.51	-49.04	-48.57	-48.1	-47.63	-47.16	-46.69	-46.22	-45.74	-45.27	-44.8	-44.33	-43.86	-43.39	-42.88	-42.38	-41.87	-41.36	-40.86	-40.35	-39.84	-39.34	-38.83	-38.33	-37.82	-37.31	-36.81	-36.3	-35.79	-35.29	-34.78	-34.27	-33.77	-33.26	-32.75	-32.25	-31.74	-31.07	-30.41	-29.74	-29.08	-28.41	-27.75	-27.08	-26.42	-25.75	-25.09	-24.42	-23.75	-23.09	-22.42	-21.76	-21.09	-20.43	-19.76	-19.1	-18.43	-17.77	-17.1	-16.43	-16.22	-16.01	-15.79	-15.58	-15.37	-15.15	-14.94	-14.73	-14.51	-14.3	-14.09	-13.87	-13.66	-13.44	-13.23	-13.02	-12.8	-12.59	-12.38	-12.16	-11.95	-11.74	-11.52	-11.6	-11.67	-11.75	-11.82	-11.9	-11.98	-12.05	-12.13	-12.2	-12.28	-12.35	-12.43	-12.5	-12.58	-12.66	-12.73	-12.81	-12.88	-12.96	-13.03	-13.11	-13.19	-13.26	-13.26	-13.27	-13.27	-13.28	-13.28	-13.28	-13.29	-13.29	-13.29	-13.3	-13.3	-13.31	-13.31	-13.31	-13.32	-13.32	-13.33	-13.33	-13.33	-13.34	-13.34	-13.34	-13.35	-13.44	-13.54	-13.63	-13.73	-13.82	-13.91	-14.01	-14.1	-14.2	-14.29	-14.39	-14.48	-14.58	-14.67	-14.77	-14.86	-14.95	-15.05	-15.14	-15.24	-15.33	-15.43	-15.52	-15.62	-15.71	-15.81	-15.9	-15.99	-16.09	-16.18	-16.28	-16.37	-16.47	-16.56	0	0	0	0	0
0	0	0	0	0	-64.79	-64.5	-64.2	-63.91	-63.62	-63.32	-63.03	-62.74	-62.44	-62.15	-61.86	-61.57	-61.27	-60.98	-60.69	-60.39	-60.1	-59.81	-59.51	-59.22	-58.93	-58.64	-58.34	-58.05	-57.76	-57.46	-57.17	-56.88	-56.58	-56.29	-56	-55.71	-55.41	-55.12	-54.83	-54.36	-53.89	-53.43	-52.96	-52.49	-52.02	-51.56	-51.09	-50.62	-50.16	-49.69	-49.22	-48.76	-48.29	-47.82	-47.36	-46.89	-46.42	-45.95	-45.49	-45.02	-44.55	-44.09	-43.59	-43.09	-42.59	-42.09	-41.59	-41.09	-40.59	-40.09	-39.6	-39.1	-38.6	-38.1	-37.6	-37.1	-36.6	-36.1	-35.6	-35.1	-34.6	-34.11	-33.61	-33.11	-32.61	-31.96	-31.31	-30.66	-30.01	-29.36	-28.71	-28.06	-27.41	-26.76	-26.11	-25.46	-24.81	-24.16	-23.5	-22.85	-22.2	-21.55	-20.9	-20.25	-19.6	-18.95	-18.3	-17.65	-17.44	-17.23	-17.02	-16.81	-16.59	-16.38	-16.17	-15.96	-15.75	-15.53	-15.32	-15.11	-14.9	-14.69	-14.48	-14.26	-14.05	-13.84	-13.63	-13.42	-13.21	-12.99	-12.78	-12.85	-12.92	-12.99	-13.06	-13.13	-13.2	-13.27	-13.34	-13.41	-13.48	-13.55	-13.62	-13.69	-13.76	-13.83	-13.9	-13.97	-14.04	-14.11	-14.18	-14.25	-14.32	-14.39	-14.4	-14.4	-14.41	-14.41	-14.42	-14.43	-14.43	-14.44	-14.44	-14.45	-14.45	-14.46	-14.47	-14.47	-14.48	-14.48	-14.49	-14.49	-14.5	-14.5	-14.51	-14.52	-14.52	-14.62	-14.72	-14.82	-14.91	-15.01	-15.11	-15.21	-15.31	-15.41	-15.5	-15.6	-15.7	-15.8	-15.9	-16	-16.09	-16.19	-16.29	-16.39	-16.49	-16.59	-16.68	-16.78	-16.88	-16.98	-17.08	-17.18	-17.27	-17.37	-17.47	-17.57	-17.67	-17.77	-17.86	0	0	0	0	0
0	0	0	0	0	-65.27	-64.98	-64.69	-64.4	-64.11	-63.82	-63.53	-63.24	-62.95	-62.67	-62.38	-62.09	-61.8	-61.51	-61.22	-60.93	-60.64	-60.35	-60.06	-59.77	-59.48	-59.19	-58.91	-58.62	-58.33	-58.04	-57.75	-57.46	-57.17	-56.88	-56.59	-56.3	-56.01	-55.72	-55.43	-54.97	-54.51	-54.05	-53.58	-53.12	-52.66	-52.19	-51.73	-51.27	-50.8	-50.34	-49.88	-49.41	-48.95	-48.49	-48.02	-47.56	-47.1	-46.64	-46.17	-45.71	-45.25	-44.78	-44.29	-43.8	-43.31	-42.82	-42.33	-41.83	-41.34	-40.85	-40.36	-39.87	-39.38	-38.88	-38.39	-37.9	-37.41	-36.92	-36.43	-35.94	-35.44	-34.95	-34.46	-33.97	-33.48	-32.84	-32.21	-31.57	-30.94	-30.3	-29.67	-29.03	-28.4	-27.76	-27.13	-26.49	-25.86	-25.22	-24.59	-23.95	-23.32	-22.68	-22.05	-21.41	-20.78	-20.14	-19.5	-18.87	-18.66	-18.45	-18.24	-18.03	-17.82	-17.61	-17.4	-17.19	-16.98	-16.77	-16.56	-16.35	-16.14	-15.93	-15.72	-15.51	-15.3	-15.09	-14.88	-14.67	-14.46	-14.25	-14.04	-14.11	-14.17	-14.24	-14.3	-14.36	-14.43	-14.49	-14.56	-14.62	-14.69	-14.75	-14.81	-14.88	-14.94	-15.01	-15.07	-15.14	-15.2	-15.26	-15.33	-15.39	-15.46	-15.52	-15.53	-15.54	-15.54	-15.55	-15.56	-15.57	-15.57	-15.58	-15.59	-15.6	-15.6	-15.61	-15.62	-15.63	-15.64	-15.64	-15.65	-15.66	-15.67	-15.67	-15.68	-15.69	-15.7	-15.8	-15.9	-16	-16.1	-16.21	-16.31	-16.41	-16.51	-16.61	-16.72	-16.82	-16.92	-17.02	-17.12	-17.23	-17.33	-17.43	-17.53	-17.64	-17.74	-17.84	-17.94	-18.04	-18.15	-18.25	-18.35	-18.45	-18.55	-18.66	-18.76	-18.86	-18.96	-19.06	-19.17	0	0	0	0	0
0	0	0	0	0	-65.75	-65.46	-65.18	-64.89	-64.61	-64.32	-64.04	-63.75	-63.47	-63.18	-62.89	-62.61	-62.32	-62.04	-61.75	-61.47	-61.18	-60.9	-60.61	-60.33	-60.04	-59.75	-59.47	-59.18	-58.9	-58.61	-58.33	-58.04	-57.76	-57.47	-57.19	-56.9	-56.61	-56.33	-56.04	-55.58	-55.12	-54.67	-54.21	-53.75	-53.29	-52.83	-52.37	-51.91	-51.45	-50.99	-50.53	-50.07	-49.61	-49.15	-48.69	-48.23	-47.78	-47.32	-46.86	-46.4	-45.94	-45.48	-44.99	-44.51	-44.03	-43.54	-43.06	-42.57	-42.09	-41.61	-41.12	-40.64	-40.16	-39.67	-39.19	-38.7	-38.22	-37.74	-37.25	-36.77	-36.28	-35.8	-35.32	-34.83	-34.35	-33.73	-33.11	-32.49	-31.87	-31.25	-30.63	-30.01	-29.39	-28.77	-28.15	-27.53	-26.91	-26.29	-25.67	-25.05	-24.43	-23.81	-23.19	-22.57	-21.95	-21.33	-20.71	-20.09	-19.88	-19.67	-19.46	-19.26	-19.05	-18.84	-18.63	-18.42	-18.22	-18.01	-17.8	-17.59	-17.38	-17.18	-16.97	-16.76	-16.55	-16.34	-16.14	-15.93	-15.72	-15.51	-15.3	-15.36	-15.42	-15.48	-15.54	-15.6	-15.66	-15.71	-15.77	-15.83	-15.89	-15.95	-16.01	-16.07	-16.12	-16.18	-16.24	-16.3	-16.36	-16.42	-16.48	-16.53	-16.59	-16.65	-16.66	-16.67	-16.68	-16.69	-16.7	-16.71	-16.72	-16.73	-16.74	-16.75	-16.76	-16.77	-16.78	-16.78	-16.79	-16.8	-16.81	-16.82	-16.83	-16.84	-16.85	-16.86	-16.87	-16.98	-17.08	-17.19	-17.29	-17.4	-17.5	-17.61	-17.72	-17.82	-17.93	-18.03	-18.14	-18.25	-18.35	-18.46	-18.56	-18.67	-18.78	-18.88	-18.99	-19.09	-19.2	-19.3	-19.41	-19.52	-19.62	-19.73	-19.83	-19.94	-20.05	-20.15	-20.26	-20.36	-20.47	0	0	0	0	0
0	0	0	0	0	-66.23	-65.95	-65.67	-65.38	-65.1	-64.82	-64.54	-64.26	-63.98	-63.69	-63.41	-63.13	-62.85	-62.57	-62.29	-62	-61.72	-61.44	-61.16	-60.88	-60.6	-60.31	-60.03	-59.75	-59.47	-59.19	-58.91	-58.62	-58.34	-58.06	-57.78	-57.5	-57.22	-56.93	-56.65	-56.2	-55.74	-55.29	-54.83	-54.37	-53.92	-53.46	-53.01	-52.55	-52.1	-51.64	-51.19	-50.73	-50.27	-49.82	-49.36	-48.91	-48.45	-48	-47.54	-47.09	-46.63	-46.17	-45.7	-45.22	-44.74	-44.27	-43.79	-43.32	-42.84	-42.36	-41.89	-41.41	-40.93	-40.46	-39.98	-39.5	-39.03	-38.55	-38.08	-37.6	-37.12	-36.65	-36.17	-35.69	-35.22	-34.61	-34.01	-33.4	-32.8	-32.19	-31.59	-30.98	-30.38	-29.77	-29.17	-28.56	-27.96	-27.35	-26.75	-26.14	-25.54	-24.93	-24.33	-23.72	-23.12	-22.51	-21.91	-21.3	-21.1	-20.89	-20.69	-20.48	-20.27	-20.07	-19.86	-19.66	-19.45	-19.24	-19.04	-18.83	-18.63	-18.42	-18.21	-18.01	-17.8	-17.6	-17.39	-17.18	-16.98	-16.77	-16.57	-16.62	-16.67	-16.72	-16.78	-16.83	-16.88	-16.94	-16.99	-17.04	-17.09	-17.15	-17.2	-17.25	-17.31	-17.36	-17.41	-17.47	-17.52	-17.57	-17.62	-17.68	-17.73	-17.78	-17.79	-17.81	-17.82	-17.83	-17.84	-17.85	-17.86	-17.87	-17.88	-17.9	-17.91	-17.92	-17.93	-17.94	-17.95	-17.96	-17.98	-17.99	-18	-18.01	-18.02	-18.03	-18.04	-18.15	-18.26	-18.37	-18.48	-18.59	-18.7	-18.81	-18.92	-19.03	-19.14	-19.25	-19.36	-19.47	-19.58	-19.69	-19.8	-19.91	-20.02	-20.13	-20.24	-20.35	-20.46	-20.57	-20.67	-20.78	-20.89	-21	-21.11	-21.22	-21.33	-21.44	-21.55	-21.66	-21.77	0	0	0	0	0
0	0	0	0	0	-66.71	-66.43	-66.15	-65.88	-65.6	-65.32	-65.04	-64.76	-64.49	-64.21	-63.93	-63.65	-63.37	-63.1	-62.82	-62.54	-62.26	-61.98	-61.71	-61.43	-61.15	-60.87	-60.6	-60.32	-60.04	-59.76	-59.48	-59.21	-58.93	-58.65	-58.37	-58.09	-57.82	-57.54	-57.26	-56.81	-56.36	-55.91	-55.45	-55	-54.55	-54.1	-53.65	-53.19	-52.74	-52.29	-51.84	-51.39	-50.94	-50.48	-50.03	-49.58	-49.13	-48.68	-48.22	-47.77	-47.32	-46.87	-46.4	-45.93	-45.46	-44.99	-44.53	-44.06	-43.59	-43.12	-42.65	-42.18	-41.71	-41.24	-40.78	-40.31	-39.84	-39.37	-38.9	-38.43	-37.96	-37.49	-37.02	-36.56	-36.09	-35.5	-34.91	-34.32	-33.73	-33.14	-32.55	-31.96	-31.37	-30.78	-30.19	-29.6	-29.01	-28.42	-27.83	-27.24	-26.65	-26.06	-25.47	-24.88	-24.29	-23.7	-23.11	-22.52	-22.32	-22.11	-21.91	-21.71	-21.5	-21.3	-21.09	-20.89	-20.68	-20.48	-20.28	-20.07	-19.87	-19.66	-19.46	-19.26	-19.05	-18.85	-18.64	-18.44	-18.23	-18.03	-17.83	-17.87	-17.92	-17.97	-18.02	-18.06	-18.11	-18.16	-18.2	-18.25	-18.3	-18.35	-18.39	-18.44	-18.49	-18.53	-18.58	-18.63	-18.68	-18.72	-18.77	-18.82	-18.87	-18.91	-18.93	-18.94	-18.95	-18.97	-18.98	-18.99	-19.01	-19.02	-19.03	-19.05	-19.06	-19.07	-19.09	-19.1	-19.11	-19.12	-19.14	-19.15	-19.16	-19.18	-19.19	-19.2	-19.22	-19.33	-19.44	-19.56	-19.67	-19.78	-19.9	-20.01	-20.12	-20.24	-20.35	-20.47	-20.58	-20.69	-20.81	-20.92	-21.03	-21.15	-21.26	-21.37	-21.49	-21.6	-21.71	-21.83	-21.94	-22.05	-22.17	-22.28	-22.39	-22.51	-22.62	-22.73	-22.85	-22.96	-23.07	0	0	0	0	0
0	0	0	0	0	-67.19	-66.91	-66.64	-66.37	-66.09	-65.82	-65.54	-65.27	-65	-64.72	-64.45	-64.17	-63.9	-63.63	-63.35	-63.08	-62.8	-62.53	-62.26	-61.98	-61.71	-61.43	-61.16	-60.88	-60.61	-60.34	-60.06	-59.79	-59.51	-59.24	-58.97	-58.69	-58.42	-58.14	-57.87	-57.42	-56.97	-56.53	-56.08	-55.63	-55.18	-54.73	-54.29	-53.84	-53.39	-52.94	-52.49	-52.05	-51.6	-51.15	-50.7	-50.25	-49.81	-49.36	-48.91	-48.46	-48.01	-47.57	-47.1	-46.64	-46.18	-45.72	-45.26	-44.8	-44.34	-43.88	-43.41	-42.95	-42.49	-42.03	-41.57	-41.11	-40.65	-40.19	-39.72	-39.26	-38.8	-38.34	-37.88	-37.42	-36.96	-36.38	-35.81	-35.23	-34.66	-34.08	-33.51	-32.93	-32.36	-31.78	-31.21	-30.64	-30.06	-29.49	-28.91	-28.34	-27.76	-27.19	-26.61	-26.04	-25.46	-24.89	-24.31	-23.74	-23.54	-23.33	-23.13	-22.93	-22.73	-22.53	-22.32	-22.12	-21.92	-21.72	-21.51	-21.31	-21.11	-20.91	-20.71	-20.5	-20.3	-20.1	-19.9	-19.69	-19.49	-19.29	-19.09	-19.13	-19.17	-19.21	-19.25	-19.29	-19.34	-19.38	-19.42	-19.46	-19.5	-19.54	-19.59	-19.63	-19.67	-19.71	-19.75	-19.79	-19.84	-19.88	-19.92	-19.96	-20	-20.04	-20.06	-20.07	-20.09	-20.1	-20.12	-20.13	-20.15	-20.16	-20.18	-20.19	-20.21	-20.22	-20.24	-20.26	-20.27	-20.29	-20.3	-20.32	-20.33	-20.35	-20.36	-20.38	-20.39	-20.51	-20.63	-20.74	-20.86	-20.98	-21.09	-21.21	-21.33	-21.45	-21.56	-21.68	-21.8	-21.91	-22.03	-22.15	-22.27	-22.38	-22.5	-22.62	-22.74	-22.85	-22.97	-23.09	-23.2	-23.32	-23.44	-23.56	-23.67	-23.79	-23.91	-24.02	-24.14	-24.26	-24.38	0	0	0	0	0
0	0	0	0	0	-67.67	-67.4	-67.13	-66.86	-66.59	-66.32	-66.05	-65.78	-65.51	-65.24	-64.97	-64.7	-64.43	-64.16	-63.88	-63.61	-63.34	-63.07	-62.8	-62.53	-62.26	-61.99	-61.72	-61.45	-61.18	-60.91	-60.64	-60.37	-60.1	-59.83	-59.56	-59.29	-59.02	-58.75	-58.48	-58.03	-57.59	-57.15	-56.7	-56.26	-55.81	-55.37	-54.92	-54.48	-54.04	-53.59	-53.15	-52.7	-52.26	-51.81	-51.37	-50.93	-50.48	-50.04	-49.59	-49.15	-48.71	-48.26	-47.81	-47.35	-46.9	-46.45	-45.99	-45.54	-45.09	-44.63	-44.18	-43.72	-43.27	-42.82	-42.36	-41.91	-41.46	-41	-40.55	-40.09	-39.64	-39.19	-38.73	-38.28	-37.83	-37.27	-36.71	-36.15	-35.59	-35.03	-34.47	-33.91	-33.35	-32.79	-32.23	-31.67	-31.11	-30.55	-29.99	-29.43	-28.87	-28.31	-27.75	-27.19	-26.64	-26.08	-25.52	-24.96	-24.76	-24.56	-24.36	-24.16	-23.95	-23.75	-23.55	-23.35	-23.15	-22.95	-22.75	-22.55	-22.35	-22.15	-21.95	-21.75	-21.55	-21.35	-21.15	-20.95	-20.75	-20.55	-20.35	-20.38	-20.42	-20.46	-20.49	-20.53	-20.56	-20.6	-20.64	-20.67	-20.71	-20.74	-20.78	-20.81	-20.85	-20.89	-20.92	-20.96	-20.99	-21.03	-21.07	-21.1	-21.14	-21.17	-21.19	-21.21	-21.22	-21.24	-21.26	-21.28	-21.29	-21.31	-21.33	-21.34	-21.36	-21.38	-21.4	-21.41	-21.43	-21.45	-21.46	-21.48	-21.5	-21.51	-21.53	-21.55	-21.57	-21.69	-21.81	-21.93	-22.05	-22.17	-22.29	-22.41	-22.53	-22.65	-22.78	-22.9	-23.02	-23.14	-23.26	-23.38	-23.5	-23.62	-23.74	-23.86	-23.98	-24.11	-24.23	-24.35	-24.47	-24.59	-24.71	-24.83	-24.95	-25.07	-25.19	-25.32	-25.44	-25.56	-25.68	0	0	0	0	0
0	0	0	0	0	-68.15	-67.88	-67.62	-67.35	-67.08	-66.82	-66.55	-66.28	-66.02	-65.75	-65.48	-65.22	-64.95	-64.68	-64.42	-64.15	-63.88	-63.62	-63.35	-63.09	-62.82	-62.55	-62.29	-62.02	-61.75	-61.49	-61.22	-60.95	-60.69	-60.42	-60.15	-59.89	-59.62	-59.35	-59.09	-58.65	-58.21	-57.77	-57.33	-56.88	-56.44	-56	-55.56	-55.12	-54.68	-54.24	-53.8	-53.36	-52.92	-52.48	-52.04	-51.6	-51.16	-50.72	-50.28	-49.84	-49.4	-48.96	-48.51	-48.06	-47.62	-47.17	-46.73	-46.28	-45.83	-45.39	-44.94	-44.5	-44.05	-43.6	-43.16	-42.71	-42.26	-41.82	-41.37	-40.93	-40.48	-40.03	-39.59	-39.14	-38.7	-38.15	-37.61	-37.06	-36.52	-35.97	-35.43	-34.88	-34.34	-33.8	-33.25	-32.71	-32.16	-31.62	-31.07	-30.53	-29.98	-29.44	-28.9	-28.35	-27.81	-27.26	-26.72	-26.17	-25.98	-25.78	-25.58	-25.38	-25.18	-24.98	-24.78	-24.59	-24.39	-24.19	-23.99	-23.79	-23.59	-23.4	-23.2	-23	-22.8	-22.6	-22.4	-22.2	-22.01	-21.81	-21.61	-21.64	-21.67	-21.7	-21.73	-21.76	-21.79	-21.82	-21.85	-21.88	-21.91	-21.94	-21.97	-22	-22.03	-22.06	-22.09	-22.12	-22.15	-22.18	-22.21	-22.24	-22.27	-22.3	-22.32	-22.34	-22.36	-22.38	-22.4	-22.42	-22.44	-22.46	-22.47	-22.49	-22.51	-22.53	-22.55	-22.57	-22.59	-22.61	-22.63	-22.64	-22.66	-22.68	-22.7	-22.72	-22.74	-22.86	-22.99	-23.11	-23.24	-23.36	-23.49	-23.61	-23.74	-23.86	-23.99	-24.11	-24.24	-24.36	-24.49	-24.61	-24.74	-24.86	-24.98	-25.11	-25.23	-25.36	-25.48	-25.61	-25.73	-25.86	-25.98	-26.11	-26.23	-26.36	-26.48	-26.61	-26.73	-26.86	-26.98	0	0	0	0	0
0	0	0	0	0	-68.63	-68.37	-68.1	-67.84	-67.58	-67.32	-67.05	-66.79	-66.53	-66.26	-66	-65.74	-65.48	-65.21	-64.95	-64.69	-64.43	-64.16	-63.9	-63.64	-63.37	-63.11	-62.85	-62.59	-62.32	-62.06	-61.8	-61.53	-61.27	-61.01	-60.75	-60.48	-60.22	-59.96	-59.7	-59.26	-58.82	-58.39	-57.95	-57.51	-57.08	-56.64	-56.2	-55.77	-55.33	-54.89	-54.46	-54.02	-53.58	-53.15	-52.71	-52.27	-51.84	-51.4	-50.96	-50.53	-50.09	-49.65	-49.21	-48.78	-48.34	-47.9	-47.46	-47.02	-46.58	-46.14	-45.71	-45.27	-44.83	-44.39	-43.95	-43.51	-43.07	-42.64	-42.2	-41.76	-41.32	-40.88	-40.44	-40	-39.57	-39.04	-38.51	-37.98	-37.45	-36.92	-36.39	-35.86	-35.33	-34.8	-34.27	-33.74	-33.21	-32.68	-32.16	-31.63	-31.1	-30.57	-30.04	-29.51	-28.98	-28.45	-27.92	-27.39	-27.19	-27	-26.8	-26.6	-26.41	-26.21	-26.02	-25.82	-25.62	-25.43	-25.23	-25.03	-24.84	-24.64	-24.44	-24.25	-24.05	-23.85	-23.66	-23.46	-23.26	-23.07	-22.87	-22.89	-22.92	-22.94	-22.97	-22.99	-23.02	-23.04	-23.07	-23.09	-23.12	-23.14	-23.16	-23.19	-23.21	-23.24	-23.26	-23.29	-23.31	-23.34	-23.36	-23.39	-23.41	-23.43	-23.46	-23.48	-23.5	-23.52	-23.54	-23.56	-23.58	-23.6	-23.62	-23.64	-23.66	-23.68	-23.71	-23.73	-23.75	-23.77	-23.79	-23.81	-23.83	-23.85	-23.87	-23.89	-23.91	-24.04	-24.17	-24.3	-24.43	-24.56	-24.68	-24.81	-24.94	-25.07	-25.2	-25.33	-25.46	-25.58	-25.71	-25.84	-25.97	-26.1	-26.23	-26.36	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.38	-27.51	-27.64	-27.77	-27.9	-28.03	-28.16	-28.28	0	0	0	0	0
0	0	0	0	0	-69.11	-68.85	-68.59	-68.33	-68.07	-67.81	-67.56	-67.3	-67.04	-66.78	-66.52	-66.26	-66	-65.74	-65.48	-65.22	-64.97	-64.71	-64.45	-64.19	-63.93	-63.67	-63.41	-63.15	-62.89	-62.64	-62.38	-62.12	-61.86	-61.6	-61.34	-61.08	-60.82	-60.56	-60.3	-59.87	-59.44	-59.01	-58.57	-58.14	-57.71	-57.27	-56.84	-56.41	-55.98	-55.54	-55.11	-54.68	-54.24	-53.81	-53.38	-52.95	-52.51	-52.08	-51.65	-51.21	-50.78	-50.35	-49.92	-49.49	-49.05	-48.62	-48.19	-47.76	-47.33	-46.9	-46.47	-46.04	-45.61	-45.18	-44.74	-44.31	-43.88	-43.45	-43.02	-42.59	-42.16	-41.73	-41.3	-40.87	-40.43	-39.92	-39.41	-38.89	-38.38	-37.86	-37.35	-36.84	-36.32	-35.81	-35.29	-34.78	-34.26	-33.75	-33.24	-32.72	-32.21	-31.69	-31.18	-30.67	-30.15	-29.64	-29.12	-28.61	-28.41	-28.22	-28.02	-27.83	-27.64	-27.44	-27.25	-27.05	-26.86	-26.66	-26.47	-26.27	-26.08	-25.88	-25.69	-25.49	-25.3	-25.1	-24.91	-24.71	-24.52	-24.33	-24.13	-24.15	-24.17	-24.19	-24.21	-24.22	-24.24	-24.26	-24.28	-24.3	-24.32	-24.34	-24.36	-24.38	-24.4	-24.41	-24.43	-24.45	-24.47	-24.49	-24.51	-24.53	-24.55	-24.57	-24.59	-24.61	-24.63	-24.66	-24.68	-24.7	-24.72	-24.75	-24.77	-24.79	-24.81	-24.84	-24.86	-24.88	-24.91	-24.93	-24.95	-24.97	-25	-25.02	-25.04	-25.06	-25.09	-25.22	-25.35	-25.48	-25.62	-25.75	-25.88	-26.01	-26.15	-26.28	-26.41	-26.54	-26.67	-26.81	-26.94	-27.07	-27.2	-27.34	-27.47	-27.6	-27.73	-27.87	-28	-28.13	-28.26	-28.4	-28.53	-28.66	-28.79	-28.92	-29.06	-29.19	-29.32	-29.45	-29.59	0	0	0	0	0
0	0	0	0	0	-69.59	-69.33	-69.08	-68.82	-68.57	-68.31	-68.06	-67.8	-67.55	-67.29	-67.04	-66.78	-66.53	-66.27	-66.02	-65.76	-65.51	-65.25	-65	-64.74	-64.49	-64.23	-63.98	-63.72	-63.47	-63.21	-62.95	-62.7	-62.44	-62.19	-61.93	-61.68	-61.42	-61.17	-60.91	-60.48	-60.05	-59.63	-59.2	-58.77	-58.34	-57.91	-57.48	-57.05	-56.62	-56.19	-55.76	-55.33	-54.91	-54.48	-54.05	-53.62	-53.19	-52.76	-52.33	-51.9	-51.47	-51.04	-50.62	-50.2	-49.77	-49.35	-48.93	-48.5	-48.08	-47.66	-47.23	-46.81	-46.39	-45.96	-45.54	-45.12	-44.69	-44.27	-43.84	-43.42	-43	-42.57	-42.15	-41.73	-41.3	-40.81	-40.31	-39.81	-39.31	-38.81	-38.31	-37.81	-37.31	-36.81	-36.31	-35.81	-35.32	-34.82	-34.32	-33.82	-33.32	-32.82	-32.32	-31.82	-31.32	-30.82	-30.33	-29.83	-29.63	-29.44	-29.25	-29.05	-28.86	-28.67	-28.48	-28.28	-28.09	-27.9	-27.71	-27.51	-27.32	-27.13	-26.93	-26.74	-26.55	-26.36	-26.16	-25.97	-25.78	-25.58	-25.39	-25.4	-25.42	-25.43	-25.44	-25.46	-25.47	-25.48	-25.5	-25.51	-25.52	-25.54	-25.55	-25.56	-25.58	-25.59	-25.6	-25.62	-25.63	-25.64	-25.66	-25.67	-25.68	-25.7	-25.72	-25.74	-25.77	-25.79	-25.82	-25.84	-25.87	-25.89	-25.92	-25.94	-25.97	-25.99	-26.02	-26.04	-26.06	-26.09	-26.11	-26.14	-26.16	-26.19	-26.21	-26.24	-26.26	-26.4	-26.53	-26.67	-26.81	-26.94	-27.08	-27.21	-27.35	-27.49	-27.62	-27.76	-27.89	-28.03	-28.17	-28.3	-28.44	-28.57	-28.71	-28.85	-28.98	-29.12	-29.26	-29.39	-29.53	-29.66	-29.8	-29.94	-30.07	-30.21	-30.34	-30.48	-30.62	-30.75	-30.89	0	0	0	0	0
0	0	0	0	0	-70.07	-69.82	-69.57	-69.32	-69.06	-68.81	-68.56	-68.31	-68.06	-67.81	-67.56	-67.3	-67.05	-66.8	-66.55	-66.3	-66.05	-65.8	-65.54	-65.29	-65.04	-64.79	-64.54	-64.29	-64.04	-63.78	-63.53	-63.28	-63.03	-62.78	-62.53	-62.28	-62.02	-61.77	-61.52	-61.1	-60.67	-60.25	-59.82	-59.4	-58.97	-58.54	-58.12	-57.69	-57.27	-56.84	-56.42	-55.99	-55.57	-55.14	-54.72	-54.29	-53.87	-53.44	-53.02	-52.59	-52.16	-51.74	-51.32	-50.91	-50.49	-50.08	-49.66	-49.24	-48.83	-48.41	-48	-47.58	-47.16	-46.75	-46.33	-45.92	-45.5	-45.09	-44.67	-44.25	-43.84	-43.42	-43.01	-42.59	-42.17	-41.69	-41.21	-40.72	-40.24	-39.75	-39.27	-38.79	-38.3	-37.82	-37.33	-36.85	-36.37	-35.88	-35.4	-34.91	-34.43	-33.95	-33.46	-32.98	-32.5	-32.01	-31.53	-31.04	-30.85	-30.66	-30.47	-30.28	-30.09	-29.9	-29.71	-29.52	-29.33	-29.13	-28.94	-28.75	-28.56	-28.37	-28.18	-27.99	-27.8	-27.61	-27.42	-27.22	-27.03	-26.84	-26.65	-26.66	-26.67	-26.67	-26.68	-26.69	-26.7	-26.71	-26.71	-26.72	-26.73	-26.74	-26.74	-26.75	-26.76	-26.77	-26.77	-26.78	-26.79	-26.8	-26.8	-26.81	-26.82	-26.83	-26.85	-26.88	-26.91	-26.93	-26.96	-26.98	-27.01	-27.04	-27.06	-27.09	-27.12	-27.14	-27.17	-27.2	-27.22	-27.25	-27.28	-27.3	-27.33	-27.36	-27.38	-27.41	-27.43	-27.57	-27.71	-27.85	-27.99	-28.13	-28.27	-28.41	-28.55	-28.69	-28.83	-28.97	-29.11	-29.25	-29.39	-29.53	-29.67	-29.81	-29.95	-30.09	-30.23	-30.37	-30.51	-30.65	-30.79	-30.93	-31.07	-31.21	-31.35	-31.49	-31.63	-31.77	-31.91	-32.05	-32.19	0	0	0	0	0
