0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-37.29	-38.36	-39.44	-40.51	-41.59	-42.66	-43.73	-44.81	-45.88	-46.95	-48.03	-49.1	-50.18	-51.25	-52.32	-53.4	-54.47	-55.54	-56.62	-57.69	-58.77	-59.84	-60.91	-61.57	-62.23	-62.89	-63.54	-64.2	-64.86	-65.52	-66.18	-66.83	-67.49	-68.15	-68.81	-69.47	-70.12	-70.78	-71.44	-72.1	-72.75	-73.41	-74.07	-74.73	-75.39	-76.04	-77.38	-78.71	-80.05	-81.38	-82.72	-84.05	-85.39	-86.72	-88.05	-89.39	-90.72	-92.06	-93.39	-94.73	-96.06	-97.4	-98.73	-100.07	-101.4	-102.74	-104.07	-105.4	-106.74	-107.68	-108.63	-109.57	-110.51	-111.46	-112.4	-113.34	-114.29	-115.23	-116.17	-117.12	-118.06	-119	-119.95	-120.89	-121.83	-122.78	-123.72	-124.66	-125.6	-126.55	-127.49	-128.43	-129.38	-130.32	-131.26	-132.21	-133.15	-134.09	-135.04	-135.98	-136.92	-137.87	-138.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-37.61	-38.71	-39.81	-40.91	-42.02	-43.12	-44.22	-45.32	-46.43	-47.53	-48.63	-49.73	-50.83	-51.94	-53.04	-54.14	-55.24	-56.34	-57.45	-58.55	-59.65	-60.75	-61.85	-62.96	-63.59	-64.22	-64.86	-65.49	-66.12	-66.76	-67.39	-68.02	-68.66	-69.29	-69.92	-70.56	-71.19	-71.82	-72.46	-73.09	-73.72	-74.36	-74.99	-75.62	-76.26	-76.89	-77.52	-78.84	-80.16	-81.48	-82.8	-84.12	-85.44	-86.76	-88.08	-89.4	-90.72	-92.04	-93.36	-94.67	-95.99	-97.31	-98.63	-99.95	-101.27	-102.59	-103.91	-105.23	-106.55	-107.87	-108.8	-109.73	-110.65	-111.58	-112.51	-113.44	-114.37	-115.29	-116.22	-117.15	-118.08	-119.01	-119.94	-120.86	-121.79	-122.72	-123.65	-124.58	-125.5	-126.43	-127.36	-128.29	-129.22	-130.15	-131.07	-132	-132.93	-133.86	-134.79	-135.71	-136.64	-137.57	-138.5	-139.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-39	-40.13	-41.26	-42.39	-43.52	-44.65	-45.78	-46.91	-48.04	-49.17	-50.3	-51.43	-52.57	-53.7	-54.83	-55.96	-57.09	-58.22	-59.35	-60.48	-61.61	-62.74	-63.87	-65	-65.61	-66.22	-66.83	-67.43	-68.04	-68.65	-69.26	-69.87	-70.48	-71.09	-71.7	-72.3	-72.91	-73.52	-74.13	-74.74	-75.35	-75.96	-76.57	-77.17	-77.78	-78.39	-79	-80.3	-81.61	-82.91	-84.22	-85.52	-86.83	-88.13	-89.43	-90.74	-92.04	-93.35	-94.65	-95.96	-97.26	-98.57	-99.87	-101.17	-102.48	-103.78	-105.09	-106.39	-107.7	-109	-109.91	-110.83	-111.74	-112.65	-113.57	-114.48	-115.39	-116.3	-117.22	-118.13	-119.04	-119.96	-120.87	-121.78	-122.7	-123.61	-124.52	-125.43	-126.35	-127.26	-128.17	-129.09	-130	-130.91	-131.83	-132.74	-133.65	-134.57	-135.48	-136.39	-137.3	-138.22	-139.13	-140.04	0	0	0	0	0
0	0	0	0	0	-17.83	-17.84	-17.84	-17.85	-17.86	-17.87	-17.88	-17.88	-17.89	-17.9	-17.91	-17.91	-17.92	-17.93	-17.94	-17.94	-17.95	-17.96	-17.97	-17.97	-17.98	-17.99	-18	-18	-18.01	-18.02	-18.03	-18.03	-18.04	-18.05	-18.06	-18.06	-18.07	-18.08	-18.09	-22.88	-22.89	-22.9	-22.91	-22.93	-22.94	-22.95	-22.96	-22.97	-22.98	-22.99	-23.01	-23.02	-23.03	-23.04	-23.05	-23.06	-23.07	-23.09	-23.1	-23.11	-23.12	-23.13	-38.52	-38.61	-38.7	-38.78	-38.87	-38.96	-39.04	-39.13	-39.22	-39.3	-39.39	-39.48	-39.57	-39.65	-39.74	-39.83	-39.91	-40	-40.09	-40.17	-40.26	-40.35	-40.43	-41.57	-42.71	-43.84	-44.98	-46.12	-47.25	-48.39	-49.52	-50.66	-51.8	-52.93	-54.07	-55.2	-56.34	-57.48	-58.61	-59.75	-60.88	-62.02	-63.16	-64.29	-65.43	-66.57	-67.16	-67.76	-68.35	-68.95	-69.54	-70.14	-70.73	-71.33	-71.92	-72.52	-73.12	-73.71	-74.31	-74.9	-75.5	-76.09	-76.69	-77.28	-77.88	-78.47	-79.07	-79.67	-80.26	-81.55	-82.84	-84.13	-85.43	-86.72	-88.01	-89.3	-90.59	-91.88	-93.17	-94.46	-95.75	-97.05	-98.34	-99.63	-100.92	-102.21	-103.5	-104.79	-106.08	-107.37	-108.67	-109.96	-110.86	-111.77	-112.67	-113.58	-114.48	-115.39	-116.29	-117.2	-118.11	-119.01	-119.92	-120.82	-121.73	-122.63	-123.54	-124.44	-125.35	-126.26	-127.16	-128.07	-128.97	-129.88	-130.78	-131.69	-132.59	-133.5	-134.4	-135.31	-136.22	-137.12	-138.03	-138.93	-139.84	-140.74	0	0	0	0	0
0	0	0	0	0	-17.66	-17.67	-17.69	-17.71	-17.72	-17.74	-17.75	-17.77	-17.78	-17.8	-17.81	-17.83	-17.84	-17.86	-17.87	-17.89	-17.9	-17.92	-17.93	-17.95	-17.96	-17.98	-17.99	-18.01	-18.02	-18.04	-18.05	-18.07	-18.08	-18.1	-18.11	-18.13	-18.14	-18.16	-18.17	-22.76	-22.78	-22.81	-22.83	-22.85	-22.88	-22.9	-22.92	-22.94	-22.97	-22.99	-23.01	-23.03	-23.06	-23.08	-23.1	-23.12	-23.15	-23.17	-23.19	-23.22	-23.24	-23.26	-38.04	-38.22	-38.39	-38.57	-38.74	-38.91	-39.09	-39.26	-39.43	-39.61	-39.78	-39.96	-40.13	-40.3	-40.48	-40.65	-40.83	-41	-41.17	-41.35	-41.52	-41.7	-41.87	-43.01	-44.15	-45.29	-46.44	-47.58	-48.72	-49.86	-51	-52.15	-53.29	-54.43	-55.57	-56.71	-57.85	-59	-60.14	-61.28	-62.42	-63.56	-64.71	-65.85	-66.99	-68.13	-68.71	-69.29	-69.88	-70.46	-71.04	-71.62	-72.21	-72.79	-73.37	-73.95	-74.53	-75.12	-75.7	-76.28	-76.86	-77.45	-78.03	-78.61	-79.19	-79.78	-80.36	-80.94	-81.52	-82.8	-84.08	-85.36	-86.63	-87.91	-89.19	-90.47	-91.74	-93.02	-94.3	-95.58	-96.86	-98.13	-99.41	-100.69	-101.97	-103.25	-104.52	-105.8	-107.08	-108.36	-109.64	-110.91	-111.81	-112.71	-113.61	-114.5	-115.4	-116.3	-117.2	-118.1	-118.99	-119.89	-120.79	-121.69	-122.59	-123.48	-124.38	-125.28	-126.18	-127.08	-127.97	-128.87	-129.77	-130.67	-131.57	-132.46	-133.36	-134.26	-135.16	-136.05	-136.95	-137.85	-138.75	-139.65	-140.54	-141.44	0	0	0	0	0
0	0	0	0	0	-17.49	-17.51	-17.53	-17.56	-17.58	-17.6	-17.63	-17.65	-17.67	-17.69	-17.72	-17.74	-17.76	-17.78	-17.81	-17.83	-17.85	-17.88	-17.9	-17.92	-17.94	-17.97	-17.99	-18.01	-18.03	-18.06	-18.08	-18.1	-18.12	-18.15	-18.17	-18.19	-18.22	-18.24	-18.26	-22.64	-22.68	-22.71	-22.74	-22.78	-22.81	-22.85	-22.88	-22.91	-22.95	-22.98	-23.02	-23.05	-23.09	-23.12	-23.15	-23.19	-23.22	-23.26	-23.29	-23.32	-23.36	-23.39	-37.57	-37.83	-38.09	-38.35	-38.61	-38.87	-39.13	-39.39	-39.65	-39.91	-40.17	-40.43	-40.7	-40.96	-41.22	-41.48	-41.74	-42	-42.26	-42.52	-42.78	-43.04	-43.3	-44.45	-45.6	-46.75	-47.89	-49.04	-50.19	-51.34	-52.48	-53.63	-54.78	-55.93	-57.07	-58.22	-59.37	-60.52	-61.66	-62.81	-63.96	-65.11	-66.25	-67.4	-68.55	-69.7	-70.26	-70.83	-71.4	-71.97	-72.54	-73.11	-73.68	-74.25	-74.82	-75.39	-75.95	-76.52	-77.09	-77.66	-78.23	-78.8	-79.37	-79.94	-80.51	-81.08	-81.64	-82.21	-82.78	-84.05	-85.31	-86.58	-87.84	-89.11	-90.37	-91.64	-92.9	-94.16	-95.43	-96.69	-97.96	-99.22	-100.49	-101.75	-103.02	-104.28	-105.55	-106.81	-108.08	-109.34	-110.6	-111.87	-112.76	-113.65	-114.54	-115.43	-116.32	-117.21	-118.1	-118.99	-119.88	-120.77	-121.66	-122.55	-123.44	-124.33	-125.22	-126.12	-127.01	-127.9	-128.79	-129.68	-130.57	-131.46	-132.35	-133.24	-134.13	-135.02	-135.91	-136.8	-137.69	-138.58	-139.47	-140.36	-141.25	-142.14	0	0	0	0	0
0	0	0	0	0	-17.32	-17.35	-17.38	-17.41	-17.44	-17.47	-17.5	-17.53	-17.56	-17.59	-17.62	-17.65	-17.68	-17.71	-17.74	-17.77	-17.8	-17.83	-17.86	-17.89	-17.92	-17.95	-17.98	-18.02	-18.05	-18.08	-18.11	-18.14	-18.17	-18.2	-18.23	-18.26	-18.29	-18.32	-18.35	-22.52	-22.57	-22.61	-22.66	-22.71	-22.75	-22.8	-22.84	-22.89	-22.93	-22.98	-23.02	-23.07	-23.11	-23.16	-23.2	-23.25	-23.29	-23.34	-23.39	-23.43	-23.48	-23.52	-37.09	-37.43	-37.78	-38.13	-38.48	-38.83	-39.17	-39.52	-39.87	-40.22	-40.57	-40.91	-41.26	-41.61	-41.96	-42.3	-42.65	-43	-43.35	-43.7	-44.04	-44.39	-44.74	-45.89	-47.05	-48.2	-49.35	-50.5	-51.66	-52.81	-53.96	-55.12	-56.27	-57.42	-58.58	-59.73	-60.88	-62.04	-63.19	-64.34	-65.5	-66.65	-67.8	-68.95	-70.11	-71.26	-71.82	-72.37	-72.93	-73.48	-74.04	-74.6	-75.15	-75.71	-76.26	-76.82	-77.37	-77.93	-78.49	-79.04	-79.6	-80.15	-80.71	-81.26	-81.82	-82.38	-82.93	-83.49	-84.04	-85.29	-86.55	-87.8	-89.05	-90.3	-91.55	-92.8	-94.05	-95.31	-96.56	-97.81	-99.06	-100.31	-101.56	-102.81	-104.07	-105.32	-106.57	-107.82	-109.07	-110.32	-111.57	-112.83	-113.71	-114.59	-115.47	-116.36	-117.24	-118.12	-119.01	-119.89	-120.77	-121.65	-122.54	-123.42	-124.3	-125.19	-126.07	-126.95	-127.83	-128.72	-129.6	-130.48	-131.36	-132.25	-133.13	-134.01	-134.9	-135.78	-136.66	-137.54	-138.43	-139.31	-140.19	-141.08	-141.96	-142.84	0	0	0	0	0
0	0	0	0	0	-17.15	-17.19	-17.22	-17.26	-17.3	-17.34	-17.38	-17.41	-17.45	-17.49	-17.53	-17.57	-17.6	-17.64	-17.68	-17.72	-17.75	-17.79	-17.83	-17.87	-17.91	-17.94	-17.98	-18.02	-18.06	-18.09	-18.13	-18.17	-18.21	-18.25	-18.28	-18.32	-18.36	-18.4	-18.43	-22.4	-22.46	-22.52	-22.57	-22.63	-22.69	-22.74	-22.8	-22.86	-22.91	-22.97	-23.03	-23.09	-23.14	-23.2	-23.26	-23.31	-23.37	-23.43	-23.48	-23.54	-23.6	-23.65	-36.61	-37.04	-37.48	-37.91	-38.35	-38.78	-39.22	-39.65	-40.09	-40.52	-40.96	-41.39	-41.83	-42.26	-42.7	-43.13	-43.57	-44	-44.43	-44.87	-45.3	-45.74	-46.17	-47.33	-48.49	-49.65	-50.81	-51.97	-53.13	-54.29	-55.44	-56.6	-57.76	-58.92	-60.08	-61.24	-62.4	-63.56	-64.71	-65.87	-67.03	-68.19	-69.35	-70.51	-71.67	-72.83	-73.37	-73.91	-74.45	-75	-75.54	-76.08	-76.62	-77.17	-77.71	-78.25	-78.79	-79.34	-79.88	-80.42	-80.96	-81.51	-82.05	-82.59	-83.13	-83.68	-84.22	-84.76	-85.3	-86.54	-87.78	-89.02	-90.26	-91.5	-92.73	-93.97	-95.21	-96.45	-97.69	-98.92	-100.16	-101.4	-102.64	-103.88	-105.12	-106.35	-107.59	-108.83	-110.07	-111.31	-112.54	-113.78	-114.66	-115.53	-116.41	-117.28	-118.16	-119.03	-119.91	-120.78	-121.66	-122.53	-123.41	-124.29	-125.16	-126.04	-126.91	-127.79	-128.66	-129.54	-130.41	-131.29	-132.16	-133.04	-133.91	-134.79	-135.66	-136.54	-137.41	-138.29	-139.16	-140.04	-140.91	-141.79	-142.67	-143.54	0	0	0	0	0
0	0	0	0	0	-16.98	-17.02	-17.07	-17.12	-17.16	-17.21	-17.25	-17.3	-17.34	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.66	-17.71	-17.75	-17.8	-17.84	-17.89	-17.93	-17.98	-18.02	-18.07	-18.11	-18.16	-18.2	-18.25	-18.29	-18.34	-18.39	-18.43	-18.48	-18.52	-22.29	-22.35	-22.42	-22.49	-22.56	-22.63	-22.69	-22.76	-22.83	-22.9	-22.97	-23.03	-23.1	-23.17	-23.24	-23.31	-23.37	-23.44	-23.51	-23.58	-23.65	-23.71	-23.78	-36.13	-36.65	-37.17	-37.7	-38.22	-38.74	-39.26	-39.78	-40.3	-40.83	-41.35	-41.87	-42.39	-42.91	-43.43	-43.96	-44.48	-45	-45.52	-46.04	-46.57	-47.09	-47.61	-48.77	-49.94	-51.1	-52.27	-53.43	-54.6	-55.76	-56.92	-58.09	-59.25	-60.42	-61.58	-62.75	-63.91	-65.08	-66.24	-67.4	-68.57	-69.73	-70.9	-72.06	-73.23	-74.39	-74.92	-75.45	-75.98	-76.51	-77.04	-77.57	-78.1	-78.63	-79.16	-79.68	-80.21	-80.74	-81.27	-81.8	-82.33	-82.86	-83.39	-83.92	-84.45	-84.98	-85.51	-86.04	-86.57	-87.79	-89.02	-90.24	-91.47	-92.69	-93.91	-95.14	-96.36	-97.59	-98.81	-100.04	-101.26	-102.49	-103.71	-104.94	-106.16	-107.39	-108.61	-109.84	-111.06	-112.29	-113.51	-114.74	-115.61	-116.47	-117.34	-118.21	-119.08	-119.95	-120.81	-121.68	-122.55	-123.42	-124.28	-125.15	-126.02	-126.89	-127.75	-128.62	-129.49	-130.36	-131.22	-132.09	-132.96	-133.83	-134.7	-135.56	-136.43	-137.3	-138.17	-139.03	-139.9	-140.77	-141.64	-142.5	-143.37	-144.24	0	0	0	0	0
0	0	0	0	0	-16.81	-16.86	-16.91	-16.97	-17.02	-17.07	-17.13	-17.18	-17.23	-17.29	-17.34	-17.39	-17.44	-17.5	-17.55	-17.6	-17.66	-17.71	-17.76	-17.81	-17.87	-17.92	-17.97	-18.03	-18.08	-18.13	-18.19	-18.24	-18.29	-18.34	-18.4	-18.45	-18.5	-18.56	-18.61	-22.17	-22.25	-22.33	-22.4	-22.48	-22.56	-22.64	-22.72	-22.8	-22.88	-22.96	-23.04	-23.12	-23.2	-23.28	-23.36	-23.44	-23.52	-23.6	-23.67	-23.75	-23.83	-23.91	-35.65	-36.26	-36.87	-37.48	-38.09	-38.7	-39.3	-39.91	-40.52	-41.13	-41.74	-42.35	-42.96	-43.57	-44.17	-44.78	-45.39	-46	-46.61	-47.22	-47.83	-48.43	-49.04	-50.21	-51.38	-52.55	-53.72	-54.89	-56.06	-57.23	-58.4	-59.57	-60.74	-61.91	-63.09	-64.26	-65.43	-66.6	-67.77	-68.94	-70.11	-71.28	-72.45	-73.62	-74.79	-75.96	-76.47	-76.99	-77.5	-78.02	-78.54	-79.05	-79.57	-80.09	-80.6	-81.12	-81.63	-82.15	-82.67	-83.18	-83.7	-84.21	-84.73	-85.25	-85.76	-86.28	-86.79	-87.31	-87.83	-89.04	-90.25	-91.46	-92.67	-93.88	-95.1	-96.31	-97.52	-98.73	-99.94	-101.16	-102.37	-103.58	-104.79	-106	-107.21	-108.43	-109.64	-110.85	-112.06	-113.27	-114.48	-115.7	-116.56	-117.42	-118.28	-119.14	-120	-120.86	-121.72	-122.58	-123.44	-124.3	-125.16	-126.02	-126.88	-127.74	-128.6	-129.46	-130.32	-131.18	-132.04	-132.9	-133.76	-134.62	-135.48	-136.34	-137.2	-138.06	-138.92	-139.78	-140.64	-141.5	-142.36	-143.22	-144.08	-144.94	0	0	0	0	0
0	0	0	0	0	-16.64	-16.7	-16.76	-16.82	-16.88	-16.94	-17	-17.06	-17.12	-17.18	-17.24	-17.3	-17.36	-17.43	-17.49	-17.55	-17.61	-17.67	-17.73	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.15	-18.21	-18.27	-18.33	-18.39	-18.45	-18.51	-18.57	-18.64	-18.7	-22.05	-22.14	-22.23	-22.32	-22.41	-22.5	-22.59	-22.68	-22.77	-22.86	-22.95	-23.05	-23.14	-23.23	-23.32	-23.41	-23.5	-23.59	-23.68	-23.77	-23.86	-23.95	-24.04	-35.17	-35.87	-36.57	-37.26	-37.96	-38.65	-39.35	-40.04	-40.74	-41.43	-42.13	-42.83	-43.52	-44.22	-44.91	-45.61	-46.3	-47	-47.7	-48.39	-49.09	-49.78	-50.48	-51.65	-52.83	-54.01	-55.18	-56.36	-57.53	-58.71	-59.88	-61.06	-62.24	-63.41	-64.59	-65.76	-66.94	-68.12	-69.29	-70.47	-71.64	-72.82	-73.99	-75.17	-76.35	-77.52	-78.02	-78.53	-79.03	-79.53	-80.04	-80.54	-81.04	-81.54	-82.05	-82.55	-83.05	-83.56	-84.06	-84.56	-85.06	-85.57	-86.07	-86.57	-87.08	-87.58	-88.08	-88.58	-89.09	-90.29	-91.48	-92.68	-93.88	-95.08	-96.28	-97.48	-98.67	-99.87	-101.07	-102.27	-103.47	-104.67	-105.87	-107.06	-108.26	-109.46	-110.66	-111.86	-113.06	-114.26	-115.45	-116.65	-117.5	-118.36	-119.21	-120.06	-120.91	-121.77	-122.62	-123.47	-124.33	-125.18	-126.03	-126.88	-127.74	-128.59	-129.44	-130.29	-131.15	-132	-132.85	-133.7	-134.56	-135.41	-136.26	-137.11	-137.97	-138.82	-139.67	-140.52	-141.38	-142.23	-143.08	-143.93	-144.79	-145.64	0	0	0	0	0
0	0	0	0	0	-16.47	-16.54	-16.6	-16.67	-16.74	-16.81	-16.88	-16.95	-17.01	-17.08	-17.15	-17.22	-17.29	-17.35	-17.42	-17.49	-17.56	-17.63	-17.69	-17.76	-17.83	-17.9	-17.97	-18.03	-18.1	-18.17	-18.24	-18.31	-18.37	-18.44	-18.51	-18.58	-18.65	-18.71	-18.78	-21.93	-22.03	-22.13	-22.23	-22.34	-22.44	-22.54	-22.64	-22.74	-22.85	-22.95	-23.05	-23.15	-23.26	-23.36	-23.46	-23.56	-23.66	-23.77	-23.87	-23.97	-24.07	-24.17	-34.7	-35.48	-36.26	-37.04	-37.83	-38.61	-39.39	-40.17	-40.96	-41.74	-42.52	-43.3	-44.09	-44.87	-45.65	-46.43	-47.22	-48	-48.78	-49.57	-50.35	-51.13	-51.91	-53.09	-54.28	-55.46	-56.64	-57.82	-59	-60.18	-61.36	-62.55	-63.73	-64.91	-66.09	-67.27	-68.45	-69.64	-70.82	-72	-73.18	-74.36	-75.54	-76.72	-77.91	-79.09	-79.58	-80.07	-80.56	-81.05	-81.53	-82.02	-82.51	-83	-83.49	-83.98	-84.47	-84.96	-85.45	-85.94	-86.43	-86.92	-87.41	-87.9	-88.39	-88.88	-89.37	-89.86	-90.35	-91.53	-92.72	-93.9	-95.09	-96.27	-97.46	-98.64	-99.83	-101.02	-102.2	-103.39	-104.57	-105.76	-106.94	-108.13	-109.31	-110.5	-111.68	-112.87	-114.05	-115.24	-116.42	-117.61	-118.45	-119.3	-120.14	-120.99	-121.83	-122.68	-123.52	-124.37	-125.21	-126.06	-126.9	-127.75	-128.59	-129.44	-130.28	-131.13	-131.97	-132.82	-133.66	-134.51	-135.35	-136.2	-137.04	-137.89	-138.73	-139.58	-140.42	-141.27	-142.11	-142.96	-143.8	-144.65	-145.49	-146.34	0	0	0	0	0
0	0	0	0	0	-16.3	-16.37	-16.45	-16.53	-16.6	-16.68	-16.75	-16.83	-16.9	-16.98	-17.05	-17.13	-17.21	-17.28	-17.36	-17.43	-17.51	-17.58	-17.66	-17.74	-17.81	-17.89	-17.96	-18.04	-18.11	-18.19	-18.26	-18.34	-18.42	-18.49	-18.57	-18.64	-18.72	-18.79	-18.87	-21.81	-21.92	-22.04	-22.15	-22.26	-22.38	-22.49	-22.6	-22.72	-22.83	-22.94	-23.06	-23.17	-23.28	-23.4	-23.51	-23.62	-23.74	-23.85	-23.96	-24.08	-24.19	-24.3	-34.22	-35.09	-35.96	-36.83	-37.7	-38.57	-39.43	-40.3	-41.17	-42.04	-42.91	-43.78	-44.65	-45.52	-46.39	-47.26	-48.13	-49	-49.87	-50.74	-51.61	-52.48	-53.35	-54.53	-55.72	-56.91	-58.1	-59.28	-60.47	-61.66	-62.84	-64.03	-65.22	-66.41	-67.59	-68.78	-69.97	-71.16	-72.34	-73.53	-74.72	-75.9	-77.09	-78.28	-79.47	-80.65	-81.13	-81.6	-82.08	-82.56	-83.03	-83.51	-83.99	-84.46	-84.94	-85.42	-85.89	-86.37	-86.84	-87.32	-87.8	-88.27	-88.75	-89.23	-89.7	-90.18	-90.66	-91.13	-91.61	-92.78	-93.95	-95.12	-96.3	-97.47	-98.64	-99.81	-100.98	-102.16	-103.33	-104.5	-105.67	-106.84	-108.02	-109.19	-110.36	-111.53	-112.71	-113.88	-115.05	-116.22	-117.39	-118.57	-119.4	-120.24	-121.08	-121.91	-122.75	-123.59	-124.43	-125.26	-126.1	-126.94	-127.78	-128.61	-129.45	-130.29	-131.13	-131.96	-132.8	-133.64	-134.48	-135.31	-136.15	-136.99	-137.83	-138.66	-139.5	-140.34	-141.18	-142.01	-142.85	-143.69	-144.53	-145.36	-146.2	-147.04	0	0	0	0	0
0	0	0	0	0	-16.13	-16.21	-16.29	-16.38	-16.46	-16.54	-16.63	-16.71	-16.79	-16.88	-16.96	-17.04	-17.13	-17.21	-17.29	-17.38	-17.46	-17.54	-17.63	-17.71	-17.79	-17.88	-17.96	-18.04	-18.12	-18.21	-18.29	-18.37	-18.46	-18.54	-18.62	-18.71	-18.79	-18.87	-18.96	-21.69	-21.81	-21.94	-22.06	-22.19	-22.31	-22.44	-22.56	-22.69	-22.81	-22.94	-23.06	-23.19	-23.31	-23.44	-23.56	-23.69	-23.81	-23.94	-24.06	-24.19	-24.31	-24.43	-33.74	-34.7	-35.65	-36.61	-37.57	-38.52	-39.48	-40.43	-41.39	-42.35	-43.3	-44.26	-45.22	-46.17	-47.13	-48.09	-49.04	-50	-50.96	-51.91	-52.87	-53.83	-54.78	-55.98	-57.17	-58.36	-59.55	-60.75	-61.94	-63.13	-64.33	-65.52	-66.71	-67.9	-69.1	-70.29	-71.48	-72.67	-73.87	-75.06	-76.25	-77.45	-78.64	-79.83	-81.02	-82.22	-82.68	-83.14	-83.61	-84.07	-84.53	-85	-85.46	-85.92	-86.39	-86.85	-87.31	-87.78	-88.24	-88.7	-89.16	-89.63	-90.09	-90.55	-91.02	-91.48	-91.94	-92.41	-92.87	-94.03	-95.19	-96.35	-97.5	-98.66	-99.82	-100.98	-102.14	-103.3	-104.46	-105.62	-106.78	-107.93	-109.09	-110.25	-111.41	-112.57	-113.73	-114.89	-116.05	-117.2	-118.36	-119.52	-120.35	-121.18	-122.01	-122.84	-123.67	-124.5	-125.33	-126.16	-126.99	-127.82	-128.65	-129.48	-130.31	-131.14	-131.97	-132.8	-133.63	-134.46	-135.29	-136.12	-136.95	-137.78	-138.61	-139.44	-140.27	-141.1	-141.93	-142.76	-143.59	-144.42	-145.25	-146.08	-146.91	-147.74	0	0	0	0	0
0	0	0	0	0	-15.96	-16.05	-16.14	-16.23	-16.32	-16.41	-16.5	-16.59	-16.68	-16.78	-16.87	-16.96	-17.05	-17.14	-17.23	-17.32	-17.41	-17.5	-17.59	-17.68	-17.77	-17.86	-17.95	-18.05	-18.14	-18.23	-18.32	-18.41	-18.5	-18.59	-18.68	-18.77	-18.86	-18.95	-19.04	-21.57	-21.71	-21.84	-21.98	-22.12	-22.25	-22.39	-22.52	-22.66	-22.8	-22.93	-23.07	-23.2	-23.34	-23.48	-23.61	-23.75	-23.88	-24.02	-24.16	-24.29	-24.43	-24.57	-33.26	-34.3	-35.35	-36.39	-37.43	-38.48	-39.52	-40.57	-41.61	-42.65	-43.7	-44.74	-45.78	-46.83	-47.87	-48.91	-49.96	-51	-52.04	-53.09	-54.13	-55.17	-56.22	-57.42	-58.61	-59.81	-61.01	-62.21	-63.41	-64.61	-65.81	-67	-68.2	-69.4	-70.6	-71.8	-73	-74.19	-75.39	-76.59	-77.79	-78.99	-80.19	-81.39	-82.58	-83.78	-84.23	-84.68	-85.13	-85.58	-86.03	-86.48	-86.93	-87.38	-87.83	-88.28	-88.73	-89.18	-89.63	-90.08	-90.53	-90.98	-91.43	-91.88	-92.33	-92.78	-93.23	-93.68	-94.13	-95.28	-96.42	-97.57	-98.71	-99.86	-101	-102.15	-103.29	-104.44	-105.59	-106.73	-107.88	-109.02	-110.17	-111.31	-112.46	-113.6	-114.75	-115.9	-117.04	-118.19	-119.33	-120.48	-121.3	-122.12	-122.95	-123.77	-124.59	-125.41	-126.23	-127.06	-127.88	-128.7	-129.52	-130.35	-131.17	-131.99	-132.81	-133.64	-134.46	-135.28	-136.1	-136.92	-137.75	-138.57	-139.39	-140.21	-141.04	-141.86	-142.68	-143.5	-144.33	-145.15	-145.97	-146.79	-147.61	-148.44	0	0	0	0	0
