0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.37	-0.66	-0.95	-1.23	-1.52	-1.81	-2.09	-2.38	-2.67	-2.96	-3.03	-3.11	-3.19	-3.27	-3.34	-3.42	-3.5	-3.58	-3.65	-3.73	-3.81	-3.89	-3.96	-4.04	-4.12	-4.2	-4.27	-4.35	-4.43	-4.51	-4.58	-4.66	-4.74	-4.85	-4.95	-5.06	-5.17	-5.28	-5.39	-5.49	-5.6	-5.71	-5.82	-5.92	-6.03	-6.14	-6.25	-6.36	-6.46	-6.57	-6.68	-6.79	-6.89	-7	-7.11	-7.22	-7.32	-7.41	-7.51	-7.61	-7.71	-7.81	-7.91	-8	-8.1	-8.2	-8.3	-8.4	-8.5	-8.59	-8.69	-8.79	-8.89	-8.99	-9.09	-9.18	-9.28	-9.38	-9.48	-9.61	-9.74	-9.87	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.45	-0.71	-0.98	-1.25	-1.52	-1.79	-2.06	-2.33	-2.59	-2.86	-3.13	-3.2	-3.27	-3.35	-3.42	-3.49	-3.56	-3.63	-3.71	-3.78	-3.85	-3.92	-3.99	-4.06	-4.14	-4.21	-4.28	-4.35	-4.42	-4.5	-4.57	-4.64	-4.71	-4.78	-4.89	-5.01	-5.12	-5.23	-5.34	-5.45	-5.56	-5.67	-5.79	-5.9	-6.01	-6.12	-6.23	-6.34	-6.46	-6.57	-6.68	-6.79	-6.9	-7.01	-7.12	-7.24	-7.35	-7.44	-7.54	-7.64	-7.73	-7.83	-7.93	-8.02	-8.12	-8.22	-8.31	-8.41	-8.5	-8.6	-8.7	-8.79	-8.89	-8.99	-9.08	-9.18	-9.28	-9.37	-9.47	-9.57	-9.7	-9.83	-9.96	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.31	-0.56	-0.81	-1.06	-1.31	-1.56	-1.81	-2.06	-2.31	-2.56	-2.81	-3.05	-3.3	-3.37	-3.44	-3.5	-3.57	-3.64	-3.7	-3.77	-3.83	-3.9	-3.97	-4.03	-4.1	-4.16	-4.23	-4.3	-4.36	-4.43	-4.5	-4.56	-4.63	-4.69	-4.76	-4.83	-4.94	-5.06	-5.17	-5.29	-5.4	-5.52	-5.63	-5.75	-5.86	-5.98	-6.09	-6.21	-6.33	-6.44	-6.56	-6.67	-6.79	-6.9	-7.02	-7.13	-7.25	-7.36	-7.48	-7.57	-7.67	-7.76	-7.86	-7.95	-8.05	-8.14	-8.23	-8.33	-8.42	-8.52	-8.61	-8.71	-8.8	-8.9	-8.99	-9.09	-9.18	-9.27	-9.37	-9.46	-9.56	-9.65	-9.78	-9.91	-10.04	-10.17	-10.3	-10.43	-10.57	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.25	-0.48	-0.71	-0.94	-1.17	-1.4	-1.63	-1.86	-2.09	-2.33	-2.56	-2.79	-3.02	-3.25	-3.48	-3.54	-3.6	-3.66	-3.72	-3.78	-3.84	-3.9	-3.96	-4.02	-4.08	-4.14	-4.2	-4.26	-4.33	-4.39	-4.45	-4.51	-4.57	-4.63	-4.69	-4.75	-4.81	-4.87	-4.99	-5.11	-5.23	-5.35	-5.47	-5.58	-5.7	-5.82	-5.94	-6.06	-6.18	-6.3	-6.42	-6.54	-6.66	-6.78	-6.89	-7.01	-7.13	-7.25	-7.37	-7.49	-7.61	-7.7	-7.79	-7.89	-7.98	-8.07	-8.16	-8.26	-8.35	-8.44	-8.53	-8.63	-8.72	-8.81	-8.91	-9	-9.09	-9.18	-9.28	-9.37	-9.46	-9.55	-9.65	-9.74	-9.87	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.26	-0.48	-0.69	-0.9	-1.11	-1.32	-1.53	-1.75	-1.96	-2.17	-2.38	-2.59	-2.81	-3.02	-3.23	-3.44	-3.65	-3.71	-3.76	-3.82	-3.87	-3.93	-3.98	-4.04	-4.09	-4.15	-4.2	-4.26	-4.31	-4.36	-4.42	-4.47	-4.53	-4.58	-4.64	-4.69	-4.75	-4.8	-4.86	-4.91	-5.04	-5.16	-5.28	-5.4	-5.53	-5.65	-5.77	-5.9	-6.02	-6.14	-6.26	-6.39	-6.51	-6.63	-6.76	-6.88	-7	-7.12	-7.25	-7.37	-7.49	-7.62	-7.74	-7.83	-7.92	-8.01	-8.1	-8.19	-8.28	-8.37	-8.47	-8.56	-8.65	-8.74	-8.83	-8.92	-9.01	-9.1	-9.19	-9.28	-9.37	-9.46	-9.55	-9.64	-9.74	-9.83	-9.96	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.36	-0.55	-0.74	-0.93	-1.13	-1.32	-1.51	-1.71	-1.9	-2.09	-2.28	-2.48	-2.67	-2.86	-3.05	-3.25	-3.44	-3.63	-3.83	-3.88	-3.92	-3.97	-4.02	-4.07	-4.12	-4.17	-4.22	-4.27	-4.32	-4.37	-4.42	-4.47	-4.51	-4.56	-4.61	-4.66	-4.71	-4.76	-4.81	-4.86	-4.91	-4.96	-5.08	-5.21	-5.34	-5.46	-5.59	-5.72	-5.84	-5.97	-6.1	-6.22	-6.35	-6.48	-6.6	-6.73	-6.86	-6.98	-7.11	-7.24	-7.36	-7.49	-7.62	-7.74	-7.87	-7.96	-8.05	-8.14	-8.22	-8.31	-8.4	-8.49	-8.58	-8.67	-8.76	-8.85	-8.94	-9.02	-9.11	-9.2	-9.29	-9.38	-9.47	-9.56	-9.65	-9.74	-9.82	-9.91	-10.04	-10.17	-10.3	-10.43	-10.57	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.04	-4.09	-4.13	-4.17	-4.22	-4.26	-4.3	-4.35	-4.39	-4.43	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.13	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.61	-7.74	-7.87	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.22	-0.39	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.09	-4.13	-4.18	-4.22	-4.27	-4.32	-4.36	-4.41	-4.45	-4.5	-4.54	-4.59	-4.63	-4.68	-4.72	-4.77	-4.81	-4.86	-4.91	-4.95	-5	-5.04	-5.09	-5.22	-5.35	-5.48	-5.61	-5.74	-5.87	-6	-6.13	-6.26	-6.39	-6.52	-6.65	-6.78	-6.91	-7.04	-7.17	-7.3	-7.43	-7.57	-7.7	-7.83	-7.96	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.34	-16.47	-16.6	-16.73	-16.86	-16.99	-17.12	-17.24	-17.37	-17.5	-17.63	-17.76	-17.89	-18.02	-18.14	-18.27	-18.4	-18.53	-18.66	-18.79	-18.91	-19.04	-19.17	-19.3	-19.43	-19.56	-19.69	-19.81	-19.94	-20.07	-20.2	-20.33	-20.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.26	-0.43	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.13	-4.18	-4.23	-4.28	-4.32	-4.37	-4.42	-4.47	-4.51	-4.56	-4.61	-4.65	-4.7	-4.75	-4.8	-4.84	-4.89	-4.94	-4.98	-5.03	-5.08	-5.13	-5.17	-5.3	-5.43	-5.57	-5.7	-5.83	-5.96	-6.09	-6.22	-6.35	-6.48	-6.61	-6.74	-6.87	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.3	-10.43	-10.57	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.55	-16.68	-16.81	-16.93	-17.06	-17.19	-17.31	-17.44	-17.57	-17.69	-17.82	-17.95	-18.07	-18.2	-18.33	-18.45	-18.58	-18.71	-18.83	-18.96	-19.09	-19.21	-19.34	-19.47	-19.59	-19.72	-19.85	-19.97	-20.1	-20.23	-20.35	-20.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.3	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.18	-4.23	-4.28	-4.33	-4.38	-4.43	-4.47	-4.52	-4.57	-4.62	-4.67	-4.72	-4.77	-4.82	-4.87	-4.92	-4.97	-5.02	-5.06	-5.11	-5.16	-5.21	-5.26	-5.39	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.61	-7.74	-7.87	-8	-8.13	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.51	-16.64	-16.76	-16.88	-17.01	-17.13	-17.26	-17.38	-17.51	-17.63	-17.76	-17.88	-18.01	-18.13	-18.26	-18.38	-18.51	-18.63	-18.76	-18.88	-19.01	-19.13	-19.26	-19.38	-19.5	-19.63	-19.75	-19.88	-20	-20.13	-20.25	-20.38	-20.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.22	-4.28	-4.33	-4.38	-4.43	-4.48	-4.53	-4.58	-4.63	-4.68	-4.74	-4.79	-4.84	-4.89	-4.94	-4.99	-5.04	-5.09	-5.14	-5.19	-5.25	-5.3	-5.35	-5.48	-5.61	-5.74	-5.87	-6	-6.13	-6.26	-6.39	-6.52	-6.65	-6.78	-6.91	-7.04	-7.17	-7.3	-7.43	-7.57	-7.7	-7.83	-7.96	-8.09	-8.22	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.47	-16.59	-16.72	-16.84	-16.96	-17.09	-17.21	-17.33	-17.45	-17.58	-17.7	-17.82	-17.95	-18.07	-18.19	-18.31	-18.44	-18.56	-18.68	-18.81	-18.93	-19.05	-19.17	-19.3	-19.42	-19.54	-19.67	-19.79	-19.91	-20.03	-20.16	-20.28	-20.4	-20.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.39	-0.57	-0.74	-0.91	-1.09	-1.26	-1.43	-1.61	-1.78	-1.96	-2.13	-2.3	-2.48	-2.65	-2.83	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.27	-4.32	-4.38	-4.43	-4.48	-4.53	-4.59	-4.64	-4.69	-4.75	-4.8	-4.85	-4.91	-4.96	-5.01	-5.06	-5.12	-5.17	-5.22	-5.28	-5.33	-5.38	-5.43	-5.57	-5.7	-5.83	-5.96	-6.09	-6.22	-6.35	-6.48	-6.61	-6.74	-6.87	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.3	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.57	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.56	-16.68	-16.8	-16.92	-17.04	-17.16	-17.28	-17.4	-17.52	-17.64	-17.77	-17.89	-18.01	-18.13	-18.25	-18.37	-18.49	-18.61	-18.73	-18.85	-18.98	-19.1	-19.22	-19.34	-19.46	-19.58	-19.7	-19.82	-19.94	-20.06	-20.19	-20.31	-20.43	-20.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.43	-0.61	-0.78	-0.96	-1.13	-1.3	-1.48	-1.65	-1.83	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.32	-4.37	-4.43	-4.48	-4.53	-4.59	-4.64	-4.7	-4.75	-4.81	-4.86	-4.92	-4.97	-5.03	-5.08	-5.14	-5.19	-5.25	-5.3	-5.36	-5.41	-5.47	-5.52	-5.65	-5.78	-5.91	-6.04	-6.17	-6.3	-6.43	-6.57	-6.7	-6.83	-6.96	-7.09	-7.22	-7.35	-7.48	-7.61	-7.74	-7.87	-8	-8.13	-8.26	-8.39	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	-14.57	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.64	-16.76	-16.88	-17	-17.12	-17.24	-17.36	-17.47	-17.59	-17.71	-17.83	-17.95	-18.07	-18.19	-18.31	-18.43	-18.55	-18.67	-18.78	-18.9	-19.02	-19.14	-19.26	-19.38	-19.5	-19.62	-19.74	-19.86	-19.98	-20.09	-20.21	-20.33	-20.45	-20.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.48	-0.65	-0.83	-1	-1.17	-1.35	-1.52	-1.7	-1.87	-2.04	-2.22	-2.39	-2.57	-2.74	-2.91	-3.09	-3.26	-3.43	-3.61	-3.78	-3.96	-4.13	-4.3	-4.36	-4.42	-4.47	-4.53	-4.59	-4.64	-4.7	-4.76	-4.81	-4.87	-4.93	-4.98	-5.04	-5.1	-5.16	-5.21	-5.27	-5.33	-5.38	-5.44	-5.5	-5.55	-5.61	-5.74	-5.87	-6	-6.13	-6.26	-6.39	-6.52	-6.65	-6.78	-6.91	-7.04	-7.17	-7.3	-7.43	-7.57	-7.7	-7.83	-7.96	-8.09	-8.22	-8.35	-8.48	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.74	-10.87	-11	-11.13	-11.26	-11.39	-11.52	-11.65	-11.78	-11.91	-12.04	-12.17	-12.3	-12.43	-12.57	-12.7	-12.83	-12.96	-13.09	-13.22	-13.35	-13.48	-13.61	-13.74	-13.87	-14	-14.13	-14.26	-14.39	-14.52	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.73	-16.84	-16.96	-17.08	-17.19	-17.31	-17.43	-17.55	-17.66	-17.78	-17.9	-18.02	-18.13	-18.25	-18.37	-18.48	-18.6	-18.72	-18.84	-18.95	-19.07	-19.19	-19.3	-19.42	-19.54	-19.66	-19.77	-19.89	-20.01	-20.12	-20.24	-20.36	-20.48	-20.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.52	-0.7	-0.87	-1.04	-1.22	-1.39	-1.57	-1.74	-1.91	-2.09	-2.26	-2.43	-2.61	-2.78	-2.96	-3.13	-3.3	-3.48	-3.65	-3.83	-4	-4.17	-4.35	-4.41	-4.47	-4.52	-4.58	-4.64	-4.7	-4.76	-4.82	-4.88	-4.93	-4.99	-5.05	-5.11	-5.17	-5.23	-5.29	-5.34	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.83	-5.96	-6.09	-6.22	-6.35	-6.48	-6.61	-6.74	-6.87	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.3	-8.43	-8.57	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.81	-16.93	-17.04	-17.16	-17.27	-17.39	-17.5	-17.62	-17.73	-17.85	-17.96	-18.08	-18.19	-18.31	-18.43	-18.54	-18.66	-18.77	-18.89	-19	-19.12	-19.23	-19.35	-19.46	-19.58	-19.69	-19.81	-19.92	-20.04	-20.16	-20.27	-20.39	-20.5	-20.62	0	0	0	0	0
