0	0	0	0	0	-23.82	-23.68	-23.54	-23.4	-23.25	-23.11	-22.97	-22.83	-22.69	-22.54	-22.4	-22.26	-22.12	-21.98	-21.84	-21.69	-21.55	-21.41	-21.27	-21.13	-20.98	-20.84	-20.7	-20.56	-20.42	-20.28	-20.13	-19.99	-19.85	-19.71	-19.57	-19.43	-19.28	-19.14	-19	-18.81	-18.63	-18.44	-18.26	-18.07	-17.89	-17.7	-17.52	-17.33	-17.15	-16.96	-16.78	-16.59	-16.41	-16.22	-16.04	-15.85	-15.67	-15.48	-15.29	-15.11	-14.92	-14.74	-14.44	-14.15	-13.85	-13.56	-13.26	-12.97	-12.67	-12.38	-12.09	-11.79	-11.5	-11.2	-10.91	-10.61	-10.32	-10.02	-9.73	-9.43	-9.14	-8.84	-8.55	-8.25	-7.96	-7.57	-7.19	-6.81	-6.42	-6.04	-5.65	-5.27	-4.89	-4.5	-4.12	-3.74	-3.35	-2.97	-2.58	-2.2	-1.82	-1.43	-1.05	-0.67	-0.28	0	0	0	0	0	0	-0.08	-0.32	-0.56	-0.8	-1.04	-1.27	-1.51	-1.75	-1.99	-2.23	-2.47	-2.7	-2.94	-3.18	-3.42	-3.66	-3.89	-4.13	-4.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.76	-23.62	-23.48	-23.34	-23.2	-23.06	-22.92	-22.78	-22.64	-22.5	-22.36	-22.22	-22.08	-21.94	-21.8	-21.66	-21.52	-21.38	-21.24	-21.1	-20.96	-20.82	-20.68	-20.54	-20.4	-20.26	-20.12	-19.98	-19.84	-19.7	-19.56	-19.42	-19.28	-19.14	-19	-18.82	-18.63	-18.45	-18.27	-18.08	-17.9	-17.72	-17.53	-17.35	-17.17	-16.98	-16.8	-16.62	-16.43	-16.25	-16.07	-15.88	-15.7	-15.52	-15.33	-15.15	-14.97	-14.78	-14.49	-14.2	-13.91	-13.63	-13.34	-13.05	-12.76	-12.47	-12.18	-11.89	-11.6	-11.31	-11.02	-10.73	-10.44	-10.16	-9.87	-9.58	-9.29	-9	-8.71	-8.42	-8.13	-7.76	-7.39	-7.02	-6.65	-6.28	-5.91	-5.54	-5.17	-4.8	-4.43	-4.05	-3.68	-3.31	-2.94	-2.57	-2.2	-1.83	-1.46	-1.09	-0.72	-0.35	0	0	0	-0.01	-0.2	-0.4	-0.6	-0.8	-1	-1.2	-1.4	-1.59	-1.79	-1.99	-2.19	-2.39	-2.59	-2.78	-2.98	-3.18	-3.38	-3.58	-3.78	-3.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.69	-23.55	-23.42	-23.28	-23.14	-23	-22.86	-22.73	-22.59	-22.45	-22.31	-22.17	-22.04	-21.9	-21.76	-21.62	-21.48	-21.35	-21.21	-21.07	-20.93	-20.79	-20.66	-20.52	-20.38	-20.24	-20.1	-19.97	-19.83	-19.69	-19.55	-19.41	-19.28	-19.14	-19	-18.82	-18.64	-18.46	-18.27	-18.09	-17.91	-17.73	-17.55	-17.37	-17.19	-17	-16.82	-16.64	-16.46	-16.28	-16.1	-15.91	-15.73	-15.55	-15.37	-15.19	-15.01	-14.83	-14.54	-14.26	-13.98	-13.69	-13.41	-13.12	-12.84	-12.56	-12.27	-11.99	-11.71	-11.42	-11.14	-10.86	-10.57	-10.29	-10.01	-9.72	-9.44	-9.16	-8.87	-8.59	-8.3	-7.95	-7.59	-7.23	-6.88	-6.52	-6.16	-5.8	-5.45	-5.09	-4.73	-4.37	-4.02	-3.66	-3.3	-2.95	-2.59	-2.23	-1.87	-1.52	-1.16	-0.8	-0.44	-0.09	-0.25	-0.4	-0.56	-0.72	-0.88	-1.04	-1.2	-1.36	-1.52	-1.67	-1.83	-1.99	-2.15	-2.31	-2.47	-2.63	-2.79	-2.95	-3.1	-3.26	-3.42	-3.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.63	-23.49	-23.36	-23.22	-23.08	-22.95	-22.81	-22.67	-22.54	-22.4	-22.27	-22.13	-21.99	-21.86	-21.72	-21.59	-21.45	-21.31	-21.18	-21.04	-20.91	-20.77	-20.63	-20.5	-20.36	-20.22	-20.09	-19.95	-19.82	-19.68	-19.54	-19.41	-19.27	-19.14	-19	-18.82	-18.64	-18.46	-18.28	-18.1	-17.92	-17.74	-17.56	-17.38	-17.2	-17.02	-16.84	-16.67	-16.49	-16.31	-16.13	-15.95	-15.77	-15.59	-15.41	-15.23	-15.05	-14.87	-14.59	-14.31	-14.04	-13.76	-13.48	-13.2	-12.92	-12.65	-12.37	-12.09	-11.81	-11.53	-11.26	-10.98	-10.7	-10.42	-10.15	-9.87	-9.59	-9.31	-9.03	-8.76	-8.48	-8.13	-7.79	-7.45	-7.1	-6.76	-6.41	-6.07	-5.73	-5.38	-5.04	-4.69	-4.35	-4.01	-3.66	-3.32	-2.97	-2.63	-2.29	-1.94	-1.6	-1.25	-0.91	-0.57	-0.68	-0.8	-0.92	-1.04	-1.16	-1.28	-1.4	-1.52	-1.64	-1.76	-1.88	-1.99	-2.11	-2.23	-2.35	-2.47	-2.59	-2.71	-2.83	-2.95	-3.07	-3.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.56	-23.43	-23.29	-23.16	-23.03	-22.89	-22.76	-22.62	-22.49	-22.36	-22.22	-22.09	-21.95	-21.82	-21.68	-21.55	-21.42	-21.28	-21.15	-21.01	-20.88	-20.74	-20.61	-20.48	-20.34	-20.21	-20.07	-19.94	-19.81	-19.67	-19.54	-19.4	-19.27	-19.13	-19	-18.82	-18.64	-18.47	-18.29	-18.11	-17.93	-17.76	-17.58	-17.4	-17.22	-17.05	-16.87	-16.69	-16.51	-16.33	-16.16	-15.98	-15.8	-15.62	-15.45	-15.27	-15.09	-14.91	-14.64	-14.37	-14.1	-13.82	-13.55	-13.28	-13.01	-12.74	-12.46	-12.19	-11.92	-11.65	-11.37	-11.1	-10.83	-10.56	-10.29	-10.01	-9.74	-9.47	-9.2	-8.92	-8.65	-8.32	-7.99	-7.66	-7.33	-7	-6.67	-6.34	-6.01	-5.67	-5.34	-5.01	-4.68	-4.35	-4.02	-3.69	-3.36	-3.03	-2.7	-2.37	-2.04	-1.71	-1.37	-1.04	-1.12	-1.2	-1.28	-1.36	-1.44	-1.52	-1.6	-1.68	-1.76	-1.84	-1.92	-2	-2.08	-2.16	-2.23	-2.31	-2.39	-2.47	-2.55	-2.63	-2.71	-2.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.5	-23.37	-23.23	-23.1	-22.97	-22.84	-22.71	-22.57	-22.44	-22.31	-22.18	-22.04	-21.91	-21.78	-21.65	-21.51	-21.38	-21.25	-21.12	-20.98	-20.85	-20.72	-20.59	-20.46	-20.32	-20.19	-20.06	-19.93	-19.79	-19.66	-19.53	-19.4	-19.26	-19.13	-19	-18.82	-18.65	-18.47	-18.3	-18.12	-17.95	-17.77	-17.59	-17.42	-17.24	-17.07	-16.89	-16.71	-16.54	-16.36	-16.19	-16.01	-15.84	-15.66	-15.48	-15.31	-15.13	-14.96	-14.69	-14.42	-14.16	-13.89	-13.62	-13.36	-13.09	-12.82	-12.56	-12.29	-12.02	-11.76	-11.49	-11.22	-10.96	-10.69	-10.43	-10.16	-9.89	-9.63	-9.36	-9.09	-8.83	-8.51	-8.19	-7.87	-7.56	-7.24	-6.92	-6.6	-6.29	-5.97	-5.65	-5.33	-5.02	-4.7	-4.38	-4.06	-3.74	-3.43	-3.11	-2.79	-2.47	-2.16	-1.84	-1.52	-1.56	-1.6	-1.64	-1.68	-1.72	-1.76	-1.8	-1.84	-1.88	-1.92	-1.96	-2	-2.04	-2.08	-2.12	-2.16	-2.2	-2.24	-2.28	-2.32	-2.36	-2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.43	-23.3	-23.17	-23.04	-22.91	-22.78	-22.65	-22.52	-22.39	-22.26	-22.13	-22	-21.87	-21.74	-21.61	-21.48	-21.35	-21.22	-21.09	-20.96	-20.83	-20.7	-20.57	-20.43	-20.3	-20.17	-20.04	-19.91	-19.78	-19.65	-19.52	-19.39	-19.26	-19.13	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.65	-5.35	-5.04	-4.74	-4.43	-4.13	-3.83	-3.52	-3.22	-2.91	-2.61	-2.3	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.37	-23.24	-23.11	-22.98	-22.86	-22.73	-22.6	-22.47	-22.34	-22.21	-22.09	-21.96	-21.83	-21.7	-21.57	-21.44	-21.31	-21.19	-21.06	-20.93	-20.8	-20.67	-20.54	-20.41	-20.29	-20.16	-20.03	-19.9	-19.77	-19.64	-19.51	-19.39	-19.26	-19.13	-19	-18.83	-18.66	-18.48	-18.31	-18.14	-17.97	-17.8	-17.62	-17.45	-17.28	-17.11	-16.94	-16.76	-16.59	-16.42	-16.25	-16.08	-15.9	-15.73	-15.56	-15.39	-15.22	-15.04	-14.79	-14.53	-14.28	-14.02	-13.77	-13.51	-13.26	-13	-12.75	-12.49	-12.24	-11.98	-11.73	-11.47	-11.22	-10.96	-10.71	-10.45	-10.19	-9.94	-9.68	-9.43	-9.17	-8.88	-8.59	-8.3	-8.01	-7.72	-7.43	-7.14	-6.84	-6.55	-6.26	-5.97	-5.68	-5.39	-5.1	-4.81	-4.52	-4.22	-3.93	-3.64	-3.35	-3.06	-2.77	-2.48	-2.44	-2.4	-2.36	-2.32	-2.28	-2.24	-2.2	-2.16	-2.12	-2.08	-2.04	-2	-1.96	-1.92	-1.88	-1.84	-1.8	-1.76	-1.72	-1.68	-1.64	-1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.31	-23.18	-23.05	-22.93	-22.8	-22.67	-22.55	-22.42	-22.29	-22.17	-22.04	-21.91	-21.79	-21.66	-21.53	-21.41	-21.28	-21.15	-21.03	-20.9	-20.77	-20.65	-20.52	-20.39	-20.27	-20.14	-20.01	-19.89	-19.76	-19.63	-19.51	-19.38	-19.25	-19.13	-19	-18.83	-18.66	-18.49	-18.32	-18.15	-17.98	-17.81	-17.64	-17.47	-17.3	-17.13	-16.96	-16.79	-16.62	-16.45	-16.28	-16.11	-15.94	-15.77	-15.6	-15.43	-15.26	-15.09	-14.84	-14.59	-14.34	-14.09	-13.84	-13.59	-13.34	-13.09	-12.84	-12.59	-12.34	-12.09	-11.84	-11.59	-11.34	-11.09	-10.84	-10.6	-10.35	-10.1	-9.85	-9.6	-9.35	-9.07	-8.79	-8.51	-8.24	-7.96	-7.68	-7.4	-7.12	-6.85	-6.57	-6.29	-6.01	-5.74	-5.46	-5.18	-4.9	-4.62	-4.35	-4.07	-3.79	-3.51	-3.23	-2.96	-2.88	-2.8	-2.72	-2.64	-2.56	-2.48	-2.4	-2.32	-2.24	-2.16	-2.08	-2	-1.92	-1.84	-1.77	-1.69	-1.61	-1.53	-1.45	-1.37	-1.29	-1.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.24	-23.12	-22.99	-22.87	-22.74	-22.62	-22.49	-22.37	-22.24	-22.12	-21.99	-21.87	-21.74	-21.62	-21.5	-21.37	-21.25	-21.12	-21	-20.87	-20.75	-20.62	-20.5	-20.37	-20.25	-20.12	-20	-19.87	-19.75	-19.62	-19.5	-19.37	-19.25	-19.12	-19	-18.83	-18.66	-18.5	-18.33	-18.16	-17.99	-17.82	-17.65	-17.49	-17.32	-17.15	-16.98	-16.81	-16.64	-16.48	-16.31	-16.14	-15.97	-15.8	-15.64	-15.47	-15.3	-15.13	-14.89	-14.64	-14.4	-14.16	-13.91	-13.67	-13.42	-13.18	-12.94	-12.69	-12.45	-12.2	-11.96	-11.72	-11.47	-11.23	-10.98	-10.74	-10.5	-10.25	-10.01	-9.77	-9.52	-9.26	-8.99	-8.73	-8.46	-8.2	-7.93	-7.67	-7.4	-7.14	-6.88	-6.61	-6.35	-6.08	-5.82	-5.55	-5.29	-5.02	-4.76	-4.49	-4.23	-3.96	-3.7	-3.43	-3.32	-3.2	-3.08	-2.96	-2.84	-2.72	-2.6	-2.48	-2.36	-2.24	-2.12	-2.01	-1.89	-1.77	-1.65	-1.53	-1.41	-1.29	-1.17	-1.05	-0.93	-0.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.18	-23.05	-22.93	-22.81	-22.69	-22.56	-22.44	-22.32	-22.19	-22.07	-21.95	-21.83	-21.7	-21.58	-21.46	-21.33	-21.21	-21.09	-20.97	-20.84	-20.72	-20.6	-20.47	-20.35	-20.23	-20.11	-19.98	-19.86	-19.74	-19.61	-19.49	-19.37	-19.25	-19.12	-19	-18.83	-18.67	-18.5	-18.33	-18.17	-18	-17.84	-17.67	-17.5	-17.34	-17.17	-17	-16.84	-16.67	-16.5	-16.34	-16.17	-16.01	-15.84	-15.67	-15.51	-15.34	-15.17	-14.94	-14.7	-14.46	-14.22	-13.98	-13.74	-13.51	-13.27	-13.03	-12.79	-12.55	-12.32	-12.08	-11.84	-11.6	-11.36	-11.12	-10.89	-10.65	-10.41	-10.17	-9.93	-9.7	-9.44	-9.19	-8.94	-8.69	-8.44	-8.19	-7.94	-7.68	-7.43	-7.18	-6.93	-6.68	-6.43	-6.18	-5.92	-5.67	-5.42	-5.17	-4.92	-4.67	-4.42	-4.16	-3.91	-3.75	-3.6	-3.44	-3.28	-3.12	-2.96	-2.8	-2.64	-2.48	-2.33	-2.17	-2.01	-1.85	-1.69	-1.53	-1.37	-1.21	-1.05	-0.9	-0.74	-0.58	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.11	-22.99	-22.87	-22.75	-22.63	-22.51	-22.39	-22.27	-22.15	-22.02	-21.9	-21.78	-21.66	-21.54	-21.42	-21.3	-21.18	-21.06	-20.94	-20.81	-20.69	-20.57	-20.45	-20.33	-20.21	-20.09	-19.97	-19.85	-19.73	-19.6	-19.48	-19.36	-19.24	-19.12	-19	-18.84	-18.67	-18.51	-18.34	-18.18	-18.01	-17.85	-17.68	-17.52	-17.36	-17.19	-17.03	-16.86	-16.7	-16.53	-16.37	-16.2	-16.04	-15.88	-15.71	-15.55	-15.38	-15.22	-14.98	-14.75	-14.52	-14.29	-14.05	-13.82	-13.59	-13.36	-13.12	-12.89	-12.66	-12.43	-12.19	-11.96	-11.73	-11.5	-11.26	-11.03	-10.8	-10.57	-10.33	-10.1	-9.87	-9.63	-9.39	-9.16	-8.92	-8.68	-8.44	-8.2	-7.96	-7.73	-7.49	-7.25	-7.01	-6.77	-6.53	-6.3	-6.06	-5.82	-5.58	-5.34	-5.11	-4.87	-4.63	-4.39	-4.19	-3.99	-3.8	-3.6	-3.4	-3.2	-3	-2.8	-2.6	-2.41	-2.21	-2.01	-1.81	-1.61	-1.41	-1.22	-1.02	-0.82	-0.62	-0.42	-0.22	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-23.05	-22.93	-22.81	-22.69	-22.57	-22.45	-22.33	-22.22	-22.1	-21.98	-21.86	-21.74	-21.62	-21.5	-21.38	-21.26	-21.14	-21.02	-20.91	-20.79	-20.67	-20.55	-20.43	-20.31	-20.19	-20.07	-19.95	-19.83	-19.71	-19.6	-19.48	-19.36	-19.24	-19.12	-19	-18.84	-18.67	-18.51	-18.35	-18.19	-18.02	-17.86	-17.7	-17.54	-17.37	-17.21	-17.05	-16.89	-16.72	-16.56	-16.4	-16.24	-16.07	-15.91	-15.75	-15.59	-15.42	-15.26	-15.03	-14.81	-14.58	-14.35	-14.13	-13.9	-13.67	-13.45	-13.22	-12.99	-12.77	-12.54	-12.31	-12.09	-11.86	-11.63	-11.4	-11.18	-10.95	-10.72	-10.5	-10.27	-10.04	-9.82	-9.59	-9.37	-9.14	-8.92	-8.69	-8.47	-8.24	-8.02	-7.79	-7.57	-7.34	-7.12	-6.89	-6.67	-6.44	-6.22	-5.99	-5.77	-5.54	-5.32	-5.09	-4.87	-4.63	-4.39	-4.16	-3.92	-3.68	-3.44	-3.2	-2.96	-2.73	-2.49	-2.25	-2.01	-1.77	-1.53	-1.3	-1.06	-0.82	-0.58	-0.34	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.98	-22.87	-22.75	-22.63	-22.52	-22.4	-22.28	-22.16	-22.05	-21.93	-21.81	-21.7	-21.58	-21.46	-21.34	-21.23	-21.11	-20.99	-20.88	-20.76	-20.64	-20.52	-20.41	-20.29	-20.17	-20.05	-19.94	-19.82	-19.7	-19.59	-19.47	-19.35	-19.23	-19.12	-19	-18.84	-18.68	-18.52	-18.36	-18.2	-18.04	-17.88	-17.71	-17.55	-17.39	-17.23	-17.07	-16.91	-16.75	-16.59	-16.43	-16.27	-16.11	-15.95	-15.79	-15.63	-15.47	-15.3	-15.08	-14.86	-14.64	-14.42	-14.2	-13.98	-13.76	-13.53	-13.31	-13.09	-12.87	-12.65	-12.43	-12.21	-11.99	-11.77	-11.54	-11.32	-11.1	-10.88	-10.66	-10.44	-10.22	-10.01	-9.79	-9.58	-9.37	-9.16	-8.95	-8.74	-8.52	-8.31	-8.1	-7.89	-7.68	-7.47	-7.25	-7.04	-6.83	-6.62	-6.41	-6.19	-5.98	-5.77	-5.56	-5.35	-5.07	-4.79	-4.51	-4.24	-3.96	-3.68	-3.4	-3.12	-2.85	-2.57	-2.29	-2.01	-1.74	-1.46	-1.18	-0.9	-0.62	-0.35	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.92	-22.81	-22.69	-22.57	-22.46	-22.34	-22.23	-22.11	-22	-21.88	-21.77	-21.65	-21.54	-21.42	-21.31	-21.19	-21.08	-20.96	-20.84	-20.73	-20.61	-20.5	-20.38	-20.27	-20.15	-20.04	-19.92	-19.81	-19.69	-19.58	-19.46	-19.35	-19.23	-19.12	-19	-18.84	-18.68	-18.52	-18.36	-18.21	-18.05	-17.89	-17.73	-17.57	-17.41	-17.25	-17.09	-16.94	-16.78	-16.62	-16.46	-16.3	-16.14	-15.98	-15.82	-15.67	-15.51	-15.35	-15.13	-14.92	-14.7	-14.49	-14.27	-14.05	-13.84	-13.62	-13.41	-13.19	-12.98	-12.76	-12.55	-12.33	-12.12	-11.9	-11.68	-11.47	-11.25	-11.04	-10.82	-10.61	-10.39	-10.19	-9.99	-9.8	-9.6	-9.4	-9.2	-9	-8.8	-8.6	-8.41	-8.21	-8.01	-7.81	-7.61	-7.41	-7.22	-7.02	-6.82	-6.62	-6.42	-6.22	-6.02	-5.83	-5.51	-5.19	-4.87	-4.56	-4.24	-3.92	-3.6	-3.29	-2.97	-2.65	-2.33	-2.02	-1.7	-1.38	-1.06	-0.74	-0.43	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.86	-22.74	-22.63	-22.52	-22.4	-22.29	-22.18	-22.06	-21.95	-21.84	-21.72	-21.61	-21.5	-21.38	-21.27	-21.16	-21.04	-20.93	-20.81	-20.7	-20.59	-20.47	-20.36	-20.25	-20.13	-20.02	-19.91	-19.79	-19.68	-19.57	-19.45	-19.34	-19.23	-19.11	-19	-18.84	-18.69	-18.53	-18.37	-18.22	-18.06	-17.9	-17.74	-17.59	-17.43	-17.27	-17.12	-16.96	-16.8	-16.65	-16.49	-16.33	-16.18	-16.02	-15.86	-15.71	-15.55	-15.39	-15.18	-14.97	-14.76	-14.55	-14.34	-14.13	-13.92	-13.71	-13.5	-13.29	-13.08	-12.87	-12.66	-12.45	-12.24	-12.03	-11.82	-11.61	-11.4	-11.19	-10.98	-10.78	-10.57	-10.38	-10.19	-10.01	-9.82	-9.64	-9.45	-9.27	-9.08	-8.9	-8.71	-8.53	-8.34	-8.16	-7.97	-7.79	-7.6	-7.42	-7.23	-7.05	-6.86	-6.67	-6.49	-6.3	-5.95	-5.59	-5.23	-4.88	-4.52	-4.16	-3.8	-3.45	-3.09	-2.73	-2.37	-2.02	-1.66	-1.3	-0.95	-0.59	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-22.79	-22.68	-22.57	-22.46	-22.35	-22.23	-22.12	-22.01	-21.9	-21.79	-21.68	-21.57	-21.45	-21.34	-21.23	-21.12	-21.01	-20.9	-20.78	-20.67	-20.56	-20.45	-20.34	-20.23	-20.12	-20	-19.89	-19.78	-19.67	-19.56	-19.45	-19.33	-19.22	-19.11	-19	-18.84	-18.69	-18.53	-18.38	-18.22	-18.07	-17.91	-17.76	-17.6	-17.45	-17.29	-17.14	-16.98	-16.83	-16.67	-16.52	-16.36	-16.21	-16.05	-15.9	-15.74	-15.59	-15.43	-15.23	-15.03	-14.82	-14.62	-14.41	-14.21	-14.01	-13.8	-13.6	-13.39	-13.19	-12.98	-12.78	-12.58	-12.37	-12.17	-11.96	-11.76	-11.56	-11.35	-11.15	-10.94	-10.74	-10.57	-10.4	-10.22	-10.05	-9.88	-9.71	-9.53	-9.36	-9.19	-9.02	-8.85	-8.67	-8.5	-8.33	-8.16	-7.99	-7.81	-7.64	-7.47	-7.3	-7.13	-6.95	-6.78	-6.39	-5.99	-5.59	-5.19	-4.8	-4.4	-4	-3.61	-3.21	-2.81	-2.42	-2.02	-1.62	-1.22	-0.83	-0.43	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
