0	0	0	0	0	-18.88	-18.84	-18.81	-18.78	-18.75	-18.71	-18.68	-18.65	-18.62	-18.59	-18.55	-18.52	-18.49	-18.46	-18.43	-18.39	-18.36	-18.33	-18.3	-18.26	-18.23	-18.2	-18.17	-18.14	-18.1	-18.07	-18.04	-18.01	-17.98	-17.94	-17.91	-17.88	-17.85	-17.81	-17.78	-17.78	-17.78	-17.78	-17.78	-17.77	-17.77	-17.77	-17.77	-17.77	-17.76	-17.76	-17.76	-17.76	-17.76	-17.75	-17.75	-17.75	-17.75	-17.75	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.74	-17.68	-17.63	-17.57	-17.52	-17.47	-17.41	-17.36	-17.3	-17.25	-17.19	-17.14	-17.08	-17.03	-16.97	-16.92	-16.86	-16.81	-16.75	-16.7	-16.64	-16.59	-16.53	-16.48	-16.09	-15.71	-15.33	-14.94	-14.56	-14.18	-13.79	-13.41	-13.02	-12.64	-12.26	-11.87	-11.49	-11.11	-10.72	-10.34	-9.95	-9.57	-9.19	-8.8	-8.42	-8.04	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-7.65	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.81	-18.78	-18.74	-18.71	-18.67	-18.64	-18.6	-18.57	-18.54	-18.5	-18.47	-18.43	-18.4	-18.37	-18.33	-18.3	-18.26	-18.23	-18.2	-18.16	-18.13	-18.09	-18.06	-18.03	-17.99	-17.96	-17.92	-17.89	-17.86	-17.82	-17.79	-17.75	-17.72	-17.69	-17.65	-17.66	-17.66	-17.67	-17.67	-17.68	-17.69	-17.69	-17.7	-17.7	-17.71	-17.71	-17.72	-17.73	-17.73	-17.74	-17.74	-17.75	-17.75	-17.76	-17.77	-17.77	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.73	-17.68	-17.62	-17.57	-17.52	-17.47	-17.41	-17.36	-17.31	-17.25	-17.2	-17.15	-17.09	-17.04	-16.99	-16.94	-16.88	-16.83	-16.78	-16.72	-16.67	-16.62	-16.57	-16.19	-15.82	-15.45	-15.08	-14.71	-14.34	-13.97	-13.6	-13.23	-12.86	-12.49	-12.12	-11.75	-11.38	-11.01	-10.64	-10.27	-9.9	-9.53	-9.16	-8.78	-8.41	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.74	-18.71	-18.67	-18.64	-18.6	-18.56	-18.53	-18.49	-18.46	-18.42	-18.38	-18.35	-18.31	-18.28	-18.24	-18.2	-18.17	-18.13	-18.1	-18.06	-18.02	-17.99	-17.95	-17.92	-17.88	-17.84	-17.81	-17.77	-17.74	-17.7	-17.67	-17.63	-17.59	-17.56	-17.52	-17.53	-17.55	-17.56	-17.57	-17.59	-17.6	-17.61	-17.63	-17.64	-17.65	-17.67	-17.68	-17.69	-17.71	-17.72	-17.73	-17.75	-17.76	-17.77	-17.79	-17.8	-17.81	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.83	-17.78	-17.72	-17.67	-17.62	-17.57	-17.52	-17.47	-17.42	-17.37	-17.32	-17.26	-17.21	-17.16	-17.11	-17.06	-17.01	-16.96	-16.91	-16.86	-16.81	-16.75	-16.7	-16.65	-16.29	-15.94	-15.58	-15.22	-14.87	-14.51	-14.15	-13.79	-13.44	-13.08	-12.72	-12.36	-12.01	-11.65	-11.29	-10.94	-10.58	-10.22	-9.86	-9.51	-9.15	-8.79	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-8.43	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.68	-18.64	-18.6	-18.56	-18.53	-18.49	-18.45	-18.41	-18.37	-18.34	-18.3	-18.26	-18.22	-18.19	-18.15	-18.11	-18.07	-18.03	-18	-17.96	-17.92	-17.88	-17.84	-17.81	-17.77	-17.73	-17.69	-17.66	-17.62	-17.58	-17.54	-17.5	-17.47	-17.43	-17.39	-17.41	-17.43	-17.45	-17.47	-17.5	-17.52	-17.54	-17.56	-17.58	-17.6	-17.62	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.77	-17.79	-17.81	-17.83	-17.85	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.87	-17.82	-17.77	-17.72	-17.67	-17.62	-17.57	-17.53	-17.48	-17.43	-17.38	-17.33	-17.28	-17.23	-17.18	-17.13	-17.08	-17.03	-16.98	-16.94	-16.89	-16.84	-16.79	-16.74	-16.4	-16.05	-15.71	-15.36	-15.02	-14.67	-14.33	-13.99	-13.64	-13.3	-12.95	-12.61	-12.27	-11.92	-11.58	-11.23	-10.89	-10.55	-10.2	-9.86	-9.51	-9.17	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.61	-18.57	-18.53	-18.49	-18.45	-18.41	-18.37	-18.33	-18.29	-18.25	-18.21	-18.17	-18.13	-18.09	-18.05	-18.02	-17.98	-17.94	-17.9	-17.86	-17.82	-17.78	-17.74	-17.7	-17.66	-17.62	-17.58	-17.54	-17.5	-17.46	-17.42	-17.38	-17.34	-17.3	-17.26	-17.29	-17.32	-17.35	-17.37	-17.4	-17.43	-17.46	-17.49	-17.52	-17.54	-17.57	-17.6	-17.63	-17.66	-17.69	-17.71	-17.74	-17.77	-17.8	-17.83	-17.86	-17.88	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.87	-17.82	-17.77	-17.72	-17.68	-17.63	-17.58	-17.53	-17.49	-17.44	-17.39	-17.35	-17.3	-17.25	-17.2	-17.16	-17.11	-17.06	-17.02	-16.97	-16.92	-16.87	-16.83	-16.5	-16.16	-15.83	-15.5	-15.17	-14.84	-14.51	-14.18	-13.85	-13.52	-13.19	-12.86	-12.53	-12.19	-11.86	-11.53	-11.2	-10.87	-10.54	-10.21	-9.88	-9.55	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-9.22	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.54	-18.5	-18.46	-18.42	-18.38	-18.34	-18.29	-18.25	-18.21	-18.17	-18.13	-18.09	-18.05	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.75	-17.71	-17.67	-17.63	-17.59	-17.55	-17.5	-17.46	-17.42	-17.38	-17.34	-17.3	-17.26	-17.21	-17.17	-17.13	-17.17	-17.2	-17.24	-17.27	-17.31	-17.35	-17.38	-17.42	-17.45	-17.49	-17.53	-17.56	-17.6	-17.63	-17.67	-17.71	-17.74	-17.78	-17.81	-17.85	-17.88	-17.92	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.96	-17.91	-17.87	-17.82	-17.78	-17.73	-17.68	-17.64	-17.59	-17.55	-17.5	-17.46	-17.41	-17.37	-17.32	-17.28	-17.23	-17.19	-17.14	-17.09	-17.05	-17	-16.96	-16.91	-16.6	-16.28	-15.96	-15.64	-15.33	-15.01	-14.69	-14.37	-14.05	-13.74	-13.42	-13.1	-12.78	-12.47	-12.15	-11.83	-11.51	-11.2	-10.88	-10.56	-10.24	-9.93	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-9.61	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.7	-16.39	-16.09	-15.78	-15.48	-15.17	-14.87	-14.57	-14.26	-13.96	-13.65	-13.35	-13.04	-12.74	-12.43	-12.13	-11.83	-11.52	-11.22	-10.91	-10.61	-10.3	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.41	-18.37	-18.32	-18.28	-18.23	-18.19	-18.14	-18.09	-18.05	-18	-17.96	-17.91	-17.87	-17.82	-17.78	-17.73	-17.69	-17.64	-17.6	-17.55	-17.5	-17.46	-17.41	-17.37	-17.32	-17.28	-17.23	-17.19	-17.14	-17.1	-17.05	-17.01	-16.96	-16.91	-16.87	-16.92	-16.97	-17.02	-17.07	-17.12	-17.18	-17.23	-17.28	-17.33	-17.38	-17.43	-17.48	-17.53	-17.58	-17.64	-17.69	-17.74	-17.79	-17.84	-17.89	-17.94	-17.99	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18.04	-18	-17.96	-17.92	-17.88	-17.84	-17.79	-17.75	-17.71	-17.67	-17.63	-17.59	-17.54	-17.5	-17.46	-17.42	-17.38	-17.34	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-16.8	-16.5	-16.21	-15.92	-15.63	-15.34	-15.05	-14.76	-14.47	-14.18	-13.88	-13.59	-13.3	-13.01	-12.72	-12.43	-12.14	-11.85	-11.56	-11.26	-10.97	-10.68	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.35	-18.3	-18.25	-18.2	-18.16	-18.11	-18.06	-18.02	-17.97	-17.92	-17.87	-17.83	-17.78	-17.73	-17.68	-17.64	-17.59	-17.54	-17.5	-17.45	-17.4	-17.35	-17.31	-17.26	-17.21	-17.16	-17.12	-17.07	-17.02	-16.98	-16.93	-16.88	-16.83	-16.79	-16.74	-16.8	-16.86	-16.91	-16.97	-17.03	-17.09	-17.15	-17.21	-17.27	-17.33	-17.38	-17.44	-17.5	-17.56	-17.62	-17.68	-17.74	-17.79	-17.85	-17.91	-17.97	-18.03	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.05	-18.01	-17.97	-17.93	-17.89	-17.85	-17.81	-17.77	-17.73	-17.69	-17.65	-17.61	-17.57	-17.53	-17.49	-17.45	-17.41	-17.37	-17.33	-17.29	-17.25	-17.21	-17.17	-16.9	-16.62	-16.34	-16.06	-15.78	-15.51	-15.23	-14.95	-14.67	-14.4	-14.12	-13.84	-13.56	-13.28	-13.01	-12.73	-12.45	-12.17	-11.89	-11.62	-11.34	-11.06	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-10.78	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.28	-18.23	-18.18	-18.13	-18.08	-18.03	-17.98	-17.94	-17.89	-17.84	-17.79	-17.74	-17.69	-17.64	-17.59	-17.54	-17.49	-17.44	-17.4	-17.35	-17.3	-17.25	-17.2	-17.15	-17.1	-17.05	-17	-16.95	-16.9	-16.85	-16.81	-16.76	-16.71	-16.66	-16.61	-16.67	-16.74	-16.81	-16.87	-16.94	-17.01	-17.07	-17.14	-17.2	-17.27	-17.34	-17.4	-17.47	-17.53	-17.6	-17.67	-17.73	-17.8	-17.87	-17.93	-18	-18.06	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.09	-18.05	-18.02	-17.98	-17.94	-17.9	-17.87	-17.83	-17.79	-17.75	-17.71	-17.68	-17.64	-17.6	-17.56	-17.53	-17.49	-17.45	-17.41	-17.37	-17.34	-17.3	-17.26	-17	-16.73	-16.47	-16.2	-15.94	-15.67	-15.41	-15.14	-14.88	-14.61	-14.35	-14.09	-13.82	-13.56	-13.29	-13.03	-12.76	-12.5	-12.23	-11.97	-11.7	-11.44	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-11.17	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.21	-18.16	-18.11	-18.06	-18.01	-17.96	-17.91	-17.86	-17.81	-17.75	-17.7	-17.65	-17.6	-17.55	-17.5	-17.45	-17.4	-17.35	-17.29	-17.24	-17.19	-17.14	-17.09	-17.04	-16.99	-16.94	-16.89	-16.84	-16.78	-16.73	-16.68	-16.63	-16.58	-16.53	-16.48	-16.55	-16.63	-16.7	-16.77	-16.85	-16.92	-16.99	-17.07	-17.14	-17.22	-17.29	-17.36	-17.44	-17.51	-17.58	-17.66	-17.73	-17.81	-17.88	-17.95	-18.03	-18.1	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.14	-18.1	-18.07	-18.03	-17.99	-17.96	-17.92	-17.89	-17.85	-17.81	-17.78	-17.74	-17.71	-17.67	-17.64	-17.6	-17.56	-17.53	-17.49	-17.46	-17.42	-17.38	-17.35	-17.1	-16.84	-16.59	-16.34	-16.09	-15.84	-15.59	-15.34	-15.09	-14.83	-14.58	-14.33	-14.08	-13.83	-13.58	-13.33	-13.07	-12.82	-12.57	-12.32	-12.07	-11.82	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-11.57	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.15	-18.09	-18.04	-17.99	-17.94	-17.88	-17.83	-17.78	-17.72	-17.67	-17.62	-17.57	-17.51	-17.46	-17.41	-17.35	-17.3	-17.25	-17.19	-17.14	-17.09	-17.04	-16.98	-16.93	-16.88	-16.82	-16.77	-16.72	-16.67	-16.61	-16.56	-16.51	-16.45	-16.4	-16.35	-16.43	-16.51	-16.59	-16.67	-16.75	-16.84	-16.92	-17	-17.08	-17.16	-17.24	-17.32	-17.4	-17.49	-17.57	-17.65	-17.73	-17.81	-17.89	-17.97	-18.05	-18.14	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.18	-18.15	-18.12	-18.08	-18.05	-18.01	-17.98	-17.95	-17.91	-17.88	-17.84	-17.81	-17.78	-17.74	-17.71	-17.67	-17.64	-17.6	-17.57	-17.54	-17.5	-17.47	-17.43	-17.2	-16.96	-16.72	-16.48	-16.24	-16.01	-15.77	-15.53	-15.29	-15.05	-14.81	-14.58	-14.34	-14.1	-13.86	-13.62	-13.39	-13.15	-12.91	-12.67	-12.43	-12.19	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-11.96	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.08	-18.03	-17.97	-17.92	-17.86	-17.81	-17.75	-17.7	-17.64	-17.59	-17.53	-17.48	-17.42	-17.37	-17.31	-17.26	-17.2	-17.15	-17.09	-17.04	-16.98	-16.93	-16.88	-16.82	-16.77	-16.71	-16.66	-16.6	-16.55	-16.49	-16.44	-16.38	-16.33	-16.27	-16.22	-16.31	-16.4	-16.48	-16.57	-16.66	-16.75	-16.84	-16.93	-17.02	-17.11	-17.19	-17.28	-17.37	-17.46	-17.55	-17.64	-17.73	-17.82	-17.91	-17.99	-18.08	-18.17	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.26	-18.23	-18.2	-18.16	-18.13	-18.1	-18.07	-18.04	-18	-17.97	-17.94	-17.91	-17.88	-17.84	-17.81	-17.78	-17.75	-17.71	-17.68	-17.65	-17.62	-17.59	-17.55	-17.52	-17.3	-17.07	-16.85	-16.62	-16.4	-16.17	-15.95	-15.72	-15.5	-15.27	-15.05	-14.82	-14.6	-14.37	-14.15	-13.92	-13.7	-13.47	-13.25	-13.02	-12.8	-12.57	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-12.35	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-18.02	-17.96	-17.9	-17.84	-17.79	-17.73	-17.67	-17.62	-17.56	-17.5	-17.45	-17.39	-17.33	-17.28	-17.22	-17.16	-17.11	-17.05	-16.99	-16.94	-16.88	-16.82	-16.77	-16.71	-16.65	-16.6	-16.54	-16.48	-16.43	-16.37	-16.31	-16.26	-16.2	-16.14	-16.09	-16.18	-16.28	-16.38	-16.47	-16.57	-16.67	-16.76	-16.86	-16.95	-17.05	-17.15	-17.24	-17.34	-17.44	-17.53	-17.63	-17.73	-17.82	-17.92	-18.02	-18.11	-18.21	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.27	-18.24	-18.21	-18.18	-18.15	-18.12	-18.09	-18.06	-18.03	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	-17.64	-17.61	-17.4	-17.19	-16.97	-16.76	-16.55	-16.34	-16.13	-15.91	-15.7	-15.49	-15.28	-15.07	-14.86	-14.64	-14.43	-14.22	-14.01	-13.8	-13.59	-13.37	-13.16	-12.95	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-12.74	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
