0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.33	-0.5	-0.66	-0.82	-0.99	-1.15	-1.32	-1.48	-1.65	-1.81	-1.98	-2.14	-2.3	-2.51	-2.72	-2.92	-3.13	-3.33	-3.54	-3.75	-3.95	-4.16	-4.36	-4.57	-4.78	-4.98	-5.19	-5.4	-5.6	-5.81	-6.01	-6.22	-6.43	-6.63	-6.84	-7.04	-7.19	-7.33	-7.47	-7.61	-7.75	-7.89	-8.04	-8.18	-8.32	-8.46	-8.6	-8.74	-8.89	-9.03	-9.17	-9.31	-9.45	-9.6	-9.74	-9.88	-10.02	-10.16	-10.3	-10.5	-10.69	-10.89	-11.08	-11.28	-11.47	-11.67	-11.86	-12.06	-12.25	-12.45	-12.64	-12.84	-13.03	-13.22	-13.42	-13.61	-13.81	-14	-14.2	-14.39	-14.59	-14.78	-14.94	-15.09	-15.24	-15.4	-15.55	-15.7	-15.85	-16.01	-16.16	-16.31	-16.47	-16.62	-16.77	-16.93	-17.08	-17.23	-17.39	-17.54	-17.69	-17.84	-18	-18.15	-18.3	-18.46	-18.61	-18.76	-18.92	-19.07	-19.22	-19.38	-19.53	-19.68	-19.84	-19.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.31	-0.48	-0.65	-0.82	-0.99	-1.16	-1.33	-1.5	-1.67	-1.84	-2.01	-2.18	-2.35	-2.52	-2.73	-2.93	-3.13	-3.34	-3.54	-3.75	-3.95	-4.16	-4.36	-4.56	-4.77	-4.97	-5.18	-5.38	-5.58	-5.79	-5.99	-6.2	-6.4	-6.6	-6.81	-7.01	-7.22	-7.36	-7.5	-7.65	-7.79	-7.94	-8.08	-8.22	-8.37	-8.51	-8.65	-8.8	-8.94	-9.09	-9.23	-9.37	-9.52	-9.66	-9.8	-9.95	-10.09	-10.23	-10.38	-10.52	-10.71	-10.9	-11.09	-11.29	-11.48	-11.67	-11.86	-12.05	-12.24	-12.43	-12.62	-12.81	-13	-13.19	-13.39	-13.58	-13.77	-13.96	-14.15	-14.34	-14.53	-14.72	-14.91	-15.07	-15.23	-15.38	-15.54	-15.7	-15.85	-16.01	-16.17	-16.33	-16.48	-16.64	-16.8	-16.95	-17.11	-17.27	-17.42	-17.58	-17.74	-17.89	-18.05	-18.21	-18.36	-18.52	-18.68	-18.84	-18.99	-19.15	-19.31	-19.46	-19.62	-19.78	-19.93	-20.09	-20.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.28	-0.45	-0.63	-0.81	-0.98	-1.16	-1.33	-1.51	-1.68	-1.86	-2.04	-2.21	-2.39	-2.56	-2.74	-2.94	-3.14	-3.35	-3.55	-3.75	-3.95	-4.16	-4.36	-4.56	-4.76	-4.96	-5.17	-5.37	-5.57	-5.77	-5.98	-6.18	-6.38	-6.58	-6.78	-6.99	-7.19	-7.39	-7.54	-7.68	-7.83	-7.97	-8.12	-8.26	-8.41	-8.56	-8.7	-8.85	-8.99	-9.14	-9.28	-9.43	-9.57	-9.72	-9.87	-10.01	-10.16	-10.3	-10.45	-10.59	-10.74	-10.93	-11.11	-11.3	-11.49	-11.67	-11.86	-12.05	-12.24	-12.42	-12.61	-12.8	-12.98	-13.17	-13.36	-13.55	-13.73	-13.92	-14.11	-14.29	-14.48	-14.67	-14.86	-15.04	-15.2	-15.36	-15.53	-15.69	-15.85	-16.01	-16.17	-16.33	-16.49	-16.65	-16.81	-16.97	-17.13	-17.29	-17.45	-17.61	-17.78	-17.94	-18.1	-18.26	-18.42	-18.58	-18.74	-18.9	-19.06	-19.22	-19.38	-19.54	-19.7	-19.86	-20.02	-20.19	-20.35	-20.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.23	-0.42	-0.6	-0.78	-0.96	-1.14	-1.32	-1.5	-1.69	-1.87	-2.05	-2.23	-2.41	-2.59	-2.78	-2.96	-3.16	-3.36	-3.56	-3.76	-3.96	-4.16	-4.36	-4.56	-4.76	-4.96	-5.16	-5.36	-5.56	-5.76	-5.96	-6.16	-6.36	-6.56	-6.76	-6.96	-7.16	-7.36	-7.57	-7.71	-7.86	-8.01	-8.16	-8.3	-8.45	-8.6	-8.74	-8.89	-9.04	-9.19	-9.33	-9.48	-9.63	-9.78	-9.92	-10.07	-10.22	-10.37	-10.51	-10.66	-10.81	-10.96	-11.14	-11.32	-11.51	-11.69	-11.87	-12.06	-12.24	-12.42	-12.61	-12.79	-12.97	-13.16	-13.34	-13.52	-13.71	-13.89	-14.07	-14.26	-14.44	-14.62	-14.81	-14.99	-15.17	-15.34	-15.5	-15.67	-15.83	-16	-16.16	-16.33	-16.49	-16.65	-16.82	-16.98	-17.15	-17.31	-17.48	-17.64	-17.81	-17.97	-18.13	-18.3	-18.46	-18.63	-18.79	-18.96	-19.12	-19.29	-19.45	-19.61	-19.78	-19.94	-20.11	-20.27	-20.44	-20.6	-20.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.37	-0.55	-0.74	-0.93	-1.12	-1.3	-1.49	-1.68	-1.86	-2.05	-2.24	-2.43	-2.61	-2.8	-2.99	-3.17	-3.37	-3.57	-3.77	-3.97	-4.17	-4.36	-4.56	-4.76	-4.96	-5.16	-5.36	-5.56	-5.75	-5.95	-6.15	-6.35	-6.55	-6.75	-6.95	-7.14	-7.34	-7.54	-7.74	-7.89	-8.04	-8.19	-8.34	-8.49	-8.64	-8.78	-8.93	-9.08	-9.23	-9.38	-9.53	-9.68	-9.83	-9.98	-10.13	-10.28	-10.43	-10.58	-10.73	-10.88	-11.02	-11.17	-11.35	-11.53	-11.71	-11.89	-12.07	-12.25	-12.43	-12.61	-12.79	-12.97	-13.15	-13.33	-13.51	-13.69	-13.87	-14.05	-14.23	-14.41	-14.59	-14.77	-14.95	-15.12	-15.3	-15.47	-15.64	-15.81	-15.98	-16.15	-16.31	-16.48	-16.65	-16.82	-16.99	-17.16	-17.32	-17.49	-17.66	-17.83	-18	-18.16	-18.33	-18.5	-18.67	-18.84	-19.01	-19.17	-19.34	-19.51	-19.68	-19.85	-20.02	-20.18	-20.35	-20.52	-20.69	-20.86	-21.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.31	-0.5	-0.69	-0.88	-1.08	-1.27	-1.46	-1.66	-1.85	-2.04	-2.23	-2.43	-2.62	-2.81	-3.01	-3.2	-3.39	-3.59	-3.78	-3.98	-4.18	-4.37	-4.57	-4.77	-4.96	-5.16	-5.36	-5.55	-5.75	-5.95	-6.14	-6.34	-6.54	-6.73	-6.93	-7.13	-7.32	-7.52	-7.72	-7.91	-8.06	-8.22	-8.37	-8.52	-8.67	-8.82	-8.97	-9.12	-9.27	-9.43	-9.58	-9.73	-9.88	-10.03	-10.18	-10.33	-10.48	-10.64	-10.79	-10.94	-11.09	-11.24	-11.39	-11.57	-11.74	-11.92	-12.09	-12.27	-12.45	-12.62	-12.8	-12.97	-13.15	-13.33	-13.5	-13.68	-13.85	-14.03	-14.2	-14.38	-14.56	-14.73	-14.91	-15.08	-15.26	-15.43	-15.61	-15.78	-15.95	-16.12	-16.29	-16.47	-16.64	-16.81	-16.98	-17.16	-17.33	-17.5	-17.67	-17.84	-18.02	-18.19	-18.36	-18.53	-18.7	-18.88	-19.05	-19.22	-19.39	-19.56	-19.74	-19.91	-20.08	-20.25	-20.42	-20.6	-20.77	-20.94	-21.11	-21.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.23	-0.43	-0.63	-0.83	-1.03	-1.23	-1.43	-1.62	-1.82	-2.02	-2.22	-2.42	-2.62	-2.81	-3.01	-3.21	-3.41	-3.61	-3.8	-4	-4.19	-4.39	-4.58	-4.78	-4.97	-5.17	-5.36	-5.56	-5.75	-5.95	-6.14	-6.33	-6.53	-6.72	-6.92	-7.11	-7.31	-7.5	-7.7	-7.89	-8.09	-8.24	-8.39	-8.55	-8.7	-8.85	-9.01	-9.16	-9.31	-9.47	-9.62	-9.77	-9.92	-10.08	-10.23	-10.38	-10.54	-10.69	-10.84	-11	-11.15	-11.3	-11.46	-11.61	-11.78	-11.95	-12.12	-12.3	-12.47	-12.64	-12.81	-12.98	-13.16	-13.33	-13.5	-13.67	-13.84	-14.02	-14.19	-14.36	-14.53	-14.71	-14.88	-15.05	-15.22	-15.39	-15.57	-15.74	-15.92	-16.09	-16.27	-16.44	-16.62	-16.8	-16.97	-17.15	-17.32	-17.5	-17.67	-17.85	-18.03	-18.2	-18.38	-18.55	-18.73	-18.91	-19.08	-19.26	-19.43	-19.61	-19.78	-19.96	-20.14	-20.31	-20.49	-20.66	-20.84	-21.02	-21.19	-21.37	-21.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.36	-0.56	-0.76	-0.97	-1.17	-1.38	-1.58	-1.78	-1.99	-2.19	-2.4	-2.6	-2.81	-3.01	-3.21	-3.42	-3.62	-3.83	-4.02	-4.21	-4.4	-4.6	-4.79	-4.98	-5.18	-5.37	-5.56	-5.75	-5.95	-6.14	-6.33	-6.53	-6.72	-6.91	-7.1	-7.3	-7.49	-7.68	-7.88	-8.07	-8.26	-8.42	-8.57	-8.73	-8.88	-9.04	-9.19	-9.35	-9.5	-9.66	-9.81	-9.97	-10.12	-10.28	-10.43	-10.59	-10.74	-10.9	-11.05	-11.21	-11.36	-11.52	-11.67	-11.83	-11.99	-12.16	-12.33	-12.5	-12.67	-12.84	-13	-13.17	-13.34	-13.51	-13.68	-13.84	-14.01	-14.18	-14.35	-14.52	-14.69	-14.85	-15.02	-15.19	-15.36	-15.53	-15.7	-15.88	-16.05	-16.23	-16.41	-16.59	-16.77	-16.95	-17.13	-17.31	-17.49	-17.67	-17.85	-18.03	-18.21	-18.39	-18.57	-18.75	-18.93	-19.11	-19.29	-19.47	-19.65	-19.83	-20.01	-20.19	-20.36	-20.54	-20.72	-20.9	-21.08	-21.26	-21.44	-21.62	-21.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.27	-0.48	-0.69	-0.9	-1.11	-1.32	-1.53	-1.74	-1.95	-2.16	-2.36	-2.57	-2.78	-2.99	-3.2	-3.41	-3.62	-3.83	-4.04	-4.23	-4.43	-4.62	-4.81	-5	-5.19	-5.38	-5.57	-5.76	-5.95	-6.14	-6.33	-6.53	-6.72	-6.91	-7.1	-7.29	-7.48	-7.67	-7.86	-8.05	-8.24	-8.43	-8.59	-8.75	-8.91	-9.06	-9.22	-9.38	-9.53	-9.69	-9.85	-10	-10.16	-10.32	-10.47	-10.63	-10.79	-10.95	-11.1	-11.26	-11.42	-11.57	-11.73	-11.89	-12.04	-12.21	-12.37	-12.54	-12.7	-12.87	-13.03	-13.19	-13.36	-13.52	-13.69	-13.85	-14.02	-14.18	-14.35	-14.51	-14.67	-14.84	-15	-15.17	-15.33	-15.5	-15.66	-15.83	-16.01	-16.19	-16.38	-16.56	-16.74	-16.93	-17.11	-17.29	-17.48	-17.66	-17.84	-18.03	-18.21	-18.39	-18.58	-18.76	-18.94	-19.13	-19.31	-19.49	-19.68	-19.86	-20.04	-20.23	-20.41	-20.59	-20.78	-20.96	-21.14	-21.33	-21.51	-21.69	-21.88	-22.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.38	-0.6	-0.81	-1.03	-1.24	-1.46	-1.67	-1.89	-2.11	-2.32	-2.54	-2.75	-2.97	-3.18	-3.4	-3.61	-3.83	-4.05	-4.26	-4.45	-4.64	-4.83	-5.02	-5.21	-5.4	-5.58	-5.77	-5.96	-6.15	-6.34	-6.53	-6.72	-6.91	-7.1	-7.29	-7.47	-7.66	-7.85	-8.04	-8.23	-8.42	-8.61	-8.77	-8.93	-9.09	-9.24	-9.4	-9.56	-9.72	-9.88	-10.04	-10.2	-10.36	-10.51	-10.67	-10.83	-10.99	-11.15	-11.31	-11.47	-11.63	-11.78	-11.94	-12.1	-12.26	-12.42	-12.58	-12.74	-12.9	-13.06	-13.22	-13.39	-13.55	-13.71	-13.87	-14.03	-14.19	-14.35	-14.51	-14.67	-14.83	-14.99	-15.15	-15.31	-15.47	-15.64	-15.8	-15.96	-16.14	-16.33	-16.52	-16.71	-16.89	-17.08	-17.27	-17.45	-17.64	-17.83	-18.02	-18.2	-18.39	-18.58	-18.76	-18.95	-19.14	-19.33	-19.51	-19.7	-19.89	-20.07	-20.26	-20.45	-20.64	-20.82	-21.01	-21.2	-21.38	-21.57	-21.76	-21.95	-22.13	-22.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.28	-0.5	-0.72	-0.94	-1.16	-1.38	-1.6	-1.82	-2.05	-2.27	-2.49	-2.71	-2.93	-3.15	-3.37	-3.59	-3.81	-4.04	-4.26	-4.48	-4.67	-4.85	-5.04	-5.23	-5.41	-5.6	-5.79	-5.98	-6.16	-6.35	-6.54	-6.72	-6.91	-7.1	-7.29	-7.47	-7.66	-7.85	-8.03	-8.22	-8.41	-8.6	-8.78	-8.94	-9.1	-9.26	-9.43	-9.59	-9.75	-9.91	-10.07	-10.23	-10.39	-10.55	-10.71	-10.87	-11.03	-11.19	-11.35	-11.51	-11.67	-11.84	-12	-12.16	-12.32	-12.48	-12.64	-12.79	-12.95	-13.11	-13.26	-13.42	-13.58	-13.73	-13.89	-14.05	-14.2	-14.36	-14.52	-14.67	-14.83	-14.99	-15.15	-15.3	-15.46	-15.62	-15.77	-15.93	-16.09	-16.28	-16.47	-16.66	-16.85	-17.04	-17.23	-17.42	-17.61	-17.81	-18	-18.19	-18.38	-18.57	-18.76	-18.95	-19.14	-19.33	-19.52	-19.71	-19.91	-20.1	-20.29	-20.48	-20.67	-20.86	-21.05	-21.24	-21.43	-21.62	-21.81	-22.01	-22.2	-22.39	-22.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.39	-0.61	-0.84	-1.07	-1.29	-1.52	-1.75	-1.97	-2.2	-2.43	-2.65	-2.88	-3.11	-3.33	-3.56	-3.79	-4.02	-4.24	-4.47	-4.7	-4.88	-5.07	-5.25	-5.44	-5.62	-5.81	-5.99	-6.18	-6.36	-6.55	-6.73	-6.92	-7.1	-7.29	-7.47	-7.66	-7.84	-8.03	-8.22	-8.4	-8.59	-8.77	-8.96	-9.12	-9.28	-9.44	-9.61	-9.77	-9.93	-10.09	-10.26	-10.42	-10.58	-10.74	-10.91	-11.07	-11.23	-11.4	-11.56	-11.72	-11.88	-12.05	-12.21	-12.37	-12.53	-12.7	-12.85	-13	-13.16	-13.31	-13.46	-13.61	-13.77	-13.92	-14.07	-14.23	-14.38	-14.53	-14.69	-14.84	-14.99	-15.15	-15.3	-15.45	-15.6	-15.76	-15.91	-16.06	-16.22	-16.41	-16.61	-16.8	-17	-17.19	-17.39	-17.58	-17.78	-17.97	-18.16	-18.36	-18.55	-18.75	-18.94	-19.14	-19.33	-19.53	-19.72	-19.92	-20.11	-20.31	-20.5	-20.7	-20.89	-21.09	-21.28	-21.47	-21.67	-21.86	-22.06	-22.25	-22.45	-22.64	-22.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.26	-0.5	-0.73	-0.96	-1.19	-1.43	-1.66	-1.89	-2.12	-2.36	-2.59	-2.82	-3.05	-3.29	-3.52	-3.75	-3.98	-4.22	-4.45	-4.68	-4.91	-5.1	-5.28	-5.46	-5.65	-5.83	-6.01	-6.2	-6.38	-6.56	-6.75	-6.93	-7.11	-7.3	-7.48	-7.66	-7.85	-8.03	-8.21	-8.4	-8.58	-8.76	-8.95	-9.13	-9.29	-9.46	-9.62	-9.79	-9.95	-10.12	-10.28	-10.45	-10.61	-10.78	-10.94	-11.1	-11.27	-11.43	-11.6	-11.76	-11.93	-12.09	-12.26	-12.42	-12.58	-12.75	-12.91	-13.06	-13.21	-13.36	-13.51	-13.66	-13.81	-13.96	-14.11	-14.26	-14.41	-14.56	-14.71	-14.85	-15	-15.15	-15.3	-15.45	-15.6	-15.75	-15.9	-16.05	-16.2	-16.35	-16.55	-16.74	-16.94	-17.14	-17.34	-17.54	-17.74	-17.94	-18.13	-18.33	-18.53	-18.73	-18.93	-19.13	-19.33	-19.52	-19.72	-19.92	-20.12	-20.32	-20.52	-20.71	-20.91	-21.11	-21.31	-21.51	-21.71	-21.91	-22.1	-22.3	-22.5	-22.7	-22.9	-23.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.37	-0.6	-0.84	-1.08	-1.32	-1.56	-1.8	-2.03	-2.27	-2.51	-2.75	-2.99	-3.22	-3.46	-3.7	-3.94	-4.18	-4.42	-4.65	-4.89	-5.13	-5.31	-5.49	-5.67	-5.86	-6.04	-6.22	-6.4	-6.58	-6.76	-6.95	-7.13	-7.31	-7.49	-7.67	-7.85	-8.03	-8.22	-8.4	-8.58	-8.76	-8.94	-9.12	-9.3	-9.47	-9.64	-9.8	-9.97	-10.14	-10.3	-10.47	-10.64	-10.8	-10.97	-11.13	-11.3	-11.47	-11.63	-11.8	-11.97	-12.13	-12.3	-12.47	-12.63	-12.8	-12.96	-13.13	-13.28	-13.42	-13.57	-13.71	-13.86	-14	-14.15	-14.29	-14.44	-14.59	-14.73	-14.88	-15.02	-15.17	-15.31	-15.46	-15.6	-15.75	-15.9	-16.04	-16.19	-16.33	-16.48	-16.68	-16.88	-17.09	-17.29	-17.49	-17.69	-17.89	-18.1	-18.3	-18.5	-18.7	-18.91	-19.11	-19.31	-19.51	-19.71	-19.92	-20.12	-20.32	-20.52	-20.73	-20.93	-21.13	-21.33	-21.53	-21.74	-21.94	-22.14	-22.34	-22.55	-22.75	-22.95	-23.15	-23.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.47	-0.71	-0.96	-1.2	-1.45	-1.69	-1.93	-2.18	-2.42	-2.67	-2.91	-3.15	-3.4	-3.64	-3.88	-4.13	-4.37	-4.62	-4.86	-5.1	-5.35	-5.53	-5.71	-5.89	-6.07	-6.25	-6.43	-6.6	-6.78	-6.96	-7.14	-7.32	-7.5	-7.68	-7.86	-8.04	-8.22	-8.4	-8.58	-8.76	-8.94	-9.12	-9.3	-9.48	-9.65	-9.81	-9.98	-10.15	-10.32	-10.49	-10.66	-10.82	-10.99	-11.16	-11.33	-11.5	-11.67	-11.83	-12	-12.17	-12.34	-12.51	-12.67	-12.84	-13.01	-13.18	-13.35	-13.49	-13.63	-13.77	-13.91	-14.06	-14.2	-14.34	-14.48	-14.62	-14.77	-14.91	-15.05	-15.19	-15.33	-15.47	-15.62	-15.76	-15.9	-16.04	-16.18	-16.33	-16.47	-16.61	-16.81	-17.02	-17.23	-17.43	-17.64	-17.84	-18.05	-18.26	-18.46	-18.67	-18.88	-19.08	-19.29	-19.49	-19.7	-19.91	-20.11	-20.32	-20.52	-20.73	-20.94	-21.14	-21.35	-21.55	-21.76	-21.97	-22.17	-22.38	-22.58	-22.79	-23	-23.2	-23.41	-23.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.33	-0.57	-0.82	-1.07	-1.32	-1.57	-1.82	-2.07	-2.32	-2.57	-2.82	-3.07	-3.32	-3.57	-3.82	-4.07	-4.32	-4.57	-4.82	-5.07	-5.32	-5.57	-5.74	-5.92	-6.1	-6.28	-6.45	-6.63	-6.81	-6.99	-7.16	-7.34	-7.52	-7.7	-7.88	-8.05	-8.23	-8.41	-8.59	-8.76	-8.94	-9.12	-9.3	-9.47	-9.65	-9.82	-9.99	-10.16	-10.33	-10.5	-10.67	-10.84	-11.01	-11.18	-11.35	-11.52	-11.69	-11.86	-12.03	-12.2	-12.37	-12.54	-12.71	-12.88	-13.05	-13.22	-13.4	-13.57	-13.7	-13.84	-13.98	-14.12	-14.26	-14.39	-14.53	-14.67	-14.81	-14.95	-15.08	-15.22	-15.36	-15.5	-15.64	-15.77	-15.91	-16.05	-16.19	-16.33	-16.46	-16.6	-16.74	-16.95	-17.16	-17.37	-17.58	-17.79	-18	-18.21	-18.42	-18.63	-18.84	-19.05	-19.26	-19.47	-19.68	-19.89	-20.1	-20.31	-20.52	-20.73	-20.94	-21.15	-21.36	-21.57	-21.78	-21.98	-22.19	-22.4	-22.61	-22.82	-23.03	-23.24	-23.45	-23.66	-23.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.42	-0.68	-0.93	-1.19	-1.44	-1.7	-1.95	-2.21	-2.47	-2.72	-2.98	-3.23	-3.49	-3.74	-4	-4.25	-4.51	-4.76	-5.02	-5.27	-5.53	-5.78	-5.96	-6.13	-6.31	-6.49	-6.66	-6.84	-7.01	-7.19	-7.36	-7.54	-7.72	-7.89	-8.07	-8.24	-8.42	-8.6	-8.77	-8.95	-9.12	-9.3	-9.47	-9.65	-9.83	-10	-10.17	-10.34	-10.51	-10.69	-10.86	-11.03	-11.2	-11.37	-11.55	-11.72	-11.89	-12.06	-12.23	-12.41	-12.58	-12.75	-12.92	-13.09	-13.27	-13.44	-13.61	-13.78	-13.92	-14.05	-14.19	-14.32	-14.45	-14.59	-14.72	-14.86	-14.99	-15.12	-15.26	-15.39	-15.53	-15.66	-15.8	-15.93	-16.06	-16.2	-16.33	-16.47	-16.6	-16.74	-16.87	-17.08	-17.3	-17.51	-17.72	-17.94	-18.15	-18.36	-18.58	-18.79	-19.01	-19.22	-19.43	-19.65	-19.86	-20.07	-20.29	-20.5	-20.71	-20.93	-21.14	-21.36	-21.57	-21.78	-22	-22.21	-22.42	-22.64	-22.85	-23.06	-23.28	-23.49	-23.71	-23.92	-24.13	0	0	0	0	0
