0	0	0	0	0	-30.13	-30.35	-30.57	-30.78	-31	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.8	-38.07	-38.34	-38.62	-38.89	-39.17	-39.44	-39.71	-39.99	-40.26	-40.54	-40.81	-41.09	-41.36	-41.63	-41.91	-42.18	-42.46	-42.73	-43	-43.28	-43.55	-43.83	-44.08	-44.34	-44.6	-44.85	-45.11	-45.37	-45.63	-45.88	-46.14	-46.4	-46.65	-46.91	-47.17	-47.43	-47.68	-47.94	-48.2	-48.45	-48.71	-48.97	-49.22	-49.48	-49.74	-50.03	-50.31	-50.6	-50.89	-51.18	-51.46	-51.75	-52.04	-52.33	-52.61	-52.9	-53.19	-53.47	-53.76	-54.05	-54.34	-54.62	-54.91	-55.2	-55.49	-55.77	-56.06	-56.35	-56.53	-56.7	-56.88	-57.06	-57.24	-57.41	-57.59	-57.77	-57.95	-58.12	-58.3	-58.48	-58.66	-58.84	-59.01	-59.19	-59.37	-59.55	-59.72	-59.9	-60.08	-60.26	-60.43	-60.64	-60.84	-61.05	-61.25	-61.46	-61.66	-61.86	-62.07	-62.27	-62.48	-62.68	-62.88	-63.09	-63.29	-63.5	-63.7	-63.91	-64.11	-64.31	-64.52	-64.72	-64.93	-65.13	-65.22	-65.3	-65.39	-65.48	-65.57	-65.65	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.31	-67.4	-67.49	-67.58	-67.67	-67.77	-67.86	-67.95	-68.04	-68.13	-68.22	-68.31	-68.4	-68.49	-68.58	-68.67	-68.76	-68.85	-68.95	-69.04	-69.13	-69.22	-69.31	-69.4	-69.49	-69.58	-69.67	-69.76	-69.85	-69.94	-70.03	-70.12	-70.22	0	0	0	0	0
0	0	0	0	0	-30.35	-30.57	-30.78	-31	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-38.02	-38.29	-38.57	-38.84	-39.12	-39.4	-39.67	-39.95	-40.22	-40.5	-40.78	-41.05	-41.33	-41.6	-41.88	-42.16	-42.43	-42.71	-42.98	-43.26	-43.53	-43.81	-44.09	-44.35	-44.61	-44.88	-45.14	-45.4	-45.66	-45.93	-46.19	-46.45	-46.71	-46.98	-47.24	-47.5	-47.77	-48.03	-48.29	-48.55	-48.82	-49.08	-49.34	-49.6	-49.87	-50.13	-50.42	-50.71	-51	-51.29	-51.59	-51.88	-52.17	-52.46	-52.75	-53.04	-53.33	-53.62	-53.91	-54.21	-54.5	-54.79	-55.08	-55.37	-55.66	-55.95	-56.24	-56.53	-56.83	-57	-57.17	-57.34	-57.51	-57.69	-57.86	-58.03	-58.2	-58.37	-58.55	-58.72	-58.89	-59.06	-59.23	-59.41	-59.58	-59.75	-59.92	-60.09	-60.27	-60.44	-60.61	-60.78	-60.98	-61.19	-61.39	-61.59	-61.79	-62	-62.2	-62.4	-62.6	-62.81	-63.01	-63.21	-63.41	-63.61	-63.82	-64.02	-64.22	-64.42	-64.63	-64.83	-65.03	-65.23	-65.43	-65.52	-65.61	-65.7	-65.78	-65.87	-65.96	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.6	-67.69	-67.78	-67.86	-67.95	-68.03	-68.12	-68.2	-68.29	-68.37	-68.46	-68.54	-68.63	-68.71	-68.8	-68.88	-68.97	-69.05	-69.14	-69.22	-69.31	-69.39	-69.48	-69.56	-69.65	-69.73	-69.82	-69.9	-69.99	-70.07	-70.16	-70.24	-70.33	0	0	0	0	0
0	0	0	0	0	-30.57	-30.78	-31	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.23	-38.51	-38.79	-39.07	-39.35	-39.62	-39.9	-40.18	-40.46	-40.74	-41.01	-41.29	-41.57	-41.85	-42.12	-42.4	-42.68	-42.96	-43.24	-43.51	-43.79	-44.07	-44.35	-44.62	-44.88	-45.15	-45.42	-45.69	-45.96	-46.23	-46.5	-46.76	-47.03	-47.3	-47.57	-47.84	-48.11	-48.37	-48.64	-48.91	-49.18	-49.45	-49.72	-49.98	-50.25	-50.52	-50.82	-51.11	-51.41	-51.7	-52	-52.29	-52.59	-52.88	-53.18	-53.47	-53.77	-54.06	-54.36	-54.65	-54.95	-55.24	-55.53	-55.83	-56.12	-56.42	-56.71	-57.01	-57.3	-57.47	-57.64	-57.8	-57.97	-58.14	-58.3	-58.47	-58.64	-58.8	-58.97	-59.13	-59.3	-59.47	-59.63	-59.8	-59.97	-60.13	-60.3	-60.47	-60.63	-60.8	-60.96	-61.13	-61.33	-61.53	-61.73	-61.93	-62.13	-62.33	-62.53	-62.73	-62.93	-63.13	-63.33	-63.53	-63.74	-63.94	-64.14	-64.34	-64.54	-64.74	-64.94	-65.14	-65.34	-65.54	-65.74	-65.83	-65.91	-66	-66.09	-66.17	-66.26	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.82	-67.9	-67.98	-68.06	-68.14	-68.22	-68.29	-68.37	-68.45	-68.53	-68.61	-68.69	-68.77	-68.85	-68.93	-69.01	-69.09	-69.17	-69.25	-69.33	-69.41	-69.49	-69.57	-69.64	-69.72	-69.8	-69.88	-69.96	-70.04	-70.12	-70.2	-70.28	-70.36	-70.44	0	0	0	0	0
0	0	0	0	0	-30.78	-31	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.45	-38.73	-39.01	-39.29	-39.57	-39.85	-40.13	-40.41	-40.69	-40.97	-41.25	-41.53	-41.81	-42.09	-42.37	-42.65	-42.93	-43.21	-43.49	-43.77	-44.05	-44.33	-44.61	-44.88	-45.16	-45.43	-45.71	-45.98	-46.25	-46.53	-46.8	-47.08	-47.35	-47.62	-47.9	-48.17	-48.45	-48.72	-48.99	-49.27	-49.54	-49.82	-50.09	-50.36	-50.64	-50.91	-51.21	-51.51	-51.81	-52.11	-52.41	-52.71	-53	-53.3	-53.6	-53.9	-54.2	-54.5	-54.8	-55.09	-55.39	-55.69	-55.99	-56.29	-56.59	-56.89	-57.19	-57.48	-57.78	-57.94	-58.1	-58.26	-58.43	-58.59	-58.75	-58.91	-59.07	-59.23	-59.39	-59.55	-59.71	-59.87	-60.03	-60.19	-60.35	-60.51	-60.67	-60.84	-61	-61.16	-61.32	-61.48	-61.68	-61.88	-62.07	-62.27	-62.47	-62.67	-62.87	-63.07	-63.26	-63.46	-63.66	-63.86	-64.06	-64.26	-64.46	-64.65	-64.85	-65.05	-65.25	-65.45	-65.65	-65.84	-66.04	-66.13	-66.22	-66.3	-66.39	-66.48	-66.57	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.12	-68.19	-68.26	-68.34	-68.41	-68.49	-68.56	-68.63	-68.71	-68.78	-68.85	-68.93	-69	-69.08	-69.15	-69.22	-69.3	-69.37	-69.44	-69.52	-69.59	-69.67	-69.74	-69.81	-69.89	-69.96	-70.03	-70.11	-70.18	-70.26	-70.33	-70.4	-70.48	-70.55	0	0	0	0	0
0	0	0	0	0	-31	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.67	-38.95	-39.24	-39.52	-39.8	-40.08	-40.36	-40.64	-40.93	-41.21	-41.49	-41.77	-42.05	-42.33	-42.62	-42.9	-43.18	-43.46	-43.74	-44.02	-44.31	-44.59	-44.87	-45.15	-45.43	-45.71	-45.99	-46.27	-46.55	-46.83	-47.11	-47.39	-47.67	-47.95	-48.23	-48.51	-48.79	-49.07	-49.35	-49.63	-49.91	-50.19	-50.47	-50.74	-51.02	-51.3	-51.61	-51.91	-52.21	-52.51	-52.82	-53.12	-53.42	-53.72	-54.03	-54.33	-54.63	-54.93	-55.24	-55.54	-55.84	-56.14	-56.45	-56.75	-57.05	-57.35	-57.66	-57.96	-58.26	-58.42	-58.57	-58.73	-58.88	-59.04	-59.19	-59.35	-59.5	-59.66	-59.81	-59.97	-60.12	-60.28	-60.43	-60.59	-60.74	-60.9	-61.05	-61.21	-61.36	-61.52	-61.67	-61.83	-62.02	-62.22	-62.42	-62.61	-62.81	-63.01	-63.2	-63.4	-63.6	-63.79	-63.99	-64.19	-64.38	-64.58	-64.78	-64.97	-65.17	-65.36	-65.56	-65.76	-65.95	-66.15	-66.35	-66.43	-66.52	-66.61	-66.7	-66.78	-66.87	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.42	-68.48	-68.55	-68.62	-68.69	-68.76	-68.82	-68.89	-68.96	-69.03	-69.1	-69.16	-69.23	-69.3	-69.37	-69.44	-69.5	-69.57	-69.64	-69.71	-69.78	-69.84	-69.91	-69.98	-70.05	-70.12	-70.19	-70.25	-70.32	-70.39	-70.46	-70.53	-70.59	-70.66	0	0	0	0	0
0	0	0	0	0	-31.22	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.89	-39.18	-39.46	-39.74	-40.03	-40.31	-40.59	-40.88	-41.16	-41.44	-41.73	-42.01	-42.29	-42.58	-42.86	-43.15	-43.43	-43.71	-44	-44.28	-44.56	-44.85	-45.13	-45.42	-45.7	-45.99	-46.27	-46.56	-46.84	-47.13	-47.41	-47.7	-47.98	-48.27	-48.56	-48.84	-49.13	-49.41	-49.7	-49.98	-50.27	-50.55	-50.84	-51.12	-51.41	-51.7	-52	-52.31	-52.61	-52.92	-53.23	-53.53	-53.84	-54.15	-54.45	-54.76	-55.06	-55.37	-55.68	-55.98	-56.29	-56.6	-56.9	-57.21	-57.51	-57.82	-58.13	-58.43	-58.74	-58.89	-59.04	-59.19	-59.34	-59.49	-59.64	-59.78	-59.93	-60.08	-60.23	-60.38	-60.53	-60.68	-60.83	-60.98	-61.13	-61.28	-61.43	-61.58	-61.73	-61.88	-62.02	-62.17	-62.37	-62.56	-62.76	-62.95	-63.15	-63.34	-63.54	-63.73	-63.93	-64.12	-64.32	-64.51	-64.71	-64.9	-65.09	-65.29	-65.48	-65.68	-65.87	-66.07	-66.26	-66.46	-66.65	-66.74	-66.83	-66.91	-67	-67.09	-67.17	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.71	-68.78	-68.84	-68.9	-68.96	-69.03	-69.09	-69.15	-69.21	-69.28	-69.34	-69.4	-69.46	-69.53	-69.59	-69.65	-69.71	-69.78	-69.84	-69.9	-69.96	-70.02	-70.09	-70.15	-70.21	-70.27	-70.34	-70.4	-70.46	-70.52	-70.59	-70.65	-70.71	-70.77	0	0	0	0	0
0	0	0	0	0	-31.43	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.11	-39.4	-39.68	-39.97	-40.25	-40.54	-40.82	-41.11	-41.4	-41.68	-41.97	-42.25	-42.54	-42.82	-43.11	-43.39	-43.68	-43.96	-44.25	-44.53	-44.82	-45.11	-45.39	-45.68	-45.97	-46.26	-46.56	-46.85	-47.14	-47.43	-47.72	-48.01	-48.3	-48.59	-48.88	-49.18	-49.47	-49.76	-50.05	-50.34	-50.63	-50.92	-51.21	-51.5	-51.8	-52.09	-52.4	-52.71	-53.02	-53.33	-53.64	-53.95	-54.26	-54.57	-54.88	-55.19	-55.5	-55.81	-56.12	-56.43	-56.74	-57.05	-57.36	-57.67	-57.98	-58.29	-58.6	-58.91	-59.22	-59.36	-59.5	-59.65	-59.79	-59.94	-60.08	-60.22	-60.37	-60.51	-60.65	-60.8	-60.94	-61.09	-61.23	-61.37	-61.52	-61.66	-61.8	-61.95	-62.09	-62.23	-62.38	-62.52	-62.71	-62.91	-63.1	-63.29	-63.49	-63.68	-63.87	-64.06	-64.26	-64.45	-64.64	-64.84	-65.03	-65.22	-65.41	-65.61	-65.8	-65.99	-66.19	-66.38	-66.57	-66.76	-66.96	-67.04	-67.13	-67.22	-67.3	-67.39	-67.48	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.01	-69.07	-69.13	-69.18	-69.24	-69.3	-69.35	-69.41	-69.47	-69.52	-69.58	-69.64	-69.69	-69.75	-69.81	-69.86	-69.92	-69.98	-70.03	-70.09	-70.15	-70.2	-70.26	-70.32	-70.37	-70.43	-70.49	-70.54	-70.6	-70.66	-70.71	-70.77	-70.83	-70.88	0	0	0	0	0
0	0	0	0	0	-31.65	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.33	-39.62	-39.91	-40.19	-40.48	-40.77	-41.05	-41.34	-41.63	-41.92	-42.2	-42.49	-42.78	-43.07	-43.35	-43.64	-43.93	-44.22	-44.5	-44.79	-45.08	-45.36	-45.65	-45.95	-46.25	-46.54	-46.84	-47.14	-47.43	-47.73	-48.03	-48.32	-48.62	-48.92	-49.21	-49.51	-49.81	-50.1	-50.4	-50.7	-50.99	-51.29	-51.59	-51.88	-52.18	-52.48	-52.79	-53.11	-53.42	-53.73	-54.05	-54.36	-54.67	-54.99	-55.3	-55.62	-55.93	-56.24	-56.56	-56.87	-57.19	-57.5	-57.81	-58.13	-58.44	-58.75	-59.07	-59.38	-59.7	-59.83	-59.97	-60.11	-60.25	-60.39	-60.52	-60.66	-60.8	-60.94	-61.08	-61.21	-61.35	-61.49	-61.63	-61.77	-61.9	-62.04	-62.18	-62.32	-62.46	-62.59	-62.73	-62.87	-63.06	-63.25	-63.44	-63.63	-63.82	-64.02	-64.21	-64.4	-64.59	-64.78	-64.97	-65.16	-65.35	-65.54	-65.73	-65.92	-66.12	-66.31	-66.5	-66.69	-66.88	-67.07	-67.26	-67.35	-67.43	-67.52	-67.61	-67.7	-67.78	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.31	-69.36	-69.41	-69.47	-69.52	-69.57	-69.62	-69.67	-69.72	-69.77	-69.82	-69.87	-69.92	-69.98	-70.03	-70.08	-70.13	-70.18	-70.23	-70.28	-70.33	-70.38	-70.43	-70.49	-70.54	-70.59	-70.64	-70.69	-70.74	-70.79	-70.84	-70.89	-70.95	-71	0	0	0	0	0
0	0	0	0	0	-31.87	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.55	-39.84	-40.13	-40.42	-40.71	-41	-41.29	-41.57	-41.86	-42.15	-42.44	-42.73	-43.02	-43.31	-43.6	-43.89	-44.18	-44.47	-44.76	-45.05	-45.33	-45.62	-45.91	-46.22	-46.52	-46.82	-47.12	-47.43	-47.73	-48.03	-48.33	-48.64	-48.94	-49.24	-49.54	-49.84	-50.15	-50.45	-50.75	-51.05	-51.36	-51.66	-51.96	-52.26	-52.57	-52.87	-53.19	-53.5	-53.82	-54.14	-54.46	-54.78	-55.09	-55.41	-55.73	-56.05	-56.36	-56.68	-57	-57.32	-57.63	-57.95	-58.27	-58.59	-58.9	-59.22	-59.54	-59.86	-60.17	-60.31	-60.44	-60.57	-60.7	-60.84	-60.97	-61.1	-61.23	-61.36	-61.5	-61.63	-61.76	-61.89	-62.03	-62.16	-62.29	-62.42	-62.56	-62.69	-62.82	-62.95	-63.09	-63.22	-63.41	-63.6	-63.78	-63.97	-64.16	-64.35	-64.54	-64.73	-64.92	-65.11	-65.3	-65.49	-65.67	-65.86	-66.05	-66.24	-66.43	-66.62	-66.81	-67	-67.19	-67.38	-67.57	-67.65	-67.74	-67.83	-67.91	-68	-68.09	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.61	-69.66	-69.7	-69.75	-69.79	-69.84	-69.88	-69.93	-69.97	-70.02	-70.06	-70.11	-70.16	-70.2	-70.25	-70.29	-70.34	-70.38	-70.43	-70.47	-70.52	-70.56	-70.61	-70.65	-70.7	-70.74	-70.79	-70.84	-70.88	-70.93	-70.97	-71.02	-71.06	-71.11	0	0	0	0	0
0	0	0	0	0	-32.09	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.77	-40.06	-40.35	-40.64	-40.93	-41.22	-41.52	-41.81	-42.1	-42.39	-42.68	-42.97	-43.26	-43.55	-43.84	-44.14	-44.43	-44.72	-45.01	-45.3	-45.59	-45.88	-46.17	-46.48	-46.79	-47.1	-47.41	-47.71	-48.02	-48.33	-48.64	-48.95	-49.26	-49.56	-49.87	-50.18	-50.49	-50.8	-51.1	-51.41	-51.72	-52.03	-52.34	-52.64	-52.95	-53.26	-53.58	-53.9	-54.22	-54.55	-54.87	-55.19	-55.51	-55.83	-56.15	-56.47	-56.8	-57.12	-57.44	-57.76	-58.08	-58.4	-58.72	-59.05	-59.37	-59.69	-60.01	-60.33	-60.65	-60.78	-60.91	-61.03	-61.16	-61.29	-61.41	-61.54	-61.67	-61.79	-61.92	-62.05	-62.17	-62.3	-62.43	-62.55	-62.68	-62.81	-62.93	-63.06	-63.19	-63.31	-63.44	-63.57	-63.75	-63.94	-64.13	-64.31	-64.5	-64.69	-64.88	-65.06	-65.25	-65.44	-65.62	-65.81	-66	-66.19	-66.37	-66.56	-66.75	-66.93	-67.12	-67.31	-67.5	-67.68	-67.87	-67.96	-68.04	-68.13	-68.22	-68.3	-68.39	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.91	-69.95	-69.99	-70.03	-70.07	-70.11	-70.15	-70.19	-70.23	-70.27	-70.31	-70.35	-70.39	-70.43	-70.47	-70.5	-70.54	-70.58	-70.62	-70.66	-70.7	-70.74	-70.78	-70.82	-70.86	-70.9	-70.94	-70.98	-71.02	-71.06	-71.1	-71.14	-71.18	-71.22	0	0	0	0	0
0	0	0	0	0	-32.3	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.99	-40.28	-40.57	-40.87	-41.16	-41.45	-41.75	-42.04	-42.33	-42.63	-42.92	-43.21	-43.5	-43.8	-44.09	-44.38	-44.68	-44.97	-45.26	-45.56	-45.85	-46.14	-46.43	-46.75	-47.06	-47.38	-47.69	-48	-48.32	-48.63	-48.95	-49.26	-49.57	-49.89	-50.2	-50.51	-50.83	-51.14	-51.46	-51.77	-52.08	-52.4	-52.71	-53.02	-53.34	-53.65	-53.98	-54.3	-54.63	-54.95	-55.28	-55.6	-55.93	-56.25	-56.58	-56.9	-57.23	-57.55	-57.88	-58.2	-58.53	-58.85	-59.18	-59.5	-59.83	-60.16	-60.48	-60.81	-61.13	-61.25	-61.37	-61.49	-61.61	-61.74	-61.86	-61.98	-62.1	-62.22	-62.34	-62.46	-62.58	-62.7	-62.82	-62.95	-63.07	-63.19	-63.31	-63.43	-63.55	-63.67	-63.79	-63.91	-64.1	-64.28	-64.47	-64.65	-64.84	-65.02	-65.21	-65.4	-65.58	-65.77	-65.95	-66.14	-66.32	-66.51	-66.69	-66.88	-67.06	-67.25	-67.43	-67.62	-67.8	-67.99	-68.17	-68.26	-68.35	-68.43	-68.52	-68.61	-68.7	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.65	-69.74	-69.83	-69.91	-70	-70.09	-70.17	-70.21	-70.24	-70.28	-70.31	-70.34	-70.38	-70.41	-70.45	-70.48	-70.51	-70.55	-70.58	-70.62	-70.65	-70.68	-70.72	-70.75	-70.79	-70.82	-70.85	-70.89	-70.92	-70.96	-70.99	-71.02	-71.06	-71.09	-71.13	-71.16	-71.19	-71.23	-71.26	-71.3	-71.33	0	0	0	0	0
0	0	0	0	0	-32.52	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.21	-40.5	-40.8	-41.09	-41.39	-41.68	-41.98	-42.27	-42.57	-42.86	-43.16	-43.45	-43.75	-44.04	-44.34	-44.63	-44.93	-45.22	-45.52	-45.81	-46.11	-46.4	-46.7	-47.02	-47.33	-47.65	-47.97	-48.29	-48.61	-48.93	-49.25	-49.57	-49.89	-50.21	-50.53	-50.85	-51.17	-51.49	-51.81	-52.13	-52.45	-52.77	-53.09	-53.4	-53.72	-54.04	-54.37	-54.7	-55.03	-55.36	-55.69	-56.02	-56.35	-56.67	-57	-57.33	-57.66	-57.99	-58.32	-58.65	-58.98	-59.31	-59.64	-59.96	-60.29	-60.62	-60.95	-61.28	-61.61	-61.72	-61.84	-61.95	-62.07	-62.19	-62.3	-62.42	-62.53	-62.65	-62.76	-62.88	-62.99	-63.11	-63.22	-63.34	-63.45	-63.57	-63.68	-63.8	-63.91	-64.03	-64.15	-64.26	-64.44	-64.63	-64.81	-64.99	-65.18	-65.36	-65.54	-65.73	-65.91	-66.09	-66.28	-66.46	-66.64	-66.83	-67.01	-67.19	-67.38	-67.56	-67.74	-67.93	-68.11	-68.29	-68.48	-68.57	-68.65	-68.74	-68.83	-68.91	-69	-69.09	-69.17	-69.26	-69.35	-69.43	-69.52	-69.61	-69.7	-69.78	-69.87	-69.96	-70.04	-70.13	-70.22	-70.3	-70.39	-70.48	-70.51	-70.53	-70.56	-70.59	-70.62	-70.65	-70.68	-70.71	-70.73	-70.76	-70.79	-70.82	-70.85	-70.88	-70.9	-70.93	-70.96	-70.99	-71.02	-71.05	-71.07	-71.1	-71.13	-71.16	-71.19	-71.22	-71.24	-71.27	-71.3	-71.33	-71.36	-71.39	-71.41	-71.44	0	0	0	0	0
0	0	0	0	0	-32.74	-32.96	-33.17	-33.39	-33.61	-33.83	-34.04	-34.26	-34.48	-34.7	-34.91	-35.13	-35.35	-35.57	-35.78	-36	-36.22	-36.43	-36.65	-36.87	-37.09	-37.3	-37.52	-37.74	-37.96	-38.17	-38.39	-38.61	-38.83	-39.04	-39.26	-39.48	-39.7	-39.91	-40.13	-40.43	-40.72	-41.02	-41.32	-41.61	-41.91	-42.21	-42.5	-42.8	-43.1	-43.4	-43.69	-43.99	-44.29	-44.58	-44.88	-45.18	-45.47	-45.77	-46.07	-46.36	-46.66	-46.96	-47.28	-47.61	-47.93	-48.26	-48.58	-48.91	-49.23	-49.56	-49.88	-50.21	-50.53	-50.86	-51.18	-51.51	-51.83	-52.16	-52.48	-52.81	-53.13	-53.46	-53.78	-54.11	-54.43	-54.77	-55.1	-55.43	-55.77	-56.1	-56.43	-56.76	-57.1	-57.43	-57.76	-58.09	-58.43	-58.76	-59.09	-59.43	-59.76	-60.09	-60.42	-60.76	-61.09	-61.42	-61.75	-62.09	-62.2	-62.31	-62.42	-62.53	-62.64	-62.74	-62.85	-62.96	-63.07	-63.18	-63.29	-63.4	-63.51	-63.62	-63.73	-63.84	-63.95	-64.06	-64.17	-64.28	-64.39	-64.5	-64.61	-64.79	-64.97	-65.15	-65.33	-65.52	-65.7	-65.88	-66.06	-66.24	-66.42	-66.6	-66.79	-66.97	-67.15	-67.33	-67.51	-67.69	-67.88	-68.06	-68.24	-68.42	-68.6	-68.78	-68.87	-68.96	-69.04	-69.13	-69.22	-69.3	-69.39	-69.48	-69.57	-69.65	-69.74	-69.83	-69.91	-70	-70.09	-70.17	-70.26	-70.35	-70.43	-70.52	-70.61	-70.7	-70.78	-70.81	-70.83	-70.85	-70.87	-70.9	-70.92	-70.94	-70.96	-70.99	-71.01	-71.03	-71.05	-71.08	-71.1	-71.12	-71.15	-71.17	-71.19	-71.21	-71.24	-71.26	-71.28	-71.3	-71.33	-71.35	-71.37	-71.4	-71.42	-71.44	-71.46	-71.49	-71.51	-71.53	-71.55	0	0	0	0	0
