0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.34	-0.53	-0.72	-0.9	-1.09	-1.28	-1.47	-1.65	-2.59	-2.49	-2.38	-2.28	-2.18	-2.07	-1.97	-1.86	-1.76	-1.66	-1.55	-1.45	-1.34	-1.24	-1.14	-1.03	-0.93	-0.82	-0.72	-0.62	-0.51	-0.41	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.22	-0.7	-1.19	-1.67	-2.16	-2.65	-3.13	-3.62	-4.1	-4.59	-5.08	-5.56	-6.05	-6.53	-7.02	-7.5	-7.99	-8.48	-8.96	-9.45	-9.93	-10.42	-10.91	-11.39	-11.55	-11.71	-11.86	-12.02	-12.18	-12.33	-12.49	-12.65	-12.8	-12.96	-13.12	-13.27	-13.43	-13.59	-13.74	-13.9	-14.06	-14.22	-14.37	-14.53	-14.69	-14.84	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.27	-0.44	-0.61	-0.78	-0.95	-1.12	-1.29	-1.46	-2.49	-2.4	-2.3	-2.21	-2.11	-2.02	-1.93	-1.83	-1.74	-1.64	-1.55	-1.45	-1.36	-1.26	-1.17	-1.07	-0.98	-0.89	-0.79	-0.7	-0.6	-0.51	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.65	-1.16	-1.66	-2.16	-2.66	-3.16	-3.66	-4.16	-4.66	-5.16	-5.66	-6.16	-6.67	-7.17	-7.67	-8.17	-8.67	-9.17	-9.67	-10.17	-10.67	-11.17	-11.34	-11.51	-11.67	-11.84	-12.01	-12.17	-12.34	-12.5	-12.67	-12.84	-13	-13.17	-13.34	-13.5	-13.67	-13.84	-14	-14.17	-14.33	-14.5	-14.67	-14.83	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.19	-0.34	-0.5	-0.65	-0.8	-0.95	-1.11	-1.26	-2.39	-2.31	-2.22	-2.14	-2.05	-1.97	-1.88	-1.8	-1.71	-1.63	-1.54	-1.46	-1.37	-1.29	-1.2	-1.12	-1.03	-0.95	-0.86	-0.78	-0.69	-0.61	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.64	-1.15	-1.67	-2.18	-2.7	-3.22	-3.73	-4.25	-4.76	-5.28	-5.8	-6.31	-6.83	-7.34	-7.86	-8.38	-8.89	-9.41	-9.92	-10.44	-10.96	-11.13	-11.31	-11.48	-11.66	-11.84	-12.01	-12.19	-12.36	-12.54	-12.71	-12.89	-13.07	-13.24	-13.42	-13.59	-13.77	-13.95	-14.12	-14.3	-14.47	-14.65	-14.82	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.25	-0.38	-0.52	-0.66	-0.79	-0.93	-1.07	-2.29	-2.22	-2.14	-2.07	-1.99	-1.92	-1.84	-1.76	-1.69	-1.61	-1.54	-1.46	-1.39	-1.31	-1.24	-1.16	-1.08	-1.01	-0.93	-0.86	-0.78	-0.71	-0.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.65	-1.18	-1.71	-2.24	-2.77	-3.3	-3.83	-4.36	-4.9	-5.43	-5.96	-6.49	-7.02	-7.55	-8.08	-8.61	-9.15	-9.68	-10.21	-10.74	-10.92	-11.11	-11.29	-11.48	-11.67	-11.85	-12.04	-12.22	-12.41	-12.59	-12.78	-12.96	-13.15	-13.33	-13.52	-13.7	-13.89	-14.07	-14.26	-14.44	-14.63	-14.81	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.16	-0.27	-0.39	-0.51	-0.63	-0.75	-0.87	-2.19	-2.13	-2.06	-2	-1.93	-1.86	-1.8	-1.73	-1.67	-1.6	-1.53	-1.47	-1.4	-1.33	-1.27	-1.2	-1.14	-1.07	-1	-0.94	-0.87	-0.81	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.69	-1.23	-1.78	-2.33	-2.87	-3.42	-3.97	-4.51	-5.06	-5.6	-6.15	-6.7	-7.24	-7.79	-8.34	-8.88	-9.43	-9.98	-10.52	-10.72	-10.91	-11.11	-11.3	-11.5	-11.69	-11.88	-12.08	-12.27	-12.47	-12.66	-12.86	-13.05	-13.25	-13.44	-13.64	-13.83	-14.03	-14.22	-14.42	-14.61	-14.81	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.16	-0.27	-0.37	-0.47	-0.57	-0.67	-2.1	-2.04	-1.98	-1.93	-1.87	-1.81	-1.76	-1.7	-1.64	-1.59	-1.53	-1.47	-1.41	-1.36	-1.3	-1.24	-1.19	-1.13	-1.07	-1.02	-0.96	-0.9	-0.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.76	-1.32	-1.88	-2.44	-3.01	-3.57	-4.13	-4.69	-5.25	-5.81	-6.37	-6.94	-7.5	-8.06	-8.62	-9.18	-9.74	-10.3	-10.51	-10.71	-10.92	-11.12	-11.33	-11.53	-11.73	-11.94	-12.14	-12.35	-12.55	-12.75	-12.96	-13.16	-13.37	-13.57	-13.78	-13.98	-14.18	-14.39	-14.59	-14.8	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.14	-0.22	-0.31	-0.39	-0.48	-2	-1.95	-1.9	-1.85	-1.81	-1.76	-1.71	-1.67	-1.62	-1.57	-1.52	-1.48	-1.43	-1.38	-1.33	-1.29	-1.24	-1.19	-1.15	-1.1	-1.05	-1	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.86	-1.44	-2.02	-2.59	-3.17	-3.74	-4.32	-4.9	-5.47	-6.05	-6.63	-7.2	-7.78	-8.36	-8.93	-9.51	-10.09	-10.3	-10.51	-10.73	-10.94	-11.16	-11.37	-11.58	-11.8	-12.01	-12.22	-12.44	-12.65	-12.86	-13.08	-13.29	-13.5	-13.72	-13.93	-14.15	-14.36	-14.57	-14.79	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.08	-0.15	-0.21	-0.28	-1.9	-1.86	-1.82	-1.78	-1.75	-1.71	-1.67	-1.63	-1.59	-1.56	-1.52	-1.48	-1.44	-1.41	-1.37	-1.33	-1.29	-1.25	-1.22	-1.18	-1.14	-1.1	-1.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.99	-1.59	-2.18	-2.77	-3.36	-3.95	-4.54	-5.14	-5.73	-6.32	-6.91	-7.5	-8.09	-8.69	-9.28	-9.87	-10.09	-10.32	-10.54	-10.76	-10.98	-11.21	-11.43	-11.65	-11.88	-12.1	-12.32	-12.55	-12.77	-12.99	-13.22	-13.44	-13.66	-13.88	-14.11	-14.33	-14.55	-14.78	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-1.8	-1.77	-1.74	-1.71	-1.68	-1.66	-1.63	-1.6	-1.57	-1.54	-1.51	-1.49	-1.46	-1.43	-1.4	-1.37	-1.34	-1.32	-1.29	-1.26	-1.23	-1.2	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-1.16	-1.76	-2.37	-2.98	-3.58	-4.19	-4.8	-5.4	-6.01	-6.62	-7.22	-7.83	-8.44	-9.05	-9.65	-9.88	-10.12	-10.35	-10.58	-10.81	-11.05	-11.28	-11.51	-11.74	-11.98	-12.21	-12.44	-12.67	-12.91	-13.14	-13.37	-13.6	-13.84	-14.07	-14.3	-14.53	-14.77	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7	-1.68	-1.66	-1.64	-1.62	-1.6	-1.59	-1.57	-1.55	-1.53	-1.51	-1.49	-1.47	-1.45	-1.43	-1.41	-1.4	-1.38	-1.36	-1.34	-1.32	-1.3	-1.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.73	-1.35	-1.97	-2.59	-3.22	-3.84	-4.46	-5.08	-5.7	-6.33	-6.95	-7.57	-8.19	-8.81	-9.43	-9.68	-9.92	-10.16	-10.4	-10.64	-10.89	-11.13	-11.37	-11.61	-11.85	-12.1	-12.34	-12.58	-12.82	-13.06	-13.31	-13.55	-13.79	-14.03	-14.27	-14.52	-14.76	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.6	-1.59	-1.58	-1.57	-1.56	-1.55	-1.54	-1.53	-1.52	-1.51	-1.5	-1.5	-1.49	-1.48	-1.47	-1.46	-1.45	-1.44	-1.43	-1.42	-1.41	-1.4	-1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.94	-1.57	-2.21	-2.85	-3.48	-4.12	-4.76	-5.4	-6.03	-6.67	-7.31	-7.94	-8.58	-9.22	-9.47	-9.72	-9.97	-10.22	-10.47	-10.73	-10.98	-11.23	-11.48	-11.73	-11.98	-12.23	-12.49	-12.74	-12.99	-13.24	-13.49	-13.74	-13.99	-14.25	-14.5	-14.75	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.17	-1.83	-2.48	-3.13	-3.78	-4.43	-5.09	-5.74	-6.39	-7.04	-7.7	-8.35	-9	-9.26	-9.52	-9.78	-10.04	-10.3	-10.57	-10.83	-11.09	-11.35	-11.61	-11.87	-12.13	-12.39	-12.65	-12.91	-13.17	-13.43	-13.7	-13.96	-14.22	-14.48	-14.74	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.75	-1.43	-2.1	-2.78	-3.46	-4.13	-4.81	-5.49	-6.16	-6.84	-7.52	-8.19	-8.87	-9.13	-9.4	-9.66	-9.93	-10.19	-10.46	-10.72	-10.99	-11.25	-11.52	-11.78	-12.05	-12.31	-12.57	-12.84	-13.1	-13.37	-13.63	-13.9	-14.16	-14.43	-14.69	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.02	-1.73	-2.43	-3.13	-3.83	-4.53	-5.23	-5.93	-6.64	-7.34	-8.04	-8.74	-9.01	-9.28	-9.54	-9.81	-10.08	-10.35	-10.62	-10.89	-11.16	-11.42	-11.69	-11.96	-12.23	-12.5	-12.77	-13.03	-13.3	-13.57	-13.84	-14.11	-14.38	-14.64	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.35	-2.08	-2.8	-3.53	-4.25	-4.98	-5.71	-6.43	-7.16	-7.88	-8.61	-8.88	-9.15	-9.43	-9.7	-9.97	-10.24	-10.51	-10.79	-11.06	-11.33	-11.6	-11.88	-12.15	-12.42	-12.69	-12.96	-13.24	-13.51	-13.78	-14.05	-14.33	-14.6	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.97	-1.72	-2.47	-3.22	-3.98	-4.73	-5.48	-6.23	-6.98	-7.73	-8.48	-8.75	-9.03	-9.31	-9.58	-9.86	-10.13	-10.41	-10.69	-10.96	-11.24	-11.51	-11.79	-12.07	-12.34	-12.62	-12.89	-13.17	-13.45	-13.72	-14	-14.27	-14.55	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.37	-2.15	-2.92	-3.7	-4.47	-5.25	-6.02	-6.8	-7.57	-8.35	-8.63	-8.91	-9.19	-9.47	-9.75	-10.03	-10.31	-10.59	-10.87	-11.15	-11.43	-11.71	-11.98	-12.26	-12.54	-12.82	-13.1	-13.38	-13.66	-13.94	-14.22	-14.5	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.02	-1.82	-2.62	-3.42	-4.22	-5.02	-5.82	-6.62	-7.42	-8.22	-8.5	-8.78	-9.07	-9.35	-9.64	-9.92	-10.2	-10.49	-10.77	-11.05	-11.34	-11.62	-11.9	-12.19	-12.47	-12.75	-13.04	-13.32	-13.6	-13.89	-14.17	-14.46	-14.74	-14.87	-15	-15.13	-15.26	-15.39	-15.52	-15.65	-15.78	-15.91	-16.04	-16.17	-16.3	-16.43	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.49	-2.32	-3.14	-3.97	-4.79	-5.61	-6.44	-7.26	-8.09	-8.37	-8.66	-8.95	-9.24	-9.52	-9.81	-10.1	-10.39	-10.67	-10.96	-11.25	-11.53	-11.82	-12.11	-12.4	-12.68	-12.97	-13.26	-13.55	-13.83	-14.12	-14.41	-14.7	-14.83	-14.96	-15.09	-15.22	-15.35	-15.48	-15.61	-15.74	-15.87	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1.17	-2.02	-2.86	-3.71	-4.56	-5.41	-6.26	-7.11	-7.96	-8.25	-8.54	-8.83	-9.12	-9.41	-9.7	-9.99	-10.29	-10.58	-10.87	-11.16	-11.45	-11.74	-12.03	-12.32	-12.61	-12.91	-13.2	-13.49	-13.78	-14.07	-14.36	-14.65	-14.78	-14.91	-15.04	-15.17	-15.3	-15.43	-15.57	-15.7	-15.83	-15.96	-16.09	-16.22	-16.35	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	0	0	0	0	0
