0	0	0	0	0	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.48	-13.44	-13.4	-13.36	-13.33	-13.29	-13.25	-13.21	-13.18	-13.14	-13.1	-13.06	-13.02	-12.99	-12.95	-12.91	-12.87	-12.84	-12.8	-12.76	-12.72	-12.68	-12.65	-12.61	-12.43	-12.25	-12.07	-11.89	-11.71	-11.53	-11.35	-11.17	-10.99	-10.81	-10.63	-10.45	-10.27	-10.09	-9.91	-9.74	-9.56	-9.38	-9.2	-9.02	-8.84	-8.66	-8.48	-7.98	-7.49	-6.99	-6.5	-6	-5.51	-5.01	-4.52	-4.02	-3.53	-3.03	-2.53	-2.04	-1.54	-1.05	-0.55	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.65	-13.61	-13.57	-13.53	-13.49	-13.45	-13.41	-13.37	-13.33	-13.29	-13.26	-13.22	-13.18	-13.14	-13.1	-13.06	-13.02	-12.98	-12.94	-12.9	-12.86	-12.82	-12.78	-12.74	-12.56	-12.38	-12.21	-12.03	-11.85	-11.67	-11.5	-11.32	-11.14	-10.96	-10.78	-10.61	-10.43	-10.25	-10.07	-9.9	-9.72	-9.54	-9.36	-9.19	-9.01	-8.83	-8.65	-8.16	-7.67	-7.18	-6.69	-6.2	-5.71	-5.22	-4.74	-4.25	-3.76	-3.27	-2.78	-2.29	-1.8	-1.31	-0.82	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.83	-13.78	-13.74	-13.7	-13.66	-13.62	-13.58	-13.53	-13.49	-13.45	-13.41	-13.37	-13.33	-13.29	-13.24	-13.2	-13.16	-13.12	-13.08	-13.04	-12.99	-12.95	-12.91	-12.87	-12.69	-12.52	-12.34	-12.17	-11.99	-11.81	-11.64	-11.46	-11.29	-11.11	-10.94	-10.76	-10.58	-10.41	-10.23	-10.06	-9.88	-9.71	-9.53	-9.35	-9.18	-9	-8.83	-8.34	-7.86	-7.37	-6.89	-6.41	-5.92	-5.44	-4.95	-4.47	-3.99	-3.5	-3.02	-2.53	-2.05	-1.57	-1.08	-0.6	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.52	-8.04	-7.57	-7.09	-6.61	-6.13	-5.65	-5.17	-4.7	-4.22	-3.74	-3.26	-2.78	-2.3	-1.83	-1.35	-0.87	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.94	-13.94	-13.94	-13.94	-13.94	-13.95	-13.95	-13.95	-13.95	-13.95	-13.95	-13.96	-13.96	-13.96	-13.96	-13.96	-13.97	-13.97	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.98	-13.98	-13.98	-13.99	-13.99	-13.99	-13.99	-13.99	-14	-14	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.82	-12.65	-12.47	-12.3	-12.12	-11.95	-11.77	-11.59	-11.42	-11.24	-11.07	-10.89	-10.71	-10.54	-10.36	-10.19	-10.01	-9.84	-9.66	-9.48	-9.31	-9.13	-8.96	-8.48	-8.01	-7.54	-7.07	-6.59	-6.12	-5.65	-5.18	-4.7	-4.23	-3.76	-3.29	-2.81	-2.34	-1.87	-1.4	-0.92	-0.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.87	-13.88	-13.88	-13.88	-13.89	-13.89	-13.89	-13.9	-13.9	-13.91	-13.91	-13.91	-13.92	-13.92	-13.92	-13.93	-13.93	-13.94	-13.94	-13.94	-13.95	-13.95	-13.95	-13.96	-13.96	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.99	-13.99	-14	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.82	-12.64	-12.47	-12.29	-12.11	-11.93	-11.76	-11.58	-11.4	-11.22	-11.05	-10.87	-10.69	-10.51	-10.33	-10.16	-9.98	-9.8	-9.62	-9.45	-9.27	-9.09	-8.91	-8.45	-7.98	-7.51	-7.05	-6.58	-6.11	-5.64	-5.18	-4.71	-4.24	-3.78	-3.31	-2.84	-2.38	-1.91	-1.44	-0.98	-0.51	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.81	-13.81	-13.82	-13.82	-13.83	-13.84	-13.84	-13.85	-13.85	-13.86	-13.86	-13.87	-13.88	-13.88	-13.89	-13.89	-13.9	-13.9	-13.91	-13.91	-13.92	-13.93	-13.93	-13.94	-13.94	-13.95	-13.95	-13.96	-13.97	-13.97	-13.98	-13.98	-13.99	-13.99	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.82	-12.64	-12.46	-12.28	-12.1	-11.92	-11.74	-11.56	-11.38	-11.2	-11.02	-10.84	-10.67	-10.49	-10.31	-10.13	-9.95	-9.77	-9.59	-9.41	-9.23	-9.05	-8.87	-8.41	-7.95	-7.49	-7.02	-6.56	-6.1	-5.64	-5.18	-4.72	-4.26	-3.8	-3.33	-2.87	-2.41	-1.95	-1.49	-1.03	-0.57	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.74	-13.75	-13.76	-13.77	-13.77	-13.78	-13.79	-13.8	-13.8	-13.81	-13.82	-13.83	-13.83	-13.84	-13.85	-13.86	-13.86	-13.87	-13.88	-13.89	-13.89	-13.9	-13.91	-13.92	-13.92	-13.93	-13.94	-13.95	-13.95	-13.96	-13.97	-13.98	-13.98	-13.99	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.82	-12.64	-12.46	-12.27	-12.09	-11.91	-11.73	-11.55	-11.37	-11.19	-11	-10.82	-10.64	-10.46	-10.28	-10.1	-9.91	-9.73	-9.55	-9.37	-9.19	-9.01	-8.83	-8.37	-7.91	-7.46	-7	-6.55	-6.09	-5.64	-5.18	-4.73	-4.27	-3.81	-3.36	-2.9	-2.45	-1.99	-1.54	-1.08	-0.63	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.68	-13.69	-13.7	-13.71	-13.72	-13.73	-13.74	-13.74	-13.75	-13.76	-13.77	-13.78	-13.79	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.87	-13.88	-13.89	-13.9	-13.91	-13.91	-13.92	-13.93	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.82	-12.63	-12.45	-12.27	-12.08	-11.9	-11.72	-11.53	-11.35	-11.17	-10.98	-10.8	-10.62	-10.43	-10.25	-10.07	-9.88	-9.7	-9.52	-9.33	-9.15	-8.97	-8.78	-8.33	-7.88	-7.43	-6.98	-6.53	-6.08	-5.63	-5.18	-4.73	-4.28	-3.83	-3.38	-2.93	-2.48	-2.03	-1.58	-1.13	-0.68	-0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.61	-13.63	-13.64	-13.65	-13.66	-13.67	-13.68	-13.69	-13.71	-13.72	-13.73	-13.74	-13.75	-13.76	-13.77	-13.78	-13.8	-13.81	-13.82	-13.83	-13.84	-13.85	-13.86	-13.88	-13.89	-13.9	-13.91	-13.92	-13.93	-13.94	-13.95	-13.97	-13.98	-13.99	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.63	-12.44	-12.26	-12.07	-11.89	-11.7	-11.52	-11.33	-11.15	-10.96	-10.78	-10.59	-10.41	-10.22	-10.04	-9.85	-9.67	-9.48	-9.29	-9.11	-8.92	-8.74	-8.29	-7.85	-7.41	-6.96	-6.52	-6.07	-5.63	-5.19	-4.74	-4.3	-3.85	-3.41	-2.96	-2.52	-2.08	-1.63	-1.19	-0.74	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.55	-13.56	-13.58	-13.59	-13.6	-13.62	-13.63	-13.64	-13.66	-13.67	-13.68	-13.7	-13.71	-13.72	-13.74	-13.75	-13.76	-13.78	-13.79	-13.8	-13.81	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.99	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.63	-12.44	-12.25	-12.06	-11.88	-11.69	-11.5	-11.32	-11.13	-10.94	-10.75	-10.57	-10.38	-10.19	-10.01	-9.82	-9.63	-9.44	-9.26	-9.07	-8.88	-8.7	-8.26	-7.82	-7.38	-6.94	-6.5	-6.06	-5.63	-5.19	-4.75	-4.31	-3.87	-3.43	-2.99	-2.56	-2.12	-1.68	-1.24	-0.8	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.49	-13.5	-13.52	-13.53	-13.55	-13.56	-13.58	-13.59	-13.61	-13.62	-13.64	-13.65	-13.67	-13.68	-13.7	-13.71	-13.73	-13.74	-13.76	-13.77	-13.79	-13.8	-13.82	-13.83	-13.85	-13.86	-13.88	-13.89	-13.91	-13.92	-13.94	-13.95	-13.97	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.62	-12.43	-12.24	-12.05	-11.87	-11.68	-11.49	-11.3	-11.11	-10.92	-10.73	-10.54	-10.35	-10.16	-9.98	-9.79	-9.6	-9.41	-9.22	-9.03	-8.84	-8.65	-8.22	-7.79	-7.35	-6.92	-6.49	-6.05	-5.62	-5.19	-4.76	-4.32	-3.89	-3.46	-3.02	-2.59	-2.16	-1.73	-1.29	-0.86	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.42	-13.44	-13.46	-13.47	-13.49	-13.51	-13.52	-13.54	-13.56	-13.57	-13.59	-13.61	-13.63	-13.64	-13.66	-13.68	-13.69	-13.71	-13.73	-13.74	-13.76	-13.78	-13.8	-13.81	-13.83	-13.85	-13.86	-13.88	-13.9	-13.91	-13.93	-13.95	-13.97	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.62	-12.43	-12.24	-12.05	-11.85	-11.66	-11.47	-11.28	-11.09	-10.9	-10.71	-10.52	-10.33	-10.14	-9.95	-9.75	-9.56	-9.37	-9.18	-8.99	-8.8	-8.61	-8.18	-7.75	-7.33	-6.9	-6.47	-6.05	-5.62	-5.19	-4.76	-4.34	-3.91	-3.48	-3.05	-2.63	-2.2	-1.77	-1.35	-0.92	-0.49	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.36	-13.38	-13.4	-13.41	-13.43	-13.45	-13.47	-13.49	-13.51	-13.53	-13.55	-13.57	-13.58	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.92	-13.94	-13.96	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.61	-12.42	-12.23	-12.04	-11.84	-11.65	-11.46	-11.26	-11.07	-10.88	-10.69	-10.49	-10.3	-10.11	-9.91	-9.72	-9.53	-9.34	-9.14	-8.95	-8.76	-8.57	-8.14	-7.72	-7.3	-6.88	-6.46	-6.04	-5.61	-5.19	-4.77	-4.35	-3.93	-3.51	-3.09	-2.66	-2.24	-1.82	-1.4	-0.98	-0.56	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.29	-13.31	-13.33	-13.36	-13.38	-13.4	-13.42	-13.44	-13.46	-13.48	-13.5	-13.52	-13.54	-13.56	-13.58	-13.6	-13.63	-13.65	-13.67	-13.69	-13.71	-13.73	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.88	-13.9	-13.92	-13.94	-13.96	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.81	-12.61	-12.42	-12.22	-12.03	-11.83	-11.64	-11.44	-11.25	-11.05	-10.86	-10.66	-10.47	-10.27	-10.08	-9.88	-9.69	-9.5	-9.3	-9.11	-8.91	-8.72	-8.52	-8.11	-7.69	-7.27	-6.86	-6.44	-6.03	-5.61	-5.19	-4.78	-4.36	-3.95	-3.53	-3.12	-2.7	-2.28	-1.87	-1.45	-1.04	-0.62	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.23	-13.25	-13.27	-13.3	-13.32	-13.34	-13.36	-13.39	-13.41	-13.43	-13.46	-13.48	-13.5	-13.52	-13.55	-13.57	-13.59	-13.61	-13.64	-13.66	-13.68	-13.71	-13.73	-13.75	-13.77	-13.8	-13.82	-13.84	-13.86	-13.89	-13.91	-13.93	-13.95	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.8	-12.61	-12.41	-12.21	-12.02	-11.82	-11.62	-11.43	-11.23	-11.03	-10.84	-10.64	-10.44	-10.25	-10.05	-9.85	-9.66	-9.46	-9.26	-9.07	-8.87	-8.67	-8.48	-8.07	-7.66	-7.25	-6.84	-6.43	-6.02	-5.61	-5.2	-4.79	-4.38	-3.97	-3.56	-3.15	-2.74	-2.33	-1.91	-1.5	-1.09	-0.68	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.16	-13.19	-13.21	-13.24	-13.26	-13.29	-13.31	-13.34	-13.36	-13.39	-13.41	-13.43	-13.46	-13.48	-13.51	-13.53	-13.56	-13.58	-13.61	-13.63	-13.66	-13.68	-13.71	-13.73	-13.75	-13.78	-13.8	-13.83	-13.85	-13.88	-13.9	-13.93	-13.95	-13.98	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.8	-12.6	-12.4	-12.21	-12.01	-11.81	-11.61	-11.41	-11.21	-11.02	-10.82	-10.62	-10.42	-10.22	-10.02	-9.82	-9.63	-9.43	-9.23	-9.03	-8.83	-8.63	-8.43	-8.03	-7.63	-7.22	-6.82	-6.41	-6.01	-5.6	-5.2	-4.79	-4.39	-3.98	-3.58	-3.18	-2.77	-2.37	-1.96	-1.56	-1.15	-0.75	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.1	-13.13	-13.15	-13.18	-13.21	-13.23	-13.26	-13.29	-13.31	-13.34	-13.36	-13.39	-13.42	-13.44	-13.47	-13.5	-13.52	-13.55	-13.58	-13.6	-13.63	-13.66	-13.68	-13.71	-13.74	-13.76	-13.79	-13.81	-13.84	-13.87	-13.89	-13.92	-13.95	-13.97	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.8	-12.6	-12.4	-12.2	-12	-11.8	-11.6	-11.4	-11.2	-11	-10.8	-10.6	-10.4	-10.19	-9.99	-9.79	-9.59	-9.39	-9.19	-8.99	-8.79	-8.59	-8.39	-7.99	-7.59	-7.19	-6.8	-6.4	-6	-5.6	-5.2	-4.8	-4.4	-4	-3.6	-3.21	-2.81	-2.41	-2.01	-1.61	-1.21	-0.81	-0.41	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.04	-13.06	-13.09	-13.12	-13.15	-13.18	-13.21	-13.23	-13.26	-13.29	-13.32	-13.35	-13.38	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.57	-13.6	-13.63	-13.66	-13.69	-13.72	-13.74	-13.77	-13.8	-13.83	-13.86	-13.89	-13.91	-13.94	-13.97	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.8	-12.6	-12.39	-12.19	-11.99	-11.79	-11.58	-11.38	-11.18	-10.98	-10.78	-10.57	-10.37	-10.17	-9.97	-9.76	-9.56	-9.36	-9.16	-8.95	-8.75	-8.55	-8.35	-7.95	-7.56	-7.17	-6.78	-6.38	-5.99	-5.6	-5.2	-4.81	-4.42	-4.02	-3.63	-3.24	-2.84	-2.45	-2.06	-1.66	-1.27	-0.88	-0.48	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
