0	0	0	0	0	-8.43	-8.55	-8.67	-8.79	-8.91	-9.02	-9.14	-9.26	-9.38	-9.5	-9.62	-9.74	-9.86	-9.98	-10.1	-10.22	-10.33	-10.45	-10.57	-10.69	-10.81	-10.93	-11.05	-11.17	-11.29	-11.41	-11.53	-11.64	-11.76	-11.88	-12	-12.12	-12.24	-12.36	-12.48	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.61	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.58	-28.67	-28.77	-28.87	-28.97	-29.07	-29.17	-29.26	-29.36	-29.46	-29.56	-29.66	-29.76	-29.85	-29.95	-30.05	-30.15	-30.25	-30.35	-30.44	-30.54	-30.64	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	-30.74	0	0	0	0	0
0	0	0	0	0	-8.45	-8.57	-8.69	-8.81	-8.94	-9.06	-9.18	-9.3	-9.42	-9.54	-9.66	-9.78	-9.9	-10.02	-10.15	-10.27	-10.39	-10.51	-10.63	-10.75	-10.87	-10.99	-11.11	-11.23	-11.36	-11.48	-11.6	-11.72	-11.84	-11.96	-12.08	-12.2	-12.32	-12.44	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.7	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.66	-28.76	-28.85	-28.95	-29.05	-29.14	-29.24	-29.34	-29.43	-29.53	-29.63	-29.72	-29.82	-29.91	-30.01	-30.11	-30.2	-30.3	-30.4	-30.49	-30.59	-30.69	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	-30.78	0	0	0	0	0
0	0	0	0	0	-8.47	-8.6	-8.72	-8.84	-8.97	-9.09	-9.21	-9.33	-9.46	-9.58	-9.7	-9.83	-9.95	-10.07	-10.19	-10.32	-10.44	-10.56	-10.69	-10.81	-10.93	-11.05	-11.18	-11.3	-11.42	-11.55	-11.67	-11.79	-11.91	-12.04	-12.16	-12.28	-12.41	-12.53	-12.65	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.75	-28.84	-28.94	-29.03	-29.12	-29.22	-29.31	-29.41	-29.5	-29.6	-29.69	-29.79	-29.88	-29.98	-30.07	-30.16	-30.26	-30.35	-30.45	-30.54	-30.64	-30.73	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	-30.83	0	0	0	0	0
0	0	0	0	0	-8.5	-8.62	-8.75	-8.87	-9	-9.12	-9.25	-9.37	-9.5	-9.62	-9.74	-9.87	-9.99	-10.12	-10.24	-10.37	-10.49	-10.62	-10.74	-10.87	-10.99	-11.12	-11.24	-11.37	-11.49	-11.62	-11.74	-11.87	-11.99	-12.12	-12.24	-12.36	-12.49	-12.61	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.87	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.83	-28.92	-29.02	-29.11	-29.2	-29.29	-29.39	-29.48	-29.57	-29.67	-29.76	-29.85	-29.94	-30.04	-30.13	-30.22	-30.31	-30.41	-30.5	-30.59	-30.68	-30.78	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	-30.87	0	0	0	0	0
0	0	0	0	0	-8.52	-8.65	-8.77	-8.9	-9.03	-9.15	-9.28	-9.41	-9.53	-9.66	-9.79	-9.91	-10.04	-10.17	-10.29	-10.42	-10.55	-10.67	-10.8	-10.93	-11.05	-11.18	-11.31	-11.43	-11.56	-11.69	-11.81	-11.94	-12.07	-12.19	-12.32	-12.45	-12.57	-12.7	-12.83	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-16.96	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.92	-29.01	-29.1	-29.19	-29.28	-29.37	-29.46	-29.55	-29.64	-29.73	-29.82	-29.91	-30.01	-30.1	-30.19	-30.28	-30.37	-30.46	-30.55	-30.64	-30.73	-30.82	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	-30.91	0	0	0	0	0
0	0	0	0	0	-8.54	-8.67	-8.8	-8.93	-9.06	-9.19	-9.31	-9.44	-9.57	-9.7	-9.83	-9.96	-10.09	-10.21	-10.34	-10.47	-10.6	-10.73	-10.86	-10.98	-11.11	-11.24	-11.37	-11.5	-11.63	-11.76	-11.88	-12.01	-12.14	-12.27	-12.4	-12.53	-12.66	-12.78	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29	-29.09	-29.18	-29.27	-29.36	-29.45	-29.53	-29.62	-29.71	-29.8	-29.89	-29.98	-30.07	-30.16	-30.25	-30.33	-30.42	-30.51	-30.6	-30.69	-30.78	-30.87	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	-30.96	0	0	0	0	0
0	0	0	0	0	-8.57	-8.7	-8.83	-8.96	-9.09	-9.22	-9.35	-9.48	-9.61	-9.74	-9.87	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.13	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.09	-29.17	-29.26	-29.35	-29.43	-29.52	-29.61	-29.7	-29.78	-29.87	-29.96	-30.04	-30.13	-30.22	-30.3	-30.39	-30.48	-30.57	-30.65	-30.74	-30.83	-30.91	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	-31	0	0	0	0	0
0	0	0	0	0	-8.59	-8.72	-8.85	-8.98	-9.12	-9.25	-9.38	-9.51	-9.65	-9.78	-9.91	-10.04	-10.18	-10.31	-10.44	-10.57	-10.71	-10.84	-10.97	-11.1	-11.23	-11.37	-11.5	-11.63	-11.76	-11.9	-12.03	-12.16	-12.29	-12.43	-12.56	-12.69	-12.82	-12.95	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.22	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.17	-29.26	-29.34	-29.43	-29.51	-29.6	-29.68	-29.77	-29.85	-29.94	-30.02	-30.11	-30.19	-30.28	-30.36	-30.45	-30.53	-30.62	-30.7	-30.79	-30.87	-30.96	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	-31.04	0	0	0	0	0
0	0	0	0	0	-8.61	-8.74	-8.88	-9.01	-9.15	-9.28	-9.42	-9.55	-9.68	-9.82	-9.95	-10.09	-10.22	-10.36	-10.49	-10.62	-10.76	-10.89	-11.03	-11.16	-11.29	-11.43	-11.56	-11.7	-11.83	-11.97	-12.1	-12.23	-12.37	-12.5	-12.64	-12.77	-12.91	-13.04	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.26	-29.34	-29.42	-29.51	-29.59	-29.67	-29.76	-29.84	-29.92	-30.01	-30.09	-30.17	-30.26	-30.34	-30.42	-30.5	-30.59	-30.67	-30.75	-30.84	-30.92	-31	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	-31.09	0	0	0	0	0
0	0	0	0	0	-8.63	-8.77	-8.91	-9.04	-9.18	-9.31	-9.45	-9.59	-9.72	-9.86	-9.99	-10.13	-10.27	-10.4	-10.54	-10.67	-10.81	-10.95	-11.08	-11.22	-11.36	-11.49	-11.63	-11.76	-11.9	-12.04	-12.17	-12.31	-12.44	-12.58	-12.72	-12.85	-12.99	-13.12	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.39	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.34	-29.42	-29.5	-29.59	-29.67	-29.75	-29.83	-29.91	-29.99	-30.07	-30.16	-30.24	-30.32	-30.4	-30.48	-30.56	-30.64	-30.72	-30.81	-30.89	-30.97	-31.05	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	-31.13	0	0	0	0	0
0	0	0	0	0	-8.66	-8.79	-8.93	-9.07	-9.21	-9.35	-9.48	-9.62	-9.76	-9.9	-10.04	-10.17	-10.31	-10.45	-10.59	-10.73	-10.86	-11	-11.14	-11.28	-11.42	-11.55	-11.69	-11.83	-11.97	-12.11	-12.24	-12.38	-12.52	-12.66	-12.8	-12.93	-13.07	-13.21	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.48	-17.61	-17.74	-17.87	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.13	-24.26	-24.39	-24.52	-24.65	-24.78	-24.91	-25.04	-25.17	-25.3	-25.43	-25.57	-25.7	-25.83	-25.96	-26.09	-26.22	-26.35	-26.48	-26.61	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.43	-29.51	-29.59	-29.67	-29.74	-29.82	-29.9	-29.98	-30.06	-30.14	-30.22	-30.3	-30.38	-30.46	-30.54	-30.62	-30.7	-30.78	-30.86	-30.94	-31.02	-31.09	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	-31.17	0	0	0	0	0
0	0	0	0	0	-8.68	-8.82	-8.96	-9.1	-9.24	-9.38	-9.52	-9.66	-9.8	-9.94	-10.08	-10.22	-10.36	-10.5	-10.64	-10.78	-10.92	-11.06	-11.2	-11.34	-11.48	-11.62	-11.76	-11.9	-12.04	-12.18	-12.32	-12.46	-12.6	-12.74	-12.88	-13.02	-13.16	-13.29	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-23.96	-24.09	-24.22	-24.35	-24.48	-24.61	-24.74	-24.87	-25	-25.13	-25.26	-25.39	-25.52	-25.65	-25.78	-25.91	-26.04	-26.17	-26.3	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.51	-29.59	-29.67	-29.74	-29.82	-29.9	-29.98	-30.05	-30.13	-30.21	-30.29	-30.36	-30.44	-30.52	-30.6	-30.67	-30.75	-30.83	-30.91	-30.98	-31.06	-31.14	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	-31.22	0	0	0	0	0
0	0	0	0	0	-8.7	-8.84	-8.98	-9.13	-9.27	-9.41	-9.55	-9.69	-9.84	-9.98	-10.12	-10.26	-10.4	-10.54	-10.69	-10.83	-10.97	-11.11	-11.25	-11.4	-11.54	-11.68	-11.82	-11.96	-12.1	-12.25	-12.39	-12.53	-12.67	-12.81	-12.95	-13.1	-13.24	-13.38	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.65	-17.78	-17.91	-18.04	-18.17	-18.3	-18.43	-18.57	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.04	-24.17	-24.3	-24.43	-24.57	-24.7	-24.83	-24.96	-25.09	-25.22	-25.35	-25.48	-25.61	-25.74	-25.87	-26	-26.13	-26.26	-26.39	-26.52	-26.65	-26.78	-26.91	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.6	-29.67	-29.75	-29.82	-29.9	-29.98	-30.05	-30.13	-30.2	-30.28	-30.35	-30.43	-30.5	-30.58	-30.66	-30.73	-30.81	-30.88	-30.96	-31.03	-31.11	-31.19	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	-31.26	0	0	0	0	0
