0	0	0	0	0	-17.85	-17.86	-17.86	-17.87	-17.87	-17.88	-17.88	-17.89	-17.9	-17.9	-17.91	-17.91	-17.92	-17.92	-17.93	-17.94	-17.94	-17.95	-17.95	-17.96	-17.96	-17.97	-17.98	-17.98	-17.99	-17.99	-18	-18	-18.01	-18.02	-18.02	-18.03	-18.03	-18.04	-18.04	-17.74	-17.44	-17.14	-16.83	-16.53	-16.23	-15.93	-15.62	-15.32	-15.02	-14.72	-14.41	-14.11	-13.81	-13.51	-13.2	-12.9	-12.6	-12.3	-11.99	-11.69	-11.39	-11.09	-10.99	-10.9	-10.8	-10.71	-10.61	-10.52	-10.43	-10.33	-10.24	-10.14	-10.05	-9.95	-9.86	-9.76	-9.67	-9.57	-9.48	-9.39	-9.29	-9.2	-9.1	-9.01	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	-8.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-0.84	-1.17	-1.5	-1.84	-2.17	-2.5	-2.84	-3.17	-3.5	-3.83	-4.17	-4.5	-4.83	-5.16	-5.5	-5.83	-6.16	-6.5	-6.83	-7.16	-7.49	-7.83	-8.09	-8.36	-8.63	-8.9	-9.17	-9.44	-9.71	-9.97	-10.24	-10.51	-10.78	-11.05	-11.32	-11.58	-11.85	-12.12	-12.39	-12.66	-12.93	-13.19	-13.46	-13.73	-14	-14.27	-14.54	-14.81	-15.07	-15.34	-15.61	-15.88	-16.15	-16.42	-16.68	-16.95	0	0	0	0	0
0	0	0	0	0	-17.7	-17.71	-17.72	-17.74	-17.75	-17.76	-17.77	-17.78	-17.79	-17.8	-17.81	-17.83	-17.84	-17.85	-17.86	-17.87	-17.88	-17.89	-17.91	-17.92	-17.93	-17.94	-17.95	-17.96	-17.97	-17.98	-18	-18.01	-18.02	-18.03	-18.04	-18.05	-18.06	-18.08	-18.09	-17.79	-17.49	-17.19	-16.88	-16.58	-16.28	-15.98	-15.68	-15.38	-15.08	-14.78	-14.48	-14.18	-13.88	-13.58	-13.28	-12.98	-12.68	-12.38	-12.08	-11.78	-11.47	-11.17	-11.07	-10.97	-10.87	-10.77	-10.66	-10.56	-10.46	-10.36	-10.26	-10.15	-10.05	-9.95	-9.85	-9.74	-9.64	-9.54	-9.44	-9.34	-9.23	-9.13	-9.03	-8.93	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	-8.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-0.98	-1.3	-1.62	-1.94	-2.25	-2.57	-2.89	-3.21	-3.52	-3.84	-4.16	-4.48	-4.79	-5.11	-5.43	-5.75	-6.06	-6.38	-6.7	-7.02	-7.33	-7.65	-7.93	-8.2	-8.48	-8.76	-9.03	-9.31	-9.58	-9.86	-10.14	-10.41	-10.69	-10.96	-11.24	-11.52	-11.79	-12.07	-12.34	-12.62	-12.9	-13.17	-13.45	-13.72	-14	-14.28	-14.55	-14.83	-15.1	-15.38	-15.66	-15.93	-16.21	-16.48	-16.76	-17.04	0	0	0	0	0
0	0	0	0	0	-17.55	-17.57	-17.59	-17.6	-17.62	-17.64	-17.65	-17.67	-17.69	-17.71	-17.72	-17.74	-17.76	-17.77	-17.79	-17.81	-17.82	-17.84	-17.86	-17.88	-17.89	-17.91	-17.93	-17.94	-17.96	-17.98	-17.99	-18.01	-18.03	-18.05	-18.06	-18.08	-18.1	-18.11	-18.13	-17.83	-17.53	-17.23	-16.94	-16.64	-16.34	-16.04	-15.74	-15.44	-15.14	-14.84	-14.55	-14.25	-13.95	-13.65	-13.35	-13.05	-12.75	-12.46	-12.16	-11.86	-11.56	-11.26	-11.15	-11.04	-10.93	-10.82	-10.71	-10.6	-10.49	-10.38	-10.27	-10.16	-10.05	-9.95	-9.84	-9.73	-9.62	-9.51	-9.4	-9.29	-9.18	-9.07	-8.96	-8.85	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	-8.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-1.13	-1.43	-1.73	-2.03	-2.34	-2.64	-2.94	-3.24	-3.55	-3.85	-4.15	-4.45	-4.76	-5.06	-5.36	-5.66	-5.97	-6.27	-6.57	-6.87	-7.18	-7.48	-7.76	-8.05	-8.33	-8.61	-8.9	-9.18	-9.46	-9.75	-10.03	-10.31	-10.6	-10.88	-11.16	-11.45	-11.73	-12.02	-12.3	-12.58	-12.87	-13.15	-13.43	-13.72	-14	-14.28	-14.57	-14.85	-15.13	-15.42	-15.7	-15.98	-16.27	-16.55	-16.84	-17.12	0	0	0	0	0
0	0	0	0	0	-17.4	-17.43	-17.45	-17.47	-17.49	-17.52	-17.54	-17.56	-17.58	-17.61	-17.63	-17.65	-17.67	-17.7	-17.72	-17.74	-17.77	-17.79	-17.81	-17.83	-17.86	-17.88	-17.9	-17.92	-17.95	-17.97	-17.99	-18.02	-18.04	-18.06	-18.08	-18.11	-18.13	-18.15	-18.17	-17.88	-17.58	-17.28	-16.99	-16.69	-16.39	-16.1	-15.8	-15.5	-15.21	-14.91	-14.61	-14.32	-14.02	-13.72	-13.43	-13.13	-12.83	-12.53	-12.24	-11.94	-11.64	-11.35	-11.23	-11.11	-11	-10.88	-10.76	-10.64	-10.53	-10.41	-10.29	-10.18	-10.06	-9.94	-9.82	-9.71	-9.59	-9.47	-9.36	-9.24	-9.12	-9	-8.89	-8.77	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	-8.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.98	-1.27	-1.56	-1.84	-2.13	-2.42	-2.71	-2.99	-3.28	-3.57	-3.86	-4.14	-4.43	-4.72	-5.01	-5.29	-5.58	-5.87	-6.16	-6.44	-6.73	-7.02	-7.3	-7.6	-7.89	-8.18	-8.47	-8.76	-9.05	-9.34	-9.63	-9.92	-10.22	-10.51	-10.8	-11.09	-11.38	-11.67	-11.96	-12.25	-12.54	-12.84	-13.13	-13.42	-13.71	-14	-14.29	-14.58	-14.87	-15.16	-15.46	-15.75	-16.04	-16.33	-16.62	-16.91	-17.2	0	0	0	0	0
0	0	0	0	0	-17.25	-17.28	-17.31	-17.34	-17.37	-17.4	-17.42	-17.45	-17.48	-17.51	-17.54	-17.57	-17.59	-17.62	-17.65	-17.68	-17.71	-17.74	-17.76	-17.79	-17.82	-17.85	-17.88	-17.91	-17.93	-17.96	-17.99	-18.02	-18.05	-18.08	-18.1	-18.13	-18.16	-18.19	-18.22	-17.92	-17.63	-17.33	-17.04	-16.74	-16.45	-16.15	-15.86	-15.56	-15.27	-14.97	-14.68	-14.38	-14.09	-13.79	-13.5	-13.2	-12.91	-12.61	-12.32	-12.02	-11.73	-11.43	-11.31	-11.19	-11.06	-10.94	-10.81	-10.69	-10.56	-10.44	-10.31	-10.19	-10.06	-9.94	-9.81	-9.69	-9.56	-9.44	-9.31	-9.19	-9.06	-8.94	-8.81	-8.69	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	-8.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.14	-1.41	-1.69	-1.96	-2.23	-2.5	-2.78	-3.05	-3.32	-3.59	-3.86	-4.14	-4.41	-4.68	-4.95	-5.22	-5.5	-5.77	-6.04	-6.31	-6.59	-6.86	-7.13	-7.43	-7.73	-8.03	-8.33	-8.62	-8.92	-9.22	-9.52	-9.82	-10.12	-10.42	-10.71	-11.01	-11.31	-11.61	-11.91	-12.21	-12.51	-12.81	-13.1	-13.4	-13.7	-14	-14.3	-14.6	-14.9	-15.19	-15.49	-15.79	-16.09	-16.39	-16.69	-16.99	-17.29	0	0	0	0	0
0	0	0	0	0	-17.1	-17.14	-17.17	-17.21	-17.24	-17.27	-17.31	-17.34	-17.38	-17.41	-17.44	-17.48	-17.51	-17.55	-17.58	-17.61	-17.65	-17.68	-17.72	-17.75	-17.78	-17.82	-17.85	-17.89	-17.92	-17.95	-17.99	-18.02	-18.06	-18.09	-18.12	-18.16	-18.19	-18.23	-18.26	-17.97	-17.67	-17.38	-17.09	-16.8	-16.5	-16.21	-15.92	-15.62	-15.33	-15.04	-14.74	-14.45	-14.16	-13.87	-13.57	-13.28	-12.99	-12.69	-12.4	-12.11	-11.81	-11.52	-11.39	-11.26	-11.12	-10.99	-10.86	-10.73	-10.6	-10.46	-10.33	-10.2	-10.07	-9.93	-9.8	-9.67	-9.54	-9.4	-9.27	-9.14	-9.01	-8.88	-8.74	-8.61	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	-8.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-1.56	-1.81	-2.07	-2.33	-2.59	-2.84	-3.1	-3.36	-3.61	-3.87	-4.13	-4.39	-4.64	-4.9	-5.16	-5.41	-5.67	-5.93	-6.19	-6.44	-6.7	-6.96	-7.26	-7.57	-7.88	-8.18	-8.49	-8.79	-9.1	-9.41	-9.71	-10.02	-10.33	-10.63	-10.94	-11.24	-11.55	-11.86	-12.16	-12.47	-12.78	-13.08	-13.39	-13.69	-14	-14.31	-14.61	-14.92	-15.22	-15.53	-15.84	-16.14	-16.45	-16.76	-17.06	-17.37	0	0	0	0	0
0	0	0	0	0	-16.95	-16.99	-17.03	-17.07	-17.11	-17.15	-17.19	-17.23	-17.27	-17.31	-17.35	-17.39	-17.43	-17.47	-17.51	-17.55	-17.59	-17.63	-17.67	-17.71	-17.75	-17.79	-17.83	-17.87	-17.91	-17.95	-17.99	-18.03	-18.07	-18.11	-18.15	-18.19	-18.22	-18.26	-18.3	-18.01	-17.72	-17.43	-17.14	-16.85	-16.56	-16.27	-15.98	-15.68	-15.39	-15.1	-14.81	-14.52	-14.23	-13.94	-13.65	-13.36	-13.06	-12.77	-12.48	-12.19	-11.9	-11.61	-11.47	-11.33	-11.19	-11.05	-10.91	-10.77	-10.63	-10.49	-10.35	-10.21	-10.07	-9.93	-9.79	-9.65	-9.51	-9.37	-9.23	-9.09	-8.95	-8.81	-8.67	-8.53	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	-8.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.46	-1.7	-1.94	-2.19	-2.43	-2.67	-2.91	-3.15	-3.4	-3.64	-3.88	-4.12	-4.36	-4.6	-4.85	-5.09	-5.33	-5.57	-5.81	-6.06	-6.3	-6.54	-6.78	-7.1	-7.41	-7.72	-8.04	-8.35	-8.67	-8.98	-9.29	-9.61	-9.92	-10.23	-10.55	-10.86	-11.18	-11.49	-11.8	-12.12	-12.43	-12.74	-13.06	-13.37	-13.69	-14	-14.31	-14.63	-14.94	-15.26	-15.57	-15.88	-16.2	-16.51	-16.82	-17.14	-17.45	0	0	0	0	0
0	0	0	0	0	-16.81	-16.85	-16.9	-16.94	-16.99	-17.03	-17.08	-17.12	-17.17	-17.21	-17.26	-17.3	-17.35	-17.4	-17.44	-17.49	-17.53	-17.58	-17.62	-17.67	-17.71	-17.76	-17.8	-17.85	-17.89	-17.94	-17.98	-18.03	-18.08	-18.12	-18.17	-18.21	-18.26	-18.3	-18.35	-18.06	-17.77	-17.48	-17.19	-16.9	-16.61	-16.32	-16.03	-15.74	-15.46	-15.17	-14.88	-14.59	-14.3	-14.01	-13.72	-13.43	-13.14	-12.85	-12.56	-12.27	-11.98	-11.7	-11.55	-11.4	-11.25	-11.11	-10.96	-10.81	-10.66	-10.52	-10.37	-10.22	-10.07	-9.93	-9.78	-9.63	-9.48	-9.34	-9.19	-9.04	-8.89	-8.75	-8.6	-8.45	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	-8.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.62	-1.84	-2.07	-2.3	-2.53	-2.75	-2.98	-3.21	-3.43	-3.66	-3.89	-4.11	-4.34	-4.57	-4.79	-5.02	-5.25	-5.47	-5.7	-5.93	-6.16	-6.38	-6.61	-6.93	-7.25	-7.57	-7.89	-8.22	-8.54	-8.86	-9.18	-9.5	-9.82	-10.14	-10.47	-10.79	-11.11	-11.43	-11.75	-12.07	-12.39	-12.71	-13.04	-13.36	-13.68	-14	-14.32	-14.64	-14.96	-15.29	-15.61	-15.93	-16.25	-16.57	-16.89	-17.21	-17.53	0	0	0	0	0
0	0	0	0	0	-16.66	-16.71	-16.76	-16.81	-16.86	-16.91	-16.96	-17.01	-17.06	-17.12	-17.17	-17.22	-17.27	-17.32	-17.37	-17.42	-17.47	-17.52	-17.57	-17.63	-17.68	-17.73	-17.78	-17.83	-17.88	-17.93	-17.98	-18.03	-18.09	-18.14	-18.19	-18.24	-18.29	-18.34	-18.39	-18.1	-17.82	-17.53	-17.24	-16.95	-16.67	-16.38	-16.09	-15.81	-15.52	-15.23	-14.94	-14.66	-14.37	-14.08	-13.79	-13.51	-13.22	-12.93	-12.64	-12.36	-12.07	-11.78	-11.63	-11.47	-11.32	-11.16	-11.01	-10.85	-10.7	-10.54	-10.39	-10.23	-10.08	-9.92	-9.77	-9.61	-9.46	-9.3	-9.15	-8.99	-8.84	-8.68	-8.53	-8.37	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	-8.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.78	-1.99	-2.2	-2.41	-2.62	-2.84	-3.05	-3.26	-3.47	-3.68	-3.89	-4.11	-4.32	-4.53	-4.74	-4.95	-5.16	-5.38	-5.59	-5.8	-6.01	-6.22	-6.43	-6.76	-7.09	-7.42	-7.75	-8.08	-8.41	-8.74	-9.07	-9.4	-9.72	-10.05	-10.38	-10.71	-11.04	-11.37	-11.7	-12.03	-12.36	-12.68	-13.01	-13.34	-13.67	-14	-14.33	-14.66	-14.99	-15.32	-15.64	-15.97	-16.3	-16.63	-16.96	-17.29	-17.62	0	0	0	0	0
0	0	0	0	0	-16.51	-16.56	-16.62	-16.68	-16.73	-16.79	-16.85	-16.9	-16.96	-17.02	-17.07	-17.13	-17.19	-17.24	-17.3	-17.36	-17.41	-17.47	-17.53	-17.58	-17.64	-17.7	-17.75	-17.81	-17.87	-17.92	-17.98	-18.04	-18.09	-18.15	-18.21	-18.26	-18.32	-18.38	-18.43	-18.15	-17.86	-17.58	-17.29	-17.01	-16.72	-16.44	-16.15	-15.87	-15.58	-15.29	-15.01	-14.72	-14.44	-14.15	-13.87	-13.58	-13.3	-13.01	-12.73	-12.44	-12.16	-11.87	-11.71	-11.54	-11.38	-11.22	-11.06	-10.89	-10.73	-10.57	-10.41	-10.24	-10.08	-9.92	-9.76	-9.59	-9.43	-9.27	-9.11	-8.94	-8.78	-8.62	-8.46	-8.29	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	-8.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.94	-2.13	-2.33	-2.53	-2.72	-2.92	-3.12	-3.31	-3.51	-3.71	-3.9	-4.1	-4.29	-4.49	-4.69	-4.88	-5.08	-5.28	-5.47	-5.67	-5.87	-6.06	-6.26	-6.6	-6.93	-7.27	-7.61	-7.94	-8.28	-8.62	-8.95	-9.29	-9.63	-9.96	-10.3	-10.64	-10.97	-11.31	-11.64	-11.98	-12.32	-12.65	-12.99	-13.33	-13.66	-14	-14.34	-14.67	-15.01	-15.35	-15.68	-16.02	-16.36	-16.69	-17.03	-17.36	-17.7	0	0	0	0	0
0	0	0	0	0	-16.36	-16.42	-16.48	-16.54	-16.61	-16.67	-16.73	-16.79	-16.86	-16.92	-16.98	-17.04	-17.11	-17.17	-17.23	-17.29	-17.36	-17.42	-17.48	-17.54	-17.6	-17.67	-17.73	-17.79	-17.85	-17.92	-17.98	-18.04	-18.1	-18.17	-18.23	-18.29	-18.35	-18.42	-18.48	-18.19	-17.91	-17.63	-17.34	-17.06	-16.78	-16.49	-16.21	-15.93	-15.64	-15.36	-15.08	-14.79	-14.51	-14.22	-13.94	-13.66	-13.37	-13.09	-12.81	-12.52	-12.24	-11.96	-11.79	-11.62	-11.45	-11.28	-11.11	-10.94	-10.77	-10.6	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.4	-9.23	-9.06	-8.89	-8.72	-8.55	-8.38	-8.21	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	-8.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	-2.28	-2.46	-2.64	-2.82	-3	-3.18	-3.36	-3.55	-3.73	-3.91	-4.09	-4.27	-4.45	-4.64	-4.82	-5	-5.18	-5.36	-5.54	-5.72	-5.91	-6.09	-6.43	-6.78	-7.12	-7.46	-7.81	-8.15	-8.5	-8.84	-9.18	-9.53	-9.87	-10.22	-10.56	-10.9	-11.25	-11.59	-11.94	-12.28	-12.62	-12.97	-13.31	-13.66	-14	-14.34	-14.69	-15.03	-15.38	-15.72	-16.06	-16.41	-16.75	-17.1	-17.44	-17.78	0	0	0	0	0
0	0	0	0	0	-16.21	-16.28	-16.34	-16.41	-16.48	-16.55	-16.62	-16.68	-16.75	-16.82	-16.89	-16.96	-17.02	-17.09	-17.16	-17.23	-17.3	-17.36	-17.43	-17.5	-17.57	-17.64	-17.71	-17.77	-17.84	-17.91	-17.98	-18.05	-18.11	-18.18	-18.25	-18.32	-18.39	-18.45	-18.52	-18.24	-17.96	-17.68	-17.4	-17.11	-16.83	-16.55	-16.27	-15.99	-15.71	-15.42	-15.14	-14.86	-14.58	-14.3	-14.02	-13.73	-13.45	-13.17	-12.89	-12.61	-12.33	-12.04	-11.87	-11.69	-11.51	-11.33	-11.16	-10.98	-10.8	-10.62	-10.44	-10.27	-10.09	-9.91	-9.73	-9.56	-9.38	-9.2	-9.02	-8.84	-8.67	-8.49	-8.31	-8.13	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	-7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.25	-2.42	-2.59	-2.75	-2.92	-3.09	-3.25	-3.42	-3.58	-3.75	-3.92	-4.08	-4.25	-4.42	-4.58	-4.75	-4.91	-5.08	-5.25	-5.41	-5.58	-5.75	-5.91	-6.26	-6.62	-6.97	-7.32	-7.67	-8.02	-8.37	-8.73	-9.08	-9.43	-9.78	-10.13	-10.48	-10.84	-11.19	-11.54	-11.89	-12.24	-12.59	-12.95	-13.3	-13.65	-14	-14.35	-14.7	-15.05	-15.41	-15.76	-16.11	-16.46	-16.81	-17.16	-17.52	-17.87	0	0	0	0	0
0	0	0	0	0	-16.06	-16.13	-16.21	-16.28	-16.35	-16.43	-16.5	-16.57	-16.65	-16.72	-16.8	-16.87	-16.94	-17.02	-17.09	-17.16	-17.24	-17.31	-17.39	-17.46	-17.53	-17.61	-17.68	-17.75	-17.83	-17.9	-17.98	-18.05	-18.12	-18.2	-18.27	-18.34	-18.42	-18.49	-18.57	-18.29	-18.01	-17.73	-17.45	-17.17	-16.89	-16.61	-16.33	-16.05	-15.77	-15.49	-15.21	-14.93	-14.65	-14.37	-14.09	-13.81	-13.53	-13.25	-12.97	-12.69	-12.41	-12.13	-11.95	-11.76	-11.57	-11.39	-11.2	-11.02	-10.83	-10.65	-10.46	-10.28	-10.09	-9.91	-9.72	-9.54	-9.35	-9.17	-8.98	-8.8	-8.61	-8.43	-8.24	-8.05	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	-7.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.41	-2.56	-2.71	-2.87	-3.02	-3.17	-3.32	-3.47	-3.62	-3.77	-3.92	-4.08	-4.23	-4.38	-4.53	-4.68	-4.83	-4.98	-5.13	-5.29	-5.44	-5.59	-5.74	-6.1	-6.46	-6.82	-7.18	-7.53	-7.89	-8.25	-8.61	-8.97	-9.33	-9.69	-10.05	-10.41	-10.77	-11.13	-11.49	-11.84	-12.2	-12.56	-12.92	-13.28	-13.64	-14	-14.36	-14.72	-15.08	-15.44	-15.8	-16.16	-16.51	-16.87	-17.23	-17.59	-17.95	0	0	0	0	0
0	0	0	0	0	-15.91	-15.99	-16.07	-16.15	-16.23	-16.31	-16.39	-16.47	-16.54	-16.62	-16.7	-16.78	-16.86	-16.94	-17.02	-17.1	-17.18	-17.26	-17.34	-17.42	-17.5	-17.58	-17.66	-17.74	-17.81	-17.89	-17.97	-18.05	-18.13	-18.21	-18.29	-18.37	-18.45	-18.53	-18.61	-18.33	-18.05	-17.78	-17.5	-17.22	-16.94	-16.66	-16.39	-16.11	-15.83	-15.55	-15.27	-15	-14.72	-14.44	-14.16	-13.88	-13.61	-13.33	-13.05	-12.77	-12.5	-12.22	-12.02	-11.83	-11.64	-11.45	-11.25	-11.06	-10.87	-10.67	-10.48	-10.29	-10.1	-9.9	-9.71	-9.52	-9.33	-9.13	-8.94	-8.75	-8.55	-8.36	-8.17	-7.98	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	-7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.57	-2.71	-2.84	-2.98	-3.12	-3.25	-3.39	-3.52	-3.66	-3.8	-3.93	-4.07	-4.2	-4.34	-4.48	-4.61	-4.75	-4.88	-5.02	-5.16	-5.29	-5.43	-5.57	-5.93	-6.3	-6.67	-7.03	-7.4	-7.77	-8.13	-8.5	-8.87	-9.23	-9.6	-9.97	-10.33	-10.7	-11.07	-11.43	-11.8	-12.17	-12.53	-12.9	-13.27	-13.63	-14	-14.37	-14.73	-15.1	-15.47	-15.83	-16.2	-16.57	-16.93	-17.3	-17.67	-18.03	0	0	0	0	0
0	0	0	0	0	-15.76	-15.84	-15.93	-16.02	-16.1	-16.19	-16.27	-16.36	-16.44	-16.53	-16.61	-16.7	-16.78	-16.87	-16.95	-17.04	-17.12	-17.21	-17.29	-17.38	-17.46	-17.55	-17.63	-17.72	-17.8	-17.89	-17.97	-18.06	-18.14	-18.23	-18.31	-18.4	-18.48	-18.57	-18.65	-18.38	-18.1	-17.82	-17.55	-17.27	-17	-16.72	-16.44	-16.17	-15.89	-15.62	-15.34	-15.06	-14.79	-14.51	-14.24	-13.96	-13.68	-13.41	-13.13	-12.86	-12.58	-12.3	-12.1	-11.9	-11.7	-11.5	-11.3	-11.1	-10.9	-10.7	-10.5	-10.3	-10.1	-9.9	-9.7	-9.5	-9.3	-9.1	-8.9	-8.7	-8.5	-8.3	-8.1	-7.9	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	-7.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.73	-2.85	-2.97	-3.09	-3.21	-3.33	-3.46	-3.58	-3.7	-3.82	-3.94	-4.06	-4.18	-4.3	-4.42	-4.54	-4.67	-4.79	-4.91	-5.03	-5.15	-5.27	-5.39	-5.77	-6.14	-6.51	-6.89	-7.26	-7.64	-8.01	-8.39	-8.76	-9.13	-9.51	-9.88	-10.26	-10.63	-11.01	-11.38	-11.75	-12.13	-12.5	-12.88	-13.25	-13.63	-14	-14.37	-14.75	-15.12	-15.5	-15.87	-16.25	-16.62	-16.99	-17.37	-17.74	-18.12	0	0	0	0	0
