0	0	0	0	0	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-4.22	-4.53	-4.83	-5.14	-5.44	-5.75	-6.06	-6.36	-6.67	-6.98	-7.28	-7.59	-7.89	-8.2	-8.51	-8.81	-9.12	-9.43	-9.73	-10.04	-10.34	-10.65	-10.96	-11.09	-11.23	-11.37	-11.51	-11.65	-11.78	-11.92	-12.06	-12.2	-12.34	-12.47	-12.61	-12.75	-12.89	-13.03	-13.16	-13.3	-13.44	-13.58	-13.72	-13.85	-13.99	-14.13	-14.88	-15.62	-16.37	-17.12	-17.86	-18.61	-19.36	-20.1	-20.85	-21.6	-22.34	-23.09	-23.84	-24.58	-25.33	-26.08	-26.82	-27.57	-28.32	-29.06	-29.81	-30.56	-31.3	-32.24	-33.18	-34.12	-35.05	-35.99	-36.93	-37.87	-38.81	-39.74	-40.68	-41.62	-42.56	-43.49	-44.43	-45.37	-46.31	-47.24	-48.18	-49.12	-50.06	-50.99	-51.93	-52.87	-53.09	-53.32	-53.54	-53.77	-53.99	-54.22	-54.44	-54.67	-54.89	-55.12	-55.34	-55.57	-55.79	-56.02	-56.24	-56.47	-56.69	-56.92	-57.14	-57.37	-57.59	-57.82	-58.04	-58.26	-58.48	-58.7	-58.91	-59.13	-59.35	-59.57	-59.78	-60	-60.22	-60.43	-60.65	-60.87	-61.09	-61.3	-61.52	-61.74	-61.96	-62.17	-62.39	-62.61	-62.83	-63.04	-63.26	-63.48	-63.7	-63.91	-64.13	-64.35	-64.57	-64.78	-65	-65.22	-65.43	0	0	0	0	0
0	0	0	0	0	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-5.24	-5.52	-5.81	-6.09	-6.37	-6.66	-6.94	-7.22	-7.51	-7.79	-8.08	-8.36	-8.64	-8.93	-9.21	-9.49	-9.78	-10.06	-10.34	-10.63	-10.91	-11.19	-11.48	-11.61	-11.75	-11.88	-12.02	-12.15	-12.28	-12.42	-12.55	-12.69	-12.82	-12.95	-13.09	-13.22	-13.36	-13.49	-13.63	-13.76	-13.89	-14.03	-14.16	-14.3	-14.43	-14.57	-15.31	-16.05	-16.79	-17.54	-18.28	-19.02	-19.77	-20.51	-21.25	-21.99	-22.74	-23.48	-24.22	-24.97	-25.71	-26.45	-27.19	-27.94	-28.68	-29.42	-30.17	-30.91	-31.65	-32.6	-33.55	-34.49	-35.44	-36.39	-37.33	-38.28	-39.23	-40.18	-41.12	-42.07	-43.02	-43.96	-44.91	-45.86	-46.81	-47.75	-48.7	-49.65	-50.59	-51.54	-52.49	-53.43	-53.66	-53.88	-54.1	-54.32	-54.54	-54.76	-54.98	-55.2	-55.43	-55.65	-55.87	-56.09	-56.31	-56.53	-56.75	-56.97	-57.19	-57.42	-57.64	-57.86	-58.08	-58.3	-58.52	-58.74	-58.96	-59.17	-59.39	-59.61	-59.83	-60.04	-60.26	-60.48	-60.7	-60.91	-61.13	-61.35	-61.57	-61.78	-62	-62.22	-62.43	-62.65	-62.87	-63.09	-63.3	-63.52	-63.74	-63.96	-64.17	-64.39	-64.61	-64.83	-65.04	-65.26	-65.48	-65.7	-65.91	0	0	0	0	0
0	0	0	0	0	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.26	-6.52	-6.78	-7.04	-7.3	-7.57	-7.83	-8.09	-8.35	-8.61	-8.87	-9.13	-9.39	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	-13.57	-13.7	-13.83	-13.96	-14.09	-14.22	-14.35	-14.48	-14.61	-14.74	-14.87	-15	-15.74	-16.48	-17.22	-17.96	-18.7	-19.43	-20.17	-20.91	-21.65	-22.39	-23.13	-23.87	-24.61	-25.35	-26.09	-26.83	-27.57	-28.3	-29.04	-29.78	-30.52	-31.26	-32	-32.96	-33.91	-34.87	-35.83	-36.78	-37.74	-38.7	-39.65	-40.61	-41.57	-42.52	-43.48	-44.43	-45.39	-46.35	-47.3	-48.26	-49.22	-50.17	-51.13	-52.09	-53.04	-54	-54.22	-54.43	-54.65	-54.87	-55.09	-55.3	-55.52	-55.74	-55.96	-56.17	-56.39	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	0	0	0	0	0
0	0	0	0	0	-5.73	-5.75	-5.78	-5.8	-5.83	-5.85	-5.88	-5.9	-5.93	-5.95	-5.98	-6	-6.02	-6.05	-6.07	-6.1	-6.12	-6.15	-6.17	-6.2	-6.22	-6.25	-6.27	-6.29	-6.32	-6.34	-6.37	-6.39	-6.42	-6.44	-6.47	-6.49	-6.52	-6.54	-6.57	-6.82	-7.07	-7.32	-7.57	-7.82	-8.07	-8.33	-8.58	-8.83	-9.08	-9.33	-9.58	-9.83	-10.09	-10.34	-10.59	-10.84	-11.09	-11.34	-11.59	-11.84	-12.1	-12.35	-12.5	-12.65	-12.8	-12.95	-13.1	-13.26	-13.41	-13.56	-13.71	-13.86	-14.01	-14.16	-14.31	-14.47	-14.62	-14.77	-14.92	-15.07	-15.22	-15.37	-15.52	-15.67	-15.83	-16.57	-17.3	-18.04	-18.78	-19.52	-20.26	-21	-21.74	-22.48	-23.22	-23.96	-24.7	-25.43	-26.17	-26.91	-27.65	-28.39	-29.13	-29.87	-30.61	-31.35	-32.09	-32.83	-33.78	-34.72	-35.67	-36.62	-37.57	-38.52	-39.47	-40.42	-41.37	-42.32	-43.26	-44.21	-45.16	-46.11	-47.06	-48.01	-48.96	-49.91	-50.86	-51.81	-52.75	-53.7	-54.65	-54.87	-55.09	-55.3	-55.52	-55.74	-55.96	-56.17	-56.39	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.88	-60.1	-60.33	-60.55	-60.78	-61	-61.23	-61.45	-61.68	-61.9	-62.13	-62.35	-62.58	-62.8	-63.03	-63.25	-63.48	-63.7	-63.93	-64.15	-64.38	-64.6	-64.83	-65.05	-65.28	-65.5	-65.73	-65.95	-66.18	-66.4	-66.63	-66.85	-67.08	-67.3	0	0	0	0	0
0	0	0	0	0	-5.46	-5.51	-5.56	-5.61	-5.66	-5.71	-5.75	-5.8	-5.85	-5.9	-5.95	-6	-6.05	-6.1	-6.15	-6.2	-6.25	-6.29	-6.34	-6.39	-6.44	-6.49	-6.54	-6.59	-6.64	-6.69	-6.74	-6.79	-6.84	-6.88	-6.93	-6.98	-7.03	-7.08	-7.13	-7.37	-7.61	-7.86	-8.1	-8.34	-8.58	-8.82	-9.07	-9.31	-9.55	-9.79	-10.03	-10.28	-10.52	-10.76	-11	-11.24	-11.49	-11.73	-11.97	-12.21	-12.45	-12.7	-12.87	-13.04	-13.21	-13.38	-13.56	-13.73	-13.9	-14.07	-14.24	-14.42	-14.59	-14.76	-14.93	-15.1	-15.28	-15.45	-15.62	-15.79	-15.96	-16.14	-16.31	-16.48	-16.65	-17.39	-18.13	-18.87	-19.61	-20.35	-21.09	-21.83	-22.57	-23.3	-24.04	-24.78	-25.52	-26.26	-27	-27.74	-28.48	-29.22	-29.96	-30.7	-31.43	-32.17	-32.91	-33.65	-34.59	-35.53	-36.48	-37.42	-38.36	-39.3	-40.24	-41.18	-42.12	-43.07	-44.01	-44.95	-45.89	-46.83	-47.77	-48.71	-49.66	-50.6	-51.54	-52.48	-53.42	-54.36	-55.3	-55.52	-55.74	-55.96	-56.17	-56.39	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.54	-60.77	-61	-61.23	-61.47	-61.7	-61.93	-62.16	-62.4	-62.63	-62.86	-63.09	-63.33	-63.56	-63.79	-64.02	-64.26	-64.49	-64.72	-64.95	-65.19	-65.42	-65.65	-65.88	-66.12	-66.35	-66.58	-66.81	-67.05	-67.28	-67.51	-67.74	-67.98	-68.21	0	0	0	0	0
0	0	0	0	0	-5.19	-5.26	-5.34	-5.41	-5.48	-5.56	-5.63	-5.71	-5.78	-5.85	-5.93	-6	-6.07	-6.15	-6.22	-6.29	-6.37	-6.44	-6.52	-6.59	-6.66	-6.74	-6.81	-6.88	-6.96	-7.03	-7.11	-7.18	-7.25	-7.33	-7.4	-7.47	-7.55	-7.62	-7.7	-7.93	-8.16	-8.39	-8.63	-8.86	-9.09	-9.32	-9.56	-9.79	-10.02	-10.25	-10.49	-10.72	-10.95	-11.18	-11.42	-11.65	-11.88	-12.11	-12.35	-12.58	-12.81	-13.04	-13.24	-13.43	-13.62	-13.81	-14.01	-14.2	-14.39	-14.59	-14.78	-14.97	-15.16	-15.36	-15.55	-15.74	-15.94	-16.13	-16.32	-16.51	-16.71	-16.9	-17.09	-17.29	-17.48	-18.22	-18.96	-19.7	-20.43	-21.17	-21.91	-22.65	-23.39	-24.13	-24.87	-25.61	-26.35	-27.09	-27.83	-28.57	-29.3	-30.04	-30.78	-31.52	-32.26	-33	-33.74	-34.48	-35.41	-36.35	-37.28	-38.21	-39.15	-40.08	-41.02	-41.95	-42.88	-43.82	-44.75	-45.68	-46.62	-47.55	-48.49	-49.42	-50.35	-51.29	-52.22	-53.16	-54.09	-55.02	-55.96	-56.17	-56.39	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.2	-61.44	-61.68	-61.92	-62.16	-62.4	-62.64	-62.88	-63.12	-63.36	-63.6	-63.84	-64.08	-64.32	-64.56	-64.8	-65.04	-65.28	-65.52	-65.76	-66	-66.24	-66.48	-66.72	-66.96	-67.2	-67.44	-67.68	-67.92	-68.16	-68.4	-68.64	-68.88	-69.12	0	0	0	0	0
0	0	0	0	0	-4.92	-5.02	-5.12	-5.21	-5.31	-5.41	-5.51	-5.61	-5.71	-5.8	-5.9	-6	-6.1	-6.2	-6.29	-6.39	-6.49	-6.59	-6.69	-6.79	-6.88	-6.98	-7.08	-7.18	-7.28	-7.38	-7.47	-7.57	-7.67	-7.77	-7.87	-7.97	-8.06	-8.16	-8.26	-8.48	-8.71	-8.93	-9.15	-9.38	-9.6	-9.82	-10.05	-10.27	-10.49	-10.71	-10.94	-11.16	-11.38	-11.61	-11.83	-12.05	-12.28	-12.5	-12.72	-12.95	-13.17	-13.39	-13.6	-13.82	-14.03	-14.25	-14.46	-14.67	-14.89	-15.1	-15.31	-15.53	-15.74	-15.95	-16.17	-16.38	-16.6	-16.81	-17.02	-17.24	-17.45	-17.66	-17.88	-18.09	-18.3	-19.04	-19.78	-20.52	-21.26	-22	-22.74	-23.48	-24.22	-24.96	-25.7	-26.43	-27.17	-27.91	-28.65	-29.39	-30.13	-30.87	-31.61	-32.35	-33.09	-33.83	-34.57	-35.3	-36.23	-37.16	-38.08	-39.01	-39.94	-40.86	-41.79	-42.71	-43.64	-44.57	-45.49	-46.42	-47.35	-48.27	-49.2	-50.12	-51.05	-51.98	-52.9	-53.83	-54.76	-55.68	-56.61	-56.83	-57.04	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.86	-62.1	-62.35	-62.6	-62.85	-63.09	-63.34	-63.59	-63.84	-64.09	-64.33	-64.58	-64.83	-65.08	-65.32	-65.57	-65.82	-66.07	-66.31	-66.56	-66.81	-67.06	-67.3	-67.55	-67.8	-68.05	-68.29	-68.54	-68.79	-69.04	-69.29	-69.53	-69.78	-70.03	0	0	0	0	0
0	0	0	0	0	-4.65	-4.77	-4.89	-5.02	-5.14	-5.26	-5.39	-5.51	-5.63	-5.75	-5.88	-6	-6.12	-6.25	-6.37	-6.49	-6.61	-6.74	-6.86	-6.98	-7.11	-7.23	-7.35	-7.47	-7.6	-7.72	-7.84	-7.97	-8.09	-8.21	-8.33	-8.46	-8.58	-8.7	-8.83	-9.04	-9.25	-9.47	-9.68	-9.89	-10.11	-10.32	-10.53	-10.75	-10.96	-11.18	-11.39	-11.6	-11.82	-12.03	-12.24	-12.46	-12.67	-12.88	-13.1	-13.31	-13.53	-13.74	-13.97	-14.21	-14.44	-14.68	-14.91	-15.15	-15.38	-15.61	-15.85	-16.08	-16.32	-16.55	-16.79	-17.02	-17.26	-17.49	-17.72	-17.96	-18.19	-18.43	-18.66	-18.9	-19.13	-19.87	-20.61	-21.35	-22.09	-22.83	-23.57	-24.3	-25.04	-25.78	-26.52	-27.26	-28	-28.74	-29.48	-30.22	-30.96	-31.7	-32.43	-33.17	-33.91	-34.65	-35.39	-36.13	-37.05	-37.97	-38.89	-39.81	-40.72	-41.64	-42.56	-43.48	-44.4	-45.32	-46.24	-47.16	-48.07	-48.99	-49.91	-50.83	-51.75	-52.67	-53.59	-54.5	-55.42	-56.34	-57.26	-57.48	-57.7	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.52	-62.77	-63.03	-63.28	-63.54	-63.79	-64.05	-64.3	-64.56	-64.81	-65.07	-65.32	-65.58	-65.83	-66.09	-66.34	-66.6	-66.85	-67.11	-67.36	-67.62	-67.88	-68.13	-68.39	-68.64	-68.9	-69.15	-69.41	-69.66	-69.92	-70.17	-70.43	-70.68	-70.94	0	0	0	0	0
0	0	0	0	0	-4.38	-4.53	-4.67	-4.82	-4.97	-5.12	-5.26	-5.41	-5.56	-5.71	-5.85	-6	-6.15	-6.29	-6.44	-6.59	-6.74	-6.88	-7.03	-7.18	-7.33	-7.47	-7.62	-7.77	-7.92	-8.06	-8.21	-8.36	-8.51	-8.65	-8.8	-8.95	-9.1	-9.24	-9.39	-9.6	-9.8	-10	-10.21	-10.41	-10.62	-10.82	-11.02	-11.23	-11.43	-11.64	-11.84	-12.05	-12.25	-12.45	-12.66	-12.86	-13.07	-13.27	-13.47	-13.68	-13.88	-14.09	-14.34	-14.6	-14.85	-15.11	-15.36	-15.62	-15.87	-16.13	-16.38	-16.64	-16.89	-17.15	-17.4	-17.66	-17.91	-18.17	-18.43	-18.68	-18.94	-19.19	-19.45	-19.7	-19.96	-20.7	-21.43	-22.17	-22.91	-23.65	-24.39	-25.13	-25.87	-26.61	-27.35	-28.09	-28.83	-29.57	-30.3	-31.04	-31.78	-32.52	-33.26	-34	-34.74	-35.48	-36.22	-36.96	-37.87	-38.78	-39.69	-40.6	-41.51	-42.42	-43.33	-44.25	-45.16	-46.07	-46.98	-47.89	-48.8	-49.71	-50.62	-51.53	-52.45	-53.36	-54.27	-55.18	-56.09	-57	-57.91	-58.13	-58.35	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.18	-63.44	-63.7	-63.96	-64.23	-64.49	-64.75	-65.02	-65.28	-65.54	-65.8	-66.07	-66.33	-66.59	-66.85	-67.12	-67.38	-67.64	-67.91	-68.17	-68.43	-68.69	-68.96	-69.22	-69.48	-69.74	-70.01	-70.27	-70.53	-70.8	-71.06	-71.32	-71.58	-71.85	0	0	0	0	0
0	0	0	0	0	-4.11	-4.28	-4.45	-4.62	-4.8	-4.97	-5.14	-5.31	-5.48	-5.66	-5.83	-6	-6.17	-6.34	-6.52	-6.69	-6.86	-7.03	-7.2	-7.38	-7.55	-7.72	-7.89	-8.06	-8.24	-8.41	-8.58	-8.75	-8.92	-9.1	-9.27	-9.44	-9.61	-9.78	-9.96	-10.15	-10.35	-10.54	-10.74	-10.93	-11.12	-11.32	-11.51	-11.71	-11.9	-12.1	-12.29	-12.49	-12.68	-12.88	-13.07	-13.27	-13.46	-13.66	-13.85	-14.05	-14.24	-14.43	-14.71	-14.99	-15.26	-15.54	-15.81	-16.09	-16.37	-16.64	-16.92	-17.19	-17.47	-17.75	-18.02	-18.3	-18.57	-18.85	-19.13	-19.4	-19.68	-19.95	-20.23	-20.51	-20.78	-21.52	-22.26	-23	-23.74	-24.48	-25.22	-25.96	-26.7	-27.43	-28.17	-28.91	-29.65	-30.39	-31.13	-31.87	-32.61	-33.35	-34.09	-34.83	-35.57	-36.3	-37.04	-37.78	-38.69	-39.59	-40.49	-41.4	-42.3	-43.2	-44.11	-45.01	-45.91	-46.82	-47.72	-48.63	-49.53	-50.43	-51.34	-52.24	-53.14	-54.05	-54.95	-55.85	-56.76	-57.66	-58.57	-58.78	-59	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.84	-64.11	-64.38	-64.65	-64.92	-65.19	-65.46	-65.73	-66	-66.27	-66.54	-66.81	-67.08	-67.35	-67.62	-67.89	-68.16	-68.43	-68.7	-68.97	-69.24	-69.51	-69.78	-70.05	-70.32	-70.59	-70.86	-71.13	-71.4	-71.67	-71.95	-72.22	-72.49	-72.76	0	0	0	0	0
0	0	0	0	0	-3.84	-4.03	-4.23	-4.43	-4.62	-4.82	-5.02	-5.21	-5.41	-5.61	-5.8	-6	-6.2	-6.39	-6.59	-6.79	-6.98	-7.18	-7.38	-7.57	-7.77	-7.97	-8.16	-8.36	-8.56	-8.75	-8.95	-9.15	-9.34	-9.54	-9.74	-9.93	-10.13	-10.33	-10.52	-10.71	-10.89	-11.08	-11.26	-11.45	-11.63	-11.82	-12	-12.19	-12.37	-12.56	-12.74	-12.93	-13.12	-13.3	-13.49	-13.67	-13.86	-14.04	-14.23	-14.41	-14.6	-14.78	-15.08	-15.38	-15.67	-15.97	-16.27	-16.56	-16.86	-17.16	-17.45	-17.75	-18.05	-18.34	-18.64	-18.94	-19.23	-19.53	-19.83	-20.12	-20.42	-20.72	-21.02	-21.31	-21.61	-22.35	-23.09	-23.83	-24.57	-25.3	-26.04	-26.78	-27.52	-28.26	-29	-29.74	-30.48	-31.22	-31.96	-32.7	-33.43	-34.17	-34.91	-35.65	-36.39	-37.13	-37.87	-38.61	-39.5	-40.4	-41.3	-42.19	-43.09	-43.98	-44.88	-45.78	-46.67	-47.57	-48.47	-49.36	-50.26	-51.15	-52.05	-52.95	-53.84	-54.74	-55.63	-56.53	-57.43	-58.32	-59.22	-59.43	-59.65	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.5	-64.77	-65.05	-65.33	-65.61	-65.88	-66.16	-66.44	-66.72	-67	-67.27	-67.55	-67.83	-68.11	-68.39	-68.66	-68.94	-69.22	-69.5	-69.78	-70.05	-70.33	-70.61	-70.89	-71.16	-71.44	-71.72	-72	-72.28	-72.55	-72.83	-73.11	-73.39	-73.67	0	0	0	0	0
0	0	0	0	0	-3.57	-3.79	-4.01	-4.23	-4.45	-4.67	-4.89	-5.12	-5.34	-5.56	-5.78	-6	-6.22	-6.44	-6.66	-6.88	-7.11	-7.33	-7.55	-7.77	-7.99	-8.21	-8.43	-8.65	-8.88	-9.1	-9.32	-9.54	-9.76	-9.98	-10.2	-10.42	-10.64	-10.87	-11.09	-11.26	-11.44	-11.61	-11.79	-11.97	-12.14	-12.32	-12.49	-12.67	-12.84	-13.02	-13.2	-13.37	-13.55	-13.72	-13.9	-14.08	-14.25	-14.43	-14.6	-14.78	-14.95	-15.13	-15.45	-15.77	-16.08	-16.4	-16.72	-17.04	-17.35	-17.67	-17.99	-18.31	-18.62	-18.94	-19.26	-19.58	-19.89	-20.21	-20.53	-20.85	-21.16	-21.48	-21.8	-22.12	-22.43	-23.17	-23.91	-24.65	-25.39	-26.13	-26.87	-27.61	-28.35	-29.09	-29.83	-30.57	-31.3	-32.04	-32.78	-33.52	-34.26	-35	-35.74	-36.48	-37.22	-37.96	-38.7	-39.43	-40.32	-41.21	-42.1	-42.99	-43.88	-44.77	-45.65	-46.54	-47.43	-48.32	-49.21	-50.1	-50.98	-51.87	-52.76	-53.65	-54.54	-55.43	-56.32	-57.2	-58.09	-58.98	-59.87	-60.09	-60.3	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.16	-65.44	-65.73	-66.01	-66.3	-66.58	-66.87	-67.15	-67.44	-67.72	-68.01	-68.29	-68.58	-68.87	-69.15	-69.44	-69.72	-70.01	-70.29	-70.58	-70.86	-71.15	-71.43	-71.72	-72.01	-72.29	-72.58	-72.86	-73.15	-73.43	-73.72	-74	-74.29	-74.57	0	0	0	0	0
0	0	0	0	0	-3.3	-3.54	-3.79	-4.03	-4.28	-4.53	-4.77	-5.02	-5.26	-5.51	-5.75	-6	-6.25	-6.49	-6.74	-6.98	-7.23	-7.47	-7.72	-7.97	-8.21	-8.46	-8.7	-8.95	-9.19	-9.44	-9.69	-9.93	-10.18	-10.42	-10.67	-10.91	-11.16	-11.41	-11.65	-11.82	-11.98	-12.15	-12.32	-12.48	-12.65	-12.82	-12.98	-13.15	-13.32	-13.48	-13.65	-13.81	-13.98	-14.15	-14.31	-14.48	-14.65	-14.81	-14.98	-15.15	-15.31	-15.48	-15.82	-16.16	-16.49	-16.83	-17.17	-17.51	-17.85	-18.19	-18.52	-18.86	-19.2	-19.54	-19.88	-20.22	-20.55	-20.89	-21.23	-21.57	-21.91	-22.25	-22.58	-22.92	-23.26	-24	-24.74	-25.48	-26.22	-26.96	-27.7	-28.43	-29.17	-29.91	-30.65	-31.39	-32.13	-32.87	-33.61	-34.35	-35.09	-35.83	-36.57	-37.3	-38.04	-38.78	-39.52	-40.26	-41.14	-42.02	-42.9	-43.78	-44.67	-45.55	-46.43	-47.31	-48.19	-49.07	-49.95	-50.83	-51.71	-52.59	-53.47	-54.36	-55.24	-56.12	-57	-57.88	-58.76	-59.64	-60.52	-60.74	-60.96	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.81	-66.11	-66.4	-66.69	-66.99	-67.28	-67.57	-67.87	-68.16	-68.45	-68.74	-69.04	-69.33	-69.62	-69.92	-70.21	-70.5	-70.8	-71.09	-71.38	-71.67	-71.97	-72.26	-72.55	-72.85	-73.14	-73.43	-73.73	-74.02	-74.31	-74.6	-74.9	-75.19	-75.48	0	0	0	0	0
0	0	0	0	0	-3.03	-3.3	-3.57	-3.84	-4.11	-4.38	-4.65	-4.92	-5.19	-5.46	-5.73	-6	-6.27	-6.54	-6.81	-7.08	-7.35	-7.62	-7.89	-8.16	-8.43	-8.7	-8.97	-9.24	-9.51	-9.78	-10.05	-10.33	-10.6	-10.87	-11.14	-11.41	-11.68	-11.95	-12.22	-12.37	-12.53	-12.69	-12.84	-13	-13.16	-13.32	-13.47	-13.63	-13.79	-13.94	-14.1	-14.26	-14.41	-14.57	-14.73	-14.88	-15.04	-15.2	-15.36	-15.51	-15.67	-15.83	-16.19	-16.54	-16.9	-17.26	-17.62	-17.98	-18.34	-18.7	-19.06	-19.42	-19.78	-20.14	-20.5	-20.85	-21.21	-21.57	-21.93	-22.29	-22.65	-23.01	-23.37	-23.73	-24.09	-24.83	-25.57	-26.3	-27.04	-27.78	-28.52	-29.26	-30	-30.74	-31.48	-32.22	-32.96	-33.7	-34.43	-35.17	-35.91	-36.65	-37.39	-38.13	-38.87	-39.61	-40.35	-41.09	-41.96	-42.83	-43.71	-44.58	-45.45	-46.33	-47.2	-48.07	-48.95	-49.82	-50.69	-51.57	-52.44	-53.31	-54.19	-55.06	-55.93	-56.81	-57.68	-58.55	-59.43	-60.3	-61.17	-61.39	-61.61	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.47	-66.78	-67.08	-67.38	-67.68	-67.98	-68.28	-68.58	-68.88	-69.18	-69.48	-69.78	-70.08	-70.38	-70.68	-70.98	-71.28	-71.58	-71.88	-72.19	-72.49	-72.79	-73.09	-73.39	-73.69	-73.99	-74.29	-74.59	-74.89	-75.19	-75.49	-75.79	-76.09	-76.39	0	0	0	0	0
0	0	0	0	0	-2.76	-3.05	-3.35	-3.64	-3.94	-4.23	-4.53	-4.82	-5.12	-5.41	-5.71	-6	-6.29	-6.59	-6.88	-7.18	-7.47	-7.77	-8.06	-8.36	-8.65	-8.95	-9.24	-9.54	-9.83	-10.13	-10.42	-10.72	-11.01	-11.31	-11.6	-11.9	-12.19	-12.49	-12.78	-12.93	-13.08	-13.22	-13.37	-13.52	-13.67	-13.81	-13.96	-14.11	-14.26	-14.4	-14.55	-14.7	-14.85	-14.99	-15.14	-15.29	-15.44	-15.58	-15.73	-15.88	-16.03	-16.17	-16.55	-16.93	-17.31	-17.69	-18.07	-18.45	-18.83	-19.21	-19.59	-19.97	-20.35	-20.73	-21.11	-21.49	-21.87	-22.25	-22.63	-23.01	-23.39	-23.77	-24.15	-24.53	-24.91	-25.65	-26.39	-27.13	-27.87	-28.61	-29.35	-30.09	-30.83	-31.57	-32.3	-33.04	-33.78	-34.52	-35.26	-36	-36.74	-37.48	-38.22	-38.96	-39.7	-40.43	-41.17	-41.91	-42.78	-43.64	-44.51	-45.38	-46.24	-47.11	-47.97	-48.84	-49.71	-50.57	-51.44	-52.3	-53.17	-54.03	-54.9	-55.77	-56.63	-57.5	-58.36	-59.23	-60.09	-60.96	-61.83	-62.04	-62.26	-62.48	-62.7	-62.91	-63.13	-63.35	-63.57	-63.78	-64	-64.22	-64.43	-64.65	-64.87	-65.09	-65.3	-65.52	-65.74	-65.96	-66.17	-66.39	-66.61	-66.83	-67.13	-67.44	-67.75	-68.06	-68.37	-68.67	-68.98	-69.29	-69.6	-69.91	-70.22	-70.52	-70.83	-71.14	-71.45	-71.76	-72.06	-72.37	-72.68	-72.99	-73.3	-73.6	-73.91	-74.22	-74.53	-74.84	-75.15	-75.45	-75.76	-76.07	-76.38	-76.69	-76.99	-77.3	0	0	0	0	0
