0	0	0	0	0	-1.9	-2.23	-2.55	-2.88	-3.2	-3.53	-3.85	-4.18	-4.5	-4.83	-5.15	-5.48	-5.8	-6.13	-6.45	-6.78	-7.1	-7.43	-7.75	-8.08	-8.4	-8.73	-9.05	-9.38	-9.71	-10.03	-10.36	-10.68	-11.01	-11.33	-11.66	-11.98	-12.31	-12.63	-12.96	-13.02	-13.09	-13.16	-13.22	-13.29	-13.35	-13.42	-13.49	-13.55	-13.62	-13.68	-13.75	-13.82	-13.88	-13.95	-14.02	-14.08	-14.15	-14.21	-14.28	-14.35	-14.41	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.5	-15.52	-15.55	-15.57	-15.59	-15.61	-15.64	-15.66	-15.68	-15.71	-15.73	-15.75	-15.77	-15.8	-15.82	-15.84	-15.86	-15.89	-15.91	-15.93	-15.95	-15.98	-16	-15.28	-14.56	-13.84	-13.13	-12.41	-11.69	-10.97	-10.25	-9.53	-8.82	-8.1	-7.38	-6.66	-5.94	-5.22	-4.51	-3.79	-3.07	-2.35	-1.63	-0.91	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.88	-2.2	-2.53	-2.85	-3.17	-3.5	-3.82	-4.14	-4.47	-4.79	-5.11	-5.43	-5.76	-6.08	-6.4	-6.73	-7.05	-7.37	-7.7	-8.02	-8.34	-8.67	-8.99	-9.31	-9.64	-9.96	-10.28	-10.61	-10.93	-11.25	-11.58	-11.9	-12.22	-12.55	-12.87	-12.94	-13.01	-13.07	-13.14	-13.21	-13.28	-13.35	-13.41	-13.48	-13.55	-13.62	-13.69	-13.75	-13.82	-13.89	-13.96	-14.03	-14.09	-14.16	-14.23	-14.3	-14.37	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.46	-15.48	-15.51	-15.53	-15.56	-15.58	-15.61	-15.63	-15.66	-15.68	-15.71	-15.73	-15.75	-15.78	-15.8	-15.83	-15.85	-15.88	-15.9	-15.93	-15.95	-15.98	-16	-15.28	-14.56	-13.84	-13.12	-12.4	-11.68	-10.96	-10.24	-9.52	-8.8	-8.08	-7.36	-6.64	-5.92	-5.2	-4.48	-3.76	-3.04	-2.32	-1.6	-0.88	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.86	-2.18	-2.5	-2.82	-3.14	-3.46	-3.78	-4.11	-4.43	-4.75	-5.07	-5.39	-5.71	-6.03	-6.36	-6.68	-7	-7.32	-7.64	-7.96	-8.28	-8.6	-8.93	-9.25	-9.57	-9.89	-10.21	-10.53	-10.85	-11.18	-11.5	-11.82	-12.14	-12.46	-12.78	-12.85	-12.92	-12.99	-13.06	-13.13	-13.2	-13.27	-13.34	-13.41	-13.48	-13.55	-13.62	-13.69	-13.76	-13.83	-13.9	-13.97	-14.04	-14.11	-14.18	-14.25	-14.32	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.42	-15.44	-15.47	-15.5	-15.52	-15.55	-15.58	-15.6	-15.63	-15.66	-15.68	-15.71	-15.74	-15.76	-15.79	-15.81	-15.84	-15.87	-15.89	-15.92	-15.95	-15.97	-16	-15.28	-14.56	-13.83	-13.11	-12.39	-11.67	-10.95	-10.22	-9.5	-8.78	-8.06	-7.33	-6.61	-5.89	-5.17	-4.45	-3.72	-3	-2.28	-1.56	-0.84	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.83	-2.15	-2.47	-2.79	-3.11	-3.43	-3.75	-4.07	-4.39	-4.71	-5.03	-5.35	-5.67	-5.99	-6.31	-6.63	-6.95	-7.26	-7.58	-7.9	-8.22	-8.54	-8.86	-9.18	-9.5	-9.82	-10.14	-10.46	-10.78	-11.1	-11.42	-11.74	-12.06	-12.38	-12.7	-12.77	-12.84	-12.91	-12.98	-13.05	-13.13	-13.2	-13.27	-13.34	-13.41	-13.49	-13.56	-13.63	-13.7	-13.77	-13.84	-13.92	-13.99	-14.06	-14.13	-14.2	-14.28	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.38	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.57	-15.6	-15.63	-15.66	-15.69	-15.72	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.91	-15.94	-15.97	-16	-15.28	-14.55	-13.83	-13.1	-12.38	-11.66	-10.93	-10.21	-9.48	-8.76	-8.04	-7.31	-6.59	-5.86	-5.14	-4.42	-3.69	-2.97	-2.24	-1.52	-0.8	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.81	-2.13	-2.45	-2.76	-3.08	-3.4	-3.72	-4.03	-4.35	-4.67	-4.99	-5.3	-5.62	-5.94	-6.26	-6.57	-6.89	-7.21	-7.53	-7.84	-8.16	-8.48	-8.8	-9.12	-9.43	-9.75	-10.07	-10.39	-10.7	-11.02	-11.34	-11.66	-11.97	-12.29	-12.61	-12.68	-12.76	-12.83	-12.9	-12.98	-13.05	-13.12	-13.2	-13.27	-13.35	-13.42	-13.49	-13.57	-13.64	-13.71	-13.79	-13.86	-13.94	-14.01	-14.08	-14.16	-14.23	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.33	-15.36	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.58	-15.61	-15.64	-15.67	-15.7	-15.73	-15.76	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.97	-16	-15.27	-14.55	-13.82	-13.1	-12.37	-11.64	-10.92	-10.19	-9.47	-8.74	-8.02	-7.29	-6.56	-5.84	-5.11	-4.39	-3.66	-2.93	-2.21	-1.48	-0.76	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.79	-2.1	-2.42	-2.74	-3.05	-3.37	-3.68	-4	-4.31	-4.63	-4.95	-5.26	-5.58	-5.89	-6.21	-6.52	-6.84	-7.16	-7.47	-7.79	-8.1	-8.42	-8.73	-9.05	-9.36	-9.68	-10	-10.31	-10.63	-10.94	-11.26	-11.57	-11.89	-12.21	-12.52	-12.6	-12.67	-12.75	-12.82	-12.9	-12.98	-13.05	-13.13	-13.2	-13.28	-13.35	-13.43	-13.5	-13.58	-13.66	-13.73	-13.81	-13.88	-13.96	-14.03	-14.11	-14.19	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.29	-15.33	-15.36	-15.39	-15.42	-15.45	-15.49	-15.52	-15.55	-15.58	-15.61	-15.65	-15.68	-15.71	-15.74	-15.78	-15.81	-15.84	-15.87	-15.9	-15.94	-15.97	-16	-15.27	-14.54	-13.82	-13.09	-12.36	-11.63	-10.91	-10.18	-9.45	-8.72	-7.99	-7.27	-6.54	-5.81	-5.08	-4.36	-3.63	-2.9	-2.17	-1.44	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.77	-2.08	-2.39	-2.71	-3.02	-3.33	-3.65	-3.96	-4.28	-4.59	-4.9	-5.22	-5.53	-5.84	-6.16	-6.47	-6.79	-7.1	-7.41	-7.73	-8.04	-8.36	-8.67	-8.98	-9.3	-9.61	-9.92	-10.24	-10.55	-10.87	-11.18	-11.49	-11.81	-12.12	-12.43	-12.51	-12.59	-12.67	-12.74	-12.82	-12.9	-12.98	-13.05	-13.13	-13.21	-13.29	-13.36	-13.44	-13.52	-13.6	-13.67	-13.75	-13.83	-13.91	-13.98	-14.06	-14.14	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.25	-15.29	-15.32	-15.35	-15.39	-15.42	-15.46	-15.49	-15.52	-15.56	-15.59	-15.63	-15.66	-15.69	-15.73	-15.76	-15.8	-15.83	-15.86	-15.9	-15.93	-15.97	-16	-15.27	-14.54	-13.81	-13.08	-12.35	-11.62	-10.89	-10.16	-9.43	-8.7	-7.97	-7.24	-6.51	-5.78	-5.05	-4.33	-3.6	-2.87	-2.14	-1.41	-0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.74	-2.05	-2.37	-2.68	-2.99	-3.3	-3.61	-3.93	-4.24	-4.55	-4.86	-5.17	-5.49	-5.8	-6.11	-6.42	-6.73	-7.05	-7.36	-7.67	-7.98	-8.29	-8.6	-8.92	-9.23	-9.54	-9.85	-10.16	-10.48	-10.79	-11.1	-11.41	-11.72	-12.04	-12.35	-12.43	-12.51	-12.59	-12.67	-12.74	-12.82	-12.9	-12.98	-13.06	-13.14	-13.22	-13.3	-13.38	-13.46	-13.54	-13.62	-13.7	-13.78	-13.86	-13.94	-14.02	-14.09	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.28	-15.32	-15.35	-15.39	-15.43	-15.46	-15.5	-15.53	-15.57	-15.6	-15.64	-15.68	-15.71	-15.75	-15.78	-15.82	-15.86	-15.89	-15.93	-15.96	-16	-15.27	-14.54	-13.81	-13.07	-12.34	-11.61	-10.88	-10.15	-9.42	-8.68	-7.95	-7.22	-6.49	-5.76	-5.03	-4.29	-3.56	-2.83	-2.1	-1.37	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.72	-2.03	-2.34	-2.65	-2.96	-3.27	-3.58	-3.89	-4.2	-4.51	-4.82	-5.13	-5.44	-5.75	-6.06	-6.37	-6.68	-6.99	-7.3	-7.61	-7.92	-8.23	-8.54	-8.85	-9.16	-9.47	-9.78	-10.09	-10.4	-10.71	-11.02	-11.33	-11.64	-11.95	-12.26	-12.34	-12.42	-12.5	-12.59	-12.67	-12.75	-12.83	-12.91	-12.99	-13.07	-13.16	-13.24	-13.32	-13.4	-13.48	-13.56	-13.64	-13.72	-13.81	-13.89	-13.97	-14.05	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.24	-15.28	-15.32	-15.36	-15.4	-15.43	-15.47	-15.51	-15.55	-15.58	-15.62	-15.66	-15.7	-15.74	-15.77	-15.81	-15.85	-15.89	-15.92	-15.96	-16	-15.27	-14.53	-13.8	-13.07	-12.33	-11.6	-10.87	-10.13	-9.4	-8.67	-7.93	-7.2	-6.47	-5.73	-5	-4.26	-3.53	-2.8	-2.06	-1.33	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.7	-2.01	-2.31	-2.62	-2.93	-3.24	-3.55	-3.85	-4.16	-4.47	-4.78	-5.09	-5.4	-5.7	-6.01	-6.32	-6.63	-6.94	-7.24	-7.55	-7.86	-8.17	-8.48	-8.78	-9.09	-9.4	-9.71	-10.02	-10.33	-10.63	-10.94	-11.25	-11.56	-11.87	-12.17	-12.26	-12.34	-12.42	-12.51	-12.59	-12.67	-12.76	-12.84	-12.92	-13.01	-13.09	-13.17	-13.26	-13.34	-13.42	-13.5	-13.59	-13.67	-13.75	-13.84	-13.92	-14	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.36	-15.4	-15.44	-15.48	-15.52	-15.56	-15.6	-15.64	-15.68	-15.72	-15.76	-15.8	-15.84	-15.88	-15.92	-15.96	-16	-15.26	-14.53	-13.79	-13.06	-12.32	-11.59	-10.85	-10.12	-9.38	-8.65	-7.91	-7.18	-6.44	-5.71	-4.97	-4.23	-3.5	-2.76	-2.03	-1.29	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.67	-1.98	-2.29	-2.59	-2.9	-3.21	-3.51	-3.82	-4.12	-4.43	-4.74	-5.04	-5.35	-5.66	-5.96	-6.27	-6.57	-6.88	-7.19	-7.49	-7.8	-8.11	-8.41	-8.72	-9.02	-9.33	-9.64	-9.94	-10.25	-10.56	-10.86	-11.17	-11.47	-11.78	-12.09	-12.17	-12.26	-12.34	-12.43	-12.51	-12.6	-12.68	-12.77	-12.85	-12.94	-13.02	-13.11	-13.19	-13.28	-13.36	-13.45	-13.53	-13.62	-13.7	-13.79	-13.87	-13.96	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.21	-15.25	-15.29	-15.33	-15.38	-15.42	-15.46	-15.5	-15.54	-15.58	-15.63	-15.67	-15.71	-15.75	-15.79	-15.83	-15.88	-15.92	-15.96	-16	-15.26	-14.53	-13.79	-13.05	-12.31	-11.58	-10.84	-10.1	-9.36	-8.63	-7.89	-7.15	-6.42	-5.68	-4.94	-4.2	-3.47	-2.73	-1.99	-1.26	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.65	-1.96	-2.26	-2.57	-2.87	-3.17	-3.48	-3.78	-4.09	-4.39	-4.7	-5	-5.3	-5.61	-5.91	-6.22	-6.52	-6.83	-7.13	-7.43	-7.74	-8.04	-8.35	-8.65	-8.96	-9.26	-9.57	-9.87	-10.17	-10.48	-10.78	-11.09	-11.39	-11.7	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-15.26	-14.52	-13.78	-13.04	-12.3	-11.57	-10.83	-10.09	-9.35	-8.61	-7.87	-7.13	-6.39	-5.65	-4.91	-4.17	-3.43	-2.7	-1.96	-1.22	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.47	-2.75	-3.03	-3.31	-3.59	-3.88	-4.16	-4.44	-4.72	-5	-5.28	-5.57	-5.85	-6.13	-6.41	-6.69	-6.97	-7.26	-7.54	-7.82	-8.1	-8.38	-8.66	-8.95	-9.23	-9.51	-9.79	-10.07	-10.35	-10.64	-10.92	-11.2	-11.48	-11.76	-12.04	-12.13	-12.21	-12.29	-12.38	-12.46	-12.54	-12.63	-12.71	-12.79	-12.88	-12.96	-13.04	-13.12	-13.21	-13.29	-13.37	-13.46	-13.54	-13.62	-13.71	-13.79	-13.87	-13.96	-14	-14.04	-14.08	-14.12	-14.16	-14.19	-14.23	-14.27	-14.31	-14.35	-14.39	-14.43	-14.47	-14.51	-14.55	-14.59	-14.63	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.92	-14.97	-15.02	-15.07	-15.12	-15.16	-15.21	-15.26	-15.31	-15.36	-15.41	-15.46	-15.51	-15.56	-15.61	-15.66	-15.71	-15.75	-15.8	-15.85	-15.9	-15.95	-16	-15.26	-14.51	-13.77	-13.03	-12.29	-11.54	-10.8	-10.06	-9.31	-8.57	-7.83	-7.09	-6.34	-5.6	-4.86	-4.11	-3.37	-2.63	-1.88	-1.14	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.28	-3.54	-3.8	-4.06	-4.32	-4.58	-4.84	-5.09	-5.35	-5.61	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.68	-7.94	-8.2	-8.46	-8.72	-8.98	-9.24	-9.5	-9.76	-10.02	-10.27	-10.53	-10.79	-11.05	-11.31	-11.57	-11.83	-12.09	-12.17	-12.25	-12.33	-12.4	-12.48	-12.56	-12.64	-12.72	-12.8	-12.88	-12.96	-13.04	-13.12	-13.2	-13.28	-13.36	-13.44	-13.52	-13.6	-13.67	-13.75	-13.83	-13.91	-13.95	-13.98	-14.02	-14.06	-14.09	-14.13	-14.16	-14.2	-14.24	-14.27	-14.31	-14.34	-14.38	-14.42	-14.45	-14.49	-14.52	-14.56	-14.6	-14.63	-14.67	-14.7	-14.74	-14.79	-14.85	-14.9	-14.96	-15.01	-15.07	-15.12	-15.18	-15.23	-15.29	-15.34	-15.4	-15.45	-15.51	-15.56	-15.62	-15.67	-15.73	-15.78	-15.84	-15.89	-15.95	-16	-15.25	-14.51	-13.76	-13.01	-12.27	-11.52	-10.77	-10.03	-9.28	-8.53	-7.79	-7.04	-6.29	-5.55	-4.8	-4.05	-3.31	-2.56	-1.81	-1.07	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.1	-4.33	-4.57	-4.81	-5.04	-5.28	-5.51	-5.75	-5.99	-6.22	-6.46	-6.7	-6.93	-7.17	-7.4	-7.64	-7.88	-8.11	-8.35	-8.59	-8.82	-9.06	-9.29	-9.53	-9.77	-10	-10.24	-10.48	-10.71	-10.95	-11.19	-11.42	-11.66	-11.89	-12.13	-12.21	-12.28	-12.36	-12.43	-12.51	-12.58	-12.66	-12.74	-12.81	-12.89	-12.96	-13.04	-13.11	-13.19	-13.26	-13.34	-13.42	-13.49	-13.57	-13.64	-13.72	-13.79	-13.87	-13.9	-13.93	-13.97	-14	-14.03	-14.06	-14.09	-14.13	-14.16	-14.19	-14.22	-14.26	-14.29	-14.32	-14.35	-14.38	-14.42	-14.45	-14.48	-14.51	-14.54	-14.58	-14.61	-14.67	-14.73	-14.79	-14.85	-14.91	-14.97	-15.03	-15.09	-15.15	-15.21	-15.27	-15.33	-15.4	-15.46	-15.52	-15.58	-15.64	-15.7	-15.76	-15.82	-15.88	-15.94	-16	-15.25	-14.5	-13.75	-13	-12.25	-11.5	-10.75	-10	-9.25	-8.5	-7.74	-6.99	-6.24	-5.49	-4.74	-3.99	-3.24	-2.49	-1.74	-0.99	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.91	-5.12	-5.34	-5.55	-5.77	-5.98	-6.19	-6.41	-6.62	-6.83	-7.05	-7.26	-7.47	-7.69	-7.9	-8.12	-8.33	-8.54	-8.76	-8.97	-9.18	-9.4	-9.61	-9.82	-10.04	-10.25	-10.47	-10.68	-10.89	-11.11	-11.32	-11.53	-11.75	-11.96	-12.17	-12.25	-12.32	-12.39	-12.46	-12.53	-12.6	-12.68	-12.75	-12.82	-12.89	-12.96	-13.04	-13.11	-13.18	-13.25	-13.32	-13.4	-13.47	-13.54	-13.61	-13.68	-13.75	-13.83	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-14.02	-14.05	-14.08	-14.11	-14.14	-14.17	-14.19	-14.22	-14.25	-14.28	-14.31	-14.34	-14.36	-14.39	-14.42	-14.45	-14.48	-14.54	-14.61	-14.68	-14.74	-14.81	-14.88	-14.94	-15.01	-15.07	-15.14	-15.21	-15.27	-15.34	-15.4	-15.47	-15.54	-15.6	-15.67	-15.74	-15.8	-15.87	-15.93	-16	-15.25	-14.49	-13.74	-12.98	-12.23	-11.47	-10.72	-9.97	-9.21	-8.46	-7.7	-6.95	-6.19	-5.44	-4.69	-3.93	-3.18	-2.42	-1.67	-0.91	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.73	-5.92	-6.11	-6.3	-6.49	-6.68	-6.87	-7.06	-7.25	-7.44	-7.64	-7.83	-8.02	-8.21	-8.4	-8.59	-8.78	-8.97	-9.16	-9.35	-9.54	-9.74	-9.93	-10.12	-10.31	-10.5	-10.69	-10.88	-11.07	-11.26	-11.45	-11.64	-11.84	-12.03	-12.22	-12.29	-12.35	-12.42	-12.49	-12.56	-12.63	-12.69	-12.76	-12.83	-12.9	-12.97	-13.03	-13.1	-13.17	-13.24	-13.31	-13.37	-13.44	-13.51	-13.58	-13.65	-13.71	-13.78	-13.81	-13.83	-13.86	-13.88	-13.91	-13.93	-13.95	-13.98	-14	-14.03	-14.05	-14.08	-14.1	-14.13	-14.15	-14.18	-14.2	-14.22	-14.25	-14.27	-14.3	-14.32	-14.35	-14.42	-14.49	-14.56	-14.64	-14.71	-14.78	-14.85	-14.92	-14.99	-15.07	-15.14	-15.21	-15.28	-15.35	-15.43	-15.5	-15.57	-15.64	-15.71	-15.78	-15.86	-15.93	-16	-15.24	-14.48	-13.73	-12.97	-12.21	-11.45	-10.69	-9.94	-9.18	-8.42	-7.66	-6.9	-6.15	-5.39	-4.63	-3.87	-3.11	-2.36	-1.6	-0.84	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
