0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.08	-2.85	-4.63	-6.41	-8.19	-9.96	-11.74	-11.86	-11.98	-12.11	-12.23	-12.35	-12.48	-12.6	-12.72	-12.84	-12.97	-13.09	-13.21	-13.34	-13.46	-13.58	-13.71	-13.83	-13.95	-14.07	-14.2	-14.32	-14.44	-11.96	-11.83	-11.71	-11.59	-11.47	-11.34	-11.22	-11.1	-10.97	-10.85	-10.73	-10.6	-10.48	-10.36	-10.24	-10.11	-9.99	-9.87	-9.74	-9.62	-9.5	-9.38	-9.25	-9.13	-9.32	-9.5	-9.69	-9.88	-10.07	-10.25	-10.44	-10.63	-10.81	-11	-11.19	-11.38	-11.56	-11.75	-11.94	-12.12	-12.31	-12.5	-12.69	-12.87	-13.06	-13.25	-13.43	-13.55	-13.67	-13.79	-13.9	-14.02	-14.14	-14.26	-14.37	-14.49	-14.61	-14.72	-14.84	-14.96	-15.08	-15.19	-15.31	-15.43	-15.54	-15.66	-15.78	-15.9	-16.01	-16.13	-16.26	-16.38	-16.5	-16.63	-16.75	-16.88	-17	-17.13	-17.25	-17.38	-17.5	-17.63	-17.75	-17.88	-18	-18.13	-18.25	-18.38	-18.5	-18.63	-18.75	-18.88	-19	-19.12	-19.25	-19.37	-19.5	-19.62	-19.75	-19.87	-20	-20.12	-20.25	-20.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.93	-2.7	-4.47	-6.25	-8.02	-9.79	-11.57	-11.7	-11.83	-11.96	-12.09	-12.23	-12.36	-12.49	-12.62	-12.76	-12.89	-13.02	-13.15	-13.29	-13.42	-13.55	-13.68	-13.81	-13.95	-14.08	-14.21	-14.34	-14.48	-12.26	-12.13	-12	-11.86	-11.73	-11.6	-11.47	-11.33	-11.2	-11.07	-10.94	-10.81	-10.67	-10.54	-10.41	-10.28	-10.14	-10.01	-9.88	-9.75	-9.61	-9.48	-9.35	-9.22	-9.4	-9.58	-9.76	-9.94	-10.12	-10.31	-10.49	-10.67	-10.85	-11.03	-11.21	-11.4	-11.58	-11.76	-11.94	-12.12	-12.3	-12.48	-12.67	-12.85	-13.03	-13.21	-13.39	-13.51	-13.64	-13.76	-13.88	-14.01	-14.13	-14.25	-14.37	-14.5	-14.62	-14.74	-14.87	-14.99	-15.11	-15.23	-15.36	-15.48	-15.6	-15.73	-15.85	-15.97	-16.09	-16.22	-16.34	-16.46	-16.58	-16.7	-16.82	-16.94	-17.06	-17.19	-17.31	-17.43	-17.55	-17.67	-17.79	-17.91	-18.03	-18.15	-18.27	-18.4	-18.52	-18.64	-18.76	-18.88	-19	-19.12	-19.24	-19.36	-19.48	-19.6	-19.73	-19.85	-19.97	-20.09	-20.21	-20.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78	-2.54	-4.31	-6.08	-7.85	-9.62	-11.39	-11.53	-11.67	-11.82	-11.96	-12.1	-12.24	-12.38	-12.53	-12.67	-12.81	-12.95	-13.09	-13.23	-13.38	-13.52	-13.66	-13.8	-13.94	-14.09	-14.23	-14.37	-14.51	-12.57	-12.42	-12.28	-12.14	-12	-11.86	-11.71	-11.57	-11.43	-11.29	-11.15	-11.01	-10.86	-10.72	-10.58	-10.44	-10.3	-10.16	-10.01	-9.87	-9.73	-9.59	-9.45	-9.3	-9.48	-9.66	-9.83	-10.01	-10.18	-10.36	-10.53	-10.71	-10.89	-11.06	-11.24	-11.41	-11.59	-11.77	-11.94	-12.12	-12.29	-12.47	-12.64	-12.82	-13	-13.17	-13.35	-13.48	-13.6	-13.73	-13.86	-13.99	-14.12	-14.25	-14.38	-14.5	-14.63	-14.76	-14.89	-15.02	-15.15	-15.28	-15.4	-15.53	-15.66	-15.79	-15.92	-16.05	-16.18	-16.3	-16.42	-16.54	-16.66	-16.77	-16.89	-17.01	-17.12	-17.24	-17.36	-17.48	-17.59	-17.71	-17.83	-17.95	-18.06	-18.18	-18.3	-18.41	-18.53	-18.65	-18.77	-18.88	-19	-19.12	-19.23	-19.35	-19.47	-19.59	-19.7	-19.82	-19.94	-20.05	-20.17	-20.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-2.39	-4.16	-5.92	-7.69	-9.45	-11.22	-11.37	-11.52	-11.67	-11.82	-11.97	-12.12	-12.28	-12.43	-12.58	-12.73	-12.88	-13.03	-13.18	-13.33	-13.49	-13.64	-13.79	-13.94	-14.09	-14.24	-14.39	-14.54	-12.87	-12.72	-12.57	-12.42	-12.26	-12.11	-11.96	-11.81	-11.66	-11.51	-11.36	-11.21	-11.05	-10.9	-10.75	-10.6	-10.45	-10.3	-10.15	-10	-9.84	-9.69	-9.54	-9.39	-9.56	-9.73	-9.9	-10.07	-10.24	-10.41	-10.58	-10.75	-10.92	-11.09	-11.26	-11.43	-11.6	-11.77	-11.94	-12.11	-12.28	-12.45	-12.62	-12.79	-12.96	-13.13	-13.3	-13.44	-13.57	-13.71	-13.84	-13.98	-14.11	-14.24	-14.38	-14.51	-14.65	-14.78	-14.91	-15.05	-15.18	-15.32	-15.45	-15.59	-15.72	-15.85	-15.99	-16.12	-16.26	-16.39	-16.5	-16.62	-16.73	-16.84	-16.96	-17.07	-17.19	-17.3	-17.41	-17.53	-17.64	-17.75	-17.87	-17.98	-18.09	-18.21	-18.32	-18.43	-18.55	-18.66	-18.77	-18.89	-19	-19.11	-19.23	-19.34	-19.45	-19.57	-19.68	-19.79	-19.91	-20.02	-20.13	-20.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-2.23	-4	-5.76	-7.52	-9.28	-11.04	-11.2	-11.36	-11.53	-11.69	-11.85	-12.01	-12.17	-12.33	-12.49	-12.65	-12.81	-12.97	-13.13	-13.29	-13.45	-13.61	-13.78	-13.94	-14.1	-14.26	-14.42	-14.58	-13.17	-13.01	-12.85	-12.69	-12.53	-12.37	-12.21	-12.05	-11.89	-11.73	-11.57	-11.41	-11.25	-11.09	-10.92	-10.76	-10.6	-10.44	-10.28	-10.12	-9.96	-9.8	-9.64	-9.48	-9.64	-9.81	-9.97	-10.14	-10.3	-10.47	-10.63	-10.79	-10.96	-11.12	-11.29	-11.45	-11.62	-11.78	-11.95	-12.11	-12.27	-12.44	-12.6	-12.77	-12.93	-13.1	-13.26	-13.4	-13.54	-13.68	-13.82	-13.96	-14.1	-14.24	-14.38	-14.52	-14.66	-14.8	-14.94	-15.08	-15.22	-15.36	-15.5	-15.64	-15.78	-15.92	-16.06	-16.2	-16.34	-16.48	-16.59	-16.7	-16.81	-16.92	-17.03	-17.14	-17.25	-17.36	-17.47	-17.57	-17.68	-17.79	-17.9	-18.01	-18.12	-18.23	-18.34	-18.45	-18.56	-18.67	-18.78	-18.89	-19	-19.11	-19.22	-19.33	-19.44	-19.55	-19.66	-19.77	-19.88	-19.99	-20.1	-20.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-2.08	-3.84	-5.6	-7.35	-9.11	-10.87	-11.04	-11.21	-11.38	-11.55	-11.72	-11.89	-12.06	-12.23	-12.4	-12.57	-12.74	-12.91	-13.08	-13.25	-13.42	-13.59	-13.76	-13.93	-14.1	-14.27	-14.44	-14.61	-13.48	-13.31	-13.14	-12.97	-12.8	-12.63	-12.46	-12.29	-12.12	-11.95	-11.78	-11.61	-11.44	-11.27	-11.1	-10.93	-10.76	-10.59	-10.42	-10.25	-10.08	-9.91	-9.74	-9.57	-9.72	-9.88	-10.04	-10.2	-10.36	-10.52	-10.68	-10.84	-10.99	-11.15	-11.31	-11.47	-11.63	-11.79	-11.95	-12.11	-12.26	-12.42	-12.58	-12.74	-12.9	-13.06	-13.22	-13.36	-13.51	-13.65	-13.8	-13.95	-14.09	-14.24	-14.38	-14.53	-14.67	-14.82	-14.96	-15.11	-15.26	-15.4	-15.55	-15.69	-15.84	-15.98	-16.13	-16.27	-16.42	-16.57	-16.67	-16.78	-16.88	-16.99	-17.09	-17.2	-17.31	-17.41	-17.52	-17.62	-17.73	-17.84	-17.94	-18.05	-18.15	-18.26	-18.36	-18.47	-18.58	-18.68	-18.79	-18.89	-19	-19.11	-19.21	-19.32	-19.42	-19.53	-19.64	-19.74	-19.85	-19.95	-20.06	-20.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.92	-3.68	-5.43	-7.19	-8.94	-10.7	-10.88	-11.05	-11.23	-11.41	-11.59	-11.77	-11.95	-12.13	-12.31	-12.49	-12.67	-12.85	-13.03	-13.21	-13.39	-13.57	-13.75	-13.93	-14.11	-14.29	-14.47	-14.65	-13.78	-13.6	-13.42	-13.24	-13.06	-12.88	-12.71	-12.53	-12.35	-12.17	-11.99	-11.81	-11.63	-11.45	-11.27	-11.09	-10.91	-10.73	-10.55	-10.37	-10.19	-10.01	-9.83	-9.65	-9.81	-9.96	-10.11	-10.26	-10.42	-10.57	-10.72	-10.88	-11.03	-11.18	-11.34	-11.49	-11.64	-11.8	-11.95	-12.1	-12.26	-12.41	-12.56	-12.71	-12.87	-13.02	-13.17	-13.33	-13.48	-13.63	-13.78	-13.93	-14.08	-14.23	-14.38	-14.53	-14.69	-14.84	-14.99	-15.14	-15.29	-15.44	-15.59	-15.74	-15.9	-16.05	-16.2	-16.35	-16.5	-16.65	-16.75	-16.86	-16.96	-17.06	-17.16	-17.26	-17.37	-17.47	-17.57	-17.67	-17.78	-17.88	-17.98	-18.08	-18.18	-18.29	-18.39	-18.49	-18.59	-18.69	-18.8	-18.9	-19	-19.1	-19.2	-19.31	-19.41	-19.51	-19.61	-19.71	-19.82	-19.92	-20.02	-20.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-1.77	-3.52	-5.27	-7.02	-8.77	-10.52	-10.71	-10.9	-11.09	-11.28	-11.47	-11.66	-11.84	-12.03	-12.22	-12.41	-12.6	-12.79	-12.98	-13.17	-13.36	-13.55	-13.74	-13.92	-14.11	-14.3	-14.49	-14.68	-14.09	-13.9	-13.71	-13.52	-13.33	-13.14	-12.95	-12.76	-12.57	-12.39	-12.2	-12.01	-11.82	-11.63	-11.44	-11.25	-11.06	-10.87	-10.68	-10.5	-10.31	-10.12	-9.93	-9.74	-9.89	-10.03	-10.18	-10.33	-10.48	-10.62	-10.77	-10.92	-11.07	-11.21	-11.36	-11.51	-11.66	-11.8	-11.95	-12.1	-12.25	-12.39	-12.54	-12.69	-12.84	-12.98	-13.13	-13.29	-13.44	-13.6	-13.76	-13.91	-14.07	-14.23	-14.39	-14.54	-14.7	-14.86	-15.01	-15.17	-15.33	-15.48	-15.64	-15.8	-15.95	-16.11	-16.27	-16.43	-16.58	-16.74	-16.84	-16.94	-17.03	-17.13	-17.23	-17.33	-17.43	-17.53	-17.62	-17.72	-17.82	-17.92	-18.02	-18.12	-18.21	-18.31	-18.41	-18.51	-18.61	-18.71	-18.8	-18.9	-19	-19.1	-19.2	-19.29	-19.39	-19.49	-19.59	-19.69	-19.79	-19.88	-19.98	-20.08	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.61	-3.36	-5.11	-6.85	-8.6	-10.35	-10.55	-10.74	-10.94	-11.14	-11.34	-11.54	-11.74	-11.94	-12.13	-12.33	-12.53	-12.73	-12.93	-13.13	-13.33	-13.52	-13.72	-13.92	-14.12	-14.32	-14.52	-14.71	-14.39	-14.19	-13.99	-13.8	-13.6	-13.4	-13.2	-13	-12.8	-12.6	-12.41	-12.21	-12.01	-11.81	-11.61	-11.41	-11.22	-11.02	-10.82	-10.62	-10.42	-10.22	-10.02	-9.83	-9.97	-10.11	-10.25	-10.39	-10.53	-10.68	-10.82	-10.96	-11.1	-11.24	-11.39	-11.53	-11.67	-11.81	-11.95	-12.09	-12.24	-12.38	-12.52	-12.66	-12.8	-12.95	-13.09	-13.25	-13.41	-13.57	-13.74	-13.9	-14.06	-14.22	-14.39	-14.55	-14.71	-14.88	-15.04	-15.2	-15.36	-15.53	-15.69	-15.85	-16.01	-16.18	-16.34	-16.5	-16.66	-16.83	-16.92	-17.02	-17.11	-17.2	-17.3	-17.39	-17.49	-17.58	-17.68	-17.77	-17.87	-17.96	-18.05	-18.15	-18.24	-18.34	-18.43	-18.53	-18.62	-18.72	-18.81	-18.91	-19	-19.09	-19.19	-19.28	-19.38	-19.47	-19.57	-19.66	-19.76	-19.85	-19.95	-20.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.46	-3.2	-4.95	-6.69	-8.43	-10.17	-10.38	-10.59	-10.8	-11.01	-11.21	-11.42	-11.63	-11.84	-12.05	-12.25	-12.46	-12.67	-12.88	-13.09	-13.29	-13.5	-13.71	-13.92	-14.12	-14.33	-14.54	-14.75	-14.7	-14.49	-14.28	-14.07	-13.86	-13.66	-13.45	-13.24	-13.03	-12.82	-12.62	-12.41	-12.2	-11.99	-11.78	-11.58	-11.37	-11.16	-10.95	-10.74	-10.54	-10.33	-10.12	-9.91	-10.05	-10.19	-10.32	-10.46	-10.59	-10.73	-10.87	-11	-11.14	-11.27	-11.41	-11.55	-11.68	-11.82	-11.95	-12.09	-12.23	-12.36	-12.5	-12.64	-12.77	-12.91	-13.04	-13.21	-13.38	-13.55	-13.72	-13.88	-14.05	-14.22	-14.39	-14.56	-14.73	-14.89	-15.06	-15.23	-15.4	-15.57	-15.74	-15.9	-16.07	-16.24	-16.41	-16.58	-16.74	-16.91	-17	-17.09	-17.19	-17.28	-17.37	-17.46	-17.55	-17.64	-17.73	-17.82	-17.91	-18	-18.09	-18.18	-18.27	-18.36	-18.46	-18.55	-18.64	-18.73	-18.82	-18.91	-19	-19.09	-19.18	-19.27	-19.36	-19.45	-19.54	-19.64	-19.73	-19.82	-19.91	-20	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-3.04	-4.78	-6.52	-8.26	-10	-10.22	-10.43	-10.65	-10.87	-11.09	-11.3	-11.52	-11.74	-11.96	-12.17	-12.39	-12.61	-12.83	-13.04	-13.26	-13.48	-13.7	-13.91	-14.13	-14.35	-14.57	-14.78	-15	-14.78	-14.57	-14.35	-14.13	-13.91	-13.7	-13.48	-13.26	-13.04	-12.83	-12.61	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.09	-17.17	-17.26	-17.35	-17.43	-17.52	-17.61	-17.7	-17.78	-17.87	-17.96	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.43	-3.17	-4.91	-6.65	-8.39	-10.13	-10.35	-10.56	-10.78	-10.99	-11.21	-11.42	-11.64	-11.85	-12.07	-12.29	-12.5	-12.72	-12.93	-13.15	-13.36	-13.58	-13.79	-14.01	-14.22	-14.44	-14.66	-14.87	-15.09	-14.88	-14.66	-14.45	-14.24	-14.03	-13.82	-13.6	-13.39	-13.18	-12.97	-12.76	-12.55	-12.33	-12.12	-11.91	-11.7	-11.49	-11.28	-11.06	-10.85	-10.64	-10.43	-10.22	-10.34	-10.47	-10.6	-10.72	-10.85	-10.98	-11.1	-11.23	-11.36	-11.48	-11.61	-11.74	-11.86	-11.99	-12.12	-12.24	-12.37	-12.5	-12.62	-12.75	-12.88	-13	-13.13	-13.3	-13.47	-13.64	-13.8	-13.97	-14.14	-14.31	-14.48	-14.64	-14.81	-14.98	-15.15	-15.32	-15.49	-15.65	-15.82	-15.99	-16.16	-16.33	-16.5	-16.66	-16.83	-17	-17.09	-17.18	-17.27	-17.36	-17.44	-17.53	-17.62	-17.71	-17.8	-17.89	-17.98	-18.07	-18.16	-18.24	-18.33	-18.42	-18.51	-18.6	-18.69	-18.78	-18.87	-18.95	-19.04	-19.13	-19.22	-19.31	-19.4	-19.49	-19.58	-19.67	-19.75	-19.84	-19.93	-20.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.57	-3.3	-5.04	-6.78	-8.52	-10.26	-10.47	-10.69	-10.9	-11.12	-11.33	-11.54	-11.76	-11.97	-12.18	-12.4	-12.61	-12.82	-13.04	-13.25	-13.47	-13.68	-13.89	-14.11	-14.32	-14.53	-14.75	-14.96	-15.17	-14.97	-14.76	-14.56	-14.35	-14.14	-13.94	-13.73	-13.53	-13.32	-13.11	-12.91	-12.7	-12.5	-12.29	-12.08	-11.88	-11.67	-11.47	-11.26	-11.05	-10.85	-10.64	-10.43	-10.56	-10.68	-10.8	-10.93	-11.05	-11.17	-11.29	-11.42	-11.54	-11.66	-11.79	-11.91	-12.03	-12.16	-12.28	-12.4	-12.52	-12.65	-12.77	-12.89	-13.02	-13.14	-13.26	-13.42	-13.59	-13.75	-13.91	-14.07	-14.24	-14.4	-14.56	-14.72	-14.89	-15.05	-15.21	-15.37	-15.54	-15.7	-15.86	-16.02	-16.19	-16.35	-16.51	-16.67	-16.84	-17	-17.09	-17.18	-17.27	-17.36	-17.45	-17.54	-17.64	-17.73	-17.82	-17.91	-18	-18.09	-18.18	-18.27	-18.36	-18.45	-18.54	-18.63	-18.72	-18.81	-18.91	-19	-19.09	-19.18	-19.27	-19.36	-19.45	-19.54	-19.63	-19.72	-19.81	-19.9	-19.99	-20.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.7	-3.43	-5.17	-6.91	-8.65	-10.39	-10.6	-10.81	-11.03	-11.24	-11.45	-11.66	-11.87	-12.09	-12.3	-12.51	-12.72	-12.93	-13.14	-13.36	-13.57	-13.78	-13.99	-14.2	-14.41	-14.63	-14.84	-15.05	-15.26	-15.06	-14.86	-14.66	-14.46	-14.26	-14.06	-13.86	-13.66	-13.46	-13.26	-13.06	-12.86	-12.66	-12.46	-12.26	-12.05	-11.85	-11.65	-11.45	-11.25	-11.05	-10.85	-10.65	-10.77	-10.89	-11.01	-11.13	-11.25	-11.37	-11.49	-11.6	-11.72	-11.84	-11.96	-12.08	-12.2	-12.32	-12.44	-12.56	-12.68	-12.8	-12.91	-13.03	-13.15	-13.27	-13.39	-13.55	-13.71	-13.86	-14.02	-14.18	-14.33	-14.49	-14.65	-14.8	-14.96	-15.12	-15.27	-15.43	-15.59	-15.74	-15.9	-16.06	-16.22	-16.37	-16.53	-16.69	-16.84	-17	-17.09	-17.19	-17.28	-17.37	-17.46	-17.56	-17.65	-17.74	-17.83	-17.93	-18.02	-18.11	-18.2	-18.3	-18.39	-18.48	-18.57	-18.67	-18.76	-18.85	-18.95	-19.04	-19.13	-19.22	-19.32	-19.41	-19.5	-19.59	-19.69	-19.78	-19.87	-19.96	-20.06	-20.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.83	-3.57	-5.3	-7.04	-8.78	-10.52	-10.73	-10.94	-11.15	-11.36	-11.57	-11.78	-11.99	-12.2	-12.41	-12.62	-12.83	-13.04	-13.25	-13.46	-13.67	-13.88	-14.09	-14.3	-14.51	-14.72	-14.93	-15.14	-15.35	-15.15	-14.96	-14.76	-14.57	-14.37	-14.18	-13.98	-13.79	-13.6	-13.4	-13.21	-13.01	-12.82	-12.62	-12.43	-12.23	-12.04	-11.84	-11.65	-11.45	-11.26	-11.06	-10.87	-10.98	-11.1	-11.22	-11.33	-11.45	-11.56	-11.68	-11.79	-11.91	-12.02	-12.14	-12.25	-12.37	-12.48	-12.6	-12.71	-12.83	-12.95	-13.06	-13.18	-13.29	-13.41	-13.52	-13.67	-13.82	-13.98	-14.13	-14.28	-14.43	-14.58	-14.73	-14.88	-15.03	-15.19	-15.34	-15.49	-15.64	-15.79	-15.94	-16.09	-16.24	-16.4	-16.55	-16.7	-16.85	-17	-17.09	-17.19	-17.28	-17.38	-17.47	-17.57	-17.66	-17.76	-17.85	-17.95	-18.04	-18.13	-18.23	-18.32	-18.42	-18.51	-18.61	-18.7	-18.8	-18.89	-18.98	-19.08	-19.17	-19.27	-19.36	-19.46	-19.55	-19.65	-19.74	-19.84	-19.93	-20.02	-20.12	-20.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.96	-3.7	-5.43	-7.17	-8.91	-10.65	-10.86	-11.07	-11.28	-11.48	-11.69	-11.9	-12.11	-12.32	-12.52	-12.73	-12.94	-13.15	-13.36	-13.56	-13.77	-13.98	-14.19	-14.4	-14.6	-14.81	-15.02	-15.23	-15.43	-15.25	-15.06	-14.87	-14.68	-14.49	-14.3	-14.11	-13.92	-13.73	-13.54	-13.36	-13.17	-12.98	-12.79	-12.6	-12.41	-12.22	-12.03	-11.84	-11.65	-11.47	-11.28	-11.09	-11.2	-11.31	-11.42	-11.53	-11.64	-11.76	-11.87	-11.98	-12.09	-12.2	-12.31	-12.43	-12.54	-12.65	-12.76	-12.87	-12.98	-13.09	-13.21	-13.32	-13.43	-13.54	-13.65	-13.8	-13.94	-14.09	-14.23	-14.38	-14.53	-14.67	-14.82	-14.96	-15.11	-15.25	-15.4	-15.54	-15.69	-15.84	-15.98	-16.13	-16.27	-16.42	-16.56	-16.71	-16.85	-17	-17.1	-17.19	-17.29	-17.39	-17.48	-17.58	-17.67	-17.77	-17.87	-17.96	-18.06	-18.16	-18.25	-18.35	-18.45	-18.54	-18.64	-18.74	-18.83	-18.93	-19.02	-19.12	-19.22	-19.31	-19.41	-19.51	-19.6	-19.7	-19.8	-19.89	-19.99	-20.09	-20.18	-20.28	0	0	0	0	0
