0	0	0	0	0	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	-15.7	0	0	0	0	0
0	0	0	0	0	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	-15.74	0	0	0	0	0
0	0	0	0	0	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	-15.78	0	0	0	0	0
0	0	0	0	0	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	0	0	0	0	0
0	0	0	0	0	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	0	0	0	0	0
0	0	0	0	0	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	-15.91	0	0	0	0	0
0	0	0	0	0	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	0	0	0	0	0
0	0	0	0	0	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	0	0	0	0	0
0	0	0	0	0	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	0	0	0	0	0
0	0	0	0	0	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	-16.09	0	0	0	0	0
0	0	0	0	0	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	-16.13	0	0	0	0	0
0	0	0	0	0	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	-16.17	0	0	0	0	0
0	0	0	0	0	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	-16.22	0	0	0	0	0
