0	0	0	0	0	-8.79	-8.56	-8.32	-8.08	-7.84	-7.6	-7.36	-7.13	-6.89	-6.65	-6.41	-6.17	-5.94	-5.7	-5.46	-5.22	-4.98	-4.74	-4.51	-4.27	-4.03	-3.79	-3.55	-3.32	-3.08	-2.84	-2.6	-2.36	-2.12	-1.89	-1.65	-1.41	-1.17	-0.93	-0.7	-0.67	-0.65	-0.63	-0.6	-0.58	-0.56	-0.54	-0.51	-0.49	-0.47	-0.45	-0.42	-0.4	-0.38	-0.36	-0.33	-0.31	-0.29	-0.26	-0.24	-0.22	-0.2	-0.17	-10.12	-10.15	-10.18	-10.21	-10.24	-10.27	-10.3	-10.33	-10.36	-10.39	-10.42	-10.45	-10.48	-10.51	-10.54	-10.57	-10.6	-10.63	-10.66	-10.69	-10.72	-10.75	-10.78	-10.31	-9.84	-9.38	-8.91	-8.44	-7.97	-7.5	-7.03	-6.56	-6.09	-5.63	-5.16	-4.69	-4.22	-3.75	-3.28	-2.81	-2.34	-1.88	-1.41	-0.94	-0.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.78	-8.54	-8.31	-8.08	-7.84	-7.61	-7.38	-7.15	-6.91	-6.68	-6.45	-6.22	-5.98	-5.75	-5.52	-5.29	-5.05	-4.82	-4.59	-4.36	-4.12	-3.89	-3.66	-3.43	-3.19	-2.96	-2.73	-2.5	-2.26	-2.03	-1.8	-1.57	-1.33	-1.1	-0.87	-0.84	-0.81	-0.78	-0.76	-0.73	-0.7	-0.67	-0.64	-0.61	-0.59	-0.56	-0.53	-0.5	-0.47	-0.44	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.25	-0.22	-9.65	-9.68	-9.72	-9.76	-9.8	-9.84	-9.87	-9.91	-9.95	-9.99	-10.02	-10.06	-10.1	-10.14	-10.18	-10.21	-10.25	-10.29	-10.33	-10.36	-10.4	-10.44	-10.48	-10.02	-9.57	-9.11	-8.66	-8.2	-7.74	-7.29	-6.83	-6.38	-5.92	-5.47	-5.01	-4.56	-4.1	-3.64	-3.19	-2.73	-2.28	-1.82	-1.37	-0.91	-0.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.76	-8.53	-8.3	-8.08	-7.85	-7.62	-7.4	-7.17	-6.94	-6.71	-6.49	-6.26	-6.03	-5.81	-5.58	-5.35	-5.13	-4.9	-4.67	-4.45	-4.22	-3.99	-3.77	-3.54	-3.31	-3.09	-2.86	-2.63	-2.4	-2.18	-1.95	-1.72	-1.5	-1.27	-1.04	-1.01	-0.98	-0.94	-0.91	-0.87	-0.84	-0.81	-0.77	-0.74	-0.7	-0.67	-0.64	-0.6	-0.57	-0.53	-0.5	-0.47	-0.43	-0.4	-0.36	-0.33	-0.29	-0.26	-9.18	-9.22	-9.27	-9.31	-9.36	-9.4	-9.45	-9.49	-9.54	-9.58	-9.63	-9.67	-9.72	-9.77	-9.81	-9.86	-9.9	-9.95	-9.99	-10.04	-10.08	-10.13	-10.17	-9.73	-9.29	-8.85	-8.4	-7.96	-7.52	-7.08	-6.64	-6.19	-5.75	-5.31	-4.87	-4.42	-3.98	-3.54	-3.1	-2.65	-2.21	-1.77	-1.33	-0.88	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.74	-8.52	-8.29	-8.07	-7.85	-7.63	-7.41	-7.19	-6.97	-6.75	-6.53	-6.3	-6.08	-5.86	-5.64	-5.42	-5.2	-4.98	-4.76	-4.53	-4.31	-4.09	-3.87	-3.65	-3.43	-3.21	-2.99	-2.77	-2.54	-2.32	-2.1	-1.88	-1.66	-1.44	-1.22	-1.18	-1.14	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.86	-0.82	-0.78	-0.74	-0.7	-0.66	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.38	-0.34	-0.3	-8.71	-8.76	-8.81	-8.86	-8.92	-8.97	-9.02	-9.08	-9.13	-9.18	-9.23	-9.29	-9.34	-9.39	-9.45	-9.5	-9.55	-9.6	-9.66	-9.71	-9.76	-9.82	-9.87	-9.44	-9.01	-8.58	-8.15	-7.72	-7.29	-6.87	-6.44	-6.01	-5.58	-5.15	-4.72	-4.29	-3.86	-3.43	-3	-2.57	-2.15	-1.72	-1.29	-0.86	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.72	-8.5	-8.29	-8.07	-7.86	-7.64	-7.43	-7.21	-6.99	-6.78	-6.56	-6.35	-6.13	-5.92	-5.7	-5.49	-5.27	-5.05	-4.84	-4.62	-4.41	-4.19	-3.98	-3.76	-3.55	-3.33	-3.12	-2.9	-2.68	-2.47	-2.25	-2.04	-1.82	-1.61	-1.39	-1.35	-1.3	-1.26	-1.21	-1.16	-1.12	-1.07	-1.03	-0.98	-0.94	-0.89	-0.85	-0.8	-0.76	-0.71	-0.67	-0.62	-0.57	-0.53	-0.48	-0.44	-0.39	-0.35	-8.23	-8.29	-8.36	-8.42	-8.48	-8.54	-8.6	-8.66	-8.72	-8.78	-8.84	-8.9	-8.96	-9.02	-9.08	-9.14	-9.2	-9.26	-9.32	-9.38	-9.44	-9.5	-9.57	-9.15	-8.73	-8.32	-7.9	-7.49	-7.07	-6.65	-6.24	-5.82	-5.41	-4.99	-4.57	-4.16	-3.74	-3.33	-2.91	-2.5	-2.08	-1.66	-1.25	-0.83	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.7	-8.49	-8.28	-8.07	-7.86	-7.65	-7.44	-7.23	-7.02	-6.81	-6.6	-6.39	-6.18	-5.97	-5.76	-5.55	-5.34	-5.13	-4.92	-4.71	-4.5	-4.29	-4.08	-3.87	-3.66	-3.45	-3.24	-3.03	-2.82	-2.61	-2.4	-2.19	-1.98	-1.78	-1.57	-1.51	-1.46	-1.41	-1.36	-1.31	-1.26	-1.21	-1.16	-1.11	-1.05	-1	-0.95	-0.9	-0.85	-0.8	-0.75	-0.7	-0.65	-0.6	-0.54	-0.49	-0.44	-0.39	-7.76	-7.83	-7.9	-7.97	-8.04	-8.1	-8.17	-8.24	-8.31	-8.38	-8.44	-8.51	-8.58	-8.65	-8.72	-8.78	-8.85	-8.92	-8.99	-9.06	-9.12	-9.19	-9.26	-8.86	-8.46	-8.05	-7.65	-7.25	-6.84	-6.44	-6.04	-5.64	-5.23	-4.83	-4.43	-4.03	-3.62	-3.22	-2.82	-2.42	-2.01	-1.61	-1.21	-0.81	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.68	-8.48	-8.27	-8.07	-7.86	-7.66	-7.46	-7.25	-7.05	-6.84	-6.64	-6.43	-6.23	-6.03	-5.82	-5.62	-5.41	-5.21	-5.01	-4.8	-4.6	-4.39	-4.19	-3.98	-3.78	-3.58	-3.37	-3.17	-2.96	-2.76	-2.56	-2.35	-2.15	-1.94	-1.74	-1.68	-1.63	-1.57	-1.51	-1.46	-1.4	-1.34	-1.29	-1.23	-1.17	-1.12	-1.06	-1	-0.95	-0.89	-0.83	-0.78	-0.72	-0.66	-0.6	-0.55	-0.49	-0.43	-7.29	-7.37	-7.44	-7.52	-7.6	-7.67	-7.75	-7.82	-7.9	-7.97	-8.05	-8.12	-8.2	-8.28	-8.35	-8.43	-8.5	-8.58	-8.65	-8.73	-8.81	-8.88	-8.96	-8.57	-8.18	-7.79	-7.4	-7.01	-6.62	-6.23	-5.84	-5.45	-5.06	-4.67	-4.28	-3.89	-3.5	-3.12	-2.73	-2.34	-1.95	-1.56	-1.17	-0.78	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.66	-8.46	-8.26	-8.07	-7.87	-7.67	-7.47	-7.27	-7.07	-6.88	-6.68	-6.48	-6.28	-6.08	-5.88	-5.68	-5.49	-5.29	-5.09	-4.89	-4.69	-4.49	-4.29	-4.1	-3.9	-3.7	-3.5	-3.3	-3.1	-2.91	-2.71	-2.51	-2.31	-2.11	-1.91	-1.85	-1.79	-1.73	-1.66	-1.6	-1.54	-1.48	-1.41	-1.35	-1.29	-1.23	-1.16	-1.1	-1.04	-0.98	-0.91	-0.85	-0.79	-0.73	-0.67	-0.6	-0.54	-0.48	-6.82	-6.91	-6.99	-7.07	-7.16	-7.24	-7.32	-7.4	-7.49	-7.57	-7.65	-7.74	-7.82	-7.9	-7.99	-8.07	-8.15	-8.24	-8.32	-8.4	-8.49	-8.57	-8.65	-8.28	-7.9	-7.52	-7.15	-6.77	-6.4	-6.02	-5.64	-5.27	-4.89	-4.51	-4.14	-3.76	-3.39	-3.01	-2.63	-2.26	-1.88	-1.5	-1.13	-0.75	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.64	-8.45	-8.26	-8.06	-7.87	-7.68	-7.49	-7.29	-7.1	-6.91	-6.71	-6.52	-6.33	-6.14	-5.94	-5.75	-5.56	-5.36	-5.17	-4.98	-4.79	-4.59	-4.4	-4.21	-4.02	-3.82	-3.63	-3.44	-3.24	-3.05	-2.86	-2.67	-2.47	-2.28	-2.09	-2.02	-1.95	-1.88	-1.81	-1.75	-1.68	-1.61	-1.54	-1.47	-1.41	-1.34	-1.27	-1.2	-1.13	-1.07	-1	-0.93	-0.86	-0.79	-0.73	-0.66	-0.59	-0.52	-6.35	-6.44	-6.53	-6.62	-6.71	-6.81	-6.9	-6.99	-7.08	-7.17	-7.26	-7.35	-7.44	-7.53	-7.62	-7.71	-7.8	-7.89	-7.98	-8.08	-8.17	-8.26	-8.35	-7.98	-7.62	-7.26	-6.9	-6.53	-6.17	-5.81	-5.44	-5.08	-4.72	-4.36	-3.99	-3.63	-3.27	-2.9	-2.54	-2.18	-1.81	-1.45	-1.09	-0.73	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.62	-8.44	-8.25	-8.06	-7.88	-7.69	-7.5	-7.31	-7.13	-6.94	-6.75	-6.57	-6.38	-6.19	-6	-5.82	-5.63	-5.44	-5.26	-5.07	-4.88	-4.69	-4.51	-4.32	-4.13	-3.95	-3.76	-3.57	-3.38	-3.2	-3.01	-2.82	-2.64	-2.45	-2.26	-2.19	-2.11	-2.04	-1.97	-1.89	-1.82	-1.74	-1.67	-1.6	-1.52	-1.45	-1.38	-1.3	-1.23	-1.16	-1.08	-1.01	-0.93	-0.86	-0.79	-0.71	-0.64	-0.57	-5.88	-5.98	-6.08	-6.18	-6.27	-6.37	-6.47	-6.57	-6.67	-6.77	-6.86	-6.96	-7.06	-7.16	-7.26	-7.36	-7.45	-7.55	-7.65	-7.75	-7.85	-7.95	-8.04	-7.69	-7.34	-6.99	-6.64	-6.29	-5.95	-5.6	-5.25	-4.9	-4.55	-4.2	-3.85	-3.5	-3.15	-2.8	-2.45	-2.1	-1.75	-1.4	-1.05	-0.7	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.6	-8.42	-8.24	-8.06	-7.88	-7.7	-7.52	-7.33	-7.15	-6.97	-6.79	-6.61	-6.43	-6.25	-6.06	-5.88	-5.7	-5.52	-5.34	-5.16	-4.98	-4.79	-4.61	-4.43	-4.25	-4.07	-3.89	-3.71	-3.52	-3.34	-3.16	-2.98	-2.8	-2.62	-2.43	-2.36	-2.28	-2.2	-2.12	-2.04	-1.96	-1.88	-1.8	-1.72	-1.64	-1.56	-1.48	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.77	-0.69	-0.61	-5.41	-5.52	-5.62	-5.73	-5.83	-5.94	-6.05	-6.15	-6.26	-6.36	-6.47	-6.57	-6.68	-6.79	-6.89	-7	-7.1	-7.21	-7.32	-7.42	-7.53	-7.63	-7.74	-7.4	-7.07	-6.73	-6.39	-6.06	-5.72	-5.38	-5.05	-4.71	-4.37	-4.04	-3.7	-3.36	-3.03	-2.69	-2.36	-2.02	-1.68	-1.35	-1.01	-0.67	-0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.59	-8.41	-8.23	-8.06	-7.88	-7.71	-7.53	-7.36	-7.18	-7	-6.83	-6.65	-6.48	-6.3	-6.12	-5.95	-5.77	-5.6	-5.42	-5.25	-5.07	-4.89	-4.72	-4.54	-4.37	-4.19	-4.02	-3.84	-3.66	-3.49	-3.31	-3.14	-2.96	-2.78	-2.61	-2.52	-2.44	-2.35	-2.27	-2.18	-2.1	-2.01	-1.93	-1.84	-1.76	-1.67	-1.59	-1.5	-1.42	-1.33	-1.25	-1.16	-1.08	-0.99	-0.91	-0.82	-0.74	-0.65	-4.94	-5.05	-5.17	-5.28	-5.39	-5.51	-5.62	-5.73	-5.85	-5.96	-6.07	-6.19	-6.3	-6.41	-6.53	-6.64	-6.75	-6.87	-6.98	-7.09	-7.21	-7.32	-7.43	-7.11	-6.79	-6.47	-6.14	-5.82	-5.5	-5.17	-4.85	-4.53	-4.2	-3.88	-3.56	-3.23	-2.91	-2.59	-2.26	-1.94	-1.62	-1.29	-0.97	-0.65	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.57	-8.4	-8.23	-8.06	-7.89	-7.72	-7.55	-7.38	-7.21	-7.04	-6.87	-6.7	-6.53	-6.36	-6.19	-6.02	-5.84	-5.67	-5.5	-5.33	-5.16	-4.99	-4.82	-4.65	-4.48	-4.31	-4.14	-3.97	-3.8	-3.63	-3.46	-3.29	-3.12	-2.95	-2.78	-2.69	-2.6	-2.51	-2.42	-2.33	-2.24	-2.15	-2.06	-1.97	-1.88	-1.78	-1.69	-1.6	-1.51	-1.42	-1.33	-1.24	-1.15	-1.06	-0.97	-0.88	-0.79	-0.7	-4.47	-4.59	-4.71	-4.83	-4.95	-5.07	-5.19	-5.32	-5.44	-5.56	-5.68	-5.8	-5.92	-6.04	-6.16	-6.28	-6.4	-6.53	-6.65	-6.77	-6.89	-7.01	-7.13	-6.82	-6.51	-6.2	-5.89	-5.58	-5.27	-4.96	-4.65	-4.34	-4.03	-3.72	-3.41	-3.1	-2.79	-2.48	-2.17	-1.86	-1.55	-1.24	-0.93	-0.62	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.55	-8.38	-8.22	-8.05	-7.89	-7.73	-7.56	-7.4	-7.23	-7.07	-6.9	-6.74	-6.57	-6.41	-6.25	-6.08	-5.92	-5.75	-5.59	-5.42	-5.26	-5.09	-4.93	-4.77	-4.6	-4.44	-4.27	-4.11	-3.94	-3.78	-3.61	-3.45	-3.29	-3.12	-2.96	-2.86	-2.76	-2.67	-2.57	-2.47	-2.38	-2.28	-2.19	-2.09	-1.99	-1.9	-1.8	-1.7	-1.61	-1.51	-1.41	-1.32	-1.22	-1.12	-1.03	-0.93	-0.84	-0.74	-4	-4.13	-4.26	-4.38	-4.51	-4.64	-4.77	-4.9	-5.03	-5.16	-5.28	-5.41	-5.54	-5.67	-5.8	-5.93	-6.05	-6.18	-6.31	-6.44	-6.57	-6.7	-6.83	-6.53	-6.23	-5.94	-5.64	-5.34	-5.05	-4.75	-4.45	-4.16	-3.86	-3.56	-3.26	-2.97	-2.67	-2.37	-2.08	-1.78	-1.48	-1.19	-0.89	-0.59	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.53	-8.37	-8.21	-8.05	-7.89	-7.74	-7.58	-7.42	-7.26	-7.1	-6.94	-6.78	-6.62	-6.47	-6.31	-6.15	-5.99	-5.83	-5.67	-5.51	-5.35	-5.19	-5.04	-4.88	-4.72	-4.56	-4.4	-4.24	-4.08	-3.92	-3.77	-3.61	-3.45	-3.29	-3.13	-3.03	-2.93	-2.82	-2.72	-2.62	-2.52	-2.42	-2.31	-2.21	-2.11	-2.01	-1.91	-1.8	-1.7	-1.6	-1.5	-1.4	-1.29	-1.19	-1.09	-0.99	-0.88	-0.78	-3.53	-3.66	-3.8	-3.94	-4.07	-4.21	-4.34	-4.48	-4.62	-4.75	-4.89	-5.02	-5.16	-5.3	-5.43	-5.57	-5.71	-5.84	-5.98	-6.11	-6.25	-6.39	-6.52	-6.24	-5.95	-5.67	-5.39	-5.1	-4.82	-4.54	-4.25	-3.97	-3.69	-3.4	-3.12	-2.84	-2.55	-2.27	-1.98	-1.7	-1.42	-1.13	-0.85	-0.57	-0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.51	-8.36	-8.2	-8.05	-7.9	-7.74	-7.59	-7.44	-7.29	-7.13	-6.98	-6.83	-6.67	-6.52	-6.37	-6.21	-6.06	-5.91	-5.75	-5.6	-5.45	-5.29	-5.14	-4.99	-4.84	-4.68	-4.53	-4.38	-4.22	-4.07	-3.92	-3.76	-3.61	-3.46	-3.3	-3.2	-3.09	-2.98	-2.87	-2.77	-2.66	-2.55	-2.44	-2.33	-2.23	-2.12	-2.01	-1.9	-1.8	-1.69	-1.58	-1.47	-1.36	-1.26	-1.15	-1.04	-0.93	-0.83	-3.06	-3.2	-3.34	-3.49	-3.63	-3.78	-3.92	-4.06	-4.21	-4.35	-4.49	-4.64	-4.78	-4.92	-5.07	-5.21	-5.36	-5.5	-5.64	-5.79	-5.93	-6.07	-6.22	-5.95	-5.68	-5.41	-5.14	-4.87	-4.6	-4.33	-4.05	-3.78	-3.51	-3.24	-2.97	-2.7	-2.43	-2.16	-1.89	-1.62	-1.35	-1.08	-0.81	-0.54	-0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.49	-8.34	-8.2	-8.05	-7.9	-7.75	-7.61	-7.46	-7.31	-7.16	-7.02	-6.87	-6.72	-6.57	-6.43	-6.28	-6.13	-5.98	-5.84	-5.69	-5.54	-5.4	-5.25	-5.1	-4.95	-4.81	-4.66	-4.51	-4.36	-4.22	-4.07	-3.92	-3.77	-3.63	-3.48	-3.36	-3.25	-3.14	-3.02	-2.91	-2.8	-2.68	-2.57	-2.46	-2.34	-2.23	-2.12	-2	-1.89	-1.78	-1.66	-1.55	-1.44	-1.32	-1.21	-1.1	-0.98	-0.87	-2.59	-2.74	-2.89	-3.04	-3.19	-3.34	-3.49	-3.64	-3.8	-3.95	-4.1	-4.25	-4.4	-4.55	-4.7	-4.85	-5.01	-5.16	-5.31	-5.46	-5.61	-5.76	-5.91	-5.66	-5.4	-5.14	-4.88	-4.63	-4.37	-4.11	-3.86	-3.6	-3.34	-3.09	-2.83	-2.57	-2.31	-2.06	-1.8	-1.54	-1.29	-1.03	-0.77	-0.51	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.47	-8.33	-8.19	-8.05	-7.91	-7.76	-7.62	-7.48	-7.34	-7.2	-7.05	-6.91	-6.77	-6.63	-6.49	-6.35	-6.2	-6.06	-5.92	-5.78	-5.64	-5.5	-5.35	-5.21	-5.07	-4.93	-4.79	-4.64	-4.5	-4.36	-4.22	-4.08	-3.94	-3.79	-3.65	-3.53	-3.41	-3.29	-3.18	-3.06	-2.94	-2.82	-2.7	-2.58	-2.46	-2.34	-2.22	-2.1	-1.98	-1.87	-1.75	-1.63	-1.51	-1.39	-1.27	-1.15	-1.03	-0.91	-2.12	-2.27	-2.43	-2.59	-2.75	-2.91	-3.07	-3.23	-3.39	-3.54	-3.7	-3.86	-4.02	-4.18	-4.34	-4.5	-4.66	-4.81	-4.97	-5.13	-5.29	-5.45	-5.61	-5.36	-5.12	-4.88	-4.63	-4.39	-4.15	-3.9	-3.66	-3.41	-3.17	-2.93	-2.68	-2.44	-2.19	-1.95	-1.71	-1.46	-1.22	-0.98	-0.73	-0.49	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
