0	0	0	0	0	-21.08	-20.85	-20.62	-20.4	-20.17	-19.94	-19.71	-19.48	-19.25	-19.02	-18.79	-18.57	-18.34	-18.11	-17.88	-17.65	-17.42	-17.19	-16.96	-16.74	-16.51	-16.28	-16.05	-15.82	-15.59	-15.36	-15.13	-14.91	-14.68	-14.45	-14.22	-13.99	-13.76	-13.53	-13.3	-13.07	-12.83	-12.59	-12.35	-12.11	-11.88	-11.64	-11.4	-11.16	-10.92	-10.68	-10.45	-10.21	-9.97	-9.73	-9.49	-9.26	-9.02	-8.78	-8.54	-8.3	-8.06	-7.83	-7.75	-7.63	-7.51	-7.39	-7.27	-7.16	-7.04	-6.92	-6.8	-6.68	-6.56	-6.44	-6.32	-6.2	-6.08	-5.96	-5.84	-5.73	-5.61	-5.49	-5.37	-5.25	-5.13	-5.17	-5.25	-5.33	-5.4	-5.48	-5.56	-5.64	-5.72	-5.8	-5.88	-5.96	-6.04	-6.12	-6.2	-6.28	-6.36	-6.44	-6.52	-6.6	-6.67	-6.75	-6.83	-6.91	-6.56	-6.64	-6.72	-6.8	-6.88	-6.95	-7.03	-7.11	-7.19	-7.27	-7.35	-7.43	-7.51	-7.59	-7.67	-7.75	-7.83	-7.91	-7.99	-8.07	-8.15	-8.22	-8.3	-8.86	-9.42	-9.98	-10.53	-11.09	-11.65	-12.21	-12.77	-13.32	-13.88	-14.44	-15	-15.55	-16.11	-16.67	-17.23	-17.78	-18.34	-18.9	-19.46	-20.02	-20.57	-21.13	-21.79	-22.44	-23.1	-23.75	-24.41	-25.07	-25.72	-26.38	-27.03	-27.69	-28.35	-29	-29.66	-30.31	-30.97	-31.63	-32.28	-32.94	-33.59	-34.25	-34.91	-35.56	-36.22	-36.79	-37.36	-37.92	-38.49	-39.06	-39.63	-40.2	-40.77	-41.34	-41.91	-42.48	-43.05	-43.61	-44.18	-44.75	-45.32	-45.89	-46.46	-47.03	-47.6	-48.17	-48.74	-49.3	-49.87	-50.44	-51.01	-51.58	-52.15	-52.72	-53.29	-53.86	-54.43	-54.99	-55.56	0	0	0	0	0
0	0	0	0	0	-21.24	-21.01	-20.79	-20.57	-20.34	-20.12	-19.9	-19.67	-19.45	-19.23	-19.01	-18.78	-18.56	-18.34	-18.11	-17.89	-17.67	-17.44	-17.22	-17	-16.78	-16.55	-16.33	-16.11	-15.88	-15.66	-15.44	-15.21	-14.99	-14.77	-14.54	-14.32	-14.1	-13.88	-13.65	-13.4	-13.15	-12.9	-12.65	-12.4	-12.16	-11.91	-11.66	-11.41	-11.16	-10.91	-10.66	-10.41	-10.16	-9.91	-9.66	-9.41	-9.16	-8.91	-8.66	-8.41	-8.16	-7.91	-7.81	-7.69	-7.56	-7.44	-7.31	-7.19	-7.06	-6.94	-6.81	-6.69	-6.56	-6.44	-6.31	-6.19	-6.06	-5.94	-5.81	-5.69	-5.56	-5.44	-5.31	-5.19	-5.07	-5.13	-5.21	-5.29	-5.38	-5.46	-5.54	-5.63	-5.71	-5.79	-5.88	-5.96	-6.04	-6.12	-6.21	-6.29	-6.37	-6.46	-6.54	-6.62	-6.71	-6.79	-6.87	-6.96	-6.82	-6.91	-6.99	-7.07	-7.16	-7.24	-7.32	-7.4	-7.49	-7.57	-7.65	-7.74	-7.82	-7.9	-7.99	-8.07	-8.15	-8.24	-8.32	-8.4	-8.49	-8.57	-8.65	-9.21	-9.78	-10.34	-10.9	-11.46	-12.02	-12.58	-13.14	-13.71	-14.27	-14.83	-15.39	-15.95	-16.51	-17.07	-17.64	-18.2	-18.76	-19.32	-19.88	-20.44	-21	-21.57	-22.22	-22.87	-23.53	-24.18	-24.84	-25.49	-26.14	-26.8	-27.45	-28.11	-28.76	-29.41	-30.07	-30.72	-31.38	-32.03	-32.68	-33.34	-33.99	-34.65	-35.3	-35.95	-36.61	-37.18	-37.74	-38.31	-38.88	-39.44	-40.01	-40.58	-41.15	-41.71	-42.28	-42.85	-43.41	-43.98	-44.55	-45.12	-45.68	-46.25	-46.82	-47.38	-47.95	-48.52	-49.09	-49.65	-50.22	-50.79	-51.35	-51.92	-52.49	-53.05	-53.62	-54.19	-54.76	-55.32	-55.89	0	0	0	0	0
0	0	0	0	0	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-19	-18.78	-18.57	-18.35	-18.13	-17.91	-17.7	-17.48	-17.26	-17.04	-16.83	-16.61	-16.39	-16.17	-15.96	-15.74	-15.52	-15.3	-15.09	-14.87	-14.65	-14.43	-14.22	-14	-13.74	-13.48	-13.22	-12.96	-12.7	-12.43	-12.17	-11.91	-11.65	-11.39	-11.13	-10.87	-10.61	-10.35	-10.09	-9.83	-9.57	-9.3	-9.04	-8.78	-8.52	-8.26	-8	-7.87	-7.74	-7.61	-7.48	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.57	-10.13	-10.7	-11.26	-11.83	-12.39	-12.96	-13.52	-14.09	-14.65	-15.22	-15.78	-16.35	-16.91	-17.48	-18.04	-18.61	-19.17	-19.74	-20.3	-20.87	-21.43	-22	-22.65	-23.3	-23.96	-24.61	-25.26	-25.91	-26.57	-27.22	-27.87	-28.52	-29.17	-29.83	-30.48	-31.13	-31.78	-32.43	-33.09	-33.74	-34.39	-35.04	-35.7	-36.35	-37	-37.57	-38.13	-38.7	-39.26	-39.83	-40.39	-40.96	-41.52	-42.09	-42.65	-43.22	-43.78	-44.35	-44.91	-45.48	-46.04	-46.61	-47.17	-47.74	-48.3	-48.87	-49.43	-50	-50.57	-51.13	-51.7	-52.26	-52.83	-53.39	-53.96	-54.52	-55.09	-55.65	-56.22	0	0	0	0	0
0	0	0	0	0	-21.55	-21.33	-21.12	-20.91	-20.7	-20.49	-20.28	-20.06	-19.85	-19.64	-19.43	-19.22	-19.01	-18.79	-18.58	-18.37	-18.16	-17.95	-17.74	-17.52	-17.31	-17.1	-16.89	-16.68	-16.47	-16.25	-16.04	-15.83	-15.62	-15.41	-15.19	-14.98	-14.77	-14.56	-14.35	-14.09	-13.84	-13.59	-13.33	-13.08	-12.83	-12.57	-12.32	-12.07	-11.81	-11.56	-11.31	-11.05	-10.8	-10.55	-10.29	-10.04	-9.79	-9.53	-9.28	-9.03	-8.78	-8.52	-8.4	-8.27	-8.15	-8.02	-7.9	-7.77	-7.65	-7.52	-7.4	-7.27	-7.15	-7.02	-6.9	-6.78	-6.65	-6.53	-6.4	-6.28	-6.15	-6.03	-5.9	-5.78	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.92	-8.02	-8.11	-8.2	-8.29	-8.38	-8.47	-8.56	-8.65	-8.74	-8.83	-8.92	-9.01	-9.1	-9.19	-9.29	-9.38	-9.47	-9.56	-9.65	-9.74	-10.29	-10.85	-11.41	-11.96	-12.52	-13.07	-13.63	-14.19	-14.74	-15.3	-15.85	-16.41	-16.96	-17.52	-18.08	-18.63	-19.19	-19.74	-20.3	-20.85	-21.41	-21.97	-22.52	-23.17	-23.82	-24.47	-25.12	-25.76	-26.41	-27.06	-27.71	-28.36	-29.01	-29.65	-30.3	-30.95	-31.6	-32.25	-32.9	-33.54	-34.19	-34.84	-35.49	-36.14	-36.79	-37.43	-37.99	-38.55	-39.11	-39.67	-40.23	-40.79	-41.35	-41.91	-42.47	-43.03	-43.59	-44.15	-44.71	-45.27	-45.83	-46.39	-46.95	-47.51	-48.07	-48.63	-49.19	-49.74	-50.3	-50.86	-51.42	-51.98	-52.54	-53.1	-53.66	-54.22	-54.78	-55.34	-55.9	-56.46	0	0	0	0	0
0	0	0	0	0	-21.7	-21.5	-21.29	-21.08	-20.88	-20.67	-20.47	-20.26	-20.05	-19.85	-19.64	-19.43	-19.23	-19.02	-18.82	-18.61	-18.4	-18.2	-17.99	-17.79	-17.58	-17.37	-17.17	-16.96	-16.76	-16.55	-16.34	-16.14	-15.93	-15.73	-15.52	-15.31	-15.11	-14.9	-14.7	-14.45	-14.2	-13.96	-13.71	-13.47	-13.22	-12.98	-12.73	-12.48	-12.24	-11.99	-11.75	-11.5	-11.26	-11.01	-10.76	-10.52	-10.27	-10.03	-9.78	-9.53	-9.29	-9.04	-8.92	-8.81	-8.69	-8.57	-8.45	-8.33	-8.21	-8.09	-7.97	-7.85	-7.73	-7.61	-7.5	-7.38	-7.26	-7.14	-7.02	-6.9	-6.78	-6.66	-6.54	-6.42	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.4	-8.49	-8.59	-8.68	-8.78	-8.87	-8.97	-9.06	-9.16	-9.25	-9.34	-9.44	-9.53	-9.63	-9.72	-9.82	-9.91	-10.01	-10.1	-10.19	-10.29	-10.38	-10.48	-11.02	-11.57	-12.12	-12.66	-13.21	-13.76	-14.3	-14.85	-15.4	-15.94	-16.49	-17.03	-17.58	-18.13	-18.67	-19.22	-19.77	-20.31	-20.86	-21.4	-21.95	-22.5	-23.04	-23.69	-24.33	-24.98	-25.62	-26.27	-26.91	-27.56	-28.2	-28.84	-29.49	-30.13	-30.78	-31.42	-32.07	-32.71	-33.36	-34	-34.65	-35.29	-35.94	-36.58	-37.22	-37.87	-38.42	-38.98	-39.53	-40.09	-40.64	-41.19	-41.75	-42.3	-42.85	-43.41	-43.96	-44.52	-45.07	-45.62	-46.18	-46.73	-47.29	-47.84	-48.39	-48.95	-49.5	-50.05	-50.61	-51.16	-51.72	-52.27	-52.82	-53.38	-53.93	-54.49	-55.04	-55.59	-56.15	-56.7	0	0	0	0	0
0	0	0	0	0	-21.86	-21.66	-21.46	-21.26	-21.05	-20.85	-20.65	-20.45	-20.25	-20.05	-19.85	-19.65	-19.45	-19.25	-19.05	-18.85	-18.65	-18.45	-18.25	-18.05	-17.85	-17.65	-17.45	-17.25	-17.05	-16.85	-16.65	-16.45	-16.25	-16.05	-15.84	-15.64	-15.44	-15.24	-15.04	-14.81	-14.57	-14.33	-14.09	-13.85	-13.61	-13.38	-13.14	-12.9	-12.66	-12.42	-12.19	-11.95	-11.71	-11.47	-11.23	-10.99	-10.76	-10.52	-10.28	-10.04	-9.8	-9.57	-9.45	-9.34	-9.22	-9.11	-9	-8.88	-8.77	-8.66	-8.54	-8.43	-8.32	-8.2	-8.09	-7.98	-7.86	-7.75	-7.64	-7.52	-7.41	-7.3	-7.18	-7.07	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.05	-9.15	-9.25	-9.35	-9.45	-9.55	-9.64	-9.74	-9.84	-9.94	-10.04	-10.14	-10.23	-10.33	-10.43	-10.53	-10.63	-10.73	-10.82	-10.92	-11.02	-11.12	-11.22	-11.75	-12.29	-12.83	-13.36	-13.9	-14.44	-14.98	-15.51	-16.05	-16.59	-17.12	-17.66	-18.2	-18.73	-19.27	-19.81	-20.34	-20.88	-21.42	-21.95	-22.49	-23.03	-23.57	-24.21	-24.85	-25.49	-26.13	-26.77	-27.41	-28.05	-28.69	-29.33	-29.97	-30.61	-31.26	-31.9	-32.54	-33.18	-33.82	-34.46	-35.1	-35.74	-36.38	-37.02	-37.66	-38.3	-38.85	-39.4	-39.95	-40.5	-41.05	-41.59	-42.14	-42.69	-43.24	-43.79	-44.33	-44.88	-45.43	-45.98	-46.53	-47.08	-47.62	-48.17	-48.72	-49.27	-49.82	-50.36	-50.91	-51.46	-52.01	-52.56	-53.11	-53.65	-54.2	-54.75	-55.3	-55.85	-56.4	-56.94	0	0	0	0	0
0	0	0	0	0	-22.01	-21.82	-21.62	-21.43	-21.23	-21.04	-20.84	-20.65	-20.45	-20.26	-20.06	-19.87	-19.67	-19.48	-19.29	-19.09	-18.9	-18.7	-18.51	-18.31	-18.12	-17.92	-17.73	-17.53	-17.34	-17.14	-16.95	-16.75	-16.56	-16.36	-16.17	-15.98	-15.78	-15.59	-15.39	-15.16	-14.93	-14.7	-14.47	-14.24	-14.01	-13.78	-13.55	-13.32	-13.09	-12.85	-12.62	-12.39	-12.16	-11.93	-11.7	-11.47	-11.24	-11.01	-10.78	-10.55	-10.32	-10.09	-9.98	-9.87	-9.76	-9.66	-9.55	-9.44	-9.33	-9.22	-9.12	-9.01	-8.9	-8.79	-8.69	-8.58	-8.47	-8.36	-8.26	-8.15	-8.04	-7.93	-7.82	-7.72	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.71	-9.81	-9.91	-10.02	-10.12	-10.22	-10.32	-10.43	-10.53	-10.63	-10.73	-10.83	-10.94	-11.04	-11.14	-11.24	-11.34	-11.45	-11.55	-11.65	-11.75	-11.85	-11.96	-12.48	-13.01	-13.54	-14.07	-14.59	-15.12	-15.65	-16.18	-16.7	-17.23	-17.76	-18.29	-18.81	-19.34	-19.87	-20.4	-20.92	-21.45	-21.98	-22.5	-23.03	-23.56	-24.09	-24.72	-25.36	-26	-26.64	-27.27	-27.91	-28.55	-29.18	-29.82	-30.46	-31.09	-31.73	-32.37	-33.01	-33.64	-34.28	-34.92	-35.55	-36.19	-36.83	-37.47	-38.1	-38.74	-39.28	-39.82	-40.37	-40.91	-41.45	-41.99	-42.54	-43.08	-43.62	-44.16	-44.71	-45.25	-45.79	-46.33	-46.88	-47.42	-47.96	-48.5	-49.05	-49.59	-50.13	-50.67	-51.22	-51.76	-52.3	-52.84	-53.39	-53.93	-54.47	-55.02	-55.56	-56.1	-56.64	-57.19	0	0	0	0	0
0	0	0	0	0	-22.17	-21.98	-21.79	-21.6	-21.41	-21.22	-21.03	-20.84	-20.65	-20.47	-20.28	-20.09	-19.9	-19.71	-19.52	-19.33	-19.14	-18.95	-18.76	-18.57	-18.39	-18.2	-18.01	-17.82	-17.63	-17.44	-17.25	-17.06	-16.87	-16.68	-16.5	-16.31	-16.12	-15.93	-15.74	-15.52	-15.29	-15.07	-14.85	-14.62	-14.4	-14.18	-13.95	-13.73	-13.51	-13.29	-13.06	-12.84	-12.62	-12.39	-12.17	-11.95	-11.72	-11.5	-11.28	-11.05	-10.83	-10.61	-10.51	-10.4	-10.3	-10.2	-10.1	-10	-9.89	-9.79	-9.69	-9.59	-9.49	-9.38	-9.28	-9.18	-9.08	-8.98	-8.87	-8.77	-8.67	-8.57	-8.47	-8.36	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.37	-10.47	-10.58	-10.68	-10.79	-10.9	-11	-11.11	-11.21	-11.32	-11.43	-11.53	-11.64	-11.74	-11.85	-11.95	-12.06	-12.17	-12.27	-12.38	-12.48	-12.59	-12.7	-13.21	-13.73	-14.25	-14.77	-15.29	-15.8	-16.32	-16.84	-17.36	-17.88	-18.39	-18.91	-19.43	-19.95	-20.47	-20.98	-21.5	-22.02	-22.54	-23.05	-23.57	-24.09	-24.61	-25.24	-25.88	-26.51	-27.14	-27.78	-28.41	-29.04	-29.67	-30.31	-30.94	-31.57	-32.21	-32.84	-33.47	-34.11	-34.74	-35.37	-36.01	-36.64	-37.27	-37.91	-38.54	-39.17	-39.71	-40.25	-40.78	-41.32	-41.86	-42.4	-42.93	-43.47	-44.01	-44.54	-45.08	-45.62	-46.15	-46.69	-47.23	-47.76	-48.3	-48.84	-49.37	-49.91	-50.45	-50.98	-51.52	-52.06	-52.6	-53.13	-53.67	-54.21	-54.74	-55.28	-55.82	-56.35	-56.89	-57.43	0	0	0	0	0
0	0	0	0	0	-22.32	-22.14	-21.95	-21.77	-21.59	-21.4	-21.22	-21.04	-20.85	-20.67	-20.49	-20.3	-20.12	-19.94	-19.75	-19.57	-19.39	-19.2	-19.02	-18.84	-18.65	-18.47	-18.29	-18.1	-17.92	-17.74	-17.55	-17.37	-17.19	-17	-16.82	-16.64	-16.45	-16.27	-16.09	-15.87	-15.66	-15.44	-15.22	-15.01	-14.79	-14.58	-14.36	-14.15	-13.93	-13.72	-13.5	-13.29	-13.07	-12.85	-12.64	-12.42	-12.21	-11.99	-11.78	-11.56	-11.35	-11.13	-11.03	-10.94	-10.84	-10.74	-10.65	-10.55	-10.46	-10.36	-10.26	-10.17	-10.07	-9.97	-9.88	-9.78	-9.68	-9.59	-9.49	-9.4	-9.3	-9.2	-9.11	-9.01	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11.02	-11.13	-11.24	-11.35	-11.46	-11.57	-11.68	-11.79	-11.9	-12.01	-12.12	-12.23	-12.34	-12.45	-12.56	-12.67	-12.78	-12.89	-13	-13.11	-13.22	-13.33	-13.43	-13.94	-14.45	-14.96	-15.47	-15.98	-16.49	-16.99	-17.5	-18.01	-18.52	-19.03	-19.54	-20.05	-20.55	-21.06	-21.57	-22.08	-22.59	-23.1	-23.6	-24.11	-24.62	-25.13	-25.76	-26.39	-27.02	-27.65	-28.28	-28.91	-29.54	-30.17	-30.8	-31.43	-32.05	-32.68	-33.31	-33.94	-34.57	-35.2	-35.83	-36.46	-37.09	-37.72	-38.35	-38.98	-39.61	-40.14	-40.67	-41.2	-41.73	-42.26	-42.8	-43.33	-43.86	-44.39	-44.92	-45.45	-45.98	-46.51	-47.05	-47.58	-48.11	-48.64	-49.17	-49.7	-50.23	-50.76	-51.29	-51.83	-52.36	-52.89	-53.42	-53.95	-54.48	-55.01	-55.54	-56.08	-56.61	-57.14	-57.67	0	0	0	0	0
0	0	0	0	0	-22.48	-22.3	-22.12	-21.94	-21.77	-21.59	-21.41	-21.23	-21.05	-20.88	-20.7	-20.52	-20.34	-20.17	-19.99	-19.81	-19.63	-19.46	-19.28	-19.1	-18.92	-18.74	-18.57	-18.39	-18.21	-18.03	-17.86	-17.68	-17.5	-17.32	-17.15	-16.97	-16.79	-16.61	-16.43	-16.23	-16.02	-15.81	-15.6	-15.4	-15.19	-14.98	-14.77	-14.56	-14.36	-14.15	-13.94	-13.73	-13.52	-13.32	-13.11	-12.9	-12.69	-12.48	-12.28	-12.07	-11.86	-11.65	-11.56	-11.47	-11.38	-11.29	-11.2	-11.11	-11.02	-10.93	-10.84	-10.74	-10.65	-10.56	-10.47	-10.38	-10.29	-10.2	-10.11	-10.02	-9.93	-9.84	-9.75	-9.66	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.68	-11.79	-11.91	-12.02	-12.13	-12.25	-12.36	-12.47	-12.59	-12.7	-12.81	-12.93	-13.04	-13.15	-13.27	-13.38	-13.49	-13.61	-13.72	-13.83	-13.95	-14.06	-14.17	-14.67	-15.17	-15.67	-16.17	-16.67	-17.17	-17.67	-18.17	-18.67	-19.16	-19.66	-20.16	-20.66	-21.16	-21.66	-22.16	-22.66	-23.16	-23.66	-24.16	-24.65	-25.15	-25.65	-26.28	-26.9	-27.53	-28.16	-28.78	-29.41	-30.03	-30.66	-31.28	-31.91	-32.53	-33.16	-33.79	-34.41	-35.04	-35.66	-36.29	-36.91	-37.54	-38.17	-38.79	-39.42	-40.04	-40.57	-41.09	-41.62	-42.15	-42.67	-43.2	-43.72	-44.25	-44.77	-45.3	-45.82	-46.35	-46.88	-47.4	-47.93	-48.45	-48.98	-49.5	-50.03	-50.55	-51.08	-51.6	-52.13	-52.66	-53.18	-53.71	-54.23	-54.76	-55.28	-55.81	-56.33	-56.86	-57.39	-57.91	0	0	0	0	0
0	0	0	0	0	-22.63	-22.46	-22.29	-22.12	-21.94	-21.77	-21.6	-21.43	-21.26	-21.08	-20.91	-20.74	-20.57	-20.4	-20.22	-20.05	-19.88	-19.71	-19.53	-19.36	-19.19	-19.02	-18.85	-18.67	-18.5	-18.33	-18.16	-17.99	-17.81	-17.64	-17.47	-17.3	-17.13	-16.95	-16.78	-16.58	-16.38	-16.18	-15.98	-15.78	-15.58	-15.38	-15.18	-14.98	-14.78	-14.58	-14.38	-14.18	-13.98	-13.78	-13.58	-13.38	-13.18	-12.98	-12.78	-12.57	-12.37	-12.17	-12.09	-12	-11.92	-11.83	-11.75	-11.66	-11.58	-11.49	-11.41	-11.32	-11.24	-11.15	-11.07	-10.98	-10.9	-10.81	-10.73	-10.64	-10.56	-10.47	-10.39	-10.3	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	-11	-11.09	-11.17	-11.26	-11.35	-11.43	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.33	-12.45	-12.57	-12.69	-12.8	-12.92	-13.04	-13.16	-13.27	-13.39	-13.51	-13.62	-13.74	-13.86	-13.98	-14.09	-14.21	-14.33	-14.44	-14.56	-14.68	-14.8	-14.91	-15.4	-15.89	-16.38	-16.87	-17.36	-17.85	-18.34	-18.83	-19.32	-19.81	-20.3	-20.79	-21.28	-21.77	-22.26	-22.75	-23.24	-23.73	-24.22	-24.71	-25.19	-25.68	-26.17	-26.8	-27.42	-28.04	-28.66	-29.28	-29.91	-30.53	-31.15	-31.77	-32.39	-33.02	-33.64	-34.26	-34.88	-35.5	-36.12	-36.75	-37.37	-37.99	-38.61	-39.23	-39.86	-40.48	-41	-41.52	-42.04	-42.56	-43.08	-43.6	-44.12	-44.64	-45.16	-45.68	-46.2	-46.72	-47.24	-47.76	-48.28	-48.8	-49.32	-49.84	-50.36	-50.88	-51.4	-51.91	-52.43	-52.95	-53.47	-53.99	-54.51	-55.03	-55.55	-56.07	-56.59	-57.11	-57.63	-58.15	0	0	0	0	0
0	0	0	0	0	-22.79	-22.62	-22.45	-22.29	-22.12	-21.95	-21.79	-21.62	-21.46	-21.29	-21.12	-20.96	-20.79	-20.62	-20.46	-20.29	-20.12	-19.96	-19.79	-19.63	-19.46	-19.29	-19.13	-18.96	-18.79	-18.63	-18.46	-18.29	-18.13	-17.96	-17.8	-17.63	-17.46	-17.3	-17.13	-16.94	-16.74	-16.55	-16.36	-16.17	-15.97	-15.78	-15.59	-15.4	-15.2	-15.01	-14.82	-14.62	-14.43	-14.24	-14.05	-13.85	-13.66	-13.47	-13.27	-13.08	-12.89	-12.7	-12.62	-12.54	-12.46	-12.38	-12.3	-12.22	-12.14	-12.06	-11.98	-11.9	-11.82	-11.74	-11.66	-11.58	-11.5	-11.43	-11.35	-11.27	-11.19	-11.11	-11.03	-10.95	-10.87	-10.96	-11.04	-11.13	-11.22	-11.3	-11.39	-11.48	-11.57	-11.65	-11.74	-11.83	-11.91	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.99	-13.11	-13.23	-13.35	-13.47	-13.6	-13.72	-13.84	-13.96	-14.08	-14.2	-14.32	-14.44	-14.56	-14.68	-14.81	-14.93	-15.05	-15.17	-15.29	-15.41	-15.53	-15.65	-16.13	-16.61	-17.09	-17.57	-18.05	-18.53	-19.01	-19.49	-19.97	-20.45	-20.93	-21.41	-21.89	-22.37	-22.85	-23.33	-23.81	-24.29	-24.78	-25.26	-25.74	-26.22	-26.7	-27.31	-27.93	-28.55	-29.17	-29.79	-30.4	-31.02	-31.64	-32.26	-32.88	-33.5	-34.11	-34.73	-35.35	-35.97	-36.59	-37.2	-37.82	-38.44	-39.06	-39.68	-40.29	-40.91	-41.43	-41.94	-42.46	-42.97	-43.48	-44	-44.51	-45.03	-45.54	-46.05	-46.57	-47.08	-47.6	-48.11	-48.63	-49.14	-49.65	-50.17	-50.68	-51.2	-51.71	-52.22	-52.74	-53.25	-53.77	-54.28	-54.8	-55.31	-55.82	-56.34	-56.85	-57.37	-57.88	-58.4	0	0	0	0	0
0	0	0	0	0	-22.94	-22.78	-22.62	-22.46	-22.3	-22.14	-21.98	-21.82	-21.66	-21.5	-21.33	-21.17	-21.01	-20.85	-20.69	-20.53	-20.37	-20.21	-20.05	-19.89	-19.73	-19.57	-19.41	-19.25	-19.09	-18.92	-18.76	-18.6	-18.44	-18.28	-18.12	-17.96	-17.8	-17.64	-17.48	-17.29	-17.11	-16.92	-16.74	-16.55	-16.37	-16.18	-16	-15.81	-15.63	-15.44	-15.26	-15.07	-14.88	-14.7	-14.51	-14.33	-14.14	-13.96	-13.77	-13.59	-13.4	-13.22	-13.14	-13.07	-13	-12.92	-12.85	-12.78	-12.7	-12.63	-12.55	-12.48	-12.41	-12.33	-12.26	-12.19	-12.11	-12.04	-11.96	-11.89	-11.82	-11.74	-11.67	-11.6	-11.52	-11.61	-11.7	-11.78	-11.87	-11.96	-12.04	-12.13	-12.22	-12.3	-12.39	-12.48	-12.57	-12.65	-12.74	-12.83	-12.91	-13	-13.09	-13.17	-13.26	-13.35	-13.43	-13.52	-13.65	-13.77	-13.9	-14.02	-14.15	-14.27	-14.4	-14.52	-14.64	-14.77	-14.89	-15.02	-15.14	-15.27	-15.39	-15.52	-15.64	-15.77	-15.89	-16.02	-16.14	-16.27	-16.39	-16.86	-17.33	-17.8	-18.27	-18.74	-19.22	-19.69	-20.16	-20.63	-21.1	-21.57	-22.04	-22.51	-22.98	-23.45	-23.92	-24.39	-24.86	-25.33	-25.81	-26.28	-26.75	-27.22	-27.83	-28.45	-29.06	-29.67	-30.29	-30.9	-31.52	-32.13	-32.75	-33.36	-33.98	-34.59	-35.2	-35.82	-36.43	-37.05	-37.66	-38.28	-38.89	-39.5	-40.12	-40.73	-41.35	-41.86	-42.36	-42.87	-43.38	-43.89	-44.4	-44.91	-45.42	-45.92	-46.43	-46.94	-47.45	-47.96	-48.47	-48.98	-49.48	-49.99	-50.5	-51.01	-51.52	-52.03	-52.53	-53.04	-53.55	-54.06	-54.57	-55.08	-55.59	-56.09	-56.6	-57.11	-57.62	-58.13	-58.64	0	0	0	0	0
