0	0	0	0	0	-18.07	-17.83	-17.59	-17.34	-17.1	-16.85	-16.61	-16.37	-16.12	-15.88	-15.64	-15.39	-15.15	-14.9	-14.66	-14.42	-14.17	-13.93	-13.68	-13.44	-13.2	-12.95	-12.71	-12.47	-12.22	-11.98	-11.73	-11.49	-11.25	-11	-10.76	-10.51	-10.27	-10.03	-9.78	-9.59	-9.4	-9.21	-9.02	-8.83	-8.64	-8.45	-8.26	-8.06	-7.87	-7.68	-7.49	-7.3	-7.11	-6.92	-6.73	-6.54	-6.35	-6.16	-5.96	-5.77	-5.58	-5.39	-5.18	-4.98	-4.77	-4.56	-4.35	-4.14	-3.94	-3.73	-3.52	-3.31	-3.1	-2.9	-2.69	-2.48	-2.27	-2.06	-1.86	-1.65	-1.44	-1.23	-1.02	-0.82	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.05	-17.81	-17.56	-17.31	-17.07	-16.82	-16.58	-16.33	-16.09	-15.84	-15.59	-15.35	-15.1	-14.86	-14.61	-14.36	-14.12	-13.87	-13.63	-13.38	-13.14	-12.89	-12.64	-12.4	-12.15	-11.91	-11.66	-11.42	-11.17	-10.92	-10.68	-10.43	-10.19	-9.94	-9.7	-9.51	-9.32	-9.13	-8.94	-8.75	-8.56	-8.37	-8.18	-7.99	-7.81	-7.62	-7.43	-7.24	-7.05	-6.86	-6.67	-6.48	-6.29	-6.1	-5.91	-5.73	-5.54	-5.35	-5.14	-4.94	-4.74	-4.53	-4.33	-4.12	-3.92	-3.71	-3.51	-3.31	-3.1	-2.9	-2.69	-2.49	-2.29	-2.08	-1.88	-1.67	-1.47	-1.26	-1.06	-0.86	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.03	-17.78	-17.53	-17.29	-17.04	-16.79	-16.54	-16.29	-16.05	-15.8	-15.55	-15.3	-15.06	-14.81	-14.56	-14.31	-14.07	-13.82	-13.57	-13.32	-13.08	-12.83	-12.58	-12.33	-12.09	-11.84	-11.59	-11.34	-11.09	-10.85	-10.6	-10.35	-10.1	-9.86	-9.61	-9.42	-9.23	-9.05	-8.86	-8.67	-8.49	-8.3	-8.11	-7.92	-7.74	-7.55	-7.36	-7.18	-6.99	-6.8	-6.61	-6.43	-6.24	-6.05	-5.87	-5.68	-5.49	-5.3	-5.1	-4.9	-4.7	-4.5	-4.3	-4.1	-3.9	-3.7	-3.5	-3.3	-3.1	-2.9	-2.7	-2.5	-2.3	-2.1	-1.9	-1.7	-1.5	-1.3	-1.1	-0.9	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.01	-17.76	-17.51	-17.26	-17.01	-16.76	-16.51	-16.26	-16.01	-15.76	-15.51	-15.26	-15.01	-14.76	-14.51	-14.26	-14.01	-13.76	-13.51	-13.26	-13.02	-12.77	-12.52	-12.27	-12.02	-11.77	-11.52	-11.27	-11.02	-10.77	-10.52	-10.27	-10.02	-9.77	-9.52	-9.34	-9.15	-8.97	-8.78	-8.6	-8.41	-8.22	-8.04	-7.85	-7.67	-7.48	-7.3	-7.11	-6.93	-6.74	-6.56	-6.37	-6.19	-6	-5.82	-5.63	-5.45	-5.26	-5.06	-4.87	-4.67	-4.47	-4.28	-4.08	-3.88	-3.69	-3.49	-3.29	-3.1	-2.9	-2.71	-2.51	-2.31	-2.12	-1.92	-1.72	-1.53	-1.33	-1.13	-0.94	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.98	-17.73	-17.48	-17.23	-16.98	-16.73	-16.47	-16.22	-15.97	-15.72	-15.47	-15.22	-14.97	-14.71	-14.46	-14.21	-13.96	-13.71	-13.46	-13.21	-12.95	-12.7	-12.45	-12.2	-11.95	-11.7	-11.45	-11.19	-10.94	-10.69	-10.44	-10.19	-9.94	-9.69	-9.43	-9.25	-9.07	-8.88	-8.7	-8.52	-8.33	-8.15	-7.97	-7.78	-7.6	-7.42	-7.23	-7.05	-6.87	-6.68	-6.5	-6.32	-6.13	-5.95	-5.77	-5.58	-5.4	-5.22	-5.02	-4.83	-4.64	-4.45	-4.25	-4.06	-3.87	-3.67	-3.48	-3.29	-3.1	-2.9	-2.71	-2.52	-2.33	-2.13	-1.94	-1.75	-1.55	-1.36	-1.17	-0.98	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.96	-17.71	-17.45	-17.2	-16.95	-16.69	-16.44	-16.19	-15.93	-15.68	-15.43	-15.17	-14.92	-14.67	-14.41	-14.16	-13.91	-13.65	-13.4	-13.15	-12.89	-12.64	-12.39	-12.13	-11.88	-11.63	-11.37	-11.12	-10.87	-10.61	-10.36	-10.11	-9.85	-9.6	-9.35	-9.17	-8.98	-8.8	-8.62	-8.44	-8.26	-8.08	-7.9	-7.71	-7.53	-7.35	-7.17	-6.99	-6.81	-6.63	-6.44	-6.26	-6.08	-5.9	-5.72	-5.54	-5.36	-5.17	-4.98	-4.8	-4.61	-4.42	-4.23	-4.04	-3.85	-3.66	-3.47	-3.28	-3.09	-2.91	-2.72	-2.53	-2.34	-2.15	-1.96	-1.77	-1.58	-1.39	-1.2	-1.02	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.94	-17.68	-17.43	-17.17	-16.92	-16.66	-16.41	-16.15	-15.9	-15.64	-15.39	-15.13	-14.88	-14.62	-14.36	-14.11	-13.85	-13.6	-13.34	-13.09	-12.83	-12.58	-12.32	-12.07	-11.81	-11.56	-11.3	-11.05	-10.79	-10.54	-10.28	-10.03	-9.77	-9.52	-9.26	-9.08	-8.9	-8.72	-8.54	-8.36	-8.18	-8	-7.82	-7.64	-7.47	-7.29	-7.11	-6.93	-6.75	-6.57	-6.39	-6.21	-6.03	-5.85	-5.67	-5.49	-5.31	-5.13	-4.95	-4.76	-4.57	-4.39	-4.2	-4.02	-3.83	-3.65	-3.46	-3.28	-3.09	-2.91	-2.72	-2.54	-2.35	-2.17	-1.98	-1.8	-1.61	-1.43	-1.24	-1.05	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.91	-17.66	-17.4	-17.14	-16.89	-16.63	-16.37	-16.12	-15.86	-15.6	-15.34	-15.09	-14.83	-14.57	-14.32	-14.06	-13.8	-13.54	-13.29	-13.03	-12.77	-12.52	-12.26	-12	-11.74	-11.49	-11.23	-10.97	-10.72	-10.46	-10.2	-9.95	-9.69	-9.43	-9.17	-9	-8.82	-8.64	-8.46	-8.29	-8.11	-7.93	-7.75	-7.57	-7.4	-7.22	-7.04	-6.86	-6.69	-6.51	-6.33	-6.15	-5.98	-5.8	-5.62	-5.44	-5.26	-5.09	-4.91	-4.72	-4.54	-4.36	-4.18	-4	-3.82	-3.64	-3.45	-3.27	-3.09	-2.91	-2.73	-2.55	-2.36	-2.18	-2	-1.82	-1.64	-1.46	-1.28	-1.09	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.89	-17.63	-17.37	-17.12	-16.86	-16.6	-16.34	-16.08	-15.82	-15.56	-15.3	-15.04	-14.78	-14.53	-14.27	-14.01	-13.75	-13.49	-13.23	-12.97	-12.71	-12.45	-12.19	-11.94	-11.68	-11.42	-11.16	-10.9	-10.64	-10.38	-10.12	-9.86	-9.6	-9.35	-9.09	-8.91	-8.74	-8.56	-8.38	-8.21	-8.03	-7.86	-7.68	-7.5	-7.33	-7.15	-6.98	-6.8	-6.63	-6.45	-6.27	-6.1	-5.92	-5.75	-5.57	-5.4	-5.22	-5.04	-4.87	-4.69	-4.51	-4.33	-4.16	-3.98	-3.8	-3.62	-3.44	-3.27	-3.09	-2.91	-2.73	-2.56	-2.38	-2.2	-2.02	-1.84	-1.67	-1.49	-1.31	-1.13	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.65	-12.39	-12.13	-11.87	-11.61	-11.35	-11.09	-10.83	-10.57	-10.3	-10.04	-9.78	-9.52	-9.26	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.7	-17.44	-17.18	-16.93	-16.67	-16.41	-16.16	-15.9	-15.64	-15.38	-15.13	-14.87	-14.61	-14.36	-14.1	-13.84	-13.58	-13.33	-13.07	-12.81	-12.56	-12.3	-12.04	-11.78	-11.53	-11.27	-11.01	-10.76	-10.5	-10.24	-9.98	-9.73	-9.47	-9.21	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-1.83	-1.65	-1.48	-1.3	-1.13	-0.96	-0.95	-0.95	-0.95	-0.95	-0.95	-0.95	-0.94	-0.94	-0.94	-0.94	-0.94	-0.93	-0.93	-0.93	-0.93	-0.93	-0.92	-0.92	-0.92	-0.92	-0.92	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.53	-17.27	-17.02	-16.77	-16.51	-16.26	-16.01	-15.75	-15.5	-15.25	-14.99	-14.74	-14.49	-14.23	-13.98	-13.73	-13.47	-13.22	-12.97	-12.71	-12.46	-12.21	-11.95	-11.7	-11.45	-11.19	-10.94	-10.69	-10.43	-10.18	-9.93	-9.67	-9.42	-9.17	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.26	-1.09	-0.91	-0.91	-0.91	-0.9	-0.9	-0.89	-0.89	-0.89	-0.88	-0.88	-0.88	-0.87	-0.87	-0.86	-0.86	-0.86	-0.85	-0.85	-0.84	-0.84	-0.84	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.35	-17.1	-16.85	-16.6	-16.36	-16.11	-15.86	-15.61	-15.36	-15.11	-14.86	-14.61	-14.36	-14.11	-13.86	-13.61	-13.36	-13.11	-12.86	-12.61	-12.36	-12.11	-11.86	-11.61	-11.36	-11.12	-10.87	-10.62	-10.37	-10.12	-9.87	-9.62	-9.37	-9.12	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.86	-0.86	-0.85	-0.85	-0.84	-0.84	-0.83	-0.82	-0.82	-0.81	-0.81	-0.8	-0.8	-0.79	-0.78	-0.78	-0.77	-0.77	-0.76	-0.76	-0.75	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.18	-16.94	-16.69	-16.44	-16.2	-15.95	-15.71	-15.46	-15.22	-14.97	-14.72	-14.48	-14.23	-13.99	-13.74	-13.5	-13.25	-13	-12.76	-12.51	-12.27	-12.02	-11.78	-11.53	-11.28	-11.04	-10.79	-10.55	-10.3	-10.05	-9.81	-9.56	-9.32	-9.07	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-0.83	-0.82	-0.81	-0.8	-0.8	-0.79	-0.78	-0.77	-0.77	-0.76	-0.75	-0.74	-0.74	-0.73	-0.72	-0.71	-0.71	-0.7	-0.69	-0.68	-0.67	-0.67	-0.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.01	-16.77	-16.53	-16.28	-16.04	-15.8	-15.56	-15.32	-15.07	-14.83	-14.59	-14.35	-14.11	-13.86	-13.62	-13.38	-13.14	-12.9	-12.65	-12.41	-12.17	-11.93	-11.69	-11.44	-11.2	-10.96	-10.72	-10.48	-10.23	-9.99	-9.75	-9.51	-9.27	-9.02	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-1.83	-1.65	-1.48	-1.3	-1.13	-0.96	-0.78	-0.77	-0.76	-0.75	-0.74	-0.74	-0.73	-0.72	-0.71	-0.7	-0.69	-0.68	-0.67	-0.66	-0.65	-0.64	-0.63	-0.62	-0.61	-0.6	-0.59	-0.58	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.84	-16.6	-16.36	-16.12	-15.88	-15.65	-15.41	-15.17	-14.93	-14.69	-14.46	-14.22	-13.98	-13.74	-13.5	-13.26	-13.03	-12.79	-12.55	-12.31	-12.07	-11.84	-11.6	-11.36	-11.12	-10.88	-10.64	-10.41	-10.17	-9.93	-9.69	-9.45	-9.22	-8.98	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.83	-2.65	-2.48	-2.3	-2.13	-1.96	-1.78	-1.61	-1.43	-1.26	-1.09	-0.91	-0.74	-0.73	-0.72	-0.71	-0.69	-0.68	-0.67	-0.66	-0.65	-0.64	-0.63	-0.61	-0.6	-0.59	-0.58	-0.57	-0.56	-0.55	-0.53	-0.52	-0.51	-0.5	-0.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.67	-16.43	-16.2	-15.96	-15.73	-15.49	-15.26	-15.02	-14.79	-14.56	-14.32	-14.09	-13.85	-13.62	-13.38	-13.15	-12.91	-12.68	-12.45	-12.21	-11.98	-11.74	-11.51	-11.27	-11.04	-10.81	-10.57	-10.34	-10.1	-9.87	-9.63	-9.4	-9.16	-8.93	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.39	-5.22	-5.04	-4.87	-4.7	-4.52	-4.35	-4.17	-4	-3.83	-3.65	-3.48	-3.3	-3.13	-2.96	-2.78	-2.61	-2.43	-2.26	-2.09	-1.91	-1.74	-1.57	-1.39	-1.22	-1.04	-0.87	-0.7	-0.68	-0.67	-0.66	-0.64	-0.63	-0.62	-0.6	-0.59	-0.58	-0.56	-0.55	-0.54	-0.52	-0.51	-0.5	-0.48	-0.47	-0.46	-0.44	-0.43	-0.42	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.49	-16.26	-16.03	-15.8	-15.57	-15.34	-15.11	-14.88	-14.65	-14.42	-14.19	-13.96	-13.73	-13.5	-13.26	-13.03	-12.8	-12.57	-12.34	-12.11	-11.88	-11.65	-11.42	-11.19	-10.96	-10.73	-10.5	-10.27	-10.04	-9.81	-9.57	-9.34	-9.11	-8.88	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-0.83	-0.65	-0.64	-0.62	-0.61	-0.59	-0.58	-0.56	-0.55	-0.53	-0.52	-0.5	-0.49	-0.47	-0.46	-0.44	-0.43	-0.41	-0.4	-0.38	-0.36	-0.35	-0.33	-0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
