0	0	0	0	0	-18.04	-18.13	-18.22	-18.3	-18.39	-18.48	-18.57	-18.65	-18.74	-18.83	-18.91	-19	-19.09	-19.17	-19.26	-19.35	-19.43	-19.52	-19.61	-19.7	-19.78	-19.87	-19.96	-20.04	-20.13	-20.22	-20.3	-20.39	-20.48	-20.57	-20.65	-20.74	-20.83	-20.91	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.09	-23.17	-23.26	-23.35	-23.43	-23.52	-23.61	-23.7	-23.78	-23.87	-23.96	-24.04	-24.13	-24.22	-24.3	-24.39	-24.48	-24.57	-24.65	-24.74	-24.83	-24.91	-25	-25.04	-25.09	-25.13	-25.17	-25.22	-25.26	-25.3	-25.35	-25.39	-25.43	-25.48	-25.52	-25.57	-25.61	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.87	-30	-30.04	-30.09	-30.13	-30.17	-30.22	-30.26	-30.3	-30.35	-30.39	-30.43	-30.48	-30.52	-30.57	-30.61	-30.65	-30.7	-30.74	-30.78	-30.83	-30.87	-30.91	-30.96	-31	-31.04	-31.09	-31.13	-31.17	-31.22	-31.26	-31.3	-31.35	-31.39	-31.43	-31.48	0	0	0	0	0
0	0	0	0	0	-18.24	-18.32	-18.41	-18.49	-18.58	-18.66	-18.75	-18.83	-18.92	-19	-19.09	-19.17	-19.26	-19.34	-19.43	-19.51	-19.6	-19.68	-19.77	-19.85	-19.94	-20.02	-20.11	-20.19	-20.28	-20.36	-20.45	-20.53	-20.62	-20.71	-20.79	-20.88	-20.96	-21.05	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.18	-22.22	-22.27	-22.31	-22.36	-22.4	-22.45	-22.49	-22.54	-22.58	-22.63	-22.67	-22.72	-22.77	-22.81	-22.86	-22.9	-22.95	-22.99	-23.04	-23.08	-23.13	-23.17	-23.26	-23.34	-23.43	-23.51	-23.6	-23.68	-23.77	-23.85	-23.94	-24.02	-24.11	-24.19	-24.28	-24.36	-24.45	-24.53	-24.62	-24.71	-24.79	-24.88	-24.96	-25.05	-25.13	-25.17	-25.22	-25.26	-25.3	-25.35	-25.39	-25.43	-25.48	-25.52	-25.57	-25.61	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.18	-26.22	-26.27	-26.31	-26.36	-26.4	-26.45	-26.49	-26.54	-26.58	-26.63	-26.67	-26.72	-26.77	-26.81	-26.86	-26.9	-26.95	-26.99	-27.04	-27.08	-27.13	-27.17	-27.3	-27.43	-27.55	-27.68	-27.81	-27.93	-28.06	-28.19	-28.31	-28.44	-28.57	-28.69	-28.82	-28.95	-29.07	-29.2	-29.33	-29.45	-29.58	-29.71	-29.83	-29.96	-30.09	-30.13	-30.18	-30.22	-30.27	-30.31	-30.36	-30.4	-30.45	-30.5	-30.54	-30.59	-30.63	-30.68	-30.72	-30.77	-30.81	-30.86	-30.9	-30.95	-30.99	-31.04	-31.09	-31.13	-31.18	-31.22	-31.27	-31.31	-31.36	-31.4	-31.45	-31.49	-31.54	-31.58	-31.63	0	0	0	0	0
0	0	0	0	0	-18.43	-18.52	-18.6	-18.68	-18.77	-18.85	-18.93	-19.02	-19.1	-19.18	-19.26	-19.35	-19.43	-19.51	-19.6	-19.68	-19.76	-19.85	-19.93	-20.01	-20.1	-20.18	-20.26	-20.35	-20.43	-20.51	-20.6	-20.68	-20.76	-20.84	-20.93	-21.01	-21.09	-21.18	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.31	-22.36	-22.4	-22.45	-22.5	-22.54	-22.59	-22.64	-22.69	-22.73	-22.78	-22.83	-22.88	-22.92	-22.97	-23.02	-23.06	-23.11	-23.16	-23.21	-23.25	-23.3	-23.35	-23.43	-23.51	-23.6	-23.68	-23.76	-23.85	-23.93	-24.01	-24.1	-24.18	-24.26	-24.35	-24.43	-24.51	-24.6	-24.68	-24.76	-24.84	-24.93	-25.01	-25.09	-25.18	-25.26	-25.3	-25.35	-25.39	-25.43	-25.48	-25.52	-25.57	-25.61	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.31	-26.36	-26.4	-26.45	-26.5	-26.54	-26.59	-26.64	-26.69	-26.73	-26.78	-26.83	-26.88	-26.92	-26.97	-27.02	-27.06	-27.11	-27.16	-27.21	-27.25	-27.3	-27.35	-27.47	-27.59	-27.72	-27.84	-27.96	-28.09	-28.21	-28.33	-28.45	-28.58	-28.7	-28.82	-28.95	-29.07	-29.19	-29.31	-29.44	-29.56	-29.68	-29.81	-29.93	-30.05	-30.17	-30.22	-30.27	-30.32	-30.36	-30.41	-30.46	-30.5	-30.55	-30.6	-30.65	-30.69	-30.74	-30.79	-30.84	-30.88	-30.93	-30.98	-31.02	-31.07	-31.12	-31.17	-31.21	-31.26	-31.31	-31.36	-31.4	-31.45	-31.5	-31.54	-31.59	-31.64	-31.69	-31.73	-31.78	0	0	0	0	0
0	0	0	0	0	-18.63	-18.71	-18.79	-18.87	-18.95	-19.03	-19.12	-19.2	-19.28	-19.36	-19.44	-19.52	-19.6	-19.68	-19.77	-19.85	-19.93	-20.01	-20.09	-20.17	-20.25	-20.33	-20.42	-20.5	-20.58	-20.66	-20.74	-20.82	-20.9	-20.98	-21.07	-21.15	-21.23	-21.31	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.44	-22.49	-22.54	-22.59	-22.64	-22.69	-22.74	-22.78	-22.83	-22.88	-22.93	-22.98	-23.03	-23.08	-23.13	-23.18	-23.23	-23.28	-23.33	-23.37	-23.42	-23.47	-23.52	-23.6	-23.68	-23.77	-23.85	-23.93	-24.01	-24.09	-24.17	-24.25	-24.33	-24.42	-24.5	-24.58	-24.66	-24.74	-24.82	-24.9	-24.98	-25.07	-25.15	-25.23	-25.31	-25.39	-25.43	-25.48	-25.52	-25.57	-25.61	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.44	-26.49	-26.54	-26.59	-26.64	-26.69	-26.74	-26.78	-26.83	-26.88	-26.93	-26.98	-27.03	-27.08	-27.13	-27.18	-27.23	-27.28	-27.33	-27.37	-27.42	-27.47	-27.52	-27.64	-27.76	-27.88	-28	-28.12	-28.24	-28.36	-28.47	-28.59	-28.71	-28.83	-28.95	-29.07	-29.19	-29.31	-29.43	-29.55	-29.67	-29.78	-29.9	-30.02	-30.14	-30.26	-30.31	-30.36	-30.41	-30.46	-30.51	-30.56	-30.6	-30.65	-30.7	-30.75	-30.8	-30.85	-30.9	-30.95	-31	-31.05	-31.1	-31.15	-31.19	-31.24	-31.29	-31.34	-31.39	-31.44	-31.49	-31.54	-31.59	-31.64	-31.69	-31.74	-31.78	-31.83	-31.88	-31.93	0	0	0	0	0
0	0	0	0	0	-18.82	-18.9	-18.98	-19.06	-19.14	-19.22	-19.3	-19.38	-19.46	-19.54	-19.62	-19.7	-19.78	-19.85	-19.93	-20.01	-20.09	-20.17	-20.25	-20.33	-20.41	-20.49	-20.57	-20.65	-20.73	-20.81	-20.89	-20.97	-21.05	-21.12	-21.2	-21.28	-21.36	-21.44	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.62	-22.67	-22.73	-22.78	-22.83	-22.88	-22.93	-22.98	-23.03	-23.08	-23.13	-23.19	-23.24	-23.29	-23.34	-23.39	-23.44	-23.49	-23.54	-23.59	-23.64	-23.7	-23.78	-23.85	-23.93	-24.01	-24.09	-24.17	-24.25	-24.33	-24.41	-24.49	-24.57	-24.65	-24.73	-24.81	-24.89	-24.97	-25.05	-25.12	-25.2	-25.28	-25.36	-25.44	-25.52	-25.57	-25.61	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.62	-26.67	-26.73	-26.78	-26.83	-26.88	-26.93	-26.98	-27.03	-27.08	-27.13	-27.19	-27.24	-27.29	-27.34	-27.39	-27.44	-27.49	-27.54	-27.59	-27.64	-27.7	-27.81	-27.93	-28.04	-28.16	-28.27	-28.39	-28.5	-28.62	-28.73	-28.85	-28.96	-29.08	-29.19	-29.31	-29.43	-29.54	-29.66	-29.77	-29.89	-30	-30.12	-30.23	-30.35	-30.4	-30.45	-30.5	-30.55	-30.6	-30.65	-30.71	-30.76	-30.81	-30.86	-30.91	-30.96	-31.01	-31.06	-31.11	-31.16	-31.22	-31.27	-31.32	-31.37	-31.42	-31.47	-31.52	-31.57	-31.62	-31.67	-31.73	-31.78	-31.83	-31.88	-31.93	-31.98	-32.03	-32.08	0	0	0	0	0
0	0	0	0	0	-19.02	-19.09	-19.17	-19.25	-19.33	-19.4	-19.48	-19.56	-19.64	-19.71	-19.79	-19.87	-19.95	-20.02	-20.1	-20.18	-20.26	-20.33	-20.41	-20.49	-20.57	-20.64	-20.72	-20.8	-20.88	-20.95	-21.03	-21.11	-21.19	-21.26	-21.34	-21.42	-21.5	-21.57	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.71	-22.76	-22.81	-22.86	-22.92	-22.97	-23.02	-23.08	-23.13	-23.18	-23.23	-23.29	-23.34	-23.39	-23.45	-23.5	-23.55	-23.6	-23.66	-23.71	-23.76	-23.82	-23.87	-23.95	-24.02	-24.1	-24.18	-24.26	-24.33	-24.41	-24.49	-24.57	-24.64	-24.72	-24.8	-24.88	-24.95	-25.03	-25.11	-25.19	-25.26	-25.34	-25.42	-25.5	-25.57	-25.65	-25.7	-25.74	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.71	-26.76	-26.81	-26.86	-26.92	-26.97	-27.02	-27.08	-27.13	-27.18	-27.23	-27.29	-27.34	-27.39	-27.45	-27.5	-27.55	-27.6	-27.66	-27.71	-27.76	-27.82	-27.87	-27.98	-28.09	-28.2	-28.32	-28.43	-28.54	-28.65	-28.76	-28.87	-28.98	-29.1	-29.21	-29.32	-29.43	-29.54	-29.65	-29.77	-29.88	-29.99	-30.1	-30.21	-30.32	-30.43	-30.49	-30.54	-30.59	-30.65	-30.7	-30.75	-30.81	-30.86	-30.91	-30.96	-31.02	-31.07	-31.12	-31.18	-31.23	-31.28	-31.33	-31.39	-31.44	-31.49	-31.55	-31.6	-31.65	-31.71	-31.76	-31.81	-31.86	-31.92	-31.97	-32.02	-32.08	-32.13	-32.18	-32.23	0	0	0	0	0
0	0	0	0	0	-19.21	-19.29	-19.36	-19.44	-19.51	-19.59	-19.67	-19.74	-19.82	-19.89	-19.97	-20.04	-20.12	-20.19	-20.27	-20.35	-20.42	-20.5	-20.57	-20.65	-20.72	-20.8	-20.88	-20.95	-21.03	-21.1	-21.18	-21.25	-21.33	-21.4	-21.48	-21.56	-21.63	-21.71	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.84	-22.89	-22.95	-23	-23.06	-23.11	-23.17	-23.22	-23.28	-23.33	-23.39	-23.44	-23.5	-23.55	-23.6	-23.66	-23.71	-23.77	-23.82	-23.88	-23.93	-23.99	-24.04	-24.12	-24.19	-24.27	-24.35	-24.42	-24.5	-24.57	-24.65	-24.72	-24.8	-24.88	-24.95	-25.03	-25.1	-25.18	-25.25	-25.33	-25.4	-25.48	-25.56	-25.63	-25.71	-25.78	-25.83	-25.87	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.84	-26.89	-26.95	-27	-27.06	-27.11	-27.17	-27.22	-27.28	-27.33	-27.39	-27.44	-27.5	-27.55	-27.6	-27.66	-27.71	-27.77	-27.82	-27.88	-27.93	-27.99	-28.04	-28.15	-28.26	-28.37	-28.47	-28.58	-28.69	-28.8	-28.91	-29.01	-29.12	-29.23	-29.34	-29.44	-29.55	-29.66	-29.77	-29.88	-29.98	-30.09	-30.2	-30.31	-30.41	-30.52	-30.58	-30.63	-30.69	-30.74	-30.8	-30.85	-30.91	-30.96	-31.02	-31.07	-31.12	-31.18	-31.23	-31.29	-31.34	-31.4	-31.45	-31.51	-31.56	-31.62	-31.67	-31.73	-31.78	-31.84	-31.89	-31.95	-32	-32.06	-32.11	-32.17	-32.22	-32.28	-32.33	-32.39	0	0	0	0	0
0	0	0	0	0	-19.41	-19.48	-19.55	-19.63	-19.7	-19.78	-19.85	-19.92	-20	-20.07	-20.14	-20.22	-20.29	-20.36	-20.44	-20.51	-20.59	-20.66	-20.73	-20.81	-20.88	-20.95	-21.03	-21.1	-21.18	-21.25	-21.32	-21.4	-21.47	-21.54	-21.62	-21.69	-21.77	-21.84	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.97	-23.03	-23.08	-23.14	-23.2	-23.25	-23.31	-23.37	-23.42	-23.48	-23.54	-23.59	-23.65	-23.71	-23.76	-23.82	-23.88	-23.93	-23.99	-24.05	-24.1	-24.16	-24.22	-24.29	-24.36	-24.44	-24.51	-24.59	-24.66	-24.73	-24.81	-24.88	-24.95	-25.03	-25.1	-25.18	-25.25	-25.32	-25.4	-25.47	-25.54	-25.62	-25.69	-25.77	-25.84	-25.91	-25.96	-26	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.97	-27.03	-27.08	-27.14	-27.2	-27.25	-27.31	-27.37	-27.42	-27.48	-27.54	-27.59	-27.65	-27.71	-27.76	-27.82	-27.88	-27.93	-27.99	-28.05	-28.1	-28.16	-28.22	-28.32	-28.43	-28.53	-28.63	-28.74	-28.84	-28.95	-29.05	-29.15	-29.26	-29.36	-29.47	-29.57	-29.67	-29.78	-29.88	-29.98	-30.09	-30.19	-30.3	-30.4	-30.5	-30.61	-30.67	-30.72	-30.78	-30.84	-30.89	-30.95	-31.01	-31.06	-31.12	-31.18	-31.23	-31.29	-31.35	-31.4	-31.46	-31.52	-31.57	-31.63	-31.69	-31.74	-31.8	-31.86	-31.91	-31.97	-32.03	-32.08	-32.14	-32.2	-32.25	-32.31	-32.37	-32.42	-32.48	-32.54	0	0	0	0	0
0	0	0	0	0	-19.6	-19.67	-19.74	-19.82	-19.89	-19.96	-20.03	-20.1	-20.18	-20.25	-20.32	-20.39	-20.46	-20.53	-20.61	-20.68	-20.75	-20.82	-20.89	-20.97	-21.04	-21.11	-21.18	-21.25	-21.33	-21.4	-21.47	-21.54	-21.61	-21.68	-21.76	-21.83	-21.9	-21.97	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.1	-23.16	-23.22	-23.28	-23.34	-23.4	-23.45	-23.51	-23.57	-23.63	-23.69	-23.75	-23.81	-23.86	-23.92	-23.98	-24.04	-24.1	-24.16	-24.22	-24.27	-24.33	-24.39	-24.46	-24.53	-24.61	-24.68	-24.75	-24.82	-24.89	-24.97	-25.04	-25.11	-25.18	-25.25	-25.33	-25.4	-25.47	-25.54	-25.61	-25.68	-25.76	-25.83	-25.9	-25.97	-26.04	-26.09	-26.13	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.1	-27.16	-27.22	-27.28	-27.34	-27.4	-27.45	-27.51	-27.57	-27.63	-27.69	-27.75	-27.81	-27.86	-27.92	-27.98	-28.04	-28.1	-28.16	-28.22	-28.27	-28.33	-28.39	-28.49	-28.59	-28.69	-28.79	-28.89	-28.99	-29.09	-29.19	-29.29	-29.39	-29.49	-29.59	-29.69	-29.79	-29.89	-29.99	-30.09	-30.19	-30.29	-30.4	-30.5	-30.6	-30.7	-30.75	-30.81	-30.87	-30.93	-30.99	-31.05	-31.11	-31.16	-31.22	-31.28	-31.34	-31.4	-31.46	-31.52	-31.57	-31.63	-31.69	-31.75	-31.81	-31.87	-31.93	-31.98	-32.04	-32.1	-32.16	-32.22	-32.28	-32.34	-32.4	-32.45	-32.51	-32.57	-32.63	-32.69	0	0	0	0	0
0	0	0	0	0	-19.8	-19.87	-19.94	-20.01	-20.08	-20.15	-20.22	-20.29	-20.36	-20.43	-20.5	-20.57	-20.64	-20.71	-20.78	-20.84	-20.91	-20.98	-21.05	-21.12	-21.19	-21.26	-21.33	-21.4	-21.47	-21.54	-21.61	-21.68	-21.75	-21.82	-21.89	-21.96	-22.03	-22.1	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.23	-23.29	-23.36	-23.42	-23.48	-23.54	-23.6	-23.66	-23.72	-23.78	-23.84	-23.9	-23.96	-24.02	-24.08	-24.14	-24.2	-24.26	-24.32	-24.38	-24.44	-24.5	-24.57	-24.64	-24.71	-24.78	-24.84	-24.91	-24.98	-25.05	-25.12	-25.19	-25.26	-25.33	-25.4	-25.47	-25.54	-25.61	-25.68	-25.75	-25.82	-25.89	-25.96	-26.03	-26.1	-26.17	-26.22	-26.26	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.23	-27.29	-27.36	-27.42	-27.48	-27.54	-27.6	-27.66	-27.72	-27.78	-27.84	-27.9	-27.96	-28.02	-28.08	-28.14	-28.2	-28.26	-28.32	-28.38	-28.44	-28.5	-28.57	-28.66	-28.76	-28.85	-28.95	-29.05	-29.14	-29.24	-29.34	-29.43	-29.53	-29.63	-29.72	-29.82	-29.91	-30.01	-30.11	-30.2	-30.3	-30.4	-30.49	-30.59	-30.69	-30.78	-30.84	-30.9	-30.96	-31.02	-31.09	-31.15	-31.21	-31.27	-31.33	-31.39	-31.45	-31.51	-31.57	-31.63	-31.69	-31.75	-31.81	-31.87	-31.93	-31.99	-32.05	-32.11	-32.17	-32.23	-32.29	-32.36	-32.42	-32.48	-32.54	-32.6	-32.66	-32.72	-32.78	-32.84	0	0	0	0	0
0	0	0	0	0	-19.99	-20.06	-20.13	-20.19	-20.26	-20.33	-20.4	-20.47	-20.53	-20.6	-20.67	-20.74	-20.81	-20.88	-20.94	-21.01	-21.08	-21.15	-21.22	-21.28	-21.35	-21.42	-21.49	-21.56	-21.62	-21.69	-21.76	-21.83	-21.9	-21.96	-22.03	-22.1	-22.17	-22.24	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.37	-23.43	-23.49	-23.55	-23.62	-23.68	-23.74	-23.8	-23.87	-23.93	-23.99	-24.05	-24.12	-24.18	-24.24	-24.3	-24.36	-24.43	-24.49	-24.55	-24.61	-24.68	-24.74	-24.81	-24.88	-24.94	-25.01	-25.08	-25.15	-25.22	-25.28	-25.35	-25.42	-25.49	-25.56	-25.62	-25.69	-25.76	-25.83	-25.9	-25.96	-26.03	-26.1	-26.17	-26.24	-26.3	-26.35	-26.39	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.37	-27.43	-27.49	-27.55	-27.62	-27.68	-27.74	-27.8	-27.87	-27.93	-27.99	-28.05	-28.12	-28.18	-28.24	-28.3	-28.36	-28.43	-28.49	-28.55	-28.61	-28.68	-28.74	-28.83	-28.92	-29.02	-29.11	-29.2	-29.29	-29.39	-29.48	-29.57	-29.67	-29.76	-29.85	-29.94	-30.04	-30.13	-30.22	-30.31	-30.41	-30.5	-30.59	-30.68	-30.78	-30.87	-30.93	-30.99	-31.06	-31.12	-31.18	-31.24	-31.31	-31.37	-31.43	-31.49	-31.56	-31.62	-31.68	-31.74	-31.81	-31.87	-31.93	-31.99	-32.05	-32.12	-32.18	-32.24	-32.3	-32.37	-32.43	-32.49	-32.55	-32.62	-32.68	-32.74	-32.8	-32.87	-32.93	-32.99	0	0	0	0	0
0	0	0	0	0	-20.19	-20.25	-20.32	-20.38	-20.45	-20.52	-20.58	-20.65	-20.71	-20.78	-20.85	-20.91	-20.98	-21.05	-21.11	-21.18	-21.24	-21.31	-21.38	-21.44	-21.51	-21.57	-21.64	-21.71	-21.77	-21.84	-21.91	-21.97	-22.04	-22.1	-22.17	-22.24	-22.3	-22.37	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.5	-23.56	-23.63	-23.69	-23.76	-23.82	-23.88	-23.95	-24.01	-24.08	-24.14	-24.21	-24.27	-24.33	-24.4	-24.46	-24.53	-24.59	-24.66	-24.72	-24.78	-24.85	-24.91	-24.98	-25.05	-25.11	-25.18	-25.24	-25.31	-25.38	-25.44	-25.51	-25.57	-25.64	-25.71	-25.77	-25.84	-25.91	-25.97	-26.04	-26.1	-26.17	-26.24	-26.3	-26.37	-26.43	-26.48	-26.52	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.5	-27.56	-27.63	-27.69	-27.76	-27.82	-27.88	-27.95	-28.01	-28.08	-28.14	-28.21	-28.27	-28.33	-28.4	-28.46	-28.53	-28.59	-28.66	-28.72	-28.78	-28.85	-28.91	-29	-29.09	-29.18	-29.27	-29.36	-29.45	-29.53	-29.62	-29.71	-29.8	-29.89	-29.98	-30.07	-30.16	-30.25	-30.33	-30.42	-30.51	-30.6	-30.69	-30.78	-30.87	-30.96	-31.02	-31.09	-31.15	-31.21	-31.28	-31.34	-31.41	-31.47	-31.53	-31.6	-31.66	-31.73	-31.79	-31.86	-31.92	-31.98	-32.05	-32.11	-32.18	-32.24	-32.31	-32.37	-32.43	-32.5	-32.56	-32.63	-32.69	-32.76	-32.82	-32.88	-32.95	-33.01	-33.08	-33.14	0	0	0	0	0
0	0	0	0	0	-20.38	-20.44	-20.51	-20.57	-20.64	-20.7	-20.77	-20.83	-20.89	-20.96	-21.02	-21.09	-21.15	-21.22	-21.28	-21.34	-21.41	-21.47	-21.54	-21.6	-21.67	-21.73	-21.79	-21.86	-21.92	-21.99	-22.05	-22.12	-22.18	-22.24	-22.31	-22.37	-22.44	-22.5	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.63	-23.7	-23.76	-23.83	-23.9	-23.96	-24.03	-24.09	-24.16	-24.23	-24.29	-24.36	-24.43	-24.49	-24.56	-24.62	-24.69	-24.76	-24.82	-24.89	-24.95	-25.02	-25.09	-25.15	-25.22	-25.28	-25.34	-25.41	-25.47	-25.54	-25.6	-25.67	-25.73	-25.79	-25.86	-25.92	-25.99	-26.05	-26.12	-26.18	-26.24	-26.31	-26.37	-26.44	-26.5	-26.57	-26.61	-26.65	-26.7	-26.74	-26.78	-26.83	-26.87	-26.91	-26.96	-27	-27.04	-27.09	-27.13	-27.17	-27.22	-27.26	-27.3	-27.35	-27.39	-27.43	-27.48	-27.52	-27.57	-27.63	-27.7	-27.76	-27.83	-27.9	-27.96	-28.03	-28.09	-28.16	-28.23	-28.29	-28.36	-28.43	-28.49	-28.56	-28.62	-28.69	-28.76	-28.82	-28.89	-28.95	-29.02	-29.09	-29.17	-29.26	-29.34	-29.43	-29.51	-29.6	-29.68	-29.77	-29.85	-29.94	-30.02	-30.11	-30.19	-30.28	-30.36	-30.45	-30.53	-30.62	-30.7	-30.79	-30.87	-30.96	-31.04	-31.11	-31.18	-31.24	-31.31	-31.37	-31.44	-31.51	-31.57	-31.64	-31.71	-31.77	-31.84	-31.9	-31.97	-32.04	-32.1	-32.17	-32.23	-32.3	-32.37	-32.43	-32.5	-32.57	-32.63	-32.7	-32.76	-32.83	-32.9	-32.96	-33.03	-33.09	-33.16	-33.23	-33.29	0	0	0	0	0
