0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.96	-3.18	-3.4	-3.62	-3.84	-4.05	-4.27	-4.49	-4.71	-4.93	-5.15	-5.37	-5.59	-5.81	-6.03	-6.25	-6.47	-6.69	-6.91	-7.12	-7.34	-7.56	-7.78	-7.89	-8	-8.11	-8.21	-8.32	-8.43	-8.54	-8.64	-8.75	-8.86	-8.97	-9.08	-9.18	-9.29	-9.4	-9.51	-9.61	-9.72	-9.83	-9.94	-10.05	-10.15	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.99	-3.21	-3.42	-3.63	-3.84	-4.05	-4.26	-4.48	-4.69	-4.9	-5.11	-5.32	-5.53	-5.75	-5.96	-6.17	-6.38	-6.59	-6.81	-7.02	-7.23	-7.44	-7.65	-7.76	-7.88	-7.99	-8.1	-8.21	-8.32	-8.43	-8.54	-8.66	-8.77	-8.88	-8.99	-9.1	-9.21	-9.33	-9.44	-9.55	-9.66	-9.77	-9.88	-9.99	-10.11	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-3.03	-3.23	-3.44	-3.64	-3.85	-4.05	-4.26	-4.46	-4.66	-4.87	-5.07	-5.28	-5.48	-5.68	-5.89	-6.09	-6.3	-6.5	-6.71	-6.91	-7.11	-7.32	-7.52	-7.64	-7.75	-7.87	-7.98	-8.1	-8.21	-8.33	-8.44	-8.56	-8.67	-8.79	-8.91	-9.02	-9.14	-9.25	-9.37	-9.48	-9.6	-9.71	-9.83	-9.94	-10.06	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-3.07	-3.26	-3.46	-3.66	-3.85	-4.05	-4.25	-4.44	-4.64	-4.84	-5.03	-5.23	-5.43	-5.62	-5.82	-6.02	-6.21	-6.41	-6.6	-6.8	-7	-7.19	-7.39	-7.51	-7.63	-7.75	-7.87	-7.99	-8.11	-8.22	-8.34	-8.46	-8.58	-8.7	-8.82	-8.94	-9.06	-9.18	-9.3	-9.42	-9.53	-9.65	-9.77	-9.89	-10.01	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-3.1	-3.29	-3.48	-3.67	-3.86	-4.05	-4.24	-4.43	-4.61	-4.8	-4.99	-5.18	-5.37	-5.56	-5.75	-5.94	-6.13	-6.32	-6.5	-6.69	-6.88	-7.07	-7.26	-7.38	-7.51	-7.63	-7.75	-7.88	-8	-8.12	-8.24	-8.37	-8.49	-8.61	-8.74	-8.86	-8.98	-9.1	-9.23	-9.35	-9.47	-9.6	-9.72	-9.84	-9.96	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-2.96	-3.14	-3.32	-3.5	-3.68	-3.86	-4.05	-4.23	-4.41	-4.59	-4.77	-4.95	-5.13	-5.32	-5.5	-5.68	-5.86	-6.04	-6.22	-6.4	-6.59	-6.77	-6.95	-7.13	-7.26	-7.38	-7.51	-7.64	-7.76	-7.89	-8.02	-8.14	-8.27	-8.4	-8.52	-8.65	-8.78	-8.9	-9.03	-9.16	-9.28	-9.41	-9.54	-9.66	-9.79	-9.92	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3.17	-3.35	-3.52	-3.7	-3.87	-4.04	-4.22	-4.39	-4.57	-4.74	-4.91	-5.09	-5.26	-5.43	-5.61	-5.78	-5.96	-6.13	-6.3	-6.48	-6.65	-6.83	-7	-7.13	-7.26	-7.39	-7.52	-7.65	-7.78	-7.91	-8.04	-8.17	-8.3	-8.43	-8.57	-8.7	-8.83	-8.96	-9.09	-9.22	-9.35	-9.48	-9.61	-9.74	-9.87	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	-10	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.63	-2.82	-3.02	-3.21	-3.41	-3.6	-3.8	-3.99	-4.19	-4.38	-4.58	-4.77	-4.97	-5.16	-5.36	-5.55	-5.74	-5.94	-6.13	-6.33	-6.52	-6.72	-6.91	-7.05	-7.19	-7.32	-7.46	-7.59	-7.73	-7.87	-8	-8.14	-8.27	-8.41	-8.55	-8.68	-8.82	-8.95	-9.09	-9.23	-9.36	-9.5	-9.64	-9.77	-9.91	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	-10.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-2.09	-2.3	-2.52	-2.73	-2.95	-3.16	-3.38	-3.59	-3.81	-4.02	-4.24	-4.46	-4.67	-4.89	-5.1	-5.32	-5.53	-5.75	-5.96	-6.18	-6.4	-6.61	-6.83	-6.97	-7.11	-7.25	-7.39	-7.53	-7.68	-7.82	-7.96	-8.1	-8.24	-8.39	-8.53	-8.67	-8.81	-8.95	-9.09	-9.24	-9.38	-9.52	-9.66	-9.8	-9.95	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.54	-1.78	-2.01	-2.25	-2.49	-2.72	-2.96	-3.19	-3.43	-3.67	-3.9	-4.14	-4.38	-4.61	-4.85	-5.09	-5.32	-5.56	-5.79	-6.03	-6.27	-6.5	-6.74	-6.89	-7.03	-7.18	-7.33	-7.48	-7.62	-7.77	-7.92	-8.07	-8.21	-8.36	-8.51	-8.66	-8.8	-8.95	-9.1	-9.25	-9.39	-9.54	-9.69	-9.84	-9.98	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-1	-1.25	-1.51	-1.77	-2.02	-2.28	-2.54	-2.8	-3.05	-3.31	-3.57	-3.82	-4.08	-4.34	-4.6	-4.85	-5.11	-5.37	-5.62	-5.88	-6.14	-6.4	-6.65	-6.81	-6.96	-7.11	-7.26	-7.42	-7.57	-7.72	-7.88	-8.03	-8.18	-8.34	-8.49	-8.64	-8.8	-8.95	-9.1	-9.26	-9.41	-9.56	-9.71	-9.87	-10.02	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.45	-0.73	-1.01	-1.29	-1.56	-1.84	-2.12	-2.4	-2.67	-2.95	-3.23	-3.51	-3.79	-4.06	-4.34	-4.62	-4.9	-5.18	-5.45	-5.73	-6.01	-6.29	-6.57	-6.72	-6.88	-7.04	-7.2	-7.36	-7.52	-7.68	-7.84	-7.99	-8.15	-8.31	-8.47	-8.63	-8.79	-8.95	-9.11	-9.26	-9.42	-9.58	-9.74	-9.9	-10.06	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.5	-0.8	-1.1	-1.4	-1.7	-2	-2.3	-2.6	-2.89	-3.19	-3.49	-3.79	-4.09	-4.39	-4.69	-4.98	-5.28	-5.58	-5.88	-6.18	-6.48	-6.64	-6.81	-6.97	-7.14	-7.3	-7.47	-7.63	-7.79	-7.96	-8.12	-8.29	-8.45	-8.62	-8.78	-8.95	-9.11	-9.27	-9.44	-9.6	-9.77	-9.93	-10.1	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.64	-0.96	-1.28	-1.6	-1.92	-2.24	-2.56	-2.88	-3.2	-3.52	-3.84	-4.16	-4.47	-4.79	-5.11	-5.43	-5.75	-6.07	-6.39	-6.56	-6.73	-6.9	-7.07	-7.24	-7.41	-7.58	-7.75	-7.92	-8.09	-8.26	-8.43	-8.6	-8.77	-8.94	-9.11	-9.28	-9.45	-9.62	-9.79	-9.96	-10.13	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.52	-0.86	-1.2	-1.54	-1.88	-2.22	-2.56	-2.9	-3.24	-3.58	-3.92	-4.26	-4.6	-4.94	-5.28	-5.62	-5.96	-6.3	-6.48	-6.66	-6.83	-7.01	-7.18	-7.36	-7.53	-7.71	-7.89	-8.06	-8.24	-8.41	-8.59	-8.77	-8.94	-9.12	-9.29	-9.47	-9.64	-9.82	-10	-10.17	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.44	-0.8	-1.16	-1.52	-1.88	-2.25	-2.61	-2.97	-3.33	-3.69	-4.05	-4.41	-4.77	-5.13	-5.5	-5.86	-6.22	-6.4	-6.58	-6.76	-6.94	-7.12	-7.31	-7.49	-7.67	-7.85	-8.03	-8.21	-8.4	-8.58	-8.76	-8.94	-9.12	-9.3	-9.48	-9.67	-9.85	-10.03	-10.21	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.4	-0.78	-1.17	-1.55	-1.93	-2.31	-2.69	-3.08	-3.46	-3.84	-4.22	-4.6	-4.98	-5.37	-5.75	-6.13	-6.32	-6.5	-6.69	-6.88	-7.07	-7.25	-7.44	-7.63	-7.81	-8	-8.19	-8.38	-8.56	-8.75	-8.94	-9.12	-9.31	-9.5	-9.69	-9.87	-10.06	-10.25	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.81	-1.21	-1.61	-2.02	-2.42	-2.82	-3.22	-3.63	-4.03	-4.43	-4.84	-5.24	-5.64	-6.04	-6.24	-6.43	-6.62	-6.81	-7.01	-7.2	-7.39	-7.59	-7.78	-7.97	-8.16	-8.36	-8.55	-8.74	-8.94	-9.13	-9.32	-9.51	-9.71	-9.9	-10.09	-10.29	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.45	-0.88	-1.3	-1.72	-2.15	-2.57	-2.99	-3.42	-3.84	-4.26	-4.69	-5.11	-5.53	-5.96	-6.16	-6.35	-6.55	-6.75	-6.95	-7.15	-7.35	-7.54	-7.74	-7.94	-8.14	-8.34	-8.54	-8.74	-8.93	-9.13	-9.33	-9.53	-9.73	-9.93	-10.12	-10.32	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	0	0	0	0	0
