0	0	0	0	0	-29.62	-29.26	-28.89	-28.53	-28.16	-27.8	-27.43	-27.07	-26.7	-26.34	-25.97	-25.61	-25.24	-24.88	-24.51	-24.15	-23.78	-23.42	-23.05	-22.69	-22.33	-21.96	-21.6	-21.23	-20.87	-20.5	-20.14	-19.77	-19.41	-19.04	-18.68	-18.31	-17.95	-17.58	-17.22	-17.02	-16.82	-16.62	-16.42	-16.22	-16.02	-15.81	-15.61	-15.41	-15.21	-15.01	-14.81	-14.61	-14.41	-14.21	-14.01	-13.81	-13.61	-13.41	-13.21	-13.01	-12.81	-12.61	-12.45	-12.29	-12.14	-11.98	-11.82	-11.67	-11.51	-11.35	-11.2	-11.04	-10.88	-10.73	-10.57	-10.41	-10.26	-10.1	-9.94	-9.78	-9.63	-9.47	-9.31	-9.16	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.64	-29.28	-28.92	-28.56	-28.19	-27.83	-27.47	-27.1	-26.74	-26.38	-26.02	-25.65	-25.29	-24.93	-24.56	-24.2	-23.84	-23.47	-23.11	-22.75	-22.39	-22.02	-21.66	-21.3	-20.93	-20.57	-20.21	-19.84	-19.48	-19.12	-18.76	-18.39	-18.03	-17.67	-17.3	-17.1	-16.9	-16.7	-16.5	-16.29	-16.09	-15.89	-15.69	-15.48	-15.28	-15.08	-14.88	-14.67	-14.47	-14.27	-14.07	-13.87	-13.66	-13.46	-13.26	-13.06	-12.85	-12.65	-12.49	-12.33	-12.18	-12.02	-11.86	-11.7	-11.54	-11.38	-11.22	-11.06	-10.91	-10.75	-10.59	-10.43	-10.27	-10.11	-9.95	-9.79	-9.64	-9.48	-9.32	-9.16	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.67	-29.31	-28.95	-28.58	-28.22	-27.86	-27.5	-27.14	-26.78	-26.42	-26.06	-25.7	-25.33	-24.97	-24.61	-24.25	-23.89	-23.53	-23.17	-22.81	-22.45	-22.09	-21.72	-21.36	-21	-20.64	-20.28	-19.92	-19.56	-19.2	-18.84	-18.47	-18.11	-17.75	-17.39	-17.19	-16.98	-16.78	-16.57	-16.37	-16.17	-15.96	-15.76	-15.55	-15.35	-15.15	-14.94	-14.74	-14.53	-14.33	-14.12	-13.92	-13.72	-13.51	-13.31	-13.1	-12.9	-12.7	-12.53	-12.37	-12.21	-12.05	-11.89	-11.73	-11.57	-11.41	-11.25	-11.09	-10.93	-10.77	-10.61	-10.45	-10.29	-10.12	-9.96	-9.8	-9.64	-9.48	-9.32	-9.16	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.69	-29.33	-28.97	-28.61	-28.25	-27.89	-27.53	-27.18	-26.82	-26.46	-26.1	-25.74	-25.38	-25.02	-24.66	-24.3	-23.94	-23.58	-23.22	-22.87	-22.51	-22.15	-21.79	-21.43	-21.07	-20.71	-20.35	-19.99	-19.63	-19.27	-18.91	-18.56	-18.2	-17.84	-17.48	-17.27	-17.07	-16.86	-16.65	-16.45	-16.24	-16.04	-15.83	-15.62	-15.42	-15.21	-15.01	-14.8	-14.59	-14.39	-14.18	-13.98	-13.77	-13.56	-13.36	-13.15	-12.95	-12.74	-12.58	-12.41	-12.25	-12.09	-11.93	-11.76	-11.6	-11.44	-11.28	-11.11	-10.95	-10.79	-10.63	-10.46	-10.3	-10.14	-9.98	-9.81	-9.65	-9.49	-9.33	-9.16	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.71	-29.36	-29	-28.64	-28.28	-27.93	-27.57	-27.21	-26.85	-26.5	-26.14	-25.78	-25.43	-25.07	-24.71	-24.35	-24	-23.64	-23.28	-22.92	-22.57	-22.21	-21.85	-21.5	-21.14	-20.78	-20.42	-20.07	-19.71	-19.35	-18.99	-18.64	-18.28	-17.92	-17.57	-17.36	-17.15	-16.94	-16.73	-16.53	-16.32	-16.11	-15.9	-15.69	-15.49	-15.28	-15.07	-14.86	-14.65	-14.45	-14.24	-14.03	-13.82	-13.61	-13.41	-13.2	-12.99	-12.78	-12.62	-12.45	-12.29	-12.12	-11.96	-11.8	-11.63	-11.47	-11.3	-11.14	-10.97	-10.81	-10.64	-10.48	-10.32	-10.15	-9.99	-9.82	-9.66	-9.49	-9.33	-9.16	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.74	-29.38	-29.02	-28.67	-28.31	-27.96	-27.6	-27.25	-26.89	-26.54	-26.18	-25.83	-25.47	-25.12	-24.76	-24.4	-24.05	-23.69	-23.34	-22.98	-22.63	-22.27	-21.92	-21.56	-21.21	-20.85	-20.5	-20.14	-19.78	-19.43	-19.07	-18.72	-18.36	-18.01	-17.65	-17.44	-17.23	-17.02	-16.81	-16.6	-16.39	-16.18	-15.97	-15.76	-15.55	-15.34	-15.13	-14.92	-14.71	-14.5	-14.29	-14.09	-13.88	-13.67	-13.46	-13.25	-13.04	-12.83	-12.66	-12.49	-12.33	-12.16	-11.99	-11.83	-11.66	-11.5	-11.33	-11.16	-11	-10.83	-10.66	-10.5	-10.33	-10.16	-10	-9.83	-9.67	-9.5	-9.33	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.76	-29.4	-29.05	-28.7	-28.34	-27.99	-27.64	-27.28	-26.93	-26.58	-26.22	-25.87	-25.52	-25.16	-24.81	-24.46	-24.1	-23.75	-23.4	-23.04	-22.69	-22.33	-21.98	-21.63	-21.27	-20.92	-20.57	-20.21	-19.86	-19.51	-19.15	-18.8	-18.45	-18.09	-17.74	-17.53	-17.32	-17.1	-16.89	-16.68	-16.47	-16.26	-16.05	-15.83	-15.62	-15.41	-15.2	-14.99	-14.78	-14.56	-14.35	-14.14	-13.93	-13.72	-13.5	-13.29	-13.08	-12.87	-12.7	-12.53	-12.36	-12.2	-12.03	-11.86	-11.69	-11.52	-11.36	-11.19	-11.02	-10.85	-10.68	-10.51	-10.35	-10.18	-10.01	-9.84	-9.67	-9.5	-9.34	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.78	-29.43	-29.08	-28.73	-28.37	-28.02	-27.67	-27.32	-26.97	-26.62	-26.26	-25.91	-25.56	-25.21	-24.86	-24.51	-24.16	-23.8	-23.45	-23.1	-22.75	-22.4	-22.05	-21.69	-21.34	-20.99	-20.64	-20.29	-19.94	-19.58	-19.23	-18.88	-18.53	-18.18	-17.83	-17.61	-17.4	-17.19	-16.97	-16.76	-16.54	-16.33	-16.12	-15.9	-15.69	-15.48	-15.26	-15.05	-14.84	-14.62	-14.41	-14.19	-13.98	-13.77	-13.55	-13.34	-13.13	-12.91	-12.74	-12.57	-12.4	-12.23	-12.06	-11.89	-11.72	-11.55	-11.38	-11.21	-11.04	-10.87	-10.7	-10.53	-10.36	-10.19	-10.02	-9.85	-9.68	-9.51	-9.34	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.8	-29.45	-29.1	-28.75	-28.4	-28.05	-27.71	-27.36	-27.01	-26.66	-26.31	-25.96	-25.61	-25.26	-24.91	-24.56	-24.21	-23.86	-23.51	-23.16	-22.81	-22.46	-22.11	-21.76	-21.41	-21.06	-20.71	-20.36	-20.01	-19.66	-19.31	-18.96	-18.61	-18.26	-17.91	-17.7	-17.48	-17.27	-17.05	-16.84	-16.62	-16.4	-16.19	-15.97	-15.76	-15.54	-15.33	-15.11	-14.9	-14.68	-14.47	-14.25	-14.03	-13.82	-13.6	-13.39	-13.17	-12.96	-12.78	-12.61	-12.44	-12.27	-12.1	-11.92	-11.75	-11.58	-11.41	-11.24	-11.06	-10.89	-10.72	-10.55	-10.38	-10.2	-10.03	-9.86	-9.69	-9.52	-9.34	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.83	-12.65	-12.48	-12.3	-12.13	-11.96	-11.78	-11.61	-11.43	-11.26	-11.09	-10.91	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.52	-5.35	-5.17	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.82	-12.65	-12.47	-12.3	-12.12	-11.95	-11.77	-11.59	-11.42	-11.24	-11.07	-10.89	-10.71	-10.54	-10.36	-10.19	-10.01	-9.84	-9.66	-9.48	-9.31	-9.13	-8.96	-8.78	-8.61	-8.44	-8.27	-8.1	-7.92	-7.75	-7.58	-7.41	-7.24	-7.06	-6.89	-6.72	-6.55	-6.38	-6.2	-6.03	-5.86	-5.69	-5.52	-5.34	-5.17	-5	-4.82	-4.65	-4.47	-4.3	-4.12	-3.95	-3.77	-3.59	-3.42	-3.24	-3.07	-2.89	-2.71	-2.54	-2.36	-2.19	-2.01	-1.84	-1.66	-1.48	-1.31	-1.13	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.82	-12.64	-12.47	-12.29	-12.11	-11.93	-11.76	-11.58	-11.4	-11.22	-11.05	-10.87	-10.69	-10.51	-10.33	-10.16	-9.98	-9.8	-9.62	-9.45	-9.27	-9.09	-8.91	-8.74	-8.57	-8.4	-8.23	-8.06	-7.89	-7.72	-7.55	-7.38	-7.21	-7.04	-6.87	-6.7	-6.53	-6.36	-6.19	-6.02	-5.85	-5.68	-5.51	-5.34	-5.17	-5	-4.82	-4.64	-4.47	-4.29	-4.11	-3.93	-3.76	-3.58	-3.4	-3.22	-3.05	-2.87	-2.69	-2.51	-2.33	-2.16	-1.98	-1.8	-1.62	-1.45	-1.27	-1.09	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.82	-12.64	-12.46	-12.28	-12.1	-11.92	-11.74	-11.56	-11.38	-11.2	-11.02	-10.84	-10.67	-10.49	-10.31	-10.13	-9.95	-9.77	-9.59	-9.41	-9.23	-9.05	-8.87	-8.7	-8.53	-8.36	-8.2	-8.03	-7.86	-7.69	-7.52	-7.36	-7.19	-7.02	-6.85	-6.68	-6.51	-6.35	-6.18	-6.01	-5.84	-5.67	-5.5	-5.34	-5.17	-5	-4.82	-4.64	-4.46	-4.28	-4.1	-3.92	-3.74	-3.56	-3.38	-3.2	-3.02	-2.84	-2.67	-2.49	-2.31	-2.13	-1.95	-1.77	-1.59	-1.41	-1.23	-1.05	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.82	-12.64	-12.46	-12.27	-12.09	-11.91	-11.73	-11.55	-11.37	-11.19	-11	-10.82	-10.64	-10.46	-10.28	-10.1	-9.91	-9.73	-9.55	-9.37	-9.19	-9.01	-8.83	-8.66	-8.49	-8.33	-8.16	-7.99	-7.83	-7.66	-7.5	-7.33	-7.16	-7	-6.83	-6.66	-6.5	-6.33	-6.16	-6	-5.83	-5.67	-5.5	-5.33	-5.17	-5	-4.82	-4.64	-4.46	-4.27	-4.09	-3.91	-3.73	-3.55	-3.37	-3.19	-3	-2.82	-2.64	-2.46	-2.28	-2.1	-1.91	-1.73	-1.55	-1.37	-1.19	-1.01	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.82	-12.63	-12.45	-12.27	-12.08	-11.9	-11.72	-11.53	-11.35	-11.17	-10.98	-10.8	-10.62	-10.43	-10.25	-10.07	-9.88	-9.7	-9.52	-9.33	-9.15	-8.97	-8.78	-8.62	-8.45	-8.29	-8.12	-7.96	-7.8	-7.63	-7.47	-7.3	-7.14	-6.97	-6.81	-6.64	-6.48	-6.32	-6.15	-5.99	-5.82	-5.66	-5.49	-5.33	-5.16	-5	-4.82	-4.63	-4.45	-4.27	-4.08	-3.9	-3.72	-3.53	-3.35	-3.17	-2.98	-2.8	-2.62	-2.43	-2.25	-2.07	-1.88	-1.7	-1.52	-1.33	-1.15	-0.97	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.63	-12.44	-12.26	-12.07	-11.89	-11.7	-11.52	-11.33	-11.15	-10.96	-10.78	-10.59	-10.41	-10.22	-10.04	-9.85	-9.67	-9.48	-9.29	-9.11	-8.92	-8.74	-8.58	-8.41	-8.25	-8.09	-7.93	-7.76	-7.6	-7.44	-7.28	-7.11	-6.95	-6.79	-6.63	-6.46	-6.3	-6.14	-5.98	-5.81	-5.65	-5.49	-5.33	-5.16	-5	-4.81	-4.63	-4.44	-4.26	-4.07	-3.89	-3.7	-3.52	-3.33	-3.15	-2.96	-2.78	-2.59	-2.41	-2.22	-2.04	-1.85	-1.67	-1.48	-1.29	-1.11	-0.92	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-29.83	-29.48	-29.13	-28.78	-28.43	-28.09	-27.74	-27.39	-27.04	-26.7	-26.35	-26	-25.65	-25.3	-24.96	-24.61	-24.26	-23.91	-23.57	-23.22	-22.87	-22.52	-22.17	-21.83	-21.48	-21.13	-20.78	-20.43	-20.09	-19.74	-19.39	-19.04	-18.7	-18.35	-18	-17.78	-17.57	-17.35	-17.13	-16.91	-16.7	-16.48	-16.26	-16.04	-15.83	-15.61	-15.39	-15.17	-14.96	-14.74	-14.52	-14.3	-14.09	-13.87	-13.65	-13.43	-13.22	-13	-12.81	-12.63	-12.44	-12.25	-12.06	-11.88	-11.69	-11.5	-11.32	-11.13	-10.94	-10.75	-10.57	-10.38	-10.19	-10.01	-9.82	-9.63	-9.44	-9.26	-9.07	-8.88	-8.7	-8.53	-8.37	-8.21	-8.05	-7.89	-7.73	-7.57	-7.41	-7.25	-7.09	-6.93	-6.77	-6.61	-6.45	-6.29	-6.12	-5.96	-5.8	-5.64	-5.48	-5.32	-5.16	-5	-4.81	-4.63	-4.44	-4.25	-4.06	-3.88	-3.69	-3.5	-3.32	-3.13	-2.94	-2.75	-2.57	-2.38	-2.19	-2.01	-1.82	-1.63	-1.44	-1.26	-1.07	-0.88	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
