0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-1.2	-2.05	-2.89	-3.74	-4.58	-5.43	-6.27	-7.12	-7.96	-8.81	-9.65	-10.5	-11.34	-12.19	-13.03	-13.88	-14.72	-15.57	-17.44	-19.32	-21.2	-23.07	-24.95	-26.83	-28.71	-30.58	-32.46	-34.34	-36.21	-38.09	-39.97	-41.84	-43.72	-45.6	-47.48	-49.35	-51.23	-53.11	-54.98	-56.86	-58.74	-60.64	-62.54	-64.44	-66.34	-68.24	-70.14	-72.04	-73.94	-75.84	-77.74	-79.64	-81.54	-83.44	-85.34	-87.24	-89.14	-91.04	-92.94	-94.84	-96.74	-98.64	-100.53	-102.43	-103.98	-105.52	-107.06	-108.6	-110.14	-111.68	-113.22	-114.76	-116.3	-117.84	-119.38	-120.92	-122.46	-124	-125.54	-127.09	-128.63	-130.17	-131.71	-133.25	-134.79	-136.33	-137.87	-139.41	-140.95	-142.49	-144.03	-145.57	-147.11	-148.65	-150.19	-151.74	-153.28	-154.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.12	-1.97	-2.82	-3.67	-4.51	-5.36	-6.21	-7.05	-7.9	-8.75	-9.59	-10.44	-11.29	-12.13	-12.98	-13.83	-14.67	-15.52	-17.41	-19.29	-21.18	-23.07	-24.95	-26.84	-28.73	-30.61	-32.5	-34.39	-36.27	-38.16	-40.05	-41.93	-43.82	-45.71	-47.59	-49.48	-51.37	-53.25	-55.14	-57.03	-58.91	-60.81	-62.7	-64.6	-66.49	-68.38	-70.28	-72.17	-74.07	-75.96	-77.85	-79.75	-81.64	-83.54	-85.43	-87.33	-89.22	-91.11	-93.01	-94.9	-96.8	-98.69	-100.58	-102.48	-104.02	-105.56	-107.11	-108.65	-110.19	-111.73	-113.28	-114.82	-116.36	-117.9	-119.45	-120.99	-122.53	-124.07	-125.62	-127.16	-128.7	-130.24	-131.79	-133.33	-134.87	-136.41	-137.96	-139.5	-141.04	-142.58	-144.13	-145.67	-147.21	-148.75	-150.3	-151.84	-153.38	-154.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-1.05	-1.9	-2.75	-3.6	-4.44	-5.29	-6.14	-6.99	-7.84	-8.69	-9.54	-10.39	-11.23	-12.08	-12.93	-13.78	-14.63	-15.48	-17.37	-19.27	-21.17	-23.06	-24.96	-26.85	-28.75	-30.65	-32.54	-34.44	-36.33	-38.23	-40.13	-42.02	-43.92	-45.81	-47.71	-49.61	-51.5	-53.4	-55.29	-57.19	-59.09	-60.98	-62.86	-64.75	-66.64	-68.53	-70.42	-72.31	-74.19	-76.08	-77.97	-79.86	-81.75	-83.64	-85.53	-87.41	-89.3	-91.19	-93.08	-94.97	-96.86	-98.74	-100.63	-102.52	-104.07	-105.61	-107.16	-108.7	-110.24	-111.79	-113.33	-114.88	-116.42	-117.97	-119.51	-121.05	-122.6	-124.14	-125.69	-127.23	-128.78	-130.32	-131.87	-133.41	-134.95	-136.5	-138.04	-139.59	-141.13	-142.68	-144.22	-145.77	-147.31	-148.85	-150.4	-151.94	-153.49	-155.03	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.97	-1.82	-2.67	-3.53	-4.38	-5.23	-6.08	-6.93	-7.78	-8.63	-9.48	-10.33	-11.18	-12.03	-12.88	-13.73	-14.58	-15.43	-17.34	-19.25	-21.15	-23.06	-24.96	-26.87	-28.77	-30.68	-32.58	-34.49	-36.4	-38.3	-40.21	-42.11	-44.02	-45.92	-47.83	-49.73	-51.64	-53.54	-55.45	-57.36	-59.26	-61.14	-63.03	-64.91	-66.79	-68.67	-70.56	-72.44	-74.32	-76.21	-78.09	-79.97	-81.85	-83.74	-85.62	-87.5	-89.39	-91.27	-93.15	-95.03	-96.92	-98.8	-100.68	-102.57	-104.11	-105.66	-107.2	-108.75	-110.3	-111.84	-113.39	-114.94	-116.48	-118.03	-119.57	-121.12	-122.67	-124.21	-125.76	-127.31	-128.85	-130.4	-131.95	-133.49	-135.04	-136.58	-138.13	-139.68	-141.22	-142.77	-144.32	-145.86	-147.41	-148.95	-150.5	-152.05	-153.59	-155.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.9	-1.75	-2.6	-3.46	-4.31	-5.16	-6.01	-6.87	-7.72	-8.57	-9.42	-10.28	-11.13	-11.98	-12.83	-13.69	-14.54	-15.39	-17.31	-19.22	-21.14	-23.05	-24.97	-26.88	-28.8	-30.71	-32.63	-34.54	-36.46	-38.37	-40.29	-42.2	-44.12	-46.03	-47.95	-49.86	-51.78	-53.69	-55.6	-57.52	-59.43	-61.31	-63.19	-65.07	-66.94	-68.82	-70.7	-72.57	-74.45	-76.33	-78.21	-80.08	-81.96	-83.84	-85.71	-87.59	-89.47	-91.35	-93.22	-95.1	-96.98	-98.85	-100.73	-102.61	-104.16	-105.71	-107.25	-108.8	-110.35	-111.9	-113.45	-114.99	-116.54	-118.09	-119.64	-121.19	-122.74	-124.28	-125.83	-127.38	-128.93	-130.48	-132.02	-133.57	-135.12	-136.67	-138.22	-139.77	-141.31	-142.86	-144.41	-145.96	-147.51	-149.05	-150.6	-152.15	-153.7	-155.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-1.68	-2.53	-3.39	-4.24	-5.09	-5.95	-6.8	-7.66	-8.51	-9.37	-10.22	-11.08	-11.93	-12.78	-13.64	-14.49	-15.35	-17.27	-19.2	-21.12	-23.05	-24.97	-26.89	-28.82	-30.74	-32.67	-34.59	-36.52	-38.44	-40.36	-42.29	-44.21	-46.14	-48.06	-49.99	-51.91	-53.84	-55.76	-57.68	-59.61	-61.48	-63.35	-65.22	-67.09	-68.97	-70.84	-72.71	-74.58	-76.45	-78.32	-80.19	-82.07	-83.94	-85.81	-87.68	-89.55	-91.42	-93.29	-95.17	-97.04	-98.91	-100.78	-102.65	-104.2	-105.75	-107.3	-108.85	-110.4	-111.95	-113.5	-115.05	-116.6	-118.15	-119.7	-121.25	-122.8	-124.35	-125.9	-127.45	-129	-130.55	-132.1	-133.65	-135.2	-136.75	-138.3	-139.85	-141.4	-142.95	-144.5	-146.05	-147.6	-149.16	-150.71	-152.26	-153.81	-155.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.6	-2.46	-3.32	-4.17	-5.03	-5.88	-6.74	-7.6	-8.45	-9.31	-10.17	-11.02	-11.88	-12.74	-13.59	-14.45	-15.3	-17.24	-19.17	-21.11	-23.04	-24.97	-26.91	-28.84	-30.78	-32.71	-34.64	-36.58	-38.51	-40.44	-42.38	-44.31	-46.25	-48.18	-50.11	-52.05	-53.98	-55.91	-57.85	-59.78	-61.65	-63.51	-65.38	-67.25	-69.11	-70.98	-72.84	-74.71	-76.57	-78.44	-80.31	-82.17	-84.04	-85.9	-87.77	-89.64	-91.5	-93.37	-95.23	-97.1	-98.96	-100.83	-102.7	-104.25	-105.8	-107.35	-108.9	-110.46	-112.01	-113.56	-115.11	-116.66	-118.22	-119.77	-121.32	-122.87	-124.42	-125.98	-127.53	-129.08	-130.63	-132.18	-133.74	-135.29	-136.84	-138.39	-139.94	-141.5	-143.05	-144.6	-146.15	-147.7	-149.26	-150.81	-152.36	-153.91	-155.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.53	-2.39	-3.25	-4.1	-4.96	-5.82	-6.68	-7.54	-8.4	-9.25	-10.11	-10.97	-11.83	-12.69	-13.54	-14.4	-15.26	-17.2	-19.15	-21.09	-23.03	-24.98	-26.92	-28.86	-30.81	-32.75	-34.69	-36.64	-38.58	-40.52	-42.47	-44.41	-46.35	-48.3	-50.24	-52.18	-54.13	-56.07	-58.01	-59.96	-61.82	-63.68	-65.54	-67.4	-69.26	-71.12	-72.98	-74.84	-76.7	-78.56	-80.42	-82.28	-84.14	-86	-87.86	-89.72	-91.58	-93.44	-95.3	-97.16	-99.02	-100.88	-102.74	-104.29	-105.85	-107.4	-108.95	-110.51	-112.06	-113.62	-115.17	-116.72	-118.28	-119.83	-121.39	-122.94	-124.49	-126.05	-127.6	-129.16	-130.71	-132.26	-133.82	-135.37	-136.92	-138.48	-140.03	-141.59	-143.14	-144.69	-146.25	-147.8	-149.36	-150.91	-152.46	-154.02	-155.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-1.46	-2.32	-3.18	-4.04	-4.9	-5.76	-6.62	-7.48	-8.34	-9.2	-10.06	-10.92	-11.78	-12.64	-13.5	-14.36	-15.22	-17.17	-19.12	-21.08	-23.03	-24.98	-26.93	-28.89	-30.84	-32.79	-34.74	-36.7	-38.65	-40.6	-42.56	-44.51	-46.46	-48.41	-50.37	-52.32	-54.27	-56.22	-58.18	-60.13	-61.98	-63.84	-65.69	-67.55	-69.4	-71.26	-73.11	-74.97	-76.82	-78.67	-80.53	-82.38	-84.24	-86.09	-87.95	-89.8	-91.66	-93.51	-95.36	-97.22	-99.07	-100.93	-102.78	-104.34	-105.89	-107.45	-109.01	-110.56	-112.12	-113.67	-115.23	-116.78	-118.34	-119.9	-121.45	-123.01	-124.56	-126.12	-127.67	-129.23	-130.79	-132.34	-133.9	-135.45	-137.01	-138.57	-140.12	-141.68	-143.23	-144.79	-146.34	-147.9	-149.46	-151.01	-152.57	-154.12	-155.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.38	-2.24	-3.11	-3.97	-4.83	-5.69	-6.55	-7.42	-8.28	-9.14	-10	-10.86	-11.73	-12.59	-13.45	-14.31	-15.17	-17.14	-19.1	-21.06	-23.02	-24.98	-26.95	-28.91	-30.87	-32.83	-34.8	-36.76	-38.72	-40.68	-42.64	-44.61	-46.57	-48.53	-50.49	-52.46	-54.42	-56.38	-58.34	-60.3	-62.15	-64	-65.85	-67.7	-69.55	-71.4	-73.25	-75.09	-76.94	-78.79	-80.64	-82.49	-84.34	-86.19	-88.04	-89.88	-91.73	-93.58	-95.43	-97.28	-99.13	-100.98	-102.83	-104.38	-105.94	-107.5	-109.06	-110.61	-112.17	-113.73	-115.29	-116.84	-118.4	-119.96	-121.52	-123.08	-124.63	-126.19	-127.75	-129.31	-130.86	-132.42	-133.98	-135.54	-137.09	-138.65	-140.21	-141.77	-143.33	-144.88	-146.44	-148	-149.56	-151.11	-152.67	-154.23	-155.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.31	-2.17	-3.04	-3.9	-4.76	-5.63	-6.49	-7.36	-8.22	-9.08	-9.95	-10.81	-11.67	-12.54	-13.4	-14.27	-15.13	-17.1	-19.07	-21.05	-23.02	-24.99	-26.96	-28.93	-30.9	-32.88	-34.85	-36.82	-38.79	-40.76	-42.73	-44.71	-46.68	-48.65	-50.62	-52.59	-54.56	-56.53	-58.51	-60.48	-62.32	-64.16	-66.01	-67.85	-69.69	-71.54	-73.38	-75.22	-77.07	-78.91	-80.75	-82.6	-84.44	-86.28	-88.12	-89.97	-91.81	-93.65	-95.5	-97.34	-99.18	-101.03	-102.87	-104.43	-105.99	-107.55	-109.11	-110.67	-112.23	-113.79	-115.35	-116.91	-118.47	-120.02	-121.58	-123.14	-124.7	-126.26	-127.82	-129.38	-130.94	-132.5	-134.06	-135.62	-137.18	-138.74	-140.3	-141.86	-143.42	-144.98	-146.54	-148.1	-149.66	-151.22	-152.78	-154.33	-155.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-1.23	-2.1	-2.97	-3.83	-4.7	-5.56	-6.43	-7.29	-8.16	-9.03	-9.89	-10.76	-11.62	-12.49	-13.36	-14.22	-15.09	-17.07	-19.05	-21.03	-23.01	-24.99	-26.97	-28.95	-30.94	-32.92	-34.9	-36.88	-38.86	-40.84	-42.82	-44.8	-46.78	-48.77	-50.75	-52.73	-54.71	-56.69	-58.67	-60.65	-62.49	-64.33	-66.16	-68	-69.84	-71.68	-73.51	-75.35	-77.19	-79.03	-80.86	-82.7	-84.54	-86.38	-88.21	-90.05	-91.89	-93.73	-95.56	-97.4	-99.24	-101.08	-102.91	-104.47	-106.04	-107.6	-109.16	-110.72	-112.28	-113.84	-115.4	-116.97	-118.53	-120.09	-121.65	-123.21	-124.77	-126.33	-127.9	-129.46	-131.02	-132.58	-134.14	-135.7	-137.26	-138.83	-140.39	-141.95	-143.51	-145.07	-146.63	-148.19	-149.76	-151.32	-152.88	-154.44	-156	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.16	-2.03	-2.9	-3.76	-4.63	-5.5	-6.37	-7.23	-8.1	-8.97	-9.84	-10.71	-11.57	-12.44	-13.31	-14.18	-15.04	-17.03	-19.02	-21.02	-23.01	-25	-26.99	-28.98	-30.97	-32.96	-34.95	-36.94	-38.93	-40.92	-42.91	-44.9	-46.89	-48.88	-50.87	-52.86	-54.85	-56.84	-58.84	-60.83	-62.66	-64.49	-66.32	-68.15	-69.98	-71.82	-73.65	-75.48	-77.31	-79.14	-80.98	-82.81	-84.64	-86.47	-88.3	-90.13	-91.97	-93.8	-95.63	-97.46	-99.29	-101.12	-102.96	-104.52	-106.08	-107.65	-109.21	-110.77	-112.34	-113.9	-115.46	-117.03	-118.59	-120.15	-121.72	-123.28	-124.84	-126.41	-127.97	-129.53	-131.1	-132.66	-134.22	-135.79	-137.35	-138.91	-140.48	-142.04	-143.6	-145.17	-146.73	-148.29	-149.86	-151.42	-152.98	-154.55	-156.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-1.09	-1.96	-2.83	-3.7	-4.57	-5.43	-6.3	-7.17	-8.04	-8.91	-9.78	-10.65	-11.52	-12.39	-13.26	-14.13	-15	-17	-19	-21	-23	-25	-27	-29	-31	-33	-35	-37	-39	-41	-43	-45	-47	-49	-51	-53	-55	-57	-59	-61	-62.83	-64.65	-66.48	-68.3	-70.13	-71.96	-73.78	-75.61	-77.43	-79.26	-81.09	-82.91	-84.74	-86.57	-88.39	-90.22	-92.04	-93.87	-95.7	-97.52	-99.35	-101.17	-103	-104.57	-106.13	-107.7	-109.26	-110.83	-112.39	-113.96	-115.52	-117.09	-118.65	-120.22	-121.78	-123.35	-124.91	-126.48	-128.04	-129.61	-131.17	-132.74	-134.3	-135.87	-137.43	-139	-140.57	-142.13	-143.7	-145.26	-146.83	-148.39	-149.96	-151.52	-153.09	-154.65	-156.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-1.2	-2.07	-2.94	-3.81	-4.67	-5.54	-6.41	-7.28	-8.15	-9.01	-9.88	-10.75	-11.62	-12.48	-13.35	-14.22	-15.09	-17.09	-19.08	-21.08	-23.08	-25.08	-27.08	-29.07	-31.07	-33.07	-35.07	-37.07	-39.06	-41.06	-43.06	-45.06	-47.06	-49.05	-51.05	-53.05	-55.05	-57.05	-59.05	-61.04	-62.88	-64.71	-66.54	-68.38	-70.21	-72.05	-73.88	-75.71	-77.55	-79.38	-81.21	-83.05	-84.88	-86.71	-88.55	-90.38	-92.22	-94.05	-95.88	-97.72	-99.55	-101.38	-103.22	-104.78	-106.34	-107.9	-109.46	-111.02	-112.59	-114.15	-115.71	-117.27	-118.83	-120.39	-121.95	-123.52	-125.08	-126.64	-128.2	-129.76	-131.32	-132.88	-134.45	-136.01	-137.57	-139.13	-140.69	-142.25	-143.81	-145.38	-146.94	-148.5	-150.06	-151.62	-153.18	-154.74	-156.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46	-1.32	-2.19	-3.05	-3.92	-4.78	-5.65	-6.52	-7.38	-8.25	-9.11	-9.98	-10.84	-11.71	-12.58	-13.44	-14.31	-15.17	-17.17	-19.17	-21.16	-23.16	-25.16	-27.15	-29.15	-31.14	-33.14	-35.14	-37.13	-39.13	-41.12	-43.12	-45.12	-47.11	-49.11	-51.11	-53.1	-55.1	-57.09	-59.09	-61.09	-62.93	-64.77	-66.61	-68.45	-70.29	-72.13	-73.98	-75.82	-77.66	-79.5	-81.34	-83.18	-85.02	-86.86	-88.71	-90.55	-92.39	-94.23	-96.07	-97.91	-99.75	-101.59	-103.43	-104.99	-106.55	-108.11	-109.67	-111.22	-112.78	-114.34	-115.9	-117.45	-119.01	-120.57	-122.13	-123.68	-125.24	-126.8	-128.36	-129.91	-131.47	-133.03	-134.59	-136.15	-137.7	-139.26	-140.82	-142.38	-143.93	-145.49	-147.05	-148.61	-150.16	-151.72	-153.28	-154.84	-156.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.44	-2.3	-3.17	-4.03	-4.89	-5.76	-6.62	-7.49	-8.35	-9.21	-10.08	-10.94	-11.81	-12.67	-13.53	-14.4	-15.26	-17.26	-19.25	-21.24	-23.24	-25.23	-27.23	-29.22	-31.22	-33.21	-35.2	-37.2	-39.19	-41.19	-43.18	-45.18	-47.17	-49.16	-51.16	-53.15	-55.15	-57.14	-59.14	-61.13	-62.98	-64.83	-66.68	-68.53	-70.37	-72.22	-74.07	-75.92	-77.77	-79.62	-81.47	-83.32	-85.16	-87.01	-88.86	-90.71	-92.56	-94.41	-96.26	-98.11	-99.95	-101.8	-103.65	-105.21	-106.76	-108.31	-109.87	-111.42	-112.98	-114.53	-116.08	-117.64	-119.19	-120.74	-122.3	-123.85	-125.41	-126.96	-128.51	-130.07	-131.62	-133.18	-134.73	-136.28	-137.84	-139.39	-140.95	-142.5	-144.05	-145.61	-147.16	-148.71	-150.27	-151.82	-153.38	-154.93	-156.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69	-1.56	-2.42	-3.28	-4.14	-5	-5.87	-6.73	-7.59	-8.45	-9.31	-10.18	-11.04	-11.9	-12.76	-13.62	-14.49	-15.35	-17.34	-19.33	-21.33	-23.32	-25.31	-27.3	-29.29	-31.29	-33.28	-35.27	-37.26	-39.26	-41.25	-43.24	-45.23	-47.23	-49.22	-51.21	-53.2	-55.2	-57.19	-59.18	-61.17	-63.03	-64.89	-66.74	-68.6	-70.46	-72.31	-74.17	-76.02	-77.88	-79.74	-81.59	-83.45	-85.31	-87.16	-89.02	-90.88	-92.73	-94.59	-96.44	-98.3	-100.16	-102.01	-103.87	-105.42	-106.97	-108.52	-110.07	-111.62	-113.17	-114.72	-116.27	-117.82	-119.37	-120.92	-122.47	-124.02	-125.57	-127.12	-128.67	-130.22	-131.77	-133.32	-134.87	-136.42	-137.97	-139.52	-141.07	-142.62	-144.17	-145.72	-147.27	-148.82	-150.37	-151.92	-153.47	-155.02	-156.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81	-1.67	-2.53	-3.39	-4.25	-5.11	-5.97	-6.83	-7.69	-8.55	-9.41	-10.27	-11.13	-11.99	-12.85	-13.71	-14.57	-15.43	-17.43	-19.42	-21.41	-23.4	-25.39	-27.38	-29.37	-31.36	-33.35	-35.34	-37.33	-39.32	-41.31	-43.3	-45.29	-47.28	-49.27	-51.26	-53.26	-55.25	-57.24	-59.23	-61.22	-63.08	-64.95	-66.81	-68.67	-70.54	-72.4	-74.26	-76.13	-77.99	-79.86	-81.72	-83.58	-85.45	-87.31	-89.18	-91.04	-92.9	-94.77	-96.63	-98.5	-100.36	-102.22	-104.09	-105.63	-107.18	-108.73	-110.27	-111.82	-113.36	-114.91	-116.46	-118	-119.55	-121.1	-122.64	-124.19	-125.74	-127.28	-128.83	-130.37	-131.92	-133.47	-135.01	-136.56	-138.11	-139.65	-141.2	-142.74	-144.29	-145.84	-147.38	-148.93	-150.48	-152.02	-153.57	-155.12	-156.66	0	0	0	0	0
