0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.08	-4.07	-4.06	-4.06	-4.05	-4.04	-4.03	-4.03	-4.02	-4.01	-4	-4	-3.99	-3.98	-3.97	-3.97	-3.96	-3.95	-3.94	-3.94	-3.93	-3.92	-3.91	-4.17	-4.43	-4.68	-4.94	-5.2	-5.46	-5.71	-5.97	-6.23	-6.48	-6.74	-7	-7.26	-7.51	-7.77	-8.03	-8.28	-8.54	-8.8	-9.05	-9.31	-9.57	-9.83	-10.03	-10.23	-10.43	-10.63	-10.83	-11.03	-11.23	-11.43	-11.63	-11.83	-12.03	-12.23	-12.43	-12.63	-12.83	-13.03	-13.23	-13.43	-13.63	-13.83	-14.03	-14.23	-14.43	-14.65	-14.86	-15.08	-15.29	-15.5	-15.72	-15.93	-16.14	-16.36	-16.57	-16.78	-17	-17.21	-17.43	-17.64	-17.85	-18.07	-18.28	-18.49	-18.71	-18.92	-19.13	-19.35	-19.56	-19.78	-19.99	-20.2	-20.42	-20.63	-20.84	-21.06	-21.27	-21.48	-21.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.91	-3.17	-3.43	-3.7	-3.96	-3.96	-3.96	-3.97	-3.97	-3.98	-3.98	-3.98	-3.99	-3.99	-3.99	-4	-4	-4.01	-4.01	-4.01	-4.02	-4.02	-4.02	-4.03	-4.03	-4.04	-4.04	-4.04	-4.31	-4.57	-4.83	-5.09	-5.36	-5.62	-5.88	-6.15	-6.41	-6.67	-6.93	-7.2	-7.46	-7.72	-7.98	-8.25	-8.51	-8.77	-9.04	-9.3	-9.56	-9.82	-10.09	-10.29	-10.5	-10.7	-10.9	-11.11	-11.31	-11.52	-11.72	-11.92	-12.13	-12.33	-12.54	-12.74	-12.95	-13.15	-13.35	-13.56	-13.76	-13.97	-14.17	-14.37	-14.58	-14.78	-15	-15.22	-15.44	-15.66	-15.88	-16.1	-16.32	-16.54	-16.76	-16.98	-17.19	-17.41	-17.63	-17.85	-18.07	-18.29	-18.51	-18.73	-18.95	-19.17	-19.39	-19.61	-19.83	-20.05	-20.26	-20.48	-20.7	-20.92	-21.14	-21.36	-21.58	-21.8	-22.02	-22.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-3.84	-3.86	-3.87	-3.89	-3.9	-3.92	-3.93	-3.95	-3.96	-3.98	-3.99	-4.01	-4.02	-4.04	-4.05	-4.07	-4.08	-4.1	-4.11	-4.13	-4.14	-4.16	-4.17	-4.44	-4.71	-4.98	-5.25	-5.52	-5.78	-6.05	-6.32	-6.59	-6.86	-7.13	-7.4	-7.66	-7.93	-8.2	-8.47	-8.74	-9.01	-9.27	-9.54	-9.81	-10.08	-10.35	-10.56	-10.76	-10.97	-11.18	-11.39	-11.6	-11.8	-12.01	-12.22	-12.43	-12.64	-12.84	-13.05	-13.26	-13.47	-13.67	-13.88	-14.09	-14.3	-14.51	-14.71	-14.92	-15.13	-15.36	-15.58	-15.81	-16.03	-16.26	-16.48	-16.71	-16.93	-17.16	-17.38	-17.6	-17.83	-18.05	-18.28	-18.5	-18.73	-18.95	-19.18	-19.4	-19.63	-19.85	-20.08	-20.3	-20.53	-20.75	-20.98	-21.2	-21.43	-21.65	-21.88	-22.1	-22.33	-22.55	-22.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.91	-3.17	-3.43	-3.7	-3.72	-3.75	-3.78	-3.8	-3.83	-3.85	-3.88	-3.91	-3.93	-3.96	-3.99	-4.01	-4.04	-4.07	-4.09	-4.12	-4.15	-4.17	-4.2	-4.22	-4.25	-4.28	-4.3	-4.58	-4.85	-5.13	-5.4	-5.67	-5.95	-6.22	-6.5	-6.77	-7.05	-7.32	-7.59	-7.87	-8.14	-8.42	-8.69	-8.96	-9.24	-9.51	-9.79	-10.06	-10.33	-10.61	-10.82	-11.03	-11.24	-11.46	-11.67	-11.88	-12.09	-12.3	-12.51	-12.73	-12.94	-13.15	-13.36	-13.57	-13.78	-14	-14.21	-14.42	-14.63	-14.84	-15.05	-15.27	-15.48	-15.71	-15.94	-16.17	-16.4	-16.63	-16.86	-17.09	-17.32	-17.55	-17.78	-18.02	-18.25	-18.48	-18.71	-18.94	-19.17	-19.4	-19.63	-19.86	-20.09	-20.32	-20.55	-20.78	-21.01	-21.24	-21.47	-21.71	-21.94	-22.17	-22.4	-22.63	-22.86	-23.09	-23.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.6	-3.64	-3.68	-3.72	-3.75	-3.79	-3.83	-3.87	-3.91	-3.94	-3.98	-4.02	-4.06	-4.09	-4.13	-4.17	-4.21	-4.25	-4.28	-4.32	-4.36	-4.4	-4.43	-4.71	-4.99	-5.27	-5.55	-5.83	-6.11	-6.39	-6.67	-6.95	-7.23	-7.51	-7.79	-8.07	-8.35	-8.63	-8.91	-9.19	-9.47	-9.75	-10.03	-10.31	-10.59	-10.87	-11.09	-11.3	-11.52	-11.73	-11.95	-12.16	-12.38	-12.59	-12.81	-13.02	-13.24	-13.46	-13.67	-13.89	-14.1	-14.32	-14.53	-14.75	-14.96	-15.18	-15.4	-15.61	-15.83	-16.06	-16.3	-16.53	-16.77	-17.01	-17.24	-17.48	-17.72	-17.95	-18.19	-18.43	-18.66	-18.9	-19.13	-19.37	-19.61	-19.84	-20.08	-20.32	-20.55	-20.79	-21.02	-21.26	-21.5	-21.73	-21.97	-22.21	-22.44	-22.68	-22.91	-23.15	-23.39	-23.62	-23.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.91	-3.17	-3.43	-3.48	-3.53	-3.58	-3.63	-3.68	-3.73	-3.78	-3.83	-3.88	-3.93	-3.98	-4.02	-4.07	-4.12	-4.17	-4.22	-4.27	-4.32	-4.37	-4.42	-4.47	-4.52	-4.57	-4.85	-5.14	-5.42	-5.71	-5.99	-6.28	-6.56	-6.85	-7.13	-7.42	-7.71	-7.99	-8.28	-8.56	-8.85	-9.13	-9.42	-9.7	-9.99	-10.27	-10.56	-10.84	-11.13	-11.35	-11.57	-11.79	-12.01	-12.23	-12.45	-12.67	-12.88	-13.1	-13.32	-13.54	-13.76	-13.98	-14.2	-14.42	-14.64	-14.86	-15.08	-15.3	-15.52	-15.74	-15.95	-16.17	-16.42	-16.66	-16.9	-17.14	-17.38	-17.63	-17.87	-18.11	-18.35	-18.59	-18.84	-19.08	-19.32	-19.56	-19.8	-20.05	-20.29	-20.53	-20.77	-21.01	-21.26	-21.5	-21.74	-21.98	-22.22	-22.47	-22.71	-22.95	-23.19	-23.43	-23.67	-23.92	-24.16	-24.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.36	-3.43	-3.49	-3.55	-3.61	-3.67	-3.73	-3.79	-3.85	-3.91	-3.97	-4.03	-4.09	-4.15	-4.21	-4.27	-4.33	-4.39	-4.45	-4.51	-4.57	-4.64	-4.7	-4.99	-5.28	-5.57	-5.86	-6.15	-6.44	-6.73	-7.02	-7.32	-7.61	-7.9	-8.19	-8.48	-8.77	-9.06	-9.35	-9.64	-9.94	-10.23	-10.52	-10.81	-11.1	-11.39	-11.61	-11.84	-12.06	-12.28	-12.51	-12.73	-12.95	-13.18	-13.4	-13.62	-13.84	-14.07	-14.29	-14.51	-14.74	-14.96	-15.18	-15.41	-15.63	-15.85	-16.08	-16.3	-16.52	-16.77	-17.02	-17.26	-17.51	-17.76	-18.01	-18.26	-18.5	-18.75	-19	-19.25	-19.49	-19.74	-19.99	-20.24	-20.48	-20.73	-20.98	-21.23	-21.47	-21.72	-21.97	-22.22	-22.47	-22.71	-22.96	-23.21	-23.46	-23.7	-23.95	-24.2	-24.45	-24.69	-24.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.91	-3.17	-3.25	-3.32	-3.39	-3.46	-3.53	-3.6	-3.68	-3.75	-3.82	-3.89	-3.96	-4.04	-4.11	-4.18	-4.25	-4.32	-4.4	-4.47	-4.54	-4.61	-4.68	-4.75	-4.83	-5.12	-5.42	-5.72	-6.01	-6.31	-6.61	-6.9	-7.2	-7.5	-7.79	-8.09	-8.39	-8.68	-8.98	-9.28	-9.57	-9.87	-10.17	-10.47	-10.76	-11.06	-11.36	-11.65	-11.88	-12.11	-12.33	-12.56	-12.79	-13.01	-13.24	-13.47	-13.69	-13.92	-14.15	-14.37	-14.6	-14.83	-15.05	-15.28	-15.51	-15.74	-15.96	-16.19	-16.42	-16.64	-16.87	-17.12	-17.38	-17.63	-17.88	-18.14	-18.39	-18.64	-18.9	-19.15	-19.4	-19.66	-19.91	-20.16	-20.42	-20.67	-20.92	-21.18	-21.43	-21.68	-21.94	-22.19	-22.44	-22.7	-22.95	-23.2	-23.46	-23.71	-23.96	-24.22	-24.47	-24.72	-24.98	-25.23	-25.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-3.04	-3.13	-3.21	-3.29	-3.38	-3.46	-3.54	-3.63	-3.71	-3.79	-3.88	-3.96	-4.04	-4.12	-4.21	-4.29	-4.37	-4.46	-4.54	-4.62	-4.71	-4.79	-4.87	-4.96	-5.26	-5.56	-5.86	-6.17	-6.47	-6.77	-7.07	-7.38	-7.68	-7.98	-8.28	-8.59	-8.89	-9.19	-9.49	-9.8	-10.1	-10.4	-10.7	-11.01	-11.31	-11.61	-11.91	-12.14	-12.37	-12.6	-12.84	-13.07	-13.3	-13.53	-13.76	-13.99	-14.22	-14.45	-14.68	-14.91	-15.14	-15.37	-15.6	-15.83	-16.06	-16.29	-16.53	-16.76	-16.99	-17.22	-17.48	-17.74	-17.99	-18.25	-18.51	-18.77	-19.03	-19.29	-19.55	-19.81	-20.07	-20.33	-20.58	-20.84	-21.1	-21.36	-21.62	-21.88	-22.14	-22.4	-22.66	-22.91	-23.17	-23.43	-23.69	-23.95	-24.21	-24.47	-24.73	-24.99	-25.25	-25.5	-25.76	-26.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.91	-3.01	-3.1	-3.2	-3.29	-3.39	-3.48	-3.57	-3.67	-3.76	-3.86	-3.95	-4.05	-4.14	-4.24	-4.33	-4.43	-4.52	-4.61	-4.71	-4.8	-4.9	-4.99	-5.09	-5.4	-5.7	-6.01	-6.32	-6.63	-6.94	-7.24	-7.55	-7.86	-8.17	-8.48	-8.78	-9.09	-9.4	-9.71	-10.02	-10.33	-10.63	-10.94	-11.25	-11.56	-11.87	-12.17	-12.41	-12.64	-12.88	-13.11	-13.35	-13.58	-13.81	-14.05	-14.28	-14.52	-14.75	-14.99	-15.22	-15.46	-15.69	-15.92	-16.16	-16.39	-16.63	-16.86	-17.1	-17.33	-17.57	-17.83	-18.09	-18.36	-18.62	-18.89	-19.15	-19.42	-19.68	-19.95	-20.21	-20.48	-20.74	-21.01	-21.27	-21.53	-21.8	-22.06	-22.33	-22.59	-22.86	-23.12	-23.39	-23.65	-23.92	-24.18	-24.45	-24.71	-24.98	-25.24	-25.5	-25.77	-26.03	-26.3	-26.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.78	-2.89	-2.99	-3.1	-3.21	-3.31	-3.42	-3.52	-3.63	-3.74	-3.84	-3.95	-4.05	-4.16	-4.26	-4.37	-4.48	-4.58	-4.69	-4.79	-4.9	-5.01	-5.11	-5.22	-5.53	-5.84	-6.16	-6.47	-6.79	-7.1	-7.41	-7.73	-8.04	-8.36	-8.67	-8.98	-9.3	-9.61	-9.92	-10.24	-10.55	-10.87	-11.18	-11.49	-11.81	-12.12	-12.43	-12.67	-12.91	-13.15	-13.39	-13.63	-13.86	-14.1	-14.34	-14.58	-14.82	-15.05	-15.29	-15.53	-15.77	-16.01	-16.25	-16.48	-16.72	-16.96	-17.2	-17.44	-17.67	-17.91	-18.18	-18.45	-18.72	-18.99	-19.26	-19.53	-19.81	-20.08	-20.35	-20.62	-20.89	-21.16	-21.43	-21.7	-21.97	-22.24	-22.51	-22.78	-23.05	-23.32	-23.59	-23.86	-24.13	-24.4	-24.67	-24.94	-25.21	-25.48	-25.75	-26.02	-26.29	-26.56	-26.83	-27.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.65	-2.77	-2.89	-3	-3.12	-3.24	-3.36	-3.47	-3.59	-3.71	-3.82	-3.94	-4.06	-4.18	-4.29	-4.41	-4.53	-4.64	-4.76	-4.88	-5	-5.11	-5.23	-5.35	-5.67	-5.99	-6.31	-6.63	-6.95	-7.26	-7.58	-7.9	-8.22	-8.54	-8.86	-9.18	-9.5	-9.82	-10.14	-10.46	-10.78	-11.1	-11.42	-11.74	-12.06	-12.38	-12.7	-12.94	-13.18	-13.42	-13.66	-13.91	-14.15	-14.39	-14.63	-14.87	-15.12	-15.36	-15.6	-15.84	-16.08	-16.33	-16.57	-16.81	-17.05	-17.29	-17.53	-17.78	-18.02	-18.26	-18.54	-18.81	-19.09	-19.36	-19.64	-19.92	-20.19	-20.47	-20.74	-21.02	-21.3	-21.57	-21.85	-22.12	-22.4	-22.68	-22.95	-23.23	-23.5	-23.78	-24.06	-24.33	-24.61	-24.88	-25.16	-25.44	-25.71	-25.99	-26.26	-26.54	-26.82	-27.09	-27.37	-27.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.52	-2.65	-2.78	-2.91	-3.04	-3.16	-3.29	-3.42	-3.55	-3.68	-3.81	-3.94	-4.06	-4.19	-4.32	-4.45	-4.58	-4.71	-4.84	-4.96	-5.09	-5.22	-5.35	-5.48	-5.8	-6.13	-6.45	-6.78	-7.1	-7.43	-7.75	-8.08	-8.4	-8.73	-9.05	-9.38	-9.71	-10.03	-10.36	-10.68	-11.01	-11.33	-11.66	-11.98	-12.31	-12.63	-12.96	-13.2	-13.45	-13.69	-13.94	-14.19	-14.43	-14.68	-14.92	-15.17	-15.41	-15.66	-15.91	-16.15	-16.4	-16.64	-16.89	-17.13	-17.38	-17.63	-17.87	-18.12	-18.36	-18.61	-18.89	-19.17	-19.45	-19.74	-20.02	-20.3	-20.58	-20.86	-21.14	-21.43	-21.71	-21.99	-22.27	-22.55	-22.83	-23.12	-23.4	-23.68	-23.96	-24.24	-24.52	-24.81	-25.09	-25.37	-25.65	-25.93	-26.21	-26.5	-26.78	-27.06	-27.34	-27.62	-27.9	-28.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.39	-2.53	-2.67	-2.81	-2.95	-3.09	-3.23	-3.37	-3.51	-3.65	-3.79	-3.93	-4.07	-4.21	-4.35	-4.49	-4.63	-4.77	-4.91	-5.05	-5.19	-5.33	-5.47	-5.61	-5.94	-6.27	-6.6	-6.93	-7.26	-7.59	-7.92	-8.26	-8.59	-8.92	-9.25	-9.58	-9.91	-10.24	-10.57	-10.9	-11.23	-11.56	-11.89	-12.22	-12.56	-12.89	-13.22	-13.47	-13.72	-13.97	-14.22	-14.47	-14.71	-14.96	-15.21	-15.46	-15.71	-15.96	-16.21	-16.46	-16.71	-16.96	-17.21	-17.46	-17.71	-17.96	-18.21	-18.46	-18.71	-18.96	-19.24	-19.53	-19.82	-20.11	-20.39	-20.68	-20.97	-21.26	-21.54	-21.83	-22.12	-22.4	-22.69	-22.98	-23.27	-23.55	-23.84	-24.13	-24.42	-24.7	-24.99	-25.28	-25.57	-25.85	-26.14	-26.43	-26.71	-27	-27.29	-27.58	-27.86	-28.15	-28.44	-28.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.26	-2.41	-2.56	-2.71	-2.87	-3.02	-3.17	-3.32	-3.47	-3.62	-3.77	-3.92	-4.08	-4.23	-4.38	-4.53	-4.68	-4.83	-4.98	-5.13	-5.29	-5.44	-5.59	-5.74	-6.08	-6.41	-6.75	-7.09	-7.42	-7.76	-8.09	-8.43	-8.77	-9.1	-9.44	-9.78	-10.11	-10.45	-10.79	-11.12	-11.46	-11.8	-12.13	-12.47	-12.81	-13.14	-13.48	-13.73	-13.98	-14.24	-14.49	-14.74	-15	-15.25	-15.5	-15.76	-16.01	-16.26	-16.52	-16.77	-17.02	-17.28	-17.53	-17.78	-18.04	-18.29	-18.54	-18.8	-19.05	-19.3	-19.6	-19.89	-20.18	-20.48	-20.77	-21.06	-21.36	-21.65	-21.94	-22.23	-22.53	-22.82	-23.11	-23.41	-23.7	-23.99	-24.29	-24.58	-24.87	-25.16	-25.46	-25.75	-26.04	-26.34	-26.63	-26.92	-27.22	-27.51	-27.8	-28.09	-28.39	-28.68	-28.97	-29.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.3	-0.57	-0.83	-1.09	-1.35	-1.61	-1.87	-2.13	-2.29	-2.46	-2.62	-2.78	-2.94	-3.11	-3.27	-3.43	-3.59	-3.76	-3.92	-4.08	-4.24	-4.41	-4.57	-4.73	-4.89	-5.06	-5.22	-5.38	-5.54	-5.71	-5.87	-6.21	-6.55	-6.9	-7.24	-7.58	-7.92	-8.26	-8.61	-8.95	-9.29	-9.63	-9.98	-10.32	-10.66	-11	-11.34	-11.69	-12.03	-12.37	-12.71	-13.05	-13.4	-13.74	-14	-14.25	-14.51	-14.77	-15.02	-15.28	-15.54	-15.8	-16.05	-16.31	-16.57	-16.82	-17.08	-17.34	-17.6	-17.85	-18.11	-18.37	-18.62	-18.88	-19.14	-19.4	-19.65	-19.95	-20.25	-20.55	-20.85	-21.15	-21.44	-21.74	-22.04	-22.34	-22.64	-22.94	-23.24	-23.53	-23.83	-24.13	-24.43	-24.73	-25.03	-25.33	-25.63	-25.92	-26.22	-26.52	-26.82	-27.12	-27.42	-27.72	-28.02	-28.31	-28.61	-28.91	-29.21	-29.51	-29.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.43	-0.7	-0.96	-1.22	-1.48	-1.74	-2	-2.17	-2.35	-2.52	-2.7	-2.87	-3.04	-3.22	-3.39	-3.57	-3.74	-3.91	-4.09	-4.26	-4.43	-4.61	-4.78	-4.96	-5.13	-5.3	-5.48	-5.65	-5.83	-6	-6.35	-6.7	-7.04	-7.39	-7.74	-8.09	-8.43	-8.78	-9.13	-9.48	-9.83	-10.17	-10.52	-10.87	-11.22	-11.57	-11.91	-12.26	-12.61	-12.96	-13.3	-13.65	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	-20.3	-20.61	-20.91	-21.22	-21.52	-21.83	-22.13	-22.43	-22.74	-23.04	-23.35	-23.65	-23.96	-24.26	-24.57	-24.87	-25.17	-25.48	-25.78	-26.09	-26.39	-26.7	-27	-27.3	-27.61	-27.91	-28.22	-28.52	-28.83	-29.13	-29.43	-29.74	-30.04	-30.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.35	-0.61	-0.88	-1.15	-1.42	-1.69	-1.96	-2.13	-2.31	-2.49	-2.67	-2.84	-3.02	-3.2	-3.38	-3.56	-3.73	-3.91	-4.09	-4.27	-4.44	-4.62	-4.8	-4.98	-5.16	-5.33	-5.51	-5.69	-5.87	-6.04	-6.4	-6.75	-7.1	-7.45	-7.8	-8.15	-8.5	-8.86	-9.21	-9.56	-9.91	-10.26	-10.61	-10.97	-11.32	-11.67	-12.02	-12.37	-12.72	-13.08	-13.43	-13.78	-14.13	-14.4	-14.67	-14.94	-15.2	-15.47	-15.74	-16.01	-16.28	-16.55	-16.81	-17.08	-17.35	-17.62	-17.89	-18.16	-18.43	-18.69	-18.96	-19.23	-19.5	-19.77	-20.04	-20.3	-20.61	-20.92	-21.22	-21.53	-21.84	-22.14	-22.45	-22.75	-23.06	-23.37	-23.67	-23.98	-24.29	-24.59	-24.9	-25.2	-25.51	-25.82	-26.12	-26.43	-26.74	-27.04	-27.35	-27.65	-27.96	-28.27	-28.57	-28.88	-29.19	-29.49	-29.8	-30.1	-30.41	-30.72	0	0	0	0	0
